year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2001,202,0.0,111899.22649563463,29423.898865274346,5200.154878308026,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,203,0.0,111898.30640883154,29423.752374093194,5200.799771790421,17.482457142857143,0.0,0.0,0.0,0.42168450186019213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,204,0.0,111896.84475880799,29423.600750503574,5201.4439126337775,17.482457142857143,0.08816252798227754,0.0,0.0,0.8626289958042009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,205,0.0,111895.6188062559,29423.458799923785,5202.08732456184,17.482457142857143,0.394995863034684,0.0,0.0,0.2473329939477389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,206,0.0,111894.98042335272,29423.307457961237,5202.729985419466,17.482457142857143,0.08590962422607502,0.0,0.0,0.04328094077058611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,207,0.0,111893.84407468687,29423.16044948157,5203.371906083764,17.482457142857143,0.3825494109500218,0.0,0.0,0.1793000845344885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,208,0.0,111893.07433547986,29423.01951716924,5204.013101617799,17.482457142857143,0.1919379554041952,0.0,0.0,0.03760887348133024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,209,0.0,111892.10787762706,29422.88416750406,5204.653585888286,17.482457142857143,0.3791065069887642,0.0,0.0,0.0033550912004871583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,210,0.0,111891.04372387072,29422.754016736173,5205.293371830379,17.482457142857143,0.45893860071503023,0.0,0.0,0.00011720265436727583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,211,0.0,111890.0501935456,29422.62881819678,5205.932471778026,17.482457142857143,0.3970451317196387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,212,0.0,111889.3842284327,29422.508520463653,5206.570897934045,17.482457142857143,0.1223828677860874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,213,0.0,111869.0258657616,29421.72122177504,5207.206339754631,17.482457142857143,0.3745400075660324,0.0,0.0,0.0,14.230308136946512,0.0,19.384047984510826,0.0,0.0,0.0,0.0
2001,214,0.0,111807.73579525632,29419.508363963923,5207.8361689982075,17.482457142857143,0.36645075797137666,0.0,0.0,0.0,14.221063386487279,0.0,60.30649597337767,0.0,0.0,0.0,0.0
2001,215,0.0,111806.6559712014,29419.466821086266,5208.4728340707725,17.482457142857143,0.4012221246359527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,216,0.0,111805.866826179,29419.376307556733,5209.108898470208,17.482457142857143,0.20162473744835516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,217,0.0,111803.84675546343,29419.16124110585,5209.744062911622,17.482457142857143,0.293934210005083,0.0,0.0,1.244728827681616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,218,0.0,111801.16062397155,29418.920762279187,5210.37826679986,17.482457142857143,0.4120722661760423,0.0,0.0,1.7943390515560447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,219,0.0,111799.6828210463,29418.685325607432,5211.011522842924,17.482457142857143,0.3783013229868176,0.0,0.0,0.622733278718714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,220,0.0,111798.72406465547,29418.460772924154,5211.643857795305,17.482457142857143,0.34487211858008404,0.0,0.0,0.1341355318744956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,221,0.0,111797.89783953955,29418.246542505996,5212.275297044022,17.482457142857143,0.3276983007171107,0.0,0.0,0.012940804007999358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,222,0.0,111797.10050318377,29418.042104725188,5212.9058646866615,17.482457142857143,0.3064517771666159,0.0,0.0,0.0008158020300929439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,223,0.0,111796.23398623413,29417.846824153286,5213.535583277619,17.482457142857143,0.3574958434414479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,224,0.0,111795.26346016268,29417.660211378334,5214.164474180309,17.482457142857143,0.4370703444404745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,225,0.0,111794.2118637149,29417.481745966168,5214.792557493254,17.482457142857143,0.4980811378128254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,226,0.0,111793.47437044208,29417.311208856805,5215.419852775875,17.482457142857143,0.2322849328908573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,227,0.0,111792.96849402886,29417.148342738834,5216.0463789568,17.482457142857143,0.03493089999777679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,228,0.0,111792.33479580679,29416.992656990275,5216.6721537729445,17.482457142857143,0.13537586809155497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,229,0.0,111791.7614228515,29416.844102138173,5217.297194831536,17.482457142857143,0.08016816746707485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,230,0.0,111791.22703597494,29416.70205354303,5217.921518226472,17.482457142857143,0.0431201457190303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,231,0.0,111790.37886126897,29416.565946855102,5218.54513868427,17.482457142857143,0.2984319066748924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,232,0.0,111789.38514305641,29416.435455064704,5219.168070135881,17.482457142857143,0.4147912071748236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,233,0.0,111788.5869744468,29416.31030730514,5219.790325852234,17.482457142857143,0.24912007289630655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,234,0.0,111787.73662029159,29416.190173393185,5220.411918301928,17.482457142857143,0.2887050304100637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,235,0.0,111786.58937686826,29416.08018816345,5221.032872299316,17.482457142857143,0.5264985142711961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,236,0.0,111785.86378704953,29415.975417674836,5221.653200773878,17.482457142857143,0.17379726012602958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,237,0.0,111781.08615772675,29415.75423395063,5222.272492919088,17.482457142857143,0.2300674681455462,0.0,0.0,0.0,14.216942757168226,0.0,3.97639865330197,0.0,0.0,0.0,0.0
2001,238,0.0,111778.38136057627,29415.634544488737,5222.89150060698,17.482457142857143,0.29744052381247277,0.0,0.0,0.01635336233576637,14.21558590399559,0.0,1.7773968892467753,0.0,0.0,0.0,0.0
2001,239,0.0,111777.61090463743,29415.578948847764,5223.510182224371,17.482457142857143,0.17032776001089567,0.0,0.0,0.0015201369393290133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,240,0.0,111776.55129121937,29415.466741809865,5224.128221794989,17.482457142857143,0.12761705058406903,0.0,0.0,0.3995245453953088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,241,0.0,111774.79454934159,29415.281815800474,5224.745444759588,17.482457142857143,0.10931741721165215,0.0,0.0,1.1922804961100153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,242,0.0,111773.02829256303,29415.069310233906,5225.3617852591315,17.482457142857143,0.06584737754862253,0.0,0.0,1.2828050879227482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,243,0.0,111771.93084940276,29414.858914786077,5225.977248900843,17.482457142857143,0.048514900306750465,0.0,0.0,0.6337144738872682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,244,0.0,111771.34379028465,29414.656843944103,5226.591856239219,17.482457142857143,0.0,0.0,0.0,0.17452262171148614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,245,0.0,111770.88148896779,29414.464047985926,5227.205630102553,17.482457142857143,0.0,0.0,0.0,0.0413234117091304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,246,0.0,111770.44332521908,29414.280346433126,5227.818592871215,17.482457142857143,0.0,0.0,0.0,0.008902532831871968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,247,0.0,111770.00458622215,29414.105323136417,5228.4307659109545,17.482457142857143,0.0,0.0,0.0,0.0015892539139663944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,248,0.0,111769.559819962,29413.938527903185,5229.042169491609,17.482457142857143,0.0,0.0,0.0,0.00015791271195177554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,249,0.0,111769.1081463634,29413.779532638826,5229.652822840924,17.482457142857143,0.0,0.0,0.0,1.5513648863700317e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,250,0.0,111764.54013770854,29413.498833623828,5230.262297823788,17.482457142857143,0.0,0.0,0.0,1.3931359992561352e-06,14.213838361045642,0.0,4.1096882841335045,0.0,0.0,0.0,0.0
2001,251,0.0,111762.81998656578,29413.331623881608,5230.871412957241,17.482457142857143,0.0,0.0,0.0,2.758650637445007e-08,14.212724313674821,0.0,1.2428348870363475,0.0,0.0,0.0,0.0
2001,252,0.0,111762.28018357241,29413.2413963281,5231.480066184303,17.482457142857143,0.0,0.0,0.0,0.0,14.21183547365524,0.0,0.020963441954376577,0.0,0.0,0.0,0.0
2001,253,0.0,111759.28042663938,29413.042423731986,5232.087796123617,17.482457142857143,0.0,0.0,0.0,0.0,14.210915580399472,0.0,2.5147208103271117,0.0,0.0,0.0,0.0
2001,254,0.0,111757.86711313477,29412.873851924393,5232.695017680595,17.482457142857143,0.0,0.0,0.0,0.9746637552309682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,255,0.0,111756.19964097995,29412.677895966317,5233.301402602414,17.482457142857143,0.0,0.0,0.0,1.2570431910724817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,256,0.0,111754.84347086295,29412.412705894152,5233.906784830642,17.482457142857143,0.0,0.0,0.0,1.0159779609522537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,257,0.0,111753.20038888282,29412.142833076392,5234.511153702716,17.482457142857143,0.0,0.0,0.0,1.3085859258158548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,258,0.0,111752.45399822907,29411.88238545766,5235.11453250301,17.482457142857143,0.0,0.0,0.0,0.40345947218714595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,259,0.0,111751.99851751843,29411.6340100469,5235.716950869998,17.482457142857143,0.0,0.0,0.0,0.10143775441134725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,260,0.0,111751.60954891403,29411.39779981962,5236.318438648006,17.482457142857143,0.0,0.0,0.0,0.02369105366635298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,261,0.0,111751.22552040685,29411.176034776116,5236.919031148578,17.482457142857143,0.0,0.0,0.0,0.005201050113962867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,262,0.0,111750.72658190758,29410.97290927656,5237.518771391422,17.482457142857143,0.0,0.0,0.0,0.0009172505988954792,14.209434376915674,0.0,0.09915390269507109,0.0,0.0,0.0,0.0
2001,263,0.0,111750.31538273641,29410.78508180022,5238.117706811173,17.482457142857143,0.0,0.0,0.0,9.122774348784843e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,264,0.0,111749.67878207174,29410.59921573555,5238.715834853409,17.482457142857143,0.0,0.0,0.0,0.22433868711200866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,265,0.0,111748.84403613562,29410.380078625716,5239.313075961115,17.482457142857143,0.0,0.0,0.0,0.45664193824997235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,266,0.0,111737.34559427969,29409.801351432037,5239.908201768845,17.482457142857143,0.0,0.0,0.0,0.8796294063325653,14.206906100435242,0.0,10.255364887959315,0.0,0.0,0.0,0.0
2001,267,0.0,111736.3971300399,29409.57357936182,5240.503616805519,17.482457142857143,0.0,0.0,0.0,0.5808212733284854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,268,0.0,111735.54958002036,29409.38646631109,5241.098223582026,17.482457142857143,0.0,0.0,0.0,0.44005629376415173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,269,0.0,111735.0945984693,29409.118040297555,5241.691826963885,17.482457142857143,0.0,0.0,0.0,0.12980418274631114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,270,0.0,111733.24075803315,29408.838880713065,5242.284401732041,17.482457142857143,0.0,0.0,0.0,1.540425252476888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,271,0.0,111732.35997344709,29408.568513205406,5242.875969656893,17.482457142857143,0.0,0.0,0.0,0.5595841688789247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,272,0.0,111731.8801332706,29408.310783533205,5243.466561747776,17.482457142857143,0.0,0.0,0.0,0.14697775780015768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,273,0.0,111731.50031538084,29408.06601941702,5244.056209783793,17.482457142857143,0.0,0.0,0.0,0.03493396992475345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,274,0.0,111731.1359701071,29407.833783405997,5244.6449444725295,17.482457142857143,0.0,0.0,0.0,0.007846596007004429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,275,0.0,111730.76681968795,29407.613496297803,5245.232795109668,17.482457142857143,0.0,0.0,0.0,0.0015868902188746704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,276,0.0,111730.38860972924,29407.40455412932,5245.819789520277,17.482457142857143,0.0,0.0,0.0,0.0001577165983896647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,277,0.0,111730.00060169063,29407.20638202974,5246.405954129677,17.482457142857143,0.0,0.0,0.0,1.5528788867631274e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,278,0.0,111729.60318955801,29407.018432817546,5246.991314030903,17.482457142857143,0.0,0.0,0.0,1.4435891998569607e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,279,0.0,111729.19685763378,29406.840185665893,5247.575893048905,17.482457142857143,0.0,0.0,0.0,5.7875219304230174e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,280,0.0,111728.78207771393,29406.671144832988,5248.1597138016605,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,281,0.0,111728.359300136,29406.51083845424,5248.742797758344,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,282,0.0,111727.9289536607,29406.358817393182,5249.325165294699,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,283,0.0,111727.49144645459,29406.214654148258,5249.906835745739,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,284,0.0,111727.04563046669,29406.07947473809,5250.487831143797,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,285,0.0,111726.58683026335,29405.95792140907,5251.068184676149,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,286,0.0,111726.12310466997,29405.841921589275,5251.6479100893275,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,287,0.0,111725.53854639712,29405.714589988183,5252.226980499409,17.482457142857143,0.0,0.0,0.0,0.132819463846164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,288,0.0,111724.69412637153,29405.600635048933,5252.8054284815635,17.482457142857143,0.0,0.0,0.0,0.3799269826907588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,289,0.0,111724.1214590343,29405.475051295405,5253.383226433848,17.482457142857143,0.0,0.0,0.0,0.12045313849630587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,290,0.0,111723.26541439495,29405.33269741614,5253.960334402089,17.482457142857143,0.0,0.0,0.0,0.4212905503583182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,291,0.0,111722.38746317646,29405.192468559628,5254.536757913597,17.482457142857143,0.0,0.0,0.0,0.44175656349019443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,292,0.0,111721.81182960226,29405.058323239562,5255.112512015648,17.482457142857143,0.0,0.0,0.0,0.1340247922197929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,293,0.0,111721.33066659761,29404.93086561832,5255.687613199943,17.482457142857143,0.0,0.0,0.0,0.03351944159091968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,294,0.0,111720.86939104211,29404.809955478682,5256.262077610937,17.482457142857143,0.0,0.0,0.0,0.0077212841486978346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,295,0.0,111715.73292438877,29404.54678012591,5256.8354071461945,17.482457142857143,0.0,0.0,0.0,0.0015843294506043021,14.203964011282714,0.0,4.675693291705265,0.0,0.0,0.0,0.0
2001,296,0.0,111713.6380994343,29404.405063003178,5257.408514709087,17.482457142857143,0.0,0.0,0.0,0.00016526408986468393,14.202698479845171,0.0,1.6161096214710446,0.0,0.0,0.0,0.0
2001,297,0.0,111713.11593394297,29404.354408696337,5257.9813181191375,17.482457142857143,0.0,0.0,0.0,1.6388128760833365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,298,0.0,111712.63726816425,29404.260839089624,5258.553551913006,17.482457142857143,0.0,0.0,0.0,1.5915602859649308e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,299,0.0,111710.93748275538,29404.09639890793,5259.125045934709,17.482457142857143,0.0,0.0,0.0,1.29273156885699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,300,0.0,111708.93803523712,29403.904609616693,5259.695734833406,17.482457142857143,0.0,0.0,0.0,1.620547910797761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,301,0.0,111707.73992699658,29403.71425877285,5260.26562255391,17.482457142857143,0.0,0.0,0.0,0.8185713638849194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,302,0.0,111707.11633650395,29403.532098507087,5260.834729282764,17.482457142857143,0.0,0.0,0.0,0.23664402953467206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,303,0.0,111706.66099719792,29403.360583193815,5261.403081099039,17.482457142857143,0.0,0.0,0.0,0.05850280303938237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,304,0.0,111706.23952001747,29403.20084543459,5261.970706790903,17.482457142857143,0.0,0.0,0.0,0.013589247815395347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,305,0.0,111705.81634149878,29403.05411570614,5262.53763808946,17.482457142857143,0.0,0.0,0.0,0.0029769485550141302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,306,0.0,111705.38220308367,29402.92141117905,5263.1039091538105,17.482457142857143,0.0,0.0,0.0,0.0005718778574716536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,307,0.0,111704.93792514398,29402.799993920136,5263.669547535663,17.482457142857143,0.0,0.0,0.0,5.681675321544035e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,308,0.0,111704.43718385506,29402.692334603584,5264.234586714038,17.482457142857143,0.0,0.0,0.0,0.04336142709790297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,309,0.0,111703.95180080214,29402.599312674596,5264.799062263568,17.482457142857143,0.0,0.0,0.0,0.01392943238165332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,310,0.0,111703.46239578832,29402.52140745828,5265.3630108906345,17.482457142857143,0.0,0.0,0.0,0.0033616030616027597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,311,0.0,111702.9607836701,29402.45896209342,5265.926470105059,17.482457142857143,0.0,0.0,0.0,0.0005982686700476836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,312,0.0,111702.44442190514,29402.412256436022,5266.489478067372,17.482457142857143,0.0,0.0,0.0,5.946004011330413e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,313,0.0,111701.91255047663,29402.381526602923,5267.052073483197,17.482457142857143,0.0,0.0,0.0,5.8457871059912514e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,314,0.0,111701.36488688897,29402.36696764086,5267.614295504115,17.482457142857143,0.0,0.0,0.0,5.287978984467476e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,315,0.0,111700.80123042416,29402.368735975317,5268.176183634487,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,316,0.0,111700.2214207234,29402.386951666802,5268.737777643749,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,317,0.0,111699.62533205128,29402.421700498875,5269.299117483796,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,318,0.0,111699.02700000553,29402.458940727185,5269.860209301233,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,319,0.0,111698.42686391722,29402.498227946893,5270.421058169829,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,320,0.0,111697.82557264443,29402.538909798644,5270.981667590874,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,321,0.0,111697.22358418211,29402.58052589587,5271.542039955966,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,322,0.0,111696.55515162823,29402.623528392,5272.102178743043,17.482457142857143,0.0,0.0,0.0,0.06529127067195388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,323,0.0,111695.92592114511,29402.67178287575,5272.662096727682,17.482457142857143,0.0,0.0,0.0,0.02105801472085628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,324,0.0,111695.30586058219,29402.726915901603,5273.2218105909005,17.482457142857143,0.0,0.0,0.0,0.0052136738720003194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,325,0.0,111694.69121565954,29402.780949713313,5273.781317811006,17.482457142857143,0.0,0.0,0.0,0.0011038908179992022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,326,0.0,111693.72286599832,29402.831936839775,5274.340611182647,17.482457142857143,0.0,0.0,0.0,0.35806916311966086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,327,0.0,111692.47424679819,29402.883375507477,5274.8996919207475,17.482457142857143,0.0,0.0,0.0,0.6380997943239355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,328,0.0,111691.64175971327,29402.936219816493,5275.4585635348485,17.482457142857143,0.0,0.0,0.0,0.22077116180370998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,329,0.0,111690.96456253654,29402.997406705355,5276.017246221087,17.482457142857143,0.0,0.0,0.0,0.05732760161936728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,330,0.0,111690.32479678461,29403.06506720729,5276.575755667142,17.482457142857143,0.0,0.0,0.0,0.013595803937501491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,331,0.0,111689.69550137871,29403.13294334175,5277.134092495972,17.482457142857143,0.0,0.0,0.0,0.0030824426171195095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,332,0.0,111688.41113626899,29403.200642209977,5277.692256384932,17.482457142857143,0.0,0.0,0.0,0.658502352530135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,333,0.0,111687.0794817571,29403.267929117952,5278.250246446953,17.482457142857143,0.0,0.0,0.0,0.7063775419069205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,334,0.0,111685.8792888893,29403.337589388226,5278.808068496355,17.482457142857143,0.0,0.0,0.0,0.5727105481112861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,335,0.0,111684.79455036338,29403.41079681178,5279.365731167837,17.482457142857143,0.0,0.0,0.0,0.45386843087813655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,336,0.0,111683.88333831438,29403.48451283014,5279.9232357808205,17.482457142857143,0.0,0.0,0.0,0.27999141765044006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,337,0.0,111682.8315050866,29403.557021811448,5280.480579526508,17.482457142857143,0.0,0.0,0.0,0.421980500801727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,338,0.0,111681.71601890256,29403.629610818025,5281.037762694178,17.482457142857143,0.0,0.0,0.0,0.4857140097675397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,339,0.0,111680.78453112852,29403.703475579954,5281.594788449587,17.482457142857143,0.0,0.0,0.0,0.300597256697923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,340,0.0,111680.06279985634,29403.78164983997,5282.151667255086,17.482457142857143,0.0,0.0,0.0,0.08667820668471997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,341,0.0,111679.40179833343,29403.864589068395,5282.708410662495,17.482457142857143,0.0,0.0,0.0,0.02131888707100438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,342,0.0,111678.75754441094,29403.947325555768,5283.265018265499,17.482457142857143,0.0,0.0,0.0,0.004909832118742916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,343,0.0,111677.83522597488,29404.029203969334,5283.821488081444,17.482457142857143,0.0,0.0,0.0,0.2839702065386561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,344,0.0,111676.76587836078,29404.11200731609,5284.3778224183825,17.482457142857143,0.0,0.0,0.0,0.4302099304206635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,345,0.0,111675.98433068262,29404.196147827362,5284.934024574713,17.482457142857143,0.0,0.0,0.0,0.14120501055598317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,346,0.0,111675.30653783934,29404.281693681194,5285.49009801087,17.482457142857143,0.0,0.0,0.0,0.03617355326975069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,347,0.0,111674.65514046598,29404.36863566814,5286.046046163052,17.482457142857143,0.0,0.0,0.0,0.008507234249590944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,348,0.0,111674.00321401021,29404.46286622385,5286.601886641259,17.482457142857143,0.0,0.0,0.0,0.0018554218527267608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
