year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2003,352,0.0,0.003319030520125979,142.0867195246709,573.3119226874384,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,353,0.0,0.003117871313562626,142.08659337975567,573.308936148061,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,354,0.0,0.003116058468226513,142.0864675541591,573.3059511022103,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,355,0.0,0.0031142508248388624,142.08634204282149,573.3029675497439,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,356,0.0,0.0031124483091752764,142.08621684076925,573.299985490508,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,357,0.0,0.0031106508482463035,142.08609194311342,573.2970049243365,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,358,0.0,0.0031088583702763043,142.08596734504826,573.2940258510523,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,359,0.0,0.0031070708046827046,142.08584304184993,573.291048270467,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,360,0.0,0.00310528808205561,142.08571902887502,573.2880721823807,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,361,0.0,0.0031035101341377906,142.08537617445447,573.2842210779278,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,362,0.0,0.0031017368938050195,142.08502685924853,573.2803444976907,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,363,0.0,0.00316393457610275,142.084903689868,573.2773728857971,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,364,0.0,0.0033843757598099717,142.08478079291532,573.2744027654979,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,365,0.0,0.0030975589578973073,142.0846581641296,573.2714341365408,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,1,0.0,0.0032078773041760273,142.08442399489334,573.2684667296882,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,2,0.0,0.0033241284629061552,142.08406811956272,573.265423903972,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,3,0.0,0.003531159831239207,142.0836396116614,573.2624582248857,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,4,0.0,0.003842268028312183,142.0831293065813,573.2594931018091,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,5,0.0,0.004163003395073955,142.08233394347548,573.2556328556628,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,6,0.0,0.004550831921125586,142.0817225863156,573.2526684534089,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,7,0.0,0.005126799632757691,142.08108383512982,573.2497042973845,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,8,0.0,0.005301385394572007,142.08043059965718,573.2467403525955,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,9,0.0,0.005736148418013705,142.07977069451996,573.2437766028692,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,10,0.0,0.006171206001722586,142.07911002038443,573.2408130462381,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,11,0.0,0.0066020708244038506,142.07845309516435,573.2378496916054,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,12,0.0,0.007025269171294267,142.0778034090292,573.2348865562651,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,13,0.0,0.00743809732181758,142.07716367045347,573.2319236640168,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,14,0.0,0.007838448015018165,142.076535981942,573.228961043704,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,15,0.0,0.008224683614799732,142.07592196873475,573.2259987280629,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,16,0.0,0.008595541348595382,142.07532287512592,573.2230367528035,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,17,0.0,0.008950061148640788,142.07458113046036,573.2194411259957,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,18,0.0,0.009287529779946395,142.07401443583828,573.216479946954,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,19,0.0,0.009643824319485858,142.07346300405132,573.213519222274,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,20,0.0,0.009836704385801106,142.0729289800996,573.2105589935617,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,21,0.0,0.010122451072709487,142.0724125292588,573.2075993027956,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,22,0.0,0.010389934708400137,142.0719136991084,573.2046401920437,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,23,0.0,0.010639171333927916,142.07143243877977,573.2016817032261,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,24,0.0,0.010870258987872708,142.07086460646974,573.1983078440614,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,25,0.0,0.011083364636354415,142.0704180166448,573.1953507233229,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,26,0.0,0.011329983757606197,142.06998523797367,573.1923943399576,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,27,0.0,0.011326075895055457,142.0694041497791,573.1887783456893,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,28,0.0,0.011489808612942251,142.06900459235754,573.185823556026,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,29,0.0,0.011704446885405922,142.06861667725968,573.1828696102656,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,30,0.0,0.011586137235571996,142.0682445636686,573.1799165459154,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,31,0.0,0.011704409979427007,142.0678878096412,573.176964399397,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,32,0.0,0.011806808936197346,142.0675459563092,573.174013206006,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,33,0.0,0.011893774867756751,142.06692799613015,573.169900856822,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,34,0.0,0.011965759131888779,142.0663836429432,573.1660281669873,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,35,0.0,0.012095129638611462,142.0660786417096,573.1630800210943,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,36,0.0,0.011938839620311455,142.06578180081243,573.1601329342121,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,37,0.0,0.011699325514350729,142.06497933527274,573.1551130476744,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,38,0.0,0.011725322940973152,142.0647076806261,573.152168168385,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,39,0.0,0.011815327614353333,142.0644426030012,573.1492244225573,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,40,0.0,0.011529424984821674,142.0641890596581,573.1462818372582,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,41,0.0,0.011522906999696632,142.0639465467725,573.1433404383267,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,42,0.0,0.01150464591445971,142.0637145672218,573.1404002503901,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,43,0.0,0.011475109980662083,142.06349263154215,573.1374612968832,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,44,0.0,0.01143476007182674,142.06328025875106,573.1345236000698,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,45,0.0,0.011384048971446953,142.06307697704952,573.1315871810651,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,46,0.0,0.011323420766280554,142.06288232441614,573.1286520598602,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,47,0.0,0.01125331033416556,142.06269584910493,573.1257182553475,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,48,0.0,0.011174142916770517,142.06251711005635,573.1227857853464,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,49,0.0,0.011086333768719136,142.06234567723058,573.1198546666317,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,50,0.0,0.010990287875420729,142.06218113187123,573.1169249149602,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,51,0.0,0.010886399732716967,142.06174256217363,573.1128745265255,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,52,0.0,0.010775053182139742,142.06148675311923,573.1095322385063,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,53,0.0,0.010656621296178757,142.06134047313768,573.1066066727567,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,54,0.0,0.010576737980512457,142.06090264851667,573.1025064069498,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,55,0.0,0.010293189407733282,142.06076394378948,573.0995836798412,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,56,0.0,0.010229963197573027,142.06062568749272,573.0966623779743,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,57,0.0,0.009855349387830599,142.06049199930348,573.0937425114818,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,58,0.0,0.009713780778923287,142.0603625434273,573.0908240896823,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,59,0.0,0.009566896537762307,142.06023699597273,573.0879071211098,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,60,0.0,0.009415004191103636,142.06011504480276,573.0849916135419,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,61,0.0,0.009258400530286379,142.05999638936711,573.082077574029,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,62,0.0,0.009097371783026791,142.05988074051848,573.079165008921,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,63,0.0,0.008932193800963235,142.05976782031448,573.0762539238958,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,64,0.0,0.008780175467502859,142.05965649824546,573.0733443219079,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,65,0.0,0.008727555842144423,142.05910364218798,573.068693627523,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,66,0.0,0.008081332325281928,142.0540583449777,573.0460651019781,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,67,0.0,0.008430394472566077,142.05392322015163,573.0431598637706,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,68,0.0,0.007766212738101158,142.05376146769046,573.0402559837597,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,69,0.0,0.005691276416997381,142.0536026316591,573.037353468145,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,70,0.0,0.005502320337886494,142.0534472217521,573.0344523243482,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,71,0.0,0.005368902278635291,142.05329495354775,573.0315525591026,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,72,0.0,0.00523140750227209,142.0530364283471,573.0282176710358,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,73,0.0,0.005090105105950368,142.052889640242,573.0253206804895,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,74,0.0,0.004945254182842507,142.05274521462016,573.0224250848637,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,75,0.0,0.004797104326907538,142.05200464422998,573.0171378018451,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,76,0.0,0.004645896159468625,142.05186424607177,573.0142450083457,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,77,0.0,0.004491861883269382,142.05172553495404,573.0113536209905,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,78,0.0,0.004335225871295327,142.0512624334283,573.0071601465135,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,79,0.0,0.004176205299747686,142.0510075236704,573.0037956904947,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,80,0.0,0.004046202809723078,142.0508723310858,573.0009085351975,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,81,0.0,0.003933706420761804,142.05073722770538,572.9980227913326,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,82,0.0,0.0036482876431923874,142.0506030059586,572.9951384601725,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,83,0.0,0.003485329276646418,142.05046950929818,572.9922555426116,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,84,0.0,0.0033209977147631835,142.05033659060314,572.9893740391904,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,85,0.0,0.0031554973243475724,142.05020411205336,572.986493950117,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,86,0.0,0.0030266186358269063,142.0500729572052,572.9836152777257,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,87,0.0,0.003147271746736608,142.0493557411826,572.9783756825884,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,88,0.0,0.003017036479501201,142.04923348769924,572.9754998733007,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,89,0.0,0.004435723180089015,142.0491154640112,572.9726255097113,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,90,0.0,0.0030068737921165973,142.04870616717557,572.9685711575052,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,91,0.0,0.003251547294034398,142.0485961799986,572.9656997118665,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,92,0.0,0.003970822940745366,142.0484900067997,572.9628297378113,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,93,0.0,0.0029922780099738353,142.04838751611587,572.9599612433138,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,94,0.0,0.002987236286324812,142.04828857993647,572.9570942360356,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,95,0.0,0.0029823118348875693,142.04819307363232,572.9542287233335,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,96,0.0,0.002977501641035922,142.04810087588504,572.9513647122684,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,97,0.0,0.002972802752089241,142.04801186861732,572.9485022096127,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,98,0.0,0.0029682122768664825,142.04792593692355,572.9456412218582,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,99,0.0,0.0029637273851764066,142.04784296900115,572.9427817552241,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,100,0.0,0.0029593453072507,142.0477628560827,572.939923815664,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,101,0.0,0.00295506333312619,142.0476854923689,572.9370674088733,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,102,0.0,0.002950878811981872,142.04761077496227,572.9342125402966,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,103,0.0,0.002946789151435988,142.0475386038016,572.9313592151345,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,104,0.0,0.0029427918168079496,142.04746888159767,572.9285074383503,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,105,0.0,0.002938884330349581,142.04740151376942,572.9256572146768,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,106,0.0,0.002935064270449708,142.0473364083815,572.9228085486229,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,107,0.0,0.002931329270815853,142.04727347608255,572.9199614444798,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,108,0.0,0.0029276770196364522,142.04721263004438,572.9171159063269,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,109,0.0,0.0029241052587267403,142.04712846106491,572.9141706387014,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,110,0.0,0.002920611782661197,142.04682356514195,572.9103363567557,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,111,0.0,0.0030053395384509116,142.04676848126113,572.9074955390272,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,112,0.0,0.0040849415000395635,142.04671516038306,572.9046563016121,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,113,0.0,0.0030580731009176073,142.045919311067,572.8988417781908,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,114,0.0,0.0029194606330846017,142.04586929311517,572.8960057105558,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,115,0.0,0.004105865552171607,142.04582081939438,572.8931712320383,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,116,0.0,0.0029144018051346175,142.04577382120002,572.8903383452323,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,117,0.0,0.00291139881670737,142.0457282318505,572.88750705257,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,118,0.0,0.0029084582624028877,142.04568398663676,572.8846773563262,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,119,0.0,0.0029237639472136016,142.04564102277297,572.8818492586232,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,120,0.0,0.002904505464913963,142.04559927934787,572.879022761436,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,121,0.0,0.0029017417631485363,142.04555869727758,572.8761978665957,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,122,0.0,0.002899033672102133,142.04551921925898,572.8733745757947,4.17857142857143,0.003192603358608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,123,0.0,0.005681559755332247,142.04555819216688,572.8705530768036,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,124,0.0,0.008386964323984655,142.04567231506334,572.8677335493385,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,125,0.0,0.011003630689188804,142.04585801139638,572.8649161644032,4.17857142857143,7.525781576623586e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,126,0.0,0.013564059330214854,142.04611266056463,572.8621010865938,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,127,0.0,0.01605599439735117,142.04643333871752,572.8592884733738,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,128,0.0,0.018477202383632697,142.0468171019571,572.8564784750292,4.17857142857143,2.5161177274800334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,129,0.0,0.020834771605402976,142.04726124639376,572.8536712352508,4.17857142857143,2.7655033442281084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,130,0.0,0.023125008959916492,142.04767887430796,572.8505303715469,4.17857142857143,6.179411368314969e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,131,0.0,0.023055576604462752,142.04792959166232,572.8467610560003,4.17857142857143,0.0011899987883619825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,132,0.0,0.02530666416599898,142.04845097183482,572.8438585742837,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,133,0.0,0.02750175773987045,142.0489595707846,572.8408180544707,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,134,0.0,0.02206675034300797,142.0493821258807,572.8380253359061,4.17857142857143,0.0033821114556089158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,135,0.0,0.015797305574685422,142.0495726330925,572.8350347142407,4.17857142857143,0.00415160015063729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,136,0.0,0.008214418602823643,142.0491937181348,572.8305824227115,4.17857142857143,0.0048860819916157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,137,0.0,0.0028905242512726904,142.04908846990244,572.8277872062965,4.17857142857143,0.008214418602823643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,138,0.0,0.002887546302380332,142.04898675601729,572.8250013738793,4.17857142857143,0.0028905242512726904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
