year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2013,320,4549.647417972559,0.0,345.55109603334364,1989.8312631640104,36.03462834193999,31.785389205203742,40029.98237136762,8110.201163481171,27946.490542236235,2937.801932061661,79.53080584064698,0.0,0.0,0.00013358256908152147,9.133719661546075e-07,0,0,0.00013358256908152147,9.133719661546075e-07,19.344898906000775,3.9465938477090114,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,321,4550.197982089665,0.0,345.55109603334364,1989.8312631640104,36.27107965068541,31.837526718358028,40010.4725444826,8106.2044298363935,27965.82568309663,2941.7465270645116,79.78344092666329,0.0,0.0,0.0001809818048532252,1.1287729119394296e-06,0,0,0.0001809818048532252,1.1287729119394296e-06,19.335140860395708,3.9445950028506127,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,322,4548.292045940801,0.0,344.37019410829464,1989.8312631640104,35.21419984216713,31.89402919067744,39990.58581276061,8102.205331015308,27984.852784784303,2945.6891220829975,80.0488507743726,0.0,0.0,0.00022739138419000448,1.3302799182729718e-06,0.00013263027520716517,0,0.00022739138419000448,1.3302799182729718e-06,19.32520112096534,3.942595018485914,0.0,0.0,0.0,0.0,0,0,1.180769294773795,1.239397273939684,0,0,0,0,0,0.42648836213397257,0.29809943329331656,0.0008504450680604976,0.00037341493138493573
2013,323,4548.818564904091,0.0,252.2918473602224,2081.9085296197336,26.028780654751554,41.344680385811394,39757.350568861795,8311.980031874335,28004.063451261773,2949.7345176512235,80.3020850662585,0.0,0.0,0.00016054130962463498,1.0634988995643505e-06,0,0.0010802923489789471,0.00016054130962463498,1.0634988995643505e-06,19.2106664774684,4.0453955682260245,0.0,0.0,0.0,0.0,0,0,0.0,0.0,92.07834674807224,0,9.415595706650913,0,0,0,0,0,0
2013,324,4549.332386153255,0.0,252.2918473602224,1860.4606341632352,26.23054321541872,30.397651366712804,39738.0012598555,8263.704696801839,28023.264439728937,2953.756206234886,80.56245889773251,0.0,0.0,9.200939847039927e-05,1.1611598171481097e-06,0,0,9.200939847039927e-05,1.1611598171481097e-06,19.20098846716549,4.0216885836623835,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,221.44789545649837,0,10.994349742511762,0,0,0,0,0
2013,325,4304.01569328085,0.0,252.29178987603763,1860.4606341632352,26.4309131978317,30.44579985566433,39718.6627989686,8259.636893281668,28042.45575560081,2957.7758603810635,80.8228352377309,0.0,0.0,9.728581923616793e-05,8.850419547470308e-07,5.748418477620942e-05,0,9.728581923616793e-05,8.850419547470308e-07,19.191315871874544,4.019654146177296,0.0,0.0,0.0,0.0,238.17688319649238,7.657642731824215,0.0,0.0,0,0,0,0,6.3231353269056045,0,0,0,0
2013,326,4303.674311619726,0.0,239.56130062638476,1872.7756803848183,24.9183231379473,31.762117517094627,39660.32146336119,8294.396717111398,28061.480181810562,2961.812514974595,81.08437813270896,0.0,0.0,9.052132764394229e-05,8.371574641083848e-07,5.0403227437088624e-05,0.000801341260034088,9.052132764394229e-05,8.371574641083848e-07,19.16252397721749,4.036654593531606,0.0,0.0,0.0,0.0,0,0,0.41459128358232916,0.43433790314670584,12.31584756284309,0,1.27112405857246,0,0,0.1955983708081691,0.13809776746557836,0.0003980198169462986,0.00012802218680282748
2013,327,4304.148449097587,0.0,228.60329421730987,1847.712651867256,23.936821940754033,31.413802048275194,39604.78759931578,8318.615316466334,28080.615289135,2965.8610021132117,81.35523592163962,0.0,0.0,5.373003290192206e-05,6.480148255125178e-07,0,0.0005866267720494359,5.373003290192206e-05,6.480148255125178e-07,19.1351073244356,4.04848713861668,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.958006409074901,36.020448299865215,1.1398107923150396,1.527259378365431,0,0,0,0,0
2013,328,4264.450468060865,0.0,228.60329421730987,1814.0895899511086,24.020067386558665,30.014474537279316,39585.6012059976,8306.974056659952,28099.740799072915,2969.903741733368,81.64598661127417,0.0,0.0,1.4306496109655698e-05,3.455304161319538e-07,0,0,1.4306496109655698e-05,3.455304161319538e-07,19.125509937917055,4.042739620156121,0.0,0.0,0.0,0.0,39.02005184644313,1.087143005926709,0.0,0.0,0,33.62306191614745,0,1.4291023533956506,1.1383270433517,0,0,0,0
2013,329,4226.744129553325,0.0,228.60329421730987,1814.0895899511086,24.061284950682563,30.039852290362695,39566.45516607637,8302.907972851624,28118.856731503194,2973.9444475484975,81.94791394546284,0.0,0.0,3.530192367880925e-06,2.4011644929795797e-07,0,0,3.530192367880925e-06,2.4011644929795797e-07,19.115932430277528,4.0407058151293755,0.0,0.0,0.0,0.0,37.030453913580104,1.0502666454105922,0.0,0.0,0,0,0,0,1.0884553088990994,0,0,0,0
2013,330,4227.103385574611,0.0,228.60329421730987,1814.0895899511086,24.083794876417358,30.064003318334997,39547.33237776303,8298.845147977632,28137.96309792053,2977.9831211766086,82.25482320231373,0.0,0.0,1.0400287670994925e-06,2.179087270105219e-07,0,0,1.0400287670994925e-06,2.179087270105219e-07,19.106366417333344,4.038673628111329,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,331,4227.440989225121,0.0,228.60329421730987,1814.0895899511086,24.083794876417358,30.083549338744724,39528.235564528906,8294.788957100514,28157.059911154654,2982.0197658902857,82.5677982718496,0,0.0,0,1.430321544767639e-07,0,0,0.0,1.430321544767639e-07,19.096813234124678,4.036644713677188,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,332,4227.773827742549,0.0,228.60329421730987,1814.0895899511086,24.083794876417358,30.098846725557703,39509.148299701395,8290.73904073037,28176.14717598216,2986.0543847858435,82.88077334138546,0,0.0,0,8.777438358509708e-08,0,0,0.0,8.777438358509708e-08,19.08726482750762,4.034618895557802,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,333,4228.1026552333415,0.0,228.60329421730987,1814.0895899511086,24.083794876417358,30.110524399122305,39490.070578506304,8286.69476714154,28195.224897177257,2990.086980649868,83.19374841092133,0,0.0,0,5.124089483192957e-08,0,0,0.0,5.124089483192957e-08,19.077721195093865,4.032595864024868,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,334,4228.427359417201,0.0,228.60329421730987,1814.0895899511086,24.083794876417358,30.118413932893795,39471.00239617181,8282.656301884132,28214.293079511754,2994.117556350078,83.5067234804572,0,0.0,0,2.342795356359956e-08,0,0,0.0,2.342795356359956e-08,19.068182334496317,4.0305757002098295,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,335,4228.753172117744,0.0,228.60329421730987,1814.0895899511086,24.083794876417358,30.127336195999288,39451.94374792848,8278.61882355058,28233.35172775508,2998.1461123905137,83.81969854999306,0,0.0,0,3.001185570740667e-08,0,0,0.0,3.001185570740667e-08,19.058648243329074,4.028556040436097,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,336,4229.0825864265635,0.0,228.60329421730987,1814.0895899511086,24.083794876417358,30.139560778285702,39432.89462900927,8274.58006313951,28252.40084667429,3002.1726481628566,84.13267361952893,0,0.0,0,5.643874180901276e-08,0,0,0.0,5.643874180901276e-08,19.049118919207405,4.026535772342904,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,337,4228.840390664982,0.0,228.32425062469866,1814.0895899511086,23.78972932904673,30.15342690162745,39413.70960784668,8270.541681233404,28271.336126822913,3006.1971638728774,84.44533826153292,0,0.0,0,7.274508106637568e-08,0.0,0,0.0,7.274508106637568e-08,19.039524108630957,4.0245157100206495,0.0,0.0,0.0,0.0,0,0,0.27904359261119693,0.2939777691758987,0,0,0,0,0,0.1454970539669129,0.10424396000742443,0.0003104275318656417,8.777819473006469e-05
2013,338,4229.140326505991,0.0,223.64524697070536,1818.7506163834887,23.28580654457388,30.65735151552856,39378.58302750851,8282.586262518002,28290.350423522403,3010.227544056162,84.75828998339061,0,0.0,0,1.3402387883580462e-07,0.0,0.00012579707869373244,0.0,1.3402387883580462e-07,19.02211323586188,4.030380183284902,0.0,0.0,0.0,0.0,0,0,0.01785142453452869,0.018599888389096163,4.661152229458767,0,0.4853163237768396,0,0,0.01089721027750732,0.007816536369333396,2.334767818474912e-05,6.572306911124154e-06
2013,339,4229.478346580611,0.0,218.4767549615916,1810.627046201652,22.747370853706492,30.656494328291323,39341.37924150716,8293.70267148681,28309.353925619333,3014.2633336266395,85.07126450754939,0,0.0,0,1.7697529439750027e-07,0.0,0.00016265181586436162,0.0,1.7697529439750027e-07,19.00368413114789,4.03578957047751,0.0,0.0,0.0,0.0,0,0,0.0003225980772115286,0.0003358871480323985,5.168169411036537,13.29157694105748,0.5380996538890259,0.5601160220301101,0,0.00025338143356663285,0.00018203421746808447,5.453770900706452e-07,1.498303261021535e-07
2013,340,4215.587511954432,0.0,216.49878851868965,1796.15747779702,22.54142887044705,30.18043753899982,39315.26505250009,8293.009623143138,28328.34461739477,3018.2987430592652,85.38423957708525,0,0.0,0,7.797883571070009e-08,0,7.10968828770196e-05,0.0,7.797883571070009e-08,18.990691775438822,4.035409432625859,0.0,0.0,0.0,0.0,13.832516960842128,0.3894201992988644,0.0,0.0,1.9779664429019521,16.447463750651213,0.20594198325944224,0.6961974567896548,0.409831667770213,0,0,0,0
2013,341,4197.109571364224,0.0,216.49878851868965,1789.736268287064,22.54142887044705,29.91070212473961,39296.28385607054,8287.494594647529,28347.32581382432,3022.3314084292433,85.69721464662112,0,0,0,0,0,0,0.0,0.0,18.9811964295511,4.032665369977986,0.0,0.0,0.0,0.0,18.27329570482466,0.5208224677021785,0.0,0.0,0,6.421209509955991,0,0.2697354142602061,0.5419569625484442,0,0,0,0
2013,342,4190.08251073103,0.0,216.49878851868965,1789.736268287064,22.54142887044705,29.91070212473961,39277.3121502392,8283.463945610236,28366.297519655658,3026.3620574665365,86.01018971615699,0,0,0,0,0,0,0.0,0.0,18.971705831336326,4.030649037292997,0.0,0.0,0.0,0.0,7.140204197361589,0.20250663830709523,0.0,0.0,0,0,0,0,0.21308253258880894,0,0,0,0
2013,343,4189.851423269048,0.0,216.23155514032894,1789.736268287064,22.263107185356755,29.91070212473961,39258.202622567194,8279.435311897461,28385.15323064551,3030.390691179311,86.32284205275337,0,0,0,0,0.0,0,0.0,0.0,18.962148827165056,4.028633712774351,0.0,0.0,0.0,0.0,0,0,0.26723337836071975,0.2782381477209702,0,0,0,0,0,0.14737884484233144,0.10643783731711592,0.00032273293947788096,8.353736932581565e-05
2013,344,4190.16466219766,0.0,206.85574058325778,1799.112082844135,21.297777382781735,30.87603192731463,39205.22187141498,8309.43677590101,28404.089216463246,3034.433992510243,86.63581712228924,0,0,0,0,0,0.0,0.0,0.0,18.935985817737578,4.043301330931858,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.375814557071147,0,0.9653298025750192,0,0,0,0,0,0
2013,345,4190.477637267196,0.0,206.85574058325778,1768.0598267219284,21.297777382781735,29.54374910209909,39186.29535359015,8298.228062675498,28423.015734288074,3038.471758426328,86.9487921918251,0,0,0,0,0.0,0,0.0,0.0,18.926517824828707,4.037765916084774,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,31.052256122206597,0,1.3322828252155436,0,0,0,0,0
2013,346,4154.832695628121,0.0,204.92967071872727,1769.985896586459,21.099470064440986,29.742056420439837,39160.08446619614,8301.486148470465,28441.929213123796,3042.5110811896484,87.26176726136097,0,0,0,0,0,0.0,0.0,0.0,18.913478835722735,4.039322763320291,0.0,0.0,0.0,0.0,34.930080229700124,1.0278364789110062,0.0,0.0,1.9260698645305272,0,0.19830731834075022,0,1.0340962696642069,0,0,0,0
2013,347,4155.145670697657,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,39141.18044409983,8295.921640451857,28460.8332352201,3046.547635594316,87.57474233089684,0,0,0,0,0,0,0.0,0.0,18.90402209630487,4.0365544046678,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6.515595639007105,0,0.2737129339305094,0,0,0,0,0
2013,348,4147.928819222784,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,39122.285874014575,8291.887104324393,28479.727805305356,3050.5821717217814,87.8877174004327,0,0,0,0,0,0,0.0,0.0,18.894570085256717,4.034536127465467,0.0,0.0,0.0,0.0,7.318320627955278,0.2115059164527691,0.0,0.0,0,0,0,0,0.2196120257180845,0,0,0,0
2013,349,4148.24179429232,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,39103.40075121436,8287.854585464991,28498.61292810557,3054.614690581183,88.20069246996857,0,0,0,0,0,0,0.0,0.0,18.885122800214088,4.032518859401735,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,350,4148.554769361856,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,39084.52507097554,8283.82408286502,28517.48860834438,3058.645193181155,88.51366753950444,0,0,0,0,0,0,0.0,0.0,18.875680238813985,4.030502599972035,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,351,4148.867744431392,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,39065.658828576845,8279.795595516347,28536.354850743075,3062.673680529827,88.8266426090403,0,0,0,0,0,0,0.0,0.0,18.866242398694574,4.028487348672049,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,352,4149.180719500928,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,39046.80201929935,8275.76912241135,28555.21166002057,3066.700153634825,89.13961767857617,0,0,0,0,0,0,0.0,0.0,18.856809277495227,4.026473104997712,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,353,4149.493694570464,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,39027.95463842649,8271.744662542904,28574.059040893426,3070.72461350327,89.45259274811204,0,0,0,0,0,0,0.0,0.0,18.847380872856476,4.024459868445214,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,354,4149.806669639999,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,39009.11668124407,8267.722214904394,28592.896998075845,3074.747061141781,89.7655678176479,0,0,0,0,0,0,0.0,0.0,18.83795718242005,4.02244763851099,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,355,4150.119644709535,0.0,204.92967071872727,1763.4703009474517,21.099470064440986,29.46834348650933,38990.28814304024,8263.701778489702,28611.725536279675,3078.767497556473,90.07854288718377,0,0,0,0,0,0,0.0,0.0,18.82853820382884,4.020436414691735,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,356,4148.27028241989,0.0,203.86437879502148,1763.4703009474517,20.002609144487376,29.46834348650933,38971.389190538626,8259.683352293217,28630.486013840353,3082.7859237529574,90.3913334411967,0,0,0,0,0.0,0,0.0,0.0,18.819085385918484,4.0184261964843895,0.0,0.0,0.0,0.0,0,0,1.0652919237057756,1.0968199468280664,0,0,0,0,0,0.07986711569187346,0.058607825240144455,0.00018451552293568456,4.097312554415221e-05
2013,357,4148.571292577982,0.0,192.79589187395004,1774.5327494085054,18.911556590925763,30.55347096548174,38910.303709202024,8297.942147479416,28649.274528289687,3086.823065745561,90.7043071338962,0,0,0,0,0.0,0.0,0.0,0.0,18.788950547499848,4.037141992603761,0.0,0.0,0.0,0.0,0,0,0.006038460017729687,0.0059247700006829695,11.062448461053712,0,1.0851274789724106,0,0,0.0005936103001661566,0.00043609816713192267,1.3768363840998181e-06,3.0458852148767555e-07
2013,358,4148.884267647518,0.0,189.11620839723247,1740.229964420799,18.550612477281806,29.27948294302969,38876.67866620401,8299.876318373412,28668.04680650717,3090.8611155553135,91.01728220343206,0,0,0,0,0,0.0,0.0,0.0,18.77227821748364,4.038049809752295,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.679683476717567,37.98246846442407,0.36094411364395523,1.6349321360960063,0,0,0,0,0
2013,359,4104.434843953203,0.0,188.99155480653312,1726.9451474719779,18.428333181962454,28.72068815842239,38857.90471195298,8292.673800650193,28686.801531949855,3094.895594000915,91.330231361931,0,0,0,0,0.0,0,0.0,0.0,18.762886736905912,4.034478445601386,0.0,0.0,0.0,0.0,43.209769274183266,1.3056706926115904,0.12465359069934127,0.12227404909197719,0,13.284816948821026,0,0.5587947846073015,1.279469851375142,0.011067514123875312,0.008161294221122745,2.5911036921446653e-05,5.246227374120993e-06
2013,360,4089.0239223577432,0.0,181.4630914379828,1734.4736108405282,17.694242013466237,29.454779326918608,38808.20834598518,8319.584200118079,28705.53986780864,3098.943224642047,91.64320643146687,0,0,0,0,0,0.0,0.0,0.0,18.738335858784044,4.047630641132005,0.0,0.0,0.0,0.0,15.269837737185858,0.45405892780947754,0.0,0.0,7.528463368550312,0,0.7340911684962161,0,0.4594105926128373,0,0,0,0
2013,361,4089.3368974272794,0.0,181.4630914379828,1706.9071139763084,17.694242013466237,28.28444575009597,38789.479379294324,8308.930553456623,28724.268834499493,3102.9855919409706,91.95618150100273,0,0,0,0,0,0,0.0,0.0,18.72896669085465,4.042367298923798,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,27.56649686421983,0,1.1703335768226382,0,0,0,0,0
2013,362,4056.7634375709295,0.0,181.4630914379828,1706.9071139763084,17.694242013466237,28.28444575009597,38770.759777086816,8304.890207341348,28742.988436707,3107.0259380562447,92.2691565705386,0,0,0,0,0,0,0.0,0.0,18.719602207509226,4.040346115274336,0.0,0.0,0.0,0.0,31.914830677184675,0.971604248701067,0.0,0.0,0,0,0,0,0.9582744165908292,0,0,0,0
2013,363,4057.076412640465,0.0,181.4630914379828,1706.9071139763084,17.694242013466237,28.28444575009597,38752.04953468041,8300.851881399132,28761.698679113408,3111.0642639984612,92.58213164007446,0,0,0,0,0,0,0.0,0.0,18.71024240640547,4.038325942216699,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,364,4057.3893877100013,0.0,181.4630914379828,1706.9071139763084,17.694242013466237,28.28444575009597,38733.34864739521,8296.815574619886,28780.39956639861,3115.1005707777067,92.89510670961033,0,0,0,0,0,0,0.0,0.0,18.700887285202267,4.0363067792455904,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2013,365,4057.702362779537,0.0,181.4630914379828,1706.9071139763084,17.694242013466237,28.28444575009597,38714.65711055365,8292.78128599403,28799.09110324017,3119.1348594035626,93.2080817791462,0,0,0,0,0,0,0.0,0.0,18.691536841559664,4.034288625855967,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014,1,4057.889659560681,0.0,181.39946847517086,1706.9071139763084,17.63220128632082,28.28444575009597,38695.96885884033,8288.749014512487,28817.768780816616,3123.1671308851055,93.5210422502478,0,0,0,0,0.0,0,0.0,0.0,18.682188147097147,4.032271481543039,0.0,0.0,0.0,0.0,0,0,0.06362296281194099,0.06203796555471935,0,0,0,0,0,0.006063566226096947,0.004510570651762099,1.459843425866857e-05,2.761590698098197e-06
2014,2,4058.202634630217,0.0,175.43420665644106,1712.8723757950381,17.05237215011889,28.8642748862979,38651.858398321856,8310.156372632133,28836.429157328475,3127.209856772071,93.83401731978367,0,0,0,0,0,0.0,0.0,0.0,18.66037651186036,4.042725886965507,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.965261818729788,0,0.5798291362019317,0,0,0,0,0,0
2014,3,4058.515609699753,0.0,175.43420665644106,1690.8064879168921,17.05237215011889,27.934672858841815,38633.20735199825,8300.765557686027,28855.08020365208,3131.247938456795,94.14699238931954,0,0,0,0,0,0,0.0,0.0,18.651046323604426,4.038081684723948,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,22.06588787814599,0,0.9296020274560836,0,0,0,0,0
2014,4,4032.4480701406665,0.0,175.43420665644106,1690.8064879168921,17.05237215011889,27.934672858841815,38614.56563119781,8296.729495042146,28873.721924452522,3135.2840011006765,94.4599674588554,0,0,0,0,0,0,0.0,0.0,18.641720800442624,4.036062643881586,0.0,0.0,0.0,0.0,25.598706277464377,0.7818083511584658,0.0,0.0,0,0,0,0,0.7725867069223212,0,0,0,0
