year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2013,365,0.508,0.507999999999995,4.9960036108132044e-15,0.5073583841341929,0.0,0.000641615865802135,0.0,0.0
2014,1,2.032,2.0320000000000267,-2.6645352591003757e-14,1.67542054879695,0.35591278859064684,0.0006666626124295503,0.0,0.0
2014,2,0.0,-9.166278847061449e-15,9.166278847061449e-15,-0.018356494695893844,0.0,0.018356494695884677,0.0,0.0
2014,3,0.0,-1.2448375663609568e-14,1.2448375663609568e-14,-0.027832342088998985,0.0,0.0006656994523790915,0.0,0.027166642636607445
2014,4,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-1.7390526093425365,0.0,0.06398294414463594,0.0,1.6750696651979118
2014,5,0.0,1.4016565685892601e-14,-1.4016565685892601e-14,-0.08333832282750109,0.0,0.0833383228275151,0.0,0.0
2014,6,0.0,-1.1421419365831298e-14,1.1421419365831298e-14,-0.06127579064863653,0.0,0.06127579064862511,0.0,0.0
2014,7,0.0,9.275241165396242e-15,-9.275241165396242e-15,-0.0006547107072663039,0.0,0.0006547107072755791,0.0,0.0
2014,8,0.0,9.170181974882397e-16,-9.170181974882397e-16,-0.0006546766287840455,0.0,0.0006546766287849626,0.0,0.0
2014,9,0.0,-1.5845831591310144e-14,1.5845831591310144e-14,-0.000654642553939766,0.0,0.0006546425539239202,0.0,0.0
2014,10,0.0,2.0095036745715333e-14,-2.0095036745715333e-14,-0.03903080832171213,0.0,0.039030808321732224,0.0,0.0
2014,11,0.0,-1.2351231148954867e-15,1.2351231148954867e-15,-0.03793055878037421,0.0,0.03793055878037298,0.0,0.0
2014,12,0.0,-7.126244039312724e-15,7.126244039312724e-15,-0.04223191929079917,0.0,0.04223191929079204,0.0,0.0
2014,13,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.039432521585212044,0.0,0.039432521585221036,0.0,0.0
2014,14,0.0,6.2727600891321345e-15,-6.2727600891321345e-15,-0.21945005650059102,0.0,0.2194500565005973,0.0,0.0
2014,15,3.048,3.0479999999999934,6.661338147750939e-15,1.9806522027145945,0.9123680024059162,0.15497979487948266,0.0,0.0
2014,16,0.0,-1.0935696792557792e-14,1.0935696792557792e-14,-0.11107394985660335,0.0,0.11107394985659241,0.0,0.0
2014,17,0.508,0.5080000000000143,-1.432187701766452e-14,0.33974037020345804,0.0,0.16825962979655631,0.0,0.0
2014,18,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.5198767393771675,0.0,0.14956453764501826,0.0,1.370312201732144
2014,19,1.778,1.777999999999988,1.199040866595169e-14,1.4302808418270274,0.24518953882657116,0.1025296193463894,0.0,0.0
2014,20,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-0.391808078649035,0.0,0.16381653512503153,0.0,0.22799154352400747
2014,21,0.508,0.5079999999999947,5.329070518200751e-15,0.39817969825176647,0.0,0.1098203017482282,0.0,0.0
2014,22,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-1.2810296679392934,0.0,0.0006666696507194847,0.0,1.2803629982885862
2014,23,0.508,0.5080000000000102,-1.021405182655144e-14,0.49440394299719514,0.0,0.013596057002815052,0.0,0.0
2014,24,0.0,-9.131584377541913e-15,9.131584377541913e-15,-0.23910508530278207,0.0,0.0006666717782347877,0.0,0.23843841352453815
2014,25,0.508,0.5079999999999933,6.661338147750939e-15,0.32666482558042276,0.0,0.18133517441957062,0.0,0.0
2014,26,4.572,4.572000000000007,-7.105427357601002e-15,1.9406925385653437,2.0261743538602013,0.11193910063157658,0.0,0.4931940069428859
2014,27,0.0,1.0921819004749977e-14,-1.0921819004749977e-14,-0.0693946365384761,0.0,0.06939463653848703,0.0,0.0
2014,28,0.0,-9.992007221626409e-15,9.992007221626409e-15,-0.3244604882204669,0.0,0.0006630027911650615,0.0,0.3237974854292919
2014,29,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.4357509856295962,0.0,0.0006629678245720221,0.0,2.4350880178050196
2014,30,0.0,9.631184738623233e-15,-9.631184738623233e-15,-0.0770180482125511,0.0,0.07701804821256072,0.0,0.0
2014,31,1.016,1.0159999999999858,1.4210854715202004e-14,0.837745293325213,0.02327876003690646,0.15497594663786637,0.0,0.0
2014,32,3.302,3.3020000000000103,-1.021405182655144e-14,2.1801507789002983,1.1015304632804719,0.02031875781923964,0.0,0.0
2014,33,0.0,-1.5362711103250604e-14,1.5362711103250604e-14,-0.03566607215398676,0.0,0.0356660721539714,0.0,0.0
2014,34,0.0,1.6542323066914832e-14,-1.6542323066914832e-14,-0.6916896183188896,0.0,0.0006647836256102171,0.0,0.691024834693296
2014,35,0.0,-1.865174681370263e-14,1.865174681370263e-14,-2.180574573863737,0.0,0.0006647484665053353,0.0,2.179909825397213
2014,36,0.762,0.7620000000000042,-4.218847493575595e-15,0.7607027862515849,0.000632500437829127,0.0006647133105900963,0.0,0.0
2014,37,0.0,1.708702623837155e-14,-1.708702623837155e-14,-0.020564719050355507,0.0,0.020564719050372594,0.0,0.0
2014,38,0.0,6.150353663858521e-15,-6.150353663858521e-15,-0.0006655825276595806,0.0,0.0006655825276657309,0.0,0.0
2014,39,0.0,-3.7414515929867775e-14,3.7414515929867775e-14,-0.7247211718378139,0.0,0.0006655472945703352,0.0,0.7240556245432062
2014,40,0.0,3.736702787471291e-14,-3.736702787471291e-14,-0.0006655120520804303,0.0,0.0006655120521177973,0.0,0.0
2014,41,0.0,-1.3049891028904526e-14,1.3049891028904526e-14,-0.0006654768134808364,0.0,0.0006654768134677865,0.0,0.0
2014,42,0.0,1.4323394900706e-15,-1.4323394900706e-15,-0.0006654415786329082,0.0,0.0006654415786343405,0.0,0.0
2014,43,0.0,-5.071680922452693e-15,5.071680922452693e-15,-0.0006654063476219108,0.0,0.0006654063476168391,0.0,0.0
2014,44,1.016,1.015999999999977,2.3092638912203256e-14,0.9127819461763522,0.023553421696557653,0.07966463212706701,0.0,0.0
2014,45,1.016,1.0160000000000091,-9.103828801926284e-15,0.8070441067581555,0.02566040977345186,0.18329548346840174,0.0,0.0
2014,46,0.0,2.0608514894604468e-14,-2.0608514894604468e-14,-0.03883717353082261,0.0,0.03883717353084322,0.0,0.0
2014,47,0.762,0.7619999999999973,2.6645352591003757e-15,-0.25684698116364757,0.0013399155125740627,0.13315550411630642,0.0,0.8843515615347645
2014,48,0.254,0.25400000000000866,-8.659739592076221e-15,-0.7026930574231756,0.0,0.14662763858451577,0.0,0.8100654188386684
2014,49,5.08,5.079999999999991,8.881784197001252e-15,2.497735569371173,2.4228266021264857,0.15943782850233262,0.0,0.0
2014,50,0.0,-1.5654144647214707e-14,1.5654144647214707e-14,-0.9818399774951558,0.0,0.395739280173178,0.0,0.5861006973219621
2014,51,1.524,1.5240000000000036,-3.552713678800501e-15,0.8865826686513003,0.16432860038549743,0.366777157406199,0.0,0.10631157355700681
2014,52,8.89,8.889999999999999,1.7763568394002505e-15,0.22227389433990652,5.820585555868403,0.3547947217260647,0.0,2.4923458280656243
2014,53,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.17042338992200712,0.0,0.1704233899220161,0.0,0.0
2014,54,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-0.7729706556161773,0.0,0.17419352513539565,0.0,0.5987771304807974
2014,55,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-2.8673141649696277,0.0,0.14847116107215588,0.0,2.7188430038974545
2014,56,0.0,8.354428260304303e-15,-8.354428260304303e-15,-0.1442438455176216,0.0,0.14424384551762995,0.0,0.0
2014,57,0.0,-8.163608677946854e-15,8.163608677946854e-15,-0.020538808692464272,0.0,0.02053880869245611,0.0,0.0
2014,58,0.0,-1.8381129951450248e-14,1.8381129951450248e-14,-0.04397657837981228,0.0,0.0439765783797939,0.0,0.0
2014,59,0.0,9.442533560610755e-15,-9.442533560610755e-15,-0.0006305059184796846,0.0,0.0006305059184891272,0.0,0.0
2014,60,0.762,0.7620000000000093,-9.325873406851315e-15,0.7140114401685196,0.0004277369570483946,0.04756082287444143,0.0,0.0
2014,61,1.016,1.0159999999999916,8.43769498715119e-15,0.9645674941148172,0.023644056074092284,0.02778844981108202,0.0,0.0
2014,62,0.0,-3.095397202446115e-16,3.095397202446115e-16,-0.0006666718128087723,0.0,0.0006666718128084628,0.0,0.0
2014,63,2.54,2.540000000000007,-7.105427357601002e-15,1.8916968752250796,0.6322453556019405,0.0006666367308007684,0.0,0.01539113244218613
2014,64,3.302,3.3019999999999703,2.9753977059954195e-14,1.0274235933770512,1.1442418234869707,0.16514302236428627,0.0,0.965191560771662
2014,65,0.0,1.9567680809018384e-14,-1.9567680809018384e-14,-0.10166839622621637,0.0,0.10166839622623594,0.0,0.0
2014,66,0.0,9.769962616701378e-15,-9.769962616701378e-15,-2.0437906706945626,0.0,0.14148646147017652,0.0,1.9023042092243958
2014,67,0.0,-1.9317880628477724e-14,1.9317880628477724e-14,-2.4144010444219077,0.0,0.42045602850404284,0.0,1.9939450159178456
2014,68,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.32749043075054374,0.0,0.3274904307505331,0.0,0.0
2014,69,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-0.4120372865421018,0.0,0.4120372865421039,0.0,0.0
2014,70,0.0,6.328271240363392e-15,-6.328271240363392e-15,-0.582250259705063,0.0,0.5822502597050693,0.0,0.0
2014,71,0.762,0.7619999999999922,7.771561172376096e-15,0.4120036949122152,0.0001446562118823717,0.3498516488758946,0.0,0.0
2014,72,0.254,0.25400000000000383,-3.83026943495679e-15,-0.008677492735841952,0.0,0.2626774927358458,0.0,0.0
2014,73,0.0,4.218847493575595e-15,-4.218847493575595e-15,-0.43259026974658354,0.0,0.43259026974658776,0.0,0.0
2014,74,0.0,1.1879386363489175e-14,-1.1879386363489175e-14,-0.5472322190968555,0.0,0.5472322190968674,0.0,0.0
2014,75,0.0,-2.609024107869118e-15,2.609024107869118e-15,-0.3214700074259724,0.0,0.3214700074259698,0.0,0.0
2014,76,0.0,2.2648549702353193e-14,-2.2648549702353193e-14,-0.15559032064035705,0.0,0.1555903206403797,0.0,0.0
2014,77,0.0,-9.992007221626409e-15,9.992007221626409e-15,-0.299880434054387,0.0,0.29988043405437703,0.0,0.0
2014,78,2.794,2.793999999999995,4.884981308350689e-15,1.6600466513789058,0.7135554681316008,0.42039788048948895,0.0,0.0
2014,79,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.3596937494154133,0.0,0.3596937494154223,0.0,0.0
2014,80,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-0.484718315779503,0.0,0.48471831577950764,0.0,0.0
2014,81,0.0,-9.880984919163893e-15,9.880984919163893e-15,-0.7003229038725749,0.0,0.700322903872565,0.0,0.0
2014,82,0.0,-2.220446049250313e-15,2.220446049250313e-15,-0.2898907626009759,0.0,0.2898907626009737,0.0,0.0
2014,83,0.0,-8.271161533457416e-15,8.271161533457416e-15,-0.22334016809506352,0.0,0.22334016809505525,0.0,0.0
2014,84,1.524,1.524000000000024,-2.398081733190338e-14,1.0475781728467268,0.12723383303143532,0.3491879941218618,0.0,0.0
2014,85,0.0,-2.225997164373439e-14,2.225997164373439e-14,-0.19746008461112297,0.0,0.1974600846111007,0.0,0.0
2014,86,0.0,3.2529534621517087e-14,-3.2529534621517087e-14,-0.3513393449068758,0.0,0.3513393449069083,0.0,0.0
2014,87,18.034,18.033999999999992,7.105427357601002e-15,3.5211076879600967,14.180973573758338,0.3319187382815587,0.0,0.0
2014,88,0.254,0.2539999999999849,1.509903313490213e-14,-0.30719178142800274,0.0,0.5611917814279876,0.0,0.0
2014,89,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-0.6020434936089316,0.0,0.6020434936089443,0.0,0.0
2014,90,0.0,1.454392162258955e-14,-1.454392162258955e-14,-0.9063474799265236,0.0,0.635152566851412,0.0,0.2711949130751262
2014,91,0.0,-2.1760371282653068e-14,2.1760371282653068e-14,-0.9629313805522486,0.0,0.9629313805522268,0.0,0.0
2014,92,0.0,1.1712852909795402e-14,-1.1712852909795402e-14,-0.4500314773556511,0.0,0.4500314773556628,0.0,0.0
2014,93,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.5877464001392525,0.0,0.5877464001392583,0.0,0.0
2014,94,2.54,2.5399999999999756,2.4424906541753444e-14,2.2749440672639025,0.0,0.26505593273607314,0.0,0.0
2014,95,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-0.4553708996852208,0.0,0.45537089968524214,0.0,0.0
2014,96,0.0,9.880984919163893e-15,-9.880984919163893e-15,-0.8162083559145117,0.0,0.8162083559145216,0.0,0.0
2014,97,0.0,-1.27675647831893e-14,1.27675647831893e-14,-0.7125496086874819,0.0,0.7125496086874691,0.0,0.0
2014,98,3.048,3.048000000000022,-2.1760371282653068e-14,2.1557228182748247,0.0,0.892277181725197,0.0,0.0
2014,99,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-0.9952602775082653,0.0,0.9952602775082544,0.0,0.0
2014,100,1.27,1.2699999999999891,1.0880185641326534e-14,0.32036176098054625,0.0,0.9496382390194429,0.0,0.0
2014,101,0.0,7.327471962526033e-15,-7.327471962526033e-15,-0.9556842491290354,0.0,0.9556842491290427,0.0,0.0
2014,102,0.508,0.508000000000018,-1.7985612998927536e-14,-0.5600810978866093,0.0,1.0680810978866273,0.0,0.0
2014,103,56.388,56.38799999999999,7.105427357601002e-15,29.56886886740304,26.14984687876349,0.6692842538334647,0.0,0.0
2014,104,66.04,66.03999999999999,1.4210854715202004e-14,20.829780021149247,44.39057880150338,0.8196411773473671,0.0,0.0
2014,105,0.0,6.161737786669619e-15,-6.161737786669619e-15,-0.38334638899578977,0.0,0.38334638899579593,0.0,0.0
2014,106,0.0,3.552713678800501e-15,-3.552713678800501e-15,-26.793687393462363,0.0,0.5190821548304879,0.0,26.274605238631878
2014,107,0.0,0.0,0.0,-21.616432064112246,0.0,0.7774283580773721,0.0,20.839003706034873
2014,108,0.0,-2.55351295663786e-14,2.55351295663786e-14,-0.7865838463147838,0.0,0.7865838463147583,0.0,0.0
2014,109,0.0,7.882583474838611e-15,-7.882583474838611e-15,-0.6796369452047486,0.0,0.6796369452047565,0.0,0.0
2014,110,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-0.994143453729663,0.0,0.9941434537296758,0.0,0.0
2014,111,1.27,1.2699999999999982,1.7763568394002505e-15,0.34501982198867154,0.0,0.9249801780113268,0.0,0.0
2014,112,0.0,3.774758283725532e-15,-3.774758283725532e-15,-1.0746893389864454,0.0,1.0746893389864491,0.0,0.0
2014,113,0.0,4.440892098500626e-16,-4.440892098500626e-16,-0.8517788858559641,0.0,0.8517788858559645,0.0,0.0
2014,114,5.588,5.5880000000000045,-4.440892098500626e-15,4.925599568087733,0.0,0.6624004319122714,0.0,0.0
2014,115,17.018,17.01799999999998,2.1316282072803006e-14,14.344108791708521,1.7625392342420985,0.9113519740493606,0.0,0.0
2014,116,0.0,-5.551115123125783e-15,5.551115123125783e-15,-1.3285061873627342,0.0,1.3285061873627286,0.0,0.0
2014,117,6.35,6.349999999999991,8.881784197001252e-15,5.546229967382828,0.0013505804494271943,0.8024194521677348,0.0,0.0
2014,118,5.588,5.588000000000013,-1.3322676295501878e-14,-8.557403209389378,0.00011690402985485449,0.6197305997730183,0.0,13.525555705586518
2014,119,20.828,20.827999999999985,1.4210854715202004e-14,15.916638562450373,4.382284514373215,0.5290769231763965,0.0,0.0
2014,120,5.334,5.334000000000039,-3.907985046680551e-14,0.49892717182302704,0.011804226359834047,0.5884694559206428,0.0,4.234799145896535
2014,121,0.0,-2.220446049250313e-14,2.220446049250313e-14,-5.536580194977063,0.0,0.5665491037348706,0.0,4.97003109124217
2014,122,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,-16.625743656081426,0.0,0.7104065806977846,0.0,15.915337075383615
2014,123,1.27,1.2700000000000178,-1.7763568394002505e-14,-4.36406992218113,0.0,0.9004065416209185,0.0,4.7336633805602295
2014,124,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.1533779156900152,0.0,1.1533779156900112,0.0,0.0
2014,125,0.0,2.6867397195928788e-14,-2.6867397195928788e-14,-1.1464075706811627,0.0,1.1464075706811896,0.0,0.0
2014,126,0.0,-1.4988010832439613e-14,1.4988010832439613e-14,-0.7992907284659623,0.0,0.7992907284659473,0.0,0.0
2014,127,0.0,-1.2989609388114332e-14,1.2989609388114332e-14,-0.9243238526406969,0.0,0.924323852640684,0.0,0.0
2014,128,5.08,5.080000000000009,-8.881784197001252e-15,4.372984918179441,0.0,0.7070150818205678,0.0,0.0
2014,129,1.016,1.0160000000000025,-2.4424906541753444e-15,-0.8360131490940432,0.0,1.8520131490940457,0.0,0.0
2014,130,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.1611376494604428,0.0,1.1611376494604413,0.0,0.0
2014,131,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-1.157454752840863,0.0,1.1574547528408399,0.0,0.0
2014,132,19.812,19.812000000000026,-2.4868995751603507e-14,16.12581913225813,2.556615042975135,1.1295658247667621,0.0,0.0
2014,133,22.098,22.097999999999978,2.1316282072803006e-14,15.01807464067491,5.477979582213262,1.6019457771118062,0.0,0.0
2014,134,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-1.6443088593556467,0.0,1.644308859355645,0.0,0.0
2014,135,0.0,-5.329070518200751e-15,5.329070518200751e-15,-13.380333512846022,0.0,0.9929489087216731,0.0,12.387384604124344
2014,136,0.0,7.105427357601002e-15,-7.105427357601002e-15,-15.913136922682497,0.0,0.8950740000859213,1.0320973037543461e-05,15.018052601623545
2014,137,0.0,-8.215650382226158e-15,8.215650382226158e-15,-0.8379532340988476,0.0,0.8379339930202704,1.924107856894551e-05,0.0
2014,138,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.1032879269778562,0.0,1.1032480644056053,3.986257224405796e-05,0.0
2014,139,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.2120213130662592,0.0,1.2119314731968394,8.983986942070018e-05,0.0
2014,140,2.794,2.794000000000006,-5.773159728050814e-15,1.730039387874541,0.0,1.063062527672002,0.0008980844534628534,0.0
2014,141,0.0,-2.8199664825478976e-14,2.8199664825478976e-14,-1.557968938715561,0.0,1.5556488721183803,0.0023200665971525552,0.0
2014,142,0.0,1.532107773982716e-14,-1.532107773982716e-14,-1.3586165426293917,0.0,1.353926209011043,0.004690333618363909,0.0
2014,143,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.0670411025601538,0.0,1.060894845238914,0.006146257321232641,0.0
2014,144,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.9742390906382781,0.0,0.9669150749259476,0.007324015712328777,0.0
2014,145,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.0290563865985973,0.0,1.0192268123617283,0.009829574236862839,0.0
2014,146,0.0,3.0531133177191805e-14,-3.0531133177191805e-14,-0.8514884524919211,0.0,0.8408280274161639,0.01066042507578764,0.0
2014,147,7.62,7.619999999999993,7.105427357601002e-15,6.921611595091406,0.0,0.684788505221516,0.013599899687070711,0.0
2014,148,8.382,8.382000000000016,-1.5987211554602254e-14,6.728818715805346,1.6786445345790907e-06,1.6275260460221526,0.02565355952798216,0.0
2014,149,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.8601646278694943,0.0,1.8331239627870994,0.027040665082391575,0.0
2014,150,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.0946170870422804,0.0,2.0541278613155454,0.04048922572672954,0.0
2014,151,0.0,-1.199040866595169e-14,1.199040866595169e-14,-3.891273508508135,0.0,1.9873947843131774,0.0551581811722693,1.8487205430226767
2014,152,4.826,4.826000000000006,-6.217248937900877e-15,3.2571329826438102,0.0,1.5092868736204206,0.05958014373577477,0.0
2014,153,30.988,30.98799999999997,2.842170943040401e-14,20.639453235657868,8.306232696548284,1.965659391926031,0.07665467586779078,0.0
2014,154,7.366,7.3660000000000165,-1.687538997430238e-14,4.9946206748992665,0.11673935142108104,2.1650977816995503,0.08954219198011948,0.0
2014,155,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.9453696908313134,0.0,1.8538565491667889,0.09151314166452398,0.0
2014,156,2.794,2.793999999999997,3.1086244689504383e-15,-16.90310354610503,0.0,1.6987288674434917,0.11497005047056029,17.883404628190974
2014,157,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-7.287716833815324,0.0,2.140876475858334,0.14845427212203963,4.998386085834965
2014,158,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-2.163831968029484,0.0,1.9758129850689456,0.18801898296052594,0.0
2014,159,17.018,17.017999999999972,2.842170943040401e-14,13.836623728852459,1.4444367503591953,1.5350975693470508,0.2018419514412672,0.0
2014,160,0.0,7.993605777301127e-15,-7.993605777301127e-15,-2.4405321434921916,0.0,2.216936663113045,0.22359548037915505,0.0
2014,161,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-1.9216465834139456,0.0,1.6976094068122336,0.22403717660172598,0.0
2014,162,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-9.693279444392203,0.0,1.126937578166187,0.19117851287732443,8.37516335334869
2014,163,0.0,-5.329070518200751e-15,5.329070518200751e-15,-1.8338754233218992,0.0,1.5164443025049181,0.31743112081697583,0.0
2014,164,0.0,1.021405182655144e-14,-1.021405182655144e-14,-1.4920139421051744,0.0,1.1791482150458872,0.31286572705929727,0.0
