year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2013,137,1327362451.8929906,-868315369766.9424,76532976.3154837,29020360.597820878,27979.703999998997,20,6475338.116195905,0.9,129506.7623239181,110080.74797533038,0
2013,138,1328260440.6319907,-869637173437.5603,76584752.49070656,29039776.371174145,28000.337999998996,20,6479586.014081756,0.9,129591.72028163512,110152.96223938985,0
2013,139,1329158429.3709908,-870959870849.0193,76636528.66592942,29059192.144527413,28020.971999998994,20,6483833.911967606,0.9,129676.67823935213,110225.1765034493,0
2013,140,1330056418.1099908,-872283462001.3195,76688304.84115228,29078607.91788068,28041.605999998992,20,6488081.809853457,0.9,129761.63619706914,110297.39076750877,0
2013,141,1330954406.848991,-873607946892.4634,76740081.01637514,29097987.4962341,28062.23999999899,20,6492331.7050840985,0.9,129846.63410168198,110369.63898642968,0
2013,142,1331852395.587991,-874933325522.451,76791857.191598,29117367.07458752,28082.87399999899,20,6496581.60031474,0.9,129931.6320062948,110441.88720535058,0
2013,143,1332750384.326991,-876259597891.2825,76843633.36682086,29136746.65294094,28103.507999998987,20,6500831.495545382,0.9,130016.62991090764,110514.13542427149,0
2013,144,1333648373.0659912,-877586763998.9576,76895409.54204372,29156126.23129436,28124.141999998985,20,6505081.390776023,0.9,130101.62781552046,110586.38364319238,0
2013,145,1334546361.8049912,-878914823845.4767,76947185.71726657,29175505.80964778,28144.775999998983,20,6509331.286006665,0.9,130186.6257201333,110658.63186211331,0
2013,146,1335444350.5439913,-880243777430.8395,76998961.89248943,29194885.3880012,28165.40999999898,20,6513581.181237306,0.9,130271.62362474613,110730.8800810342,0
2013,147,1336342339.2829914,-881573624755.046,77050738.06771229,29214264.96635462,28186.04399999898,20,6517831.076467948,0.9,130356.62152935896,110803.12829995512,0
2013,148,1337256221.6279914,-882904381622.595,77103430.63541697,29233972.766634185,28206.677999998978,20,6522170.079021268,0.9,130443.40158042536,110876.89134336155,0
2013,149,1338170103.9729915,-884236048033.4863,77156123.20312165,29253680.56691375,28227.311999998976,20,6526509.081574587,0.9,130530.18163149175,110950.65438676799,0
2013,150,1339083986.3179915,-885568623987.7202,77208815.77082632,29273388.367193315,28247.945999998974,20,6530848.084127907,0.9,130616.96168255813,111024.4174301744,0
2013,151,1339997868.6629915,-886902109485.2965,77261508.338531,29293096.16747288,28268.579999998972,20,6535187.086681226,0.9,130703.74173362453,111098.18047358084,0
2013,152,1340911751.0079916,-888236504526.2152,77314200.90623568,29312803.967752445,28289.21399999897,20,6539526.089234546,0.9,130790.52178469092,111171.94351698727,0
2013,153,1341825633.3529916,-889571809110.4764,77366893.47394036,29332511.76803201,28309.84799999897,20,6543865.091787865,0.9,130877.30183575732,111245.70656039372,0
2013,154,1342739515.6979916,-890908023238.0801,77419586.04164504,29352219.568311576,28330.481999998967,20,6548204.094341185,0.9,130964.0818868237,111319.46960380014,0
2013,155,1343613664.0279915,-892245107392.5275,77469987.62814516,29371080.8501198,28351.115999998965,20,6552325.580594467,0.9,131046.51161188935,111389.53487010594,0
2013,156,1344487812.3579915,-893583061573.8186,77520389.21464528,29389942.131928023,28371.749999998963,20,6556447.066847749,0.9,131128.94133695497,111459.60013641173,0
2013,157,1345361960.6879914,-894921885781.9535,77570790.8011454,29408803.413736247,28392.38399999896,20,6560568.553101031,0.9,131211.37106202063,111529.66540271752,0
2013,158,1346236109.0179913,-896261580016.9321,77621192.38764553,29427664.69554447,28413.01799999896,20,6564690.039354313,0.9,131293.80078708628,111599.73066902334,0
2013,159,1347110257.3479912,-897602144278.7545,77671593.97414565,29446525.977352694,28433.651999998958,20,6568811.525607595,0.9,131376.2305121519,111669.79593532911,0
2013,160,1347984405.6779912,-898943578567.4207,77721995.56064577,29465387.259160917,28454.285999998956,20,6572933.011860877,0.9,131458.66023721755,111739.86120163492,0
2013,161,1348858554.007991,-900285882882.9305,77772397.1471459,29484248.54096914,28474.919999998954,20,6577054.498114159,0.9,131541.08996228318,111809.92646794069,0
2013,162,1349764489.5499911,-901629088866.7268,77824631.51860967,29503778.554612353,28495.553999998952,20,6581321.753761063,0.9,131626.43507522126,111882.46981393806,0
2013,163,1350670425.0919912,-902973196518.8094,77876865.89007345,29523308.568255566,28516.18799999895,20,6585589.009407967,0.9,131711.78018815935,111955.01315993544,0
2013,164,1351576360.6339912,-904318205839.1783,77929100.26153722,29542838.58189878,28536.82199999895,20,6589856.265054871,0.9,131797.12530109743,112027.55650593281,0
2013,165,1352482296.1759913,-905664116827.8336,77981334.633001,29562368.59554199,28557.455999998947,20,6594123.520701775,0.9,131882.47041403552,112100.09985193018,0
2013,166,1353388231.7179914,-907010929484.7753,78033569.00446478,29581898.609185204,28578.089999998945,20,6598390.776348679,0.9,131967.8155269736,112172.64319792755,0
2013,167,1354294167.2599914,-908358643810.0033,78085803.37592855,29601428.622828417,28598.723999998943,20,6602658.031995583,0.9,132053.16063991166,112245.18654392491,0
2013,168,1355200102.8019915,-909707259803.5177,78138037.74739233,29620958.63647163,28619.35799999894,20,6606925.287642487,0.9,132138.50575284974,112317.72988992228,0
2013,169,1356185506.3739915,-911056856521.5957,78194854.0812652,29642232.18616865,28639.99199999894,20,6611604.295938891,0.9,132232.08591877783,112397.27303096115,0
2013,170,1357170909.9459915,-912407433964.2374,78251670.41513807,29663505.735865667,28660.625999998938,20,6616283.304235295,0.9,132325.6660847059,112476.81617200002,0
2013,171,1358156313.5179915,-913758992131.4429,78308486.74901094,29684779.285562687,28681.259999998936,20,6620962.312531699,0.9,132419.246250634,112556.35931303889,0
2013,172,1359141717.0899916,-915111531023.212,78365303.0828838,29706052.835259706,28701.893999998934,20,6625641.320828103,0.9,132512.82641656208,112635.90245407776,0
2013,173,1360127120.6619916,-916465050639.5449,78422119.41675667,29727326.384956725,28722.527999998933,20,6630320.3291245075,0.9,132606.40658249016,112715.44559511663,0
2013,174,1361112524.2339916,-917819550980.4415,78478935.75062954,29748599.934653744,28743.16199999893,20,6634999.3374209115,0.9,132699.98674841825,112794.9887361555,0
2013,175,1362097927.8059916,-919175032045.9019,78535752.08450241,29769873.484350763,28763.79599999893,20,6639678.345717316,0.9,132793.5669143463,112874.53187719436,0
2013,176,1363083331.3779917,-920531493841.0275,78592568.41837528,29791165.739814486,28784.429999998927,20,6644352.252390573,0.9,132887.04504781147,112953.98829063974,0
2013,177,1364068734.9499917,-921888936365.8184,78649384.75224815,29812457.99527821,28805.063999998925,20,6649026.15906383,0.9,132980.5231812766,113033.44470408511,0
2013,178,1365054138.5219917,-923247359620.2747,78706201.08612102,29833750.250741933,28825.697999998923,20,6653700.065737087,0.9,133074.00131474173,113112.90111753048,0
2013,179,1366039542.0939918,-924606763604.3962,78763017.41999389,29855042.506205656,28846.33199999892,20,6658373.9724103445,0.9,133167.4794482069,113192.35753097586,0
2013,180,1367024945.6659918,-925967148318.1831,78819833.75386676,29876334.76166938,28866.96599999892,20,6663047.879083602,0.9,133260.95758167203,113271.81394442123,0
2013,181,1368010349.2379918,-927328513761.6354,78876650.08773963,29897627.0171331,28887.599999998918,20,6667721.785756859,0.9,133354.4357151372,113351.27035786661,0
2013,182,1368995752.8099918,-928690859934.7529,78933466.4216125,29918919.272596825,28908.233999998916,20,6672395.692430116,0.9,133447.91384860233,113430.72677131198,0
2013,183,1370092411.6239917,-930054297566.4601,78996697.50285812,29942646.363643628,28928.867999998914,20,6677595.916783051,0.9,133551.918335661,113519.13058531185,0
2013,184,1371189070.4379916,-931418826656.757,79059928.58410373,29966373.45469043,28949.501999998913,20,6682796.141135985,0.9,133655.9228227197,113607.53439931174,0
2013,185,1372285729.2519915,-932784447205.6434,79123159.66534935,29990100.545737233,28970.13599999891,20,6687996.365488919,0.9,133759.9273097784,113695.93821331165,0
2013,186,1373382388.0659914,-934151159213.1196,79186390.74659497,30013827.636784036,28990.76999999891,20,6693196.589841854,0.9,133863.93179683707,113784.3420273115,0
2013,187,1374479046.8799913,-935518962679.1854,79249621.82784058,30037554.72783084,29011.403999998907,20,6698396.814194788,0.9,133967.93628389577,113872.7458413114,0
2013,188,1375575705.6939912,-936887857603.8408,79312852.9090862,30061281.81887764,29032.037999998905,20,6703597.038547723,0.9,134071.94077095445,113961.14965531128,0
2013,189,1376672364.507991,-938257843987.0859,79376083.99033181,30085008.909924444,29052.671999998904,20,6708797.262900657,0.9,134175.94525801315,114049.55346931117,0
2013,190,1377737236.109991,-939628890194.3169,79437482.28661379,30108039.843949366,29073.305999998902,20,6713844.879047475,0.9,134276.8975809495,114135.36294380708,0
2013,191,1378802107.711991,-941000996225.5337,79498880.58289577,30131070.77797429,29093.9399999989,20,6718892.495194293,0.9,134377.84990388586,114221.17241830297,0
2013,192,1379866979.313991,-942374162080.7363,79560278.87917775,30154101.71199921,29114.5739999989,20,6723940.11134111,0.9,134478.8022268222,114306.98189279888,0
2013,193,1380931850.915991,-943748387759.9248,79621677.17545973,30177132.646024134,29135.207999998896,20,6728987.727487928,0.9,134579.75454975857,114392.79136729478,0
2013,194,1381996722.517991,-945123673263.0991,79683075.4717417,30200163.580049057,29155.841999998895,20,6734035.343634746,0.9,134680.70687269492,114478.60084179069,0
2013,195,1383061594.119991,-946500018590.2593,79744473.76802368,30223194.51407398,29176.475999998893,20,6739082.959781564,0.9,134781.65919563128,114564.41031628658,0
2013,196,1384126465.721991,-947877423741.4054,79805872.06430566,30246225.4480989,29197.10999999889,20,6744130.575928382,0.9,134882.61151856763,114650.21979078249,0
2013,197,1385183390.520991,-949255880819.6509,79866812.16434672,30269068.816463787,29217.74399999889,20,6749128.275504761,0.9,134982.56551009524,114735.18068358095,0
2013,198,1386240315.319991,-950635389824.9958,79927752.26438779,30291912.184828673,29238.377999998887,20,6754125.975081141,0.9,135082.51950162282,114820.14157637939,0
2013,199,1387297240.1189911,-952015950757.4402,79988692.36442885,30314755.553193558,29259.011999998886,20,6759123.674657521,0.9,135182.4734931504,114905.10246917784,0
2013,200,1388354164.9179912,-953397563616.9839,80049632.46446991,30337598.921558443,29279.645999998884,20,6764121.374233901,0.9,135282.42748467802,114990.06336197631,0
2013,201,1389411089.7169912,-954780228403.6271,80110572.56451097,30360442.28992333,29300.279999998882,20,6769119.07381028,0.9,135382.3814762056,115075.02425477476,0
2013,202,1390468014.5159912,-956163945117.3696,80171512.66455203,30383285.658288214,29320.91399999888,20,6774116.77338666,0.9,135482.3354677332,115159.98514757323,0
2013,203,1391524939.3149912,-957548713758.2117,80232452.7645931,30406129.0266531,29341.54799999888,20,6779114.47296304,0.9,135582.2894592608,115244.94604037167,0
2013,204,1392558023.7049913,-958934510601.1346,80292018.27591144,30428478.42229141,29362.181999998877,20,6783996.782003027,0.9,135679.93564006055,115327.94529405146,0
2013,205,1393591108.0949914,-960321335646.1385,80351583.78722978,30450827.81792972,29382.815999998875,20,6788879.091043015,0.9,135777.5818208603,115410.94454773125,0
2013,206,1394624192.4849916,-961709188893.2235,80411149.29854812,30473177.213568028,29403.449999998873,20,6793761.400083003,0.9,135875.22800166006,115493.94380141105,0
2013,207,1395657276.8749917,-963098070342.3894,80470714.80986646,30495526.609206337,29424.08399999887,20,6798643.70912299,0.9,135972.8741824598,115576.94305509083,0
2013,208,1396690361.2649918,-964487979993.6362,80530280.3211848,30517876.004844647,29444.71799999887,20,6803526.018162978,0.9,136070.52036325957,115659.94230877062,0
2013,209,1397723445.6549919,-965878917846.964,80589845.83250314,30540225.400482956,29465.351999998868,20,6808408.3272029655,0.9,136168.16654405932,115742.94156245042,0
2013,210,1398756530.044992,-967270883902.3727,80649411.34382148,30562574.796121266,29485.985999998866,20,6813290.636242953,0.9,136265.81272485908,115825.94081613021,0
2013,211,1399837295.252992,-968663925619.8323,80711726.03258528,30585908.469286922,29506.619999998864,20,6818393.793345958,0.9,136367.87586691917,115912.6944868813,0
2013,212,1400918060.4609919,-970058042999.3428,80774040.72134908,30609242.14245258,29527.253999998862,20,6823496.950448963,0.9,136469.93900897927,115999.44815763237,0
2013,213,1401998825.6689918,-971453236040.9042,80836355.41011287,30632575.815618236,29547.88799999886,20,6828600.107551968,0.9,136572.00215103937,116086.20182838346,0
2013,214,1403079590.8769917,-972849504744.5165,80898670.09887667,30655909.488783892,29568.52199999886,20,6833703.264654973,0.9,136674.06529309944,116172.95549913452,0
2013,215,1404160356.0849917,-974246849110.1797,80960984.78764047,30679243.16194955,29589.155999998857,20,6838806.421757977,0.9,136776.12843515954,116259.70916988561,0
2013,216,1405241121.2929916,-975645269137.8938,81023299.47640426,30702576.835115205,29609.789999998855,20,6843909.578860982,0.9,136878.19157721964,116346.46284063668,0
2013,217,1406321886.5009916,-977044764827.6588,81085614.16516806,30725910.508280862,29630.423999998853,20,6849012.735963987,0.9,136980.25471927974,116433.21651138777,0
2013,218,1407386758.1029916,-978445320327.6985,81147012.46145004,30748919.80760608,29651.05799999885,20,6854074.063321702,0.9,137081.48126643404,116519.25907646894,0
2013,219,1408451629.7049916,-979846935638.0128,81208410.75773202,30771929.106931295,29671.69199999885,20,6859135.390679417,0.9,137182.70781358835,116605.30164155009,0
2013,220,1409516501.3069916,-981249610758.6018,81269809.054014,30794938.40625651,29692.325999998848,20,6864196.718037132,0.9,137283.93436074266,116691.34420663126,0
2013,221,1410581372.9089916,-982653345689.4655,81331207.35029598,30817947.70558173,29712.959999998846,20,6869258.045394847,0.9,137385.16090789693,116777.3867717124,0
2013,222,1411646244.5109916,-984058140430.6036,81392605.64657795,30840957.004906945,29733.593999998844,20,6874319.372752562,0.9,137486.38745505124,116863.42933679355,0
2013,223,1412711116.1129916,-985463994982.0165,81454003.94285993,30863966.30423216,29754.227999998842,20,6879380.700110277,0.9,137587.61400220555,116949.47190187471,0
2013,224,1413775987.7149916,-986870909343.704,81515402.23914191,30886975.603557378,29774.86199999884,20,6884442.027467992,0.9,137688.84054935985,117035.51446695588,0
2013,225,1414896486.9379916,-988278938871.6366,81580007.90911026,30911206.20120813,29795.49599999884,20,6889775.005413976,0.9,137795.50010827952,117126.17509203759,0
2013,226,1416016986.1609917,-989688083565.8142,81644613.57907861,30935436.79885888,29816.129999998837,20,6895107.983359959,0.9,137902.1596671992,117216.8357171193,0
2013,227,1417137485.3839917,-991098343426.2369,81709219.24904697,30959667.396509632,29836.763999998835,20,6900440.961305942,0.9,138008.81922611885,117307.49634220102,0
2013,228,1418257984.6069918,-992509718452.9047,81773824.91901532,30983897.994160384,29857.397999998833,20,6905773.939251926,0.9,138115.47878503852,117398.15696728273,0
2013,229,1419378483.8299918,-993922208645.8175,81838430.58898367,31008128.591811135,29878.03199999883,20,6911106.917197909,0.9,138222.13834395818,117488.81759236446,0
2013,230,1420498983.0529919,-995335814004.9753,81903036.25895202,31032359.189461887,29898.66599999883,20,6916439.895143893,0.9,138328.79790287785,117579.47821744617,0
2013,231,1421619482.275992,-996750534530.3783,81967641.92892037,31056589.78711264,29919.299999998828,20,6921772.873089876,0.9,138435.45746179752,117670.13884252789,0
