year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2014,87,3588.5886218356654,0.0,14.903058072633513,316.1864565325155,419.67231675832085,1.3160917659863711,3.8101212373595685,4.566812757578599,678.4267006725183,88.24295048127723,6.915636467688777,204.66690397448883,31.356712030897768,17.256648186309185,2802.419478996985,0,0,0.0,0,0,5.888291119510369e-11,0.0,0,0,0.0,0.0,5.888291119510369e-11,0.3305476881338561,0.04294695209156266,0.003217704239424121,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.19673157804260025,0.1971605758603626,0,0,0,0,0,0,0,0.009964688119571517,0.0029998177799219366,0.04092940184691955,1.93212581028999e-05
2014,88,3603.0505917971104,0.0,14.606502928211045,316.4830063855388,419.67231675832085,1.2899029273041944,3.836407972134503,4.566831195584608,677.826451035457,88.46979437321791,6.9124019431579145,204.99715408901258,31.399769761308235,17.259864272661783,2816.881337915731,0,0.0,0.0,0,4.0936154589005155e-09,1.7225583922564633e-10,0,5.29139917092345e-06,0,0.0,4.0936154589005155e-09,1.7225583922564633e-10,0.33025011452374575,0.043057730410468925,0.0032160863525970587,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.29655514442246766,0,0,0.0261888386821766,0,0,0,0,0,0,0
2014,89,3617.5114622207298,0.0,14.606502928211045,314.45675929083177,421.6984960749466,1.2947829488112574,3.775199208551103,4.628260443547145,677.4975066857394,88.3982545603744,6.937470683257849,205.32723963766654,31.44279198923689,17.263092616542355,2831.3371756115453,0.0,0.0,0.0,2.4882566351662044e-09,1.626337943756769e-08,2.9182759526318494e-10,0,0,6.777808122440746e-05,2.4882566351662044e-09,1.626337943756769e-08,2.9182759526318494e-10,0.33008554865396267,0.04302222792865541,0.0032283438805712082,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.0262470947069833,0,0,0.06140543345023201,0,0,0,0,0,0
2014,90,3629.271513107233,0.0,14.606502928211045,314.45675929083177,419.11228738676886,1.487398386472872,3.775617478611872,4.5573390854755305,677.2126255130311,88.35483570598512,6.932078121029154,205.65718222363867,31.485792501063727,17.26631828447278,2845.5613228365755,0.0,0.0,0.0,3.9298526567235665e-06,7.250167573610565e-08,7.989438135945586e-10,0,0,0,3.9298526567235665e-06,7.250167573610565e-08,7.989438135945586e-10,0.329942585972135,0.043000511826835494,0.0032256679304247704,0.0,0.0,0.0,0.0,0.0,0.0,2.5862086881777353,0.07096093227504312,0.0,0.0,0,0,2.5862086881777353,0,0,0.07096093227504312,0.0021273192958970225,0,0,0,0
2014,91,3643.666813884272,0.0,14.606502928211045,314.45675929083177,419.11228738676886,1.769047124599121,3.7761799338758455,4.55738895964455,676.948731279453,88.31129438346895,6.928804214951804,205.98699213700093,31.52877123696721,17.269542315130284,2859.674362546055,0.0,0.0,0.0,9.85890836097507e-06,1.313487354518135e-07,1.2508265589422278e-09,0,0,0,9.85890836097507e-06,1.313487354518135e-07,1.2508265589422278e-09,0.32980991336224313,0.04297873590348185,0.003224030657503833,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,92,3658.0696807687523,0.0,14.606502928211045,314.45675929083177,419.11228738676886,2.0104471303420213,3.776679083298951,4.5574343260167485,676.6755752303399,88.26783812855221,6.9255364511314825,206.3166648385662,31.57172823886876,17.27276471154243,2873.835284908997,0.0,0.0,0.0,8.657259149849716e-06,1.0359207612156412e-07,1.035978810186477e-09,0,0,0,8.657259149849716e-06,1.0359207612156412e-07,1.035978810186477e-09,0.32967270156526357,0.04295700190155268,0.0032223964121450748,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,93,3672.4726627463465,0.0,14.606502928211045,314.45675929083177,419.11228738676886,2.2447882043591756,3.777168477570866,4.557478995603712,676.4009245266981,88.22441335099366,6.922271017213739,206.6461995969675,31.6146635224173,17.275985474867777,2888.0033917487153,0.0,0.0,0.0,9.364699702135947e-06,9.973811576069158e-08,1.0054316627673578e-09,0,0,0,9.364699702135947e-06,9.973811576069158e-08,1.0054316627673578e-09,0.329534758401313,0.042935283548536984,0.0032207633253487286,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,94,3686.872902044931,0.0,14.606502928211045,314.45675929083177,419.11228738676886,2.484497139477445,3.777648864177932,4.557523015753768,676.1276884337602,88.18101928768908,6.919007864712977,206.97559710708404,31.657577102887473,17.279204606241112,2902.1633977054244,0.0,0.0,0.0,9.978445627651306e-06,9.622733778461894e-08,9.773731884522537e-10,0,0,0,9.978445627651306e-06,9.622733778461894e-08,9.773731884522537e-10,0.32939751011652996,0.04291358047017386,0.003219131373333615,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,95,3701.281655455302,0.0,14.606502928211045,314.45675929083177,419.11228738676886,2.6811896005630866,3.7780643340915923,4.557562394791776,675.8445322611063,88.13771182563562,6.915750982380508,207.3048525070669,31.700469022951836,17.282422108752648,2916.375003805758,0.0,0.0,0.0,7.47121270417548e-06,7.207543962958807e-08,7.829268805933632e-10,0,0,0,7.47121270417548e-06,7.207543962958807e-08,7.829268805933632e-10,0.3292553999828629,0.042891920064364125,0.0032175025115346893,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,96,3715.679495258158,0.0,14.606502928211045,314.45675929083177,419.11228738676886,2.9194840117753564,3.7785459745047927,4.557606520264686,675.5712840239008,88.09435985014117,6.912490983785215,207.63397065560633,31.74333926100482,17.285637980890964,2930.534023431516,0.0,0.0,0.0,1.2035344694103712e-05,9.702825734686197e-08,9.840671199940237e-10,0,0,0,1.2035344694103712e-05,9.702825734686197e-08,9.840671199940237e-10,0.32911814853942506,0.04287023805298563,0.0032158721383150034,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,97,3730.047142352933,0.0,14.606502928211045,314.45675929083177,419.11228738676886,3.2809991010977875,3.7792200227182904,4.557664293872859,675.3270811008056,88.05083713899309,6.909218972595954,207.96296579325661,31.78618773356187,17.288852216783315,2944.5394236151465,0.0,0.0,0.0,3.059427662207393e-05,1.9037753117821362e-07,1.6887377667226187e-09,0,0,0,3.059427662207393e-05,1.9037753117821362e-07,1.6887377667226187e-09,0.3289951376502874,0.04284847255704953,0.0032142358923503596,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,98,3744.3798577287366,0.0,14.606502928211045,314.45675929083177,419.11228738676886,3.782560060710991,3.780072536589179,4.557734469116092,675.1158764931237,88.00715768953438,6.9059362004711415,208.2918540983498,31.82901436400132,17.29206481117063,2958.369655342223,0.0,0.0,0.0,6.06113465211798e-05,3.0514837412559273e-07,2.494266898391443e-09,0,0,0,6.06113465211798e-05,3.0514837412559273e-07,2.494266898391443e-09,0.32888830509319367,0.042826630439451556,0.00321259438731281,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,99,3758.7039473137365,0.0,14.606502928211045,314.45675929083177,419.11794814902913,4.3078559312982945,3.780966612619055,4.552146740942421,674.9103892725052,87.96345849837573,6.902652211377904,208.62063837484783,31.871819142863526,17.29527576347272,2972.167481946519,0.0,0.0,0.005660762260276373,7.83902833363651e-05,3.3626657583449426e-07,2.704539878863279e-09,0,0,0,7.83902833363651e-05,3.3626657583449426e-07,0.005660764964816252,0.32878427649802805,0.04280477886220658,0.003210952302091492,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,100,3773.0127339667797,0.0,14.6117005380323,314.46174136672926,419.1243019754093,4.8796232854265735,3.776942381569406,4.545870303945838,674.7171765980095,87.9197173598889,6.899365510054436,208.94932464126765,31.91460204980284,17.298485072376376,2985.8982684013813,0.0051976098212561765,0.004982075897469446,0.0063538263801632905,0.0001052774847125191,3.8669968552929327e-07,3.0362329004387027e-09,0,0,0,0.005302887305968696,0.004982462597154975,0.006353829416396191,0.32868626641982185,0.0427829069393172,0.003209308903654738,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,101,3787.297131435434,0.0,14.619476039000142,314.4682134398207,419.13222174850426,5.538045793761921,3.7715621141049414,4.538036957669807,674.5450638797361,87.87586407122839,6.896071417551688,209.27792324263697,31.95736303005757,17.30169273427458,2999.5152896282866,0.007775500967841238,0.006472073091477452,0.00791977309497331,0.00016254240122561797,5.027787807121895e-07,3.7855986365731326e-09,0,0,0,0.007938043369066856,0.0064725758702581645,0.007919776880571947,0.328598601369329,0.04276098025472871,0.0032076618982066854,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,102,3801.505145490917,0.0,14.638187604852302,314.48072132952075,419.14608620016486,6.494236247112973,3.7605726888188546,4.524286937960385,674.4456260345895,87.83160577836094,6.892750976975814,209.6064698079785,32.00010188529774,17.30489873626693,3012.7467687682015,0.018711565852158784,0.012507889700011156,0.01386445166060875,0.000398479497397247,9.732133668643296e-07,6.632336111411921e-09,0,0,0,0.019110045349556033,0.012508862913378022,0.013864458292944862,0.32854656534153986,0.04273885524016397,0.003206001992351656,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,103,3814.2193364639425,0.0,14.354773137153668,314.4964828452747,419.1629795539389,5.591555422394404,3.746517600002703,4.5075200505371456,674.1880421350666,87.78718147482134,6.889420165521423,209.92979278082007,32.04281853435959,17.308103073285814,3026.645222140355,0.0031541066244110865,0.015761515754002045,0.016893353774040873,0.0006132008952308314,1.2275398983811369e-06,8.084707827467406e-09,8.327780706788012e-05,0,0,0.003767307519641918,0.015762743293900427,0.0168933618587487,0.3284170512439964,0.04271664906184978,0.0032043370188820806,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2864852965159775,1.2699819151339218,0,0,0,0,0,0,0,0.016391091841488205,0.005094078402424837,0.07321896247199298,0.00012687380416167627
2014,104,3826.2112821314627,0.0,8.69838756511168,319.7127569054795,419.1768593268553,2.9769577912379117,5.188235004423026,4.493755049607754,668.9159606735079,92.79595725082874,6.886102708284722,210.24748362209593,32.08799025937241,17.311305751894658,3040.250044774462,0.00637953621966513,0.0013743928090606825,0.013879772916400633,0.00040549231249494363,9.745425133924284e-07,6.640847878868248e-09,3.8755846312256357e-05,0.0012941538388513624,0,0.006785028532160074,0.001375367351574075,0.013879779557248513,0.32582926052406,0.04517172501281876,0.0032026786088449897,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.44653253118076386,1.7364773683231982,5.216193821234576,0,0,1.44255925803735,0,0,0,0.02613647575389054,0.008138419248225025,0.11733497855224793,0.00014918807672313628
2014,105,3840.4811437833514,0.0,5.953977713655642,274.79953145926044,466.8408125274405,2.6872209015402704,4.192459307153755,6.425715640060163,664.5204742915771,96.28234043093222,7.574246232458729,210.57115477852923,32.13487069769575,17.31484575409212,3053.867140519955,0.004419902934713115,0.0025288110474470165,0.0008193345001592075,8.740226268327024e-05,6.338775017785877e-07,3.5502947806338196e-09,0,0.0005224612162271413,0.0009276843559620089,0.004507305197396385,0.002529444924948795,0.0008193380504539881,0.3236711564333042,0.04688043832334151,0.0035400021974625875,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.7488297543907505,47.66406155044102,0,0.9388648857832987,1.932749230431959,0,0,0,0,0,0
2014,106,3782.8656034291853,0.0,5.953977713655642,240.0887339795864,432.01883720697816,3.161792889460129,2.869433477078587,5.357019551697585,664.3086147789039,95.62681414029072,8.122073291557532,210.8947188346106,32.18142930163345,17.318654287728922,3067.7015228964433,0.0,0.0,0.0,4.195110703265702e-05,3.0493080541335814e-07,3.330062914840956e-09,0,0,0.0005631314888210506,4.195110703265702e-05,3.0493080541335814e-07,3.330062914840956e-09,0.3235640560813575,0.04655860393769497,0.0038085336368043035,0.0,0.0,0.0,0.0,0.0,0.0,69.53220966864758,2.3926475306717236,0.0,0.0,0,34.710797479674035,69.53220966864758,0,1.3239068730869656,2.3926475306717236,0.05640617347335374,0,0,0,0
2014,107,3740.9094715810343,0.0,5.953977713655642,240.0887339795864,377.45749575447513,3.662220277986715,2.8703565029003237,3.6612585148649166,664.1029836264632,95.57935601286283,8.066915555034235,211.2181788448042,32.227964173874135,17.32243574272096,3081.5011431232797,0.0,0.0,0.006251230826511779,5.5724613549634374e-05,2.2936546241527934e-07,2.984422529837435e-09,0,0,0,5.5724613549634374e-05,2.2936546241527934e-07,0.006251233810934309,0.32346001019361575,0.046534872240684394,0.003781454992035584,0.0,0.0,0.0,0.0,0.0,0.0,54.56759268332955,1.6895925371434595,0.0,0.0,0,0,54.56759268332955,0,0,1.6895925371434595,0.051293547409534936,0,0,0,0
2014,108,3755.2076203114866,0.0,5.953977713655642,240.0887339795864,377.4617703800473,4.162450887761061,2.871282063675074,3.6570666032342474,663.8974477963853,95.5319190698649,8.063053315318047,211.54153485688192,32.274475325040704,17.326215266454668,3095.298052969241,0.0,0.0,0.0042746255722019505,6.554713491548806e-05,2.3105660671933312e-07,2.0409465167032877e-09,0,0,0,6.554713491548806e-05,2.3105660671933312e-07,0.004274627613148467,0.3233560120776989,0.046511151166566685,0.003779523733708151,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,109,3769.493353400855,0.0,5.953977713655642,240.09216367402962,377.46653684345983,4.703139551630461,2.8688429116732315,3.6523874938132685,663.7015823174738,95.48444085219846,8.059188367883106,211.86479161267926,32.32096273513598,17.32999285762194,3109.0420194983076,0.0,0.0034296944432233908,0.0047664634125333255,8.821418658655578e-05,2.651297831473643e-07,2.2761185375184514e-09,0,0,0,8.821418658655578e-05,0.0034299595730065383,0.004766465688651863,0.3232567557973341,0.04648741009527352,0.0037775911672701377,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,110,3783.739509846783,0.0,5.961558763822034,240.09751192070527,377.4734396899437,5.391536016234734,2.8647316473385454,3.645589802343834,663.5424467935449,95.43673989589216,8.055307558726906,212.1879671196904,32.367426295202044,17.33376850846605,3122.5908562921095,0.007581050166392247,0.005348246675664091,0.006902846483835614,0.00016930926075011123,4.1389924580089176e-07,3.297685433685978e-09,0,0,0,0.007750359427142358,0.005348660574909891,0.0069028497815210475,0.32317550701114567,0.04646356006606818,0.00377565084411358,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,111,3797.8822958496185,0.0,5.9837834571101105,240.1092874851465,377.4869215857475,6.487777210310574,2.8547926932421057,3.632254994819876,663.4830493794857,95.38846294460788,8.051386773057462,212.51111027436093,32.41386572310162,17.337542199408325,3135.613192708956,0.02222469328807605,0.011775564441228398,0.013481895803786257,0.0004889737554532863,9.130399254995054e-07,6.447340548462099e-09,0,0,0,0.022713667043529336,0.011776477481153898,0.013481902251126806,0.32314315467053967,0.046439427899576634,0.003773690942275211,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,112,3811.9658133556086,0.0,6.021931233655599,240.1257290350922,377.5048336592741,7.79163819121766,2.8405247102722377,3.6145127422612435,663.4765248224335,95.3398729581282,8.047445222636702,212.83424699741548,32.460280865613704,17.341313920288655,3148.35235806955,0.038147776545488316,0.016441549945704913,0.01791207352658597,0.0008721040028548432,1.2769917600522215e-06,8.572476136974752e-09,0,0,0,0.039019880548343155,0.016442826937464967,0.01791208209906211,0.32313672305454555,0.04641514251208274,0.0037717208803292623,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,113,3826.062845019047,0.0,6.061438598543585,240.14046939658775,377.5211180554294,9.003358576739501,2.8278462799075967,3.598390567992305,663.4487044642254,95.29141895757225,8.043513237430195,213.1573668488602,32.50667178964704,17.345083675816003,3161.1959378295614,0.039507364887986424,0.014740361495548408,0.016284396155316874,0.0009310333712186314,1.1453917087056202e-06,7.79278287520485e-09,0,0,0,0.040438398259205054,0.014741506887257113,0.01628440394809975,0.32311985144470423,0.046390924033330595,0.003769755527346309,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,114,3840.131332294238,0.0,6.113426639749283,240.15447483096247,377.53668345373484,10.292597024350256,2.8158541040873644,3.582984040143685,663.4422190788293,95.24303786864625,8.039586566725175,213.48048028812556,32.55303853118813,17.34885146861541,3173.9210264869243,0.05198804120569802,0.014005434374735571,0.015565398305432104,0.0010214448082052285,1.088830396398216e-06,7.448800113157129e-09,0,0,0,0.05300948601390325,0.01400652320513197,0.015565405754232218,0.32311343926537783,0.04636674154109533,0.0037677927994088857,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,115,3854.091310782208,0.0,6.135026274032255,240.16856876472605,377.55230828278565,11.075540917816513,2.8037830724637054,3.567518649937077,663.3499974679037,95.19467130373036,8.035661289628576,213.80309641075212,32.599381097599185,17.352617299389724,3187.074279106161,0.03172797334876729,0.014093933763579597,0.01562482905082009,0.001184798692054477,1.096364914494795e-06,7.478075186539717e-09,4.339232377075409e-05,0,0,0.03291277204082177,0.014095030128494092,0.015624836528895276,0.32306500029531293,0.04634256641105741,0.003765830774311261,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.010084946742024752,0.16837390723089976,0,0,0,0,0,0,0,0.0013949959089761329,0.00044887766874662874,0.006673688710239443,2.121863252407883e-05
2014,116,3868.107609213477,0.0,4.716063493320435,241.67283566144695,377.57050410837127,9.842214674522431,5.445778037652435,3.5494952010799548,660.1850184526021,98.34167477327915,8.031725040797065,214.12460657881215,32.64726598802342,17.356381162779783,3199.596432322798,0.07801504784891122,0.009056517571591536,0.01819582558564572,0.0015919922749443604,1.3176795042253799e-06,8.71293068071808e-09,0,0.001767449411417851,0,0.07960704012385558,0.009057835251095762,0.0181958342985764,0.3215101680600169,0.04788489042423868,0.0037638633900577926,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.4969778285607311,0,0,2.649373851941777,0,0,0,0,0,0,0
2014,117,3882.1347792497063,0.0,4.777461187759676,218.67176707176998,400.6117163078465,11.192082389691574,4.125513974742642,4.829583746219841,660.1971513092001,97.82316850584516,8.496188308491845,214.44611855412876,32.694896206738576,17.360372687086226,3212.2123688573906,0.061451499360456324,0.03298037666794932,0.00961383686154505,0.0014134852528370923,2.5523254821705755e-06,8.632543498313146e-09,4.215915069765107e-05,0,0.002450603731230883,0.06286498461329341,0.03298292899343149,0.009613845494088547,0.32151289940566957,0.04763021871515432,0.0039915243064433635,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.164577051815037e-05,0.00023838347442112115,0,23.034048966344926,0,0,1.2895695852637559,0,0,2.8491342557969134e-06,9.240890577048601e-07,1.3808371206943651e-05,4.2203322153113065e-08
2014,118,3856.920982164958,0.0,4.40542081693415,219.12538258310343,362.5287463077269,11.476055914509294,5.108062259917001,3.6637334600056772,659.0078141317657,98.96000731065762,8.451637515199488,214.7670449283359,32.74308327302121,17.364342330867256,3224.8992951084756,0.06319422563512794,0.019911707624316,0.023117169922759914,0.0014875770041291988,1.8049990353874988e-06,1.1056249555225656e-08,3.5978673961620575e-05,0.0014919189869567404,0,0.06468180263925714,0.019913512623351386,0.02311718097900947,0.3209266217861749,0.048187066282633334,0.003969643781029592,0.0,0.0,0.0,0.0,0.0,0.0,38.10608717004236,1.1429088200160475,2.8950906021465215e-06,6.655056002695766e-05,0.43519572269608986,0,38.10608717004236,1.000395742885871,0,1.1429088200160475,0.04040543473043387,7.622006938021355e-07,2.4757904517006995e-07,3.7085141784203656e-06,1.2846559101268196e-08
2014,119,3870.565538824829,0.0,3.973358835491217,211.7523592543011,370.3767922820857,10.811356017231201,5.741571931715221,4.105769375977638,657.5756706446631,100.05919286161135,8.624375627954748,215.0862193746809,32.79180872216075,17.36839661810239,3238.0900454137413,0.030118872522421344,0.020372893826475683,0.012973136454687433,0.0012576472690126554,1.891066079273177e-06,7.270294277780753e-09,2.6754515376609687e-05,0.0012199222463793462,0.0018486254294633245,0.031376519791434,0.020374784892554957,0.012973143724981711,0.320221327085681,0.048725449139537726,0.0040542872351343705,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.01740893649880165,0.44918930001998736,0.44474516295117644,7.836921463333605,0,1.106840759163194,0.454854887389663,0,0,0.0032123298470171095,0.0010468807406902993,0.015719753297538396,5.359745401549464e-05
2014,120,3871.02504396542,0.0,2.967063280366587,204.30224005955728,365.66405315415494,9.118453613249814,7.971995491798133,4.303064035862759,654.0927274366968,103.24775917982937,8.805777517615077,215.40472565926177,32.84209684725294,17.37253979527666,3250.983888616145,0.045330056287464275,0.011675904952514402,0.013016392500369078,0.0010562506149121248,1.922778818251274e-06,7.47157872088589e-09,1.7810649361181292e-05,0.0010646941698900707,0.0016736977750988237,0.0463863069023764,0.011677827731332654,0.013016399971947798,0.31851064450964367,0.050288125092189974,0.004143177174265754,0.0,0.0,0.0,0.0,0.0,0.0,13.236369423004723,0.3656498442908584,5.0605940536300454e-05,0.001355594900989857,1.0515571948221962,8.512287600348666,13.236369423004723,2.816515155350245,0.5758119703373252,0.3656498442908584,0.015410173171727447,1.332945966280902e-05,4.359928770433699e-06,6.563805896676723e-05,2.1818501897581052e-07
