year,j_day,num_animals,manure
2022,151,17,3176.4523301567942
2022,152,17,3176.4523301567942
2022,153,16,2379.9745278903515
2022,154,17,2379.9745278903515
2022,155,16,2379.9745278903515
2022,156,15,2379.9745278903515
2022,157,14,2379.9745278903515
2022,158,14,2379.9745278903515
2022,159,14,2379.9745278903515
2022,160,13,2105.7651561550274
2022,161,14,2105.7651561550274
2022,162,15,2105.7651561550274
2022,163,14,2105.7651561550274
2022,164,13,2105.7651561550274
2022,165,13,2105.7651561550274
2022,166,13,2105.7651561550274
2022,167,13,1737.0073173269936
2022,168,14,1737.0073173269936
2022,169,16,1737.0073173269936
2022,170,16,1737.0073173269936
2022,171,16,1737.0073173269936
2022,172,17,1737.0073173269936
2022,173,18,1737.0073173269936
2022,174,18,2424.4687505815095
2022,175,17,2424.4687505815095
2022,176,17,2424.4687505815095
2022,177,16,2424.4687505815095
2022,178,15,2424.4687505815095
2022,179,15,2424.4687505815095
2022,180,15,2424.4687505815095
2022,181,14,2335.754069375822
2022,182,15,2335.754069375822
2022,183,15,2335.754069375822
2022,184,15,2335.754069375822
2022,185,17,2335.754069375822
2022,186,18,2335.754069375822
2022,187,19,2335.754069375822
2022,188,20,2790.6079477030826
2022,189,20,2790.6079477030826
2022,190,20,2790.6079477030826
2022,191,19,2790.6079477030826
2022,192,19,2790.6079477030826
2022,193,21,2790.6079477030826
2022,194,21,2790.6079477030826
2022,195,22,3248.6790805408077
2022,196,21,3248.6790805408077
2022,197,22,3248.6790805408077
2022,198,21,3248.6790805408077
2022,199,20,3248.6790805408077
2022,200,23,3248.6790805408077
2022,201,22,3248.6790805408077
2022,202,21,2964.3509738258854
2022,203,22,2964.3509738258854
2022,204,21,2964.3509738258854
2022,205,21,2964.3509738258854
2022,206,21,2964.3509738258854
2022,207,22,2964.3509738258854
2022,208,22,2964.3509738258854
2022,209,22,3508.8324146709515
2022,210,23,3508.8324146709515
2022,211,24,3508.8324146709515
2022,212,24,3508.8324146709515
2022,213,24,3508.8324146709515
2022,214,23,3508.8324146709515
2022,215,22,3508.8324146709515
2022,216,22,3340.1978940238064
2022,217,21,3340.1978940238064
2022,218,20,3340.1978940238064
2022,219,20,3340.1978940238064
2022,220,20,3340.1978940238064
2022,221,20,3340.1978940238064
2022,222,18,3340.1978940238064
2022,223,19,3126.4685934822814
2022,224,18,3126.4685934822814
2022,225,18,3126.4685934822814
2022,226,16,3126.4685934822814
2022,227,15,3126.4685934822814
2022,228,16,3126.4685934822814
2022,229,16,3126.4685934822814
2022,230,16,2653.118033469261
2022,231,15,2653.118033469261
2022,232,16,2653.118033469261
2022,233,18,2653.118033469261
2022,234,18,2653.118033469261
2022,235,18,2653.118033469261
2022,236,18,2653.118033469261
2022,237,17,2345.3336839898093
2022,238,17,2345.3336839898093
2022,239,17,2345.3336839898093
2022,240,16,2345.3336839898093
2022,241,15,2345.3336839898093
2022,242,15,2345.3336839898093
2022,243,17,2345.3336839898093
2022,244,17,2828.785277164077
2022,245,18,2828.785277164077
2022,246,17,2828.785277164077
2022,247,17,2828.785277164077
2022,248,17,2828.785277164077
2022,249,16,2828.785277164077
2022,250,16,2828.785277164077
2022,251,15,2515.15232073786
2022,252,15,2515.15232073786
2022,253,14,2515.15232073786
2022,254,14,2515.15232073786
2022,255,14,2515.15232073786
2022,256,16,2515.15232073786
2022,257,18,2515.15232073786
2022,258,16,2545.3642391116464
2022,259,17,2545.3642391116464
2022,260,18,2545.3642391116464
2022,261,18,2545.3642391116464
2022,262,16,2545.3642391116464
2022,263,16,2545.3642391116464
2022,264,16,2545.3642391116464
2022,265,18,2420.7892397721016
2022,266,17,2420.7892397721016
2022,267,17,2420.7892397721016
2022,268,17,2420.7892397721016
2022,269,18,2420.7892397721016
2022,270,19,2420.7892397721016
2022,271,20,2420.7892397721016
2022,272,19,3082.595747987158
2022,273,18,3082.595747987158
2022,274,17,3082.595747987158
2022,275,17,3082.595747987158
2022,276,17,3082.595747987158
2022,277,17,3082.595747987158
2022,278,17,3082.595747987158
2022,279,17,2870.3534377161413
2022,280,18,2870.3534377161413
2022,281,18,2870.3534377161413
2022,282,20,2870.3534377161413
2022,283,21,2870.3534377161413
2022,284,22,2870.3534377161413
2022,285,23,2870.3534377161413
2022,286,22,3082.254409293668
2022,287,21,3082.254409293668
2022,288,20,3082.254409293668
2022,289,21,3082.254409293668
2022,290,20,3082.254409293668
2022,291,20,3082.254409293668
2022,292,20,3082.254409293668
2022,293,21,3169.029877553526
2022,294,19,3169.029877553526
2022,295,20,3169.029877553526
2022,296,19,3169.029877553526
2022,297,19,3169.029877553526
2022,298,20,3169.029877553526
2022,299,19,3169.029877553526
2022,300,19,3123.580220418428
2022,301,18,3123.580220418428
2022,302,18,3123.580220418428
2022,303,19,3123.580220418428
2022,304,19,3123.580220418428
2022,305,19,3123.580220418428
2022,306,18,3123.580220418428
2022,307,18,2886.868815148097
2022,308,18,2886.868815148097
2022,309,19,2886.868815148097
2022,310,18,2886.868815148097
2022,311,18,2886.868815148097
2022,312,17,2886.868815148097
2022,313,17,2886.868815148097
2022,314,16,2484.045308835014
2022,315,16,2484.045308835014
2022,316,15,2484.045308835014
2022,317,16,2484.045308835014
2022,318,16,2484.045308835014
2022,319,16,2484.045308835014
2022,320,15,2484.045308835014
2022,321,14,2079.2155038690576
2022,322,14,2079.2155038690576
2022,323,14,2079.2155038690576
2022,324,14,2079.2155038690576
2022,325,14,2079.2155038690576
2022,326,16,2079.2155038690576
2022,327,17,2079.2155038690576
2022,328,17,2356.4712910685384
2022,329,18,2356.4712910685384
2022,330,17,2356.4712910685384
2022,331,17,2356.4712910685384
2022,332,18,2356.4712910685384
2022,333,21,2356.4712910685384
2022,334,23,2356.4712910685384
2022,335,24,3305.744470510939
2022,336,24,3305.744470510939
2022,337,26,3305.744470510939
2022,338,26,3305.744470510939
2022,339,25,3305.744470510939
2022,340,26,3305.744470510939
2022,341,25,3305.744470510939
2022,342,26,4215.54651084442
2022,343,26,4215.54651084442
2022,344,25,4215.54651084442
2022,345,25,4215.54651084442
2022,346,25,4215.54651084442
2022,347,26,4215.54651084442
2022,348,26,4215.54651084442
2022,349,25,4039.8426042761766
2022,350,25,4039.8426042761766
2022,351,27,4039.8426042761766
2022,352,26,4039.8426042761766
2022,353,27,4039.8426042761766
2022,354,26,4039.8426042761766
2022,355,25,4039.8426042761766
2022,356,25,3979.9862235520877
2022,357,24,3979.9862235520877
2022,358,23,3979.9862235520877
2022,359,22,3979.9862235520877
2022,360,22,3979.9862235520877
2022,361,22,3979.9862235520877
2022,362,20,3979.9862235520877
2022,363,17,2924.078023665808
2022,364,17,2924.078023665808
2022,365,17,2924.078023665808
2023,1,15,2924.078023665808
2023,2,15,2924.078023665808
2023,3,15,2924.078023665808
2023,4,15,2924.078023665808
2023,5,16,2431.273846814484
2023,6,16,2431.273846814484
2023,7,16,2431.273846814484
2023,8,15,2431.273846814484
2023,9,15,2431.273846814484
2023,10,16,2431.273846814484
2023,11,15,2431.273846814484
2023,12,14,2072.243189627519
2023,13,16,2072.243189627519
2023,14,18,2072.243189627519
2023,15,17,2072.243189627519
2023,16,17,2072.243189627519
2023,17,20,2072.243189627519
2023,18,21,2072.243189627519
2023,19,21,2437.192662463546
2023,20,20,2437.192662463546
2023,21,20,2437.192662463546
2023,22,21,2437.192662463546
2023,23,22,2437.192662463546
2023,24,23,2437.192662463546
2023,25,24,2437.192662463546
2023,26,26,4009.6380479901704
2023,27,26,4009.6380479901704
2023,28,27,4009.6380479901704
2023,29,28,4009.6380479901704
2023,30,29,4009.6380479901704
2023,31,30,4009.6380479901704
2023,32,31,4009.6380479901704
2023,33,31,4429.064412272751
2023,34,31,4429.064412272751
2023,35,30,4429.064412272751
2023,36,29,4429.064412272751
2023,37,28,4429.064412272751
2023,38,28,4429.064412272751
2023,39,29,4429.064412272751
2023,40,29,5113.489079332664
2023,41,30,5113.489079332664
2023,42,29,5113.489079332664
2023,43,27,5113.489079332664
2023,44,28,5113.489079332664
2023,45,27,5113.489079332664
2023,46,25,5113.489079332664
2023,47,25,3987.0599215542884
2023,48,23,3987.0599215542884
2023,49,22,3987.0599215542884
2023,50,23,3987.0599215542884
2023,51,24,3987.0599215542884
2023,52,23,3987.0599215542884
2023,53,24,3987.0599215542884
2023,54,23,3523.6943106501785
2023,55,23,3523.6943106501785
2023,56,22,3523.6943106501785
2023,57,21,3523.6943106501785
2023,58,20,3523.6943106501785
2023,59,19,3523.6943106501785
2023,60,17,3523.6943106501785
2023,61,17,2609.2902774051686
2023,62,16,2609.2902774051686
2023,63,16,2609.2902774051686
2023,64,16,2609.2902774051686
2023,65,17,2609.2902774051686
2023,66,17,2609.2902774051686
2023,67,17,2609.2902774051686
2023,68,17,2715.091579658498
2023,69,18,2715.091579658498
2023,70,20,2715.091579658498
2023,71,20,2715.091579658498
2023,72,22,2715.091579658498
2023,73,21,2715.091579658498
2023,74,20,2715.091579658498
2023,75,21,2489.3328667549426
2023,76,21,2489.3328667549426
2023,77,22,2489.3328667549426
2023,78,22,2489.3328667549426
2023,79,22,2489.3328667549426
2023,80,21,2489.3328667549426
2023,81,21,2489.3328667549426
2023,82,20,3095.10351381669
2023,83,21,3095.10351381669
2023,84,20,3095.10351381669
2023,85,20,3095.10351381669
2023,86,21,3095.10351381669
2023,87,21,3095.10351381669
2023,88,22,3095.10351381669
2023,89,22,3242.119352123947
2023,90,22,3242.119352123947
2023,91,22,3242.119352123947
2023,92,25,3242.119352123947
2023,93,24,3242.119352123947
2023,94,25,3242.119352123947
2023,95,25,3242.119352123947
2023,96,25,3504.3511209503763
2023,97,25,3504.3511209503763
2023,98,24,3504.3511209503763
2023,99,22,3504.3511209503763
2023,100,23,3504.3511209503763
2023,101,23,3504.3511209503763
2023,102,22,3504.3511209503763
2023,103,22,3407.0471847467015
2023,104,22,3407.0471847467015
2023,105,24,3407.0471847467015
2023,106,23,3407.0471847467015
2023,107,24,3407.0471847467015
2023,108,24,3407.0471847467015
2023,109,24,3407.0471847467015
2023,110,25,3729.0795721093414
2023,111,24,3729.0795721093414
2023,112,25,3729.0795721093414
2023,113,25,3729.0795721093414
2023,114,25,3729.0795721093414
2023,115,23,3729.0795721093414
2023,116,24,3729.0795721093414
2023,117,25,4034.805919245681
2023,118,27,4034.805919245681
2023,119,28,4034.805919245681
2023,120,27,4034.805919245681
2023,121,26,4034.805919245681
2023,122,27,4034.805919245681
2023,123,26,4034.805919245681
2023,124,25,3464.3996249303564
2023,125,24,3464.3996249303564
2023,126,25,3464.3996249303564
2023,127,26,3464.3996249303564
2023,128,26,3464.3996249303564
2023,129,25,3464.3996249303564
2023,130,23,3464.3996249303564
2023,131,23,3778.9620455657187
2023,132,23,3778.9620455657187
2023,133,24,3778.9620455657187
2023,134,23,3778.9620455657187
2023,135,24,3778.9620455657187
2023,136,23,3778.9620455657187
2023,137,24,3778.9620455657187
2023,138,23,3261.596166388516
2023,139,22,3261.596166388516
2023,140,21,3261.596166388516
2023,141,21,3261.596166388516
2023,142,22,3261.596166388516
2023,143,21,3261.596166388516
2023,144,22,3261.596166388516
2023,145,22,3399.3508230279776
2023,146,23,3399.3508230279776
2023,147,21,3399.3508230279776
2023,148,19,3399.3508230279776
2023,149,18,3399.3508230279776
2023,150,17,3399.3508230279776
2023,151,15,3399.3508230279776
2023,152,14,2335.334149490171
2023,153,14,2335.334149490171
2023,154,14,2335.334149490171
2023,155,14,2335.334149490171
2023,156,13,2335.334149490171
2023,157,12,2335.334149490171
2023,158,12,2335.334149490171
2023,159,12,2135.2389815844535
2023,160,13,2135.2389815844535
2023,161,13,2135.2389815844535
2023,162,12,2135.2389815844535
2023,163,12,2135.2389815844535
2023,164,13,2135.2389815844535
2023,165,12,2135.2389815844535
2023,166,12,1618.1092987873685
2023,167,11,1618.1092987873685
2023,168,12,1618.1092987873685
2023,169,12,1618.1092987873685
2023,170,15,1618.1092987873685
2023,171,15,1618.1092987873685
2023,172,16,1618.1092987873685
2023,173,16,1866.0492315710428
2023,174,15,1866.0492315710428
2023,175,16,1866.0492315710428
2023,176,18,1866.0492315710428
2023,177,17,1866.0492315710428
2023,178,18,1866.0492315710428
2023,179,19,1866.0492315710428
2023,180,21,2958.11710008594
2023,181,22,2958.11710008594
2023,182,22,2958.11710008594
2023,183,22,2958.11710008594
2023,184,22,2958.11710008594
2023,185,23,2958.11710008594
2023,186,23,2958.11710008594
2023,187,23,3837.9188892623665
2023,188,23,3837.9188892623665
2023,189,23,3837.9188892623665
2023,190,22,3837.9188892623665
2023,191,22,3837.9188892623665
2023,192,22,3837.9188892623665
2023,193,21,3837.9188892623665
2023,194,22,3867.8237697784216
2023,195,23,3867.8237697784216
2023,196,23,3867.8237697784216
2023,197,23,3867.8237697784216
2023,198,22,3867.8237697784216
2023,199,20,3867.8237697784216
2023,200,19,3867.8237697784216
2023,201,19,3017.2714595054726
2023,202,19,3017.2714595054726
2023,203,18,3017.2714595054726
2023,204,18,3017.2714595054726
2023,205,19,3017.2714595054726
2023,206,18,3017.2714595054726
2023,207,17,3017.2714595054726
2023,208,17,2564.0913013941686
2023,209,16,2564.0913013941686
2023,210,16,2564.0913013941686
2023,211,15,2564.0913013941686
2023,212,14,2564.0913013941686
2023,213,14,2564.0913013941686
2023,214,15,2564.0913013941686
2023,215,14,2285.2432158706297
2023,216,14,2285.2432158706297
2023,217,16,2285.2432158706297
2023,218,16,2285.2432158706297
2023,219,16,2285.2432158706297
2023,220,16,2285.2432158706297
2023,221,16,2285.2432158706297
2023,222,16,2530.9738939643853
2023,223,14,2530.9738939643853
2023,224,14,2530.9738939643853
2023,225,15,2530.9738939643853
2023,226,14,2530.9738939643853
2023,227,14,2530.9738939643853
2023,228,15,2530.9738939643853
2023,229,15,2200.6585568244254
2023,230,13,2200.6585568244254
2023,231,13,2200.6585568244254
2023,232,13,2200.6585568244254
2023,233,14,2200.6585568244254
2023,234,14,2200.6585568244254
2023,235,13,2200.6585568244254
2023,236,12,1723.3714778658166
2023,237,13,1723.3714778658166
2023,238,14,1723.3714778658166
2023,239,13,1723.3714778658166
2023,240,14,1723.3714778658166
2023,241,14,1723.3714778658166
2023,242,14,1723.3714778658166
2023,243,14,1863.979554925929
2023,244,14,1863.979554925929
2023,245,14,1863.979554925929
2023,246,16,1863.979554925929
2023,247,18,1863.979554925929
2023,248,18,1863.979554925929
2023,249,19,1863.979554925929
2023,250,20,2417.1232123942937
2023,251,20,2417.1232123942937
2023,252,20,2417.1232123942937
2023,253,20,2417.1232123942937
2023,254,19,2417.1232123942937
2023,255,20,2417.1232123942937
2023,256,20,2417.1232123942937
2023,257,20,3361.572438532284
2023,258,19,3361.572438532284
2023,259,19,3361.572438532284
2023,260,19,3361.572438532284
2023,261,21,3361.572438532284
2023,262,20,3361.572438532284
2023,263,20,3361.572438532284
2023,264,20,3211.6351590442637
2023,265,20,3211.6351590442637
2023,266,22,3211.6351590442637
2023,267,21,3211.6351590442637
2023,268,20,3211.6351590442637
2023,269,21,3211.6351590442637
2023,270,24,3211.6351590442637
2023,271,24,3547.9358205778726
2023,272,26,3547.9358205778726
2023,273,26,3547.9358205778726
2023,274,25,3547.9358205778726
2023,275,24,3547.9358205778726
2023,276,21,3547.9358205778726
2023,277,20,3547.9358205778726
2023,278,20,3250.1502685569017
2023,279,20,3250.1502685569017
2023,280,19,3250.1502685569017
2023,281,20,3250.1502685569017
2023,282,22,3250.1502685569017
2023,283,22,3250.1502685569017
2023,284,21,3250.1502685569017
2023,285,22,3293.058583994272
2023,286,22,3293.058583994272
2023,287,24,3293.058583994272
2023,288,23,3293.058583994272
2023,289,23,3293.058583994272
2023,290,23,3293.058583994272
2023,291,22,3293.058583994272
2023,292,25,3875.7389741684447
2023,293,26,3875.7389741684447
2023,294,26,3875.7389741684447
2023,295,26,3875.7389741684447
2023,296,26,3875.7389741684447
2023,297,25,3875.7389741684447
2023,298,24,3875.7389741684447
2023,299,22,3284.073731473465
2023,300,20,3284.073731473465
2023,301,19,3284.073731473465
2023,302,19,3284.073731473465
2023,303,20,3284.073731473465
2023,304,20,3284.073731473465
2023,305,20,3284.073731473465
2023,306,22,3449.337864308314
2023,307,22,3449.337864308314
2023,308,21,3449.337864308314
2023,309,20,3449.337864308314
2023,310,22,3449.337864308314
2023,311,23,3449.337864308314
2023,312,23,3449.337864308314
2023,313,22,3359.647301831081
2023,314,25,3359.647301831081
2023,315,25,3359.647301831081
2023,316,23,3359.647301831081
2023,317,22,3359.647301831081
2023,318,23,3359.647301831081
2023,319,24,3359.647301831081
2023,320,24,3488.5733406519103
2023,321,22,3488.5733406519103
2023,322,20,3488.5733406519103
2023,323,20,3488.5733406519103
2023,324,19,3488.5733406519103
2023,325,19,3488.5733406519103
2023,326,19,3488.5733406519103
2023,327,20,3195.2493686766884
2023,328,20,3195.2493686766884
2023,329,20,3195.2493686766884
2023,330,21,3195.2493686766884
2023,331,20,3195.2493686766884
2023,332,19,3195.2493686766884
2023,333,18,3195.2493686766884
2023,334,18,3047.290923292459
2023,335,17,3047.290923292459
2023,336,17,3047.290923292459
2023,337,17,3047.290923292459
2023,338,18,3047.290923292459
2023,339,18,3047.290923292459
2023,340,18,3047.290923292459
2023,341,17,2556.834682603747
2023,342,16,2556.834682603747
2023,343,15,2556.834682603747
2023,344,14,2556.834682603747
2023,345,14,2556.834682603747
2023,346,16,2556.834682603747
2023,347,18,2556.834682603747
2023,348,18,2427.7759026566914
2023,349,17,2427.7759026566914
2023,350,18,2427.7759026566914
2023,351,19,2427.7759026566914
2023,352,19,2427.7759026566914
2023,353,20,2427.7759026566914
2023,354,20,2427.7759026566914
2023,355,22,3294.2772915907517
2023,356,23,3294.2772915907517
2023,357,22,3294.2772915907517
2023,358,22,3294.2772915907517
2023,359,24,3294.2772915907517
2023,360,24,3294.2772915907517
2023,361,24,3294.2772915907517
2023,362,24,3602.1310349098326
2023,363,25,3602.1310349098326
2023,364,25,3602.1310349098326
2023,365,25,3602.1310349098326
2024,1,25,3602.1310349098326
2024,2,26,3602.1310349098326
2024,3,26,3602.1310349098326
2024,4,26,4219.4613298329205
2024,5,26,4219.4613298329205
2024,6,26,4219.4613298329205
2024,7,26,4219.4613298329205
2024,8,25,4219.4613298329205
2024,9,24,4219.4613298329205
