year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2020,356,314,237.0,2528,632,1580,632,101.12,1580,0,0
2020,357,313,237.0,2528,632,1580,632,101.12,1580,0,0
2020,358,312,237.0,2528,632,1580,632,101.12,1580,0,0
2020,359,312,234.0,2496,624,1560,624,99.84,1560,0,0
2020,360,311,234.0,2496,624,1560,624,99.84,1560,0,0
2020,361,311,234.0,2496,624,1560,624,99.84,1560,0,0
2020,362,312,234.0,2496,624,1560,624,99.84,1560,0,0
2020,363,313,234.0,2496,624,1560,624,99.84,1560,0,0
2020,364,312,234.0,2496,624,1560,624,99.84,1560,0,0
2020,365,313,234.0,2496,624,1560,624,99.84,1560,0,0
2020,366,313,234.75,2504,626,1565,626,100.16,1565,0,0
2021,1,312,234.75,2504,626,1565,626,100.16,1565,0,0
2021,2,311,234.75,2504,626,1565,626,100.16,1565,0,0
2021,3,311,234.75,2504,626,1565,626,100.16,1565,0,0
2021,4,311,234.75,2504,626,1565,626,100.16,1565,0,0
2021,5,312,234.75,2504,626,1565,626,100.16,1565,0,0
2021,6,312,234.75,2504,626,1565,626,100.16,1565,0,0
2021,7,312,234.0,2496,624,1560,624,99.84,1560,0,0
2021,8,312,234.0,2496,624,1560,624,99.84,1560,0,0
2021,9,313,234.0,2496,624,1560,624,99.84,1560,0,0
2021,10,313,234.0,2496,624,1560,624,99.84,1560,0,0
2021,11,311,234.0,2496,624,1560,624,99.84,1560,0,0
2021,12,312,234.0,2496,624,1560,624,99.84,1560,0,0
2021,13,313,234.0,2496,624,1560,624,99.84,1560,0,0
2021,14,313,234.75,2504,626,1565,626,100.16,1565,0,0
2021,15,313,234.75,2504,626,1565,626,100.16,1565,0,0
2021,16,313,234.75,2504,626,1565,626,100.16,1565,0,0
2021,17,313,234.75,2504,626,1565,626,100.16,1565,0,0
2021,18,312,234.75,2504,626,1565,626,100.16,1565,0,0
2021,19,312,234.75,2504,626,1565,626,100.16,1565,0,0
2021,20,311,234.75,2504,626,1565,626,100.16,1565,0,0
2021,21,310,232.5,2480,620,1550,620,99.2,1550,0,0
2021,22,311,232.5,2480,620,1550,620,99.2,1550,0,0
2021,23,310,232.5,2480,620,1550,620,99.2,1550,0,0
2021,24,310,232.5,2480,620,1550,620,99.2,1550,0,0
2021,25,309,232.5,2480,620,1550,620,99.2,1550,0,0
2021,26,309,232.5,2480,620,1550,620,99.2,1550,0,0
2021,27,309,232.5,2480,620,1550,620,99.2,1550,0,0
2021,28,309,231.75,2472,618,1545,618,98.88,1545,0,0
2021,29,309,231.75,2472,618,1545,618,98.88,1545,0,0
2021,30,309,231.75,2472,618,1545,618,98.88,1545,0,0
2021,31,309,231.75,2472,618,1545,618,98.88,1545,0,0
2021,32,310,231.75,2472,618,1545,618,98.88,1545,0,0
2021,33,309,231.75,2472,618,1545,618,98.88,1545,0,0
2021,34,309,231.75,2472,618,1545,618,98.88,1545,0,0
2021,35,308,231.0,2464,616,1540,616,98.56,1540,0,0
2021,36,307,231.0,2464,616,1540,616,98.56,1540,0,0
2021,37,307,231.0,2464,616,1540,616,98.56,1540,0,0
2021,38,306,231.0,2464,616,1540,616,98.56,1540,0,0
2021,39,306,231.0,2464,616,1540,616,98.56,1540,0,0
2021,40,306,231.0,2464,616,1540,616,98.56,1540,0,0
2021,41,306,231.0,2464,616,1540,616,98.56,1540,0,0
2021,42,307,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2021,43,308,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2021,44,307,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2021,45,308,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2021,46,309,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2021,47,309,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2021,48,308,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2021,49,308,231.0,2464,616,1540,616,98.56,1540,0,0
2021,50,308,231.0,2464,616,1540,616,98.56,1540,0,0
2021,51,308,231.0,2464,616,1540,616,98.56,1540,0,0
2021,52,307,231.0,2464,616,1540,616,98.56,1540,0,0
2021,53,306,231.0,2464,616,1540,616,98.56,1540,0,0
2021,54,306,231.0,2464,616,1540,616,98.56,1540,0,0
2021,55,305,231.0,2464,616,1540,616,98.56,1540,0,0
2021,56,304,228.0,2432,608,1520,608,97.28,1520,0,0
2021,57,304,228.0,2432,608,1520,608,97.28,1520,0,0
2021,58,305,228.0,2432,608,1520,608,97.28,1520,0,0
2021,59,306,228.0,2432,608,1520,608,97.28,1520,0,0
2021,60,306,228.0,2432,608,1520,608,97.28,1520,0,0
2021,61,307,228.0,2432,608,1520,608,97.28,1520,0,0
2021,62,307,228.0,2432,608,1520,608,97.28,1520,0,0
2021,63,306,229.5,2448,612,1530,612,97.92,1530,0,0
2021,64,307,229.5,2448,612,1530,612,97.92,1530,0,0
2021,65,307,229.5,2448,612,1530,612,97.92,1530,0,0
2021,66,308,229.5,2448,612,1530,612,97.92,1530,0,0
2021,67,307,229.5,2448,612,1530,612,97.92,1530,0,0
2021,68,306,229.5,2448,612,1530,612,97.92,1530,0,0
2021,69,305,229.5,2448,612,1530,612,97.92,1530,0,0
2021,70,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2021,71,303,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2021,72,302,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2021,73,303,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2021,74,301,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2021,75,301,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2021,76,300,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2021,77,299,224.25,2392,598,1495,598,95.68,1495,0,0
2021,78,299,224.25,2392,598,1495,598,95.68,1495,0,0
2021,79,298,224.25,2392,598,1495,598,95.68,1495,0,0
2021,80,296,224.25,2392,598,1495,598,95.68,1495,0,0
2021,81,295,224.25,2392,598,1495,598,95.68,1495,0,0
2021,82,295,224.25,2392,598,1495,598,95.68,1495,0,0
2021,83,294,224.25,2392,598,1495,598,95.68,1495,0,0
2021,84,293,219.75,2344,586,1465,586,93.76,1465,0,0
2021,85,294,219.75,2344,586,1465,586,93.76,1465,0,0
2021,86,295,219.75,2344,586,1465,586,93.76,1465,0,0
2021,87,295,219.75,2344,586,1465,586,93.76,1465,0,0
2021,88,297,219.75,2344,586,1465,586,93.76,1465,0,0
2021,89,297,219.75,2344,586,1465,586,93.76,1465,0,0
2021,90,295,219.75,2344,586,1465,586,93.76,1465,0,0
2021,91,295,221.25,2360,590,1475,590,94.4,1475,0,0
2021,92,294,221.25,2360,590,1475,590,94.4,1475,0,0
2021,93,293,221.25,2360,590,1475,590,94.4,1475,0,0
2021,94,294,221.25,2360,590,1475,590,94.4,1475,0,0
2021,95,295,221.25,2360,590,1475,590,94.4,1475,0,0
2021,96,295,221.25,2360,590,1475,590,94.4,1475,0,0
2021,97,294,221.25,2360,590,1475,590,94.4,1475,0,0
2021,98,294,220.5,2352,588,1470,588,94.08,1470,0,0
2021,99,294,220.5,2352,588,1470,588,94.08,1470,0,0
2021,100,292,220.5,2352,588,1470,588,94.08,1470,0,0
2021,101,291,220.5,2352,588,1470,588,94.08,1470,0,0
2021,102,290,220.5,2352,588,1470,588,94.08,1470,0,0
2021,103,290,220.5,2352,588,1470,588,94.08,1470,0,0
2021,104,291,220.5,2352,588,1470,588,94.08,1470,0,0
2021,105,291,218.25,2328,582,1455,582,93.12,1455,0,0
2021,106,291,218.25,2328,582,1455,582,93.12,1455,0,0
2021,107,294,218.25,2328,582,1455,582,93.12,1455,0,0
2021,108,295,218.25,2328,582,1455,582,93.12,1455,0,0
2021,109,296,218.25,2328,582,1455,582,93.12,1455,0,0
2021,110,296,218.25,2328,582,1455,582,93.12,1455,0,0
2021,111,296,218.25,2328,582,1455,582,93.12,1455,0,0
2021,112,296,222.0,2368,592,1480,592,94.72,1480,0,0
2021,113,296,222.0,2368,592,1480,592,94.72,1480,0,0
2021,114,296,222.0,2368,592,1480,592,94.72,1480,0,0
2021,115,296,222.0,2368,592,1480,592,94.72,1480,0,0
2021,116,296,222.0,2368,592,1480,592,94.72,1480,0,0
2021,117,297,222.0,2368,592,1480,592,94.72,1480,0,0
2021,118,296,222.0,2368,592,1480,592,94.72,1480,0,0
2021,119,296,222.0,2368,592,1480,592,94.72,1480,0,0
2021,120,296,222.0,2368,592,1480,592,94.72,1480,0,0
2021,121,295,222.0,2368,592,1480,592,94.72,1480,0,0
2021,122,294,222.0,2368,592,1480,592,94.72,1480,0,0
2021,123,293,222.0,2368,592,1480,592,94.72,1480,0,0
2021,124,292,222.0,2368,592,1480,592,94.72,1480,0,0
2021,125,293,222.0,2368,592,1480,592,94.72,1480,0,0
2021,126,293,219.75,2344,586,1465,586,93.76,1465,0,0
2021,127,293,219.75,2344,586,1465,586,93.76,1465,0,0
2021,128,293,219.75,2344,586,1465,586,93.76,1465,0,0
2021,129,293,219.75,2344,586,1465,586,93.76,1465,0,0
2021,130,293,219.75,2344,586,1465,586,93.76,1465,0,0
2021,131,293,219.75,2344,586,1465,586,93.76,1465,0,0
2021,132,292,219.75,2344,586,1465,586,93.76,1465,0,0
2021,133,292,219.0,2336,584,1460,584,93.44,1460,0,0
2021,134,291,219.0,2336,584,1460,584,93.44,1460,0,0
2021,135,290,219.0,2336,584,1460,584,93.44,1460,0,0
2021,136,290,219.0,2336,584,1460,584,93.44,1460,0,0
2021,137,289,219.0,2336,584,1460,584,93.44,1460,0,0
2021,138,290,219.0,2336,584,1460,584,93.44,1460,0,0
2021,139,289,219.0,2336,584,1460,584,93.44,1460,0,0
2021,140,289,216.75,2312,578,1445,578,92.48,1445,0,0
2021,141,288,216.75,2312,578,1445,578,92.48,1445,0,0
2021,142,288,216.75,2312,578,1445,578,92.48,1445,0,0
2021,143,288,216.75,2312,578,1445,578,92.48,1445,0,0
2021,144,288,216.75,2312,578,1445,578,92.48,1445,0,0
2021,145,287,216.75,2312,578,1445,578,92.48,1445,0,0
2021,146,287,216.75,2312,578,1445,578,92.48,1445,0,0
2021,147,288,216.0,2304,576,1440,576,92.16,1440,0,0
2021,148,287,216.0,2304,576,1440,576,92.16,1440,0,0
2021,149,289,216.0,2304,576,1440,576,92.16,1440,0,0
2021,150,291,216.0,2304,576,1440,576,92.16,1440,0,0
2021,151,292,216.0,2304,576,1440,576,92.16,1440,0,0
2021,152,292,216.0,2304,576,1440,576,92.16,1440,0,0
2021,153,292,216.0,2304,576,1440,576,92.16,1440,0,0
2021,154,292,219.0,2336,584,1460,584,93.44,1460,0,0
2021,155,293,219.0,2336,584,1460,584,93.44,1460,0,0
2021,156,292,219.0,2336,584,1460,584,93.44,1460,0,0
2021,157,292,219.0,2336,584,1460,584,93.44,1460,0,0
2021,158,291,219.0,2336,584,1460,584,93.44,1460,0,0
2021,159,292,219.0,2336,584,1460,584,93.44,1460,0,0
2021,160,294,219.0,2336,584,1460,584,93.44,1460,0,0
2021,161,294,220.5,2352,588,1470,588,94.08,1470,0,0
2021,162,293,220.5,2352,588,1470,588,94.08,1470,0,0
2021,163,293,220.5,2352,588,1470,588,94.08,1470,0,0
2021,164,293,220.5,2352,588,1470,588,94.08,1470,0,0
2021,165,294,220.5,2352,588,1470,588,94.08,1470,0,0
2021,166,294,220.5,2352,588,1470,588,94.08,1470,0,0
2021,167,295,220.5,2352,588,1470,588,94.08,1470,0,0
2021,168,297,222.75,2376,594,1485,594,95.04,1485,0,0
2021,169,298,222.75,2376,594,1485,594,95.04,1485,0,0
2021,170,298,222.75,2376,594,1485,594,95.04,1485,0,0
2021,171,298,222.75,2376,594,1485,594,95.04,1485,0,0
2021,172,298,222.75,2376,594,1485,594,95.04,1485,0,0
2021,173,299,222.75,2376,594,1485,594,95.04,1485,0,0
2021,174,300,222.75,2376,594,1485,594,95.04,1485,0,0
2021,175,300,225.0,2400,600,1500,600,96.0,1500,0,0
2021,176,299,225.0,2400,600,1500,600,96.0,1500,0,0
2021,177,300,225.0,2400,600,1500,600,96.0,1500,0,0
2021,178,301,225.0,2400,600,1500,600,96.0,1500,0,0
2021,179,302,225.0,2400,600,1500,600,96.0,1500,0,0
2021,180,302,225.0,2400,600,1500,600,96.0,1500,0,0
2021,181,302,225.0,2400,600,1500,600,96.0,1500,0,0
2021,182,302,226.5,2416,604,1510,604,96.64,1510,0,0
2021,183,303,226.5,2416,604,1510,604,96.64,1510,0,0
2021,184,304,226.5,2416,604,1510,604,96.64,1510,0,0
2021,185,306,226.5,2416,604,1510,604,96.64,1510,0,0
2021,186,308,226.5,2416,604,1510,604,96.64,1510,0,0
2021,187,309,226.5,2416,604,1510,604,96.64,1510,0,0
2021,188,309,226.5,2416,604,1510,604,96.64,1510,0,0
2021,189,309,231.75,2472,618,1545,618,98.88,1545,0,0
2021,190,310,231.75,2472,618,1545,618,98.88,1545,0,0
2021,191,309,231.75,2472,618,1545,618,98.88,1545,0,0
2021,192,310,231.75,2472,618,1545,618,98.88,1545,0,0
2021,193,312,231.75,2472,618,1545,618,98.88,1545,0,0
2021,194,314,231.75,2472,618,1545,618,98.88,1545,0,0
2021,195,315,231.75,2472,618,1545,618,98.88,1545,0,0
2021,196,314,235.5,2512,628,1570,628,100.48,1570,0,0
2021,197,313,235.5,2512,628,1570,628,100.48,1570,0,0
2021,198,313,235.5,2512,628,1570,628,100.48,1570,0,0
2021,199,312,235.5,2512,628,1570,628,100.48,1570,0,0
2021,200,312,235.5,2512,628,1570,628,100.48,1570,0,0
2021,201,312,235.5,2512,628,1570,628,100.48,1570,0,0
2021,202,310,235.5,2512,628,1570,628,100.48,1570,0,0
2021,203,308,231.0,2464,616,1540,616,98.56,1540,0,0
2021,204,309,231.0,2464,616,1540,616,98.56,1540,0,0
2021,205,309,231.0,2464,616,1540,616,98.56,1540,0,0
2021,206,307,231.0,2464,616,1540,616,98.56,1540,0,0
2021,207,306,231.0,2464,616,1540,616,98.56,1540,0,0
2021,208,304,231.0,2464,616,1540,616,98.56,1540,0,0
2021,209,304,231.0,2464,616,1540,616,98.56,1540,0,0
2021,210,304,228.0,2432,608,1520,608,97.28,1520,0,0
2021,211,303,228.0,2432,608,1520,608,97.28,1520,0,0
2021,212,301,228.0,2432,608,1520,608,97.28,1520,0,0
2021,213,300,228.0,2432,608,1520,608,97.28,1520,0,0
2021,214,299,228.0,2432,608,1520,608,97.28,1520,0,0
2021,215,298,228.0,2432,608,1520,608,97.28,1520,0,0
2021,216,296,228.0,2432,608,1520,608,97.28,1520,0,0
2021,217,295,221.25,2360,590,1475,590,94.4,1475,0,0
2021,218,295,221.25,2360,590,1475,590,94.4,1475,0,0
2021,219,295,221.25,2360,590,1475,590,94.4,1475,0,0
2021,220,295,221.25,2360,590,1475,590,94.4,1475,0,0
2021,221,294,221.25,2360,590,1475,590,94.4,1475,0,0
2021,222,294,221.25,2360,590,1475,590,94.4,1475,0,0
2021,223,294,221.25,2360,590,1475,590,94.4,1475,0,0
2021,224,294,220.5,2352,588,1470,588,94.08,1470,0,0
2021,225,294,220.5,2352,588,1470,588,94.08,1470,0,0
2021,226,294,220.5,2352,588,1470,588,94.08,1470,0,0
2021,227,296,220.5,2352,588,1470,588,94.08,1470,0,0
2021,228,295,220.5,2352,588,1470,588,94.08,1470,0,0
2021,229,296,220.5,2352,588,1470,588,94.08,1470,0,0
2021,230,297,220.5,2352,588,1470,588,94.08,1470,0,0
2021,231,298,223.5,2384,596,1490,596,95.36,1490,0,0
2021,232,299,223.5,2384,596,1490,596,95.36,1490,0,0
2021,233,299,223.5,2384,596,1490,596,95.36,1490,0,0
2021,234,297,223.5,2384,596,1490,596,95.36,1490,0,0
2021,235,297,223.5,2384,596,1490,596,95.36,1490,0,0
2021,236,298,223.5,2384,596,1490,596,95.36,1490,0,0
2021,237,298,223.5,2384,596,1490,596,95.36,1490,0,0
2021,238,297,222.75,2376,594,1485,594,95.04,1485,0,0
2021,239,297,222.75,2376,594,1485,594,95.04,1485,0,0
2021,240,296,222.75,2376,594,1485,594,95.04,1485,0,0
2021,241,298,222.75,2376,594,1485,594,95.04,1485,0,0
2021,242,297,222.75,2376,594,1485,594,95.04,1485,0,0
2021,243,297,222.75,2376,594,1485,594,95.04,1485,0,0
2021,244,297,222.75,2376,594,1485,594,95.04,1485,0,0
2021,245,296,222.0,2368,592,1480,592,94.72,1480,0,0
2021,246,296,222.0,2368,592,1480,592,94.72,1480,0,0
2021,247,296,222.0,2368,592,1480,592,94.72,1480,0,0
2021,248,296,222.0,2368,592,1480,592,94.72,1480,0,0
2021,249,295,222.0,2368,592,1480,592,94.72,1480,0,0
2021,250,296,222.0,2368,592,1480,592,94.72,1480,0,0
2021,251,297,222.0,2368,592,1480,592,94.72,1480,0,0
2021,252,297,222.75,2376,594,1485,594,95.04,1485,0,0
2021,253,298,222.75,2376,594,1485,594,95.04,1485,0,0
2021,254,297,222.75,2376,594,1485,594,95.04,1485,0,0
2021,255,298,222.75,2376,594,1485,594,95.04,1485,0,0
2021,256,298,222.75,2376,594,1485,594,95.04,1485,0,0
2021,257,299,222.75,2376,594,1485,594,95.04,1485,0,0
2021,258,299,222.75,2376,594,1485,594,95.04,1485,0,0
2021,259,298,223.5,2384,596,1490,596,95.36,1490,0,0
2021,260,299,223.5,2384,596,1490,596,95.36,1490,0,0
2021,261,299,223.5,2384,596,1490,596,95.36,1490,0,0
2021,262,298,223.5,2384,596,1490,596,95.36,1490,0,0
2021,263,298,223.5,2384,596,1490,596,95.36,1490,0,0
2021,264,297,223.5,2384,596,1490,596,95.36,1490,0,0
2021,265,296,223.5,2384,596,1490,596,95.36,1490,0,0
2021,266,296,222.0,2368,592,1480,592,94.72,1480,0,0
2021,267,294,222.0,2368,592,1480,592,94.72,1480,0,0
2021,268,293,222.0,2368,592,1480,592,94.72,1480,0,0
2021,269,293,222.0,2368,592,1480,592,94.72,1480,0,0
2021,270,292,222.0,2368,592,1480,592,94.72,1480,0,0
2021,271,291,222.0,2368,592,1480,592,94.72,1480,0,0
2021,272,290,222.0,2368,592,1480,592,94.72,1480,0,0
2021,273,290,217.5,2320,580,1450,580,92.8,1450,0,0
2021,274,289,217.5,2320,580,1450,580,92.8,1450,0,0
2021,275,287,217.5,2320,580,1450,580,92.8,1450,0,0
2021,276,287,217.5,2320,580,1450,580,92.8,1450,0,0
2021,277,287,217.5,2320,580,1450,580,92.8,1450,0,0
2021,278,287,217.5,2320,580,1450,580,92.8,1450,0,0
2021,279,288,217.5,2320,580,1450,580,92.8,1450,0,0
2021,280,289,216.75,2312,578,1445,578,92.48,1445,0,0
2021,281,290,216.75,2312,578,1445,578,92.48,1445,0,0
2021,282,291,216.75,2312,578,1445,578,92.48,1445,0,0
2021,283,290,216.75,2312,578,1445,578,92.48,1445,0,0
2021,284,292,216.75,2312,578,1445,578,92.48,1445,0,0
2021,285,292,216.75,2312,578,1445,578,92.48,1445,0,0
2021,286,292,216.75,2312,578,1445,578,92.48,1445,0,0
2021,287,291,218.25,2328,582,1455,582,93.12,1455,0,0
2021,288,292,218.25,2328,582,1455,582,93.12,1455,0,0
2021,289,292,218.25,2328,582,1455,582,93.12,1455,0,0
2021,290,291,218.25,2328,582,1455,582,93.12,1455,0,0
2021,291,290,218.25,2328,582,1455,582,93.12,1455,0,0
2021,292,290,218.25,2328,582,1455,582,93.12,1455,0,0
2021,293,290,218.25,2328,582,1455,582,93.12,1455,0,0
2021,294,290,217.5,2320,580,1450,580,92.8,1450,0,0
2021,295,291,217.5,2320,580,1450,580,92.8,1450,0,0
2021,296,290,217.5,2320,580,1450,580,92.8,1450,0,0
2021,297,290,217.5,2320,580,1450,580,92.8,1450,0,0
2021,298,290,217.5,2320,580,1450,580,92.8,1450,0,0
2021,299,290,217.5,2320,580,1450,580,92.8,1450,0,0
2021,300,290,217.5,2320,580,1450,580,92.8,1450,0,0
2021,301,290,217.5,2320,580,1450,580,92.8,1450,0,0
2021,302,290,217.5,2320,580,1450,580,92.8,1450,0,0
2021,303,290,217.5,2320,580,1450,580,92.8,1450,0,0
2021,304,291,217.5,2320,580,1450,580,92.8,1450,0,0
2021,305,291,217.5,2320,580,1450,580,92.8,1450,0,0
2021,306,292,217.5,2320,580,1450,580,92.8,1450,0,0
2021,307,293,217.5,2320,580,1450,580,92.8,1450,0,0
2021,308,293,219.75,2344,586,1465,586,93.76,1465,0,0
2021,309,293,219.75,2344,586,1465,586,93.76,1465,0,0
2021,310,293,219.75,2344,586,1465,586,93.76,1465,0,0
2021,311,292,219.75,2344,586,1465,586,93.76,1465,0,0
2021,312,294,219.75,2344,586,1465,586,93.76,1465,0,0
2021,313,294,219.75,2344,586,1465,586,93.76,1465,0,0
2021,314,293,219.75,2344,586,1465,586,93.76,1465,0,0
2021,315,293,219.75,2344,586,1465,586,93.76,1465,0,0
2021,316,292,219.75,2344,586,1465,586,93.76,1465,0,0
2021,317,293,219.75,2344,586,1465,586,93.76,1465,0,0
2021,318,292,219.75,2344,586,1465,586,93.76,1465,0,0
2021,319,291,219.75,2344,586,1465,586,93.76,1465,0,0
2021,320,291,219.75,2344,586,1465,586,93.76,1465,0,0
2021,321,291,219.75,2344,586,1465,586,93.76,1465,0,0
2021,322,292,219.0,2336,584,1460,584,93.44,1460,0,0
2021,323,292,219.0,2336,584,1460,584,93.44,1460,0,0
2021,324,292,219.0,2336,584,1460,584,93.44,1460,0,0
2021,325,292,219.0,2336,584,1460,584,93.44,1460,0,0
2021,326,293,219.0,2336,584,1460,584,93.44,1460,0,0
2021,327,292,219.0,2336,584,1460,584,93.44,1460,0,0
2021,328,291,219.0,2336,584,1460,584,93.44,1460,0,0
2021,329,290,217.5,2320,580,1450,580,92.8,1450,0,0
2021,330,290,217.5,2320,580,1450,580,92.8,1450,0,0
2021,331,289,217.5,2320,580,1450,580,92.8,1450,0,0
2021,332,288,217.5,2320,580,1450,580,92.8,1450,0,0
2021,333,289,217.5,2320,580,1450,580,92.8,1450,0,0
2021,334,290,217.5,2320,580,1450,580,92.8,1450,0,0
2021,335,291,217.5,2320,580,1450,580,92.8,1450,0,0
2021,336,291,218.25,2328,582,1455,582,93.12,1455,0,0
2021,337,291,218.25,2328,582,1455,582,93.12,1455,0,0
2021,338,290,218.25,2328,582,1455,582,93.12,1455,0,0
2021,339,290,218.25,2328,582,1455,582,93.12,1455,0,0
2021,340,290,218.25,2328,582,1455,582,93.12,1455,0,0
2021,341,291,218.25,2328,582,1455,582,93.12,1455,0,0
2021,342,292,218.25,2328,582,1455,582,93.12,1455,0,0
2021,343,292,219.0,2336,584,1460,584,93.44,1460,0,0
2021,344,293,219.0,2336,584,1460,584,93.44,1460,0,0
2021,345,295,219.0,2336,584,1460,584,93.44,1460,0,0
2021,346,294,219.0,2336,584,1460,584,93.44,1460,0,0
2021,347,293,219.0,2336,584,1460,584,93.44,1460,0,0
2021,348,293,219.0,2336,584,1460,584,93.44,1460,0,0
2021,349,293,219.0,2336,584,1460,584,93.44,1460,0,0
2021,350,293,219.75,2344,586,1465,586,93.76,1465,0,0
2021,351,293,219.75,2344,586,1465,586,93.76,1465,0,0
2021,352,291,219.75,2344,586,1465,586,93.76,1465,0,0
2021,353,291,219.75,2344,586,1465,586,93.76,1465,0,0
2021,354,290,219.75,2344,586,1465,586,93.76,1465,0,0
2021,355,290,219.75,2344,586,1465,586,93.76,1465,0,0
2021,356,290,219.75,2344,586,1465,586,93.76,1465,0,0
2021,357,290,217.5,2320,580,1450,580,92.8,1450,0,0
2021,358,289,217.5,2320,580,1450,580,92.8,1450,0,0
2021,359,289,217.5,2320,580,1450,580,92.8,1450,0,0
2021,360,289,217.5,2320,580,1450,580,92.8,1450,0,0
2021,361,289,217.5,2320,580,1450,580,92.8,1450,0,0
2021,362,289,217.5,2320,580,1450,580,92.8,1450,0,0
2021,363,289,217.5,2320,580,1450,580,92.8,1450,0,0
2021,364,289,216.75,2312,578,1445,578,92.48,1445,0,0
2021,365,291,216.75,2312,578,1445,578,92.48,1445,0,0
2022,1,292,216.75,2312,578,1445,578,92.48,1445,0,0
2022,2,291,216.75,2312,578,1445,578,92.48,1445,0,0
2022,3,291,216.75,2312,578,1445,578,92.48,1445,0,0
2022,4,290,216.75,2312,578,1445,578,92.48,1445,0,0
2022,5,290,216.75,2312,578,1445,578,92.48,1445,0,0
2022,6,289,216.75,2312,578,1445,578,92.48,1445,0,0
2022,7,289,216.75,2312,578,1445,578,92.48,1445,0,0
2022,8,290,216.75,2312,578,1445,578,92.48,1445,0,0
2022,9,291,216.75,2312,578,1445,578,92.48,1445,0,0
2022,10,292,216.75,2312,578,1445,578,92.48,1445,0,0
2022,11,293,216.75,2312,578,1445,578,92.48,1445,0,0
2022,12,294,216.75,2312,578,1445,578,92.48,1445,0,0
2022,13,296,222.0,2368,592,1480,592,94.72,1480,0,0
2022,14,298,222.0,2368,592,1480,592,94.72,1480,0,0
2022,15,298,222.0,2368,592,1480,592,94.72,1480,0,0
2022,16,298,222.0,2368,592,1480,592,94.72,1480,0,0
2022,17,297,222.0,2368,592,1480,592,94.72,1480,0,0
2022,18,297,222.0,2368,592,1480,592,94.72,1480,0,0
2022,19,298,222.0,2368,592,1480,592,94.72,1480,0,0
2022,20,297,222.75,2376,594,1485,594,95.04,1485,0,0
2022,21,296,222.75,2376,594,1485,594,95.04,1485,0,0
2022,22,295,222.75,2376,594,1485,594,95.04,1485,0,0
2022,23,295,222.75,2376,594,1485,594,95.04,1485,0,0
2022,24,295,222.75,2376,594,1485,594,95.04,1485,0,0
2022,25,294,222.75,2376,594,1485,594,95.04,1485,0,0
2022,26,295,222.75,2376,594,1485,594,95.04,1485,0,0
2022,27,296,222.0,2368,592,1480,592,94.72,1480,0,0
2022,28,296,222.0,2368,592,1480,592,94.72,1480,0,0
2022,29,296,222.0,2368,592,1480,592,94.72,1480,0,0
2022,30,297,222.0,2368,592,1480,592,94.72,1480,0,0
2022,31,296,222.0,2368,592,1480,592,94.72,1480,0,0
2022,32,297,222.0,2368,592,1480,592,94.72,1480,0,0
2022,33,295,222.0,2368,592,1480,592,94.72,1480,0,0
2022,34,294,220.5,2352,588,1470,588,94.08,1470,0,0
2022,35,294,220.5,2352,588,1470,588,94.08,1470,0,0
2022,36,292,220.5,2352,588,1470,588,94.08,1470,0,0
2022,37,293,220.5,2352,588,1470,588,94.08,1470,0,0
2022,38,294,220.5,2352,588,1470,588,94.08,1470,0,0
2022,39,295,220.5,2352,588,1470,588,94.08,1470,0,0
2022,40,294,220.5,2352,588,1470,588,94.08,1470,0,0
2022,41,293,219.75,2344,586,1465,586,93.76,1465,0,0
2022,42,293,219.75,2344,586,1465,586,93.76,1465,0,0
2022,43,294,219.75,2344,586,1465,586,93.76,1465,0,0
2022,44,294,219.75,2344,586,1465,586,93.76,1465,0,0
2022,45,295,219.75,2344,586,1465,586,93.76,1465,0,0
2022,46,296,219.75,2344,586,1465,586,93.76,1465,0,0
2022,47,296,219.75,2344,586,1465,586,93.76,1465,0,0
2022,48,297,222.75,2376,594,1485,594,95.04,1485,0,0
2022,49,296,222.75,2376,594,1485,594,95.04,1485,0,0
