year,j_day,num_animals,manure
2010,188,150,26284.22528293294
2010,189,143,25016.491448818288
2010,190,143,25016.491448818288
2010,191,143,25016.491448818288
2010,192,143,25016.491448818288
2010,193,143,25016.491448818288
2010,194,143,25016.491448818288
2010,195,143,25016.491448818288
2010,196,136,23751.542865077245
2010,197,136,23751.542865077245
2010,198,136,23751.542865077245
2010,199,136,23751.542865077245
2010,200,136,23751.542865077245
2010,201,136,23751.542865077245
2010,202,136,23751.542865077245
2010,203,133,23290.606546098345
2010,204,133,23290.606546098345
2010,205,133,23290.606546098345
2010,206,133,23290.606546098345
2010,207,133,23290.606546098345
2010,208,133,23290.606546098345
2010,209,133,23290.606546098345
2010,210,129,22540.627212250834
2010,211,129,22540.627212250834
2010,212,129,22540.627212250834
2010,213,129,22540.627212250834
2010,214,129,22540.627212250834
2010,215,129,22540.627212250834
2010,216,129,22540.627212250834
2010,217,134,23381.741643757985
2010,218,134,23381.741643757985
2010,219,134,23381.741643757985
2010,220,134,23381.741643757985
2010,221,134,23381.741643757985
2010,222,134,23381.741643757985
2010,223,134,23381.741643757985
2010,224,129,22508.58951833385
2010,225,129,22508.58951833385
2010,226,129,22508.58951833385
2010,227,129,22508.58951833385
2010,228,129,22508.58951833385
2010,229,129,22508.58951833385
2010,230,129,22508.58951833385
2010,231,115,20133.828428109482
2010,232,115,20133.828428109482
2010,233,115,20133.828428109482
2010,234,115,20133.828428109482
2010,235,115,20133.828428109482
2010,236,115,20133.828428109482
2010,237,115,20133.828428109482
2010,238,107,18740.95461159857
2010,239,107,18740.95461159857
2010,240,107,18740.95461159857
2010,241,107,18740.95461159857
2010,242,107,18740.95461159857
2010,243,107,18740.95461159857
2010,244,107,18740.95461159857
2010,245,111,19463.506178382806
2010,246,111,19463.506178382806
2010,247,111,19463.506178382806
2010,248,111,19463.506178382806
2010,249,111,19463.506178382806
2010,250,111,19463.506178382806
2010,251,111,19463.506178382806
2010,252,104,18239.983236382483
2010,253,104,18239.983236382483
2010,254,104,18239.983236382483
2010,255,104,18239.983236382483
2010,256,104,18239.983236382483
2010,257,104,18239.983236382483
2010,258,104,18239.983236382483
2010,259,117,20439.75597995094
2010,260,117,20439.75597995094
2010,261,117,20439.75597995094
2010,262,117,20439.75597995094
2010,263,117,20439.75597995094
2010,264,117,20439.75597995094
2010,265,117,20439.75597995094
2010,266,124,21687.714611725274
2010,267,124,21687.714611725274
2010,268,124,21687.714611725274
2010,269,124,21687.714611725274
2010,270,124,21687.714611725274
2010,271,124,21687.714611725274
2010,272,124,21687.714611725274
2010,273,128,22378.557003223992
2010,274,128,22378.557003223992
2010,275,128,22378.557003223992
2010,276,128,22378.557003223992
2010,277,128,22378.557003223992
2010,278,128,22378.557003223992
2010,279,128,22378.557003223992
2010,280,131,22934.791373983382
2010,281,131,22934.791373983382
2010,282,131,22934.791373983382
2010,283,131,22934.791373983382
2010,284,131,22934.791373983382
2010,285,131,22934.791373983382
2010,286,131,22934.791373983382
2010,287,129,22532.282075048734
2010,288,129,22532.282075048734
2010,289,129,22532.282075048734
2010,290,129,22532.282075048734
2010,291,129,22532.282075048734
2010,292,129,22532.282075048734
2010,293,129,22532.282075048734
2010,294,131,22919.051459637027
2010,295,131,22919.051459637027
2010,296,131,22919.051459637027
2010,297,131,22919.051459637027
2010,298,131,22919.051459637027
2010,299,131,22919.051459637027
2010,300,131,22919.051459637027
2010,301,137,23946.469890610253
2010,302,137,23946.469890610253
2010,303,137,23946.469890610253
2010,304,137,23946.469890610253
2010,305,137,23946.469890610253
2010,306,137,23946.469890610253
2010,307,137,23946.469890610253
2010,308,140,24434.78376949908
2010,309,140,24434.78376949908
2010,310,140,24434.78376949908
2010,311,140,24434.78376949908
2010,312,140,24434.78376949908
2010,313,140,24434.78376949908
2010,314,140,24434.78376949908
2010,315,143,25017.153541501637
2010,316,143,25017.153541501637
2010,317,143,25017.153541501637
2010,318,143,25017.153541501637
2010,319,143,25017.153541501637
2010,320,143,25017.153541501637
2010,321,143,25017.153541501637
2010,322,134,23354.847718436125
2010,323,134,23354.847718436125
2010,324,134,23354.847718436125
2010,325,134,23354.847718436125
2010,326,134,23354.847718436125
2010,327,134,23354.847718436125
2010,328,134,23354.847718436125
2010,329,129,22494.20538305664
2010,330,129,22494.20538305664
2010,331,129,22494.20538305664
2010,332,129,22494.20538305664
2010,333,129,22494.20538305664
2010,334,129,22494.20538305664
2010,335,129,22494.20538305664
2010,336,121,21077.44366221046
2010,337,121,21077.44366221046
2010,338,121,21077.44366221046
2010,339,121,21077.44366221046
2010,340,121,21077.44366221046
2010,341,121,21077.44366221046
2010,342,121,21077.44366221046
2010,343,123,21477.010884753498
2010,344,123,21477.010884753498
2010,345,123,21477.010884753498
2010,346,123,21477.010884753498
2010,347,123,21477.010884753498
2010,348,123,21477.010884753498
2010,349,123,21477.010884753498
2010,350,123,21509.10820286881
2010,351,123,21509.10820286881
2010,352,123,21509.10820286881
2010,353,123,21509.10820286881
2010,354,123,21509.10820286881
2010,355,123,21509.10820286881
2010,356,123,21509.10820286881
2010,357,120,21061.95977104856
2010,358,120,21061.95977104856
2010,359,120,21061.95977104856
2010,360,120,21061.95977104856
2010,361,120,21061.95977104856
2010,362,120,21061.95977104856
2010,363,120,21061.95977104856
2010,364,115,20061.629235605127
2010,365,115,20061.629235605127
2011,1,115,20061.629235605127
2011,2,115,20061.629235605127
2011,3,115,20061.629235605127
2011,4,115,20061.629235605127
2011,5,115,20061.629235605127
2011,6,114,19890.079296917887
2011,7,114,19890.079296917887
2011,8,114,19890.079296917887
2011,9,114,19890.079296917887
2011,10,114,19890.079296917887
2011,11,114,19890.079296917887
2011,12,114,19890.079296917887
2011,13,120,21001.94865243377
2011,14,120,21001.94865243377
2011,15,120,21001.94865243377
2011,16,120,21001.94865243377
2011,17,120,21001.94865243377
2011,18,120,21001.94865243377
2011,19,120,21001.94865243377
2011,20,117,20465.950781750293
2011,21,117,20465.950781750293
2011,22,117,20465.950781750293
2011,23,117,20465.950781750293
2011,24,117,20465.950781750293
2011,25,117,20465.950781750293
2011,26,117,20465.950781750293
2011,27,117,20460.641198477413
2011,28,117,20460.641198477413
2011,29,117,20460.641198477413
2011,30,117,20460.641198477413
2011,31,117,20460.641198477413
2011,32,117,20460.641198477413
2011,33,117,20460.641198477413
2011,34,124,21642.745869637376
2011,35,124,21642.745869637376
2011,36,124,21642.745869637376
2011,37,124,21642.745869637376
2011,38,124,21642.745869637376
2011,39,124,21642.745869637376
2011,40,124,21642.745869637376
2011,41,129,22478.181407649907
2011,42,129,22478.181407649907
2011,43,129,22478.181407649907
2011,44,129,22478.181407649907
2011,45,129,22478.181407649907
2011,46,129,22478.181407649907
2011,47,129,22478.181407649907
2011,48,133,23301.083800015465
2011,49,133,23301.083800015465
2011,50,133,23301.083800015465
2011,51,133,23301.083800015465
2011,52,133,23301.083800015465
2011,53,133,23301.083800015465
2011,54,133,23301.083800015465
2011,55,127,22162.612266214524
2011,56,127,22162.612266214524
2011,57,127,22162.612266214524
2011,58,127,22162.612266214524
2011,59,127,22162.612266214524
2011,60,127,22162.612266214524
2011,61,127,22162.612266214524
2011,62,133,23273.39251506047
2011,63,133,23273.39251506047
2011,64,133,23273.39251506047
2011,65,133,23273.39251506047
2011,66,133,23273.39251506047
2011,67,133,23273.39251506047
2011,68,133,23273.39251506047
2011,69,127,22160.359606764512
2011,70,127,22160.359606764512
2011,71,127,22160.359606764512
2011,72,127,22160.359606764512
2011,73,127,22160.359606764512
2011,74,127,22160.359606764512
2011,75,127,22160.359606764512
2011,76,129,22592.913044446937
2011,77,129,22592.913044446937
2011,78,129,22592.913044446937
2011,79,129,22592.913044446937
2011,80,129,22592.913044446937
2011,81,129,22592.913044446937
2011,82,129,22592.913044446937
2011,83,131,22981.008497178773
2011,84,131,22981.008497178773
2011,85,131,22981.008497178773
2011,86,131,22981.008497178773
2011,87,131,22981.008497178773
2011,88,131,22981.008497178773
2011,89,131,22981.008497178773
2011,90,124,21626.196184187505
2011,91,124,21626.196184187505
2011,92,124,21626.196184187505
2011,93,124,21626.196184187505
2011,94,124,21626.196184187505
2011,95,124,21626.196184187505
2011,96,124,21626.196184187505
2011,97,120,20953.68570123049
2011,98,120,20953.68570123049
2011,99,120,20953.68570123049
2011,100,120,20953.68570123049
2011,101,120,20953.68570123049
2011,102,120,20953.68570123049
2011,103,120,20953.68570123049
2011,104,121,21172.13533279446
2011,105,121,21172.13533279446
2011,106,121,21172.13533279446
2011,107,121,21172.13533279446
2011,108,121,21172.13533279446
2011,109,121,21172.13533279446
2011,110,121,21172.13533279446
2011,111,119,20751.559610683496
2011,112,119,20751.559610683496
2011,113,119,20751.559610683496
2011,114,119,20751.559610683496
2011,115,119,20751.559610683496
2011,116,119,20751.559610683496
2011,117,119,20751.559610683496
2011,118,123,21442.526923257494
2011,119,123,21442.526923257494
2011,120,123,21442.526923257494
2011,121,123,21442.526923257494
2011,122,123,21442.526923257494
2011,123,123,21442.526923257494
2011,124,123,21442.526923257494
2011,125,134,23373.11769868217
2011,126,134,23373.11769868217
2011,127,134,23373.11769868217
2011,128,134,23373.11769868217
2011,129,134,23373.11769868217
2011,130,134,23373.11769868217
2011,131,134,23373.11769868217
2011,132,133,23393.7381816516
2011,133,133,23393.7381816516
2011,134,133,23393.7381816516
2011,135,133,23393.7381816516
2011,136,133,23393.7381816516
2011,137,133,23393.7381816516
2011,138,133,23393.7381816516
2011,139,136,23760.70125087935
2011,140,136,23760.70125087935
2011,141,136,23760.70125087935
2011,142,136,23760.70125087935
2011,143,136,23760.70125087935
2011,144,136,23760.70125087935
2011,145,136,23760.70125087935
2011,146,127,22271.01437882306
2011,147,127,22271.01437882306
2011,148,127,22271.01437882306
2011,149,127,22271.01437882306
2011,150,127,22271.01437882306
2011,151,127,22271.01437882306
2011,152,127,22271.01437882306
2011,153,134,23370.351127571892
2011,154,134,23370.351127571892
2011,155,134,23370.351127571892
2011,156,134,23370.351127571892
2011,157,134,23370.351127571892
2011,158,134,23370.351127571892
2011,159,134,23370.351127571892
2011,160,133,23250.03019672909
2011,161,133,23250.03019672909
2011,162,133,23250.03019672909
2011,163,133,23250.03019672909
2011,164,133,23250.03019672909
2011,165,133,23250.03019672909
2011,166,133,23250.03019672909
2011,167,128,22336.52911655579
2011,168,128,22336.52911655579
2011,169,128,22336.52911655579
2011,170,128,22336.52911655579
2011,171,128,22336.52911655579
2011,172,128,22336.52911655579
2011,173,128,22336.52911655579
2011,174,131,22870.893059371883
2011,175,131,22870.893059371883
2011,176,131,22870.893059371883
2011,177,131,22870.893059371883
2011,178,131,22870.893059371883
2011,179,131,22870.893059371883
2011,180,131,22870.893059371883
2011,181,133,23244.38159549941
2011,182,133,23244.38159549941
2011,183,133,23244.38159549941
2011,184,133,23244.38159549941
2011,185,133,23244.38159549941
2011,186,133,23244.38159549941
2011,187,133,23244.38159549941
2011,188,127,22214.028084141668
2011,189,127,22214.028084141668
2011,190,127,22214.028084141668
2011,191,127,22214.028084141668
2011,192,127,22214.028084141668
2011,193,127,22214.028084141668
2011,194,127,22214.028084141668
2011,195,128,22379.492095817946
2011,196,128,22379.492095817946
2011,197,128,22379.492095817946
2011,198,128,22379.492095817946
2011,199,128,22379.492095817946
2011,200,128,22379.492095817946
2011,201,128,22379.492095817946
2011,202,124,21655.734976860622
2011,203,124,21655.734976860622
2011,204,124,21655.734976860622
2011,205,124,21655.734976860622
2011,206,124,21655.734976860622
2011,207,124,21655.734976860622
2011,208,124,21655.734976860622
2011,209,107,18668.649165843533
2011,210,107,18668.649165843533
2011,211,107,18668.649165843533
2011,212,107,18668.649165843533
2011,213,107,18668.649165843533
2011,214,107,18668.649165843533
2011,215,107,18668.649165843533
2011,216,106,18543.48856848704
2011,217,106,18543.48856848704
2011,218,106,18543.48856848704
2011,219,106,18543.48856848704
2011,220,106,18543.48856848704
2011,221,106,18543.48856848704
2011,222,106,18543.48856848704
2011,223,104,18177.071061547562
2011,224,104,18177.071061547562
2011,225,104,18177.071061547562
2011,226,104,18177.071061547562
2011,227,104,18177.071061547562
2011,228,104,18177.071061547562
2011,229,104,18177.071061547562
2011,230,105,18372.67183623398
2011,231,105,18372.67183623398
2011,232,105,18372.67183623398
2011,233,105,18372.67183623398
2011,234,105,18372.67183623398
2011,235,105,18372.67183623398
2011,236,105,18372.67183623398
2011,237,110,19229.62643788813
2011,238,110,19229.62643788813
2011,239,110,19229.62643788813
2011,240,110,19229.62643788813
2011,241,110,19229.62643788813
2011,242,110,19229.62643788813
2011,243,110,19229.62643788813
2011,244,110,19268.24495562204
2011,245,110,19268.24495562204
2011,246,110,19268.24495562204
2011,247,110,19268.24495562204
2011,248,110,19268.24495562204
2011,249,110,19268.24495562204
2011,250,110,19268.24495562204
2011,251,117,20458.568535276892
2011,252,117,20458.568535276892
2011,253,117,20458.568535276892
2011,254,117,20458.568535276892
2011,255,117,20458.568535276892
2011,256,117,20458.568535276892
2011,257,117,20458.568535276892
2011,258,117,20578.369468483215
2011,259,117,20578.369468483215
2011,260,117,20578.369468483215
2011,261,117,20578.369468483215
2011,262,117,20578.369468483215
2011,263,117,20578.369468483215
2011,264,117,20578.369468483215
2011,265,131,22919.60711954926
2011,266,131,22919.60711954926
2011,267,131,22919.60711954926
2011,268,131,22919.60711954926
2011,269,131,22919.60711954926
2011,270,131,22919.60711954926
2011,271,131,22919.60711954926
2011,272,139,24356.920549081064
2011,273,139,24356.920549081064
2011,274,139,24356.920549081064
2011,275,139,24356.920549081064
2011,276,139,24356.920549081064
2011,277,139,24356.920549081064
2011,278,139,24356.920549081064
2011,279,141,24714.105458073213
2011,280,141,24714.105458073213
2011,281,141,24714.105458073213
2011,282,141,24714.105458073213
2011,283,141,24714.105458073213
2011,284,141,24714.105458073213
2011,285,141,24714.105458073213
2011,286,144,25252.90382743739
2011,287,144,25252.90382743739
2011,288,144,25252.90382743739
2011,289,144,25252.90382743739
2011,290,144,25252.90382743739
2011,291,144,25252.90382743739
2011,292,144,25252.90382743739
2011,293,143,25018.256562781367
2011,294,143,25018.256562781367
2011,295,143,25018.256562781367
2011,296,143,25018.256562781367
2011,297,143,25018.256562781367
2011,298,143,25018.256562781367
2011,299,143,25018.256562781367
2011,300,143,25038.495265519065
2011,301,143,25038.495265519065
2011,302,143,25038.495265519065
2011,303,143,25038.495265519065
2011,304,143,25038.495265519065
2011,305,143,25038.495265519065
2011,306,143,25038.495265519065
2011,307,136,23849.441722447624
2011,308,136,23849.441722447624
2011,309,136,23849.441722447624
2011,310,136,23849.441722447624
2011,311,136,23849.441722447624
2011,312,136,23849.441722447624
2011,313,136,23849.441722447624
2011,314,133,23285.63327995588
2011,315,133,23285.63327995588
2011,316,133,23285.63327995588
2011,317,133,23285.63327995588
2011,318,133,23285.63327995588
2011,319,133,23285.63327995588
2011,320,133,23285.63327995588
2011,321,137,23967.514666614385
2011,322,137,23967.514666614385
2011,323,137,23967.514666614385
2011,324,137,23967.514666614385
2011,325,137,23967.514666614385
2011,326,137,23967.514666614385
