Julian Day,Rainfall,Tmax,Tmin,Tavg,Biomass,Radiation
95,0,-2.78,-9.44,-6.11,-6.11,-6.11
96,0,1.11,-8.89,-3.89,-3.89,-3.89
97,0,-2.22,-8.89,-5.56,-5.56,-5.56
98,0,-2.22,-8.89,-5.56,-5.56,-5.56
99,0,2.78,-6.67,-1.94,-1.94,-1.94
100,0,4.44,-5.56,-0.56,-0.56,-0.56
101,1.632857143,6.11,-3.33,1.39,1.39,1.39
102,0,-1.11,-2.78,-1.94,-1.94,-1.94
103,4.717142857,7.22,-2.78,2.22,2.22,2.22
104,0,11.11,-2.78,4.17,4.17,4.17
105,0,13.33,-0.56,6.39,6.39,6.39
106,0,15.56,-1.67,6.94,6.94,6.94
107,0.762,18.89,2.22,10.56,10.56,10.56
108,0,16.11,1.11,8.61,8.61,8.61
109,0,15.56,2.78,9.17,9.17,9.17
110,0,17.22,4.44,10.83,10.83,10.83
111,0,20,7.22,13.61,13.61,13.61
112,0,23.89,10,16.94,16.94,16.94
113,4.826,26.67,10,18.33,18.33,18.33
114,0,20,5.56,12.78,12.78,12.78
115,0,15,5.56,10.28,10.28,10.28
116,0.254,13.33,4.44,8.89,8.89,8.89
117,10.414,8.89,2.78,5.83,5.83,5.83
118,0,18.33,5,11.67,11.67,11.67
119,0,21.67,8.89,15.28,15.28,15.28
120,0,26.67,7.22,16.94,16.94,16.94
121,31.75,19.44,7.22,13.33,13.33,13.33
122,0,21.67,4.44,13.06,13.06,13.06
123,0,17.78,5,11.39,11.39,11.39
124,0,17.78,6.11,11.94,11.94,11.94
125,4.572,20,7.78,13.89,13.89,13.89
126,0.254,16.11,6.67,11.39,11.39,11.39
127,0,17.22,8.33,12.78,12.78,12.78
128,0.254,21.67,11.67,16.67,16.67,16.67
129,6.604,25,12.22,18.61,18.61,18.61
130,0,26.11,10.56,18.33,18.33,18.33
131,0,28.33,12.22,20.28,20.28,20.28
132,0,21.67,8.33,15,15,15
133,0.254,19.44,7.22,13.33,13.33,13.33
134,6.35,16.11,5.56,10.83,10.83,10.83
135,0,30,16.11,23.06,23.06,23.06
136,0,16.67,2.22,9.44,9.44,9.44
137,0.254,13.33,1.67,7.5,7.5,7.5
138,0,17.78,3.33,10.56,10.56,10.56
139,0,21.11,8.33,14.72,14.72,14.72
140,0.508,23.33,3.89,13.61,13.61,13.61
141,0,13.33,4.44,8.89,8.89,8.89
142,0,26.11,7.78,16.94,16.94,16.94
143,0,28.33,15,21.67,21.67,21.67
144,46.736,26.67,15.56,21.11,21.11,21.11
145,7.874,25,5,15,15,15
146,0,18.89,7.78,13.33,13.33,13.33
147,2.032,16.67,7.22,11.94,11.94,11.94
148,0,18.33,6.67,12.5,12.5,12.5
149,0,22.78,11.11,16.94,16.94,16.94
150,9.144,27.22,16.67,21.94,21.94,21.94
151,3.048,27.22,17.22,22.22,22.22,22.22
152,0.254,23.33,12.78,18.06,18.06,18.06
153,2.286,25.56,16.11,20.83,20.83,20.83
154,2.286,23.33,13.89,18.61,18.61,18.61
155,9.398,19.44,13.89,16.67,16.67,16.67
156,0.762,21.67,7.78,14.72,14.72,14.72
157,0,18.33,7.78,13.06,13.06,13.06
158,5.588,20.56,10.56,15.56,15.56,15.56
159,19.558,25,11.67,18.33,18.33,18.33
160,0,20,7.22,13.61,13.61,13.61
161,0,23.89,12.78,18.33,18.33,18.33
162,0,26.67,13.33,20,20,20
163,0,28.33,13.89,21.11,21.11,21.11
164,0,29.44,13.33,21.39,21.39,21.39
165,0,28.33,15,21.67,21.67,21.67
166,0,29.44,16.67,23.06,23.06,23.06
167,1.778,30.56,18.89,24.72,24.72,24.72
168,2.032,27.22,16.11,21.67,21.67,21.67
169,0,28.89,19.44,24.17,24.17,24.17
170,24.384,27.78,13.33,20.56,20.56,20.56
171,0,22.78,9.44,16.11,16.11,16.11
172,0,28.33,15.56,21.94,21.94,21.94
173,0,25,11.67,18.33,18.33,18.33
174,0,25,10.56,17.78,17.78,17.78
175,0,26.67,13.33,20,20,20
176,0,27.78,15,21.39,21.39,21.39
177,0,27.78,18.33,23.06,23.06,23.06
178,0.508,31.67,18.89,25.28,25.28,25.28
179,0,27.22,14.44,20.83,20.83,20.83
180,0,20.56,8.33,14.44,14.44,14.44
181,0,24.44,10.56,17.5,17.5,17.5
182,0,27.22,10.56,18.89,18.89,18.89
183,0,22.78,11.67,17.22,17.22,17.22
184,4.064,22.78,14.44,18.61,18.61,18.61
185,18.796,26.11,16.11,21.11,21.11,21.11
186,1.016,27.22,13.89,20.56,20.56,20.56
187,1.27,28.33,15,21.67,21.67,21.67
188,0,28.33,14.44,21.39,21.39,21.39
189,0,31.11,21.67,26.39,26.39,26.39
190,3.556,32.22,19.44,25.83,25.83,25.83
191,0,29.44,18.33,23.89,23.89,23.89
192,0.762,27.22,10.56,18.89,18.89,18.89
193,1.016,22.78,10.56,16.67,16.67,16.67
194,2.286,23.33,10,16.67,16.67,16.67
195,1.778,22.22,13.33,17.78,17.78,17.78
196,0,22.78,10,16.39,16.39,16.39
197,12.446,25.56,12.78,19.17,19.17,19.17
198,1.27,21.67,12.78,17.22,17.22,17.22
199,0,27.78,17.78,22.78,22.78,22.78
200,28.956,30.56,15.56,23.06,23.06,23.06
201,0,23.33,9.44,16.39,16.39,16.39
202,0,23.33,10.56,16.94,16.94,16.94
203,0,25.56,12.78,19.17,19.17,19.17
204,0.254,23.89,15,19.44,19.44,19.44
205,0,25,16.67,20.83,20.83,20.83
206,0,28.89,20,24.44,24.44,24.44
207,0,30,18.89,24.44,24.44,24.44
208,7.366,31.11,19.44,25.28,25.28,25.28
209,0,28.89,15.56,22.22,22.22,22.22
210,0,28.33,14.44,21.39,21.39,21.39
211,0,29.44,15,22.22,22.22,22.22
212,0,30.56,16.67,23.61,23.61,23.61
213,0,30.56,17.78,24.17,24.17,24.17
214,0,30.56,20.56,25.56,25.56,25.56
215,0,30,11.67,20.83,20.83,20.83
216,0,30,13.33,21.67,21.67,21.67
217,1.27,22.22,14.44,18.33,18.33,18.33
218,0,21.11,16.67,18.89,18.89,18.89
219,0.762,27.78,18.89,23.33,23.33,23.33
220,0,31.67,17.22,24.44,24.44,24.44
221,0,28.33,17.22,22.78,22.78,22.78
222,4.318,28.33,17.78,23.06,23.06,23.06
223,2.54,31.67,17.22,24.44,24.44,24.44
224,15.24,28.33,17.22,22.78,22.78,22.78
225,0,29.44,13.33,21.39,21.39,21.39
226,3.556,26.67,14.44,20.56,20.56,20.56
227,0,27.78,16.67,22.22,22.22,22.22
228,0,22.78,16.11,19.44,19.44,19.44
229,0,26.11,11.11,18.61,18.61,18.61
230,0,23.89,7.78,15.83,15.83,15.83
231,22.86,15.56,11.67,13.61,13.61,13.61
232,22,15,12.78,13.89,13.89,13.89
233,22,16.67,15,15.83,15.83,15.83
234,4.572,22.22,15.56,18.89,18.89,18.89
235,0.508,23.89,18.33,21.11,21.11,21.11
236,0,23.33,17.22,20.28,20.28,20.28
237,0,23.89,12.78,18.33,18.33,18.33
238,0,23.89,10.56,17.22,17.22,17.22
239,10.414,24.44,15,19.72,19.72,19.72
240,3.048,23.89,16.11,20,20,20
241,25.908,31.11,18.33,24.72,24.72,24.72
242,0,24.44,13.33,18.89,18.89,18.89
243,0,23.33,9.44,16.39,16.39,16.39
244,0,25.56,12.78,19.17,19.17,19.17
245,0,25.56,12.22,18.89,18.89,18.89
246,0,27.22,14.44,20.83,20.83,20.83
247,0,28.33,15.56,21.94,21.94,21.94
248,0,29.44,17.78,23.61,23.61,23.61
249,0,30.56,18.89,24.72,24.72,24.72
250,1.016,26.67,18.89,22.78,22.78,22.78
251,1.778,23.33,10.56,16.94,16.94,16.94
252,0,22.78,12.22,17.5,17.5,17.5
253,0,20.56,8.89,14.72,14.72,14.72
254,8.89,11.11,7.78,9.44,9.44,9.44
255,0,15.56,2.22,8.89,8.89,8.89
256,0,16.11,5,10.56,10.56,10.56
257,7.874,21.67,4.44,13.06,13.06,13.06
258,0,10,-1.67,4.17,4.17,4.17
259,0,14.44,-1.11,6.67,6.67,6.67
260,0,17.22,6.11,11.67,11.67,11.67
261,0,20.56,11.11,15.83,15.83,15.83
262,8.382,26.11,15.56,20.83,20.83,20.83
263,0,22.78,8.89,15.83,15.83,15.83
264,0,20,10.56,15.28,15.28,15.28
265,12.7,28.33,7.78,18.06,18.06,18.06
266,0,22.22,9.44,15.83,15.83,15.83
267,0,26.11,15,20.56,20.56,20.56
268,35.814,28.89,16.67,22.78,22.78,22.78
269,0.254,17.78,9.44,13.61,13.61,13.61
270,2.032,17.78,7.78,12.78,12.78,12.78
271,0,20.56,7.22,13.89,13.89,13.89
272,0,19.44,7.78,13.61,13.61,13.61
273,8.89,17.78,8.89,13.33,13.33,13.33
274,14.986,24.44,15,19.72,19.72,19.72
275,0,23.89,15,19.44,19.44,19.44
276,21.844,19.44,8.89,14.17,14.17,14.17
277,0,21.11,8.89,15,15,15
278,0,25,9.44,17.22,17.22,17.22
279,10.16,27.22,17.78,22.5,22.5,22.5
280,0.254,28.89,18.89,23.89,23.89,23.89
281,4.064,28.33,19.44,23.89,23.89,23.89
282,9.652,23.89,7.78,15.83,15.83,15.83
283,0,12.22,4.44,8.33,8.33,8.33
284,0.254,8.89,3.89,6.39,6.39,6.39
285,0,12.22,1.11,6.67,6.67,6.67
286,0,7.78,1.67,4.72,4.72,4.72
287,0,15,3.33,9.17,9.17,9.17
288,7.112,8.33,5,6.67,6.67,6.67
289,14.478,11.11,6.67,8.89,8.89,8.89
290,7.112,16.67,8.89,12.78,12.78,12.78
291,23.114,18.33,8.89,13.61,13.61,13.61
292,8.128,19.44,9.44,14.44,14.44,14.44
293,1.778,11.67,5,8.33,8.33,8.33
294,0,21.11,5,13.06,13.06,13.06
295,0,21.11,6.11,13.61,13.61,13.61
296,0,10.56,-0.56,5,5,5
297,0,13.89,0.56,7.22,7.22,7.22
298,0,11.11,-1.67,4.72,4.72,4.72
299,0,11.67,-1.67,5,5,5
300,0,10,1.11,5.56,5.56,5.56
301,0,11.11,-2.22,4.44,4.44,4.44
302,0,11.11,0.56,5.83,5.83,5.83
303,0,17.22,4.44,10.83,10.83,10.83
304,0,19.44,6.67,13.06,13.06,13.06
305,0.508,12.22,-1.67,5.28,5.28,5.28
306,0,10.56,-1.67,4.44,4.44,4.44
307,0,11.11,-1.67,4.72,4.72,4.72
308,0.762,9.44,-1.11,4.17,4.17,4.17
309,0,11.67,1.67,6.67,6.67,6.67
310,0,5.56,0,2.78,2.78,2.78
311,0,2.78,-6.11,-1.67,-1.67,-1.67
312,0,1.67,-4.44,-1.39,-1.39,-1.39
313,0,6.67,-2.22,2.22,2.22,2.22
314,0,5.56,-5,0.28,0.28,0.28
315,0.254,5,-2.78,1.11,1.11,1.11
316,0,11.67,5,8.33,8.33,8.33
317,0,11.11,-5,3.06,3.06,3.06
318,0,11.11,-1.67,4.72,4.72,4.72
319,0,6.67,-1.67,2.5,2.5,2.5
320,0,2.78,-5.56,-1.39,-1.39,-1.39
321,0,3.33,-2.78,0.28,0.28,0.28
322,0,1.67,-6.11,-2.22,-2.22,-2.22
323,0.254,3.89,-6.11,-1.11,-1.11,-1.11
324,0,5,-2.78,1.11,1.11,1.11
325,0,4.44,-1.67,1.39,1.39,1.39
326,0,2.22,-6.11,-1.94,-1.94,-1.94
327,0,-1.11,-10.56,-5.83,-5.83,-5.83
328,0,-1.11,-10,-5.56,-5.56,-5.56
329,0,2.22,-4.44,-1.11,-1.11,-1.11
330,0,4.44,-4.44,0,0,0
331,0,1.11,-12.22,-5.56,-5.56,-5.56
332,0,-3.89,-12.22,-8.06,-8.06,-8.06
333,0,-0.56,-12.78,-6.67,-6.67,-6.67
334,0,-6.67,-12.22,-9.44,-9.44,-9.44
335,0,-8.89,-16.11,-12.5,-12.5,-12.5
336,1.2192,-0.56,-11.11,-5.83,-5.83,-5.83
337,0,0,-13.33,-6.67,-6.67,-6.67
338,0,-8.89,-13.89,-11.39,-11.39,-11.39
339,0,-6.67,-13.33,-10,-10,-10
340,0,-7.22,-20.56,-13.89,-13.89,-13.89
341,0,-5,-20.56,-12.78,-12.78,-12.78
342,0,-7.22,-22.78,-15,-15,-15
343,0,-13.33,-20.56,-16.94,-16.94,-16.94
344,0,-10,-20,-15,-15,-15
345,0,-6.11,-18.89,-12.5,-12.5,-12.5
346,0,-4.44,-17.78,-11.11,-11.11,-11.11
347,0,-4.44,-17.22,-10.83,-10.83,-10.83
348,0,-1.67,-16.11,-8.89,-8.89,-8.89
349,0,-7.78,-17.22,-12.5,-12.5,-12.5
350,0,-5.56,-14.44,-10,-10,-10
351,0,-7.22,-11.67,-9.44,-9.44,-9.44
352,0,-4.44,-11.67,-8.06,-8.06,-8.06
353,0,0,-8.89,-4.44,-4.44,-4.44
354,0,-3.33,-7.22,-5.28,-5.28,-5.28
355,0,0.56,-5.56,-2.5,-2.5,-2.5
356,1.411111111,1.11,0,0.56,0.56,0.56
357,12.24844444,1.67,-15,-6.67,-6.67,-6.67
358,0,-10,-15,-12.5,-12.5,-12.5
359,0,-7.22,-15,-11.11,-11.11,-11.11
360,0,0,-7.78,-3.89,-3.89,-3.89
361,0,-0.56,-5,-2.78,-2.78,-2.78
362,0,-0.56,-10,-5.28,-5.28,-5.28
363,0,-5,-12.22,-8.61,-8.61,-8.61
364,0,-6.67,-8.89,-7.78,-7.78,-7.78
365,0,-7.22,-9.44,-8.33,-8.33,-8.33
1,0,-6.11,-11.11,-8.61,-8.61,-8.61
2,0,-11.11,-17.78,-14.44,-14.44,-14.44
3,0,-12.78,-23.33,-18.06,-18.06,-18.06
4,0,-5.56,-18.89,-12.22,-12.22,-12.22
5,0,-0.56,-11.11,-5.83,-5.83,-5.83
6,3.527777778,3.33,-0.56,1.39,1.39,1.39
7,4.938888889,4.44,-0.56,1.94,1.94,1.94
8,0.705555556,1.11,-0.56,0.28,0.28,0.28
9,0,1.67,-6.67,-2.5,-2.5,-2.5
10,0,-0.56,-6.67,-3.61,-3.61,-3.61
11,0,0.56,-5,-2.22,-2.22,-2.22
12,0,-1.67,-7.22,-4.44,-4.44,-4.44
13,0,-3.33,-6.11,-4.72,-4.72,-4.72
14,0,-2.22,-8.33,-5.28,-5.28,-5.28
15,0,-7.22,-12.22,-9.72,-9.72,-9.72
16,0,-4.44,-10,-7.22,-7.22,-7.22
17,0,-1.67,-9.44,-5.56,-5.56,-5.56
18,0,-6.67,-21.67,-14.17,-14.17,-14.17
19,0,-11.67,-28.89,-20.28,-20.28,-20.28
20,0,-20,-28.33,-24.17,-24.17,-24.17
21,0,-17.22,-27.78,-22.5,-22.5,-22.5
22,0,-15.56,-21.11,-18.33,-18.33,-18.33
23,0,-12.22,-23.89,-18.06,-18.06,-18.06
24,0,-14.44,-26.11,-20.28,-20.28,-20.28
25,0,-15.56,-26.11,-20.83,-20.83,-20.83
26,0,-8.89,-23.33,-16.11,-16.11,-16.11
27,0,-5.56,-15,-10.28,-10.28,-10.28
28,0,-0.56,-15,-7.78,-7.78,-7.78
29,4.938888889,6.11,-2.22,1.94,1.94,1.94
30,0,-2.22,-27.78,-15,-15,-15
31,0,-18.89,-27.78,-23.33,-23.33,-23.33
32,0,-10.56,-22.22,-16.39,-16.39,-16.39
33,0,-3.33,-11.11,-7.22,-7.22,-7.22
34,0,-1.67,-5.56,-3.61,-3.61,-3.61
35,0,-1.67,-5,-3.33,-3.33,-3.33
36,0,-1.67,-4.44,-3.06,-3.06,-3.06
37,0,0,-7.78,-3.89,-3.89,-3.89
38,0,-3.89,-18.33,-11.11,-11.11,-11.11
39,0,-3.33,-18.33,-10.83,-10.83,-10.83
40,0,-5,-9.44,-7.22,-7.22,-7.22
41,0,-4.44,-26.67,-15.56,-15.56,-15.56
42,0,-20.56,-26.67,-23.61,-23.61,-23.61
43,0,-13.89,-26.67,-20.28,-20.28,-20.28
44,0,-8.33,-18.89,-13.61,-13.61,-13.61
45,0,-7.78,-14.44,-11.11,-11.11,-11.11
46,0,-6.67,-22.22,-14.44,-14.44,-14.44
47,0,-13.89,-20.56,-17.22,-17.22,-17.22
48,0,-2.78,-16.67,-9.72,-9.72,-9.72
49,0,-2.22,-12.22,-7.22,-7.22,-7.22
50,0,-11.11,-22.22,-16.67,-16.67,-16.67
51,0,-13.33,-23.33,-18.33,-18.33,-18.33
52,0,-11.11,-27.78,-19.44,-19.44,-19.44
53,0,-8.89,-25.56,-17.22,-17.22,-17.22
54,0,-3.89,-19.44,-11.67,-11.67,-11.67
55,0,-1.67,-18.33,-10,-10,-10
56,0,2.78,-13.33,-5.28,-5.28,-5.28
57,0,1.11,-10.56,-4.72,-4.72,-4.72
58,0,-3.89,-15.56,-9.72,-9.72,-9.72
59,0,-4.44,-18.89,-11.67,-11.67,-11.67
60,0,-0.56,-14.44,-7.5,-7.5,-7.5
61,0,-3.33,-13.33,-8.33,-8.33,-8.33
62,0,3.33,-8.89,-2.78,-2.78,-2.78
63,0,-5.56,-17.22,-11.39,-11.39,-11.39
64,0,-5,-15.56,-10.28,-10.28,-10.28
65,0,-2.22,-16.11,-9.17,-9.17,-9.17
66,0,-7.22,-21.11,-14.17,-14.17,-14.17
67,0,-10,-22.78,-16.39,-16.39,-16.39
68,0,-6.67,-21.67,-14.17,-14.17,-14.17
69,0,-3.33,-17.22,-10.28,-10.28,-10.28
70,0,-0.56,-16.67,-8.61,-8.61,-8.61
71,0,7.78,-8.89,-0.56,-0.56,-0.56
72,0,1.67,-4.44,-1.39,-1.39,-1.39
73,10.58333333,8.33,0,4.17,4.17,4.17
74,0,4.44,-7.78,-1.67,-1.67,-1.67
75,0,2.22,-11.67,-4.72,-4.72,-4.72
76,0,0,-10,-5,-5,-5
77,0,0.56,-6.11,-2.78,-2.78,-2.78
78,0,2.78,-6.11,-1.67,-1.67,-1.67
79,0,6.67,-6.67,0,0,0
80,0,2.78,-6.11,-1.67,-1.67,-1.67
81,0,-2.22,-7.78,-5,-5,-5
82,0,2.22,-7.22,-2.5,-2.5,-2.5
83,0,3.33,-12.78,-4.72,-4.72,-4.72
84,0,1.11,-11.11,-5,-5,-5
85,0,5.56,-5.56,0,0,0
86,2.822222222,7.22,-5,1.11,1.11,1.11
87,0,1.67,-8.89,-3.61,-3.61,-3.61
88,0,3.33,-7.78,-2.22,-2.22,-2.22
89,0,4.44,-6.67,-1.11,-1.11,-1.11
90,5.644444444,4.44,0,2.22,2.22,2.22
91,1.3098384,2.78,-2.78,0,0,0
92,0,4.44,-7.22,-1.39,-1.39,-1.39
93,0.705555556,6.67,-6.11,0.28,0.28,0.28
94,18.61671229,7.78,-1.67,3.06,3.06,3.06
95,27.30394523,13.33,-1.11,6.11,6.11,6.11
96,23.98888889,16.67,2.22,9.44,9.44,9.44
97,19.05,13.89,1.11,7.5,7.5,7.5
98,10.07533333,2.78,0.56,1.67,1.67,1.67
99,2.159,2.78,-1.11,0.83,0.83,0.83
100,9.129888889,5,-1.11,1.94,1.94,1.94
101,13.19533947,3.33,0,1.67,1.67,1.67
102,16.93333333,2.22,-2.22,0,0,0
103,11.43,0.56,-4.44,-1.94,-1.94,-1.94
104,2.116666667,5.56,-3.89,0.83,0.83,0.83
105,14.81666667,11.67,0,5.83,5.83,5.83
106,20.46111111,14.44,1.67,8.06,8.06,8.06
107,26.90218683,19.44,3.89,11.67,11.67,11.67
108,0,13.33,4.44,8.89,8.89,8.89
109,65,7.22,4.44,5.83,5.83,5.83
110,0,16.67,5.56,11.11,11.11,11.11
111,0,22.22,7.22,14.72,14.72,14.72
112,0,22.78,8.89,15.83,15.83,15.83
113,1.016,16.11,3.33,9.72,9.72,9.72
114,0,22.22,6.11,14.17,14.17,14.17
115,1.08,16.11,11.11,13.61,13.61,13.61
116,14.478,20,0,10,10,10
117,6.096,3.33,-2.22,0.56,0.56,0.56
118,0.254,9.44,-1.67,3.89,3.89,3.89
119,0,3.33,-3.33,0,0,0
120,4.953,8.89,0,4.44,4.44,4.44
121,0,13.89,2.22,8.06,8.06,8.06
122,1.524,17.78,6.67,12.22,12.22,12.22
123,9.652,10.56,3.33,6.94,6.94,6.94
124,1.016,12.78,0,6.39,6.39,6.39
125,0,17.22,5,11.11,11.11,11.11
126,0,17.22,7.78,12.5,12.5,12.5
127,7.366,25.56,11.11,18.33,18.33,18.33
128,0,15.56,3.33,9.44,9.44,9.44
129,1.524,17.78,5.56,11.67,11.67,11.67
130,0,18.33,4.44,11.39,11.39,11.39
131,5.588,15.56,6.11,10.83,10.83,10.83
132,0,12.78,0.56,6.67,6.67,6.67
133,0,16.11,3.89,10,10,10
134,10.922,18.89,5.56,12.22,12.22,12.22
135,0,18.33,5,11.67,11.67,11.67
136,0,20,7.78,13.89,13.89,13.89
137,0.508,21.11,8.33,14.72,14.72,14.72
138,3.556,19.44,3.33,11.39,11.39,11.39
139,0,13.89,1.67,7.78,7.78,7.78
140,0,13.33,3.89,8.61,8.61,8.61
141,0,17.78,3.89,10.83,10.83,10.83
142,0,18.33,4.44,11.39,11.39,11.39
143,0,18.89,4.44,11.67,11.67,11.67
144,0,18.33,5.56,11.94,11.94,11.94
145,0.508,21.11,9.44,15.28,15.28,15.28
146,13.208,23.33,13.33,18.33,18.33,18.33
147,0,23.33,2.22,12.78,12.78,12.78
148,0,14.44,2.22,8.33,8.33,8.33
149,0,19.44,5.56,12.5,12.5,12.5
150,29.464,16.67,8.33,12.5,12.5,12.5
151,0,20.56,10,15.28,15.28,15.28
152,0,21.67,7.78,14.72,14.72,14.72
153,0,25.56,11.11,18.33,18.33,18.33
154,4.318,25,10.56,17.78,17.78,17.78
155,0,14.44,10.56,12.5,12.5,12.5
156,1.524,18.33,12.22,15.28,15.28,15.28
157,6.858,21.11,15,18.06,18.06,18.06
158,0.254,25,14.44,19.72,19.72,19.72
159,23.368,25,17.22,21.11,21.11,21.11
160,13.716,23.89,17.22,20.56,20.56,20.56
161,0,23.33,12.22,17.78,17.78,17.78
162,3.81,22.22,12.78,17.5,17.5,17.5
163,2.794,16.67,12.78,14.72,14.72,14.72
164,13.716,20.56,15.56,18.06,18.06,18.06
165,0,22.78,11.67,17.22,17.22,17.22
166,0.254,25,11.67,18.33,18.33,18.33
167,0,23.89,11.67,17.78,17.78,17.78
168,0,18.89,8.33,13.61,13.61,13.61
169,0,23.33,10,16.67,16.67,16.67
170,0,23.89,8.89,16.39,16.39,16.39
171,2.032,26.11,12.78,19.44,19.44,19.44
172,0.508,27.78,12.22,20,20,20
173,1.524,24.44,12.22,18.33,18.33,18.33
174,5.842,22.22,11.11,16.67,16.67,16.67
175,0,25,12.22,18.61,18.61,18.61
176,0,26.67,15,20.83,20.83,20.83
177,0,28.33,17.78,23.06,23.06,23.06
178,0,27.22,15.56,21.39,21.39,21.39
179,6.604,23.33,15,19.17,19.17,19.17
180,0,21.11,13.33,17.22,17.22,17.22
181,0,22.78,13.33,18.06,18.06,18.06
182,0,26.11,12.22,19.17,19.17,19.17
183,3.302,26,16.67,21.33,21.33,21.33
184,0,27.22,10,18.61,18.61,18.61
185,0,22.78,11.11,16.94,16.94,16.94
186,0,24.44,12.22,18.33,18.33,18.33
187,0,26.67,15.56,21.11,21.11,21.11
188,3.556,25,17.22,21.11,21.11,21.11
189,3.81,27.78,18.33,23.06,23.06,23.06
190,0,27.78,12.22,20,20,20
191,0,25.56,12.78,19.17,19.17,19.17
192,30.226,27.78,16.11,21.94,21.94,21.94
193,12.7,27.78,16.67,22.22,22.22,22.22
194,0,23.89,13.33,18.61,18.61,18.61
195,0,23.89,10,16.94,16.94,16.94
196,0,26.11,13.89,20,20,20
197,0,30.56,16.67,23.61,23.61,23.61
198,5.588,25.56,16.11,20.83,20.83,20.83
199,3.556,25.56,18.33,21.94,21.94,21.94
200,0,28.89,15,21.94,21.94,21.94
201,15.24,27.78,16.67,22.22,22.22,22.22
202,0.508,26.11,17.22,21.67,21.67,21.67
203,0,25.56,13.89,19.72,19.72,19.72
204,0,25,12.78,18.89,18.89,18.89
205,0,25,15,20,20,20
206,0,25.56,17.22,21.39,21.39,21.39
207,0,25.56,15,20.28,20.28,20.28
208,0,26.67,13.33,20,20,20
209,0,28.33,13.89,21.11,21.11,21.11
210,0,27.22,16.67,21.94,21.94,21.94
211,3.556,28.33,14.44,21.39,21.39,21.39
212,0,28.33,15,21.67,21.67,21.67
213,0,28.33,15.56,21.94,21.94,21.94
214,0,29.44,13.33,21.39,21.39,21.39
215,0,28.33,13.89,21.11,21.11,21.11
216,2.032,25.56,17.22,21.39,21.39,21.39
217,0,26.67,18.33,22.5,22.5,22.5
218,0,29.44,13.33,21.39,21.39,21.39
219,0,27.78,14.44,21.11,21.11,21.11
220,0,26.11,11.11,18.61,18.61,18.61
221,0,26.11,11.11,18.61,18.61,18.61
222,0,25,12.78,18.89,18.89,18.89
223,0,23.89,10,16.94,16.94,16.94
224,0,25.56,12.22,18.89,18.89,18.89
225,0,23.33,14.44,18.89,18.89,18.89
226,0,24.44,13.33,18.89,18.89,18.89
227,5.08,22.78,10.56,16.67,16.67,16.67
228,0,26.11,12.78,19.44,19.44,19.44
229,0,27.22,16.11,21.67,21.67,21.67
230,0,29.44,15.56,22.5,22.5,22.5
231,0,30.56,11.11,20.83,20.83,20.83
232,0,25,12.78,18.89,18.89,18.89
233,0,26.67,15,20.83,20.83,20.83
234,12.192,23.89,16.67,20.28,20.28,20.28
235,3.81,26.67,17.22,21.94,21.94,21.94
236,0,24.44,10.56,17.5,17.5,17.5
237,0,22.78,6.67,14.72,14.72,14.72
238,0,23.33,6.67,15,15,15
239,0,23.89,7.22,15.56,15.56,15.56
240,9.906,23.89,11.11,17.5,17.5,17.5
241,0,24.44,11.67,18.06,18.06,18.06
242,0,24.44,12.22,18.33,18.33,18.33
243,0,27.78,13.33,20.56,20.56,20.56
244,0,28.89,16.11,22.5,22.5,22.5
245,0,28.89,17.22,23.06,23.06,23.06
246,7.112,30.56,10.56,20.56,20.56,20.56
247,0,20.56,9.44,15,15,15
248,0.508,15,9.44,12.22,12.22,12.22
249,2.794,21.67,10,15.83,15.83,15.83
250,0.508,19.44,7.22,13.33,13.33,13.33
251,6.35,20.56,7.22,13.89,13.89,13.89
252,0,16.11,3.33,9.72,9.72,9.72
253,0,18.33,5,11.67,11.67,11.67
254,0,18.89,7.78,13.33,13.33,13.33
255,3.81,18.89,13.89,16.39,16.39,16.39
256,0.254,17.78,13.89,15.83,15.83,15.83
257,2.54,17.78,11.67,14.72,14.72,14.72
258,4.572,18.33,8.89,13.61,13.61,13.61
259,0,17.78,5.56,11.67,11.67,11.67
260,0,23.33,7.78,15.56,15.56,15.56
261,0,24.44,8.33,16.39,16.39,16.39
262,0,22.78,9.44,16.11,16.11,16.11
263,0,25.56,12.78,19.17,19.17,19.17
264,0,26.67,9.44,18.06,18.06,18.06
265,0,24.44,10,17.22,17.22,17.22
266,0,25,14.44,19.72,19.72,19.72
267,6.096,26.67,15.56,21.11,21.11,21.11
268,0,23.89,6.67,15.28,15.28,15.28
269,0,23.33,6.67,15,15,15
270,7.366,26.67,11.11,18.89,18.89,18.89
271,0.508,21.11,11.11,16.11,16.11,16.11
272,2.54,13.89,9.44,11.67,11.67,11.67
273,2.286,17.78,5.56,11.67,11.67,11.67
274,0,12.22,3.33,7.78,7.78,7.78
275,0,13.33,2.78,8.06,8.06,8.06
276,0.508,16.11,-1.11,7.5,7.5,7.5
277,0,13.33,-1.67,5.83,5.83,5.83
278,0,15,-1.67,6.67,6.67,6.67
279,11.938,11.67,2.22,6.94,6.94,6.94
280,0,17.78,9.44,13.61,13.61,13.61
281,9.144,15,9.44,12.22,12.22,12.22
282,0,17.78,6.11,11.94,11.94,11.94
283,0,18.33,6.67,12.5,12.5,12.5
284,0,19.44,7.22,13.33,13.33,13.33
