ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN,Taair
,1999,226,0,24,11.5,,21.81758877,0,
,1999,227,0,25,10,,23.56383721,0,
,1999,228,0,26.5,14,,20.87534595,0,
,1999,229,0,28.5,16,,20.25824164,0,
,1999,230,0,26.5,15,,19.31599871,0,
,1999,231,12,22,15.5,,9.3560835,0,
,1999,232,6,24,11,,15.90534165,0,
,1999,233,0,25.5,12,,21.05671739,0,
,1999,234,0,26.5,13.5,,20.28257339,0,
,1999,235,12,23.5,16,,10.1457096,0,
,1999,236,12,22.5,16.5,,8.454758125,0,
,1999,237,3,24,17.5,,9.004400933,0,
,1999,238,0,27,15,,19.07712031,0,
,1999,239,0,28.5,15,,19.99945666,0,
,1999,240,0,31,18,,18.93887969,0,
,1999,241,0,30,14.5,,20.75590754,0,
,1999,242,0,23,9,,20.75590754,0,
,1999,243,0,23.5,9.5,,20.45399012,0,
,1999,244,0,27,10.5,,21.34978588,0,
,1999,245,0,30.5,12,,21.33983103,0,
,1999,246,0,33,15,,20.45067223,0,
,1999,247,0,32.5,16,,19.41553157,0,
,1999,248,0,33,16.5,,19.12135713,0,
,1999,249,0,29,11.5,,20.14543865,0,
,1999,250,0,25,9,,19.56151207,0,
,1999,251,0,28,11.5,,19.12356902,0,
,1999,252,0,24,10,,17.67481377,0,
,1999,253,0,20,8.5,,15.67088585,0,
,1999,254,0,24.5,7.5,,19.26512585,0,
,1999,255,0,25,10,,17.5476323,0,
,1999,256,4,21.5,10,,11.12776692,0,
,1999,257,0,19.5,7.5,,15.42979557,0,
,1999,258,0,20.5,5.5,,17.55316201,0,
,1999,259,0,20,5.5,,16.99467287,0,
,1999,260,0,22,5.5,,17.83738309,0,
,1999,261,0,24,6.5,,17.69693221,0,
,1999,262,0,25.5,8,,17.41824063,0,
,1999,263,4,22.5,7.5,,12.02687974,0,
,1999,264,0,17,3.5,,15.2064,0,
,1999,265,0,18.5,3,,16.04468651,0,
,1999,266,0,25,7,,16.5932236,0,
,1999,267,0,25,7,,16.18735082,0,
,1999,268,0,22,4.5,,16.05132343,0,
,1999,269,0,26.5,8.5,,15.51605731,0,
,1999,270,17,26.5,12.5,,9.714400843,0,
,1999,271,66,13.5,10,,3.077775411,0,
,1999,272,14,14.5,7.5,,5.75410223,0,
,1999,273,0,18.5,5.5,,12.74019891,0,
,1999,274,0,18,5.5,,12.34206745,0,
,1999,275,2,13.5,4.5,,9.607126926,0,
,1999,276,0,8.5,1.5,,7.8962685,0,
,1999,277,7,7.5,0,,6.394429687,0,
,1999,278,0,14,1.5,,12.5278625,0,
,1999,279,0,16.5,3,,12.93926375,0,
,1999,280,0,17,2.5,,13.45683381,0,
,1999,281,0,22,9,,11.93066567,0,
,1999,282,0,22,7,,12.95695971,0,
,1999,283,0,23.5,9,,12.33653736,0,
,1999,284,0,21.5,4,,13.73552664,0,
,1999,285,0,20.5,5.5,,12.48141214,0,
,1999,286,0,21.5,8,,11.47281411,0,
,1999,287,0,14,-0.5,,12.24695856,0,
,1999,288,0,19,3,,12.49689625,0,
,1999,289,8,23.5,8,,8.794275544,0,
,1999,290,0,14,2.5,,10.03290651,0,
,1999,291,0,11,-1.5,,10.67986964,0,
,1999,292,0,12.5,1.5,,9.697812992,0,
,1999,293,0,12.5,1,,9.853747664,0,
,1999,294,0,13.5,0.5,,10.58365417,0,
,1999,295,0,17,5,,9.764167735,0,
,1999,296,0,9,2.5,,6.14780891,0,
,1999,297,0,9,-4.5,,10.74954263,0,
,1999,298,0,13.5,-1,,10.98842112,0,
,1999,299,0,17,4,,9.940008299,0,
,1999,300,0,15.5,1.5,,10.41334273,0,
,1999,301,0,18.5,4,,10.0815676,0,
,1999,302,0,22,4.5,,10.66770522,0,
,1999,303,0,22.5,9,,9.143747174,0,
,1999,304,0,22,5,,10.10257898,0,
,1999,305,0,20.5,4,,9.870336,0,
,1999,306,0,17.5,1.5,,9.546301244,0,
,1999,307,0,7,-3.5,,7.476018875,0,
,1999,308,0,10.5,-4.5,,9.226691197,0,
,1999,309,0,18,1.5,,9.226691197,0,
,1999,310,0,15,-0.5,,8.998871346,0,
,1999,311,0,13.5,-3,,9.137111268,0,
,1999,312,0,17.5,1,,8.79869954,0,
,1999,313,0,23.5,8.5,,7.930552568,0,
,1999,314,0,22,9,,7.260365125,0,
,1999,315,6,14.5,4,,4.803010988,0,
,1999,316,0,10.5,1.5,,5.640191895,0,
,1999,317,0,17,0.5,,8.2944,0,
,1999,318,0,18.5,2,,8.101969654,0,
,1999,319,0,10.5,-3,,7.445053309,0,
,1999,320,0,8.5,-3,,6.5691645,0,
,1999,321,0,8,-3,,6.286049632,0,
,1999,322,0,13,0,,6.827950444,0,
,1999,323,2,20,5,,7.153090622,0,
,1999,324,0,11.5,3.5,,4.50551777,0,
,1999,325,0,8,-0.5,,4.934614823,0,
,1999,326,0,13,2.5,,5.578260145,0,
,1999,327,6,16,5,,4.2909695,0,
,1999,328,10,12.5,2,,4.140564776,0,
,1999,329,0,7,-3.5,,5.626921427,0,
,1999,330,0,8,-3.5,,5.945426099,0,
,1999,331,2,8,-1,,4.9379326,0,
,1999,332,0,7.5,-4.5,,6.0936194,0,
,1999,333,0,4.5,-4.5,,4.9379326,0,
,1999,334,0,3.5,-8.5,,6.1986817,0,
,1999,335,0,5,-6.5,,5.925519233,0,
,1999,336,0,8,1,,3.950346238,0,
,1999,337,3,12.5,6,,2.702868413,0,
,1999,338,5,10.5,5,,2.390999019,0,
,1999,339,22,8,0.5,,3.22265082,0,
,1999,340,4,1.5,-3.5,,2.390999019,0,
,1999,341,0,2,-4.5,,4.011172036,0,
,1999,342,0,6.5,-1.5,,4.833976241,0,
,1999,343,0,8.5,0,,5.039677661,0,
,1999,344,6,5,-3,,3.702620152,0,
,1999,345,0,3,-7.5,,5.965332821,0,
,1999,346,0,4.5,-5,,5.553930473,0,
,1999,347,0,5.5,-5.5,,6.068183286,0,
,1999,348,0,2.5,-3,,3.702620152,0,
,1999,349,2,1.5,0,,1.220935699,0,
,1999,350,2,0.5,-6.5,,5.188976415,0,
,1999,351,0,-3,-10,,5.290720956,0,
,1999,352,0,-3.5,-13,,6.613401438,0,
,1999,353,0,-1,-12,,7.122124625,0,
,1999,354,1,1.5,-12,,7.529103272,0,
,1999,355,0,-8,-19,,7.122124625,0,
,1999,356,1,-9.5,-17.5,,5.901189169,0,
,1999,357,0,-9,-18.5,,6.613401438,0,
,1999,358,1,-9,-18,,6.409912357,0,
,1999,359,0,-5.5,-16,,7.020380085,0,
,1999,360,0,1.5,-8.5,,6.715145978,0,
,1999,361,1,-3.5,-10,,5.245378589,0,
,1999,362,1,-3.5,-12.5,,6.582436098,0,
,1999,363,0,2,-7,,6.582436098,0,
,1999,364,0,6.5,-2,,6.273884214,0,
,1999,365,0,4,-3,,5.656780938,0,
,2000,1,0,5,-2,,5.656780938,0,
,2000,2,6,9,-0.5,,5.245378589,0,
,2000,3,0,8.5,-0.5,,6.788137027,0,
,2000,4,7,2,-5,,4.319723429,0,
,2000,5,0,-3.5,-12,,6.861127663,0,
,2000,6,0,-0.5,-9.5,,7.172997305,0,
,2000,7,0,0,-10.5,,7.796736094,0,
,2000,8,0,2.5,-9,,8.212562118,0,
,2000,9,1,4,0,,3.638476844,0,
,2000,10,3,4.5,1.5,,2.101248,0,
,2000,11,1,4,-1.5,,5.0429954,0,
,2000,12,0,-0.5,-6,,5.1480577,0,
,2000,13,3,-1.5,-9,,5.0429954,0,
,2000,14,0,-4,-15.5,,8.811971177,0,
,2000,15,0,-0.5,-11,,8.387297776,0,
,2000,16,0,2.5,-5.5,,7.113277572,0,
,2000,17,0,-4,-9,,4.989911072,0,
,2000,18,2,-2.5,-7,,4.612792417,0,
,2000,19,0,0,-11.5,,9.225584834,0,
,2000,20,4,-5,-16.5,,7.080099573,0,
,2000,21,0,-10,-21,,9.429073931,0,
,2000,22,1,-9,-19.5,,9.320694388,0,
,2000,23,0,-5.5,-14,,8.345272306,0,
,2000,24,0,-8.5,-20.5,,10.18220518,0,
,2000,25,1,-7.5,-18,,9.634774809,0,
,2000,26,0,-6,-16.5,,9.744260257,0,
,2000,27,0,-5,-16.5,,10.39564758,0,
,2000,28,0,-2,-15.5,,11.0592,0,
,2000,29,0,-1.5,-12.5,,10.28505621,0,
,2000,30,5,-1,-7,,5.249802262,0,
,2000,31,2,-2.5,-12,,9.941114899,0,
,2000,32,0,-2,-10,,9.024307,0,
,2000,33,0,-3,-14.5,,11.28038375,0,
,2000,34,1,0,-10.5,,10.82916883,0,
,2000,35,1,0.5,-6,,7.973683375,0,
,2000,36,0,-1,-10.5,,10.59360813,0,
,2000,37,0,-0.5,-11,,11.38655139,0,
,2000,38,0,0,-9,,10.58144188,0,
,2000,39,0,0,-14.5,,13.11178651,0,
,2000,40,0,4.5,-11,,13.353984,0,
,2000,41,0,4.5,-1,,6.967296,0,
,2000,42,0,1.5,-9,,11.7227525,0,
,2000,43,0,-1.5,-14,,12.89502775,0,
,2000,44,7,-1,-10,,8.283340625,0,
,2000,45,4,0,-9.5,,8.638341163,0,
,2000,46,0,1,-9.5,,12.54113306,0,
,2000,47,0,3.5,-5.5,,11.22729962,0,
,2000,48,0,1,-11.5,,13.73552669,0,
,2000,49,7,-0.5,-7,,6.871080445,0,
,2000,50,11,-0.5,-5,,5.06290132,0,
,2000,51,0,0.5,-7.5,,11.31356183,0,
,2000,52,0,3,-8,,13.989888,0,
,2000,53,0,9,-0.5,,12.76674053,0,
,2000,54,0,13.5,4,,12.64398411,0,
,2000,55,8,14,6.5,,8.051097438,0,
,2000,56,7,13.5,4.5,,9.413590732,0,
,2000,57,3,18,6,,11.12223719,0,
,2000,58,7,14.5,3,,11.12223719,0,
,2000,59,0,11.5,-2.5,,16.64188326,0,
,2000,60,0,13.5,1,,15.75935938,0,
,2000,61,2,15,3,,15.64323864,0,
,2000,62,0,7.5,-4,,15.77041871,0,
,2000,63,0,7.5,-6.5,,17.44699509,0,
,2000,64,0,11.5,-3,,17.57528108,0,
,2000,65,0,17.5,-2.5,,19.02071747,0,
,2000,66,0,20.5,-0.5,,19.1501106,0,
,2000,67,0,22.5,4,,18.53079563,0,
,2000,68,0,24.5,10.5,,16.18182125,0,
,2000,69,4,21,3.5,,13.95007485,0,
,2000,70,0,4.5,-5.5,,14.87130593,0,
,2000,71,0,1.5,-6,,12.07664691,0,
,2000,72,0,5.5,-7,,17.38506291,0,
,2000,73,0,6.5,-2,,13.51544934,0,
,2000,74,0,8,-1,,14.18453096,0,
,2000,75,0,11.5,1,,15.92082428,0,
,2000,76,4,9.5,-5,,14.57160191,0,
,2000,77,0,3.5,-6,,15.37118262,0,
,2000,78,0,3.5,-7,,16.73146425,0,
,2000,79,4,3,-1.5,,6.171033375,0,
,2000,80,10,6,1,,6.85670375,0,
,2000,81,2,10,4.5,,9.953279736,0,
,2000,82,0,13,5,,13.9345925,0,
,2000,83,0,14,2,,18.67235342,0,
,2000,84,6,16.5,5,,13.62382797,0,
,2000,85,0,16,6.5,,15.87105791,0,
,2000,86,0,16,1.5,,20.80899082,0,
,2000,87,1,16,2.5,,20.10120201,0,
,2000,88,1,10,-0.5,,17.83295938,0,
,2000,89,0,9.5,-2.5,,19.68758742,0,
,2000,90,0,11,-4,,19.98397385,0,
,2000,91,0,15,-1,,20.41528293,0,
,2000,92,0,15.5,3.5,,17.67481377,0,
,2000,93,1,13.5,4,,15.3568062,0,
,2000,94,0,16,4,,18.24767969,0,
,2000,95,0,12,-0.5,,19.26954947,0,
,2000,96,0,10.5,-3.5,,21.03349312,0,
,2000,97,0,17,1,,22.06310438,0,
,2000,98,0,14,1,,20.45067223,0,
,2000,99,18,4.5,-5.5,,13.63378102,0,
,2000,100,0,8,-3,,19.408896,0,
,2000,101,0,10.5,-1.5,,20.30469177,0,
,2000,102,1,3.5,-1.5,,10.52835875,0,
,2000,103,0,6.5,-3,,18.1990207,0,
,2000,104,0,11.5,0,,20.45399006,0,
,2000,105,0,18.5,4,,22.57514401,0,
,2000,106,0,24,7.5,,23.50301164,0,
,2000,107,0,17,2.5,,22.89254438,0,
,2000,108,3,6.5,2,,7.378698293,0,
,2000,109,0,7.5,3,,9.684541418,0,
,2000,110,26,12.5,4.5,,12.0766467,0,
,2000,111,44,10.5,6,,7.276953305,0,
,2000,112,18,13,3,,14.50192972,0,
,2000,113,0,16.5,-0.5,,25.10549132,0,
,2000,114,4,17.5,3.5,,17.43151136,0,
,2000,115,5,14.5,3,,15.86110499,0,
,2000,116,0,18.5,1.5,,25.28354324,0,
,2000,117,0,19.5,2,,25.61974433,0,
,2000,118,0,21.5,4,,25.30345,0,
,2000,119,0,22.5,3,,26.27665838,0,
,2000,120,3,19,4,,17.99552998,0,
,2000,121,0,18,1.5,,25.49698499,0,
,2000,122,2,21.5,6.5,,23.89340099,0,
,2000,123,2,22,5,,25.51136366,0,
,2000,124,0,23.5,7.5,,24.54257709,0,
,2000,125,0,26.5,12,,22.76647044,0,
,2000,126,0,28,15,,21.13413088,0,
,2000,127,0,29,16.5,,20.48385055,0,
,2000,128,0,28,17,,18.98643547,0,
,2000,129,0,28.5,18.5,,17.51334908,0,
,2000,130,28,26,14.5,,15.05820664,0,
,2000,131,36,17.5,5,,17.13733517,0,
,2000,132,3,19,9.5,,13.67691254,0,
,2000,133,7,24.5,13.5,,14.92992,0,
,2000,134,0,20,7,,23.05843137,0,
,2000,135,0,14.5,3.5,,21.23366432,0,
,2000,136,0,18.5,2.5,,26.55203344,0,
,2000,137,3,21,8.5,,17.03338003,0,
,2000,138,8,19,8.5,,15.19644781,0,
,2000,139,53,15.5,8.5,,10.92648944,0,
,2000,140,27,10.5,5.5,,8.236892198,0,
,2000,141,0,14.5,4.5,,19.83578115,0,
,2000,142,0,19,4.5,,25.21165797,0,
,2000,143,7,23,11,,16.41295864,0,
,2000,144,1,26.5,14,,21.99674913,0,
,2000,145,0,26.5,12.5,,23.8436345,0,
,2000,146,0,25,10,,25.37643893,0,
,2000,147,0,22.5,8.5,,24.8655052,0,
,2000,148,19,18,10,,12.60306411,0,
,2000,149,7,13,8.5,,8.056626873,0,
,2000,150,7,15,5.5,,15.59900225,0,
,2000,151,0,22,9,,25.02697025,0,
,2000,152,13,24.5,14,,16.11325375,0,
,2000,153,37,24.5,13.5,,16.90730578,0,
,2000,154,17,27,13.5,,18.97758775,0,
,2000,155,0,20,6.5,,26.56862219,0,
,2000,156,3,17.5,10,,13.45683528,0,
,2000,157,11,16.5,9.5,,12.93926438,0,
,2000,158,0,20.5,5.5,,28.47522709,0,
,2000,159,0,24,9.5,,27.25982136,0,
,2000,160,0,27.5,15,,24.30812125,0,
,2000,161,0,31,18,,24.13449115,0,
,2000,162,0,31.5,21,,20.48827396,0,
,2000,163,6,30,18.5,,16.84205511,0,
,2000,164,26,24,10.5,,19.62012677,0,
,2000,165,45,18.5,11.5,,12.50131917,0,
,2000,166,9,23.5,15,,14.58487209,0,
,2000,167,3,24,15,,15.37671223,0,
,2000,168,0,23.5,16.5,,16.77459547,0,
,2000,169,1,20.5,9,,24.98715717,0,
,2000,170,0,22,10,,25.16189153,0,
,2000,171,0,25.5,11.5,,26.7345108,0,
,2000,172,3,27.5,17,,16.42512341,0,
,2000,173,7,27.5,18.5,,14.67776978,0,
,2000,174,0,26,17.5,,19.04615385,0,
,2000,175,0,27,13.5,,26.21030438,0,
,2000,176,5,26.5,17.5,,15.2019762,0,
,2000,177,4,26,16,,16.59985944,0,
,2000,178,0,27.5,19,,19.22088988,0,
,2000,179,0,25.5,15.5,,21.87730979,0,
,2000,180,4,23,12,,17.88383239,0,
,2000,181,5,22.5,11,,18.57834948,0,
,2000,182,0,25,11.5,,26.39167417,0,
,2000,183,0,27,15,,24.30812125,0,
,2000,184,0,28,17,,22.74545697,0,
,2000,185,40,27,16,,17.36294375,0,
,2000,186,0,25.5,13.5,,24.65537979,0,
,2000,187,0,27.5,15.5,,23.80824678,0,
,2000,188,7,28.5,16.5,,17.7699234,0,
,2000,189,0,26,13.5,,24.84338694,0,
,2000,190,5,26,16,,16.04468815,0,
,2000,191,0,29.5,19,,21.56544063,0,
,2000,192,31,29.5,19.5,,15.52711725,0,
,2000,193,13,27,14.5,,18.51310113,0,
,2000,194,0,26.5,16,,22.11286975,0,
,2000,195,0,28,16,,23.65562913,0,
,2000,196,0,30,18.5,,22.45570625,0,
,2000,197,0,29,15.5,,24.69519288,0,
,2000,198,0,28,14,,25.20612822,0,
,2000,199,0,29,18,,21.4592717,0,
,2000,200,0,27.5,12.5,,26.05768678,0,
,2000,201,0,23,12.5,,21.82754272,0,
,2000,202,0,23,12.5,,21.65833792,0,
,2000,203,0,24,11,,24.70404197,0,
,2000,204,0,23,12,,22.02107935,0,
,2000,205,0,23.5,9.5,,25.3830761,0,
,2000,206,0,25.5,9.5,,26.55977465,0,
,2000,207,0,27,12,,25.04908875,0,
,2000,208,0,28,15.5,,22.21019234,0,
,2000,209,0,29.5,18.5,,19.87227644,0,
,2000,210,0,29,17,,21.06777568,0,
,2000,211,0,26,17.5,,16.5888,0,
,2000,212,0,25,18.5,,13.182566,0,
,2000,213,17,23.5,17.5,,9.392577961,0,
,2000,214,16,25.5,15.5,,14.50082291,0,
,2000,215,7,29,17,,15.87658745,0,
,2000,216,0,25.5,12,,23.40569155,0,
,2000,217,0,25,12.5,,22.27212223,0,
,2000,218,0,25,14.5,,19.67099936,0,
,2000,219,20,23.5,16,,11.37991663,0,
,2000,220,3,30,17,,16.1464325,0,
,2000,221,0,29.5,19.5,,17.92254069,0,
,2000,222,0,30,20,,17.639424,0,
,2000,223,0,29,16,,21.48802499,0,
,2000,224,0,28.5,16.5,,20.22506402,0,
,2000,225,0,28,12,,23.88787125,0,
,2000,226,4,29.5,15.5,,16.40300523,0,
,2000,227,0,29,18.5,,17.87056186,0,
,2000,228,0,31,20.5,,17.39612188,0,
,2000,229,0,31,12,,24.34129881,0,
,2000,230,20,23,12.5,,13.97661614,0,
,2000,231,5,22,13,,12.31884342,0,
,2000,232,0,22,13.5,,15.74940782,0,
,2000,233,0,23,10,,21.05671739,0,
,2000,234,0,24,10.5,,21.2115453,0,
,2000,235,0,26.5,15,,18.75419046,0,
,2000,236,3,27.5,17.5,,12.60527546,0,
,2000,237,0,27,16,,18.00880187,0,
,2000,238,0,29,15,,20.45067239,0,
,2000,239,0,28,16,,18.6358579,0,
,2000,240,0,26.5,16,,17.12074753,0,
,2000,241,0,26.5,15.5,,17.44699507,0,
,2000,242,0,27.5,19,,13.83727121,0,
,2000,243,0,25,15,,16.12431388,0,
,2000,244,0,25,17,,13.28762823,0,
,2000,245,0,34,20.5,,17.63499916,0,
,2000,246,0,33.5,19.5,,18.07957927,0,
,2000,247,2,30,19,,15.88543543,0,
,2000,248,3,27,14,,13.67912499,0,
,2000,249,0,20.5,8.5,,17.8097351,0,
,2000,250,0,20.5,5.5,,19.99945666,0,
,2000,251,0,26.5,9.5,,20.13769742,0,
,2000,252,0,27.5,14.5,,17.09531223,0,
,2000,253,0,26,17.5,,12.36418615,0,
,2000,254,0,29,20,,12.50795493,0,
,2000,255,11,28,20,,8.5598205,0,
,2000,256,50,25,13,,12.26907659,0,
,2000,257,0,23.5,8.5,,18.40250913,0,
,2000,258,12,24.5,11,,12.88175693,0,
,2000,259,6,20,7,,12.78111775,0,
,2000,260,0,18,3,,18.39919125,0,
,2000,261,0,22.5,7.5,,17.55758708,0,
,2000,262,0,27.5,10.5,,17.83627867,0,
,2000,263,0,28.5,15.5,,14.92992026,0,
,2000,264,7,24,13.5,,9.953279736,0,
,2000,265,10,16,5,,10.83359206,0,
,2000,266,0,15,6,,12.34206675,0,
,2000,267,34,15,10,,5.4411265,0,
,2000,268,0,14.5,6,,11.83444988,0,
,2000,269,0,13.5,4.5,,12.27792413,0,
,2000,270,0,17,4.5,,14.97636888,0,
,2000,271,0,20,6.5,,15.12124498,0,
,2000,272,0,18,3,,15.92414216,0,
,2000,273,0,20,6,,14.86356455,0,
,2000,274,0,24,9,,14.86356455,0,
,2000,275,0,26,13,,13.1604475,0,
,2000,276,0,26,15.5,,11.18638038,0,
,2000,277,0,22,7,,14.35484188,0,
,2000,278,11,19,8,,9.004400937,0,
,2000,279,0,15,7.5,,8.928092111,0,
,2000,280,5,10.5,2,,7.634165736,0,
,2000,281,0,8,-2.5,,12.05895166,0,
,2000,282,2,7,-1.5,,10.262938,0,
,2000,283,0,9.5,-2.5,,12.71808,0,
,2000,284,0,15,-0.5,,13.989888,0,
,2000,285,0,17.5,1.5,,13.74216089,0,
,2000,286,0,20.5,3,,13.86823625,0,
,2000,287,0,23.5,8.5,,12.49689625,0,
,2000,288,0,25.5,13.5,,10.49739237,0,
,2000,289,0,22.5,9,,11.51926272,0,
,2000,290,1,15,6,,9.042001974,0,
,2000,291,0,15,1.5,,11.78468447,0,
,2000,292,0,18,4,,11.66192688,0,
,2000,293,0,23,5,,12.53007383,0,
,2000,294,0,25.5,8,,11.92181783,0,
,2000,295,0,22.5,8,,10.84907475,0,
,2000,296,0,19.5,7.5,,9.643622,0,
,2000,297,3,19.5,10,,5.852528876,0,
,2000,298,4,19.5,13,,4.180377688,0,
,2000,299,0,19.5,12,,6.271672413,0,
,2000,300,0,20.5,13,,6.153338524,0,
,2000,301,2,22,11,,8.323154163,0,
,2000,302,0,16,5.5,,8.323154163,0,
,2000,303,0,12.5,0,,9.495429972,0,
,2000,304,0,15,2,,9.405850043,0,
,2000,305,0,18.5,7,,8.476877021,0,
,2000,306,0,22,8,,9.201254,0,
,2000,307,2,20,11.5,,6.44087769,0,
,2000,308,0,16,3.5,,8.657141841,0,
,2000,309,0,13,1.5,,8.201502683,0,
,2000,310,0,15.5,1.5,,8.998871346,0,
,2000,311,0,13,4.5,,6.204211063,0,
,2000,312,26,11,7,,2.36888048,0,
,2000,313,0,8,1,,5.361500613,0,
,2000,314,8,5,0.5,,2.792448125,0,
,2000,315,14,4,0.5,,2.2339585,0,
,2000,316,0,7,-4,,7.74144,0,
,2000,317,0,7,0,,5.5296,0,
,2000,318,1,7,-0.5,,5.802762184,0,
,2000,319,0,0.5,-3,,3.065610048,0,
,2000,320,0,2,-7.5,,7.116594875,0,
,2000,321,2,4,-4,,6.177669056,0,
,2000,322,3,1,-4.5,,3.468165252,0,
,2000,323,0,-2,-6.5,,4.010066064,0,
,2000,324,0,0,-7.5,,6.114631333,0,
,2000,325,3,0.5,-5.5,,3.861872448,0,
,2000,326,1,-3.5,-12.5,,7.831019542,0,
,2000,327,0,-3.5,-11,,6.865551302,0,
,2000,328,0,-1,-10.5,,7.750287927,0,
,2000,329,0,3.5,-7,,8.068792599,0,
,2000,330,0,6.5,-5,,8.174960822,0,
,2000,331,5,4.5,-0.5,,3.0468097,0,
,2000,332,1,2.5,-1,,3.0468097,0,
,2000,333,0,3,-2,,4.202496,0,
,2000,334,3,2,-3,,3.2569343,0,
,2000,335,1,1.5,-1,,2.287042637,0,
,2000,336,3,2,-2,,2.702868413,0,
,2000,337,1,0.5,-4,,4.054302868,0,
,2000,338,0,1.5,-9,,7.069040923,0,
,2000,339,0,2,-7,,6.653214899,0,
,2000,340,0,1,-14.5,,7.692779712,0,
,2000,341,0,-9,-15.5,,5.451080009,0,
,2000,342,3,-5.5,-12,,4.525424848,0,
,2000,343,3,-3,-11,,5.039677661,0,
,2000,344,0,-5.5,-16,,7.610941723,0,
,2000,345,4,-0.5,-10.5,,5.553930473,0,
,2000,346,9,-2.5,-14,,5.862481866,0,
,2000,347,12,-6.5,-18.5,,5.965332821,0,
,2000,348,7,-11,-22.5,,5.965332821,0,
,2000,349,5,-6,-17,,5.697699603,0,
,2000,350,0,-4.5,-15,,7.427358732,0,
,2000,351,2,0.5,-10.5,,7.427358732,0,
,2000,352,0,-2.5,-14.5,,7.630847813,0,
,2000,353,0,-12.5,-21,,6.511656897,0,
,2000,354,6,-7,-16.5,,5.188976415,0,
,2000,355,0,-8.5,-19.5,,7.427358732,0,
,2000,356,7,-9,-20.5,,5.697699603,0,
,2000,357,0,-12,-24.5,,7.834336893,0,
,2000,358,5,-11,-22,,5.595955063,0,
,2000,359,2,-9,-22.5,,8.03782646,0,
,2000,360,0,-11,-25.5,,8.139571,0,
,2000,361,0,-10,-23,,7.919493116,0,
,2000,362,0,-7.5,-14.5,,5.451080009,0,
,2000,363,0,-8.5,-21.5,,7.919493116,0,
,2000,364,8,-5.5,-16,,5.348229054,0,
,2000,365,6,-3,-8,,2.982666411,0,
,2000,366,6,-3,-8,,2.982666411,0,
,2001,1,0,-5,-19.5,,8.022344071,0,
,2001,2,0,-7,-20.5,,7.919493116,0,
,2001,3,0,-5.5,-19,,7.919493116,0,
,2001,4,0,-1.5,-10,,6.273884214,0,
,2001,5,0,2,-7,,6.549258517,0,
,2001,6,0,1,-9.5,,7.276953688,0,
,2001,7,0,0.5,-7.5,,6.133432493,0,
,2001,8,0,-1.5,-11.5,,7.172997305,0,
,2001,9,0,-4.5,-17.5,,8.212562118,0,
,2001,10,0,-2.5,-14.5,,7.9847423,0,
,2001,11,0,3,-7.5,,7.4594303,0,
,2001,12,0,3.5,-6.5,,7.354368,0,
,2001,13,0,3,-5,,6.4088063,0,
,2001,14,3,2,-1.5,,2.335703201,0,
,2001,15,3,2,-1,,2.1233665,0,
,2001,16,0,1,-2.5,,2.866544826,0,
,2001,17,0,-2.5,-7,,3.715891375,0,
,2001,18,0,-2,-10,,6.22190598,0,
,2001,19,0,-2.5,-9,,5.363711875,0,
,2001,20,0,-4.5,-16,,7.831019542,0,
,2001,21,0,-6,-16,,7.478231316,0,
,2001,22,0,-4.5,-16.5,,8.236892247,0,
,2001,23,0,-2.5,-14,,8.128512188,0,
,2001,24,0,-2.5,-10,,6.350192559,0,
,2001,25,0,-2.5,-13.5,,8.211455625,0,
,2001,26,0,-3,-12.5,,7.66402525,0,
,2001,27,2,-2,-11.5,,8.626176211,0,
,2001,28,0,-3,-12,,8.515583789,0,
,2001,29,8,0,-9.5,,6.63552,0,
,2001,30,16,3,-4.5,,5.696594068,0,
,2001,31,7,2.5,-2,,3.797729557,0,
,2001,32,0,0.5,-10.5,,10.26514964,0,
,2001,33,0,-4.5,-20,,11.73159867,0,
,2001,34,0,-8,-17.5,,9.813933647,0,
,2001,35,2,-0.5,-8.5,,8.884961692,0,
,2001,36,0,0,-5,,6.151127284,0,
,2001,37,0,-0.5,-5,,5.865799315,0,
,2001,38,0,0.5,-12.5,,11.96162976,0,
,2001,39,8,1.5,-9,,8.396144494,0,
,2001,40,42,8,-2,,8.244633489,0,
,2001,41,12,-2,-14,,9.289728,0,
,2001,42,0,-7,-16.5,,11.48829767,0,
,2001,43,0,-1.5,-13.5,,12.77779978,0,
,2001,44,0,1.5,-7,,10.76834326,0,
,2001,45,2,1,-3.5,,6.390005738,0,
,2001,46,3,-0.5,-7,,6.808043435,0,
,2001,47,0,-1.5,-7,,7.882997811,0,
,2001,48,0,-5.5,-18,,13.73552669,0,
,2001,49,0,-7.5,-18.5,,13.25998025,0,
,2001,50,0,0.5,-13.5,,14.58597873,0,
,2001,51,0,2,-4.5,,9.367142168,0,
,2001,52,0,-3.5,-16,,14.47649234,0,
,2001,53,0,-7,-15,,11.66192688,0,
,2001,54,0,-3,-11,,11.66192688,0,
,2001,55,12,1,-8.5,,10.03290651,0,
,2001,56,12,9.5,-1,,10.40449468,0,
,2001,57,0,3,-8,,14.87130606,0,
,2001,58,0,-1,-9.5,,12.99677162,0,
,2001,59,0,-4.5,-15,,15.00290964,0,
,2001,60,0,-2,-12,,14.62468598,0,
,2001,61,0,3.5,-5.5,,13.73552664,0,
,2001,62,0,6,-5.5,,15.8976,0,
,2001,63,0,5.5,-5.5,,15.90755341,0,
