year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,84,60,0.7876893777495082,0.0,547.8406891932619,28.884302473413452
2014,85,60,0.7876893777495082,0.0,540.4222551532815,28.733702583879616
2014,86,61,0.7876893777495082,0.0,537.1743691707575,28.733913879694768
2014,87,60,0.7876893777495082,0.0,540.0166817789307,29.039888732036278
2014,88,60,0.7876893777495082,0.0,547.5644372284718,29.050318103231234
2014,89,60,0.7876893777495082,0.0,547.344139276054,28.897559252592277
2014,90,62,0.7876893777495082,0.0,548.6655626995727,28.761693035884996
2014,91,61,0.7745152046037994,0.0,540.7999065247275,28.77831720731003
2014,92,62,0.7745152046037994,0.0,536.3994122799218,28.767920539796968
2014,93,62,0.7745152046037994,0.0,528.1203958041833,28.813317440395114
2014,94,62,0.7745152046037994,0.0,530.880853805453,28.965420672450772
2014,95,60,0.7745152046037994,0.0,533.0440673471994,29.07439428260943
2014,96,58,0.7745152046037994,0.0,534.479055767236,29.039406233455967
2014,97,57,0.7745152046037994,0.0,537.6900922418504,29.06834458974164
2014,98,58,0.7723865869078561,0.0,533.784266817212,28.74475552682331
2014,99,57,0.7723865869078561,0.0,532.9203947253035,28.91030702342271
2014,100,57,0.7723865869078561,0.0,534.9283743721451,28.907997858746878
2014,101,60,0.7723865869078561,0.0,530.7836037241613,28.615991673087645
2014,102,58,0.7723865869078561,0.0,535.7568810899992,29.090147593273276
2014,103,56,0.7723865869078561,0.0,533.7887608212397,29.059481051871305
2014,104,56,0.7723865869078561,0.0,541.3418317275904,29.05009076398986
2014,105,55,0.7860415326287816,0.0,536.3367677966711,28.89627226938637
2014,106,56,0.7860415326287816,0.0,534.3506469053525,28.746479009304817
2014,107,58,0.7860415326287816,0.0,533.9171896005122,28.78075082581715
2014,108,60,0.7860415326287816,0.0,534.1493710817571,28.72832323116577
2014,109,60,0.7860415326287816,0.0,537.0814837191753,28.99870571302235
2014,110,60,0.7860415326287816,0.0,536.7695952653906,28.93192540815609
2014,111,58,0.7860415326287816,0.0,535.5682697245045,29.086571363845408
2014,112,58,0.7870315460844487,0.0,538.3368243406321,28.94004874684516
2014,113,58,0.7870315460844487,0.0,545.9052237743366,29.066367031100075
2014,114,58,0.7870315460844487,0.0,545.5039458305885,28.90764320448441
2014,115,57,0.7870315460844487,0.0,543.8195217642468,28.931467429870935
2014,116,55,0.7870315460844487,0.0,545.6180690377638,29.067137777933542
2014,117,55,0.7870315460844487,0.0,546.1169714245607,28.8874009044396
2014,118,55,0.7870315460844487,0.0,553.6665729611767,29.045551884536835
2014,119,54,0.8064902492570889,0.0,557.9075857689285,29.12914593434164
2014,120,54,0.8064902492570889,0.0,556.1929926885774,28.937737094008455
2014,121,55,0.8064902492570889,0.0,560.2481604695807,28.898881193806826
2014,122,55,0.8064902492570889,0.0,567.821310480543,29.074706473716866
2014,123,54,0.8064902492570889,0.0,571.072221266357,29.00593720254476
2014,124,56,0.8064902492570889,0.0,570.694243683824,28.736375762617378
2014,125,55,0.8064902492570889,0.0,575.2053511846428,29.02109506765235
2014,126,54,0.7844222281347136,0.0,573.8031841627002,28.866788824528946
2014,127,53,0.7844222281347136,0.0,568.4745954286584,28.888519123056884
2014,128,53,0.7844222281347136,0.0,575.9870487960817,29.008226629990034
2014,129,51,0.7844222281347136,0.0,576.1271338724916,29.055923741992867
2014,130,52,0.7844222281347136,0.0,577.9072637516757,28.822517141812117
2014,131,51,0.7844222281347136,0.0,580.8959869378613,29.021373493379556
2014,132,50,0.7844222281347136,0.0,575.716257013563,28.870342034715968
2014,133,50,0.7841015083435997,0.0,574.7153867611161,28.84471010257268
2014,134,50,0.7841015083435997,0.0,572.3420926627011,28.844598679437397
2014,135,49,0.7841015083435997,0.0,575.5969375455287,29.03799512017475
2014,136,48,0.7841015083435997,0.0,579.5093748775929,29.019268187454657
2014,137,49,0.7841015083435997,0.0,580.9650355284307,28.82450255745869
2014,138,51,0.7841015083435997,0.0,578.9320589874669,28.659482380408377
2014,139,52,0.7841015083435997,0.0,572.9002243194326,28.753863951228034
2014,140,52,0.801179752846161,0.0,580.448496105614,29.049289540514014
2014,141,52,0.801179752846161,0.0,587.9522466488875,29.001595796663285
2014,142,51,0.801179752846161,0.0,591.8196295745826,29.013989751430792
2014,143,53,0.801179752846161,0.0,587.5008024862339,28.700192374010484
2014,144,53,0.801179752846161,0.0,586.3570170320937,28.891095194239018
2014,145,52,0.801179752846161,0.0,579.4144958007762,28.83883559060948
2014,146,50,0.801179752846161,0.0,579.2787211142286,29.039336470831177
2014,147,51,0.7889199782008534,0.0,582.1681699762512,28.887063987821456
2014,148,50,0.7889199782008534,0.0,585.2703523392591,29.02526572822827
2014,149,52,0.7889199782008534,0.0,583.6163324174472,28.68480546753074
2014,150,51,0.7889199782008534,0.0,586.8510257657116,29.040464684999066
2014,151,50,0.7889199782008534,0.0,580.2107248285738,28.799242031083587
2014,152,51,0.7889199782008534,0.0,564.4654578140089,28.587435910807073
2014,153,49,0.7889199782008534,0.0,564.1767373021673,29.079076524591652
2014,154,49,0.7696819809095166,0.0,554.2814667821493,28.754728533403092
2014,155,49,0.7696819809095166,0.0,552.4895697248836,28.90222209360343
2014,156,52,0.7696819809095166,0.0,547.1514829941523,28.59787790874605
2014,157,54,0.7696819809095166,0.0,546.2551183951846,28.755467598016267
2014,158,53,0.7696819809095166,0.0,549.2796720414624,29.137370483467823
2014,159,56,0.7696819809095166,0.0,543.579512829451,28.656653592351482
2014,160,55,0.7696819809095166,0.0,539.2666466028983,29.01627195855364
2014,161,54,0.7884522034298166,0.0,532.5149791543504,29.01800176662796
2014,162,53,0.7884522034298166,0.0,536.1770919931423,29.18950165679691
2014,163,54,0.7884522034298166,0.0,530.8573292899139,28.821042404767837
2014,164,54,0.7884522034298166,0.0,538.491019789809,29.134772586618176
2014,165,54,0.7884522034298166,0.0,546.0861769036005,29.09373008549176
2014,166,57,0.7884522034298166,0.0,533.8288215472335,28.54580497313337
2014,167,56,0.7884522034298166,0.0,529.1140238728092,28.97205117424519
2014,168,55,0.7887256405495428,0.0,523.2666444902391,29.03937207033073
2014,169,56,0.7887256405495428,0.0,510.6236144172061,28.70068120460009
2014,170,56,0.7887256405495428,0.0,509.54432825047553,29.016018256731154
2014,171,59,0.7887256405495428,0.0,507.87584867742,28.732352883559
2014,172,60,0.7887256405495428,0.0,504.2062288891622,28.909458794267163
2014,173,60,0.7887256405495428,0.0,503.861559748391,29.063450142751574
2014,174,61,0.7887256405495428,0.0,508.37714037357176,29.064447798222854
2014,175,60,0.7974432790042483,0.0,511.0586595513975,29.165950865643275
2014,176,62,0.7974432790042483,0.0,505.6915470300771,28.762303182291944
2014,177,64,0.7974432790042483,0.0,507.477442927114,28.89000024518862
2014,178,63,0.7974432790042483,0.0,510.0348836808082,29.165285898790458
2014,179,63,0.7974432790042483,0.0,517.7086854769099,29.17471594809853
2014,180,66,0.7974432790042483,0.0,517.4725129188689,28.775153022278722
2014,181,68,0.7974432790042483,0.0,512.7603832322849,28.780900590081867
2014,182,67,0.7990395359432666,0.0,515.5918752453067,29.16640540247604
2014,183,68,0.7990395359432666,0.0,520.6398111956122,29.066288765082973
2014,184,69,0.7990395359432666,0.0,518.0363215785638,28.900331779806255
2014,185,70,0.7990395359432666,0.0,516.4487785927231,28.914291768689406
2014,186,70,0.7990395359432666,0.0,524.1267556746192,29.180721058463423
2014,187,70,0.7990395359432666,0.0,524.5895733272367,29.06498469167485
2014,188,70,0.7990395359432666,0.0,526.3699410532294,29.02409775409894
2014,189,71,0.7913006858514261,0.0,531.6657652594015,29.04563813704871
2014,190,73,0.7913006858514261,0.0,533.1603870485501,28.912383869733343
2014,191,74,0.7913006858514261,0.0,537.2618496603512,29.003075041133762
2014,192,74,0.7913006858514261,0.0,539.0607503771349,28.98778285980611
2014,193,76,0.7913006858514261,0.0,535.3024457241245,28.772483821456216
2014,194,77,0.7913006858514261,0.0,532.8574096272771,28.908553767072053
2014,195,78,0.7913006858514261,0.0,532.284845574567,28.929181886182317
2014,196,80,0.7790776196697027,0.0,533.6475387332459,28.9261177658937
2014,197,81,0.7790776196697027,0.0,538.9680060351544,29.02176079910515
2014,198,79,0.7790776196697027,0.0,540.8080289029625,29.17128646120374
2014,199,78,0.7790776196697027,0.0,539.9105814236158,29.019752277801263
2014,200,80,0.7790776196697027,0.0,542.6150308403727,28.878371222738984
2014,201,80,0.7790776196697027,0.0,544.1531842163071,29.015973518950297
2014,202,80,0.7790776196697027,0.0,551.7685258066829,29.117276848117548
2014,203,80,0.7933178540402687,0.0,554.9754962614704,29.024285493353055
2014,204,83,0.7933178540402687,0.0,554.4546347657392,28.803521615205568
2014,205,84,0.7933178540402687,0.0,549.9743202815074,28.804065389843792
2014,206,85,0.7933178540402687,0.0,548.2334486722921,28.88212564222151
2014,207,87,0.7933178540402687,0.0,550.6227762917104,28.912198361388754
2014,208,90,0.7933178540402687,0.0,550.6856295276078,28.823112969338148
2014,209,88,0.7933178540402687,0.0,552.6430992829845,29.08767122282635
2014,210,87,0.7996012879438706,0.0,557.1999661782412,29.074970326917825
2014,211,89,0.7996012879438706,0.0,558.4445933058665,28.883024498206282
2014,212,89,0.7996012879438706,0.0,555.950445302559,28.878075167923694
2014,213,91,0.7996012879438706,0.0,552.8227161440822,28.84087517447234
2014,214,90,0.7996012879438706,0.0,552.2865234405854,28.975483873647004
2014,215,90,0.7996012879438706,0.0,559.816828958543,29.02491829618311
2014,216,88,0.7996012879438706,0.0,556.7027268847067,28.950120059264282
2014,217,88,0.784261180919438,0.0,553.7104933575633,28.892283617320608
2014,218,87,0.784261180919438,0.0,558.80685764165,29.03861265725129
2014,219,86,0.784261180919438,0.0,558.4081098520386,28.962637624183905
2014,220,86,0.784261180919438,0.0,561.0580087571232,28.9343014692295
2014,221,84,0.784261180919438,0.0,564.0777410367724,29.055779768594853
2014,222,86,0.784261180919438,0.0,561.2483030056906,28.709370739595364
2014,223,86,0.784261180919438,0.0,563.3768266705994,28.924006461510086
2014,224,86,0.803581461042482,0.0,570.9515578440753,29.076359638223785
2014,225,85,0.803581461042482,0.0,575.9762945235121,29.071076929705033
2014,226,84,0.803581461042482,0.0,575.1051257952311,28.921793030263686
2014,227,83,0.803581461042482,0.0,580.0183280366291,29.005926680279128
2014,228,82,0.803581461042482,0.0,579.7702926666162,28.913857544365378
2014,229,82,0.803581461042482,0.0,581.5445548768377,28.885402436617376
2014,230,81,0.803581461042482,0.0,580.2079035297844,28.88851656248655
2014,231,78,0.7967217692583738,0.0,579.8226421245747,28.950908453800565
2014,232,81,0.7967217692583738,0.0,566.8212547031147,28.47581340920051
2014,233,80,0.7967217692583738,0.0,570.9861490760372,29.032777571127735
2014,234,78,0.7967217692583738,0.0,573.4457739998605,29.0047008624036
2014,235,78,0.7967217692583738,0.0,575.6862150381423,28.899549312029585
2014,236,77,0.7967217692583738,0.0,580.7946539863185,29.027950211308525
2014,237,77,0.7967217692583738,0.0,574.688185322443,28.758516347992785
2014,238,77,0.791748724097668,0.0,575.2842815731786,28.899495138404333
2014,239,76,0.791748724097668,0.0,580.1715925600471,28.988340280633086
2014,240,78,0.791748724097668,0.0,574.0955625692851,28.610187877189993
2014,241,77,0.791748724097668,0.0,572.9294424127586,28.87597483158323
2014,242,76,0.791748724097668,0.0,570.8972842567424,28.893656357843472
2014,243,75,0.791748724097668,0.0,575.5326210865494,28.98386227182335
2014,244,75,0.791748724097668,0.0,576.9429762666058,28.930716873927345
2014,245,76,0.7691761708348369,0.0,568.8103334392922,28.67596886533229
2014,246,75,0.7691761708348369,0.0,573.5546079309457,29.04011091968819
2014,247,75,0.7691761708348369,0.0,574.7319843071548,28.904500055757634
2014,248,74,0.7691761708348369,0.0,579.7017242886986,29.02803178955118
2014,249,75,0.7691761708348369,0.0,577.046599798506,28.772932923328312
2014,250,73,0.7691761708348369,0.0,578.9053588253728,29.048752755747714
2014,251,74,0.7691761708348369,0.0,575.7636991114418,28.757162952610408
2014,252,75,0.7783013450833053,0.0,573.7275601108264,28.779551464397784
2014,253,74,0.7783013450833053,0.0,573.0971413254349,28.89274644493139
2014,254,73,0.7783013450833053,0.0,571.5547285924341,28.9057150848253
2014,255,71,0.7783013450833053,0.0,573.4812312427489,29.014695911905203
2014,256,69,0.7783013450833053,0.0,576.1707801398826,29.005505647240994
2014,257,68,0.7783013450833053,0.0,580.4838445574127,28.99646037350188
2014,258,70,0.7783013450833053,0.0,573.7358241104881,28.62710657877848
2014,259,71,0.7814928548986027,0.0,571.0251772605308,28.80927382732559
2014,260,70,0.7814928548986027,0.0,569.0274951532817,28.874030460243308
2014,261,69,0.7814928548986027,0.0,572.9491491309952,29.01044866799107
2014,262,71,0.7814928548986027,0.0,573.4206626171565,28.773950950608114
2014,263,71,0.7814928548986027,0.0,573.8914009128139,28.912660483779728
2014,264,69,0.7814928548986027,0.0,574.7675249995918,28.983951604796076
2014,265,67,0.7814928548986027,0.0,569.2647089985161,28.88721533325295
2014,266,66,0.7849618332854099,0.0,567.3704770327101,28.8777379697044
2014,267,66,0.7849618332854099,0.0,559.2625654405527,28.82993304965863
2014,268,66,0.7849618332854099,0.0,553.3562781408309,28.830931812619625
2014,269,66,0.7849618332854099,0.0,547.4130565162792,28.8170706592703
2014,270,69,0.7849618332854099,0.0,537.8799376479973,28.58614970214831
2014,271,68,0.7849618332854099,0.0,542.5111993823784,29.156752829588157
2014,272,67,0.7849618332854099,0.0,547.3373259903711,29.1494688172699
2014,273,65,0.7989563044231037,0.0,548.4512099081023,29.099848147480884
2014,274,64,0.7989563044231037,0.0,545.8299252855368,28.9695803021069
2014,275,66,0.7989563044231037,0.0,540.1196571323813,28.73412927388103
2014,276,66,0.7989563044231037,0.0,540.4160652617891,28.997538269121105
2014,277,65,0.7989563044231037,0.0,537.6141703271754,29.04398171403068
2014,278,67,0.7989563044231037,0.0,530.497699365621,28.784488800660935
2014,279,70,0.7989563044231037,0.0,528.8130655027471,28.76983450101903
2014,280,69,0.7996315513664052,0.0,532.8414238631435,29.149240246569807
2014,281,72,0.7996315513664052,0.0,525.4870230085118,28.66891455071339
2014,282,73,0.7996315513664052,0.0,523.0815561353035,28.93086644423614
2014,283,73,0.7996315513664052,0.0,523.3883726057682,29.073337040372923
2014,284,75,0.7996315513664052,0.0,520.2102320584795,28.819880726083557
2014,285,76,0.7996315513664052,0.0,517.9935445597713,28.961496242077644
2014,286,76,0.7996315513664052,0.0,525.6322336800945,29.139014488606346
2014,287,76,0.7902236032503949,0.0,528.0183653285873,29.044461422162527
2014,288,78,0.7902236032503949,0.0,530.3106790401417,28.90795320130305
2014,289,81,0.7902236032503949,0.0,525.2837828559749,28.707819803909018
2014,290,81,0.7902236032503949,0.0,527.7759094794357,29.03928013237506
2014,291,81,0.7902236032503949,0.0,529.7590752335482,29.062541806471422
2014,292,80,0.7902236032503949,0.0,529.2748800261302,29.08920205479516
2014,293,80,0.7902236032503949,0.0,525.1407327611203,28.963119534319844
2014,294,80,0.7922158368225893,0.0,526.5118204147844,29.099092782072454
2014,295,82,0.7922158368225893,0.0,529.0074779856574,28.954504431316337
2014,296,83,0.7922158368225893,0.0,534.3075580974032,29.04574133106949
2014,297,81,0.7922158368225893,0.0,535.8261678687263,29.15673341819526
2014,298,82,0.7922158368225893,0.0,536.8388894399288,28.9669904963695
2014,299,83,0.7922158368225893,0.0,542.0483961736177,29.02645554082807
2014,300,82,0.7922158368225893,0.0,541.3662710281833,29.052059395852833
2014,301,82,0.7780005874586507,0.0,537.2364642000149,28.91386962293857
2014,302,81,0.7780005874586507,0.0,541.6604897257329,29.147519626780802
2014,303,83,0.7780005874586507,0.0,543.6252572257954,28.91801462805769
2014,304,84,0.7780005874586507,0.0,542.8912354903275,28.8966700262323
2014,305,83,0.7780005874586507,0.0,542.6686966802087,29.03833174641779
2014,306,82,0.7780005874586507,0.0,547.1259920226047,29.106296893281357
2014,307,82,0.7780005874586507,0.0,548.9991155153209,29.022041933584084
2014,308,82,0.791339713392043,0.0,551.2650950961374,29.016882221090636
2014,309,83,0.791339713392043,0.0,550.1631131717343,28.925968356224914
2014,310,83,0.791339713392043,0.0,552.0619449517816,29.022153744975487
2014,311,83,0.791339713392043,0.0,554.7270004210128,28.950868582584754
2014,312,83,0.791339713392043,0.0,556.775821220169,29.00268829590127
2014,313,82,0.791339713392043,0.0,561.5774046834512,29.087694564376328
2014,314,80,0.791339713392043,0.0,563.5680243677828,29.07313935995537
2014,315,82,0.7697953812565014,0.0,560.0768044197957,28.754823097916876
2014,316,83,0.7697953812565014,0.0,564.6113572955883,28.949580547580577
2014,317,83,0.7697953812565014,0.0,572.17906915359,29.069459218370095
2014,318,82,0.7697953812565014,0.0,577.4211942600018,29.043321730417794
2014,319,84,0.7697953812565014,0.0,568.7743593602518,28.620945098654644
2014,320,84,0.7697953812565014,0.0,571.8915334622752,28.98276961225095
2014,321,85,0.7697953812565014,0.0,570.1464400092589,28.89288887759958
2014,322,84,0.7942713834162792,0.0,569.597465893122,29.03430198319318
2014,323,84,0.7942713834162792,0.0,571.5242969479003,29.002532155282616
2014,324,85,0.7942713834162792,0.0,576.3989206555195,28.98687522266237
2014,325,85,0.7942713834162792,0.0,579.0504840599027,28.975850097058448
