year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2031,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,310,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,312,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,313,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,314,0.0,-1.0473536937900818e-09,1.0473536937900818e-09,-0.001721295895890762,0.0,0.0,0.0017212948485370682,0.0
2031,315,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,317,0.0,-0.0001936388166541292,0.0001936388166541292,-0.0001936388166541292,0.0,0.0,0.0,0.0
2031,318,0.0,-0.00013998125655234617,0.00013998125655234617,-0.00013998125655234617,0.0,0.0,0.0,0.0
2031,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,331,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,332,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,336,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,337,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,347,0.0,-3.280122417431697e-07,3.280122417431697e-07,-0.0304589048030266,0.0,0.0,0.030458576790784855,0.0
2031,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,350,0.0,-0.0010897501654199004,0.0010897501654199004,-0.0010897501654199004,0.0,0.0,0.0,0.0
2031,351,0.0,-2.319762370461831e-05,2.319762370461831e-05,-2.319762370461831e-05,0.0,0.0,0.0,0.0
2031,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,357,0.0,-1.2560850564183323e-07,1.2560850564183323e-07,-0.01884792521855161,0.0,0.0,0.018847799610045967,0.0
2031,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,360,0.0,-0.001900006764913087,0.001900006764913087,-0.001900006764913087,0.0,0.0,0.0,0.0
2031,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,362,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,363,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2031,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,365,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,2,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,12,0.0,-9.465930582083781e-08,9.465930582083781e-08,-0.016361628458867017,0.0,0.0,0.016361533799561196,0.0
2032,13,0.0,-2.3850111729312173e-10,2.3850111729312173e-10,-0.0008212795792132965,0.0,0.0,0.0008212793407121792,0.0
2032,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,15,0.0,-0.0017373756925280759,0.0017373756925280759,-0.0017373756925280759,0.0,0.0,0.0,0.0
2032,16,0.0,-0.0009146877015382415,0.0009146877015382415,-0.0009146877015382415,0.0,0.0,0.0,0.0
2032,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,19,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,20,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,21,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,22,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,23,0.0,-1.719643818766381e-07,1.719643818766381e-07,-0.022052415760867916,0.0,0.0,0.02205224379648604,0.0
2032,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,26,0.0,-0.0018915030444759395,0.0018915030444759395,-0.0018915030444759395,0.0,0.0,0.0,0.0
2032,27,0.0,-0.00022189146613982302,0.00022189146613982302,-0.00022189146613982302,0.0,0.0,0.0,0.0
2032,28,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,33,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,35,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2032,36,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,37,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,38,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,41,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,43,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2032,44,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2032,45,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,52,0.0,-5.6303729746229325e-08,5.6303729746229325e-08,-0.012618101555290195,0.0,0.0,0.01261804525156045,0.0
2032,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,55,0.0,-0.0019306167243797077,0.0019306167243797077,-0.002205480671022997,0.0,0.0,0.0002748639466432891,0.0
2032,56,0.0,-0.0003574435783093577,0.0003574435783093577,-0.0003574435783093577,0.0,0.0,0.0,0.0
2032,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,58,0.0,-0.0007516281267498925,0.0007516281267498925,-0.0007516281267498925,0.0,0.0,0.0,0.0
2032,59,0.0,-0.00023575965406053,0.00023575965406053,-0.00023575965406053,0.0,0.0,0.0,0.0
2032,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,61,0.0,-1.102112565570584e-13,1.102112565570584e-13,-1.1477692282824137e-05,0.0,0.0,1.147769217261288e-05,0.0
2032,62,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,64,0.0,-0.0005522157380255521,0.0005522157380255521,-0.0005522157380255521,0.0,0.0,0.0,0.0
2032,65,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,67,0.0,-1.5026342724353686e-10,1.5026342724353686e-10,-0.0006519962602169471,0.0,0.0,0.0006519961099535199,0.0
2032,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,70,0.0,-0.0007600498597639671,0.0007600498597639671,-0.0007600498597639671,0.0,0.0,0.0,0.0
2032,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,72,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,73,0.0,-4.808974366082852e-07,4.808974366082852e-07,-0.03687626021996948,0.0,0.0,0.03687577932253287,0.0
2032,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,76,0.0,-0.0018506716254387142,0.0018506716254387142,-0.0030940238860921454,0.0,0.0,0.0012433522606534312,0.0
2032,77,0.0,-0.0003650862919357678,0.0003650862919357678,-0.0003650862919357678,0.0,0.0,0.0,0.0
2032,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,79,0.0,-0.0007528390585775924,0.0007528390585775924,-0.0007528390585775924,0.0,0.0,0.0,0.0
2032,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,81,0.0,-9.107805497201443e-10,9.107805497201443e-10,-0.0016048124940652997,0.0,0.0,0.00160481158328475,0.0
2032,82,0.0,-4.243577359641648e-05,4.243577359641648e-05,-0.3464060138461491,0.0,0.0,0.3463635780725527,0.0
2032,83,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,84,0.0,-4.3994764723720436e-05,4.3994764723720436e-05,-4.3994764723720436e-05,0.0,0.0,0.0,0.0
2032,85,0.0,-0.0003854356101251691,0.0003854356101251691,-0.02314430925105171,0.0,0.0,0.02275887364092654,0.0
2032,86,0.0,-1.2333409842926746e-06,1.2333409842926746e-06,-0.059029232385000796,0.0,0.0,0.0590279990440165,0.0
2032,87,0.0,-4.1470774290314205e-08,4.1470774290314205e-08,-0.01082344661301704,0.0,0.0,0.01082340514224275,0.0
2032,88,0.0,-0.00022341440649142896,0.00022341440649142896,-0.00022341440649142896,0.0,0.0,0.0,0.0
2032,89,0.0,-0.00032495961420409003,0.00032495961420409003,-0.00032495961420409003,0.0,0.0,0.0,0.0
2032,90,0.0,-0.00021739667863585055,0.00021739667863585055,-0.00021739667863585055,0.0,0.0,0.0,0.0
2032,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,99,0.0,-1.0362379392531151e-05,1.0362379392531151e-05,-0.17109139720889743,0.0,0.0,0.1710810348295049,0.0
2032,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,101,0.0,-0.0004083420373035551,0.0004083420373035551,-0.0004083420373035551,0.0,0.0,0.0,0.0
2032,102,0.0,-0.002696303574907688,0.002696303574907688,-0.002696303574907688,0.0,0.0,0.0,0.0
2032,103,0.0,-0.0004220380018296055,0.0004220380018296055,-0.0004220380018296055,0.0,0.0,0.0,0.0
2032,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,106,0.0,-8.927038010718424e-10,8.927038010718424e-10,-0.0015876770369231963,0.0,0.0,0.0015876761442193952,0.0
2032,107,0.0,2.33917109992857e-14,-2.33917109992857e-14,-2.849141878868977e-06,0.0,0.0,2.849141902260688e-06,0.0
2032,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,109,0.0,-2.1563842816062218e-05,2.1563842816062218e-05,-0.05618033158395974,0.0,0.0,0.05615876774114368,0.0
2032,110,0.0,-6.1017393818474375e-05,6.1017393818474375e-05,-6.1017393818474375e-05,0.0,0.0,0.0,0.0
2032,111,0.0,-4.396747044665972e-06,4.396747044665972e-06,-4.396747044665972e-06,0.0,0.0,0.0,0.0
2032,112,0.0,-0.000300198973267684,0.000300198973267684,-0.0008308430866463823,0.0,0.0,0.0005306441133786983,0.0
2032,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,114,0.0,-1.4772496650494737e-05,1.4772496650494737e-05,-0.2042288346182204,0.0,0.0,0.2042140621215699,0.0
2032,115,0.0,-8.588425851030479e-05,8.588425851030479e-05,-8.588425851030479e-05,0.0,0.0,0.0,0.0
2032,116,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,117,0.0,-0.00037977666443111957,0.00037977666443111957,-0.00037977666443111957,0.0,0.0,0.0,0.0
2032,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,124,0.0,-9.252409012908136e-08,9.252409012908136e-08,-0.016158773427378037,0.0,0.0,0.016158680903287908,0.0
2032,125,0.0,-4.582076243171002e-09,4.582076243171002e-09,-0.0035958722148734523,0.0,0.0,0.003595867632797209,0.0
2032,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,127,0.0,-0.00014877695025461435,0.00014877695025461435,-0.00014877695025461435,0.0,0.0,0.0,0.0
2032,128,0.0,-0.00017218857090028905,0.00017218857090028905,-0.00017218857090028905,0.0,0.0,0.0,0.0
2032,129,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,131,0.0,-3.357171181050944e-05,3.357171181050944e-05,-3.357171181050944e-05,0.0,0.0,0.0,0.0
2032,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,133,0.0,-1.3104647223372012e-05,1.3104647223372012e-05,-1.3104647223372012e-05,0.0,0.0,0.0,0.0
2032,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,137,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,138,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,139,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,142,0.0,-1.6987952951713625e-06,1.6987952951713625e-06,-0.06923810362047789,0.0,0.0,0.06923640482518272,0.0
2032,143,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,144,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,145,0.0,-0.00020927693117300805,0.00020927693117300805,-0.00020927693117300805,0.0,0.0,0.0,0.0
2032,146,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,150,0.0,-4.341814941896671e-06,4.341814941896671e-06,-0.11068260314493727,0.0,0.0,0.11067826132999538,0.0
2032,151,0.0,-3.783680363380476e-10,3.783680363380476e-10,-0.0010330553953963317,0.0,0.0,0.0010330550170282954,0.0
2032,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,153,0.0,-0.00014719183639044786,0.00014719183639044786,-0.00014719183639044786,0.0,0.0,0.0,0.0
2032,154,0.0,-0.00011511076729675551,0.00011511076729675551,-0.00011511076729675551,0.0,0.0,0.0,0.0
2032,155,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,156,0.0,9.326348634686372e-14,-9.326348634686372e-14,-9.690390925243264e-07,0.0,0.0,9.690391857878128e-07,0.0
2032,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,162,0.0,-8.925483982544918e-10,8.925483982544918e-10,-0.001586661514465959,0.0,0.0,0.0015866606219175608,0.0
2032,163,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,164,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,165,0.0,-3.212589354006923e-05,3.212589354006923e-05,-3.212589354006923e-05,0.0,0.0,0.0,0.0
2032,166,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,169,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,170,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,172,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,173,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,176,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,177,0.0,-1.7256506345056377e-07,1.7256506345056377e-07,-0.022062788877974526,0.0,0.0,0.022062616312911076,0.0
2032,178,0.0,-2.399713801917564e-07,2.399713801917564e-07,-0.00036453841164529877,0.0,0.0,0.0003640511780804818,2.472621846252234e-07
2032,179,0.0,-3.923353117205271e-07,3.923353117205271e-07,-7.965815029820078e-07,0.0,0.0,0.0,4.042461912614807e-07
2032,180,0.0,-3.215675980938866e-07,3.215675980938866e-07,-6.528273388539674e-07,0.0,0.0,0.0,3.3125974076008075e-07
2032,181,0.0,-3.2502666240532497e-07,3.2502666240532497e-07,-0.007953602233783386,0.0,0.0,0.007952965548343046,3.1165877793461804e-07
2032,182,0.0,-3.580707495677117e-07,3.580707495677117e-07,-7.267836963364971e-07,0.0,0.0,0.0,3.687129467687854e-07
2032,183,0.0,-4.0236768000426256e-07,4.0236768000426256e-07,-0.00041576988212455035,0.0,0.0,0.00041495333153687914,4.1418290766695044e-07
2032,184,0.0,-3.9343741694546046e-07,3.9343741694546046e-07,-7.984126568771899e-07,0.0,0.0,0.0,4.049752399317294e-07
2032,185,0.0,-3.2128293713095504e-07,3.2128293713095504e-07,-1.4311832160274207e-05,0.0,0.0,1.365990576651691e-05,3.306434566263415e-07
2032,186,0.0,-4.29435887175692e-07,4.29435887175692e-07,-8.713042234376189e-07,0.0,0.0,0.0,4.418683362619269e-07
2032,187,0.0,-1.0956923514211141e-06,1.0956923514211141e-06,-2.3122731818148168e-06,0.0,0.0,0.0,1.2165808303937027e-06
2032,188,0.0,-0.0009491197406194427,0.0009491197406194427,-0.001391205008644647,0.0,0.0,0.0,0.00044208526802520435
2032,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,192,0.0,-7.72992087733071e-06,7.72992087733071e-06,-0.14766040043684825,0.0,0.0,0.14765267051597092,0.0
2032,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,195,0.0,-0.002576955206450293,0.002576955206450293,-0.002576955206450293,0.0,0.0,0.0,0.0
2032,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,200,0.0,-2.5363053521298973e-07,2.5363053521298973e-07,-0.02674232980268698,0.0,0.0,0.02674207617215177,0.0
2032,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,202,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,203,0.0,-0.0014333781010691382,0.0014333781010691382,-0.0014333781010691382,0.0,0.0,0.0,0.0
2032,204,0.0,-0.0001395898196960843,0.0001395898196960843,-0.0001395898196960843,0.0,0.0,0.0,0.0
2032,205,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2032,206,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2032,207,0.0,-1.0223225050121076e-06,1.0223225050121076e-06,-0.05368848205796439,0.0,0.0,0.05368745973545938,0.0
2032,208,0.0,-9.343187730892115e-06,9.343187730892115e-06,-1.929610232309642e-05,0.0,0.0,0.0,9.952914592204306e-06
2032,209,0.0,-3.6732421756537494e-06,3.6732421756537494e-06,-1.23734952239829e-05,0.0,0.0,0.0,8.70025304832915e-06
2032,210,0.0,-0.0018005143435539787,0.0018005143435539787,-0.0018111210613369622,0.0,0.0,0.0,1.060671778298338e-05
2032,211,0.0,-0.00021520496191581,0.00021520496191581,-0.00022406568950827932,0.0,0.0,0.0,8.860727592469323e-06
2032,212,0.0,-0.00014396645231775246,0.00014396645231775246,-0.0001551898878915381,0.0,0.0,0.0,1.1223435573785623e-05
2032,213,0.0,-5.850113012630222e-06,5.850113012630222e-06,-1.2474294294406718e-05,0.0,0.0,0.0,6.6241812817764965e-06
2032,214,0.0,-1.488780562311768e-05,1.488780562311768e-05,-3.160008316172025e-05,0.0,0.0,0.0,1.671227753860257e-05
2032,215,0.0,-8.459213993963345e-06,8.459213993963345e-06,-1.955902894223982e-05,0.0,0.0,0.0,1.1099814948276475e-05
2032,216,0.0,-0.00029417675859737475,0.00029417675859737475,-0.00030613930925937893,0.0,0.0,0.0,1.1962550662004207e-05
2032,217,0.0,-1.3047881032128763e-05,1.3047881032128763e-05,-2.764002397270815e-05,0.0,0.0,0.0,1.4592142940579387e-05
2032,218,0.0,-1.1504662082947644e-05,1.1504662082947644e-05,-2.4287357518915087e-05,0.0,0.0,0.0,1.2782695435967443e-05
