year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2013,126,0.0,3511.830190726917,915.7189878152126,879.7286357376296,6.267857142857144,0.0,0.0,0.0,0.013059641810818354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.545671422616,3995.197424028449
2013,127,0.0,3511.702156042351,915.5898815466301,879.9484834757685,6.267857142857144,0.0,0.0,0.0,0.037293215009808964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.508378207606,3995.197424028449
2013,128,0.0,3511.611427296218,915.4612043488473,880.1678894196838,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.508378207606,3995.197424028449
2013,129,0.0,3511.5204448673812,915.3332206937718,880.3868555035964,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.508378207606,3995.197424028449
2013,130,300.0,3731.404768443771,970.1700185294382,880.5885369653038,6.267857142857144,0.0,24.16786040014101,0.0,1.7763568394002505e-15,0.7971382049441771,0.8321395998589892,0.9689594064571213,0.0,0.0,0.0,0.0,5588.431181081371,4260.453082742156
2013,131,300.0,3971.6424590395336,1025.0885620030724,880.8068509531338,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5883.805729138597,4537.640453910536
2013,132,300.0,4220.5552269560185,1080.013479005304,881.0249137334745,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6187.861476837654,4831.696201609593
2013,133,0.0,4270.182027047943,1079.9869996602135,881.2427816580649,6.267857142857144,0.0,25.0,0.0,0.09706265726191379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6237.679665509078,4871.611452938279
2013,134,0.0,4307.148279539559,1079.9838701003448,881.4605110184027,6.267857142857144,0.0,25.0,0.0,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6274.860517801163,4898.792305230365
2013,135,0.0,4313.748410500901,1079.9820416715463,881.6781050280536,6.267857142857144,0.002484339960523924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6281.6764143433575,4905.608201779202
2013,136,0.0,4317.6832880193015,1079.9817908071109,881.8955675636863,6.267857142857144,0.004335644280195501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6285.828503532955,4909.760291072226
2013,137,0.0,4320.154387888913,1079.9833698053703,882.112903106611,6.267857142857144,0.0017168325720505404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6288.518517943751,4912.4503056538115
2013,138,0.0,4321.288970960091,1079.972970729115,882.3237438598492,6.267857142857144,0.005654967279584137,0.0,0.0,0.0,0.9364723447889819,0.0,0.4640016691526044,0.0,0.0,0.0,0.0,6289.8535426919125,4913.785332644673
2013,139,0.0,4322.327067241996,1079.997522170551,882.5408858628874,6.267857142857144,0.003526122361349233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291.133332418291,4909.085264424046
2013,140,0.0,4323.022021914995,1080.0072158512078,882.7579187418322,6.267857142857144,0.007560051978927064,0.0,0.0,0.0,0.9355035319988351,0.0,0.00026294224132905554,0.0,0.0,0.0,0.0,6292.055013650892,4910.006956818714
2013,141,0.0,4323.393414353384,1080.0231400043792,882.9748612526595,6.267857142857144,0.0,0.0,0.0,0.08577410822023197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6292.65927275328,4909.525885866488
2013,142,0.0,4323.683931256419,1080.0387342443046,883.1917108010463,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6293.182233444627,4910.048846557835
2013,143,0.0,4323.835212157715,1080.0571816486997,883.4084743069726,6.267857142857144,0.0,0.0,0.0,0.016840380486299128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6293.568725256245,4910.45217874994
2013,144,0.0,4323.893740449457,1080.0789300233823,883.6251597635762,6.267857142857144,0.01861408440616285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6293.865687379273,4910.638668175597
2013,145,0.0,4323.902671472229,1080.1035683711007,883.841774170421,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6294.115871156607,4910.888851952931
2013,146,0.0,4323.857877900383,1080.1313314656725,884.0583250876736,6.267857142857144,0.0,0.0,0.0,0.0007727806112655791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6294.315391596586,4911.08914517352
2013,147,0.0,4323.75107114298,1080.1622769798275,884.2748202097013,6.267857142857144,0.020617425325032773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6294.456025475366,4911.230768728888
2013,148,0.0,4323.599277258872,1080.1963921876977,884.4912412521427,6.267857142857144,0.02875907782028885,0.0,0.0,0.0,0.935843113033483,0.0,0.0029588090214154347,0.0,0.0,0.0,0.0,6294.554767841569,4911.331239323774
2013,149,0.0,4323.449169611671,1080.2370198269357,884.7076559364815,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6294.661702517945,4910.384657428207
2013,150,0.0,4323.2440728745805,1080.2784815583213,884.9240402071722,6.267857142857144,0.033042660226813396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6294.714451782931,4910.44103973695
2013,151,0.0,4322.969625976541,1080.3228100597282,885.1402191826045,6.267857142857144,0.050004601900424994,0.0,0.0,0.014237831237137857,0.935616744193919,0.0,0.017576554438949718,0.0,0.0,0.0,0.0,6294.70051236173,4910.447815519951
2013,152,0.0,4322.685041709656,1080.3796675497472,885.3565875801266,6.267857142857144,0.06514875647780265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6294.689153982386,4907.484689328933
2013,153,0.0,4322.387962115506,1080.4323045497292,885.5729524770087,6.267857142857144,0.06972037941597092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6294.6610762851005,4907.46777107986
2013,154,0.0,4322.098940387932,1080.4881808191276,885.7893216683058,6.267857142857144,0.006848330272796083,0.0,0.0,0.045524077248901514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6294.644300018223,4907.497766264372
2013,155,0.0,4321.743941387612,1080.5472197889264,886.005702760177,6.267857142857144,0.09917852420103972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6294.564721079572,4907.438615225397
2013,156,0.0,4321.360532669779,1080.6093771644817,886.2221032476438,6.267857142857144,0.11474934095436856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6294.459870224761,4907.359529092623
2013,157,0.0,4320.947508935457,1080.6745971771418,886.4385304870532,6.267857142857144,0.13151016205062036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6294.328493742509,4907.261498211672
2013,158,0.0,4320.536531758719,1080.7428377535118,886.6549917291086,6.267857142857144,0.11988235052912888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6294.202218384196,4907.169043940786
2013,159,0.0,4320.045550399851,1080.8139961337058,886.8714939729355,6.267857142857144,0.18280585101910304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6293.998897649349,4907.021489592894
2013,160,0.0,4319.524815115936,1080.8879976350922,887.0880440337802,6.267857142857144,0.20600537227517432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6293.768713927666,4906.856824971471
2013,161,0.0,4318.915096377189,1080.9647218952293,887.3046484332255,6.267857142857144,0.28258559357550705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6293.452323848501,4906.632255870157
2013,162,0.0,4318.397619030506,1081.0455119766818,887.5213169200362,6.267857142857144,0.19632688909607565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6293.232305070081,4906.013587820482
2013,163,0.0,4318.097696141088,1081.1286965698148,887.738055216321,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6293.232305070081,4906.013587820482
2013,164,0.0,4317.7251113505245,1081.2128249437967,887.9540475570517,6.267857142857144,0.0,0.0,0.0,0.002188768242871294,0.9344624187269492,0.0,0.06764162171240334,0.0,0.0,0.0,0.0,6293.15984099423,4905.943312512874
2013,165,0.0,4317.282320173278,1081.309897601044,888.1709653820908,6.267857142857144,0.1137049619879529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6293.03104029927,4902.840762827387
2013,166,0.0,4316.784263225504,1081.4027914447195,888.3879762249023,6.267857142857144,0.1656207060842797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6292.842888037983,4902.71500868508
2013,167,0.0,4316.043908178355,1081.4988282252145,888.6050875907366,6.267857142857144,0.33364135058728683,0.0,0.0,0.04691583277931059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6292.415681137163,4902.130865509422
2013,168,0.0,4315.519286810642,1081.5989902572826,888.8223093435571,6.267857142857144,0.18119788028508574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6292.208443554339,4901.158467692136
2013,169,0.0,4314.91097045217,1081.6995904691112,889.0396424711338,6.267857142857144,0.2501771884441361,0.0,0.0,0.00324479127823242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291.918060535271,4900.9750999823755
2013,170,0.0,4314.173586058551,1081.8021266671199,889.2570915640259,6.267857142857144,0.351081968014745,0.0,0.0,0.012577711675099437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291.500661432554,4900.722089197148
2013,171,0.0,4313.473414511219,1081.906543502229,889.4746610768744,6.267857142857144,0.3263535579264548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291.1224762331785,4900.491332831354
2013,172,0.0,4312.490271781768,1082.0077585223576,889.6901294285137,6.267857142857144,0.42095166757985025,0.0,0.0,0.0,0.9329461744877314,0.0,0.16924593689897224,0.0,0.0,0.0,0.0,6290.456016875495,4900.022832222798
2013,173,0.0,4311.179915775564,1082.1072502443935,889.9012110580085,6.267857142857144,0.43424505814329767,0.0,0.0,0.0,0.9321258223234318,0.0,0.47091998976204985,0.0,0.0,0.0,0.0,6289.456234220824,4896.801820218735
2013,174,0.0,4307.682951347769,1082.146430346283,890.0786162238377,6.267857142857144,0.5179360095972053,0.0,0.0,0.0,0.9297834784153355,0.0,2.5442174685421737,0.0,0.0,0.0,0.0,6286.175855060746,4887.536621817785
2013,175,0.0,4306.652241385142,1082.283172011866,890.2968306737533,6.267857142857144,0.5501793279241651,0.0,0.0,0.031118265859671312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6285.500101213618,4879.552501970804
2013,176,0.0,4305.1246867123655,1082.3678171936567,890.4986560468934,6.267857142857144,0.0,0.0,0.0,0.11313772559900195,0.9274606408736505,0.0,1.074946565590087,0.0,0.0,0.0,0.0,6284.259017095772,4878.424555578558
2013,177,0.0,4299.481543785917,1082.3411133337768,890.6448335532112,6.267857142857144,0.48987262158384215,0.0,0.0,0.15417466351445813,0.9252063954339909,0.0,4.561065706859385,0.0,0.0,0.0,0.0,6278.735347815762,4869.40119608695
2013,178,0.0,4298.554980008555,1082.487576531383,890.8636169316627,6.267857142857144,0.4751550573673354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6278.174030614457,4861.389689540331
2013,179,0.0,4297.572122693417,1082.6195345084013,891.0825861853326,6.267857142857144,0.46887937994150314,0.0,0.0,0.07715862716251622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6277.542100530009,4860.279723865665
2013,180,0.0,4296.277130094756,1082.7451272922258,891.2990734719548,6.267857142857144,0.47194137054814583,0.0,0.0,0.1829111140207472,0.922740677695737,0.0,0.20133403608730147,0.0,0.0,0.0,0.0,6276.589188001793,4859.776356964693
2013,181,0.0,4295.474022488906,1082.8847319150364,891.518431354407,6.267857142857144,0.36163234423715834,0.0,0.0,0.013543872687080221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6276.145042901206,4856.809630977837
2013,182,0.0,4294.642003655963,1083.0204078934719,891.7379837112163,6.267857142857144,0.3997773104973096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6275.668252403509,4856.568258280546
2013,183,0.0,4293.543037560234,1083.156565100314,891.9577315831442,6.267857142857144,0.5796985822240412,0.0,0.0,0.050649953806298414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6274.925191386548,4856.221468552178
2013,184,0.0,4292.495840278813,1083.2931498019102,892.1776758810552,6.267857142857144,0.5774242310835519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6274.2345231046365,4855.87912395999
2013,185,0.0,4291.551171538626,1083.4302126180828,892.3978176370456,6.267857142857144,0.49075791857968193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6273.647058936611,4855.58967608619
2013,186,0.0,4290.690100188436,1083.5677864451957,892.6181579617324,6.267857142857144,0.4203519546586422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6273.143901738221,4855.341753485419
2013,187,0.0,4289.818471551614,1083.7058099203198,892.8386978174391,6.267857142857144,0.4286520481391956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6272.630836432229,4855.088935508905
2013,188,0.0,4288.760553423823,1083.8440494799681,893.0594376040095,6.267857142857144,0.5839755056047068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6271.931897650657,4854.744508120066
2013,189,0.0,4287.978894623886,1083.9827312080781,893.2803782649542,6.267857142857144,0.3526386180890472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6271.509861239775,4854.536522687002
2013,190,0.0,4287.176022032812,1084.1217852481345,893.5015205751564,6.267857142857144,0.36990357746226354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6271.06718499896,4854.318354421236
2013,191,0.0,4286.331776418691,1084.2611237065587,893.7228650975823,6.267857142857144,0.4040896251686089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6270.583622365689,4854.080023304404
2013,192,0.0,4285.572625436193,1084.4007832860161,893.9444124831567,6.267857142857144,0.3325599015501928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6270.1856783482235,4853.883880251444
2013,193,0.0,4284.750766427498,1084.540657420697,894.1661631260407,6.267857142857144,0.3846353697544901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6269.725444117093,4853.657023209003
2013,194,0.0,4284.0183228854385,1084.6807881354434,894.38811752126,6.267857142857144,0.30953900527391764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6269.355085684999,4853.474457826882
2013,195,0.0,4283.299471195101,1084.8211442496997,894.6102760885293,6.267857142857144,0.2978353555401665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6268.9987486761875,4853.29879523003
2013,196,0.0,4282.613968143875,1084.961714287102,894.8326392197013,6.267857142857144,0.2696256575266845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6268.676178793536,4853.139770647159
2013,197,0.0,4281.871535195425,1085.1024017216187,895.0552070741734,6.267857142857144,0.3169582651220262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6268.297001134074,4852.952829402913
2013,198,0.0,4281.154161746523,1085.2431897072117,895.2779797707192,6.267857142857144,0.2957707694302339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6267.9431883673105,4852.778384494125
2013,199,0.0,4280.338072019679,1085.3839457991082,895.5009571094088,6.267857142857144,0.3781680013741219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6267.490832071053,4852.555341890445
2013,200,0.0,4279.57593353273,1085.5245648906541,895.7241386375696,6.267857142857144,0.3330285360712773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6267.092494203811,4852.407835844637
2013,201,0.0,4278.85922125315,1085.6651724846347,895.9475242047326,6.267857142857144,0.294904612244389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6266.739775085375,4852.233901793334
2013,202,0.0,4278.1395171538,1085.8057294375199,896.171113566349,6.267857142857144,0.2972933203753663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6266.384217300526,4852.058558887556
2013,203,0.0,4277.602731720811,1085.9463693432688,896.3949067994137,6.267857142857144,0.144116679864038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6266.21186500635,4851.973559206477
2013,204,0.0,4277.199927854559,1086.0871784363787,896.6189041883362,6.267857142857144,0.03177397090659613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6266.173867622131,4851.954818992672
2013,205,0.0,4276.734580255698,1086.2280617552474,896.8431057888984,6.267857142857144,0.0838449211310435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6266.0736049427005,4851.905367454079
2013,206,0.0,4276.295962334757,1086.3690079945368,897.067511629651,6.267857142857144,0.061271591097021176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6266.000339101801,4851.869229612801
2013,207,0.0,4275.352369123647,1086.5095241573135,897.2921205530882,6.267857142857144,0.48379094246415333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6265.421870976906,4851.583890845238
2013,208,0.0,4274.647202324088,1086.6497991126264,897.5169318567769,6.267857142857144,0.28443598583061913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6265.081790436348,4851.416131165335
2013,209,0.0,4273.876007048391,1086.789744481406,897.7419446260858,6.267857142857144,0.33978565820414125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6264.67555329874,4851.215726377982
2013,210,0.0,4273.110986763699,1086.9293387277257,897.9671578951237,6.267857142857144,0.3347646435173638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6264.275340529405,4851.01828297336
2013,211,0.0,4272.34389306208,1087.068553791449,898.1925706310736,6.267857142857144,0.3366673042264655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6263.872874627459,4850.819717383898
2013,212,0.0,4271.467648727731,1087.2072674685558,898.4181815077449,6.267857142857144,0.4282498062500198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6263.3609548468885,4850.56713664871
2013,213,0.0,4270.681857226313,1087.3455369233977,898.6439893372684,6.267857142857144,0.3528074174787129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6262.939240629836,4850.359051658161
2013,214,0.0,4269.867263515727,1087.483313551923,898.8699928155598,6.267857142857144,0.3771724964477658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6262.488427026067,4850.13659620096
2013,215,0.0,4269.078176977227,1087.6205977453142,899.0961906402598,6.267857142857144,0.3561008418334302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6262.062822505658,4849.926568756421
2013,216,0.0,4268.227310564849,1087.7573140262296,899.322581328211,6.267857142857144,0.4081277575362702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6261.575063062146,4849.685855958553
2013,217,0.0,4267.4115595829535,1087.8934730876883,899.549163422873,6.267857142857144,0.3790724530066543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6261.122053236371,4849.462279911412
2013,218,0.0,4266.6462702986755,1088.0290991115937,899.7759355267577,6.267857142857144,0.3371523249792678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6260.719162079884,4849.263428257843
2013,219,0.0,4265.8509926961315,1088.1641467682148,900.0028961341644,6.267857142857144,0.3625933708703639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6260.285892741367,4849.049571534846
2013,220,0.0,4265.014365014802,1088.2985622119402,900.2300436107577,6.267857142857144,0.39759282162395676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6259.810827980357,4848.815072217566
2013,221,0.0,4264.18438975237,1088.432334998352,900.4573762980582,6.267857142857144,0.39242988886921704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6259.341958191637,4848.583617985962
2013,222,0.0,4263.383391658296,1088.5654725270956,900.6848925563855,6.267857142857144,0.36857536475047953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6258.901613884634,4848.366233096951
2013,223,0.0,4262.574491021114,1088.69795198683,900.9125906921673,6.267857142857144,0.3756091616898493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6258.452890842968,4848.144699690938
2013,224,0.0,4261.8665254455955,1088.8298434731817,901.1404691814834,6.267857142857144,0.2914774068376879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6258.104695243117,4847.972786997376
2013,225,0.0,4261.216867955609,1088.9611802162553,901.3685265812742,6.267857142857144,0.24299465643575194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6257.814431895995,4847.829469316729
2013,226,0.0,4260.5492068716385,1089.0919311134298,901.5967613745228,6.267857142857144,0.25842171700102246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6257.505756502448,4847.677052791804
2013,227,0.0,4260.167742994329,1089.2223204831614,901.8251725847834,6.267857142857144,0.01897458390311779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6257.483093205131,4847.6658616265495
2013,228,0.0,4259.389467968461,1089.3519621749622,902.0537583072077,6.267857142857144,0.3516960842749597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6257.063045593487,4847.4929502557325
2013,229,0.0,4258.729609816528,1089.4809799051939,902.2825169357255,6.267857142857144,0.2529397832812055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6256.760963800304,4847.343766962507
2013,230,0.0,4258.036065511192,1089.6093027699587,902.5114466946548,6.267857142857144,0.28159888484941353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6256.424672118663,4847.204734390183
2013,231,0.0,4257.470524146718,1089.7370538795317,902.7405461055563,6.267857142857144,0.17475956164168982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6256.215981274662,4847.1016616090255
2013,232,0.0,4257.1139185982265,1089.864391462038,902.9698140715415,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6256.215981274663,4847.1016616090255
2013,233,0.0,4256.5648336237,1089.991142913838,903.1992490811361,6.267857142857144,0.16155027838379918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6256.023082761531,4847.006379632271
2013,234,0.0,4256.208922331401,1090.11745331447,903.4288499728035,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6256.023082761531,4847.006379632271
2013,235,0.0,4255.741109278467,1090.240970180793,903.6575625221207,6.267857142857144,0.02000180424505887,0.0,0.0,0.0,0.9194406508138997,0.0,0.08833048933044393,0.0,0.0,0.0,0.0,6255.907499124237,4846.902879809827
2013,236,0.0,4255.377643764379,1090.3663319526158,903.8874914563634,6.267857142857144,0.006847264704471417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6255.899324316215,4846.898841309102
2013,237,0.0,4255.019601187164,1090.491210848532,904.1175825317343,6.267857142857144,0.0025737486086852995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6255.896251710287,4846.897323318186
2013,238,0.0,4254.596531089632,1090.61554227372,904.3478343336243,6.267857142857144,0.05737020040726049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6255.827764839833,4846.863486508022
2013,239,0.0,4254.242291945454,1090.7393701974672,904.5782455540544,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6255.8277648398325,4846.863486508022
2013,240,0.0,4253.88840932608,1090.8626835117855,904.8088148591099,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6255.8277648398325,4846.863486508022
2013,241,0.0,4253.534895210353,1090.9854715964946,905.039540890128,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6255.8277648398325,4846.863486508022
2013,242,0.0,4253.181761128028,1091.1077243040966,905.2704222648505,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6255.827764839832,4846.863486508022
2013,243,0.0,4252.829018173383,1091.2294319450518,905.5014575785401,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6255.827764839832,4846.863486508022
2013,244,0.0,4252.476677018472,1091.3505852734427,905.7326454050605,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6255.8277648398325,4846.863486508022
