year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2022,79,0.0,-6.688314453055094e-14,6.688314453055094e-14,-3.424681767683069e-05,0.0,0.0,0.0,3.424681760994754e-05
2022,80,0.0,4.915959674924031e-14,-4.915959674924031e-14,-3.418013284317567e-05,0.0,0.0,0.0,3.418013289233527e-05
2022,81,0.0,1.1864861442509658e-13,-1.1864861442509658e-13,-3.411490718008281e-05,0.0,0.0,0.0,3.4114907298731424e-05
2022,82,0.0,-1.3158329542064737e-13,1.3158329542064737e-13,-3.405110953735857e-05,0.0,0.0,0.0,3.4051109405775275e-05
2022,83,0.0,1.4039413891425018e-13,-1.4039413891425018e-13,-3.398870796900155e-05,0.0,0.0,0.0,3.398870810939569e-05
2022,84,0.0,-1.5460096852888683e-13,1.5460096852888683e-13,-3.392767280274711e-05,0.0,0.0,0.0,3.392767264814614e-05
2022,85,0.0,-3.716204590147737e-14,3.716204590147737e-14,-3.3867972661028034e-05,0.0,0.0,0.0,3.386797262386599e-05
2022,86,0.0,1.4830322435594248e-13,-1.4830322435594248e-13,-3.380957787157968e-05,0.0,0.0,0.0,3.38095780198829e-05
2022,87,0.0,-1.1361746911136769e-13,1.1361746911136769e-13,-3.375245933057158e-05,0.0,0.0,0.0,3.3752459216954113e-05
2022,88,0.0,-7.073833331567398e-11,7.073833331567398e-11,-0.00046659097279189155,0.0,0.0,0.00043289431504642907,3.369658700712916e-05
2022,89,0.0,-4.017568070759092e-14,4.017568070759092e-14,-3.3641932645878114e-05,0.0,0.0,0.0,3.3641932605702434e-05
2022,90,0.0,2.6373150083074115e-15,-2.6373150083074115e-15,-3.358846765877388e-05,0.0,0.0,0.0,3.3588467661411195e-05
2022,91,0.0,1.6861875394222348e-13,-1.6861875394222348e-13,-3.353616409640381e-05,0.0,0.0,0.0,3.353616426502256e-05
2022,92,0.0,-6.965943100801066e-11,6.965943100801066e-11,-0.0004627056393928797,0.0,0.0,0.00042922057477700655,3.348499495644212e-05
2022,93,0.0,5.5530673646626144e-14,-5.5530673646626144e-14,-3.3434932674936135e-05,0.0,0.0,0.0,3.343493273046681e-05
2022,94,0.0,-6.68912082842088e-16,6.68912082842088e-16,-3.338595104196429e-05,0.0,0.0,0.0,3.338595104129538e-05
2022,95,0.0,-2.386113028502926e-08,2.386113028502926e-08,-0.007981441289302893,0.0,0.0,0.007948079404366707,3.333802380590091e-05
2022,96,0.0,-1.433004516516106e-07,1.433004516516106e-07,-0.019511059843352996,0.0,0.0,0.01947762541749498,3.329112540636276e-05
2022,97,0.0,8.014597286613162e-14,-8.014597286613162e-14,-3.324523061110085e-05,0.0,0.0,0.0,3.3245230691246824e-05
2022,98,0.0,-1.2544942162981063e-13,1.2544942162981063e-13,-3.320031510156696e-05,0.0,0.0,0.0,3.3200314976117536e-05
2022,99,0.0,5.022192514289592e-14,-5.022192514289592e-14,-3.3156353993035736e-05,0.0,0.0,0.0,3.315635404325766e-05
2022,100,0.0,-6.641181474111718e-14,6.641181474111718e-14,-3.311332420707913e-05,0.0,0.0,0.0,3.3113324140667316e-05
2022,101,0.0,-1.0922863100224119e-08,1.0922863100224119e-08,-0.005410486785649482,0.0,0.0,0.005377404660805975,3.3071201980407086e-05
2022,102,0.0,-2.5243146724622593e-06,2.5243146724622593e-06,-0.08178123221944134,0.0,0.0,0.08174567794003253,3.302996473634647e-05
2022,103,0.0,-2.6326841097781828e-14,2.6326841097781828e-14,-3.298959006770019e-05,0.0,0.0,0.0,3.298959004137335e-05
2022,104,0.0,-5.420036435725001e-14,5.420036435725001e-14,-3.295005603831669e-05,0.0,0.0,0.0,3.2950055984116324e-05
2022,105,0.0,-1.0151970226198338e-07,1.0151970226198338e-07,-0.016425049193912855,0.0,0.0,0.016392036333105365,3.291134110522821e-05
2022,106,0.0,1.0479245645062321e-13,-1.0479245645062321e-13,-3.2873424288482056e-05,0.0,0.0,0.0,3.287342439327451e-05
2022,107,0.0,-1.9440436131550054e-14,1.9440436131550054e-14,-3.2836285299708834e-05,0.0,0.0,0.0,3.28362852802684e-05
2022,108,0.0,5.79278446499916e-14,-5.79278446499916e-14,-3.2799903578961676e-05,0.0,0.0,0.0,3.279990363688952e-05
2022,109,0.0,-2.8987214280322095e-05,2.8987214280322095e-05,-0.2770274246618101,0.0,0.0,0.27696567318776233,3.2764259767422186e-05
2022,110,0.0,-2.6774508174801093e-15,2.6774508174801093e-15,-3.2729334407122224e-05,0.0,0.0,0.0,3.272933440444477e-05
2022,111,0.0,-5.395187199557991e-14,5.395187199557991e-14,-3.2695108757252456e-05,0.0,0.0,0.0,3.2695108703300584e-05
2022,112,0.0,3.114992801461075e-14,-3.114992801461075e-14,-3.266156420522748e-05,0.0,0.0,0.0,3.2661564236377406e-05
2022,113,0.0,-2.8679166788787847e-14,2.8679166788787847e-14,-3.2628683015900606e-05,0.0,0.0,0.0,3.262868298722144e-05
2022,114,0.0,-4.947763182031072e-10,4.947763182031072e-10,-0.0011767336222874292,0.0,0.0,0.001144136680166602,3.2596447344508866e-05
2022,115,0.0,-1.178396610704898e-08,1.178396610704898e-08,-0.005615398456598086,0.0,0.0,0.005582821832536083,3.256484009589672e-05
2022,116,0.0,-1.2460549898753864e-13,1.2460549898753864e-13,-3.253384454637853e-05,0.0,0.0,0.0,3.253384442177303e-05
2022,117,0.0,1.1244735069297629e-13,-1.1244735069297629e-13,-3.250344377647707e-05,0.0,0.0,0.0,3.250344388892442e-05
2022,118,0.0,-2.424937421002804e-14,2.424937421002804e-14,-3.2473622468387475e-05,0.0,0.0,0.0,3.24736224441381e-05
2022,119,0.0,-7.082503257916511e-14,7.082503257916511e-14,-3.244436447857879e-05,0.0,0.0,0.0,3.244436440775376e-05
2022,120,0.0,7.851541411387636e-15,-7.851541411387636e-15,-3.2415654459327925e-05,0.0,0.0,0.0,3.2415654467179466e-05
2022,121,0.0,3.903878630952262e-14,-3.903878630952262e-14,-3.238747763134597e-05,0.0,0.0,0.0,3.238747767038476e-05
2022,122,0.0,9.035184574254437e-14,-9.035184574254437e-14,-3.235981932903087e-05,0.0,0.0,0.0,3.2359819419382716e-05
2022,123,0.0,-1.0518941674728804e-13,1.0518941674728804e-13,-3.2332665568901575e-05,0.0,0.0,0.0,3.233266546371216e-05
2022,124,0.0,-1.8799964026944976e-14,1.8799964026944976e-14,-3.23060019127297e-05,0.0,0.0,0.0,3.2306001893929734e-05
2022,125,0.0,7.596592625780385e-14,-7.596592625780385e-14,-3.2279815059155226e-05,0.0,0.0,0.0,3.227981513512115e-05
2022,126,0.0,6.248080937180933e-15,-6.248080937180933e-15,-3.225409193419182e-05,0.0,0.0,0.0,3.22540919404399e-05
2022,127,0.0,-7.917224411875881e-14,7.917224411875881e-14,-3.222881946385314e-05,0.0,0.0,0.0,3.22288193846809e-05
2022,128,0.0,-2.072581793565611e-06,2.072581793565611e-06,-0.07407212886380421,0.0,0.0,0.07403785229715275,3.2203984857896004e-05
2022,129,0.0,4.896352556260988e-14,-4.896352556260988e-14,-3.2179576010094024e-05,0.0,0.0,0.0,3.217957605905755e-05
2022,130,0.0,-4.897516040717337e-14,4.897516040717337e-14,-3.2155581038750825e-05,0.0,0.0,0.0,3.2155580989775664e-05
2022,131,0.0,-2.3048715171690437e-15,2.3048715171690437e-15,-3.213198795037897e-05,0.0,0.0,0.0,3.21319879480741e-05
2022,132,0.0,3.224797409358618e-14,-3.224797409358618e-14,-3.210878548998153e-05,0.0,0.0,0.0,3.21087855222295e-05
2022,133,0.0,-4.52573295137669e-14,4.52573295137669e-14,-3.208596262993524e-05,0.0,0.0,0.0,3.208596258467791e-05
2022,134,0.0,5.706212276778908e-14,-5.706212276778908e-14,-3.2063508228930004e-05,0.0,0.0,0.0,3.206350828599213e-05
2022,135,0.0,-6.217154070210784e-15,6.217154070210784e-15,-3.204141205515043e-05,0.0,0.0,0.0,3.204141204893328e-05
2022,136,0.0,-8.682822256328437e-14,8.682822256328437e-14,-3.201966364940745e-05,0.0,0.0,0.0,3.2019663562579226e-05
2022,137,0.0,-3.353186597745278e-15,3.353186597745278e-15,-3.199825277988566e-05,0.0,0.0,0.0,3.1998252776532474e-05
2022,138,0.0,1.1200565350416927e-13,-1.1200565350416927e-13,-3.197716978320386e-05,0.0,0.0,0.0,3.1977169895209516e-05
2022,139,0.0,-7.851459418598342e-14,7.851459418598342e-14,-3.19564054507282e-05,0.0,0.0,0.0,3.1956405372213604e-05
2022,140,0.0,1.3088671585361616e-14,-1.3088671585361616e-14,-3.1935949891703785e-05,0.0,0.0,0.0,3.193594990479246e-05
2022,141,0.0,-3.7548794368930105e-14,3.7548794368930105e-14,-3.191579446593096e-05,0.0,0.0,0.0,3.1915794428382163e-05
2022,142,0.0,3.27757095010435e-14,-3.27757095010435e-14,-3.18959300784627e-05,0.0,0.0,0.0,3.189593011123841e-05
2022,143,0.0,-4.21623590126383e-12,4.21623590126383e-12,-0.00013837700771546224,0.0,0.0,0.0001065006551500705,3.1876348349155834e-05
2022,144,0.0,-6.859672606416428e-15,6.859672606416428e-15,-3.1857040767135913e-05,0.0,0.0,0.0,3.185704076027624e-05
2022,145,0.0,-2.0064457186606772e-07,2.0064457186606772e-07,-0.023066541758680614,0.0,0.0,0.023034503114928762,3.183799917998596e-05
2022,146,0.0,-1.5348632660334646e-05,1.5348632660334646e-05,-0.20149836842347213,0.0,0.0,0.2014512005751559,3.181921565590279e-05
2022,147,0.0,1.0662771934930731e-13,-1.0662771934930731e-13,-3.1800682336324826e-05,0.0,0.0,0.0,3.1800682442952545e-05
2022,148,0.0,-1.250529777784345e-05,1.250529777784345e-05,-0.18183873284010588,0.0,0.0,0.1817944451503295,3.178239199853542e-05
2022,149,0.0,9.610275222100492e-14,-9.610275222100492e-14,-3.17643368816789e-05,0.0,0.0,0.0,3.176433697778165e-05
2022,150,0.0,-1.2742888748502304e-08,1.2742888748502304e-08,-0.005833965111150974,0.0,0.0,0.005802205858033329,3.1746510228896525e-05
2022,151,0.0,1.5070749010727413e-15,-1.5070749010727413e-15,-3.172890478708723e-05,0.0,0.0,0.0,3.1728904788594306e-05
2022,152,0.0,-1.196615910351739e-08,1.196615910351739e-08,-0.00565426093703536,0.0,0.0,0.005622537456998636,3.171151387762039e-05
2022,153,0.0,-1.8072112003501145e-14,1.8072112003501145e-14,-3.169433091443352e-05,0.0,0.0,0.0,3.169433089636141e-05
2022,154,0.0,-1.3121533408975462e-10,1.3121533408975462e-10,-0.000620618538960116,0.0,0.0,0.0005889410583242394,3.1677349420542524e-05
2022,155,0.0,1.8649429331558942e-15,-1.8649429331558942e-15,-3.1660563195146096e-05,0.0,0.0,0.0,3.166056319701104e-05
2022,156,0.0,-1.4015391077960862e-06,1.4015391077960862e-06,-0.060881431191091906,0.0,0.0,0.060848385685844504,3.1643966139605766e-05
2022,157,0.0,3.597377387296041e-14,-3.597377387296041e-14,-3.1627552289137384e-05,0.0,0.0,0.0,3.162755232511116e-05
2022,158,0.0,-4.2601013862386683e-16,4.2601013862386683e-16,-3.1611315989721334e-05,0.0,0.0,0.0,3.1611315989295323e-05
2022,159,0.0,-8.778696497542125e-07,8.778696497542125e-07,-0.04818637861694697,0.0,0.0,0.04815390549577418,3.159525152303101e-05
2022,160,0.0,-3.523162393336693e-14,3.523162393336693e-14,-3.157935350373009e-05,0.0,0.0,0.0,3.1579353468498466e-05
2022,161,0.0,1.1225072385273246e-13,-1.1225072385273246e-13,-3.1563616403218475e-05,0.0,0.0,0.0,3.15636165154692e-05
2022,162,0.0,1.1144466697133454e-14,-1.1144466697133454e-14,-3.672845730307017e-05,0.0,0.0,5.180421816545066e-06,3.154803549766957e-05
2022,163,0.0,-8.683581875475535e-14,8.683581875475535e-14,-3.153260547605896e-05,0.0,0.0,0.0,3.153260538922314e-05
2022,164,0.0,-2.7383219932015923e-15,2.7383219932015923e-15,-3.151732130390883e-05,0.0,0.0,0.0,3.151732130117051e-05
2022,165,0.0,3.3567631096617645e-14,-3.3567631096617645e-14,-3.1502178444497986e-05,0.0,0.0,0.0,3.150217847806562e-05
2022,166,0.0,-5.57055419045209e-14,5.57055419045209e-14,-3.148717235035292e-05,0.0,0.0,0.0,3.148717229464738e-05
2022,167,0.0,-4.1983881010675215e-10,4.1983881010675215e-10,-0.0010846636272390242,0.0,0.0,0.0010531909091476288,3.147229825258532e-05
2022,168,0.0,-6.329429303808878e-14,6.329429303808878e-14,-3.145755204059242e-05,0.0,0.0,0.0,3.1457551977298125e-05
2022,169,0.0,-8.362027162280711e-14,8.362027162280711e-14,-3.144292929846415e-05,0.0,0.0,0.0,3.144292921484388e-05
2022,170,0.0,-1.6313189514606866e-08,1.6313189514606866e-08,-0.006595413745344558,0.0,0.0,0.006563969006326163,3.142842582888075e-05
2022,171,0.0,-1.5101018580130493e-13,1.5101018580130493e-13,-3.141403794870712e-05,0.0,0.0,0.0,3.141403779769693e-05
2022,172,0.0,5.5682631357363566e-14,-5.5682631357363566e-14,-3.139976115562604e-05,0.0,0.0,0.0,3.139976121130867e-05
2022,173,0.0,1.3095783951613121e-13,-1.3095783951613121e-13,-3.138559213766712e-05,0.0,0.0,0.0,3.138559226862496e-05
2022,174,0.0,-9.586038560160937e-14,9.586038560160937e-14,-3.137152737053839e-05,0.0,0.0,0.0,3.1371527274678e-05
2022,175,0.0,-1.975857762232208e-07,1.975857762232208e-07,-0.02287534822505677,0.0,0.0,0.022843793076642627,3.135756263791795e-05
2022,176,0.0,-1.7384789999380103e-08,1.7384789999380103e-08,-0.006807255035255366,0.0,0.0,0.006775893955597796,3.1343694867570806e-05
2022,177,0.0,-3.167122597166894e-14,3.167122597166894e-14,-3.1329920602729544e-05,0.0,0.0,0.0,3.132992057105832e-05
2022,178,0.0,1.0603191637420864e-13,-1.0603191637420864e-13,-3.131623634544667e-05,0.0,0.0,0.0,3.1316236451478585e-05
2022,179,0.0,-9.45087988445982e-14,9.45087988445982e-14,-3.130263939965516e-05,0.0,0.0,0.0,3.1302639305146364e-05
2022,180,0.0,1.1918901466918125e-13,-1.1918901466918125e-13,-3.1289125900002546e-05,0.0,0.0,0.0,3.128912601919156e-05
2022,181,0.0,-1.1722378303507044e-13,1.1722378303507044e-13,-3.12756936864389e-05,0.0,0.0,0.0,3.1275693569215116e-05
2022,182,0.0,-1.4247512223880052e-06,1.4247512223880052e-06,-0.061372263721978015,0.0,0.0,0.061339576631738627,3.1262339017000867e-05
2022,183,0.0,1.4681117243122224e-13,-1.4681117243122224e-13,-3.1249059361471154e-05,0.0,0.0,0.0,3.124905950828233e-05
2022,184,0.0,-9.096976644196175e-14,9.096976644196175e-14,-3.1235852361533034e-05,0.0,0.0,0.0,3.123585227056327e-05
2022,185,0.0,1.2779868444967937e-13,-1.2779868444967937e-13,-3.122271448319225e-05,0.0,0.0,0.0,3.122271461099093e-05
2022,186,0.0,-1.0686542389936118e-13,1.0686542389936118e-13,-3.120964402114623e-05,0.0,0.0,0.0,3.120964391428081e-05
2022,187,0.0,-5.097325490247951e-05,5.097325490247951e-05,-0.36692455856302786,0.0,0.0,0.3668423886704847,3.11966376406918e-05
2022,188,0.0,-8.476969533223119e-14,8.476969533223119e-14,-3.1183693408820545e-05,0.0,0.0,0.0,3.118369332405085e-05
2022,189,0.0,8.613213766349437e-14,-8.613213766349437e-14,-3.117080848369369e-05,0.0,0.0,0.0,3.117080856982583e-05
2022,190,0.0,-3.086107622706988e-14,3.086107622706988e-14,-3.115798108410672e-05,0.0,0.0,0.0,3.115798105324565e-05
2022,191,0.0,3.589114411488986e-14,-3.589114411488986e-14,-3.114520848157554e-05,0.0,0.0,0.0,3.114520851746668e-05
2022,192,0.0,-4.8139484394158405e-08,4.8139484394158405e-08,-0.011300732131644509,0.0,0.0,0.01126955150338833,3.113248877178427e-05
2022,193,0.0,9.397350790325137e-14,-9.397350790325137e-14,-3.111981959591503e-05,0.0,0.0,0.0,3.111981968988854e-05
2022,194,0.0,-1.2558298178493368e-13,1.2558298178493368e-13,-3.1107199333746394e-05,0.0,0.0,0.0,3.110719920816341e-05
2022,195,0.0,-8.133168724416639e-08,8.133168724416639e-08,-0.014679236398023932,0.0,0.0,0.01464806044101266,3.109462532402775e-05
2022,196,0.0,-4.879106287828533e-14,4.879106287828533e-14,-3.1082096143109084e-05,0.0,0.0,0.0,3.108209609431802e-05
2022,197,0.0,5.704946470742531e-14,-5.704946470742531e-14,-3.1069609576661605e-05,0.0,0.0,0.0,3.106960963371107e-05
2022,198,0.0,6.202395368137825e-14,-6.202395368137825e-14,-3.1057164051162545e-05,0.0,0.0,0.0,3.10571641131865e-05
2022,199,0.0,-1.0278180352174884e-13,1.0278180352174884e-13,-3.1044757861309336e-05,0.0,0.0,0.0,3.104475775852753e-05
2022,200,0.0,1.807412455378382e-15,-1.807412455378382e-15,-3.103238884705206e-05,0.0,0.0,0.0,3.1032388848859474e-05
2022,201,0.0,7.107635741901083e-14,-7.107635741901083e-14,-3.102005564414867e-05,0.0,0.0,0.0,3.102005571522503e-05
2022,202,0.0,7.821203401722418e-14,-7.821203401722418e-14,-3.100775666098343e-05,0.0,0.0,0.0,3.1007756739195466e-05
2022,203,0.0,-1.8179736009779277e-13,1.8179736009779277e-13,-3.0995490533314296e-05,0.0,0.0,0.0,3.0995490351516936e-05
2022,204,0.0,1.5707328829533268e-13,-1.5707328829533268e-13,-3.098325487371767e-05,0.0,0.0,0.0,3.098325503079096e-05
2022,205,0.0,-1.526314542961947e-13,1.526314542961947e-13,-3.097104945481988e-05,0.0,0.0,0.0,3.097104930218842e-05
2022,206,0.0,7.437261662643704e-14,-7.437261662643704e-14,-3.095887166182365e-05,0.0,0.0,0.0,3.095887173619627e-05
2022,207,0.0,2.1101162809254725e-14,-2.1101162809254725e-14,-3.09467209262948e-05,0.0,0.0,0.0,3.0946720947395965e-05
2022,208,0.0,-6.334434929713972e-14,6.334434929713972e-14,-3.09345956566176e-05,0.0,0.0,0.0,3.0934595593273254e-05
2022,209,0.0,-1.805047539389648e-15,1.805047539389648e-15,-3.092249437486316e-05,0.0,0.0,0.0,3.0922494373058116e-05
2022,210,0.0,-3.1255434438520746e-14,3.1255434438520746e-14,-3.091041605784994e-05,0.0,0.0,0.0,3.091041602659451e-05
2022,211,0.0,1.0559000234496713e-13,-1.0559000234496713e-13,-3.089835922764905e-05,0.0,0.0,0.0,3.0898359333239055e-05
2022,212,0.0,-9.135159534205683e-14,9.135159534205683e-14,-3.0886323202139465e-05,0.0,0.0,0.0,3.088632311078787e-05
2022,213,0.0,-6.158752164937137e-14,6.158752164937137e-14,-3.0874306276018615e-05,0.0,0.0,0.0,3.087430621443109e-05
2022,214,0.0,1.0962917720977114e-13,-1.0962917720977114e-13,-3.086230742610496e-05,0.0,0.0,0.0,3.086230753573414e-05
2022,215,0.0,-8.231892408396349e-14,8.231892408396349e-14,-3.085032608396432e-05,0.0,0.0,0.0,3.0850326001645395e-05
2022,216,0.0,-2.639616153557239e-11,2.639616153557239e-11,-0.00029522797819936386,0.0,0.0,0.000264389591229673,3.083836057352934e-05
2022,217,0.0,-8.161460932898165e-07,8.161460932898165e-07,-0.04643218554588202,0.0,0.0,0.046400542989542506,3.08264102462247e-05
2022,218,0.0,-1.2835737084028681e-08,1.2835737084028681e-08,-0.005849581556049088,0.0,0.0,0.005818754246264877,3.081447404712704e-05
2022,219,0.0,-4.904914183552446e-10,4.904914183552446e-10,-0.0011683532291044685,0.0,0.0,0.0011375501875777552,3.0802551035294956e-05
2022,220,0.0,-7.989405171509104e-14,7.989405171509104e-14,-3.079064038047363e-05,0.0,0.0,0.0,3.079064030057958e-05
2022,221,0.0,-4.376635501495557e-14,4.376635501495557e-14,-3.077874100654299e-05,0.0,0.0,0.0,3.077874096277663e-05
2022,222,0.0,-2.0514760409092586e-12,2.0514760409092586e-12,-0.00010522918182687135,0.0,0.0,7.446232760459478e-05,3.076685217080053e-05
2022,223,0.0,3.406522568367987e-14,-3.406522568367987e-14,-3.075497306781472e-05,0.0,0.0,0.0,3.075497310187994e-05
2022,224,0.0,-6.431381577472195e-14,6.431381577472195e-14,-3.07431030250882e-05,0.0,0.0,0.0,3.074310296077439e-05
2022,225,0.0,-1.35036000039428e-05,1.35036000039428e-05,-0.18876590463901266,0.0,0.0,0.1887216697980297,3.073124097901125e-05
2022,226,0.0,-5.866797526303882e-14,5.866797526303882e-14,-3.0719386472810584e-05,0.0,0.0,0.0,3.071938641414261e-05
2022,227,0.0,6.369112458574563e-14,-6.369112458574563e-14,-3.070753848533059e-05,0.0,0.0,0.0,3.070753854902171e-05
2022,228,0.0,5.415833797053904e-14,-5.415833797053904e-14,-3.069569663693983e-05,0.0,0.0,0.0,3.069569669109817e-05
2022,229,0.0,-7.378550759750899e-14,7.378550759750899e-14,-3.068386024551728e-05,0.0,0.0,0.0,3.068386017173177e-05
2022,230,0.0,5.764284855642662e-14,-5.764284855642662e-14,-3.06720282878814e-05,0.0,0.0,0.0,3.067202834552425e-05
2022,231,0.0,5.300999846328744e-14,-5.300999846328744e-14,-3.066020053665852e-05,0.0,0.0,0.0,3.066020058966852e-05
2022,232,0.0,-1.200992430505643e-13,1.200992430505643e-13,-3.064837642341445e-05,0.0,0.0,0.0,3.0648376303315204e-05
2022,233,0.0,-1.8011999769300402e-14,1.8011999769300402e-14,-3.063655492496764e-05,0.0,0.0,0.0,3.063655490695564e-05
2022,234,0.0,2.7876809747303527e-14,-2.7876809747303527e-14,-3.0624735813944426e-05,0.0,0.0,0.0,3.0624735841821236e-05
2022,235,0.0,-6.629881376968988e-14,6.629881376968988e-14,-3.061291863559745e-05,0.0,0.0,0.0,3.061291856929864e-05
2022,236,0.0,8.99283360451808e-14,-8.99283360451808e-14,-3.060110248043202e-05,0.0,0.0,0.0,3.0601102570360355e-05
2022,237,0.0,-3.437713709617679e-15,3.437713709617679e-15,-3.0589287348448124e-05,0.0,0.0,0.0,3.058928734501041e-05
2022,238,0.0,-3.209328554862681e-14,3.209328554862681e-14,-3.0577472443837905e-05,0.0,0.0,0.0,3.057747241174462e-05
2022,239,0.0,-4.8287925307616275e-15,4.8287925307616275e-15,-3.056565731185401e-05,0.0,0.0,0.0,3.056565730702522e-05
2022,240,0.0,-2.666657584853016e-14,2.666657584853016e-14,-3.055384161143593e-05,0.0,0.0,0.0,3.055384158476935e-05
2022,241,0.0,-4.7791335395955085e-09,4.7791335395955085e-09,-0.003580269011877135,0.0,0.0,0.0035497222079277444,3.054202481585119e-05
2022,242,0.0,1.4996176230051145e-14,-1.4996176230051145e-14,-3.0530206572620955e-05,0.0,0.0,0.0,3.053020658761713e-05
2022,243,0.0,-4.868891070484646e-14,4.868891070484646e-14,-3.051838655210304e-05,0.0,0.0,0.0,3.051838650341413e-05
2022,244,0.0,3.796868215341122e-14,-3.796868215341122e-14,-3.050656414416153e-05,0.0,0.0,0.0,3.0506564182130212e-05
2022,245,0.0,2.263801600062114e-14,-2.263801600062114e-14,-3.049473923510959e-05,0.0,0.0,0.0,3.0494739257747607e-05
2022,246,0.0,8.707563072278199e-15,-8.707563072278199e-15,-3.0482911370199872e-05,0.0,0.0,0.0,3.0482911378907435e-05
2022,247,0.0,-5.608331646474949e-06,5.608331646474949e-06,-0.12163277590491361,0.0,0.0,0.12159669649305865,3.047108020848627e-05
2022,248,0.0,-9.906801128143489e-14,9.906801128143489e-14,-3.0459245522251877e-05,0.0,0.0,0.0,3.0459245423183865e-05
2022,249,0.0,-3.028386393109754e-14,3.028386393109754e-14,-3.0447406743405736e-05,0.0,0.0,0.0,3.0447406713121872e-05
2022,250,0.0,-9.03800654922151e-14,9.03800654922151e-14,-3.0435563871833438e-05,0.0,0.0,0.0,3.0435563781453372e-05
2022,251,0.0,1.1856884763838775e-13,-1.1856884763838775e-13,-3.0423716225413955e-05,0.0,0.0,0.0,3.0423716343982802e-05
2022,252,0.0,-1.6411686869525696e-14,1.6411686869525696e-14,-3.04118641452078e-05,0.0,0.0,0.0,3.0411864128796114e-05
2022,253,0.0,-7.319323505573447e-14,7.319323505573447e-14,-3.040000694909395e-05,0.0,0.0,0.0,3.0400006875900714e-05
2022,254,0.0,1.5455019398589662e-13,-1.5455019398589662e-13,-3.038814418232505e-05,0.0,0.0,0.0,3.0388144336875244e-05
2022,255,0.0,-7.102162691088446e-07,7.102162691088446e-07,-0.04329697918319653,0.0,0.0,0.04326589269065289,3.037627627452859e-05
2022,256,0.0,7.099875903664697e-14,-7.099875903664697e-14,-3.0364402391569456e-05,0.0,0.0,0.0,3.0364402462568215e-05
2022,257,0.0,-1.8443295393515136e-16,1.8443295393515136e-16,-3.0352522685461736e-05,0.0,0.0,0.0,3.0352522685277303e-05
2022,258,0.0,1.0622650355911548e-14,-1.0622650355911548e-14,-3.034063672657794e-05,0.0,0.0,0.0,3.034063673720059e-05
2022,259,0.0,-9.20793118402291e-14,9.20793118402291e-14,-3.032874451491807e-05,0.0,0.0,0.0,3.032874442283876e-05
2022,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
