year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2014,76,0.0,1.0380585280245214e-14,-1.0380585280245214e-14,-0.19570991093252132,0.0,0.1957099109325317,0.0,0.0
2014,77,0.0,-1.454392162258955e-14,1.454392162258955e-14,-0.3760516365018418,0.0,0.37605163650182727,0.0,0.0
2014,78,2.794,2.793999999999986,1.4210854715202004e-14,1.577541586777187,0.6923269284077316,0.5241314848150673,0.0,0.0
2014,79,0.0,6.2727600891321345e-15,-6.2727600891321345e-15,-0.44544088668126847,0.0,0.44544088668127474,0.0,0.0
2014,80,0.0,-3.219646771412954e-15,3.219646771412954e-15,-0.5963455509085804,0.0,0.5963455509085772,0.0,0.0
2014,81,0.0,9.992007221626409e-16,-9.992007221626409e-16,-0.854319661758808,0.0,0.854319661758809,0.0,0.0
2014,82,0.0,8.826273045769994e-15,-8.826273045769994e-15,-0.3495546570971726,0.0,0.3495546570971814,0.0,0.0
2014,83,0.0,-5.828670879282072e-15,5.828670879282072e-15,-0.26811201029275367,0.0,0.26811201029274784,0.0,0.0
2014,84,1.524,1.5239999999999947,5.329070518200751e-15,0.9898629441956643,0.11633821505702187,0.41779884074730855,0.0,0.0
2014,85,0.0,1.5654144647214707e-14,-1.5654144647214707e-14,-0.23514152693127244,0.0,0.2351415269312881,0.0,0.0
2014,86,0.0,-1.582067810090848e-14,1.582067810090848e-14,-0.4172156241732239,0.0,0.41721562417320807,0.0,0.0
2014,87,18.034,18.034000000000002,-3.552713678800501e-15,3.5786894729598373,14.063073367053567,0.3922371599865969,0.0,0.0
2014,88,0.254,0.2539999999999718,2.8199664825478976e-14,-0.43937806927488054,0.0,0.6933780692748523,0.0,0.0
2014,89,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.7360057070024766,0.0,0.7360057070024894,0.0,0.0
2014,90,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-0.7685028001873206,0.0,0.7685028001873173,0.0,0.0
2014,91,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-1.1530693285522204,0.0,1.1530693285522364,0.0,0.0
2014,92,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-0.5310767978322133,0.0,0.5310617168507815,1.508098142748241e-05,0.0
2014,93,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-0.6892597743050715,0.0,0.6892393740883705,2.0400216680078195e-05,0.0
2014,94,2.54,2.5400000000000116,-1.1546319456101628e-14,2.231550196707758,0.0,0.308440171407456,9.631884797695963e-06,0.0
2014,95,0.0,5.329070518200751e-15,-5.329070518200751e-15,-0.527588093101258,0.0,0.5275743438659467,1.3749235316604166e-05,0.0
2014,96,0.0,-6.328271240363392e-15,6.328271240363392e-15,-0.9404170309033191,0.0,0.940391488003114,2.5542900198699515e-05,0.0
2014,97,0.0,1.2101430968414206e-14,-1.2101430968414206e-14,-0.8133570291940089,0.0,0.81332533586773,3.169332629090946e-05,0.0
2014,98,3.048,3.047999999999984,1.5987211554602254e-14,2.037191653341239,0.0,1.010744465209146,6.38814495993097e-05,0.0
2014,99,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-1.1159115917363351,0.0,1.115825708706827,8.588302949700414e-05,0.0
2014,100,1.27,1.2700000000000105,-1.0436096431476471e-14,0.21491427774193994,0.0,1.0549755434478796,0.00011017881019095255,0.0
2014,101,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.0527908573705247,0.0,1.0526506697604985,0.00014018761002907815,0.0
2014,102,0.508,0.5080000000000056,-5.551115123125783e-15,-0.6600699728780626,0.0,1.167855722953534,0.0002142499245342112,0.0
2014,103,56.388,56.388000000000005,-7.105427357601002e-15,30.604979725037794,25.056543478099275,0.726048806134714,0.00042799072822331905,0.0
2014,104,66.04,66.04000000000002,-1.4210854715202004e-14,21.296579166251263,43.611508822337626,1.1314822191688205,0.0004297922423068169,0.0
2014,105,0.0,-1.5210055437364645e-14,1.5210055437364645e-14,-0.5294095139144872,0.0,0.5292087172747144,0.00020079663975763206,0.0
2014,106,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-24.606515098488757,0.0,0.7078929161321451,0.0002800922679976968,23.898342090088597
2014,107,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-22.35307716852182,0.0,1.0439822045739158,0.00043690710635837463,21.30865805684157
2014,108,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-1.0342911215564925,0.0,1.0338158659913788,0.00047525556509689127,0.0
2014,109,0.0,1.4988010832439613e-14,-1.4988010832439613e-14,-0.8761888554753625,0.0,0.875739534985615,0.00044932048976264555,0.0
2014,110,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.2617602259477962,0.0,1.2610432448565536,0.0007169810912398752,0.0
2014,111,1.27,1.2699999999999736,2.6423307986078726e-14,0.1204001701667039,0.0,1.1488019233346665,0.0007979064986032389,0.0
2014,112,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.312533358062666,0.0,1.3104412011339073,0.0020921569287615104,0.0
2014,113,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-1.0211718624265558,0.0,1.019077981508725,0.0020938809178506932,0.0
2014,114,5.588,5.587999999999995,5.329070518200751e-15,4.804367554153586,0.0,0.7818529347119627,0.0017795111344454891,0.0
2014,115,17.018,17.01799999999998,2.1316282072803006e-14,14.338879683036254,1.6148666327823882,1.0625932101275808,0.0016604740537582898,0.0
2014,116,0.0,-5.773159728050814e-15,5.773159728050814e-15,-1.8203785108924535,0.0,1.8180453636137537,0.0023331472786941978,0.0
2014,117,6.35,6.350000000000021,-2.1316282072803006e-14,5.293567688489247,0.0,1.0547981353386455,0.001634176172128388,0.0
2014,118,5.588,5.587999999999978,2.220446049250313e-14,-6.704452805150368,0.0,0.8460252979506383,0.0011501897908779708,11.445277317408829
2014,119,20.828,20.828000000000014,-1.4210854715202004e-14,15.83711420801427,4.268474074901293,0.7214312209220572,0.0009804961623928758,0.0
2014,120,5.334,5.333999999999988,1.1546319456101628e-14,1.026987235723368,0.007755632980169773,0.8017791219195614,0.0010894952929515064,3.4963885140839377
2014,121,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-5.515589158377338,0.0,0.7711392145461462,0.0010476163892168997,4.743402327441964
2014,122,0.0,3.552713678800501e-15,-3.552713678800501e-15,-16.78705482742771,0.0,0.9503248664934765,0.0013724478554143567,15.835357513078822
2014,123,1.27,1.2700000000000191,-1.9095836023552692e-14,-4.435631824982266,0.0,1.1804779152904752,0.001843226913302661,4.523310682778508
2014,124,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-1.4795460944602041,0.0,1.4772356797598385,0.0023104147003525925,0.0
2014,125,0.0,-8.881784197001252e-15,8.881784197001252e-15,-1.4321840929356995,0.0,1.4295668895695606,0.00261720336613009,0.0
2014,126,0.0,1.587618925213974e-14,-1.587618925213974e-14,-0.9757440789061604,0.0,0.9735960683347468,0.002148010571429533,0.0
2014,127,0.0,-3.419486915845482e-14,3.419486915845482e-14,-1.1120395842022504,0.0,1.1093197245501751,0.0027198596520408825,0.0
2014,128,5.08,5.080000000000028,-2.7533531010703882e-14,4.242266640277592,0.0,0.8353971865168085,0.0023361732056273576,0.0
2014,129,1.016,1.0159999999999902,9.769962616701378e-15,-1.1477640644943108,0.0,2.1592613089197394,0.0045027555745611935,0.0
2014,130,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-1.3245736405947355,0.0,1.3176966001995822,0.006877040395179402,0.0
2014,131,0.0,-3.219646771412954e-14,3.219646771412954e-14,-1.3020579945103918,0.0,1.294381753566226,0.007676240944133761,0.0
2014,132,19.812,19.812000000000012,-1.0658141036401503e-14,16.216134288699067,2.338584017515797,1.2462892476160563,0.01099244616909195,0.0
2014,133,22.098,22.098000000000027,-2.842170943040401e-14,14.782916037980698,5.166940036784271,2.129436630461379,0.01870729477367788,0.0
2014,134,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.2034479647360286,0.0,2.17828445150158,0.02516351323444114,0.0
2014,135,0.0,3.375077994860476e-14,-3.375077994860476e-14,-11.284940724206592,0.0,1.2531921081668347,0.018075080234676674,10.013673535805115
2014,136,0.0,-7.105427357601002e-15,7.105427357601002e-15,-15.901740920121881,0.0,1.101853410181721,0.017649311997467294,14.782238197942686
2014,137,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-1.0290508058956789,0.0,1.0112955762319213,0.017755229663755544,0.0
2014,138,0.0,-1.554312234475219e-14,1.554312234475219e-14,-1.3347582391541835,0.0,1.3097375587897437,0.0250206803644241,0.0
2014,139,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-1.4418300794163201,0.0,1.4115589912049014,0.03027108821142116,0.0
2014,140,2.794,2.794000000000004,-3.9968028886505635e-15,1.5434945304494363,0.0,1.2142829545313243,0.03622251501924371,0.0
2014,141,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-1.8009200161103536,0.0,1.7451341886742335,0.05578582743609732,0.0
2014,142,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.5599702707201715,0.0,1.4860798412473593,0.07389042947281431,0.0
2014,143,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.2227166625421688,0.0,1.1429933013543687,0.07972336118781044,0.0
2014,144,0.0,-7.327471962526033e-15,7.327471962526033e-15,-1.1144027530188367,0.0,1.0267053177039827,0.08769743531484675,0.0
2014,145,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.178272756456522,0.0,1.0682853248316648,0.10998743162484748,0.0
2014,146,0.0,5.662137425588298e-15,-5.662137425588298e-15,-0.9804191589374653,0.0,0.8696607218431486,0.11075843709432256,0.0
2014,147,7.62,7.619999999999996,4.440892098500626e-15,6.797048824999948,0.0,0.6989237383442061,0.12402743665584154,0.0
2014,148,8.382,8.382000000000025,-2.4868995751603507e-14,6.559392989891947,0.0,1.6107430948739174,0.21186391523415954,0.0
2014,149,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-2.342063403874107,0.0,2.136266038477531,0.20579736539655602,0.0
2014,150,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.563479123189637,0.0,2.2677360188989266,0.2957431042907188,0.0
2014,151,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.462687370382028,0.0,2.0793831704240917,0.3833041999579287,0.0
2014,152,4.826,4.825999999999997,2.6645352591003757e-15,2.932916289187304,0.0,1.500809404285112,0.3922743065275812,0.0
2014,153,30.988,30.988000000000024,-2.4868995751603507e-14,20.891528588990866,7.7747805417355265,1.8521583569310738,0.469532512342557,0.0
2014,154,7.366,7.365999999999989,1.0658141036401503e-14,4.494310589721181,0.07856977291220274,2.285070015412121,0.5080496219544849,0.0
2014,155,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.3888972515382534,0.0,1.897683439151643,0.4912138123866024,0.0
2014,156,2.794,2.7940000000000094,-9.325873406851315e-15,-14.369071859721998,0.0,1.6409177290009769,0.5850748017389634,14.937079328982067
2014,157,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-7.1895948482657275,0.0,1.973681688832195,0.7271663418571459,4.488746817576389
2014,158,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-2.613420668531745,0.0,1.7366552422516994,0.876765426280023,0.0
2014,159,17.018,17.01800000000004,-3.907985046680551e-14,13.504762241288574,1.3439272594302207,1.2819616830408165,0.8873488162404284,0.0
2014,160,0.0,-8.881784197001252e-15,8.881784197001252e-15,-2.8695156363561978,0.0,1.9443386468477157,0.9251769895084734,0.0
2014,161,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.333486125762221,0.0,1.4373857266690862,0.8961003990931313,0.0
2014,162,0.0,-7.993605777301127e-15,7.993605777301127e-15,-7.8222126659662194,0.0,0.9175684444141463,0.7309209204476514,6.173723301104414
2014,163,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-2.34414682782392,0.0,1.1895999020294283,1.1545469257945045,0.0
2014,164,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-1.9740903703038555,0.0,0.8883803396070811,1.085710030696785,0.0
2014,165,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.9187247961972105,0.0,0.7786136413657164,1.140111154831488,0.0
2014,166,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.6972770972713391,0.0,0.6165949521508511,1.0806821451204793,0.0
2014,167,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.4224700622114455,0.0,0.7712151718045999,1.6512548904068483,0.0
2014,168,19.05,19.050000000000004,-3.552713678800501e-15,15.466963753002403,1.2991100201976782,0.620021482512132,1.6639047442877921,0.0
2014,169,10.16,10.160000000000009,-8.881784197001252e-15,6.651111957980106,0.1254730613546685,1.7317302624632858,1.6516847182019492,0.0
2014,170,48.26,48.259999999999984,1.4210854715202004e-14,23.10728175395127,22.356863803738626,1.3692521712893373,1.426602271020752,0.0
2014,171,14.224,14.223999999999993,7.105427357601002e-15,8.881733162495493,2.9393899105641137,1.1373576243548256,1.2655193025855602,0.0
2014,172,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-7.935647876164069,0.0,1.5345674837043848,1.805169443160961,4.595910949298746
2014,173,0.508,0.5080000000000311,-3.108624468950438e-14,-25.761139622869962,0.0,1.2501325973524275,1.927943269560415,23.09106375595715
2014,174,6.604,6.603999999999999,8.881784197001252e-16,-4.743961195036718,0.0,0.9465137729242334,1.77486913791594,8.626578284196544
2014,175,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-3.5244606167397023,0.0,1.4825630914777859,2.0418975252619003,0.0
2014,176,0.0,-4.440892098500626e-16,4.440892098500626e-16,-3.5285164533352145,0.0,1.2644369431126508,2.264079510222563,0.0
2014,177,15.24,15.240000000000013,-1.2434497875801753e-14,11.863098520241522,0.8003609915976525,0.7800930506306318,1.7964474375302049,0.0
2014,178,0.0,-1.021405182655144e-14,1.021405182655144e-14,-3.29117717935236,0.0,1.2892720602787549,2.001905119073595,0.0
2014,179,0.0,-9.325873406851315e-15,9.325873406851315e-15,-3.2140619356000855,0.0,1.092538736193697,2.1215231994063792,0.0
2014,180,10.16,10.159999999999998,1.7763568394002505e-15,3.8787846261020036,0.10138961214941232,1.0604860757804841,2.559419562614578,2.55992012335352
2014,181,14.224,14.224000000000014,-1.4210854715202004e-14,9.92310689964458,1.004015279400591,1.22772105968799,2.0691567612668544,0.0
2014,182,29.464,29.46399999999999,7.105427357601002e-15,15.646827240851081,9.830077692586759,1.4673419411158735,2.5197531254462793,0.0
2014,183,0.508,0.508000000000016,-1.5987211554602254e-14,-2.965895604491834,0.0,1.2629171812343,2.2109784232575493,0.0
2014,184,0.0,0.0,0.0,-12.105672348045402,0.0,0.8024893514733478,1.6801711991931854,9.623011797378869
2014,185,0.0,-3.552713678800501e-15,3.552713678800501e-15,-19.25327117800275,0.0,0.9908675551817981,2.4135620424327064,15.848841580388239
2014,186,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-3.133172387937506,0.0,0.7846811161942262,2.3484912717432778,0.0
2014,187,0.0,-1.554312234475219e-14,1.554312234475219e-14,-2.5425341652809266,0.0,0.552054413949089,1.9904797513318218,0.0
2014,188,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-2.6193769746475652,0.0,0.5047045028989262,2.114672471748662,0.0
2014,189,13.208,13.208000000000006,-5.329070518200751e-15,10.195310379762049,0.1809065867416512,0.48171138426153387,2.3500716492347715,0.0
2014,190,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-3.536226068624927,0.0,1.1772011563059388,2.359024912318971,0.0
2014,191,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-3.2518217653228305,0.0,0.9303767191232243,2.32144504619961,0.0
2014,192,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-3.304348381437393,0.0,0.8189981318118744,2.4853502496255295,0.0
2014,193,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.557439660129859,0.0,0.545628754480736,2.011810905649118,0.0
2014,194,6.604,6.603999999999993,7.105427357601002e-15,4.121745036064368,0.0,0.4698702921749562,2.0123846717606684,0.0
2014,195,0.0,5.329070518200751e-15,-5.329070518200751e-15,-3.568020603872668,0.0,0.9164247408684282,2.651595863004245,0.0
2014,196,2.794,2.794000000000011,-1.1102230246251565e-14,-0.2861957965186548,0.0,0.6733505412201736,2.4068452552984922,0.0
2014,197,2.032,2.0319999999999943,5.773159728050814e-15,-0.8352465841705197,0.0,0.6506646399551171,2.216581944215397,0.0
2014,198,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.4852203631313188,0.0,0.5631680960435321,1.9220522670877833,0.0
2014,199,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-2.6079342917942085,0.0,0.5274145676886193,2.0805197241055855,0.0
2014,200,0.0,9.769962616701378e-15,-9.769962616701378e-15,-2.8867416374835244,0.0,0.5169622543508868,2.3697793831326472,0.0
2014,201,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-0.564161366182816,0.0,0.5641613661828317,0.0,0.0
2014,202,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-0.5450009313764355,0.0,0.5450009313764501,0.0,0.0
2014,203,0.0,-2.0539125955565396e-14,2.0539125955565396e-14,-0.586957369114657,0.0,0.5869573691146365,0.0,0.0
2014,204,0.0,-6.661338147750939e-16,6.661338147750939e-16,-0.7502482980308969,0.0,0.7502482980308962,0.0,0.0
2014,205,0.0,9.880984919163893e-15,-9.880984919163893e-15,-0.4910926545431664,0.0,0.4910926545431763,0.0,0.0
2014,206,0.0,-1.4432899320127035e-15,1.4432899320127035e-15,-0.4789761434999491,0.0,0.47897614349994766,0.0,0.0
2014,207,0.0,-9.547918011776346e-15,9.547918011776346e-15,-0.4016716837021761,0.0,0.40167168370216655,0.0,0.0
2014,208,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-0.379467097531915,0.0,0.379467097531919,0.0,0.0
2014,209,1.524,1.5239999999999994,6.661338147750939e-16,1.0832860830279571,0.0,0.44071391697204226,0.0,0.0
2014,210,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-0.4127366237248111,0.0,0.4127366237248078,0.0,0.0
2014,211,1.016,1.0160000000000038,-3.774758283725532e-15,0.5137960332876048,0.0,0.502203966712399,0.0,0.0
2014,212,2.54,2.5400000000000165,-1.6431300764452317e-14,2.0541262777474287,0.0,0.4858737222525879,0.0,0.0
2014,213,0.0,-7.216449660063518e-15,7.216449660063518e-15,-0.6918865412410184,0.0,0.6918865412410112,0.0,0.0
2014,214,2.794,2.793999999999999,8.881784197001252e-16,2.1072955831646425,0.0,0.6867044168353567,0.0,0.0
2014,215,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-0.7700681297737901,0.0,0.7700681297738066,0.0,0.0
2014,216,0.0,-2.531308496145357e-14,2.531308496145357e-14,-0.6943879938732493,0.0,0.694387993873224,0.0,0.0
2014,217,3.556,3.556000000000005,-4.884981308350689e-15,2.9010660743810206,0.0,0.6549339256189844,0.0,0.0
2014,218,0.0,-1.199040866595169e-14,1.199040866595169e-14,-0.7855753470910258,0.0,0.7855753470910138,0.0,0.0
2014,219,0.0,-1.5432100042289676e-14,1.5432100042289676e-14,-0.8025842632791154,0.0,0.8025842632790999,0.0,0.0
2014,220,0.0,1.4432899320127035e-15,-1.4432899320127035e-15,-0.7973014779217493,0.0,0.7973014779217508,0.0,0.0
2014,221,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.7818944311387099,0.0,0.7818944311387083,0.0,0.0
2014,222,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-0.5754996410801709,0.0,0.5754996410801871,0.0,0.0
2014,223,0.0,-1.099120794378905e-14,1.099120794378905e-14,-0.6554689289612696,0.0,0.6554689289612586,0.0,0.0
2014,224,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-0.6082108922503124,0.0,0.6082108922503142,0.0,0.0
2014,225,0.0,7.327471962526033e-15,-7.327471962526033e-15,-0.5556614727353661,0.0,0.5556614727353735,0.0,0.0
2014,226,0.0,-2.1094237467877974e-15,2.1094237467877974e-15,-0.6426790050712015,0.0,0.6426790050711993,0.0,0.0
2014,227,0.0,-8.659739592076221e-15,8.659739592076221e-15,-0.5983148125746709,0.0,0.5983148125746622,0.0,0.0
2014,228,0.0,-1.4432899320127035e-15,1.4432899320127035e-15,-0.5644208414431944,0.0,0.5644208414431929,0.0,0.0
2014,229,0.762,0.7619999999999936,6.439293542825908e-15,0.27644917036616334,0.0,0.48555082963383017,0.0,0.0
2014,230,0.0,-1.176836406102666e-14,1.176836406102666e-14,-0.44116771770282526,0.0,0.4411677177028135,0.0,0.0
2014,231,3.302,3.3020000000000196,-1.9539925233402755e-14,2.7976261249753804,0.0,0.504373875024639,0.0,0.0
2014,232,0.0,-1.709743457922741e-14,1.709743457922741e-14,-0.6177289083706938,0.0,0.6177289083706767,0.0,0.0
2014,233,0.508,0.5080000000000059,-5.88418203051333e-15,-0.06051852671474478,0.0,0.5685185267147507,0.0,0.0
2014,234,8.636,8.636000000000003,-3.552713678800501e-15,8.236068682600987,0.0,0.39993131739901644,0.0,0.0
2014,235,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.141739850043848,0.0,1.141739850043849,0.0,0.0
2014,236,1.27,1.2700000000000147,-1.4654943925052066e-14,0.5459021438875453,0.0,0.7240978561124692,0.0,0.0
2014,237,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-0.9725396408238822,0.0,0.9725396408238802,0.0,0.0
2014,238,56.642,56.64199999999998,2.1316282072803006e-14,35.85734938452363,20.00257074102966,0.7820798744466977,0.0,0.0
2014,239,0.0,1.687538997430238e-14,-1.687538997430238e-14,-1.6595329093890143,0.0,1.6595329093890312,0.0,0.0
2014,240,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-1.651857477114362,0.0,1.651857477114349,0.0,0.0
