year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2013,220,3688423104.9117775,-2631819787918.1377,190788412.95133528,74832091.48652421,78398.1589999997,20,31044454.625676557,0.9,620889.0925135312,527755.7286365015,0
2013,221,3690987989.063598,-2635479770097.4756,190919887.5179244,74883916.70702817,78452.6399999997,20,31066025.725705888,0.9,621320.5145141177,528122.437337,0
2013,222,3693552873.215419,-2639142295589.865,191051362.08451352,74935741.92753212,78507.1209999997,20,31087596.82573522,0.9,621751.9365147044,528489.1460374987,0
2013,223,3696117757.3672395,-2642807364395.3066,191182836.65110263,74987567.14803608,78561.6019999997,20,31109167.92576455,0.9,622183.358515291,528855.8547379973,0
2013,224,3698682641.51906,-2646474976513.8,191314311.21769175,75039392.36854003,78616.0829999997,20,31130739.02579388,0.9,622614.7805158776,529222.563438496,0
2013,225,3701247525.670881,-2650145131957.2007,191446208.70313957,75091593.44295649,78670.5639999997,20,31152298.269823212,0.9,623045.9653964642,529589.0705869945,0
2013,226,3703812409.8227015,-2653817830725.51,191578106.1885874,75143794.51737295,78725.04499999969,20,31173857.513852544,0.9,623477.1502770509,529955.5777354933,0
2013,227,3706377293.974522,-2657493072818.7266,191710003.67403522,75195995.59178941,78779.52599999969,20,31195416.757881876,0.9,623908.3351576375,530322.0848839919,0
2013,228,3708942178.126343,-2661170858236.851,191841901.15948305,75248196.66620587,78834.00699999969,20,31216976.001911208,0.9,624339.5200382242,530688.5920324905,0
2013,229,3711507062.2781634,-2664851186979.8833,191973798.64493087,75300397.74062233,78888.48799999969,20,31238535.24594054,0.9,624770.7049188109,531055.0991809892,0
2013,230,3714071946.429984,-2668534059047.823,192105696.1303787,75352598.81503879,78942.96899999969,20,31260094.489969872,0.9,625201.8897993974,531421.6063294878,0
2013,231,3716636830.5818048,-2672219474440.671,192237593.61582652,75404799.88945524,78997.44999999969,20,31281653.733999204,0.9,625633.0746799841,531788.1134779865,0
2013,232,3719201714.7336254,-2675907433165.118,192369483.80302963,75457473.204838,79051.93099999969,20,31303206.286228538,0.9,626064.1257245707,532154.5068658851,0
2013,233,3721766598.885446,-2679597935221.165,192501373.99023274,75510146.52022074,79106.41199999969,20,31324758.83845787,0.9,626495.1767691574,532520.9002537838,0
2013,234,3724331483.0372667,-2683290980608.8115,192633264.17743585,75562819.83560349,79160.89299999969,20,31346311.390687205,0.9,626926.2278137441,532887.2936416825,0
2013,235,3726896367.1890874,-2686986569328.0576,192765154.36463895,75615493.15098624,79215.37399999969,20,31367863.94291654,0.9,627357.2788583308,533253.6870295812,0
2013,236,3729461251.340908,-2690684701378.9033,192897044.55184206,75668166.46636899,79269.85499999969,20,31389416.495145872,0.9,627788.3299029175,533620.0804174799,0
2013,237,3732026135.4927287,-2694385376761.3486,193028934.73904517,75720839.78175174,79324.33599999969,20,31410969.047375206,0.9,628219.3809475041,533986.4738053784,0
2013,238,3734591019.6445494,-2698088595475.3936,193160824.92624828,75773513.09713449,79378.81699999969,20,31432521.59960454,0.9,628650.4319920908,534352.8671932771,0
2013,239,3737155903.79637,-2701794357497.286,193292256.05381203,75825284.1425364,79433.29799999969,20,31454097.903733872,0.9,629081.9580746775,534719.6643634759,0
2013,240,3739720787.9481907,-2705502662827.0264,193423687.18137577,75877055.18793832,79487.77899999969,20,31475674.207863204,0.9,629513.4841572641,535086.4615336745,0
2013,241,3742285672.1000113,-2709213511464.6143,193555118.30893952,75928826.23334023,79542.25999999969,20,31497250.511992536,0.9,629945.0102398507,535453.2587038731,0
2013,242,3744850556.251832,-2712926903410.05,193686549.43650326,75980597.27874215,79596.74099999969,20,31518826.81612187,0.9,630376.5363224373,535820.0558740718,0
2013,243,3747415440.4036527,-2716642838663.333,193817980.564067,76032368.32414407,79651.22199999969,20,31540403.1202512,0.9,630808.0624050241,536186.8530442704,0
2013,244,3749980324.5554733,-2720361317224.464,193949411.69163075,76084139.36954598,79705.70299999969,20,31561979.424380533,0.9,631239.5884876107,536553.6502144691,0
2013,245,3752545208.707294,-2724082339093.443,194080842.8191945,76135910.4149479,79760.18399999969,20,31583555.728509866,0.9,631671.1145701973,536920.4473846677,0
2013,246,3755110092.8591146,-2727805904268.092,194212255.09294018,76188300.03134723,79814.66499999969,20,31605134.2100392,0.9,632102.684200784,537287.2815706664,0
2013,247,3757674977.0109353,-2731532012748.411,194343667.36668587,76240689.64774656,79869.14599999969,20,31626712.69156853,0.9,632534.2538313706,537654.115756665,0
2013,248,3760239861.162756,-2735260664534.401,194475079.64043155,76293079.2641459,79923.62699999969,20,31648291.173097864,0.9,632965.8234619573,538020.9499426637,0
2013,249,3762804745.3145766,-2738991859626.061,194606491.91417724,76345468.88054523,79978.10799999969,20,31669869.654627196,0.9,633397.3930925439,538387.7841286623,0
2013,250,3765369629.4663973,-2742725598023.391,194737904.18792292,76397858.49694456,80032.58899999969,20,31691448.13615653,0.9,633828.9627231306,538754.618314661,0
2013,251,3767934513.618218,-2746461879726.3916,194869316.4616686,76450248.1133439,80087.06999999969,20,31713026.617685862,0.9,634260.5323537173,539121.4525006596,0
2013,252,3770499397.7700386,-2750200704735.0625,195000728.7354143,76502637.72974323,80141.55099999969,20,31734605.099215195,0.9,634692.1019843039,539488.2866866583,0
2013,253,3773064281.9218593,-2753942073055.434,195132219.06696305,76555093.00613785,80196.03199999969,20,31756177.550144527,0.9,635123.5510028906,539855.018352457,0
2013,254,3775629166.07368,-2757685984687.507,195263709.3985118,76607548.28253247,80250.51299999969,20,31777750.00107386,0.9,635555.0000214772,540221.7500182557,0
2013,255,3778194050.2255006,-2761432439631.2803,195395199.73006055,76660003.55892709,80304.99399999969,20,31799322.452003192,0.9,635986.4490400639,540588.4816840542,0
2013,256,3780758934.3773212,-2765181437886.755,195526690.0616093,76712458.83532171,80359.47499999969,20,31820894.902932525,0.9,636417.8980586505,540955.213349853,0
2013,257,3783323818.529142,-2768932979453.93,195658180.39315805,76764914.11171633,80413.95599999969,20,31842467.353861857,0.9,636849.3470772372,541321.9450156516,0
2013,258,3785888702.6809626,-2772687064332.806,195789670.7247068,76817369.38811095,80468.43699999969,20,31864039.80479119,0.9,637280.7960958238,541688.6766814502,0
2013,259,3788453586.832783,-2776443692523.3833,195921161.05625555,76869824.66450557,80522.91799999968,20,31885612.255720522,0.9,637712.2451144104,542055.4083472488,0
2013,260,3791018470.984604,-2780202864008.7607,196052230.6834497,76921837.01130621,80577.39899999968,20,31907201.607149854,0.9,638144.0321429971,542422.4273215475,0
2013,261,3793583355.1364245,-2783964578788.9385,196183300.31064382,76973849.35810685,80631.87999999968,20,31928790.958579186,0.9,638575.8191715837,542789.4462958461,0
2013,262,3796148239.288245,-2787728836863.9165,196314369.93783796,77025861.70490749,80686.36099999968,20,31950380.31000852,0.9,639007.6062001704,543156.4652701447,0
2013,263,3798713123.440066,-2791495638233.6953,196445439.5650321,77077874.05170813,80740.84199999968,20,31971969.66143785,0.9,639439.3932287571,543523.4842444435,0
2013,264,3801278007.5918865,-2795264982898.2744,196576509.19222623,77129886.39850877,80795.32299999968,20,31993559.012867182,0.9,639871.1802573437,543890.5032187421,0
2013,265,3803842891.743707,-2799036870857.654,196707578.81942037,77181898.74530941,80849.80399999968,20,32015148.364296515,0.9,640302.9672859303,544257.5221930407,0
2013,266,3806407775.895528,-2802811302111.8335,196838648.4466145,77233911.09211005,80904.28499999968,20,32036737.715725847,0.9,640734.7543145169,544624.5411673393,0
2013,267,3808972660.0473485,-2806588276681.1284,196970126.50021413,77285553.63165896,80958.76599999968,20,32058306.75235518,0.9,641166.1350471036,544991.2147900381,0
2013,268,3811537544.199169,-2810367794565.5386,197101604.55381376,77337196.17120786,81013.24699999968,20,32079875.788984515,0.9,641597.5157796904,545357.8884127368,0
2013,269,3814102428.35099,-2814149855765.064,197233082.60741338,77388838.71075676,81067.72799999968,20,32101444.82561385,0.9,642028.896512277,545724.5620354353,0
2013,270,3816667312.5028105,-2817934460279.7046,197364560.661013,77440481.25030567,81122.20899999968,20,32123013.862243183,0.9,642460.2772448637,546091.2356581341,0
2013,271,3819232196.654631,-2821721608109.4604,197496038.71461263,77492123.78985457,81176.68999999968,20,32144582.898872517,0.9,642891.6579774504,546457.9092808329,0
2013,272,3821797080.806452,-2825511299254.3315,197627516.76821226,77543766.32940347,81231.17099999968,20,32166151.93550185,0.9,643323.038710037,546824.5829035315,0
2013,273,3824361964.9582725,-2829303533714.318,197758994.82181188,77595408.86895238,81285.65199999968,20,32187720.972131185,0.9,643754.4194426237,547191.2565262301,0
2013,274,3826926849.110093,-2833098311515.4,197891166.10529947,77647158.92265402,81340.13299999968,20,32209264.028160516,0.9,644185.2805632104,547557.4884787288,0
2013,275,3829491733.261914,-2836895632657.5776,198023337.38878706,77698908.97635566,81394.61399999968,20,32230807.084189847,0.9,644616.141683797,547923.7204312275,0
2013,276,3832056617.4137344,-2840695497140.851,198155508.67227465,77750659.0300573,81449.09499999968,20,32252350.140219178,0.9,645047.0028043835,548289.952383726,0
2013,277,3834621501.565555,-2844497904965.22,198287679.95576224,77802409.08375894,81503.57599999968,20,32273893.19624851,0.9,645477.8639249702,548656.1843362246,0
2013,278,3837186385.7173758,-2848302856130.6855,198419851.23924983,77854159.13746057,81558.05699999968,20,32295436.25227784,0.9,645908.7250455568,549022.4162887232,0
2013,279,3839751269.8691964,-2852110350637.2466,198552022.5227374,77905909.19116221,81612.53799999968,20,32316979.30830717,0.9,646339.5861661434,549388.6482412219,0
2013,280,3842316154.021017,-2855920388484.9033,198684193.806225,77957659.24486385,81667.01899999968,20,32338522.3643365,0.9,646770.44728673,549754.8801937206,0
2013,281,3844881038.1728377,-2859732969646.524,198815694.92426395,78009373.24755304,81721.49999999968,20,32360092.552365836,0.9,647201.8510473167,550121.5733902191,0
2013,282,3847445922.3246584,-2863548094122.1084,198947196.0423029,78061087.25024222,81775.98099999968,20,32381662.74039517,0.9,647633.2548079034,550488.2665867179,0
2013,283,3850010806.476479,-2867365761911.6562,199078697.16034186,78112801.2529314,81830.46199999968,20,32403232.928424504,0.9,648064.6585684901,550854.9597832166,0
2013,284,3852575690.6282997,-2871185973015.168,199210198.2783808,78164515.25562058,81884.94299999968,20,32424803.116453838,0.9,648496.0623290768,551221.6529797153,0
2013,285,3855140574.7801204,-2875008727432.6436,199341699.39641976,78216229.25830977,81939.42399999968,20,32446373.30448317,0.9,648927.4660896634,551588.3461762139,0
2013,286,3857705458.931941,-2878834025164.083,199473200.51445872,78267943.26099895,81993.90499999968,20,32467943.492512506,0.9,649358.8698502501,551955.0393727126,0
2013,287,3860270343.0837617,-2882661866209.4863,199604701.63249767,78319657.26368813,82048.38599999968,20,32489513.68054184,0.9,649790.2736108368,552321.7325692113,0
2013,288,3862835227.2355824,-2886492250563.296,199736108.67287424,78371470.15874392,82102.86699999968,20,32511089.42607117,0.9,650221.7885214235,552688.5202432099,0
2013,289,3865400111.387403,-2890325178225.5117,199867515.71325082,78423283.0537997,82157.34799999968,20,32532665.171600502,0.9,650653.30343201,553055.3079172085,0
2013,290,3867964995.5392237,-2894160649196.134,199998922.7536274,78475095.94885549,82211.82899999968,20,32554240.917129833,0.9,651084.8183425966,553422.0955912072,0
2013,291,3870529879.6910443,-2897998663475.162,200130329.79400396,78526908.84391128,82266.30999999968,20,32575816.662659165,0.9,651516.3332531833,553788.8832652058,0
2013,292,3873094763.842865,-2901839221062.5967,200261736.83438054,78578721.73896706,82320.79099999968,20,32597392.408188496,0.9,651947.8481637699,554155.6709392044,0
2013,293,3875659647.9946856,-2905682321958.4375,200393143.8747571,78630534.63402285,82375.27199999968,20,32618968.153717827,0.9,652379.3630743566,554522.458613203,0
2013,294,3878224532.1465063,-2909527966162.6846,200524550.91513368,78682347.52907863,82429.75299999968,20,32640543.89924716,0.9,652810.8779849432,554889.2462872018,0
2013,295,3880789416.298327,-2913376153679.3623,200656149.20433348,78734544.10949233,82484.23399999968,20,32662115.62057649,0.9,653242.3124115298,555255.9655498003,0
2013,296,3883354300.4501476,-2917226884508.4707,200787747.49353328,78786740.68990603,82538.71499999968,20,32683687.34190582,0.9,653673.7468381164,555622.684812399,0
2013,297,3885919184.6019683,-2921080158650.0093,200919345.78273308,78838937.27031973,82593.19599999968,20,32705259.063235153,0.9,654105.181264703,555989.4040749975,0
2013,298,3888484068.753789,-2924935976103.9785,201050944.07193288,78891133.85073343,82647.67699999968,20,32726830.784564484,0.9,654536.6156912897,556356.1233375962,0
2013,299,3891048952.9056096,-2928794336870.3784,201182542.36113268,78943330.43114713,82702.15799999968,20,32748402.505893815,0.9,654968.0501178763,556722.8426001949,0
2013,300,3893613837.0574303,-2932655240949.2085,201314140.65033248,78995527.01156083,82756.63899999968,20,32769974.227223147,0.9,655399.484544463,557089.5618627935,0
2013,301,3896178721.209251,-2936518688340.469,201445738.93953228,79047723.59197453,82811.11999999968,20,32791545.948552478,0.9,655830.9189710496,557456.2811253922,0
2013,302,3898743605.3610716,-2940384679048.8403,201577129.22448832,79099520.82268499,82865.60099999967,20,32813112.99018181,0.9,656262.2598036362,557822.9208330908,0
2013,303,3901308489.5128922,-2944253213074.3213,201708519.50944436,79151318.05339545,82920.08199999967,20,32834680.031811144,0.9,656693.6006362229,558189.5605407894,0
2013,304,3903873373.664713,-2948124290416.9126,201839909.7944004,79203115.28410591,82974.56299999967,20,32856247.073440477,0.9,657124.9414688096,558556.2002484881,0
2013,305,3906438257.8165336,-2951997911076.6143,201971300.07935643,79254912.51481637,83029.04399999967,20,32877814.11506981,0.9,657556.2823013962,558922.8399561868,0
2013,306,3909003141.968354,-2955874075053.426,202102690.36431247,79306709.74552684,83083.52499999967,20,32899381.156699143,0.9,657987.6231339829,559289.4796638854,0
2013,307,3911568026.120175,-2959752782347.3477,202234080.6492685,79358506.9762373,83138.00599999967,20,32920948.198328476,0.9,658418.9639665695,559656.119371584,0
2013,308,3914132910.2719955,-2963634032958.38,202365470.93422455,79410304.20694776,83192.48699999967,20,32942515.23995781,0.9,658850.3047991561,560022.7590792828,0
2013,309,3916697794.423816,-2967517826881.392,202497028.53460848,79461949.46992324,83246.96799999967,20,32964087.41158714,0.9,659281.7482317429,560389.4859969814,0
2013,310,3919262678.575637,-2971404164116.3843,202628586.13499242,79513594.73289873,83301.44899999967,20,32985659.583216473,0.9,659713.1916643295,560756.21291468,0
2013,311,3921827562.7274575,-2975293044663.357,202760143.73537636,79565239.99587421,83355.92999999967,20,33007231.754845805,0.9,660144.6350969161,561122.9398323786,0
2013,312,3924392446.879278,-2979184468522.3096,202891701.3357603,79616885.2588497,83410.41099999967,20,33028803.926475137,0.9,660576.0785295027,561489.6667500773,0
2013,313,3926957331.031099,-2983078435693.2427,203023258.93614423,79668530.52182518,83464.89199999967,20,33050376.09810447,0.9,661007.5219620893,561856.3936677759,0
2013,314,3929522215.1829195,-2986974946176.156,203154816.53652817,79720175.78480066,83519.37299999967,20,33071948.2697338,0.9,661438.9653946761,562223.1205854747,0
2013,315,3932087099.33474,-2990873999971.0493,203286374.1369121,79771821.04777615,83573.85399999967,20,33093520.441363133,0.9,661870.4088272627,562589.8475031733,0
2013,316,3934651983.486561,-2994775597086.752,203418034.24259934,79823492.83625843,83628.33499999967,20,33115083.783692464,0.9,662301.6756738493,562956.4243227718,0
2013,317,3937216867.6383815,-2998679737523.264,203549694.34828657,79875164.6247407,83682.81599999967,20,33136647.126021795,0.9,662732.9425204359,563323.0011423705,0
