year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2024,341,20,0.0,0.0,95.0083099638713,36.86215937025794
2024,342,19,0.0,0.0,83.85120330979882,36.82175092269015
2024,343,19,0.0,0.0,77.27580919167599,36.78949356884795
2024,344,19,0.0,0.0,78.47895903430114,36.83199133277578
2024,345,19,0.0,0.0,69.83630917937057,36.80185990320815
2024,346,19,0.0,0.0,59.450147477110534,36.75222356649448
2024,347,19,0.0,0.0,79.96016099470636,36.69929971388196
2024,348,18,0.0,0.0,77.3371208590557,36.65882749972908
2024,349,18,0.0,0.0,62.96590304568859,36.58947775055231
2024,350,19,0.0,0.0,58.83006463452952,36.5954214326728
2024,351,19,0.0,0.0,58.02927237122915,36.64245549535115
2024,352,18,0.0,0.0,52.902682291777936,36.67520164154241
2024,353,16,0.0,0.0,38.95678932714061,36.64143067907961
2024,354,18,0.0,0.0,58.03835992693592,36.55691398235679
2024,355,17,0.0,0.0,66.05435736584083,36.46728861956192
2024,356,16,0.0,0.0,55.12239191103426,36.4697625786871
2024,357,16,0.0,0.0,57.67223615404757,36.521846863632774
2024,358,15,0.0,0.0,54.243032882683565,36.537398878448265
2024,359,17,0.0,0.0,46.30054711771365,36.51239060098791
2024,360,19,0.0,0.0,36.73913037347878,36.4740086901315
2024,361,19,0.0,0.0,70.9210455511703,36.525449274368825
2024,362,19,0.0,0.0,69.43763706438416,36.57557982180554
2024,363,19,0.0,0.0,73.91401578790565,36.62435671725109
2024,364,19,0.0,0.0,68.84843825084174,36.57558940759178
2024,365,20,0.0,0.0,66.66087454362594,36.608065477621345
2024,366,19,0.0,0.0,63.20775049426832,36.61621674071264
2025,1,19,0.0,0.0,64.29799509124307,36.665259211578835
2025,2,19,0.0,0.0,73.5435275327883,36.6551325598103
2025,3,19,0.0,0.0,74.51305573635202,36.66131509009991
2025,4,19,0.0,0.0,73.25815352663365,36.709778300901554
2025,5,19,0.0,0.0,76.28086738145419,36.756795099806276
2025,6,18,0.0,0.0,75.54845327942785,36.77360962742671
2025,7,18,0.0,0.0,67.86645155431533,36.752663764072445
2025,8,18,0.0,0.0,68.7888468886469,36.79893934572786
2025,9,20,0.0,0.0,71.09484448421989,36.70466112559465
2025,10,20,0.0,0.0,70.17211454584101,36.67081486860076
2025,11,20,0.0,0.0,64.0341728529203,36.64302176728709
2025,12,20,0.0,0.0,56.144753751516006,36.61133127072115
2025,13,20,0.0,0.0,46.762988955863975,36.55663302540175
2025,14,19,0.0,0.0,38.94592405237516,36.58186909353961
2025,15,19,0.0,0.0,36.267717077491945,36.63151577488128
2025,16,20,0.0,0.0,61.67283423097699,36.644758530667815
2025,17,20,0.0,0.0,74.37327977725369,36.61412887220145
2025,18,20,0.0,0.0,70.91533323740651,36.66217814217477
2025,19,19,0.0,0.0,69.97776518929052,36.68593644428381
2025,20,18,0.0,0.0,68.4211877774525,36.70218369967628
2025,21,19,0.0,0.0,65.96675404983773,36.678822918286194
2025,22,18,0.0,0.0,62.72925338544019,36.69209597139778
2025,23,17,0.0,0.0,67.38878342593445,36.58758655493067
2025,24,19,0.0,0.0,65.05599687197244,36.54555296523175
2025,25,20,0.0,0.0,51.54767098309797,36.461128163661115
2025,26,21,0.0,0.0,45.341385772467135,36.46685600891029
2025,27,23,0.0,0.0,35.2318133373487,36.511622675297545
2025,28,23,0.0,0.0,21.071719466637372,36.50917490336674
2025,29,22,0.0,0.0,6.991631435533528,36.5313429736718
2025,30,24,0.0,0.0,48.381495806549246,36.53605581277909
2025,31,25,0.0,0.0,70.45988809198825,36.558595989597684
2025,32,25,0.0,0.0,58.996995031701964,36.556496966053935
2025,33,24,0.0,0.0,56.764912001958045,36.573629246915225
2025,34,24,0.0,0.0,58.61045200182064,36.62364009322733
2025,35,24,0.0,0.0,60.483222245570765,36.67227084967724
2025,36,25,0.0,0.0,58.62791416990987,36.68199444871683
2025,37,26,0.0,0.0,74.13965535054561,36.68168782535484
2025,38,26,0.0,0.0,70.13572453983127,36.59147974747258
2025,39,25,0.0,0.0,60.261279447701945,36.5779543767198
2025,40,25,0.0,0.0,53.19299872368164,36.57099161388316
2025,41,26,0.0,0.0,42.38418900020526,36.534968124152996
2025,42,25,0.0,0.0,34.152376944386404,36.556196569433006
2025,43,26,0.0,0.0,27.96959029589753,36.58056829925988
2025,44,27,0.0,0.0,55.430984290033315,36.554827388275214
2025,45,28,0.0,0.0,69.93039145500752,36.57113499290004
2025,46,27,0.0,0.0,65.49670176158453,36.594063217212124
2025,47,27,0.0,0.0,62.40525393392814,36.622747310944916
2025,48,27,0.0,0.0,64.61300452388052,36.671694746864645
2025,49,28,0.0,0.0,63.337141795909474,36.68336453726487
2025,50,28,0.0,0.0,64.393504207816,36.73018198300144
2025,51,28,0.0,0.0,76.27825950380024,36.74374526393485
2025,52,28,0.0,0.0,87.76240285864397,36.78848844553253
2025,53,28,0.0,0.0,77.197124001204,36.70032202575889
2025,54,27,0.0,0.0,70.4968288743189,36.6768312197648
2025,55,28,0.0,0.0,67.78264468218858,36.70208738435093
2025,56,26,0.0,0.0,61.11190760301689,36.706004966444645
2025,57,24,0.0,0.0,52.89353585685876,36.70663737655263
2025,58,24,0.0,0.0,69.65563612059286,36.6683298812389
2025,59,23,0.0,0.0,85.78494344931327,36.68680808427462
2025,60,24,0.0,0.0,78.4720786512864,36.70960375347172
2025,61,22,0.0,0.0,75.2321819968206,36.69826206871792
2025,62,21,0.0,0.0,74.74154951261514,36.717284482030564
2025,63,22,0.0,0.0,72.98318751064376,36.74219276991584
2025,64,22,0.0,0.0,74.64708942838969,36.78775232557853
2025,65,23,0.0,0.0,86.05532506107114,36.789049573523734
2025,66,22,0.0,0.0,92.07175818509342,36.81831260992098
2025,67,20,0.0,0.0,89.88908754142308,36.8266664168837
2025,68,21,0.0,0.0,88.89842382560003,36.80723097399769
2025,69,19,0.0,0.0,85.9534165258327,36.802788149421126
2025,70,17,0.0,0.0,81.44916443351144,36.7865317023258
2025,71,17,0.0,0.0,84.34321148770043,36.829659779140556
2025,72,16,0.0,0.0,92.19363115396955,36.84650952097855
2025,73,15,0.0,0.0,101.39585722506668,36.86011685525283
2025,74,13,0.0,0.0,93.4262679982916,36.84639506547311
2025,75,13,0.0,0.0,84.12584440313776,36.777273631095554
2025,76,13,0.0,0.0,86.36052919984682,36.81971458051696
2025,77,14,0.0,0.0,80.02970988550176,36.81117618587393
2025,78,14,0.0,0.0,65.70520050690072,36.70404567174718
2025,79,13,0.0,0.0,90.34734608666412,36.71194171396108
2025,80,15,0.0,0.0,78.11460299828946,36.63691277782937
2025,81,15,0.0,0.0,60.33691152990426,36.5909345850751
2025,82,16,0.0,0.0,41.88950964425137,36.54245937275033
2025,83,17,0.0,0.0,21.119358610298637,36.45674645768225
2025,84,17,0.0,0.0,0.3272231845898209,36.41943805881494
2025,85,16,0.0,0.0,-22.512855926098936,36.41803883649579
2025,86,17,0.0,0.0,36.03149371314328,36.42666948151636
2025,87,18,0.0,0.0,65.03844173287784,36.425543091241394
2025,88,18,0.0,0.0,56.03928998114737,36.477991869039364
2025,89,17,0.0,0.0,53.48129302339521,36.49590454768122
2025,90,18,0.0,0.0,40.870407763402845,36.47174005226147
2025,91,18,0.0,0.0,39.63990438629723,36.524413321614446
2025,92,18,0.0,0.0,38.433373726314144,36.57579409093163
2025,93,17,0.0,0.0,56.224828004077985,36.579095867556745
2025,94,17,0.0,0.0,67.39192163208234,36.63020609563735
2025,95,17,0.0,0.0,60.958823374992534,36.62032772298741
2025,96,17,0.0,0.0,63.71401781983611,36.67080848148019
2025,97,17,0.0,0.0,66.49838592240718,36.71989023287924
2025,98,17,0.0,0.0,58.78920105048566,36.664692049112745
2025,99,17,0.0,0.0,59.47364853881004,36.71314076938143
2025,100,17,0.0,0.0,77.55492843114493,36.76014019784307
2025,101,17,0.0,0.0,86.66820250420218,36.805646191100855
2025,102,17,0.0,0.0,89.30286039443479,36.84961480391745
2025,103,18,0.0,0.0,87.36073303188596,36.80745232488565
2025,104,19,0.0,0.0,83.98239690202792,36.81401375086798
2025,105,18,0.0,0.0,81.59185565949923,36.833543628006026
2025,106,20,0.0,0.0,71.19823421710377,36.82197745485262
2025,107,20,0.0,0.0,90.92110173852643,36.78213126499792
2025,108,21,0.0,0.0,79.53988834173745,36.7122265657379
2025,109,20,0.0,0.0,73.3752111002243,36.72234014722781
2025,110,19,0.0,0.0,71.0906474463935,36.750525821448726
2025,111,19,0.0,0.0,62.67649642034633,36.711975709510874
2025,112,17,0.0,0.0,51.718027961033705,36.70499171740768
2025,113,15,0.0,0.0,36.64657323439125,36.673556878679214
2025,114,15,0.0,0.0,53.4585882113157,36.62121694018756
2025,115,15,0.0,0.0,72.95839138380556,36.66883786247997
2025,116,16,0.0,0.0,59.32407457877845,36.568183807569355
2025,117,16,0.0,0.0,48.06298063477538,36.517696285056886
2025,118,17,0.0,0.0,41.609424861666405,36.5008742835336
2025,119,16,0.0,0.0,30.89070894529101,36.496953688112505
2025,120,16,0.0,0.0,26.73661405415661,36.547403107949016
2025,121,15,0.0,0.0,52.542041571232176,36.54153242542016
2025,122,15,0.0,0.0,79.34307026267274,36.59214622690021
2025,123,16,0.0,0.0,66.4864928950292,36.61188127417673
2025,124,16,0.0,0.0,69.10872138821998,36.6605779852169
2025,125,17,0.0,0.0,65.69254833491202,36.633289732599636
2025,126,16,0.0,0.0,60.3157599500059,36.63356678001141
2025,127,17,0.0,0.0,55.29934812315804,36.61280266007367
2025,128,18,0.0,0.0,67.8638381594248,36.52966962915392
2025,129,19,0.0,0.0,68.75142789973965,36.57901071690202
2025,130,20,0.0,0.0,64.47905614232394,36.56460492248945
2025,131,21,0.0,0.0,61.09287201873193,36.59168416914292
2025,132,21,0.0,0.0,60.800024215589126,36.6391848950968
2025,133,20,0.0,0.0,56.35501343822792,36.66668075543605
2025,134,20,0.0,0.0,46.437834647285165,36.65758589039323
2025,135,20,0.0,0.0,66.27739723647007,36.644520173514465
2025,136,19,0.0,0.0,80.14166425357826,36.65203062152021
2025,137,20,0.0,0.0,63.87564400474609,36.55650900758466
2025,138,20,0.0,0.0,55.79097069653206,36.52186126118623
2025,139,20,0.0,0.0,46.16231657358613,36.51979777708255
2025,140,21,0.0,0.0,40.22654047453833,36.54892917757193
2025,141,21,0.0,0.0,27.781535260187585,36.53369686192098
2025,142,23,0.0,0.0,59.27565754609386,36.51507254814529
2025,143,23,0.0,0.0,73.52878039006212,36.56633052276967
2025,144,22,0.0,0.0,67.28424524069399,36.58430529817714
2025,145,22,0.0,0.0,64.19613767496833,36.58936152490377
2025,146,22,0.0,0.0,59.09503471068686,36.560991226973265
2025,147,23,0.0,0.0,49.20338553213673,36.529505839927026
2025,148,23,0.0,0.0,39.71600404081061,36.5216787554386
2025,149,24,0.0,0.0,66.13763429418047,36.56632187459635
2025,150,24,0.0,0.0,68.9586738373888,36.61680111490957
2025,151,25,0.0,0.0,66.53837984230965,36.64354475598421
2025,152,25,0.0,0.0,69.9989876322376,36.691821480846045
2025,153,25,0.0,0.0,73.48824416731878,36.738658915718204
2025,154,26,0.0,0.0,65.4054319098601,36.69812112205322
2025,155,26,0.0,0.0,59.37462823605798,36.703461639948394
2025,156,27,0.0,0.0,78.61401254488621,36.70633330747396
2025,157,25,0.0,0.0,76.760961402472,36.71436851029714
2025,158,24,0.0,0.0,77.2868338291115,36.745052803021956
2025,159,24,0.0,0.0,75.15140205077323,36.747295010172884
2025,160,23,0.0,0.0,74.79434008009802,36.763620802537865
2025,161,23,0.0,0.0,78.20649386707068,36.808314492811505
2025,162,22,0.0,0.0,78.00994993590331,36.827402990989135
2025,163,22,0.0,0.0,88.10144291591622,36.870328293827974
2025,164,21,0.0,0.0,95.37780775955719,36.88812339701884
2025,165,22,0.0,0.0,82.31339003794442,36.80901903120062
2025,166,22,0.0,0.0,76.3044979449856,36.81658136550223
2025,167,22,0.0,0.0,68.06918523269826,36.80214225458295
2025,168,21,0.0,0.0,62.566191809885076,36.820962852475546
2025,169,20,0.0,0.0,56.09086596549567,36.84833546980193
2025,170,19,0.0,0.0,80.05293216052661,36.867230686318166
2025,171,18,0.0,0.0,89.4601285315377,36.80716599886696
2025,172,18,0.0,0.0,83.40134660304012,36.85017430646595
2025,173,17,0.0,0.0,82.35103012091507,36.87003607091373
2025,174,17,0.0,0.0,85.27982584577761,36.91072908527227
2025,175,18,0.0,0.0,71.92144406593475,36.8111383104372
2025,176,18,0.0,0.0,50.20679966263921,36.7319425899091
2025,177,18,0.0,0.0,86.14943789513465,36.776134625155905
2025,178,17,0.0,0.0,69.3001136851102,36.729339261480646
2025,179,16,0.0,0.0,66.41362588832307,36.74273863506145
2025,180,16,0.0,0.0,69.10238494598129,36.78808880739751
2025,181,18,0.0,0.0,60.33585434366343,36.72624805382724
2025,182,17,0.0,0.0,53.29915645916119,36.73573863482194
2025,183,16,0.0,0.0,45.959782297018506,36.7490140298243
2025,184,17,0.0,0.0,58.96272172213631,36.632479438799784
2025,185,17,0.0,0.0,59.72487818792,36.6137108336371
2025,186,16,0.0,0.0,56.21816505859526,36.61841324638255
2025,187,18,0.0,0.0,48.813652839231665,36.564715608188514
2025,188,19,0.0,0.0,43.51759949648741,36.55244482771268
2025,189,19,0.0,0.0,40.80963395690937,36.601711946115664
2025,190,19,0.0,0.0,28.049677726052824,36.57685709669152
2025,191,21,0.0,0.0,56.762700553972884,36.53861244539382
2025,192,21,0.0,0.0,73.6733321112463,36.588041693772006
2025,193,23,0.0,0.0,61.80503222413417,36.52601371981116
2025,194,22,0.0,0.0,59.92278790443755,36.546511903439864
2025,195,21,0.0,0.0,57.111264868097244,36.55888113918777
2025,196,20,0.0,0.0,54.04022783263984,36.56923656712328
2025,197,19,0.0,0.0,49.6542796535963,36.575193909281836
2025,198,19,0.0,0.0,66.2900668574553,36.62430693403744
2025,199,19,0.0,0.0,82.95258933749368,36.672026526057834
2025,200,19,0.0,0.0,83.02509342070982,36.71830914597411
2025,201,19,0.0,0.0,87.9797994027992,36.76311141880931
2025,202,21,0.0,0.0,72.08443568413024,36.67134963365963
2025,203,22,0.0,0.0,67.15738621209222,36.668447731283386
2025,204,22,0.0,0.0,57.515386198907095,36.68622478930941
2025,205,20,0.0,0.0,81.17046176820881,36.66739545519399
2025,206,22,0.0,0.0,69.74124985946548,36.62657012505917
2025,207,21,0.0,0.0,67.16832578469543,36.64216998808407
2025,208,21,0.0,0.0,68.65690741186697,36.68959274694702
2025,209,22,0.0,0.0,56.62086107834403,36.649948709212524
2025,210,21,0.0,0.0,50.520285938616446,36.66702421275383
2025,211,21,0.0,0.0,39.86594479273433,36.679029376662
2025,212,22,0.0,0.0,68.28249934714317,36.68378608082924
2025,213,21,0.0,0.0,76.76943563569039,36.71157953327447
2025,214,21,0.0,0.0,80.99908121490598,36.757887443481074
2025,215,20,0.0,0.0,82.38519497157762,36.777283408774146
2025,216,18,0.0,0.0,80.35720950736682,36.773569006277555
2025,217,17,0.0,0.0,81.33042176307934,36.787092507658315
2025,218,19,0.0,0.0,73.9251488501722,36.735339718873064
2025,219,18,0.0,0.0,87.32675657147846,36.76311778905432
2025,220,16,0.0,0.0,76.01798587353987,36.7551320643506
2025,221,15,0.0,0.0,76.15310458722327,36.763262672531326
2025,222,14,0.0,0.0,77.00334152831995,36.79021910818955
2025,223,15,0.0,0.0,74.44136905535923,36.75993657587265
2025,224,14,0.0,0.0,71.8880808318282,36.78583540178698
2025,225,15,0.0,0.0,67.26795879575943,36.77255401638312
2025,226,16,0.0,0.0,81.95972885653065,36.73851743281795
2025,227,17,0.0,0.0,75.25488181382552,36.72700853599412
2025,228,19,0.0,0.0,66.55107297488132,36.71334944908508
2025,229,19,0.0,0.0,65.78804495416357,36.75698213518053
2025,230,20,0.0,0.0,60.22183498048836,36.734616075256554
2025,231,20,0.0,0.0,49.062349389136905,36.70426818853699
2025,232,20,0.0,0.0,35.85733638539531,36.6885417470211
2025,233,18,0.0,0.0,64.62551134116148,36.65217568508571
2025,234,17,0.0,0.0,77.13678220817759,36.66812944008389
2025,235,17,0.0,0.0,66.44316803934665,36.64320970363126
2025,236,17,0.0,0.0,69.22531998218751,36.68988001596245
2025,237,16,0.0,0.0,66.85946208813276,36.70503929134649
2025,238,15,0.0,0.0,64.54711207741012,36.71862606159429
2025,239,17,0.0,0.0,55.48833002921253,36.64367015180293
2025,240,16,0.0,0.0,74.69068460251174,36.64385764478159
2025,241,16,0.0,0.0,66.00745264839365,36.558909094875304
2025,242,16,0.0,0.0,53.7000030102583,36.482235538072246
2025,243,16,0.0,0.0,54.07711191398613,36.534176697928025
2025,244,16,0.0,0.0,54.47911327321733,36.58480828863523
2025,245,16,0.0,0.0,54.905173580083684,36.634086360277735
2025,246,18,0.0,0.0,45.70884673814114,36.57440144721185
2025,247,17,0.0,0.0,71.24366645696297,36.58297655011627
2025,248,17,0.0,0.0,80.31549791288052,36.63176631414404
2025,249,17,0.0,0.0,70.64402240470969,36.58689584862095
2025,250,20,0.0,0.0,57.662241093111064,36.53883880028227
2025,251,22,0.0,0.0,47.39966291929699,36.541823813266426
2025,252,27,0.0,0.0,28.680412987749943,36.54343325073628
2025,253,28,0.0,0.0,16.956321892156797,36.557173652549125
2025,254,27,0.0,0.0,66.42203637505798,36.583256084382384
2025,255,26,0.0,0.0,74.6737852497609,36.60448813806767
2025,256,26,0.0,0.0,61.922368376051445,36.61659475563303
2025,257,24,0.0,0.0,58.18990102502809,36.60711191667816
2025,258,25,0.0,0.0,50.32653700604617,36.55635745956389
2025,259,26,0.0,0.0,47.682187754753514,36.59043748442759
2025,260,26,0.0,0.0,40.15092583856279,36.590193592179894
2025,261,26,0.0,0.0,60.815200761764835,36.59350325687397
2025,262,27,0.0,0.0,61.66120469625756,36.6041957150563
2025,263,27,0.0,0.0,56.58512886677175,36.61789949512639
2025,264,27,0.0,0.0,58.8030586965562,36.66756512952148
2025,265,26,0.0,0.0,57.45213478436763,36.69083551375921
2025,266,27,0.0,0.0,56.234227244884266,36.69585946704632
2025,267,27,0.0,0.0,57.168663468956794,36.74318911634053
2025,268,27,0.0,0.0,69.37792756082139,36.72793269426317
2025,269,26,0.0,0.0,78.36993698306789,36.75295071409841
2025,270,26,0.0,0.0,81.48250251349432,36.79805243260166
2025,271,26,0.0,0.0,79.89012839145695,36.782341006996354
2025,272,25,0.0,0.0,81.03853303650675,36.820314598046906
2025,273,26,0.0,0.0,80.16204369944123,36.82811271693466
2025,274,27,0.0,0.0,78.2004043096323,36.84549844850811
2025,275,27,0.0,0.0,90.37647275592066,36.8391346766757
2025,276,27,0.0,0.0,95.2950957136675,36.879180442185415
2025,277,26,0.0,0.0,95.24017684944495,36.90743914972888
2025,278,27,0.0,0.0,95.43482454168554,36.89886648827104
2025,279,25,0.0,0.0,95.39225101420281,36.90876311902
2025,280,24,0.0,0.0,89.05699894007715,36.88913588712844
2025,281,22,0.0,0.0,76.87360765487708,36.81942919694372
2025,282,20,0.0,0.0,83.88440992096126,36.70725188911062
2025,283,20,0.0,0.0,78.80585998383896,36.69657122602633
2025,284,19,0.0,0.0,73.23787989749371,36.70752494997664
2025,285,21,0.0,0.0,65.99757211534097,36.68195569973365
2025,286,21,0.0,0.0,65.75373402968397,36.72735836782757
2025,287,20,0.0,0.0,52.00325790803298,36.64630625167358
2025,288,19,0.0,0.0,44.21983385074443,36.65873643817108
2025,289,19,0.0,0.0,65.0423922469883,36.633136611741406
2025,290,19,0.0,0.0,75.18324034703039,36.58454539892565
2025,291,19,0.0,0.0,60.59060178449732,36.560603218202274
2025,292,19,0.0,0.0,51.714272951421734,36.508013759215
2025,293,19,0.0,0.0,50.894143049952504,36.558238253911995
2025,294,19,0.0,0.0,39.771006143204026,36.51613930917256
2025,295,20,0.0,0.0,33.616291468563205,36.556171460591955
2025,296,20,0.0,0.0,59.21292879266095,36.529275601111124
2025,297,20,0.0,0.0,75.0320917363426,36.57975466762912
2025,298,19,0.0,0.0,69.27692193589881,36.59952368394437
2025,299,21,0.0,0.0,64.08859541280853,36.58448182071509
2025,300,21,0.0,0.0,65.52439253172255,36.63331346374516
2025,301,22,0.0,0.0,54.36871615641789,36.59456815340126
2025,302,22,0.0,0.0,52.67886627839359,36.64291366057113
2025,303,22,0.0,0.0,71.0794689192015,36.625662321499625
2025,304,21,0.0,0.0,78.95810777193734,36.63862741907693
2025,305,22,0.0,0.0,63.010318704576505,36.58540254523117
2025,306,24,0.0,0.0,56.59625873604775,36.580294175939606
2025,307,24,0.0,0.0,55.45523683999738,36.62977329943026
2025,308,23,0.0,0.0,50.1919430962347,36.65416426819945
2025,309,23,0.0,0.0,48.81569671648726,36.70171213314388
2025,310,23,0.0,0.0,66.44121620584524,36.679169220420626
2025,311,23,0.0,0.0,82.77943713840692,36.68206083802356
2025,312,23,0.0,0.0,68.09950005580365,36.68542403512014
2025,313,22,0.0,0.0,65.85261112560079,36.700965645127354
2025,314,21,0.0,0.0,63.651359900450004,36.71928778999768
2025,315,20,0.0,0.0,60.67924608237824,36.73587435145156
2025,316,20,0.0,0.0,62.00995042794025,36.78299043357588
2025,317,21,0.0,0.0,74.63881721884616,36.79719556009648
2025,318,21,0.0,0.0,81.70592516338668,36.776532956497825
2025,319,20,0.0,0.0,79.24150290705681,36.79501162746911
2025,320,19,0.0,0.0,79.03194621645822,36.821691611552545
2025,321,18,0.0,0.0,78.35836566938472,36.84223740169332
2025,322,19,0.0,0.0,66.20953734961053,36.774692556896746
2025,323,19,0.0,0.0,65.51867567458692,36.818633828665405
2025,324,20,0.0,0.0,76.70175427203408,36.737391333561796
2025,325,20,0.0,0.0,73.77743553131936,36.68518314473419
2025,326,19,0.0,0.0,72.72111428625391,36.70572664902964
2025,327,19,0.0,0.0,75.79140198345556,36.75069956769488
2025,328,20,0.0,0.0,64.37995924588617,36.65856473552024
2025,329,21,0.0,0.0,50.55916859558755,36.62284317196901
