year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2013,272,180.98032438178745,0.0,41.24281365844893,82.89589591619236,9.143496158053338,9.857891666683267,6.5452642360307145,2.790420158730825,11906.1081241591,5439.148988509882,1055.9268138968296,19845.42071330998,2975.4015863137033,385.74981019830216,1.221582479740159,0.37975661640798597,0.2039854535672913,0.07097998017542323,0.008157000265219925,1.6720741964284174e-05,3.505752597007131e-08,0,0,0,0.3879136166732059,0.20400217430925557,0.0709800152329492,5.638357952681201,2.636747362187799,0.5138035424787029,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,273,180.3988750580599,0.0,41.10715152621638,82.79606725383334,9.03408082119343,10.18888073617855,6.636011449355341,2.774255381847021,11899.808210313096,5436.235736547533,1055.3647814820777,19851.055926380304,2978.0368791022147,386.2633330693332,1.2138026154202,0.3375625333582194,0.18719660625405288,0.06467428866616552,0.007554710419091893,1.5354258828984926e-05,3.193858813762059e-08,0,0,0,0.3451172437773113,0.18721196051288186,0.06467432060475366,5.635213070324777,2.6352927885115247,0.5135228710310403,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,274,180.40366432633726,0.0,41.19823128462981,82.84022905723624,9.013840237458307,10.50795982593723,6.726975867927961,2.7605973524026224,11893.549166656789,5433.333169570241,1054.8044150416574,19856.688014635947,2980.6707225698124,386.7765760884523,1.2066996373648864,0.3113204008715476,0.17774450556855795,0.060781420735607605,0.007250709573593683,1.458555335261064e-05,3.0009958424030016e-08,0,0,0,0.31857111044514125,0.17775909112191055,0.06078145074556603,5.632088255643288,2.6338434675975186,0.5132430191190872,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,275,180.89991009936998,0.0,41.44321674313357,82.98123985738744,9.050062998441227,10.816465701672056,6.81494260749026,2.746893696639568,11887.302245770748,5430.43091717561,1054.2441464504493,19862.316984051242,2983.303116885217,387.28953930642894,1.1997749648041631,0.3123614385275608,0.1818763977638216,0.061008998862454845,0.007569003034450491,1.4941899675469557e-05,3.013199214494489e-08,0,0,0,0.3199304415620113,0.18189133966349708,0.06100902899444699,5.628969415294802,2.6323943154048997,0.5129632179766442,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,276,181.68013677988785,0.0,41.74518678606067,83.16073725944509,9.108657145290918,11.11525629281662,6.900969443856201,2.7338358580654476,11881.074017922592,5427.5319518011265,1053.684422602075,19867.94284382147,2985.9340636743577,387.80222299311737,1.1931372534641451,0.3060578596372177,0.1819767882236243,0.06009797057662067,0.007686578614857902,1.4960753562768332e-05,2.9683215624290242e-08,0,0,0,0.3137444382520756,0.18199174897718706,0.0600980002598363,5.6258597702289705,2.630946789140379,0.5126836866884299,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,277,182.6447292609477,0.0,42.11646315119607,83.35409197312671,9.17106051415893,11.401636814905011,6.982087638700494,2.719466800902377,11874.796278360882,5424.627966156843,1053.123984451512,19873.56556970511,2988.563560490578,388.3146268011346,1.1856366536724017,0.3712763651354005,0.1933547136816342,0.062403368868012066,0.008356723812517853,1.5919537323944447e-05,3.084093986150645e-08,0,0,0,0.37963308894791836,0.19337063321895817,0.06240339970895192,5.622725883641602,2.629496816220058,0.5124038080172383,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,278,183.65285062253741,0.0,42.53772159145593,83.55240637814612,9.233875496373496,11.672039536878406,7.060003655093054,2.7049490862416556,11868.48585981841,5421.723672690018,1052.5635632124702,19879.18514571297,2991.1916071974774,388.8267507415715,1.177569164063054,0.4232584220420031,0.19831440501940037,0.06281498221456605,0.008715951860274787,1.6338512930816014e-05,3.1051065384377293e-08,0.0019999817821480925,0,0,0.4319743739022779,0.19833074353233118,0.06281501326563144,5.6195760078578205,2.6280467068995845,0.5121239404369131,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,279,184.6537738769081,0.0,42.014083980180594,84.70030547186182,9.295182847887702,11.686480952713634,7.382270139867266,2.691453019301543,11856.971513520608,5424.036574599043,1052.0039074466708,19884.799020701885,2993.8207614885614,389.3385951924939,1.1697117508098245,0.4211151666310249,0.2031463158093532,0.06130735151420531,0.00872030376363804,1.6177186383063034e-05,3.0302951987671185e-08,0,0,0,0.4298354703946629,0.20316249299573624,0.0613073818171573,5.613874988912537,2.6291542910841876,0.5118444509224049,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.9447527779063564,0,0,0.24723908567196579,0,0,0,0,0,0,0
2013,280,185.61487359331798,0.0,42.40560310679887,84.89353629074579,9.351398016407288,11.952615033330867,7.454033145226936,2.6810899705852336,11850.70607928148,5421.143855536351,1051.4464892379588,19890.40976795668,2996.4484713479906,389.8501612536386,1.1623123159372777,0.3915191266182751,0.193230818883967,0.0562151685195855,0.00783363440578451,1.5379018896004102e-05,2.7764316242764494e-08,0,0,0,0.3993527610240596,0.19324619790286302,0.056215196283901744,5.610747254795756,2.627709859429047,0.5115660611446358,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,281,186.48788557915216,0.0,42.73032364975641,85.06109292926902,9.400515912867316,12.219083194938522,7.531686355080813,2.6748641244360454,11844.510162376788,5418.2723565226015,1050.8923079024203,19896.017421588844,2999.0747471931372,390.36145051463615,1.1560336985183226,0.3247205429575344,0.16755663852323172,0.049117896460029044,0.006722211979641837,1.3320225435354786e-05,2.423025833420527e-08,0,0,0,0.33144275493717623,0.16756995874866706,0.04911792069028738,5.60765363216482,2.626275845146717,0.5112892609975384,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,282,187.3083044273536,0.0,43.018738815499,85.21621621511362,9.44598254303746,12.480921118564238,7.6110440464640785,2.670676902755252,11838.35804735905,5415.41301540919,1050.3400150820678,19901.622003102777,3001.6995949986404,390.87246390408205,1.1504390716342479,0.28841516574258946,0.15512328584460022,0.04546663017014264,0.006216103692595394,1.233068078889058e-05,2.2417164150024157e-08,0,0,0,0.29463126943518486,0.1551356165253891,0.04546665258730679,5.604581513931873,2.6248478055032685,0.5110133894458954,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,283,188.08380854253306,0.0,43.2778960809604,85.36108196713475,9.48842266080981,12.737202680501813,7.691381639336098,2.668117730705017,11832.243615544667,5412.564375522025,1049.789395774352,19907.223531003034,3004.323020024959,391.38320224515957,1.14542006879945,0.25915726546140666,0.14486575202112778,0.04244011777235166,0.005799326824142006,1.1515952364721697e-05,2.0916103983000274e-08,0,0,0,0.2649565922855487,0.14487726797349249,0.04244013868845565,5.601527900256985,2.6234250263187024,0.5107383410775197,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,284,188.8213339264767,0.0,43.51377493120722,85.49745594165542,9.528339666623976,12.987550245464679,7.772180745835345,2.66686717123321,11826.161275960949,5409.72518470514,1049.240265283005,19912.82202105307,3006.9450269186423,391.8936662704982,1.140879510171155,0.2358788502468168,0.1363739745206639,0.039917005814166115,0.00545489745929015,1.0842182777306059e-05,1.9665840842383157e-08,0,0,0,0.24133374770610694,0.13638481670344121,0.03991702548000696,5.598490050035353,2.622006893683174,0.5104640253386369,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,285,189.5735281976995,0.0,43.76563314286991,85.63964949923715,9.569353292234599,13.232896849209729,7.850505516363829,2.6650403562038782,11820.07083508314,5406.884067229937,1048.690888860432,19918.4174693117,3009.565614749353,392.4038558622771,1.1361638272946502,0.25185821166268285,0.1421935575817294,0.04101362561062271,0.005772203379819704,1.1316382892543097e-05,2.0212799574021072e-08,0,0,0,0.25763041504250256,0.14220487396462195,0.04101364582342228,5.595448258626935,2.620587830710531,0.5101895917788785,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,286,190.26596320843714,0.0,43.979389949864725,85.76537147072835,9.605932194684232,13.472505675313275,7.93087252212469,2.665446894281687,11814.027248921257,5404.058791703296,1048.143987027782,19924.009898779415,3012.1847912976486,392.9137722363854,1.132158787154449,0.2137568069948128,0.12572197149120948,0.036578902449633806,0.005041941952283682,1.0001093209039778e-05,1.8014249519812054e-08,0,0,0,0.2187987489470965,0.1257319725844185,0.03657892046388332,5.592429467717481,2.6191765482957865,0.5099163741083036,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,287,190.8831619595298,0.0,44.148811507464764,85.86974966831329,9.636868496962549,13.702855453138204,8.01309082196451,2.668485436763844,11808.040319540929,5401.2544113859785,1047.600367399561,19929.599337261858,3014.8025668213213,393.42341700462526,1.1290148606369104,0.1694215576000372,0.10437819758493813,0.03093630227831644,0.004088615098585772,8.296219920618773e-06,1.5220589231251237e-08,0,0,0,0.17351017269862296,0.10438649380485875,0.030936317498905675,5.58943848244366,2.617775523672753,0.5096447682398586,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,288,191.46125430016826,0.0,44.30298291251915,85.95859235919409,9.66362765225699,13.926936287078163,8.095335662144775,2.6732773327313994,11802.078204487358,5398.466933997116,1047.0594418493088,19935.185796953934,3017.4189496208833,393.93279149045946,1.1262163799579825,0.15417140505438626,0.08884269088079437,0.026759155294440153,0.003408586092315223,7.058239432268136e-06,1.3156241562748895e-08,0,0,0,0.1575799911467015,0.08884974912022664,0.026759168450681714,5.586459692075303,2.61638279956216,0.5093744858341738,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,289,192.01508385391148,0.0,44.44477925065974,86.04309467917149,9.689096803357188,14.144862151827498,8.17672688633975,2.678541976488586,11796.136836435437,5395.686040421866,1046.519603302906,19940.769288056457,3020.033942937919,394.4418962294851,1.1236963917814882,0.14242999799995426,0.08450231997740677,0.0254691511001976,0.0032309991283963253,6.71404200689073e-06,1.2519707654848386e-08,0.0006336598593609205,0,0,0.14566099712835057,0.08450903401941366,0.025469163619905255,5.583491102524062,2.6149933170358532,0.5091047390256419,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,290,192.5392392912846,0.0,40.91154840565638,89.780101090546,9.711604463706884,13.20537756977052,9.410141818498158,2.684874628149207,11770.792044378963,5412.340289198048,1045.9819269249397,19946.340298260322,3022.657074674748,394.9507322843829,1.1213056006717068,0.1380410387521552,0.06722502365858682,0.022507660349695893,0.0027636211575720647,5.8484382869458715e-06,1.1058185014684246e-08,0.0004911974574846707,0.000999298582119068,0,0.14080465990972726,0.06723087209687377,0.022507671407880906,5.571010203865022,2.623131736828711,0.5088360548978255,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.670780686298028,0,0,1.1530410915557863,0,0,0,0,0,0,0
2013,291,193.026164132456,0.0,40.489009819214026,87.9270413052991,12.184713604717727,13.249671327991818,9.01168623660981,3.330351025322541,11761.868524121634,5405.224086254985,1052.8363937097877,19951.90687805826,3025.27669151852,395.46292358371454,1.1194050990152422,0.10704756770657052,0.07287520429758393,0.01853503061610629,0.0021488736429250877,5.751679499329312e-06,9.698603325944421e-09,0,0.0008363254465140113,0.00011070785216686378,0.1091964413494956,0.07288095597708326,0.018535040314709615,5.566579797937987,2.6196168437716434,0.5121912993316245,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5295861541489298,2.4546848182469034,0,0.16908321782496308,0.6377093288493768,0,0,0,0,0,0
2013,292,193.0124768941013,0.0,40.56828270913153,87.53891273347686,12.386330225638817,13.445612506971663,8.970698777067089,3.270141390676806,11756.032368572054,5401.116097273419,1052.5327855003657,19957.470541044942,3027.8942682518677,395.97496091766754,1.1182128368527862,0.0792728899175042,0.055564518423363296,0.019992772812062038,0.001614544332498849,4.29941743609114e-06,9.753496431314313e-09,0,0,9.124110002743882e-05,0.08088743425000305,0.05556881784079939,0.01999278256555847,5.5636629866832,2.617576733348131,0.512037333952979,0.0,0.0,0.0,0.0,0.0,0.0,0.26197800103655006,0.17764479708193293,0.0,0.0,0,0.4436930902456056,0.26197800103655006,0,0.11291343831352757,0.17764479708193293,1.1299738203879914,0,0,0,0
2013,293,193.29224310746883,0.0,40.63194378051264,87.58489741344921,12.341072170613769,13.626689600378162,9.04087039198541,3.2349915080388953,11750.229399728212,5398.383726394168,1051.7336020188532,19963.031303519012,3030.5104792785214,396.486601336853,1.117492528205058,0.06366107138111146,0.04598467997235272,0.017121629192392008,0.001320124244601915,3.5577063441399734e-06,8.190641079139302e-09,0,0,0,0.06498119562571338,0.04598823767869686,0.017121637383033086,5.560762474068668,2.616211026653684,0.5116404191854623,0.0,0.0,0.0,0.0,0.0,0.0,0.06237968421744059,0.04090037743898743,0.0,0.0,0,0,0.06237968421744059,0,0,0.04090037743898743,0.2646709301428954,0,0,0,0
2013,294,193.63460491827738,0.0,40.68322072670222,87.62177463030037,12.355041796493417,13.793798560433688,9.107529007073051,3.2417782987265076,11744.45536389165,5395.665335522585,1051.2014711672773,19968.58917969361,3033.1253314657065,396.9979757651815,1.1171761842624148,0.0514646397360528,0.036877216851151105,0.013969625879648312,0.001023229236275743,2.8524591807372795e-06,6.680042868466266e-09,0.00018769354647647432,0,0,0.052487868972328544,0.036880069310331845,0.013969632559691181,5.55787617459727,2.6148521871850026,0.5113744283284783,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,295,193.92635762126199,0.0,40.29816518665729,88.0710986429741,12.36601659280811,13.798572144607148,9.311665590073305,3.249168114422945,11736.28358243582,5395.397270599388,1050.6719968075686,19974.142994126276,3035.7400260753443,397.50908550763336,1.11738563543335,0.03717224850023041,0.02741956643950848,0.010974796314693282,0.0007349788669096134,2.1487053115283975e-06,5.245697411455366e-09,0,0.000323342310921863,0,0.03790722736714002,0.02742171514482001,0.010974801560390693,5.5538144326686245,2.614694609637766,0.5111097424518583,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.4222277885451591,0,0,0.14263417301903708,0,0,0,0,0,0,0
2013,296,194.18612994960213,0.0,40.32677309408312,87.7574118565941,12.711887926802076,13.93182870609086,9.280445291306112,3.3455538483232203,11730.572729495088,5391.672396917986,1051.1752814937795,19979.693953303784,3038.352868442333,398.02043686687625,1.117943512116918,0.028607907425829724,0.023108208965209088,0.009119835694376896,0.0005745606213198783,1.7847468465026227e-06,4.42023327655409e-09,0,0,4.349704562117914e-05,0.0291824680471496,0.02310999371205559,0.009119840114610173,5.550959177508309,2.6128423669888843,0.5113513592429046,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3367949953452095,0,0,0.08877822817844404,0,0,0,0,0,0
2013,297,194.33557081187058,0.0,40.3485693134453,87.7758086026339,12.671841364429627,14.050611068103077,9.33409916547199,3.3215278340869188,11724.885803441857,5388.988844236566,1050.4508158750343,19985.242068984622,3040.9643690826383,398.5314279479161,1.11882774941404,0.021796219362177186,0.018396746039793816,0.007905263179026895,0.0004436281376556208,1.4209086644146062e-06,3.776203956729315e-09,0,0,0,0.022239847499832807,0.018398166948458233,0.007905266955230852,5.548115680837084,2.611500640305244,0.5109910810398075,0.0,0.0,0.0,0.0,0.0,0.0,0.047951825551476354,0.031456160516028044,0.0,0.0,0,0,0.047951825551476354,0,0,0.031456160516028044,0.19813912447065757,0,0,0,0
2013,298,194.5324545136926,0.0,40.354795185449994,87.78422842129223,12.674648616399693,14.15377319462494,9.382958561155043,3.3289591474044378,11719.22317685917,5386.315636892427,1049.926352993412,19990.787353109816,3043.5745330813843,399.0421568037427,1.120045541859289,0.01572751060188146,0.014182853785033454,0.006302709467413911,0.00032497679658343185,1.0959253203615527e-06,3.01080378326533e-09,0,0,0,0.016052487398464894,0.014183949710353815,0.006302712478217694,5.545284125192491,2.6101639987458483,0.5107288558266478,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,299,194.70362108112954,0.0,40.35032657706554,87.79474633518068,12.678945505986295,14.268417790525728,9.43042355155335,3.3363303112608564,11713.567584832002,5383.6461134406545,1049.4025740594393,19996.329809156316,3046.183362257936,399.5526237722784,1.1213224297401754,0.0,0.013228261879878765,0.005940798741890424,0.0002992752855797141,1.0229429275461816e-06,2.8386918665207076e-09,0,0,0,0.0002992752855797141,0.013229284822806312,0.0059408015805822905,5.542456046499368,2.608829176551618,0.5104669685356703,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,300,194.87086260230677,0.0,40.34703534090002,87.80447401711768,12.683108415985087,14.373457930576867,9.47566313709936,3.343596417031285,11707.924310440514,5380.981652180697,1048.879728721429,20001.869443191015,3048.7908591073383,400.0628293138296,1.122743379381159,0.0,0.011723917579739345,0.005373688120124631,0.00025906628364889947,9.074292789468598e-07,2.5685119118172214e-09,0,0,0,0.00025906628364889947,0.011724825009018293,0.005373690688636543,5.539634034701293,2.6074968494021693,0.5102055415511375,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,301,195.0372029096444,0.0,40.34372769166514,87.81398495458936,12.687179679827896,14.47602948236482,9.520441709514671,3.3508270813721333,11702.2862927321,5378.319190072229,1048.3572656699703,20007.40625781919,3051.397024622985,400.572773618424,1.12419593996511,0.0,0.011517128144204754,0.005288079994928532,0.00025421089703367444,8.922619699294658e-07,2.5285433989701733e-09,0,0,0,0.00025421089703367444,0.011518020406174683,0.005288082523471931,5.536814628174626,2.606165515646986,0.5099443045943984,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,302,195.1953453711278,0.0,40.34052660764,87.8120433989838,12.69095515548081,14.573091869892258,9.574423401059367,3.357970308356301,11696.656537716213,5375.66037157377,1047.835485946716,20012.940257119753,3054.001860604441,401.08245702367026,1.1257286627965442,0.0,0.0,0.004953088655221834,0.0002314034008511172,8.254575091408574e-07,2.368653847129402e-09,0,0,0,0.0002314034008511172,8.254575091408574e-07,0.0049530910238756816,5.533999300560027,2.6048359814558313,0.5096834052462773,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,303,195.35506987081519,0.0,40.33747417209541,87.81019200323921,12.694887854443676,14.670852631031414,9.628990981438564,3.365116566311824,11691.028904174867,5373.002296318786,1047.3138614744782,20018.4714421609,3056.6053674293753,401.591879608289,1.1272431883978027,0.0,0.0,0.005055627245223834,0.00023981056041316842,8.496702007023397e-07,2.41840093016063e-09,0,0,0,0.00023981056041316842,8.496702007023397e-07,0.005055629663624764,5.531185041144649,2.6035068249343785,0.5094225846187208,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,304,195.50688700770357,0.0,40.324853761843556,87.8180258467507,12.697509769535221,14.758261795838978,9.675468739233622,3.372374310958216,11685.395820858073,5370.34045952134,1046.7915764398504,20023.991313541876,3059.2075432670267,402.1010410510554,1.1286968905631125,0.0,0.013182178776045881,0.005865844407922936,0.00030107940422369406,1.0232233374254651e-06,2.807190840761782e-09,5.085109747212671e-05,0,0,0.00030107940422369406,0.013183201999383307,0.005865847215113777,5.528368223196637,2.6021758376516124,0.5091614427663993,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.003751645040872019,0.013644558343118573,0,0,0,0,0,0,0,0.004962258396251403,0.008496842220491702,4.784584848855089e-07,6.221125649986839e-06
