year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2013,100,0.0,1234.4159717503042,691.2833149815938,802.4164964512387,6.267857142857144,0.0,0.0,0.0,0.0,0.2667475351395547,0.0,0.0,0.0,0.0,0.0,0.0
2013,101,0.0,1234.2838821012442,691.3088278831775,802.4972777725328,6.267857142857144,0.0,0.0,0.0,0.0,0.26486823944197574,0.0,0.0,0.0,0.0,0.0,0.0
2013,102,0.0,1234.1587961722034,691.3455390565005,802.5788918292308,6.267857142857144,0.0,0.0,0.0,0.0,0.263947749039721,0.0,0.0,0.0,0.0,0.0,0.0
2013,103,0.0,1234.0307702221273,691.3890951645632,802.660807537695,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,104,0.0,1233.9026009777033,691.4339953236287,802.7427819981204,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,105,0.0,1233.772618494819,691.4807751192935,802.8248079829827,6.267857142857144,0.0,0.0,0.0,0.0,0.26333367954390935,0.0,0.0,0.0,0.0,0.0,0.0
2013,106,0.0,1233.6364347900262,691.5348403575357,802.906926449533,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,107,0.0,1233.494588219868,691.5943930985521,802.9891387968956,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,108,0.0,1232.8884699424352,691.6171239015188,803.0446595205618,6.267857142857144,0.0,0.0,0.0,0.0,0.26204190155858487,0.0,0.0,0.0,0.0,0.0,0.0
2013,109,0.0,1232.7257650233707,691.6966757295716,803.1271097882254,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,110,0.0,1232.5608019058097,691.7790400187896,803.2097086165683,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,111,0.0,1232.3922902359093,691.8618747870202,803.2924570481053,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,112,0.0,1232.225718297844,691.9451576774354,803.3753560709398,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,113,0.0,1232.0589823365456,692.0288431466611,803.4584065630128,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,114,0.0,1231.8917354922714,692.1128872579121,803.5416092960357,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,115,0.0,1231.724019436848,692.1972476699784,803.6249649393927,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,116,0.0,1231.5558743612253,692.2818836209929,803.7084740640012,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,117,0.0,1231.273696231954,692.3667021736752,803.7921370168491,6.267857142857144,0.10132522270364691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,118,0.0,1231.0026071208647,692.4516712424437,803.875954067525,6.267857142857144,0.09096484115038306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,119,0.0,1230.8335026833904,692.5368042297442,803.9599255176989,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,120,0.0,1230.6641144256203,692.6220664198722,804.044051585341,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,0.0,1230.4944754817407,692.7074245408476,804.1283324082453,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,0.0,1230.3246176534533,692.7928467299113,804.2127680474689,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,0.0,1230.154571442555,692.8783024975976,804.297358490681,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,124,0.0,1229.9683244169253,692.9648775326713,804.3814801454552,6.267857142857144,0.0,0.0,0.0,0.0,0.2593957811424818,0.0,0.0,0.0,0.0,0.0,0.0
2013,125,0.0,1229.7880798875851,693.0601937483855,804.4664084590812,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,126,0.0,1229.6076519090993,693.1552458949501,804.5515143670972,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,127,0.0,1229.426099997918,693.2500960064624,804.6367972766396,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,128,0.0,1229.2460143370408,693.3447224009395,804.7222565430396,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,129,0.0,1229.065997323969,693.4391044845792,804.8078914724719,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,130,0.0,1228.5720154302571,693.5074312019335,804.8753963675508,6.267857142857144,0.0,0.0,0.0,0.0,0.2583110201701461,0.0,0.0,0.0,0.0,0.0,0.0
2013,131,0.0,1228.3768269809868,693.6165987764425,804.9614172423121,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,132,0.0,1228.1821039433214,693.7250916666806,805.0476473897394,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,133,0.0,1227.9848467111226,693.833080757102,805.1340854719388,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,134,0.0,1227.7907288549125,693.9405539625046,805.2207301227464,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,135,0.0,1227.383848333586,694.0473772918454,805.3075796544682,6.267857142857144,0.18127786891007983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,136,0.0,1226.9959006780714,694.1535509413801,805.3946323808972,6.267857142857144,0.16500566408235917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,137,0.0,1226.7142089197969,694.2591276067247,805.4818867436142,6.267857142857144,0.07508166041890223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,138,0.0,1226.17062669226,694.3546415966231,805.562689528444,6.267857142857144,0.19411876821784396,0.0,0.0,0.0,0.25614299984526123,0.0,0.0,0.0,0.0,0.0,0.0
2013,139,0.0,1225.844179975818,694.4688506546067,805.650365906885,6.267857142857144,0.10457056080204617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,140,0.0,1225.390097997607,694.5821002335476,805.738262001236,6.267857142857144,0.2119218491791742,0.0,0.0,0.0,0.25471087487194843,0.0,0.0,0.0,0.0,0.0,0.0
2013,141,0.0,1225.1860222399282,694.6962051441927,805.8263797462608,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,142,0.0,1224.9843074703929,694.8095824064912,805.9147172534975,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,143,0.0,1224.7828218654392,694.922246073415,806.0032726740224,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,144,0.0,1224.192889963737,695.0339476528769,806.092043562208,6.267857142857144,0.3219283928408511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,145,0.0,1223.992920965029,695.1449321504671,806.1810280633259,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,146,0.0,1223.7934598397924,695.2551970213887,806.2702243176411,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,147,0.0,1223.2765279548416,695.3645338030393,806.359629965023,6.267857142857144,0.2602928010386711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,148,0.0,1222.591432046301,695.472817385979,806.4492322654063,6.267857142857144,0.3971884528348934,0.0,0.0,0.0,0.254320280409646,0.0,0.0,0.0,0.0,0.0,0.0
2013,149,0.0,1222.3937155932836,695.5807157417149,806.5390503626877,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,150,0.0,1221.8445735729615,695.6876544813396,806.6290717098857,6.267857142857144,0.28475919017540124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,151,0.0,1221.1267364621347,695.7933770116981,806.7191910870898,6.267857142857144,0.41851232319082887,0.0,0.0,0.0,0.25415350397812786,0.0,0.0,0.0,0.0,0.0,0.0
2013,152,0.0,1220.3664325862155,695.9026691941204,806.8096216524622,6.267857142857144,0.45098022970974005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,153,0.0,1219.585956373303,696.0107605082164,806.9002578722195,6.267857142857144,0.4670021206306414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,154,0.0,1219.3688810696328,696.1180812447284,806.9910977688371,6.267857142857144,0.01466219401231083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,155,0.0,1218.534660057729,696.2242082494332,807.0821383479662,6.267857142857144,0.5085342810955373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,156,0.0,1217.7037215877242,696.3291476284992,807.1733766317485,6.267857142857144,0.5056188851489595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,157,0.0,1216.869915646894,696.4328997283264,807.2648096449509,6.267857142857144,0.5070564447826411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,158,0.0,1216.196343245392,696.5355789756312,807.356434689414,6.267857142857144,0.37937347670384497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,159,0.0,1215.433963278217,696.6371265466952,807.4482489270845,6.267857142857144,0.44933712812744453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,160,0.0,1214.6531764289398,696.7375347548813,807.5402495031242,6.267857142857144,0.4639977109581425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,161,0.0,1213.6868450618474,696.8366803890947,807.6324332679936,6.267857142857144,0.6107191068280017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,162,0.0,1212.8873269809023,696.9346879220853,807.7247973735008,6.267857142857144,0.479856474311662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,163,0.0,1212.6974853401962,697.0319869296632,807.8173400066291,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,164,0.0,1212.4963849206788,697.127876777192,807.9095606099793,6.267857142857144,0.0,0.0,0.0,0.0,0.2527121289693072,0.0,0.0,0.0,0.0,0.0,0.0
2013,165,0.0,1212.1778213377952,697.2283742603814,808.0024659726683,6.267857142857144,0.0982211347771145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,166,0.0,1211.6058813221077,697.3278448220708,808.095554761711,6.267857142857144,0.2976354965370295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,167,0.0,1210.7439419266827,697.4267066689847,808.1888254023567,6.267857142857144,0.5254527732148785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,168,0.0,1210.1699411369104,697.5260389889636,808.2822789170838,6.267857142857144,0.29903785933002386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,169,0.0,1209.5564334298367,697.6243230517877,808.3759126740341,6.267857142857144,0.33070573775865286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,170,0.0,1208.7713395877165,697.7214618007187,808.469723809436,6.267857142857144,0.46596513672746137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,171,0.0,1208.1808468854485,697.8175957830293,808.5637097993651,6.267857142857144,0.31404843992442805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,172,0.0,1207.4854223211594,697.9099359102012,808.6559140080672,6.267857142857144,0.36422595961100335,0.0,0.0,0.0,0.2512330376370062,0.0,0.0,0.0,0.0,0.0,0.0
2013,173,0.0,1206.7370574265126,697.9990923923114,808.7442226475326,6.267857142857144,0.34386061388923844,0.0,0.0,0.0,0.25057388479701237,0.0,0.0,0.0,0.0,0.0,0.0
2013,174,0.0,1205.3218595471817,698.0522663370447,808.8008004252534,6.267857142857144,0.43111389835102926,0.0,0.0,0.0,0.24869385754493534,0.0,0.0,0.0,0.0,0.0,0.0
2013,175,0.0,1204.5030341724414,698.1700936693745,808.8955634128291,6.267857142857144,0.47495072189524135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,176,0.0,1204.0009254003219,698.2639589753549,808.9743452378963,6.267857142857144,0.0,0.0,0.0,0.0,0.2465061476439742,0.0,0.0,0.0,0.0,0.0,0.0
2013,177,0.0,1202.0915599281825,698.2863090367376,808.9991598257678,6.267857142857144,0.3746767253899191,0.0,0.0,0.0,0.24513912002659763,0.0,0.0,0.0,0.0,0.0,0.0
2013,178,0.0,1201.4422286090607,698.4185632700455,809.0946427533191,6.267857142857144,0.33023932026400404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,179,0.0,1200.8137705121019,698.550562858657,809.1903858144473,6.267857142857144,0.3130002994984039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,180,0.0,1200.126091890668,698.6775530049231,809.2837919553746,6.267857142857144,0.3179242467980977,0.0,0.0,0.0,0.24278108815966548,0.0,0.0,0.0,0.0,0.0,0.0
2013,181,0.0,1199.5859125495986,698.8112348745536,809.3800556038378,6.267857142857144,0.24285631571954008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,182,0.0,1198.9955837482673,698.9435300654224,809.4765796274704,6.267857142857144,0.2831547772100039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,183,0.0,1198.214616363815,699.0743932904985,809.5733604246857,6.267857142857144,0.43285878473507083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,0.0,1197.4238402215726,699.2038312403016,809.6703944121588,6.267857142857144,0.441971979449106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,0.0,1196.7029335490943,699.3319023967737,809.7676781494143,6.267857142857144,0.3881160761317644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,186,0.0,1196.03543518652,699.4586538048015,809.8652083112257,6.267857142857144,0.3471213045481286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,187,0.0,1195.3443149583227,699.5840824463132,809.9629815671055,6.267857142857144,0.36645996410414766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,0.0,1194.5182012177247,699.7081141914825,810.0609944102295,6.267857142857144,0.4730752555712665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,189,0.0,1193.8907157721794,699.8308885144095,810.159243671426,6.267857142857144,0.31831515481072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,190,0.0,1193.2023697772722,699.9523781474957,810.2577261178297,6.267857142857144,0.3667932161916725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,191,0.0,1192.506581904039,700.0725900364835,810.3564385352296,6.267857142857144,0.3734339070358327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,192,0.0,1191.8532125957945,700.1915624982943,810.4553778035295,6.267857142857144,0.3410026778799241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,193,0.0,1191.1414472991314,700.3092699277859,810.5545407429098,6.267857142857144,0.38753874093695895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,194,0.0,1190.4721499995287,700.42575032076,810.6539242668725,6.267857142857144,0.3550645657637505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,195,0.0,1189.8154079943035,700.5410224647807,810.7535253359749,6.267857142857144,0.34600234877043917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,196,0.0,1189.1692195706858,700.6551036537386,810.8533409542073,6.267857142857144,0.3384968409899873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,197,0.0,1188.480329599519,700.7679778769617,810.9533680888438,6.267857142857144,0.37270476422351795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,198,0.0,1187.803063063832,700.8796629924718,811.053603751945,6.267857142857144,0.3643637721914136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,199,0.0,1187.047476828948,700.9901210902271,811.1540448661658,6.267857142857144,0.42647620826926613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,200,0.0,1186.3713902326565,701.0994119313287,811.2546884997831,6.267857142857144,0.364977963291148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,201,0.0,1185.7265735368783,701.2074993961443,811.355531635942,6.267857142857144,0.3412751949242667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,202,0.0,1185.087238309548,701.3144626641175,811.4565714500895,6.267857142857144,0.3377033159755469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,203,0.0,1184.3831238603943,701.4202718875276,811.5578050475647,6.267857142857144,0.3891634299292424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,204,0.0,1183.9413936195265,701.5250967172649,811.6592299435893,6.267857142857144,0.1843599023907368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,205,0.0,1183.5918799027775,701.6290013530007,811.7608438093292,6.267857142857144,0.11273529981232115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,206,0.0,1183.214741993429,701.731976661655,811.8626442953794,6.267857142857144,0.1349437287884532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,207,0.0,1182.3611470633778,701.8337427731333,811.9646283804431,6.267857142857144,0.5087491760530113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,208,0.0,1181.7461569410823,701.9344537096498,812.0667934155834,6.267857142857144,0.3226299800260295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,209,0.0,1181.0617935147977,702.0340767076017,812.1691366746353,6.267857142857144,0.3776431682090117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,210,0.0,1180.386006798391,702.1326260753041,812.2716554674953,6.267857142857144,0.37162358884574426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,211,0.0,1179.7144363474872,702.2301133417869,812.3743471334145,6.267857142857144,0.3690107672517632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,212,0.0,1178.97590843922,702.3265075129761,812.4772089386795,6.267857142857144,0.4221365376752154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,213,0.0,1178.2933295002047,702.4218509690471,812.580238253178,6.267857142857144,0.37902283606341947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,214,0.0,1177.5846958472735,702.516136997589,812.6834324322313,6.267857142857144,0.40010601906240045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,215,0.0,1176.9236268704256,702.6094024663589,812.7867889214465,6.267857142857144,0.36353844279191894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,216,0.0,1176.2790932172857,702.7016655133908,812.8903052116033,6.267857142857144,0.351247674704166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,217,0.0,1175.7929094961564,702.7930274319447,812.9939790386792,6.267857142857144,0.2278843527327431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,218,0.0,1175.449364751905,702.8835791022202,813.0978083586505,6.267857142857144,0.11675194037546592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,219,0.0,1175.2017346858966,702.9733830049324,813.2017912790373,6.267857142857144,0.04214390072673362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,220,0.0,1175.0035185695924,703.0624737617408,813.3059259917899,6.267857142857144,0.003906288664094132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,221,0.0,1174.8108475464892,703.1508600657743,813.4102107108596,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,222,0.0,1174.6187270396774,703.2385476184572,813.5146436649885,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,223,0.0,1174.4271531637155,703.3255420618503,813.6192230975573,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,224,0.0,1174.236122077379,703.4118489793085,813.7239472664356,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,225,0.0,1174.04562998315,703.4974738961395,813.8288144438335,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,226,0.0,1173.8556731267074,703.5824222802611,813.9338229161546,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,227,0.0,1173.6662477964135,703.666699542858,814.0389709838515,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,228,0.0,1173.477350322805,703.7503110390361,814.1442569612819,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,229,0.0,1173.2889770780805,703.8332620684753,814.2496791765674,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,230,0.0,1173.1011244755907,703.9155578760794,814.355235971453,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,231,0.0,1172.9137889693304,703.9972036526237,814.4609257011689,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,232,0.0,1172.7269670534313,704.0782045353981,814.5667467342938,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,233,0.0,1172.540655261656,704.1585656088474,814.6726974526197,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,234,0.0,1172.3548501668977,704.2382919052075,814.778776251018,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,235,0.0,1172.1161467674062,704.3136818582667,814.8823509586633,6.267857142857144,0.0,0.0,0.0,0.0,0.24008432327453474,0.0,0.0,0.0,0.0,0.0,0.0
2013,236,0.0,1171.9242565356635,704.3992248830223,814.9886981656507,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,237,0.0,1171.732894968953,704.4840990166063,815.0951855987772,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,238,0.0,1171.5420584210065,704.5683095860106,815.2018115773193,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,239,0.0,1171.3517432895608,704.6518618605343,815.3085744342413,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,240,0.0,1171.1619460156887,704.7347610525978,815.4154725160499,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,241,0.0,1170.9726630831394,704.8170123185458,815.5225041826511,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,242,0.0,1170.7838910176877,704.8986207594392,815.6296678072097,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,243,0.0,1170.5956263864919,704.9795914218353,815.7369617760094,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,244,0.0,1170.407865797463,705.0599292985571,815.8443844883163,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,245,0.0,1170.2206058986408,705.139639329452,815.9519343562436,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,246,0.0,1170.0338433775803,705.2187264021386,816.0596098046175,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,247,0.0,1169.8475749607471,705.2971953527425,816.1674092708469,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,248,0.0,1169.6617974129224,705.3750509666219,816.2753312047922,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,249,0.0,1169.4765075366156,705.4522979790819,816.3833740686388,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,250,0.0,1169.2917021714886,705.5289410760776,816.4915363367703,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,251,0.0,1169.1073781937855,705.6049848949071,816.5998164956437,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,252,0.0,1168.9235325157747,705.6804340248938,816.7082130436679,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,253,0.0,1168.7401620851977,705.7552930080574,816.8167244910813,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,254,0.0,1168.5572638847268,705.829566339776,816.9253493598336,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,255,0.0,1168.3748349314328,705.9032584694359,817.0340861834676,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
