year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2012,241,577.5417091595291,0.0,177.22232142559693,74.9622559280219,14.42411010825899,0.28426337619777764,2222.9434005919247,222.9965781004774,846.8989165468525,57.51869770883475,164.62266521010974,5.361718979882715,0.0991463132184224,0.14247973164897204,9.152164070386373e-06,0,0,5.5041987115316875,0.09915546538249279,1.0813139340916205,0.10874751004716918,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,242,579.4403298078723,0.0,182.25649688023793,75.04165848567736,14.035325832596591,0.24314290150460682,2222.507622507647,222.84961434373687,847.9800060265609,57.6273720833296,161.83518076621775,5.034175454641004,0.07940255765545627,0.13297499612565197,7.29928337694121e-06,0,0,5.167150450766656,0.07940985693883322,1.0810894797083355,0.10867437449484521,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,243,581.2579598604992,0.0,187.22376877309432,75.11559263529725,13.675120178873843,0.20945539027325916,2222.059643372772,222.70076047178512,849.0608650726858,57.735972396393336,159.0029386316618,4.967271892856389,0.0739341496198818,0.14163678392330947,6.920499497036814e-06,0,0,5.1089086767796985,0.07394107011937884,1.080859046124994,0.10860031306374265,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,244,582.9914430595085,0.0,192.18254423814525,75.18571752161674,13.312487916326777,0.18198190136640335,2221.6030476524297,222.54957724881635,850.1414894633363,57.844497506825405,156.09490602926442,4.958775465050927,0.07012488631948395,0.15242707623737417,6.715124094590212e-06,0,0,5.111202541288301,0.07013160144357854,1.0806243906503827,0.1085251104320678,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,245,584.6576015177238,0.0,197.005683215588,75.25048286650198,13.000881673726514,0.16149218821765327,2221.1270721149285,222.39684616170726,851.221869700094,57.95294665655294,153.2024202826031,4.823138977442732,0.06476534488525194,0.15783867275874436,6.305645063005968e-06,0,0,4.980977650201477,0.06477165053031496,1.080380236757693,0.10844914972753482,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,246,586.2870897483094,0.0,201.47838966086573,75.30704800642718,12.819959229575437,0.14873366660846757,2220.6131163584673,222.2446605936466,852.3019871659709,58.061320113771295,150.49351127629956,4.4727064452777405,0.05656513992520255,0.15180008751936605,5.4925262549263534e-06,0,0,4.624506532797107,0.05657063245145747,1.080117465876928,0.10837345721835831,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,247,587.877906069554,0.0,205.68187269994252,75.35879258444328,12.7117619502599,0.14058136983366393,2220.0656941517323,222.092765381066,853.3818254569962,58.169618021581705,147.94265406231074,4.203483039076797,0.05174457801610243,0.14875439829497825,5.023528907297251e-06,0,0,4.352237437371776,0.05174960154500973,1.0798382910252915,0.10829790781041174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,248,589.3954807169077,0.0,210.03890607672957,75.40992212426306,12.497539240330413,0.1342466051042061,2219.5170207284737,221.939743770466,854.4613839625664,58.277839828534425,145.26973955270392,4.357033376787063,0.05112953981978116,0.15418034880362477,5.028556928248184e-06,0,0,4.511213725590689,0.05113456837670941,1.0795585055701116,0.10822180695271935,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,249,590.7411651570225,0.0,215.83059402236395,75.46018072941042,11.701646688029408,0.12958199159610484,2219.06409291357,221.78599943617945,855.5406726501594,58.38598518108262,141.5710898867645,5.795502486507014,0.05025860514736616,0.15602016805425836,4.990099119968231e-06,0,0,5.9515226545612725,0.050263595246486124,1.079325661631964,0.10814535254819121,0.0,0.0,0.0,0.0,0,0,0.0038145408726390387,0.001156907649044918,0,0,0,0,0,9.604238435500129e-05,3.6974038896130886e-05,6.286075768273443e-06,2.8320752798248467e-07
2012,250,592.1076321742322,0.0,220.62116795410614,75.50399735945139,11.405209348860534,0.12850566119048268,2218.5333222372283,221.6351845572064,856.6197273081116,58.49405551612801,138.3979353980037,4.790573931742194,0.043816630040964005,0.13238095002274755,4.244292312779889e-06,0,0,4.922954881764942,0.043820874333276784,1.079054657952137,0.10807033504539255,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,251,593.4888171975736,0.0,224.64177279618508,75.54196576581123,11.385683830896031,0.12988256289049227,2217.931129405144,221.4878386541425,857.6984759510821,58.60205253505265,135.73617724108576,4.020604842078937,0.03796840635983507,0.11260451107617966,3.5760794012335665e-06,0,0,4.133209353155117,0.0379719824392363,1.078748642970495,0.10799701892464163,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,252,594.9297997044107,0.0,227.56342017713402,75.56983882768037,11.71637227475647,0.13466523341852235,2217.2310699321356,221.34725340834746,858.7768706039692,58.709979552936154,133.89007006659924,2.9216473809489276,0.027873061869141725,0.07995577858083551,2.495514380352229e-06,0,0,3.0016031595297634,0.027875557383522077,1.0783946528871506,0.10792701788350266,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,253,596.3528692826843,0.0,230.41853607573714,75.59282505823795,11.989144792485398,0.14040524938339755,2216.510204541511,221.2106661773939,859.8549010704171,58.81783853046654,132.1546634617267,2.855115898603114,0.022986230557578383,0.06390225409100886,2.006900703029776e-06,0,0,2.919018152694123,0.022988237458281414,1.0780304664478602,0.10785897753038355,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,254,597.7989153779308,0.0,232.61396337144205,75.61183636987067,12.425859513162964,0.14670565169851293,2215.728538426356,221.07756019045283,860.9325375471088,58.92563117497036,130.94159728196402,2.195427295704918,0.01901131163272686,0.05043212180988548,1.6284894017286511e-06,0,0,2.2458594175148034,0.01901294012212859,1.0776364766917892,0.1077926445038241,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,255,599.2505767160953,0.0,234.4154573516149,75.62855726990553,12.92161639300937,0.1530550923514053,2214.9069337513224,220.94676098973278,862.0097604584981,59.033358617990665,130.07141105299297,1.8014939801728418,0.01672090003484852,0.04300453182189287,1.4170120054744144e-06,0,0,1.8444985119947346,0.016722317046853993,1.0772229113892575,0.10772744302029931,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,256,600.6679044222749,0.0,236.28463646904527,75.64688024131524,13.328835058495606,0.1583996962184376,2214.08211324553,220.815429873216,863.0865682321929,59.14102059941326,129.1871112370654,1.8691791174303765,0.018322971409722125,0.04739098543334922,1.5598174354809956e-06,0,0,1.9165701028637259,0.018324531227157603,1.0768077736948352,0.107661981422593,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,257,602.0583188026643,0.0,238.13877053961625,75.66604276568893,13.686596352760347,0.16302319214299563,2213.2491141845303,220.68404572385288,864.16295686289,59.24861709389425,128.34027419816778,1.8541340705709652,0.01916252437368691,0.04953238673542048,1.6345839084650995e-06,0,0,1.9036664573063857,0.01916415895759538,1.0763886306971397,0.10759649448098947,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,258,603.4901475276758,0.0,239.28653100642967,75.67872366842143,14.22599777464911,0.16918105347035647,2212.356702789064,220.5576724378226,865.2388972284672,59.35615055861555,128.06482483061836,1.1477604668134105,0.012680902732502405,0.030592103331649717,1.0572491118263827e-06,0,0,1.1783525701450601,0.012681959981614232,1.0759403655771453,0.10753346472130758,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,259,604.9245221880283,0.0,240.21105632288337,75.68960995265746,14.777233096974706,0.17535822138460744,2211.4412920406203,220.43313674698922,866.3143780582013,59.46362189507086,128.00520320602277,0.9245253164536876,0.010886284236043159,0.02553876506738306,9.022277710725658e-07,0,0,0.9500640815210707,0.01088718646381423,1.0754808297341891,0.10747133645530167,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,260,606.3433102556734,0.0,241.10675399597866,75.70064807061186,15.303167792946613,0.1811810051215172,2210.520598732005,220.30886559151003,867.3893967669667,59.57103123356761,127.98433713858455,0.8956976730952912,0.01103811795439859,0.025876877472858245,9.152911330804985e-07,0,0,0.9215745505681495,0.01103903324553167,1.0750187087653957,0.10740933849675262,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,261,607.7401879104501,0.0,242.038386907672,75.71247487743626,15.794120696980434,0.1865251731989652,2209.6007377600795,220.18434641409846,868.4639537674317,59.67837845313577,127.94027772358727,0.9316329116933344,0.011826806824399114,0.02796218665848358,9.82941557208812e-07,0,0,0.959595098351818,0.011827789765956323,1.0745570004649971,0.10734721956816098,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,262,609.1490658737986,0.0,242.7041864432348,75.7215257461929,16.308265320167738,0.1922056052749592,2208.6546853167097,220.0623280396582,869.5380362241029,59.78566478039103,128.15344677348554,0.6657995355627976,0.009050868756624269,0.02046023004862646,7.463523846804591e-07,0,0,0.686259765611424,0.009051615109008948,1.0740824566712825,0.10728632725525625,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,263,610.5805575870679,0.0,243.08018281292655,75.72715876931538,16.80492122933376,0.1979582686870156,2207.6756555292386,219.94371478796091,870.611627974908,59.89289188527072,128.70007293365117,0.37599636969175404,0.005633023122488851,0.011756213510872757,4.602830639976764e-07,0,0,0.3877525832026268,0.005633483405552848,1.0735917508049806,0.10722710487968798,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,264,611.9989695904833,0.0,243.47033704836448,75.73284252954166,17.29376221277965,0.2035361515789452,2206.69833165945,219.82528470715405,871.6847298610655,60.000059858165095,129.22740774963418,0.39015423543794525,0.005683760226279366,0.01183445737334472,4.647942933030047e-07,0,0,0.40198869281128996,0.005684225020572669,1.0731018861575987,0.10716797289437102,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,265,613.4184970800777,0.0,243.77569791270173,75.73757021274298,17.757385363073073,0.20891804145767381,2205.709871055225,219.70806531317703,872.7573364278016,60.10716929319313,129.86709367717796,0.30536086433723325,0.0047276832013225184,0.009520803778184338,3.8586893898747293e-07,0,0,0.31488166811541757,0.0047280690702615055,1.0726065667361504,0.10710943502803885,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,266,614.8334603332194,0.0,244.05015435777668,75.74144727653722,18.206464549837015,0.2140618081570117,2204.7172746937813,219.59199270679855,873.8294456525574,60.2142207531419,130.54882188631177,0.2744564450749546,0.0038770637942319173,0.0075312342972227095,3.1593615914817576e-07,0,0,0.28198767937217734,0.0038773797303910656,1.0721092247558053,0.10705145994877427,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,267,616.2544876268009,0.0,244.2344292542428,75.74424916074223,18.61053420268606,0.21882144815930896,2203.710640598343,219.47743672582237,874.9010506584469,60.32121498210221,131.37335936583102,0.18427489646611417,0.002801884205008696,0.005140595386479643,2.2780856177822274e-07,0,0,0.18941549185259382,0.002802112013570474,1.0716050058895483,0.1069942289603121,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,268,617.6791359328969,0.0,244.36224531052807,75.74634822042262,18.970233647147975,0.22318656170355614,2202.6937278887253,219.364034817789,875.9721464115248,60.428152546419625,132.3035170923841,0.12781605628526826,0.002099059680392313,0.0036574103324885916,1.7049132353930185e-07,0,0,0.13147346661775686,0.0020992301717158526,1.0710957530778993,0.10693756431741111,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,269,619.0995954464972,0.0,244.47979556737798,75.74836934223934,19.31857055689233,0.2274420426487024,2201.675357162064,219.2508770308213,877.0427322021075,60.535033566339024,133.25131439293207,0.11755025684990683,0.0020211218167301478,0.0034890103824842763,1.6428641323437506e-07,0,0,0.1210392672323911,0.002021286103143382,1.0705857905826817,0.10688101991939876,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,270,620.507061540805,0.0,244.62849904832373,75.75094214321487,19.691912102799918,0.23188462720064432,2200.6643573901433,219.1370372938976,878.1128116488355,60.64185770810683,134.12917187964183,0.14870348094576014,0.002572800975522464,0.0046134595108511004,2.0962840060063154e-07,0,0,0.15331694045661123,0.002573010603923065,1.070079446728046,0.10682414176781269,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,271,621.9139753257577,0.0,244.74888886566146,75.75314383518021,20.03957606230921,0.23610393066247962,2199.6481281454285,219.02384853577652,879.1823821930769,60.74862529142811,135.0611024006795,0.12038981733772015,0.0022016919653409742,0.0038364642249549925,1.793726396022484e-07,0,0,0.12422628156267515,0.0022018713379805765,1.0695705442414498,0.10676758332127687,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,272,623.3187483419689,0.0,244.85281277177216,75.75513747165212,20.369418199343503,0.24016081210193949,2198.628877628429,218.9110866206919,880.2514423587742,60.85533652612434,136.0255753157459,0.10392390611072239,0.0019936364719060277,0.0034074068641407255,1.624770442682975e-07,0,0,0.10733131297486312,0.001993798948950296,1.0690601656971912,0.10671123469622593,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,273,624.716500126757,0.0,244.9624599177689,75.75728933708007,20.704291062823618,0.24423926010886296,2197.6118075644285,218.79820130552406,881.3199932199791,60.961991352263595,136.97208089144425,0.10964714599673214,0.002151865427942005,0.0037161886433305356,1.7559370701031728e-07,0,0,0.11336333464006268,0.0021520410216490154,1.0685508612049728,0.10665482613925377,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,274,626.1043098408884,0.0,245.08996743918564,75.75982153390675,21.05479399480029,0.248407811717591,2196.599607987236,218.684902134823,882.3880371694959,61.06858956752161,137.87465160795566,0.12750752141674518,0.002532196826682578,0.004484042643283815,2.0700764581932208e-07,0,0,0.131991564060029,0.002532403834328397,1.0680439495168093,0.10659821525801708,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,275,627.4873212050547,0.0,245.212255014997,75.76233013249299,21.399334876973516,0.2525085944327296,2195.5870105146505,218.5717508708314,883.4555740173317,61.175131244974594,138.78370334939123,0.12228757581134493,0.0025085985862442796,0.004426829572049082,2.0523723827250761e-07,0,0,0.126714405383394,0.002508803823482552,1.0675368478359235,0.10654167745298414,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,276,628.8669406659097,0.0,245.32448011107843,75.76471504156252,21.733294079070724,0.2565111650812223,2194.5728601019787,218.45887791925097,884.5226030072466,61.28161652162814,139.71024411888416,0.1122250960814428,0.0023849090695280207,0.004165182493369273,1.9520888396040215e-07,0,0,0.11639027857481207,0.002385104278411981,1.0670289899148546,0.10648527665354347,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,277,630.2411912485951,0.0,245.4359749760637,75.7671471299522,22.065589250939784,0.26047565406072726,2193.559323303128,218.34605224303834,885.5891244451396,61.38804542122281,140.63380043723427,0.11149486498527161,0.002432088389682775,0.004253508395544342,1.9924874764632285e-07,0,0,0.11574837338081595,0.0024322876384304214,1.066521437893028,0.1064288995946739,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,278,631.6067171921799,0.0,245.56063698892666,75.76989775461634,22.409031780137305,0.2644739757889173,2192.549636151577,218.23293069291213,886.6551402233408,61.49441779927337,141.52394132687408,0.12466201286296308,0.002750624664131248,0.004901606417329591,2.2568332240730236e-07,0,0,0.12956361928029267,0.0027508503474536553,1.0660157782011401,0.1063723780505595,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,279,632.9729352356818,0.0,245.6601639347943,75.77221089271492,22.727112868415333,0.2682969126839363,2191.534670018133,218.12047824307444,887.7206477589399,61.60073398436518,142.46592508468538,0.09952694586762366,0.002313138098592171,0.003999673763952306,1.8975229302572515e-07,0,0,0.10352661963157597,0.002313327850885197,1.0655075355990953,0.10631618509180873,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,280,634.3447573960603,0.0,245.7233318053872,75.77379915812669,22.996717766138236,0.271750667889757,2190.510152531635,218.00917553594743,888.7856423745644,61.70699454071056,143.49951766281382,0.06316787059290332,0.001588265411775269,0.002572592837662495,1.3016402818644457e-07,0,0,0.06574046343056582,0.0015883955758034553,1.064994615624568,0.10626055634537984,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,281,635.7203233303371,0.0,245.76465038153688,75.77491878671032,23.224988461610995,0.27483333299334983,2189.4786611784193,217.89876778365164,889.8501206564762,61.813199907608926,144.6009365016952,0.04131857614967045,0.0011196285836181992,0.001702018178488597,9.171021518101268e-08,0,0,0.04302059432815905,0.0011197202938333802,1.0644782819118166,0.1062053668983624,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,282,637.0983826253259,0.0,245.79255372689428,75.77573416933456,23.419242768184375,0.27758111988185763,2188.442064469627,217.7890540291256,890.9140801069905,61.919350425838054,145.75296551405006,0.027903345357399547,0.0008153826242348372,0.001166993293683336,6.678417170158252e-08,0,0,0.029070338651082883,0.0008154494084065388,1.0639594505143044,0.10615051822912773,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,283,638.4752859867644,0.0,245.81725823028188,75.77648385083374,23.604224474827866,0.2802291498529403,2187.40464719623,217.67956047816034,891.9775203290244,62.02544620389934,146.9164875492878,0.02470450338758736,0.0007496814991840853,0.0010533863681628682,6.143367321020167e-08,0,0,0.02575788975575023,0.0007497429328572955,1.0634402220338797,0.10609577806129022,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,284,639.8507653377513,0.0,245.8397869954527,75.77719054266088,23.782595215411785,0.2828038926457632,2186.366847937878,217.57023786335708,893.0404411405083,62.131487326140245,148.08749706656658,0.02252876517080659,0.0007066918271355056,0.0009793681188254044,5.794240777253836e-08,0,0,0.023508133289631996,0.0007067497695432781,1.0629208114838973,0.10604112224090403,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,285,641.2263454625132,0.0,245.85779507504486,75.77775729066076,23.944920899916678,0.2851605157238969,2185.3271528202035,217.46132777659767,894.1028416172123,62.237473995345425,149.27955768840926,0.018008079592175614,0.0005667479998860892,0.0007501364132819189,4.647621876024123e-08,0,0,0.01875821600545753,0.0005667944761048495,1.0624004767040798,0.10598666920518202,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2012,286,642.6015992725007,0.0,245.87286951092597,75.77825490523935,24.095506001986756,0.2873892929797123,2184.286282746113,217.3526690040182,895.1647211883316,62.343406335264,150.48617791354366,0.015074435881099848,0.0004976145785966005,0.0006397351750225147,4.082648710734448e-08,0,0,0.015714171056122363,0.0004976554050837078,1.061879571119272,0.10593233991857559,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
