year,j_day,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2013,261,0.0,0.0,1.4439189347871721,0.6395183781029559,0.0,0.6756337820447289,15.360282102605339,0.0,455.86387473547165,0.0,0.0,0.0,43.94365365005394,23.418868388395484,28.06869428210999,0.6367718197796515,0.00221342885934457,0.0005331294639598322,0.0,0.0,0.0,15.781295607214727,14.874430792216302,14.029234163382323
2013,262,2.54,0.0,1.086151236350793,0.455942198825739,-0.0,0.5078229576350358,17.511780668362242,0.0,448.6591505504636,0.0,0.0,0.0,46.02977550733283,23.41720502769799,28.06829358670285,0.4538781427211057,0.0016633606974938548,0.00040069540713945926,0.0,0.0,0.0,16.016311330688218,15.07691153505942,14.201835389910194
2013,263,42.672,8.491855890285972,1.849812783667438,0.8462771237553665,0.0,0.8634766712822552,18.282074107004632,0.006016097302850081,448.6591505504636,0.0,0.0,0.0,75.0,27.7815288206004,28.06761228709192,0.8427679211051432,0.0028279030392904794,0.0006812996109328089,4.367151695941701,0.0,0.0,16.348467060955343,15.364020649752293,14.44750256699044
2013,264,0.0,0.0,1.3113554003439283,0.5995347439175963,-0.0,0.610824279503492,14.116648449040452,0.0,441.7456775572768,0.0,0.0,0.0,44.403828487585756,57.77864751377589,28.067130362413078,0.5961748884694898,0.0028779307692643353,0.0004819246788421068,29.999996623944757,0.0,0.0,15.82203778441809,14.88140232555829,14.007974330312418
2013,265,0.0,0.0,1.2373726761610595,0.5469408857286563,0.0,0.5761605078140933,12.23087158774152,0.0,441.56275918354163,0.0,0.0,0.0,43.86874110790164,44.988602489599884,40.84532188054454,0.5350873796841137,0.011398948447444712,0.00045455759709794576,0.0,12.778646075728556,0.0,15.049297111502536,14.19256021663938,13.398319503604961
2013,266,0.0,0.0,1.4027952346215455,0.5943092720351534,-0.0,0.6528976922280869,12.862095084116106,0.0,441.19490393335343,0.0,0.0,0.0,43.28883070876503,44.97569761030945,40.843827886936424,0.5799103991366055,0.012904879290430374,0.001493993608117495,0.0,0.0,0.0,14.548987416714176,13.743364111394067,12.997777937581747
2013,267,0.0,0.0,1.491993954063682,0.6026016225286659,0.0,0.6939699854871679,12.864983594794072,0.0,440.82376051926974,0.0,0.0,0.0,42.70151881834968,44.96199565781846,40.8422401073141,0.5873118904153518,0.013701952490988108,0.0015877796223258732,0.0,0.0,0.0,14.149421356625322,13.384870721986465,12.678341697408644
2013,268,0.0,0.0,1.6983074688416375,0.6534822453238873,-0.0,0.7893312730704188,13.316144555500532,0.0,10151.153123961923,0.0,0.0,0.0,42.06540930654217,44.94642864835295,40.840434383263236,0.6361095118075136,0.015567009465514666,0.0018057240508589764,0.0,0.0,0.0,13.914114640639635,13.171144936101213,12.485486465942234
2013,269,0.0,0.0,1.6896892916363186,0.7997312098815125,0.0,1.0171321043344883,12.349686666018,0.0,10144.68298907854,0.0,0.0,0.0,41.288038241606365,44.92639500890888,40.8381078777616,0.7773710649358088,0.020033639444069235,0.0023265055016344644,0.0,0.0,0.0,13.545634465778324,12.844890467060857,12.198786890196606
2013,270,0.0,0.0,1.6919776439755476,0.7521953077183914,0.0,1.0188391580648488,13.099885334808,0.0,10138.459784325285,0.0,0.0,0.0,40.558206680378284,44.906361220730965,40.83577791944921,0.7298315612280851,0.020033788177912668,0.0023299583123936297,0.0,0.0,0.0,13.39108721656039,12.705344547962587,12.073611994997348
2013,271,0.0,0.0,1.9106261476799962,0.8009797724020896,0.0,1.1508583153148488,14.89810000245,0.0,10132.057903957691,0.0,0.0,0.0,39.78245024500558,44.883769242428045,40.833146560722746,0.7757564353727086,0.022591978302919435,0.0026313587264615622,0.0,0.0,0.0,13.603444807283733,12.88442013648137,12.22256916656788
2013,272,6.858,0.0,1.841100551191768,0.7252275492487766,0.0,1.109334874169569,14.82460000245,0.0,10124.888593413203,0.0,0.0,0.0,45.93949444835003,44.8620333519321,40.830610698625456,0.7009557966555404,0.02173589049594454,0.002535862097291724,0.0,0.0,0.0,13.759872576108787,13.016567520141376,12.33271400469886
2013,273,0.0,0.0,1.5555909401584775,0.9356342881780295,0.0,0.9376402518011462,11.338693335816,0.0,10118.154929623544,0.0,0.0,0.0,44.08484726832352,45.78318917105923,40.828467771346816,0.9151528374026543,0.018338523496731575,0.002142927278643636,0.9394943426238606,0.0,0.0,13.232908466561128,12.556587245884877,11.9347215061816
2013,274,0.0,0.0,1.6138881518119992,0.901505686573446,0.0,0.9731067624516453,12.035730667991999,0.0,10083.581155493539,0.0,0.0,0.0,43.20481743208219,44.98074782480241,41.60943326727153,0.8800298362413326,0.019252263333926933,0.002223586998186523,0.0,0.7831890829228971,0.0,12.941502377858143,12.30107863194376,11.712563014409785
2013,275,0.0,0.0,1.6550644245168002,0.8623017753583126,0.0,0.9996609349927255,14.130433331699999,0.0,10048.144799987793,0.0,0.0,0.0,42.36469944119434,44.96100190975399,41.60699539784948,0.8401179908878469,0.019745915048420496,0.002437869422045227,0.0,0.0,0.0,13.099360317694753,12.434166666548585,11.8232702901206
2013,276,0.0,0.0,1.588276737943902,0.7743313934137933,0.0,0.9610223395513815,13.475118667445999,0.0,10012.696944945255,0.0,0.0,0.0,41.6116627049569,44.942050418124,41.60465223230312,0.7530367362374396,0.018951491629988798,0.0023431655463649038,0.0,0.0,0.0,13.103620236130949,12.435864061012081,11.822820752530248
2013,277,3.556,0.0,1.4514013127306902,0.666897896449507,0.0,0.8797607047337248,15.322431999132002,0.0,9972.414134113349,0.0,0.0,0.0,44.52023104666487,44.92472879451416,41.60250761775548,0.6474316582920283,0.01732162360983777,0.0021446145476408836,0.0,0.0,0.0,13.452041041193281,12.735433846864197,12.07769830503104
2013,278,5.08,0.0,0.8283608345047793,0.482925898083887,0.0,0.5031197147209621,14.429671999146,0.0,9932.729139324974,0.0,0.0,0.0,49.12842304095619,44.914837150406925,41.601281369487495,0.4718080057086719,0.0098916441072343,0.0012262482679808104,0.0,0.0,0.0,13.563215962931835,12.828665708964518,12.154780545438737
2013,279,0.0,0.0,1.362953760937746,0.8278812363612786,0.0,0.8294584763085487,13.415670668243997,0.0,9890.471626529457,0.0,0.0,0.0,44.190434880518,49.0269654981301,41.59925994584123,0.8095655840748142,0.01629422864020539,0.002021423646259107,4.128422576363384,0.0,0.0,13.461782892009472,12.736792394411125,12.072190463016426
2013,280,2.032,0.0,1.347241935535678,0.7678667467715967,0.0,0.8216308360352302,11.023039999313998,0.0,9852.178910324614,0.0,0.0,0.0,45.472825557774534,44.98374503924846,45.62422298069473,0.7496093227434576,0.016255413926805296,0.002002010101333844,0.0,4.026965044954837,0.0,12.935102745950864,12.28074901000874,11.681095557053418
2013,281,0.0,0.0,1.2733326705302022,0.7772740233810961,0.0,0.7780446761524298,8.919768000546,0.0,9819.141720447176,0.0,0.0,0.0,44.24061521276653,45.441198289826886,44.997483141295525,0.7593848404429762,0.015372253986607382,0.002516928951512565,0.47282550456502764,0.0,0.62422291044769,12.121856309068933,11.578936097921195,11.08145809476257
2013,282,0.0,0.0,1.514106804724709,0.8703374629419723,0.0,0.9266944413239783,10.431744,0.0,9788.799817442132,0.0,0.0,0.0,43.39160895012218,44.98166602289923,45.43568420792555,0.8490062626443456,0.018334026751090526,0.002997173546536143,0.0,0.4411982401765594,0.0,11.753015554370807,11.259812818946369,10.808018020623106
2013,283,0.0,0.0,1.48702655128958,0.7990008232944606,0.0,0.9115020207232218,10.402728,0.0,9760.492840057752,0.0,0.0,0.0,42.61356270634829,44.96366009902228,44.99705139338619,0.7780462437738906,0.01800592387695631,0.0029486556436136846,0.0,0.0,0.43568415889574874,11.452638466601716,11.00014983360413,10.585736855068713
2013,284,0.0,0.0,1.3657273907395435,0.6899140652913258,0.0,0.838335024090122,10.380334667964,0.0,9733.769589222218,0.0,0.0,0.0,41.942895683013376,44.94712435546675,44.994340094985304,0.6706670233349155,0.016535743555528146,0.0027112984008822536,0.0,0.0,0.0,11.208305571279336,10.789225737837766,10.405450633516224
2013,285,1.016,0.0,1.2855842267776232,0.6159137165123151,0.0,0.7901952491400172,13.2582333366,0.0,9704.895796543913,0.0,0.0,0.0,42.361101744097596,44.931559607827104,44.99178506502841,0.5977939389157767,0.01556474763964196,0.002555029956896337,0.0,0.0,0.0,11.549530389745339,11.082835065982398,10.65549308700851
2013,286,0.0,0.0,1.2588900493462387,0.624766252053625,0.0,0.7749053622483568,8.357707997928,0.0,9679.560883198445,0.0,0.0,0.0,41.75408434250541,44.91631581532611,44.98928000706797,0.6070174015921874,0.015243792500993447,0.0025050579604442014,0.0,0.0,0.0,10.908755997973323,10.530793803563466,10.184704483435485
2013,287,0.0,0.0,1.0596026759686537,0.5012789085707484,0.0,0.6530614563365617,6.048972000756,0.0,9658.76835260742,0.0,0.0,0.0,41.267746755907396,44.90348522248405,44.98716927793729,0.4863375865980128,0.012830592842058735,0.0021107291306769332,0.0,0.0,0.0,9.965629075024538,9.71836867874597,9.491954168075969
2013,288,2.794,0.0,1.051499208129948,0.4787602429326241,0.0,0.6487411705374774,6.201428001162,0.0,9640.077829540129,0.0,0.0,0.0,43.59781500218466,44.890753130236604,44.98507288097485,0.4639317537227351,0.012732092247449074,0.0020963969624398834,0.0,0.0,0.0,9.239504826696873,9.092771272193607,8.958414661246719
2013,289,7.874,0.0,0.7430637308960485,0.40895749455543534,0.0,0.4588750380136219,8.943413332763999,0.0,9623.17219610557,0.0,0.0,0.0,51.073336355325694,44.881756871029644,44.98359029248534,0.3984786468589723,0.008996259206956648,0.001482588489506448,0.0,0.0,0.0,9.169886438182555,9.032628273276833,8.906966312998787
2013,290,1.016,0.0,0.4919876205442246,0.30372787148115926,0.0,0.3040812528711732,6.1928573331672006,0.0,9606.47853226227,0.0,0.0,0.0,45.71921220746643,50.9491354882025,44.98260795169059,0.2967884759975361,0.005957054688872348,0.0009823407947507795,6.0733356718617255,0.0,0.0,8.602340420673073,8.545665111307425,8.493542368845116
2013,291,0.0,0.0,0.7958103670521983,0.49179803099456487,0.0,0.4922747514364927,5.484232000072799,0.0,9591.991366239821,0.0,0.0,0.0,44.51953154868947,45.70947347088513,50.93015259679035,0.480468532247201,0.009739325131624232,0.001590173615739654,0.7192121265297554,5.949134818715499,0.0,8.016617183689702,8.043539478487999,8.067652630844723
2013,292,0.0,0.0,0.5510365791515607,0.3277133322018707,0.0,0.3411088469040256,2.452896,0.0,9580.553663421735,0.0,0.0,0.0,44.19967029292519,44.993251470541594,45.7083705912567,0.3198612557642773,0.006748609299131014,0.0011034671384623773,0.0,0.7094733910444081,5.9301519294395915,6.984235258603778,7.159022737262443,7.317919215745223
2013,293,0.0,0.0,0.6739807715987871,0.3907592200024734,0.0,0.41745380795831116,3.5558053333085997,0.0,9570.708852191978,0.0,0.0,0.0,43.81851591119144,44.984997070888255,44.998649641101224,0.38115438173375327,0.008254399653337017,0.0013504386153830872,0.0,0.0,0.7083705115400943,6.3618919409527,6.622707198093291,6.8604091828382066
2013,294,2.54,0.0,0.5209749916825557,0.2929784219365209,0.0,0.32284314865005903,1.8599839999607999,0.0,9562.592453632209,0.0,0.0,0.0,46.072961004534015,44.9786178167665,44.99760537994388,0.28555490665742245,0.00637925412175456,0.001044261157343898,0.0,0.0,0.0,5.547717575200343,5.921071494878889,6.261863019751261
2013,295,0.0,0.0,0.3721372149907576,0.23047281963582048,0.0,0.23070342728220128,-0.3789680000112,0.0,9556.310348407971,0.0,0.0,0.0,44.774829650866536,46.047022513958446,44.99685921678359,0.22517046987931513,0.00455618659621939,0.000746163160285949,1.072960883788161,0.0,0.0,4.480140780062793,5.003683132790128,5.481721032811435
2013,296,0.0,0.0,0.5555920647735376,0.3379594476573007,0.0,0.3445429689396481,1.1148373333254,0.0,9550.997898811898,0.0,0.0,0.0,44.44480103894504,44.993183566731105,46.04276732827513,0.3300286119215014,0.00681655109575785,0.0011142846400414366,0.0,1.047022396131584,0.0,3.9042014387048565,4.508495843022458,5.060361558109681
2013,297,0.0,0.0,0.4846902563813038,0.2870935492820044,0.0,0.3006540130588446,0.20289600000000002,0.0,9546.610130988864,0.0,0.0,0.0,44.164624947528026,44.98723870698682,44.99902751922729,0.2801760914170085,0.005944859744283377,0.0009725981207125423,0.0,0.0,1.0427672109271293,3.273455259680317,3.966035405675834,4.598635142688578
2013,298,0.0,0.0,0.517872406899074,0.29990225386456754,0.0,0.32130742870867407,0.9501146666928,0.0,9542.724040332356,0.0,0.0,0.0,43.872112115146976,44.980888611983325,44.99798819274727,0.292512832381053,0.006350095003496188,0.0010393264800183225,0.0,0.0,0.0,2.9075375428664305,3.650251262625221,4.328831359938707
2013,299,1.016,0.0,0.624402138774967,0.3531654296460773,0.0,0.38747774386120803,3.4959506666172,0.0,9538.555942387806,0.0,0.0,0.0,44.54385373068807,44.97323482447308,44.99673493507034,0.3442583844589032,0.007653787510245504,0.0012532576769285592,0.0,0.0,0.0,3.089124221892165,3.805384508188153,4.459903988070128
2013,300,0.0,0.0,0.7406663350873909,0.4425226627175836,0.0,0.45972221964138127,2.4928799999328,0.0,9534.468225003278,0.0,0.0,0.0,44.111892869175755,44.964159793130634,44.99524816520752,0.43196086151231866,0.009075031342445493,0.0014867698628195031,0.0,0.0,0.0,3.0476621388028358,3.7692583400169815,4.4287162200994254
2013,301,0.0,0.0,0.7064761337735996,0.4076041306641834,0.0,0.43859042695374656,3.8560720000812,0.0,9530.116566184906,0.0,0.0,0.0,43.71435833054019,44.955508453722,44.993829912587536,0.39753453863556315,0.008651339408636625,0.0014182526199836096,0.0,0.0,0.0,3.2683850256189606,3.9584540790071134,4.589161237210591
2013,302,0.0,0.0,0.3069220066742999,0.1714867364082424,0.0,0.19058300797854477,2.83536,0.0,9525.79467779787,0.0,0.0,0.0,43.547244404872934,44.951751850928424,44.99321370464013,0.16711392566726044,0.0037566027935739305,0.000616207947408049,0.0,0.0,0.0,3.2546440004391903,3.9459130143034136,4.577807576741714
2013,303,0.0,0.0,0.49138268133065394,0.2709070575967114,0.0,0.30518967911576933,4.313088,0.0,9521.13267356134,0.0,0.0,0.0,43.28333780453482,44.94573810623649,44.99222699207346,0.2639066003381155,0.006013744691933516,0.0009867125666623696,0.0,0.0,0.0,3.5190160569269535,4.172692046528261,4.770283113665146
2013,304,10.16,0.1178232975103151,0.5289016473113607,0.2854762160815861,0.0,0.32856867059583017,6.907211999836199,5.259018780012789e-05,9516.12171054507,0.0,0.0,0.0,53.04757168560319,44.93926692370739,44.99116477994229,0.2779428214213141,0.006471182529095289,0.0010622121311766677,0.0,0.0,0.0,4.213977822259542,4.770018700783843,5.278372805192144
2013,305,8.636,0.11155116075388882,0.6248200599663417,0.3878392981757056,0.0,0.38825316684166183,6.21533333352,4.947028212203214e-05,9510.477640367766,0.0,0.0,0.0,53.14550804886999,52.97919515336766,44.98990972808562,0.3789416960110059,0.007642550308035673,0.0012550518566640273,8.047570779968302,0.0,0.0,4.642010474380696,5.139759024941227,5.594598944675598
2013,306,1.27,0.0,0.40942521710888896,0.25423612985074084,0.0,0.25448207075139295,2.1659519999664,0.0,9504.801313942084,0.0,0.0,0.0,46.02162208621574,53.14047327340482,52.968281440851975,0.2483788304404314,0.005034756749121128,0.0008225426611882818,8.14550713221382,7.979194255427542,0.0,4.23446963703218,4.79941491984377,5.314341407119359
2013,307,0.0,0.0,0.45704223287518725,0.2838856600047983,0.0,0.28415950965877945,3.9616853334528,0.0,9499.175382173773,0.0,0.0,0.0,44.722655599265686,46.016000982403256,53.13955401465876,0.27734451570273455,0.005621904933645172,0.0009192393684185896,1.021621971247323,8.14047235731524,7.96828054414003,4.241644396225511,4.810979244043823,5.329190731850564
2013,308,0.762,0.0,0.5027210222416402,0.30537453143431936,0.0,0.31264758177561325,1.9318640000615999,0.0,9494.110167811334,0.0,0.0,0.0,45.18647798673984,44.99381459204034,46.014990387440584,0.2981776125258468,0.006185522295513501,0.0010113966129590701,0.0,1.0160008680674075,8.13955309867263,3.8682829778920604,4.492579990691415,5.06071739026853
2013,309,0.254,0.0,0.30544583558126287,0.1898230968142837,0.0,0.19000814827440082,5.4370853333772,0.0,9488.509779670321,0.0,0.0,0.0,45.0685488357478,45.17653531144757,44.99938544899263,0.18545118523753376,0.0037572463472671,0.0006146652294828359,0.18647796575450545,0.0,1.014990273218463,4.219803621242349,4.791340320907871,5.311706304379852
2013,310,23.876,4.825677127713957,0.5504323171589688,0.34217221505372575,0.0,0.3425023474955475,4.9686479999244,0.003332841186813892,9484.883829731245,0.0,0.0,0.0,63.716034762008775,45.061772669128224,45.174812822283336,0.33428811799143476,0.006776178771854047,0.0011079182904369556,0.0685488280336427,0.17653529158114084,0.0,4.413619996117118,4.954973432620636,5.448144689930303
2013,311,0.0,0.0,0.3735336953574505,0.2322466239749845,0.0,0.23247066015072074,1.2521813333436,0.0,9479.786489323706,0.0,0.0,0.0,44.77310678698813,63.71143338696532,45.06102065288116,0.2268953192241146,0.004599275782811052,0.0007520289680588432,18.716032655796532,0.061772662176626206,0.17481280261074433,3.883419900388173,4.510518802949882,5.080525297390457
2013,312,0.0,0.0,0.36160980163596346,0.22077501922619733,0.0,0.22510712724387127,-0.35292799999439994,0.0,9475.890644782883,0.0,0.0,0.0,44.55751356936517,44.995548512461625,63.71070307976743,0.21559321762295933,0.004453593232796149,0.0007282083704418518,0.0,18.711431281270894,0.06102064601419182,3.161696515035019,3.902001121370589,4.573871913280908
2013,313,0.254,0.0,0.43197651846219687,0.25919901021278796,0.0,0.2689637733888932,2.2871159999999997,0.0,9472.102247316236,0.0,0.0,0.0,44.55850393511078,44.99022921855494,44.99913202356053,0.25300963425438894,0.005319293906686676,0.0008700820517123509,0.0,0.0,18.710700974155188,3.073390499132076,3.830266577238647,4.516717502578728
2013,314,0.0,0.0,0.4868667523208239,0.29221096774351174,0.0,0.303197789775033,3.8219093334528,0.0,9468.076170732375,0.0,0.0,0.0,44.27326740579202,44.984235536277566,44.99815126741315,0.2852365293187619,0.00599368227736961,0.0009807561473802072,0.0,0.0,0.0,3.28271075437876,4.002089841739995,4.655358626063601
2013,315,1.27,0.0,0.4101349023240481,0.24055926544747397,0.0,0.2554642114172836,3.2788373333856,0.0,9463.936709629486,0.0,0.0,0.0,45.30858197718429,44.979187983889275,44.9973249829617,0.2346854286077341,0.005047552388292021,0.0008262844514478492,0.0,0.0,0.0,3.348906246594351,4.0523438768930555,4.691935062168807
