year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2003,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,85,0.0,0.0013067778849536857,-0.0013067778849536857,-0.0001043536590259464,0.0,0.001317406935011991,9.372460896764123e-05,0.0
2003,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,89,0.0,2.6265936040742455e-14,-2.6265936040742455e-14,-0.0003905094624769845,0.0003905094625032504,0.0,0.0,0.0
2003,90,0.0,-2.2704467429399133e-14,2.2704467429399133e-14,-0.00012646721347664425,0.00012646721345393978,0.0,0.0,0.0
2003,91,0.0,-1.7659466689532236e-13,1.7659466689532236e-13,-3.150661200379545e-05,3.1506611827200786e-05,0.0,0.0,0.0
2003,92,0.0,0.0013067092872074493,-0.0013067092872074493,-0.0001244146953922609,6.3102651858201166e-06,0.0013186270400733324,0.0001061866773405578,0.0
2003,93,0.0,3.068282693128704e-14,-3.068282693128704e-14,-6.278030468820361e-07,6.278030775648631e-07,0.0,0.0,0.0
2003,94,0.0,-8.744351302687718e-14,8.744351302687718e-14,-6.227287485671695e-08,6.227278741320393e-08,0.0,0.0,0.0
2003,95,0.0,1.7836901800288972e-13,-1.7836901800288972e-13,-5.902620614506304e-09,5.902798983524307e-09,0.0,0.0,0.0
2003,96,0.0,-1.0223365123213091e-13,1.0223365123213091e-13,-0.0006643204301326477,0.0006643204300304141,0.0,0.0,0.0
2003,97,0.0,-8.186490764797161e-14,8.186490764797161e-14,-0.0003738446207535162,0.0003738446206716513,0.0,0.0,0.0
2003,98,0.0,8.199354823573701e-14,-8.199354823573701e-14,-0.00011104797977168346,0.000111047979853677,0.0,0.0,0.0
2003,99,0.0,3.216744497722482e-14,-3.216744497722482e-14,-4.939497671330173e-05,4.9394976745469175e-05,0.0,0.0,0.0
2003,100,0.0,1.6864764793012021e-16,-1.6864764793012021e-16,-4.443266016096459e-05,4.4432660161133235e-05,0.0,0.0,0.0
2003,101,0.0,-2.954382649167451e-14,2.954382649167451e-14,-1.2125186685807421e-05,1.2125186656263594e-05,0.0,0.0,0.0
2003,102,0.0,-1.714750964240978e-13,1.714750964240978e-13,-1.491751163484878e-06,1.4917509920097815e-06,0.0,0.0,0.0
2003,103,0.0,2.6104003034743456e-14,-2.6104003034743456e-14,-1.4763395483896602e-07,1.4763398094296905e-07,0.0,0.0,0.0
2003,104,0.0,4.7984781485179905e-14,-4.7984781485179905e-14,-1.4061242836760357e-08,1.4061290821541842e-08,0.0,0.0,0.0
2003,105,0.0,-4.323971102950992e-14,4.323971102950992e-14,-1.1266365618212149e-09,1.1265933221101853e-09,0.0,0.0,0.0
2003,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,109,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,110,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,112,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,113,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,114,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,115,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,118,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,120,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,121,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,124,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,125,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,128,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,129,0.0,0.001306475411647318,-0.001306475411647318,-0.0011220822652830975,0.0,0.0014020594719571498,0.0010264982049732658,0.0
2003,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,132,0.0,2.1383339977171234e-14,-2.1383339977171234e-14,-0.00045341860140979406,0.0004534186014311774,0.0,0.0,0.0
2003,133,0.0,-2.0746577199248772e-13,2.0746577199248772e-13,-0.0016289125719595177,0.0016289125717520519,0.0,0.0,0.0
2003,134,0.0,1.3586083213307232e-13,-1.3586083213307232e-13,-0.0005185781894851971,0.0005185781896210579,0.0,0.0,0.0
2003,135,0.0,5.264094282003695e-14,-5.264094282003695e-14,-0.00013115290425957937,0.00013115290431222032,0.0,0.0,0.0
2003,136,0.0,-8.94804351870681e-14,8.94804351870681e-14,-2.9485866207323852e-05,2.9485866117843417e-05,0.0,0.0,0.0
2003,137,0.0,3.526754490659409e-14,-3.526754490659409e-14,-4.6744792143726954e-06,4.67447924964024e-06,0.0,0.0,0.0
2003,138,0.0,6.96727797796972e-16,-6.96727797796972e-16,-4.646021807275247e-07,4.646021814242525e-07,0.0,0.0,0.0
2003,139,0.0,2.498508679186662e-14,-2.498508679186662e-14,-4.576440915116109e-08,4.576443413624788e-08,0.0,0.0,0.0
2003,140,0.0,-3.369340164724454e-14,3.369340164724454e-14,-3.793729774770327e-09,3.79369608136868e-09,0.0,0.0,0.0
2003,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,152,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,153,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,155,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,156,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,183,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,184,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,211,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,212,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,218,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,219,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,222,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,224,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,247,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,248,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,272,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,273,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,275,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,276,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,278,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,280,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,282,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,289,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,292,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,294,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,295,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,296,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,297,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,301,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,304,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,325,0.0,-1.3879912844072528e-13,1.3879912844072528e-13,-0.00023350314950221218,0.00023350314936341305,0.0,0.0,0.0
2003,326,0.0,4.098620314668677e-14,-4.098620314668677e-14,-7.568777982669417e-05,7.568777986768037e-05,0.0,0.0,0.0
2003,327,0.0,1.8161930021975276e-13,-1.8161930021975276e-13,-1.9063138779529254e-05,1.9063138961148554e-05,0.0,0.0,0.0
2003,328,0.0,-1.0241492136504101e-13,1.0241492136504101e-13,-4.39585096501105e-06,4.395850862596129e-06,0.0,0.0,0.0
2003,329,0.0,-7.171012801069547e-14,7.171012801069547e-14,-9.102709555008914e-07,9.102708837907634e-07,0.0,0.0,0.0
2003,330,0.0,7.774010803570956e-14,-7.774010803570956e-14,-9.577183845976833e-08,9.577191619987637e-08,0.0,0.0,0.0
2003,331,0.0,-1.3806209050709588e-13,1.3806209050709588e-13,-9.473524187342264e-09,9.473386125251757e-09,0.0,0.0,0.0
2003,332,0.0,5.293417550178909e-14,-5.293417550178909e-14,-8.610641089035198e-10,8.611170430790216e-10,0.0,0.0,0.0
2003,333,0.0,0.0013061466942981043,-0.0013061466942981043,-0.0007807406275333051,0.0,0.0013743689773699332,0.0007125183444614761,0.0
2003,334,0.0,0.0013061034892896078,-0.0013061034892896078,-0.0027976607782420615,0.0,0.0015278276406638213,0.002575936626867848,0.0
2003,335,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,336,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2003,337,0.0,1.0223924842584636e-14,-1.0223924842584636e-14,-3.3603819474592456e-05,3.360381948481638e-05,0.0,0.0,0.0
2003,338,0.0,1.2599350816128174e-13,-1.2599350816128174e-13,-0.00029946052745799534,0.00029946052758398885,0.0,0.0,0.0
2003,339,0.0,-1.1775438480202127e-14,1.1775438480202127e-14,-9.636638174015388e-05,9.636638172837845e-05,0.0,0.0,0.0
2003,340,0.0,-2.5255270558232137e-13,2.5255270558232137e-13,-2.4363730517507065e-05,2.436373026495436e-05,0.0,0.0,0.0
2003,341,0.0,1.2723518138195835e-13,-1.2723518138195835e-13,-5.5700179473205935e-06,5.570018074555775e-06,0.0,0.0,0.0
2003,342,0.0,-6.742639800511843e-14,6.742639800511843e-14,-1.0678318176360335e-06,1.0678317502096355e-06,0.0,0.0,0.0
2003,343,0.0,1.798757457900261e-13,-1.798757457900261e-13,-1.0621124602039345e-07,1.0621142589613924e-07,0.0,0.0,0.0
2003,344,0.0,-9.8079991394176e-14,9.8079991394176e-14,-8.718261165086005e-05,8.718261155278006e-05,0.0,0.0,0.0
2003,345,0.0,1.859276621551942e-14,-1.859276621551942e-14,-0.0009148714552793535,0.0009148714552979463,0.0,0.0,0.0
2003,346,0.0,1.976695716832122e-14,-1.976695716832122e-14,-0.0005171035643343203,0.0005171035643540872,0.0,0.0,0.0
2003,347,0.0,-1.0018328939868926e-13,1.0018328939868926e-13,-0.00014746901297257864,0.00014746901287239535,0.0,0.0,0.0
2003,348,0.0,7.523759989590956e-15,-7.523759989590956e-15,-3.628958575063734e-05,3.62895857581611e-05,0.0,0.0,0.0
2003,349,0.0,1.3312943548124748e-13,-1.3312943548124748e-13,-5.695404502148449e-05,5.6954045154613925e-05,0.0,0.0,0.0
2003,350,0.0,-1.158885406258095e-13,1.158885406258095e-13,-9.335839331470197e-05,9.335839319881343e-05,0.0,0.0,0.0
2003,351,0.0,9.256126681095322e-14,-9.256126681095322e-14,-0.0005538134628295666,0.0005538134629221278,0.0,0.0,0.0
2003,352,0.0,9.701907246334462e-14,-9.701907246334462e-14,-0.0003624421008225909,0.00036244210091960995,0.0,0.0,0.0
2003,353,0.0,-6.27239146039349e-14,6.27239146039349e-14,-0.00010524363415242988,0.00010524363408970596,0.0,0.0,0.0
2003,354,0.0,-6.185513323872689e-14,6.185513323872689e-14,-2.588942152215168e-05,2.5889421460296546e-05,0.0,0.0,0.0
2003,355,0.0,1.016464049838654e-13,-1.016464049838654e-13,-5.875148190170876e-06,5.875148291817281e-06,0.0,0.0,0.0
2003,356,0.0,-1.750881969875322e-13,1.750881969875322e-13,-1.1190688837814378e-06,1.1190687086932408e-06,0.0,0.0,0.0
2003,357,0.0,3.394495542255967e-14,-3.394495542255967e-14,-1.112805421144003e-07,1.1128057605935573e-07,0.0,0.0,0.0
2003,358,0.0,-3.770073202880948e-14,3.770073202880948e-14,-1.0993289834004827e-08,1.0993252133272798e-08,0.0,0.0,0.0
2003,359,0.0,1.5747913982798206e-13,-1.5747913982798206e-13,-1.0629719326971099e-09,1.0631294118369379e-09,0.0,0.0,0.0
2003,360,0.0,-7.827341544080578e-14,7.827341544080578e-14,-7.09405867382884e-11,7.08623133228476e-11,0.0,0.0,0.0
2003,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,362,0.0,1.433947361892396e-13,-1.433947361892396e-13,-0.0005844301338129299,0.0005844301339563246,0.0,0.0,0.0
2003,363,0.0,0.001305477300752484,-0.001305477300752484,-0.0013204999027038866,0.0011170511899525227,0.001378789022369846,0.00013013699113400212,0.0
2003,364,0.0,0.0013054180963844829,-0.0013054180963844829,-0.001068248700676122,0.00039958791255598674,0.0015309442627020554,0.00044313462180256287,0.0
2003,365,0.0,1.3850190796766554e-13,-1.3850190796766554e-13,-0.00010473945803823881,0.00010473945817674072,0.0,0.0,0.0
2004,1,0.0,1.309295248987704e-13,-1.309295248987704e-13,-2.5008210286614485e-05,2.500821041754401e-05,0.0,0.0,0.0
2004,2,0.0,-8.857227017794456e-15,8.857227017794456e-15,-0.00018475908882464864,0.00018475908881579142,0.0,0.0,0.0
2004,3,0.0,-5.953814915041211e-14,5.953814915041211e-14,-0.00034772937124216696,0.0003477293711826288,0.0,0.0,0.0
2004,4,0.0,4.467227369270299e-14,-4.467227369270299e-14,-0.00010882722926908173,0.000108827229313754,0.0,0.0,0.0
