year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2002,244,0.9954926059054731,277.81693937878697,0.0015042849214897415,11.57662945511484,0.2915601711078847,3000,0,0.9,0.89721041176322,0
2002,245,1.017055105905473,277.81693937878697,0,11.583106417752582,0.29292159895748615,3000,0,0.9,0.89721041176322,0
2002,246,1.036742605905473,277.81693937878697,-0.0,11.583106417752582,0.29292159895748615,3000,0,0.9,0.89721041176322,0
2002,247,1.056117605905473,277.81693937878697,0.0,11.583106417752582,0.29292159895748615,3000,0,0.9,0.89721041176322,0
2002,248,1.075805105905473,277.81693937878697,-0.0,11.583106417752582,0.29292159895748615,3000,0,0.9,0.89721041176322,0
2002,249,1.0961176059054731,277.81693937878697,0.0,11.583106417752582,0.29292159895748615,3000,0,0.9,0.89721041176322,0
2002,250,1.118930105905473,277.81693937878697,-0.0,11.583106417752582,0.29292159895748615,3000,0,0.9,0.89721041176322,0
2002,251,1.143617605905473,277.81693937878697,0.0,11.583106417752582,0.29292159895748615,3000,0,0.9,0.89721041176322,0
2002,252,1.169555105905473,277.81693937878697,-0.0,11.583106417752582,0.29292159895748615,3000,0,0.9,0.89721041176322,0
2002,253,1.192367605905473,277.81693937878697,0.0,11.583106417752582,0.29292159895748615,3000,0,0.9,0.89721041176322,0
2002,254,0.3871221706384357,88.9852142538243,-0.0,3.7100876880053306,0.0938232611052765,3000,0.8972309899719065,0.9,0.8972309899719065,188.83172512496267
2002,255,0.40368467063843566,89.29046307426984,0.291397683033189,3.7100876880053306,0.0938232611052765,3000,0,0.9,0.8972309899719065,0
2002,256,0.42149717063843567,89.60466302544305,0.3178224850276064,3.7204292128262466,0.131892731228152,3000,0,0.9,0.8972309899719065,0
2002,257,0.43805967063843565,89.88647045643346,0.3377402692125141,3.732917279196339,0.13588329109963482,3000,0,0.9,0.8972309899719065,0
2002,258,0.4518096706384357,92.52206631761922,0.3748840844605925,3.7448344133278924,0.13987051086954708,3000,0,0.9,0.8972309899719065,0
2002,259,0.4655596706384357,100.80933026023703,0.4228126726406235,3.8328791498654904,0.14385441572504287,3000,0,0.9,0.8972309899719065,0
2002,260,0.48180967063843566,112.09939503843336,0.47180058167276434,4.121003913078042,0.14783503041995968,3000,0,0.9,0.8972309899719065,0
2002,261,0.5002471706384357,116.41862889975995,0.5026246647975183,4.551047096124061,0.15181237928289584,3000,0,0.9,0.8972309899719065,0
2002,262,0.5221221706384357,116.64646516779075,0.5094637184649775,4.786918370554724,0.15578648622512634,3000,0,0.9,0.8972309899719065,0
2002,263,0.5424346706384356,117.46123302134683,0.5176457722200684,4.846922264383819,0.15975737474836077,3000,0,0.9,0.8972309899719065,0
2002,264,0.5571221706384357,122.65926101333353,0.5272339118161714,4.886705550356887,0.16372506795234676,3000,0,0.9,0.8972309899719065,0
2002,265,0.5677471706384357,135.4001928173414,0.5340193947876969,5.063981558971643,0.16768958854232224,3000,0,0.9,0.8972309899719065,0
2002,266,0.5774346706384357,149.80843948006296,0.5389895586838525,5.5162982333932735,0.17165095883631998,3000,0,0.9,0.8972309899719065,0
2002,267,0.5858721706384357,154.95343536051118,0.5412343824670265,6.083990946201005,0.17560920077232725,3000,0,0.9,0.8972309899719065,0
2002,268,0.5958721706384357,155.38555508397926,0.5419045516693051,6.377322581814651,0.17956433591530424,3000,0,0.9,0.8972309899719065,0
2002,269,0.6108721706384357,155.8026499499332,0.542692758136679,6.456762978514176,0.18351638546406374,3000,0,0.9,0.8972309899719065,0
2002,270,0.6233721706384356,157.05846426243858,0.5435611748775654,6.48799865291442,0.1874653702580155,3000,0,0.9,0.8972309899719065,0
2002,271,0.6330596706384357,162.73334413947833,0.5446771923637869,6.535651943289423,0.19141131078377796,3000,0,0.9,0.8972309899719065,0
2002,272,0.6486846706384357,168.70889293981637,0.5464196027584113,6.730132024107592,0.19535422718166023,3000,0,0.9,0.8972309899719065,0
2002,273,0.6711846706384357,175.11525467429666,0.548172788729869,6.967109244633113,0.19929413925201706,3000,0,0.9,0.8972309899719065,0
2002,274,0.6930596706384357,180.27360999845624,0.5493184286044126,7.227524436947265,0.2032310664614796,3000,0,0.9,0.8972309899719065,0
2002,275,0.7096221706384357,185.13305608131108,0.5499140382696456,7.452736879114858,0.2071650279490645,3000,0,0.9,0.8972309899719065,0
2002,276,0.7202471706384357,189.5573799845864,0.5502101147674033,7.660411943158702,0.21109604253216405,3000,0,0.9,0.8972309899719065,0
2002,277,0.7318096706384357,195.41576817116018,0.5504679538468511,7.850077822116894,0.21502412871241966,3000,0,0.9,0.8972309899719065,0
2002,278,0.7411846706384356,201.52453782476374,0.5506399760933055,8.082185239183673,0.21894930468148144,3000,0,0.9,0.8972309899719065,0
2002,279,0.7496221706384357,207.63986995719247,0.5507639671745975,8.331872721898769,0.22287158832665593,3000,0,0.9,0.8972309899719065,0
2002,280,0.7568096706384356,212.18464597424162,0.5508409495157841,8.585694823852304,0.2267909972364448,3000,0,0.9,0.8972309899719065,0
2002,281,0.7630596706384357,217.2068422610737,0.5509007976034914,8.789558115968255,0.23070754870597632,3000,0,0.9,0.8972309899719065,0
2002,282,0.7711846706384357,222.12468869725868,0.5509672538191162,8.997742803351805,0.23462125974233208,3000,0,0.9,0.8972309899719065,0
2002,283,0.7802471706384356,227.05259463926956,0.5510279505226945,9.203510963634239,0.2385321470697713,3000,0,0.9,0.8972309899719065,0
2002,284,0.7927471706384357,231.94535703245654,0.5510941805573841,9.409065908289218,0.24244022713485455,3000,0,0.9,0.8972309899719065,0
2002,285,0.8033721706384357,236.69992932982683,0.5511384721970489,9.613434752492786,0.2463455161114692,3000,0,0.9,0.8972309899719065,0
2002,286,0.8096221706384357,237.08373328744622,0.5511446195599162,9.813062036303076,0.25024802990575856,3000,0,0.9,0.8972309899719065,0
2002,287,0.8155596706384357,237.44120056258495,0.5511498077355613,9.870031957272234,0.25414778416095657,3000,0,0.9,0.8972309899719065,0
2002,288,0.8208721706384356,237.79177706907151,0.5511539693806619,9.894322519532585,0.2580447942621305,3000,0,0.9,0.8972309899719065,0
2002,289,0.8243096706384356,238.12743669263597,0.5511564425151776,9.911099241257578,0.26193907534083277,3000,0,0.9,0.8972309899719065,0
2002,290,0.8255596706384357,238.36769338605112,0.5511573017462446,9.92571639655399,0.2658306422796646,3000,0,0.9,0.8972309899719065,0
2002,291,0.8280596706384357,238.55620295173696,0.5511589589910743,9.936760994595952,0.26971950971675246,3000,0,0.9,0.8972309899719065,0
2002,292,0.8314971706384356,238.80162247816182,0.5511611104787812,9.945332127719034,0.27360569205013996,3000,0,0.9,0.8972309899719065,0
2002,293,0.8336846706384357,239.02140159465236,0.5511624068473194,9.955195154228297,0.27748920344209627,3000,0,0.9,0.8972309899719065,0
2002,294,0.8371221706384356,239.28273968704872,0.5511643361868158,9.96451572149275,0.28137005782334296,3000,0,0.9,0.8972309899719065,0
2002,295,0.8393096706384356,239.48600300618142,0.5511654987297406,9.975061655282301,0.2852482688972012,3000,0,0.9,0.8972309899719065,0
2002,296,0.8402471706384357,239.65143763345807,0.5511659820834666,9.98399951402391,0.2891238501436603,3000,0,0.9,0.8972309899719065,0
2002,297,0.8411846706384357,239.7773118991692,0.5511664567422694,9.991353082727066,0.2929968148233703,3000,0,0.9,0.8972309899719065,0
2002,298,0.8424346706384357,239.88420522025638,0.5511670763662525,9.997071569645218,0.29686717598155854,3000,0,0.9,0.8972309899719065,0
2002,299,0.8452471706384357,240.03029305108274,0.5511684168959834,10.001810354235648,0.3007349464518733,3000,0,0.9,0.8972309899719065,0
2002,300,0.8474346706384357,240.28444031882682,0.5511694102315525,10.00760035765802,0.30460013886015525,3000,0,0.9,0.8972309899719065,0
2002,301,0.8493096706384357,240.45034221004053,0.5511702288266433,10.017125676583877,0.30846276562813796,3000,0,0.9,0.8972309899719065,0
2002,302,0.8511846706384357,240.68684093524683,0.5511710182560586,10.024625444215799,0.3123228389770795,3000,0,0.9,0.8972309899719065,0
2002,303,0.8533721706384356,240.95607420383735,0.551171903784477,10.033960443202455,0.31618037093132606,3000,0,0.9,0.8972309899719065,0
2002,304,0.8543096706384357,241.20782493206016,0.5511722719754463,10.044765372545562,0.32003537332180904,3000,0,0.9,0.8972309899719065,0
2002,305,0.8549346706384356,241.48142079552633,0.5511725137530868,10.055331852635193,0.32388785778947715,3000,0,0.9,0.8972309899719065,0
2002,306,0.8558721706384357,241.74809031527545,0.5511728709837161,10.066552850928243,0.3277378357886646,3000,0,0.9,0.8972309899719065,0
2002,307,0.8577471706384356,242.03620560102544,0.5511735663056819,10.077695477080514,0.3315853185903967,3000,0,0.9,0.8972309899719065,0
2002,308,0.8589971706384357,242.296881521131,0.5511740160440872,10.089515397689375,0.335430317285634,3000,0,0.9,0.8972309899719065,0
2002,309,0.8589971706384357,242.46671380919219,0.5511740160440872,10.100597466538412,0.3392728427884566,3000,0,0.9,0.8972309899719065,0
2002,310,0.8596221706384357,242.59578638952385,0.551174236869936,10.10857186633517,0.3431129058391894,3000,0,0.9,0.8972309899719065,0
2002,311,0.8636846706384357,242.87431200483456,0.5511756089985758,10.11453247221468,0.34695051700746943,3000,0,0.9,0.8972309899719065,0
2002,312,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,313,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,314,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,315,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,316,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,317,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,318,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,319,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,320,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,321,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,322,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,323,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,324,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,325,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,326,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,327,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,328,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,329,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,330,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,331,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,332,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,333,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,334,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,335,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,336,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,337,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,338,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,339,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,340,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,341,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,342,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,343,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,344,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,345,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,346,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,347,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,348,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,349,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,350,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,351,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,352,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,353,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,354,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,355,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,356,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,357,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,358,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,359,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,360,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,361,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,362,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,363,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,364,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2002,365,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,1,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,2,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,3,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,4,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,5,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,6,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,7,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,8,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,9,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,10,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,11,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,12,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,13,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,14,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,15,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,16,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,17,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,18,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,19,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,20,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,21,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
2003,22,0,223.3566187849784,0.5511848278239964,9.112397074268193,0.3157071180257312,3000,0,0.9,0.8972309899719065,0
