year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2014,147,11077955.297845135,0.0,11077955.297845135,11077955.297845135,11077955.297845135,11077955.297845135,4256.268995850404,1971101.6666800082,243.80955981075854
2014,148,11153315.537966529,0.0,11153315.537966529,11153315.537966529,11153315.537966529,11153315.537966529,4285.223206706526,1984510.5215553828,245.46812824484542
2014,149,11228675.778087923,0.0,11228675.778087923,11228675.778087923,11228675.778087923,11228675.778087923,4314.177417562648,1997919.3764307573,247.1266966789323
2014,150,11304036.018209318,0.0,11304036.018209318,11304036.018209318,11304036.018209318,11304036.018209318,4343.13162841877,2011328.231306132,248.78526511301916
2014,151,11379396.258330712,0.0,11379396.258330712,11379396.258330712,11379396.258330712,11379396.258330712,4372.085839274891,2024737.0861815065,250.44383354710604
2014,152,11454756.498452106,0.0,11454756.498452106,11454756.498452106,11454756.498452106,11454756.498452106,4401.040050131013,2038145.941056881,252.1024019811929
2014,153,11530116.7385735,0.0,11530116.7385735,11530116.7385735,11530116.7385735,11530116.7385735,4429.994260987135,2051554.7959322557,253.7609704152798
2014,154,11605476.978694895,0.0,11605476.978694895,11605476.978694895,11605476.978694895,11605476.978694895,4458.948471843257,2064963.6508076303,255.41953884936666
2014,155,11680837.21881629,0.0,11680837.21881629,11680837.21881629,11680837.21881629,11680837.21881629,4487.902682699379,2078372.5056830049,257.0781072834531
2014,156,11756197.458937684,0.0,11756197.458937684,11756197.458937684,11756197.458937684,11756197.458937684,4516.8568935555,2091781.3605583794,258.7366757175393
2014,157,11831557.699059078,0.0,11831557.699059078,11831557.699059078,11831557.699059078,11831557.699059078,4545.811104411622,2105190.2154337517,260.3952441516255
2014,158,11906917.939180473,0.0,11906917.939180473,11906917.939180473,11906917.939180473,11906917.939180473,4574.765315267744,2118599.0703091226,262.0538125857117
2014,159,11982278.179301867,0.0,11982278.179301867,11982278.179301867,11982278.179301867,11982278.179301867,4603.719526123866,2132007.9251844934,263.7123810197979
2014,160,12057638.419423262,0.0,12057638.419423262,12057638.419423262,12057638.419423262,12057638.419423262,4632.673736979988,2145416.7800598643,265.37094945388407
2014,161,12132998.659544656,0.0,12132998.659544656,12132998.659544656,12132998.659544656,12132998.659544656,4661.627947836109,2158825.634935235,267.02951788797026
2014,162,12208358.89966605,0.0,12208358.89966605,12208358.89966605,12208358.89966605,12208358.89966605,4690.582158692231,2172234.489810606,268.68808632205645
2014,163,12283719.139787445,0.0,12283719.139787445,12283719.139787445,12283719.139787445,12283719.139787445,4719.536369548353,2185643.344685977,270.34665475614264
2014,164,12359079.37990884,0.0,12359079.37990884,12359079.37990884,12359079.37990884,12359079.37990884,4748.490580404475,2199052.1995613477,272.00522319022883
2014,165,12434439.620030234,0.0,12434439.620030234,12434439.620030234,12434439.620030234,12434439.620030234,4777.4447912605965,2212461.0544367186,273.663791624315
2014,166,12509799.860151628,0.0,12509799.860151628,12509799.860151628,12509799.860151628,12509799.860151628,4806.399002116718,2225869.9093120894,275.3223600584012
2014,167,12585160.100273022,0.0,12585160.100273022,12585160.100273022,12585160.100273022,12585160.100273022,4835.35321297284,2239278.7641874603,276.9809284924874
2014,168,12660520.340394417,0.0,12660520.340394417,12660520.340394417,12660520.340394417,12660520.340394417,4864.307423828962,2252687.619062831,278.6394969265736
2014,169,12735880.580515811,0.0,12735880.580515811,12735880.580515811,12735880.580515811,12735880.580515811,4893.261634685084,2266096.473938202,280.2980653606598
2014,170,12811240.820637206,0.0,12811240.820637206,12811240.820637206,12811240.820637206,12811240.820637206,4922.215845541205,2279505.328813573,281.956633794746
2014,171,12886601.0607586,0.0,12886601.0607586,12886601.0607586,12886601.0607586,12886601.0607586,4951.170056397327,2292914.1836889437,283.6152022288322
2014,172,12961961.300879994,0.0,12961961.300879994,12961961.300879994,12961961.300879994,12961961.300879994,4980.124267253449,2306323.0385643146,285.27377066291837
2014,173,13037321.541001389,0.0,13037321.541001389,13037321.541001389,13037321.541001389,13037321.541001389,5009.078478109571,2319731.8934396855,286.93233909700456
2014,174,13112681.781122783,0.0,13112681.781122783,13112681.781122783,13112681.781122783,13112681.781122783,5038.032688965693,2333140.7483150563,288.59090753109075
2014,175,13188042.021244178,0.0,13188042.021244178,13188042.021244178,13188042.021244178,13188042.021244178,5066.986899821814,2346549.603190427,290.24947596517694
2014,176,13263402.261365572,0.0,13263402.261365572,13263402.261365572,13263402.261365572,13263402.261365572,5095.941110677936,2359958.458065798,291.90804439926313
2014,177,13338762.501486966,0.0,13338762.501486966,13338762.501486966,13338762.501486966,13338762.501486966,5124.895321534058,2373367.312941169,293.5666128333493
2014,178,13414122.74160836,0.0,13414122.74160836,13414122.74160836,13414122.74160836,13414122.74160836,5153.84953239018,2386776.1678165398,295.2251812674355
2014,179,13507958.07429927,0.0,13507958.07429927,13507958.07429927,13507958.07429927,13507958.07429927,5185.583743245533,2401901.2881218656,297.05749970147366
2014,180,13600077.141560221,0.0,13600077.141560221,13600077.141560221,13600077.141560221,13600077.141560221,5220.097954100117,2418742.6738571464,299.06356813546375
2014,181,13692196.208821172,0.0,13692196.208821172,13692196.208821172,13692196.208821172,13692196.208821172,5254.612164954701,2435584.059592427,301.06963656945385
2014,182,13784315.276082123,0.0,13784315.276082123,13784315.276082123,13784315.276082123,13784315.276082123,5289.1263758092855,2452425.445327708,303.07570500344394
2014,183,13876434.343343074,0.0,13876434.343343074,13876434.343343074,13876434.343343074,13876434.343343074,5323.64058666387,2469266.831062989,305.08177343743404
2014,184,13968553.410604024,0.0,13968553.410604024,13968553.410604024,13968553.410604024,13968553.410604024,5358.154797518454,2486108.2167982697,307.08784187142413
2014,185,14060672.477864975,0.0,14060672.477864975,14060672.477864975,14060672.477864975,14060672.477864975,5392.669008373038,2502949.6025335505,309.0939103054142
2014,186,14152791.545125926,0.0,14152791.545125926,14152791.545125926,14152791.545125926,14152791.545125926,5427.183219227622,2519790.9882688313,311.0999787394043
2014,187,14244910.612386877,0.0,14244910.612386877,14244910.612386877,14244910.612386877,14244910.612386877,5461.697430082207,2536632.374004112,313.1060471733944
2014,188,14337029.679647828,0.0,14337029.679647828,14337029.679647828,14337029.679647828,14337029.679647828,5496.211640936791,2553473.759739393,315.1121156073845
2014,189,14429148.746908778,0.0,14429148.746908778,14429148.746908778,14429148.746908778,14429148.746908778,5530.725851791375,2570315.1454746737,317.1181840413746
2014,190,14521267.81416973,0.0,14521267.81416973,14521267.81416973,14521267.81416973,14521267.81416973,5565.240062645959,2587156.5312099545,319.1242524753647
2014,191,14613386.88143068,0.0,14613386.88143068,14613386.88143068,14613386.88143068,14613386.88143068,5599.754273500544,2603997.9169452353,321.1303209093548
2014,192,14705505.94869163,0.0,14705505.94869163,14705505.94869163,14705505.94869163,14705505.94869163,5634.268484355128,2620839.302680516,323.1363893433449
2014,193,14797625.015952582,0.0,14797625.015952582,14797625.015952582,14797625.015952582,14797625.015952582,5668.782695209712,2637680.688415797,325.142457777335
2014,194,14889744.083213532,0.0,14889744.083213532,14889744.083213532,14889744.083213532,14889744.083213532,5703.296906064296,2654522.074151078,327.1485262113251
2014,195,14981863.150474483,0.0,14981863.150474483,14981863.150474483,14981863.150474483,14981863.150474483,5737.8111169188805,2671363.4598863586,329.15459464531517
2014,196,15073982.217735434,0.0,15073982.217735434,15073982.217735434,15073982.217735434,15073982.217735434,5772.325327773465,2688204.8456216394,331.16066307930527
2014,197,15166101.284996385,0.0,15166101.284996385,15166101.284996385,15166101.284996385,15166101.284996385,5806.839538628049,2705046.23135692,333.16673151329536
2014,198,15258220.352257336,0.0,15258220.352257336,15258220.352257336,15258220.352257336,15258220.352257336,5841.353749482633,2721887.617092201,335.17279994728545
2014,199,15350339.419518286,0.0,15350339.419518286,15350339.419518286,15350339.419518286,15350339.419518286,5875.8679603372175,2738729.002827482,337.17886838127555
2014,200,15450839.742290389,0.0,15450839.742290389,15450839.742290389,15450839.742290389,15450839.742290389,5911.641054605338,2756017.315288506,339.2352921518072
2014,201,15550595.187186252,0.0,15550595.187186252,15550595.187186252,15550595.187186252,15550595.187186252,5949.512287896017,2774050.505625769,341.3756414832414
2014,202,15650350.632082116,0.0,15650350.632082116,15650350.632082116,15650350.632082116,15650350.632082116,5987.383521186697,2792083.695963032,343.5159908146756
2014,203,15750106.07697798,0.0,15750106.07697798,15750106.07697798,15750106.07697798,15750106.07697798,6025.254754477377,2810116.886300295,345.6563401461098
2014,204,15838565.33686645,0.0,15838565.33686645,15838565.33686645,15838565.33686645,15838565.33686645,6057.565987769653,2825836.40019026,347.44918947764376
2014,205,15927024.59675492,0.0,15927024.59675492,15927024.59675492,15927024.59675492,15927024.59675492,6089.877221061928,2841555.9140802245,349.2420388091777
2014,206,16015483.85664339,0.0,16015483.85664339,16015483.85664339,16015483.85664339,16015483.85664339,6122.188454354204,2857275.427970189,351.03488814071164
2014,207,16103943.11653186,0.0,16103943.11653186,16103943.11653186,16103943.11653186,16103943.11653186,6154.499687646479,2872994.941860154,352.8277374722456
2014,208,16192402.37642033,0.0,16192402.37642033,16192402.37642033,16192402.37642033,16192402.37642033,6186.810920938755,2888714.4557501185,354.62058680377953
2014,209,16280861.6363088,0.0,16280861.6363088,16280861.6363088,16280861.6363088,16280861.6363088,6219.12215423103,2904433.969640083,356.4134361353135
2014,210,16369320.89619727,0.0,16369320.89619727,16369320.89619727,16369320.89619727,16369320.89619727,6251.433387523306,2920153.483530048,358.2062854668474
2014,211,16457780.15608574,0.0,16457780.15608574,16457780.15608574,16457780.15608574,16457780.15608574,6283.744620815582,2935872.9974200125,359.99913479838136
2014,212,16546239.415974211,0.0,16546239.415974211,16546239.415974211,16546239.415974211,16546239.415974211,6316.055854107857,2951592.511309977,361.7919841299153
2014,213,16634698.675862681,0.0,16634698.675862681,16634698.675862681,16634698.675862681,16634698.675862681,6348.367087400133,2967312.025199942,363.58483346144925
2014,214,16723157.935751151,0.0,16723157.935751151,16723157.935751151,16723157.935751151,16723157.935751151,6380.678320692408,2983031.5390899065,365.3776827929832
2014,215,16811617.195639633,0.0,16811617.195639633,16811617.195639633,16811617.195639633,16811617.195639633,6412.989553984684,2998751.052979871,367.17053212451714
2014,216,16900076.455528133,0.0,16900076.455528133,16900076.455528133,16900076.455528133,16900076.455528133,6445.300787276959,3014470.566869836,368.9633814560511
2014,217,16988535.715416633,0.0,16988535.715416633,16988535.715416633,16988535.715416633,16988535.715416633,6477.612020569235,3030190.0807598005,370.756230787585
2014,218,17076994.975305133,0.0,17076994.975305133,17076994.975305133,17076994.975305133,17076994.975305133,6509.923253861511,3045909.594649765,372.54908011911897
2014,219,17165454.235193633,0.0,17165454.235193633,17165454.235193633,17165454.235193633,17165454.235193633,6542.234487153786,3061629.10853973,374.3419294506529
2014,220,17266985.49975767,0.0,17266985.49975767,17266985.49975767,17266985.49975767,17266985.49975767,6575.935720445603,3077928.8419583743,376.22165378215817
2014,221,17366776.105735682,0.0,17366776.105735682,17366776.105735682,17366776.105735682,17366776.105735682,6613.8069537360425,3095969.233963058,378.3620031135774
2014,222,17466566.711713694,0.0,17466566.711713694,17466566.711713694,17466566.711713694,17466566.711713694,6651.678187026482,3114009.6259677415,380.5023524449966
2014,223,17566357.317691706,0.0,17566357.317691706,17566357.317691706,17566357.317691706,17566357.317691706,6689.549420316922,3132050.017972425,382.6427017764158
2014,224,17666147.92366972,0.0,17666147.92366972,17666147.92366972,17666147.92366972,17666147.92366972,6727.420653607362,3150090.4099771087,384.783051107835
2014,225,17765938.52964773,0.0,17765938.52964773,17765938.52964773,17765938.52964773,17765938.52964773,6765.291886897801,3168130.8019817923,386.9234004392542
2014,226,17865729.135625742,0.0,17865729.135625742,17865729.135625742,17865729.135625742,17865729.135625742,6803.163120188241,3186171.193986476,389.0637497706734
2014,227,17965519.741603754,0.0,17965519.741603754,17965519.741603754,17965519.741603754,17965519.741603754,6841.034353478681,3204211.5859911595,391.2040991020926
2014,228,18065310.347581767,0.0,18065310.347581767,18065310.347581767,18065310.347581767,18065310.347581767,6878.90558676912,3222251.977995843,393.3444484335118
2014,229,18165100.95355978,0.0,18165100.95355978,18165100.95355978,18165100.95355978,18165100.95355978,6916.77682005956,3240292.370000527,395.484797764931
2014,230,18254737.04269629,0.0,18254737.04269629,18254737.04269629,18254737.04269629,18254737.04269629,6951.2909848610725,3256747.95301839,397.4908643567932
2014,231,18344373.1318328,0.0,18344373.1318328,18344373.1318328,18344373.1318328,18344373.1318328,6985.805149662585,3273203.5360362534,399.49693094865546
2014,232,18434009.220969312,0.0,18434009.220969312,18434009.220969312,18434009.220969312,18434009.220969312,7020.319314464097,3289659.119054117,401.5029975405177
2014,233,18515111.10716208,0.0,18515111.10716208,18515111.10716208,18515111.10716208,18515111.10716208,7049.273479267766,3304366.7327943486,403.1615641325147
2014,234,18596212.99335485,0.0,18596212.99335485,18596212.99335485,18596212.99335485,18596212.99335485,7078.227644071434,3319074.3465345805,404.82013072451167
2014,235,18677314.87954762,0.0,18677314.87954762,18677314.87954762,18677314.87954762,18677314.87954762,7107.181808875102,3333781.9602748123,406.47869731650866
2014,236,18758416.765740387,0.0,18758416.765740387,18758416.765740387,18758416.765740387,18758416.765740387,7136.135973678771,3348489.574015044,408.13726390850564
2014,237,18839518.651933156,0.0,18839518.651933156,18839518.651933156,18839518.651933156,18839518.651933156,7165.090138482439,3363197.187755276,409.79583050050263
2014,238,18920620.538125925,0.0,18920620.538125925,18920620.538125925,18920620.538125925,18920620.538125925,7194.044303286108,3377904.801495508,411.4543970924996
2014,239,19001722.424318694,0.0,19001722.424318694,19001722.424318694,19001722.424318694,19001722.424318694,7222.998468089776,3392612.4152357397,413.1129636844966
2014,240,19082824.310511462,0.0,19082824.310511462,19082824.310511462,19082824.310511462,19082824.310511462,7251.952632893444,3407320.0289759715,414.7715302764936
2014,241,19163926.19670423,0.0,19163926.19670423,19163926.19670423,19163926.19670423,19163926.19670423,7280.906797697113,3422027.6427162034,416.4300968684906
