year,j_day,calf_num,calf_percent,heiferI_num,heiferI_percent,heiferII_num,heiferII_percent,heiferIII_num,heiferIII_percent,cow_num,cow_percent,sold_heifer_num,bought_heifer_num,culled_heifer_num,culled_cow_num,cow_num_for_parity_1,cow_percent_for_parity_1,avg_age_for_parity_1,avg_age_for_calving_1,cow_num_for_parity_2,cow_percent_for_parity_2,avg_age_for_parity_2,avg_age_for_calving_2,cow_num_for_parity_3,cow_percent_for_parity_3,avg_age_for_parity_3,avg_age_for_calving_3,cow_num_for_parity_greater_than_3,cow_percent_for_parity_greater_than_3,avg_age_for_parity_greater_than_3,avg_age_for_calving_greater_than_3,cow_num_culled_for_reason_'Low production',cow_percent_culled_for_reason_'Low production',cow_num_culled_for_reason_'Lameness',cow_percent_culled_for_reason_'Lameness',cow_num_culled_for_reason_'Injury',cow_percent_culled_for_reason_'Injury',cow_num_culled_for_reason_'Mastitis',cow_percent_culled_for_reason_'Mastitis',cow_num_culled_for_reason_'Disease',cow_percent_culled_for_reason_'Disease',cow_num_culled_for_reason_'Udder',cow_percent_culled_for_reason_'Udder',cow_num_culled_for_reason_'Unknown',cow_percent_culled_for_reason_'Unknown',avg_service_rate,avg_conception_rate,pregnancy_rate,GnRH_injections,PGF_injections,ai_num,preg_check_num,sold_calf_num,cumulated_milk_production,open_cow_num,preg_cow_num,vwp_cow_num,milking_cow_num,dry_cow_num,average_days_in_milk,average_days_in_preg,average_cow_body_weight,average_parity_number,avg_caving_interval,avg_breeding_to_preg_time,avg_heifer_culling_age,avg_cow_culling_age,avg_mature_body_weight,avg_calving_to_preg_time_for_parity_1,avg_calving_to_preg_time_for_parity_2,avg_calving_to_preg_time_for_parity_3,avg_calving_to_preg_time_for_parity_greater_than_3
2014,35,75,3.97456279809221,393,20.82670906200318,392,20.773714891361948,25,1.3248542660307367,1002,53.10015898251193,0,0,0,0,304,30.33932135728543,889.1611842105264,685.5032894736845,227,22.654690618762473,1276.348017621145,1088.356828193834,205,20.459081836327346,1720.4634146341464,1496.7999999999995,266,26.546906187624753,2505.5112781954895,2320.9285714285706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35602.67843828277,116,668,236,882,120,176.61904761904742,128.44311377245498,638.7904548742055,2.7015968063872258,402.098853868195,48.79940119760479,0,0,742.1341091263317,113.8026315789474,113.16299559471362,121.62439024390243,122.19172932330825
2014,36,73,3.8767923526287835,392,20.817843866171003,392,20.817843866171003,25,1.327668613913967,1001,53.159851301115246,0,0,0,1,303,30.26973026973027,888.2739273927389,685.5280528052807,228,22.77722277722278,1274.311403508772,1088.2719298245613,205,20.47952047952048,1720.3804878048782,1497.4536585365859,265,26.47352647352647,2500.600000000001,2316.113207547171,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35633.32076206571,116,662,233,884,117,176.25226244343892,128.73413897280983,638.1361568186178,2.697302697302695,402.1977077363896,48.729729729729755,0,2258.0,742.015522368385,113.80088495575224,112.78947368421055,122.25365853658536,122.31698113207543
2014,37,75,3.97456279809221,393,20.82670906200318,390,20.66772655007949,26,1.377848436671966,1003,53.153153153153156,0,0,0,0,304,30.309072781655033,888.6184210526312,685.5427631578949,227,22.6321036889332,1274.863436123349,1088.5154185022013,206,20.538384845463607,1719.7087378640776,1496.8689320388355,266,26.520438683948157,2505.5639097744374,2319.3345864661646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35627.11695028528,116,668,235,884,119,176.5791855203621,128.32185628742528,638.5354530142636,2.70089730807577,402.2103004291844,49.05740181268886,0,0,742.3241996340184,113.80176211453748,112.9735682819383,121.37864077669904,122.3195488721805
2014,38,75,3.970354685018528,393,20.804658549497088,391,20.698782424563262,26,1.3763896241397564,1004,53.149814716781364,1,0,0,0,304,30.278884462151396,888.4703947368423,685.5394736842105,228,22.709163346613543,1274.6228070175448,1088.096491228069,205,20.418326693227094,1720.4926829268297,1497.239024390243,267,26.593625498007967,2503.786516853934,2317.258426966291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35576.77453487122,117,667,235,886,118,176.74943566591423,128.6896551724139,638.4079191744644,2.701195219123505,402.12285714285696,48.93373493975896,0,0,742.2745872326093,113.80176211453744,112.78947368421049,121.62439024390245,122.12734082397009
2014,39,77,4.087048832271762,390,20.70063694267516,390,20.70063694267516,26,1.3800424628450108,1001,53.13163481953291,2,0,0,2,304,30.369630369630368,888.3355263157895,685.5361842105264,229,22.877122877122876,1274.3580786026212,1087.650655021833,202,20.17982017982018,1721.569306930693,1498.3217821782175,266,26.573426573426573,2506.5338345864675,2320.1090225563926,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35515.813585541524,118,665,234,885,116,177.07344632768363,128.5924812030078,638.0693188535714,2.6993006993006965,401.85652797704466,48.26646706586828,0,1796.5,742.1129247451173,114.18061674008811,112.60698689956328,121.52475247524751,122.15789473684217
2014,40,76,4.029692470837752,391,20.73170731707317,391,20.73170731707317,24,1.2725344644750796,1004,53.23435843054083,0,0,0,0,304,30.278884462151396,888.0131578947364,685.6217105263158,230,22.90836653386454,1274.5130434782618,1087.6217391304328,202,20.119521912350596,1721.8069306930695,1498.881188118812,268,26.693227091633464,2502.8134328358224,2316.7873134328374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35689.03510772189,118,667,234,888,116,177.07432432432424,128.31034482758602,638.0839826861919,2.7011952191235062,402.3671428571429,49.124999999999986,0,0,742.2616504947613,114.55947136563877,112.79999999999997,121.05445544554458,122.39179104477614
2014,41,79,4.190981432360743,388,20.583554376657826,390,20.689655172413794,25,1.3262599469496021,1003,53.209549071618035,1,0,0,1,305,30.408773678963108,888.2262295081963,685.5016393442623,229,22.831505483549353,1274.1397379912653,1086.9694323144095,201,20.03988035892323,1723.5273631840798,1499.0696517412941,268,26.719840478564304,2503.8134328358224,2316.7873134328374,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35429.864775451475,112,668,231,884,119,177.23416289592757,128.55988023952088,637.9689350762122,2.699900299102693,402.1361031518625,48.88023952095808,0,1603.0,742.1425984441755,114.55947136563877,113.17030567685586,121.94527363184078,122.87313432835826
2014,42,80,4.239533651298357,388,20.56173820879703,391,20.72072072072072,26,1.377848436671966,1002,53.10015898251193,0,0,0,1,305,30.439121756487026,889.2262295081963,685.5016393442623,229,22.85429141716567,1275.1397379912653,1086.9694323144095,202,20.159680638722556,1723.7376237623764,1499.3217821782184,266,26.546906187624753,2509.300751879701,2321.84962406015,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35443.35054979816,110,670,231,881,121,177.79795686719638,128.76716417910473,638.130989082277,2.6986027944111775,402.1750358680059,48.88059701492535,0,1904.0,742.2414001942836,114.55947136563877,113.17030567685586,121.48019801980195,123.06766917293236
2014,43,78,4.137931034482759,388,20.583554376657826,391,20.74270557029178,27,1.4323607427055705,1001,53.103448275862064,0,0,0,1,304,30.369630369630368,889.5032894736842,685.2631578947373,227,22.677322677322678,1271.709251101322,1086.5638766519826,202,20.17982017982018,1723.8564356435643,1501.2425742574255,268,26.77322677322677,2506.257462686569,2319.014925373134,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,35399.2426240501,110,666,231,880,121,177.28409090909096,128.50300300300273,638.3094104876767,2.7042957042957028,402.64849354375906,49.543026706231466,0,1459.0,742.5014579091173,114.93832599118937,113.35242290748896,122.33168316831677,122.83955223880596
2014,44,78,4.137931034482759,388,20.583554376657826,391,20.74270557029178,28,1.4854111405835544,1000,53.05039787798409,0,0,0,1,303,30.3,890.062706270627,685.2772277227724,227,22.7,1270.7797356828191,1086.7488986784144,202,20.200000000000003,1723.420792079208,1500.3118811881186,268,26.8,2507.257462686569,2320.8768656716406,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,35403.549086646104,111,663,229,882,118,177.6564625850341,128.5852187028654,638.0373494951772,2.7070000000000003,402.7489239598279,49.29881656804736,0,1587.0,742.3026345504945,114.93832599118937,113.35242290748901,121.69306930693064,122.83955223880596
2014,45,77,4.084880636604774,390,20.689655172413794,388,20.583554376657826,28,1.4854111405835544,1002,53.156498673740046,1,0,0,0,304,30.33932135728543,890.5526315789474,685.4440789473686,227,22.654690618762473,1271.7797356828191,1086.7488986784144,203,20.25948103792415,1723.448275862069,1500.4039408866993,268,26.746506986027946,2508.257462686569,2320.8768656716406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35359.28365400271,111,668,231,882,120,177.95691609977314,128.57335329341316,638.0721530179508,2.7055888223552884,402.86532951289416,47.970149253731314,0,0,742.1151854701154,115.49999999999999,114.18061674008814,122.29064039408867,123.22014925373135
2014,46,78,4.137931034482759,388,20.583554376657826,389,20.636604774535808,27,1.4323607427055705,1003,53.209549071618035,1,0,0,0,304,30.309072781655033,890.6282894736846,685.8190789473686,227,22.6321036889332,1270.6696035242296,1086.7268722466956,204,20.33898305084746,1723.4656862745098,1500.5196078431368,268,26.719840478564304,2509.257462686569,2320.8768656716406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35339.519369909896,112,668,236,879,124,177.2741751990898,128.74251497005991,638.1542184682436,2.705882352941177,402.95708154506457,48.202380952380985,0,0,742.138617725982,115.31140350877193,114.2511013215859,122.67156862745098,123.22014925373135
2014,47,75,3.9808917197452227,389,20.64755838641189,389,20.64755838641189,28,1.48619957537155,1003,53.23779193205945,1,0,0,0,304,30.309072781655033,891.6282894736842,685.8190789473686,227,22.6321036889332,1271.6696035242296,1086.7268722466956,203,20.23928215353938,1723.837438423645,1501.098522167487,269,26.819541375872387,2507.8104089219346,2319.1338289962823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35484.609975696934,111,670,234,880,123,178.0727272727272,128.95671641791031,638.3652644207366,2.7068793619142557,403.13304721030045,47.71810089020772,0,0,742.2483411812974,115.117903930131,114.2511013215859,122.79310344827596,123.50557620817844
2014,48,75,3.978779840848806,391,20.74270557029178,388,20.583554376657826,28,1.4854111405835544,1003,53.209549071618035,1,0,0,0,304,30.309072781655033,892.6282894736842,685.8190789473686,227,22.6321036889332,1272.6696035242296,1086.7268722466956,203,20.23928215353938,1724.837438423645,1501.098522167487,269,26.819541375872387,2508.8104089219346,2320.4795539033476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35341.6884613454,111,671,236,878,125,178.06605922551267,129.34426229508193,638.5351617576632,2.707876370887338,402.95708154506457,47.96142433234417,0,0,742.2680538343121,115.117903930131,114.44052863436123,122.79310344827596,123.82527881040892
2014,49,74,3.9382650345928685,390,20.75572112825971,386,20.54284193720064,27,1.4369345396487492,1002,53.32623736029804,2,0,0,1,303,30.239520958083833,894.1089108910891,685.6534653465347,227,22.654690618762473,1273.6696035242296,1086.7268722466956,203,20.25948103792415,1725.837438423645,1501.098522167487,269,26.84630738522954,2509.8104089219346,2321.8364312267668,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35326.516749719805,111,671,237,876,126,178.6997716894979,129.91952309985086,638.7497889406461,2.710578842315371,402.9728183118741,48.1462686567164,0,657.0,741.8272218122867,114.92608695652174,114.44052863436123,122.79310344827596,123.82527881040892
2014,50,71,3.7907100907634814,391,20.875600640683395,387,20.662039508809396,23,1.2279765082754939,1001,53.44367325146824,0,0,0,2,305,30.46953046953047,892.5508196721312,685.9114754098359,228,22.77722277722278,1273.8947368421059,1086.7763157894742,200,19.980019980019982,1725.0350000000003,1502.04,268,26.77322677322677,2512.5932835820913,2323.59328358209,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35088.468181005905,114,673,243,872,129,177.40366972477077,129.99999999999977,638.9278578303796,2.704295704295703,403.20402298850564,48.446428571428584,0,1894.0,741.7302994132174,114.92608695652174,115.00438596491227,123.65000000000005,124.02238805970153
2014,51,73,3.8850452368281005,393,20.915380521554017,388,20.649281532730175,23,1.2240553485896752,1002,53.32623736029804,0,0,0,1,304,30.33932135728543,893.5361842105264,686.2203947368423,228,22.75449101796407,1274.8947368421059,1086.7763157894742,201,20.059880239520957,1726.1691542288556,1501.1492537313434,269,26.84630738522954,2511.8066914498154,2321.8364312267668,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,35053.2158912077,111,674,243,870,132,177.85172413793114,130.67062314540067,639.4109057653561,2.70758483033932,403.03151862464165,48.32840236686392,0,805.0,742.0827071022663,115.31140350877193,115.57017543859646,123.81592039800996,123.82527881040892
2014,52,71,3.7866666666666666,391,20.85333333333333,388,20.69333333333333,23,1.2266666666666668,1002,53.44,0,0,0,1,303,30.239520958083833,893.9306930693072,686.1881188118813,228,22.75449101796407,1273.912280701755,1086.8947368421043,200,19.960079840319363,1724.94,1501.525,271,27.045908183632733,2508.118081180813,2318.5571955719565,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,35063.80923344586,114,671,245,871,131,177.52812858783008,130.7287630402385,639.5507971037966,2.711576846307388,403.0286123032906,48.08308605341245,0,730.0,741.8885487696589,114.8640350877192,115.45175438596497,124.46500000000002,123.62730627306273
2014,53,70,3.7293553542887588,393,20.937666489078318,386,20.56473095364944,24,1.2786361214704314,1004,53.489611081513054,0,0,0,0,304,30.278884462151396,893.3124999999998,686.4177631578943,229,22.808764940239044,1274.0786026200878,1086.8820960698683,197,19.621513944223107,1722.2639593908632,1500.9289340101518,274,27.290836653386453,2503.1861313868635,2314.711678832116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3,35164.083588108006,119,669,248,875,129,177.06742857142865,130.48878923766821,639.2286455813282,2.7121513944223077,403.27999999999986,48.26865671641789,0,0,741.8697628956585,115.05263157894741,115.44541484716163,123.96954314720817,123.99270072992707
2014,54,69,3.6760788492274905,392,20.884389984017048,390,20.777836973894512,23,1.2253596164091636,1003,53.436334576451785,0,0,0,1,304,30.309072781655033,893.1907894736842,686.4440789473681,229,22.831505483549353,1273.0393013100436,1086.541484716156,198,19.740777666999005,1721.9494949494951,1500.7373737373732,272,27.11864406779661,2506.0919117647068,2316.768382352942,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35191.93516104812,114,668,241,876,127,177.38584474885852,130.85628742514956,639.091692134606,2.7088733798604214,403.34907010014297,48.3284023668639,0,2289.0,741.5381326410109,115.05263157894737,115.25764192139735,123.91919191919197,124.2242647058824
2014,55,73,3.8912579957356077,390,20.788912579957355,388,20.68230277185501,24,1.279317697228145,1001,53.35820895522389,0,0,0,2,303,30.26973026973027,892.5412541254126,686.5181518151812,231,23.076923076923077,1272.2510822510822,1086.3766233766223,197,19.68031968031968,1722.7055837563453,1501.3451776649742,270,26.973026973026975,2502.9629629629635,2313.64074074074,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0.0,0.0,0.0,0,0,0,0,2,35029.49793341135,116,661,242,875,126,177.0034285714287,131.4220877458396,638.3076377072243,2.702297702297702,403.23782234957014,47.543026706231444,0,2579.5,741.3788070572188,115.25221238938053,115.06060606060603,123.96954314720807,124.87037037037051
2014,56,71,3.780617678381257,392,20.873269435569757,385,20.50053248136315,26,1.384451544195953,1004,53.46112886048988,1,0,0,0,303,30.1792828685259,892.2970297029699,686.5412541254126,232,23.107569721115535,1272.3663793103449,1086.2974137931026,197,19.621513944223107,1723.7055837563453,1501.3451776649742,272,27.091633466135455,2503.720588235294,2313.455882352942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35217.33701894807,114,662,240,878,126,177.48861047835987,132.13897280966773,638.7235965428027,2.706175298804781,403.32524964336613,47.84431137724552,0,0,741.7498049070372,115.25777777777776,115.05603448275859,123.96954314720807,124.50735294117646
2014,57,68,3.62087326943557,396,21.08626198083067,382,20.340788072417464,27,1.4376996805111821,1005,53.51437699680511,3,0,0,0,302,30.049751243781092,891.331125827815,686.5463576158941,234,23.283582089552237,1271.9358974358975,1086.465811965812,195,19.402985074626866,1723.128205128205,1501.748717948718,274,27.263681592039802,2500.1496350364964,2310.2810218978107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4,35407.96922684596,113,661,237,881,124,177.01702610669707,131.62027231467462,638.4648714033768,2.7084577114427852,403.2788051209102,47.51661631419941,0,0,741.9155038181176,115.26339285714288,115.2307692307692,123.85128205128211,124.43065693430654
2014,58,66,3.5143769968051117,399,21.24600638977636,383,20.394036208732693,24,1.2779552715654952,1006,53.567625133120345,1,0,0,0,302,30.019880715705767,891.4271523178812,686.7913907284766,235,23.359840954274354,1271.7489361702128,1086.0723404255318,194,19.284294234592444,1723.9948453608247,1502.5206185567008,275,27.335984095427435,2498.418181818182,2308.2436363636366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35315.20291385856,114,658,239,881,125,176.92054483541423,132.04255319148942,638.3496198104996,2.7087475149105393,403.2556818181819,47.960843373493944,0,0,741.9733919313717,115.46188340807181,115.04255319148933,124.12371134020619,124.39272727272724
2014,59,67,3.565726450239489,401,21.341138903672167,380,20.223523150612028,24,1.2772751463544438,1007,53.59233634912187,2,0,0,0,302,29.99006951340616,890.9006622516553,687.1225165562917,236,23.435948361469713,1272.639830508474,1086.7542372881348,194,19.265143992055613,1724.9948453608247,1502.5206185567008,275,27.30883813306852,2499.4181818181823,2309.5636363636368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35369.741072720455,115,658,243,879,128,176.18543799772462,132.19452887538,638.4383272402888,2.709036742800401,403.42978723404246,48.38368580060419,0,0,741.9777568181127,114.30357142857144,115.76694915254234,124.12371134020619,124.39272727272724
2014,60,67,3.569525839104955,401,21.36387852956846,381,20.2983484283431,22,1.1720831113478956,1006,53.596164091635586,1,0,0,1,303,30.119284294234593,891.0759075907587,686.9735973597362,236,23.45924453280318,1273.639830508474,1086.7542372881348,194,19.284294234592444,1725.9948453608247,1502.5206185567008,273,27.137176938369784,2504.3186813186817,2315.223443223443,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35245.37662465019,115,659,245,876,130,176.19634703196348,132.34901365705622,638.2651653631184,2.705765407554666,403.4153627311523,48.63582089552236,0,1997.0,741.8574438456186,114.11111111111113,115.76694915254234,124.12371134020619,123.36630036630034
2014,61,65,3.461128860489883,402,21.405750798722046,381,20.287539936102235,23,1.2247071352502663,1007,53.62087326943556,0,0,0,0,303,30.089374379344587,892.0759075907587,686.9735973597362,236,23.435948361469713,1274.639830508474,1086.7542372881348,194,19.265143992055613,1726.9948453608247,1502.5206185567008,274,27.209533267130087,2503.2518248175184,2314.8467153284673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35179.947272417216,116,663,249,874,133,176.24141876430198,132.20211161387616,638.4005601512199,2.708043694141015,403.52272727272725,48.63582089552245,0,0,741.8553259879027,113.9203539823009,115.40254237288133,124.12371134020619,122.86131386861317
2014,62,66,3.5125066524747206,402,21.394358701436936,383,20.383182543906333,19,1.0111761575306013,1009,53.69877594465141,0,0,0,0,304,30.128840436075322,891.2763157894736,687.1250000000002,237,23.48860257680872,1274.599156118143,1086.5105485232066,194,19.22695738354807,1727.9948453608247,1502.5206185567008,274,27.155599603567886,2504.2518248175184,2314.8467153284673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3,35199.22140615617,117,663,251,875,134,176.28342857142843,132.65309200603312,638.364467343041,2.705649157581766,403.49929078014185,48.63905325443785,0,0,742.1473970601646,113.7300884955753,115.3966244725738,124.12371134020619,123.01824817518253
2014,63,65,3.464818763326226,400,21.321961620469082,381,20.3091684434968,19,1.0127931769722816,1011,53.89125799573561,2,0,0,0,306,30.267062314540063,891.1209150326797,687.3104575163401,236,23.34322453016815,1274.847457627118,1086.4279661016965,195,19.287833827893174,1727.5794871794872,1502.2666666666664,274,27.101879327398613,2505.2518248175184,2316.3211678832117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35148.278097674,118,667,253,876,135,175.93264840182624,132.02248875562213,638.2702851794729,2.7042532146389724,403.5049645390068,47.36309523809517,0,0,741.854667621905,113.5418502202644,114.85593220338994,124.51282051282057,123.8029197080292
2014,64,66,3.5218783351120595,399,21.29135538954109,385,20.544290288153682,19,1.0138740661686232,1005,53.62860192102454,0,0,0,3,306,30.447761194029848,892.1209150326797,687.3104575163401,236,23.482587064676615,1275.847457627118,1086.4279661016965,194,19.30348258706468,1727.6752577319585,1502.2061855670097,269,26.76616915422886,2508.881040892194,2322.4014869888483,0,0.0,0,0.0,1,33.33333333333333,1,33.33333333333333,1,33.33333333333333,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,34984.65711209475,119,663,252,872,133,176.19724770642208,132.03921568627442,637.7185646657271,2.6965174129353224,403.0972818311872,48.27941176470593,0,2353.3333333333335,741.3006200769005,113.5418502202644,114.85593220338994,124.56701030927833,123.15985130111535
