year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2013,94,0.0,0.0,0.0,0.0,1.6400042983379552,0.9317774062533981,0.6938452424564726,1.1315787819179708,10.839897856121567,0.0,95.47285167337404,0.27301922486450886,0.1655945305713023,0.10043815987221594,31.25428080538673,42.70615887493493,43.64336607653729,0.3706492765018517,0.018778543463183632,0.003297670980335673,0.0,0.0,0.0,13.103752819821173,12.463261876020091,11.877093618418794,0.0
2013,95,0.0,0.0,0.0,0.0,0.7803534400036101,0.4474816123339905,0.3522743263780311,0.5271793408264556,6.641422611436628,0.0,94.94928989600216,0.13861543993137723,0.08407451422793513,0.05099377057968868,30.952005720705714,42.61346921143211,43.590849212387134,0.16365964474963782,0.008615149274882295,0.0015230935704693182,0.0,0.0,0.0,11.83624630282316,11.371587205361264,10.946400321758789,0.0
2013,96,0.0,0.0,0.0,0.0,2.0787216343649506,1.1816858693892172,0.9395527006176669,1.4037362376996294,13.642054329114115,0.0,94.41228746208292,0.36970196572052383,0.22423557716552667,0.13600575254925007,30.157362366370442,42.36647032573506,43.45080558303023,0.4249413886147465,0.022763308531521503,0.004037876807648658,0.0,0.0,0.0,12.128459711837419,11.624861888517914,11.163832042638232,0.0
2013,97,0.0,1.27,0.0,0.0,1.3569544443642592,0.8002676873086834,0.6876388473813954,0.8807624554248031,9.389020031194939,0.0,93.92147994613217,0.27057708781590495,0.164113299576104,0.09953974785951136,30.90724353060273,42.18836535855635,43.34876169866797,0.24954174795180437,0.013991667602609979,0.0025041365027487026,0.0,0.0,0.0,11.56869604118537,11.143099228280844,10.753440519028437,0.0
2013,98,0.0,0.0,0.0,0.0,1.3484220627537797,0.8274141715831034,0.7093127451463754,0.8634029720725165,8.875324259767588,0.0,93.49022390592313,0.2791054892597741,0.16928603653014807,0.10267717141676769,30.367740389936383,42.00556549389745,43.243650532410115,0.26039765140657567,0.013513828128749083,0.002433994841088908,0.0,0.0,0.0,11.025003147276365,10.674925952147326,10.354396823474575,0.0
2013,99,0.0,11.938,0.0,0.030220162632575598,0.6641788022142588,0.40434257728611345,0.3533461674271452,0.42351373197233055,6.241845944638799,2.406065239896444e-05,93.01759058213241,0.13903719566954595,0.08433032201404422,0.05114892584495709,42.0143689492647,41.91470662389719,43.19131810316337,0.12211408236956225,0.006528547986214597,0.0011835034017893225,0.0,0.0,0.0,10.098517743024344,9.876129841134965,9.672605680535273,0.0
2013,100,0.0,25.4,0.0,4.526473656587364,0.7053810240885737,0.6421496155594254,0.3756587765265324,0.4496107606892455,6.676988374529884,0.006499520517917574,92.73702922742069,0.1478169218509237,0.08965549512693155,0.05437880660620059,62.39790950230292,41.81817256910337,43.13568833277217,0.3421688685234836,0.0068785596668873425,0.0012509637849985858,0.0,0.0,0.0,9.43942805248205,9.309650864772653,9.19076878623693,0.0
2013,101,0.0,10.922,0.0,0.6473777483596314,1.2655763937561182,1.3259368053663068,0.6754764425019318,0.8060218089963376,9.95476378838198,0.000743715338590787,92.37175055299537,0.2657913371189291,0.16121059504864704,0.09777916856752206,54.22214187433744,59.042637055193275,43.03567692092182,0.7866909980607948,0.012232463287584412,0.002232243282829369,17.397907544426136,0.0,0.0,9.520994449973074,9.376320147717491,9.244285047416847,0.0
2013,102,0.0,7.112,0.0,0.13603600520977588,1.7628661804724257,1.8769203720412198,1.0133541330959173,1.0912250296774875,11.666219050133147,0.00012558406951711828,91.94461165753897,0.39874188508030284,0.24184917861281519,0.14668894185498926,50.51216895404772,53.95870408432843,56.928626434825375,1.065054193477541,0.021589153871456546,0.002997019144114981,9.222140836522092,14.04263547490266,0.0,9.901815919147548,9.694653571337666,9.506772130984078,0.0
2013,103,0.0,0.508,0.0,0.0,1.7730385393156594,1.9262952601257524,1.1225112289962833,1.0552274906389818,9.914876453069057,0.0,91.48346534280292,0.4416938056060797,0.26790083530523917,0.16249007037525232,44.03638683174053,50.22339153984575,53.79280074905418,1.0299199829662928,0.02087696675316253,0.0034135991197257187,5.512168333734827,8.958703076159102,11.928625092435315,9.88251089849817,9.675284715045319,9.487749251776076,0.0
2013,104,0.0,3.048,0.0,0.0,1.7668418587509973,1.8699856203345688,1.1887651252464135,1.024577254453219,9.577978461431014,0.0,91.02970106518207,0.46776386603399844,0.28371312625533296,0.1720807096367808,45.69378006712739,44.696016889131705,50.047996784491986,0.9228428985791414,0.020270572428239042,0.003314447401076004,0.0,5.22339095203047,8.79279975955481,9.805636019383748,9.609519476380457,9.432078606133487,0.0
2013,105,0.0,7.62,0.0,0.011846476247098878,1.2095620217984782,1.3479831895919014,0.851249367566368,0.6876462047375625,5.687146822162843,7.4732868202052735e-06,90.68672271155806,0.33495573404317597,0.2031609223437369,0.1232233282569738,51.60204347335017,45.173371640518695,44.874552744628424,0.6711543944342191,0.013264315322002125,0.002224495191793574,0.6937799890527309,0.0,5.047996216414785,9.022574514160763,8.943019830535142,8.871223499670263,0.0
2013,106,0.0,6.35,0.0,0.0,1.7052741960118014,1.9030886797996562,1.2053929403081571,0.9675777665257788,6.56903010257763,0.0,90.36601632578513,0.47430669850089746,0.2876815547478705,0.17448768318838204,49.93132168337408,51.29521831928539,44.87033917603817,0.9443723610871406,0.019142875865208908,0.0030975064101567674,6.602042730388056,0.17337162100828749,0.0,8.559875618919687,8.549524991001203,8.540402810029384,0.0
2013,107,0.0,0.0,0.0,0.0,1.7904427369480966,2.0015692069630986,1.2737348095528784,1.0130095965371535,8.456101985606317,0.0,90.02667162800442,0.5011983495856939,0.3039921656210939,0.18438056876163433,43.51008760527227,49.6072879571491,50.97793440931318,0.9887146000891862,0.020041714090233365,0.0032418088152567476,4.931321128426933,6.295217610851896,0.0,8.539771122157624,8.532726466818739,8.526546610457064,0.0
2013,108,0.0,40.64,0.0,17.455595115245295,1.6541673341855265,1.7633269580597257,1.2211174827055375,0.920412355239048,7.753426015382384,0.0248764411402575,89.83674402181832,0.48049410473212373,0.2914344063312062,0.17676390273502618,65.42055106098698,44.690356372251074,49.42754672860618,0.7934473243078635,0.01820973989967789,0.002977480053828141,0.0,4.607287438667142,5.977933736585285,8.39342273985881,8.408553101218606,8.422412386047554,0.0
2013,109,0.0,3.81,0.0,0.0,1.2784560059437062,1.4518574019190948,0.9627648964030019,0.7049150335365445,5.888136217958037,0.0,89.54736007797263,0.3788356677522315,0.22977544748443696,0.13936585374850108,47.74315756514934,64.86753867875952,44.858354285664845,0.6880090651287112,0.013591008963818894,0.0022803588413951026,20.4205487629567,0.0,4.427546230351436,7.932586169481949,8.020878296604218,8.100391257634023,0.0
2013,110,0.0,0.0,0.0,0.0,1.004064550388854,1.142181275187189,0.7599363058155775,0.5523361380265019,3.7272584146788685,0.0,89.29566258851563,0.2990252126333245,0.18136795948920076,0.11000522811971919,44.16188562871244,47.550863933453364,64.6141196922207,0.5390894673559485,0.010927599301992164,0.001765808287003837,2.743157256447623,19.867536442962578,0.0,7.164507500933783,7.373469758812225,7.561455757130929,0.0
2013,111,0.0,0.0,0.0,0.0,1.422915846826692,1.5679763650290353,1.0787694051294654,0.7821251546205964,5.356115911264316,0.0,89.06650415660339,0.4244819576095466,0.2574613217850284,0.15615818535275994,43.02553272045072,44.727065144707694,47.39217753925674,0.7118709506521752,0.015473820569191998,0.0025301290603332305,0.0,2.5508636463914454,19.61411748494231,6.850725007049402,7.108695987079342,7.340777605284488,0.0
2013,112,0.0,0.508,0.0,0.0,1.7885480984454114,1.8925849671681658,1.3620549188054147,0.9810501267591842,7.053300995127847,0.0,88.83823037545483,0.5359511824835701,0.3250708242855257,0.1971654215072295,42.18533057989742,44.38302137929275,44.799661208004196,0.8122509580697318,0.01897294112941645,0.0031736396926922428,0.0,0.0,2.3921772700526254,6.911779570772796,7.157294011805143,7.378553638708427,0.0
2013,113,0.0,0.0,0.0,0.0,1.9183432738283157,1.9762711999054785,1.4723956046129645,1.048407287445284,11.346580438604535,0.0,88.57021723774002,0.5793688304932924,0.3514049589760334,0.21313788159402458,40.796640141539015,44.0119138841714,44.58318794157847,0.8093216078651092,0.019702536145318993,0.0033353848316999297,0.0,0.0,0.0,7.75883280358541,7.879138337468358,7.986807724969794,0.0
2013,114,0.0,0.0,0.0,0.0,2.0601868934226704,2.0832079562826746,1.6860286618706928,1.0908167097562196,16.255527104710264,0.0,88.20543856410089,0.6634307049992622,0.40239106317681983,0.24406251701110482,39.38316930064841,43.58964755013849,44.33571716021931,0.7500401358913426,0.019875270856087958,0.003408264348057113,0.0,0.0,0.0,9.350131494635383,9.24024595872825,9.138411841093728,0.0
2013,115,0.0,1.016,0.0,0.0,2.2431467700988663,2.279437714727776,2.012000773024087,1.1336739981009574,16.051629105180606,0.0,87.74252194123461,0.7916965597876666,0.4801882367002357,0.2912488879920403,38.914580509672774,43.08951738601669,44.04099840058897,0.6928922311879718,0.01994192742156225,0.0034698716382994014,0.0,0.0,0.0,10.585932420527632,10.298562938480547,10.035037305357278,0.0
2013,116,0.0,0.0,0.0,0.0,1.5092109786601957,1.5668780501534592,1.4399196351389831,0.7375979251477981,7.909108521328234,0.0,87.33728283162523,0.5665899520489884,0.34365417740282234,0.20843679493313616,37.914441348097434,42.733418110704186,43.83035878732335,0.43354920952635584,0.012445097909673419,0.002202818332483119,0.0,0.0,0.0,10.05871556530877,9.844376380739774,9.647762922240695,0.0
2013,117,0.0,0.508,0.0,0.0,1.7034992735537462,1.7307497130909084,1.628123063189678,0.8317371091980233,8.525722533552369,0.0,86.96328088345594,0.6406455928448068,0.38857119407015184,0.23568034268469495,37.33200704778297,42.33122378203957,43.59223770321152,0.44978870746965716,0.013623134594459584,0.00244074142713798,0.0,0.0,0.0,9.751767939658173,9.579630013118352,9.421730070805198,0.0
2013,118,0.0,0.0,0.0,0.0,2.15233874746247,2.1624825997340094,2.062335703409625,1.0493853686771468,12.259517711502973,0.0,86.56762966482562,0.8115027108377413,0.49220127456300555,0.298535163772099,35.97990130945198,41.82240101278238,43.29068361106569,0.5406030274932492,0.016621494694185366,0.00301892837372908,0.0,0.0,0.0,10.201958428078749,9.966134246867805,9.75010262811598,0.0
2013,119,0.0,0.0,0.0,0.0,1.187842355484818,1.1795425177777186,1.1671536091723704,0.5703564510519646,8.332525045907486,0.0,86.20882235646688,0.459260010987313,0.27855527744376624,0.1689523161944032,35.25812547360779,41.535186759683796,43.12013118223074,0.26251582485687946,0.008658975654817236,0.0016001126405394634,0.0,0.0,0.0,9.830348230165553,9.646039596306615,9.477196053406427,0.0
2013,120,0.0,8.382,0.0,0.0,1.3860533705577907,1.3590415301163024,1.363185831246063,0.6651535969417469,7.21629723705326,0.0,85.83158537405194,0.5363961820584642,0.325340730171258,0.19732912770216304,42.81545286108579,41.19998669789988,42.92096232642036,0.2882764304635336,0.009859331612659563,0.0018397281082240613,0.0,0.0,0.0,9.324899567950279,9.210640949442848,9.105954688593082,0.0
2013,121,0.0,0.0,0.0,0.0,1.5216254300034653,1.769879221844621,1.4977188033166036,0.7298530975516584,7.534999526112135,0.0,85.48961619518447,0.5893331851621811,0.3574486455869653,0.21680356282124946,41.632331635775515,40.83201771436729,42.702173313418605,0.5937880401480915,0.010520337945628577,0.0019854501805052415,0.0,0.0,0.0,8.980261546883535,8.914323074183276,8.853824237619625,0.0
2013,122,0.0,0.0,0.0,0.0,1.7507578198252622,1.9727185263871365,1.7248461827376718,0.8392754650028736,7.6568019039003765,0.0,85.17468806316522,0.6787049027738896,0.4116553324296459,0.24968158035277677,40.3349241448226,40.40863012619912,42.450249866152554,0.6187025881790252,0.01173225573852383,0.002241866913275067,0.0,0.0,0.0,8.727162727588905,8.696550073868284,8.66837664107677,0.0
2013,123,0.0,7.112,0.0,0.0,1.9162388367415788,2.0902510966431778,1.8895749254370522,0.9180808566769642,8.245696646904515,0.0,84.84608445932659,0.743523555252452,0.45096983247915245,0.2735270300040762,46.095960299272285,39.945271328953694,42.17432141230512,0.6074402902978644,0.012388964766273682,0.0024014238433590976,0.0,0.0,0.0,8.634346922452977,8.616499905600376,8.60003552933636,0.0
2013,124,0.0,12.192,0.0,0.2662442358438691,2.1025307532298125,2.6109005723613476,2.0760831248312552,1.006479150244542,11.322644464078076,0.00020043538529628349,84.54457839947716,0.8169121452631056,0.4954822623936941,0.30052518348555557,55.126502968819004,40.53268183740298,41.871223426103896,0.9823407734081017,0.013067405095220214,0.0025728027156705574,1.0959601759382012,0.0,0.0,9.132835796603349,9.04380577114533,8.96243151418702,0.0
2013,125,0.0,0.0,0.0,0.0,1.7277017197255888,2.154049464722868,1.725171430685685,0.8201983294196499,10.380711179904702,0.0,84.16757345407406,0.6788328836797483,0.4117329567729072,0.24972866189690457,43.52064073273543,50.23626760112868,41.61945043373891,0.8005275231726053,0.011183108732618761,0.002044330468083819,10.126501829231223,0.0,0.0,9.355507933191843,9.233048196720077,9.121405013444841,0.0
2013,126,0.0,0.0,0.0,0.0,1.5422347169474957,1.844521251933217,1.5422347169474957,0.7303074579773192,7.500157561449811,0.0,83.82684464012223,0.606849627576073,0.3680729049600815,0.22324750186778364,42.283671015322646,44.61747904203983,46.63068745830733,0.6301200898367095,0.014448642264377254,0.0017824854281922283,0.0,5.236267011864391,0.0,8.998645034074967,8.927747535790367,8.863049759837132,0.0
2013,127,0.0,0.0,0.0,0.0,1.5036159043573036,1.7382196659970073,1.5036159043573036,0.711939322585119,8.30063619539065,0.0,83.50412431768086,0.5916536189658052,0.35885605983269675,0.2176572027122019,41.13791102402692,44.244979652055754,44.780039898792495,0.5541063723299207,0.013643330151380022,0.0023030820050026213,0.0,0.0,1.63068727479763,8.861862121667833,8.81051737074353,8.763649657023866,0.0
2013,128,0.0,0.0,0.0,0.0,1.2274196373774793,1.3772825206430435,1.2274196373774793,0.5810517665368294,7.203466392062105,0.0,83.20851917299538,0.4829739219568095,0.2929384915084616,0.1776761765098509,40.243883410627035,43.94124644926613,44.60051819433897,0.4110536914430754,0.010794711281165988,0.001845527943679957,0.0,0.0,0.0,8.548294132178604,8.541766905318811,8.53576648770196,0.0
2013,129,0.0,0.0,0.0,0.0,1.4985808818432582,1.645122689005345,1.4985808818432582,0.7093662977099742,9.985013629382234,0.0,82.90339149876638,0.589672402031762,0.3576543910186578,0.2169283537336667,39.18841223614094,43.57074291161895,44.38137021746691,0.465798772454337,0.012849146628527331,0.00221962313839423,0.0,0.0,0.0,8.814994115773912,8.770380688224503,8.72964932968386,0.0
2013,130,0.0,38.1,0.0,11.681176778203245,1.310683327815339,1.403589068713192,1.310683327815339,0.6194858203156456,7.901490836084289,0.012443041155465477,82.71238502176654,0.5157371187501187,0.31281037487380225,0.18972908303716363,64.71896908490187,43.247052605925255,44.18973782748323,0.3725292542857009,0.010879930819887924,0.0019033069465185782,0.0,0.0,0.0,8.640575209850525,8.620692764309222,8.602537796993973,0.0
2013,131,0.0,0.508,0.0,0.0,2.1305529944017443,2.6582156491953315,2.1305529944017443,1.0068685111747029,10.594939747411427,0.0,82.36894790523726,0.8383453419741701,0.5084821533346066,0.3084100159141394,43.6869360808035,62.44032446858023,43.87828331973128,0.982720796299958,0.017212849834655278,0.003044491837801699,19.71896686582424,0.0,0.0,8.999981954676459,8.924359437761423,8.855989020705763,0.0
2013,132,0.0,0.254,0.0,0.0,2.420487382972686,2.9049956768734795,2.420487382972686,1.1414029062280517,16.6385213899794,0.0,81.92598524942137,0.9524308140442184,0.5776784899728802,0.3503797156250492,41.98994336149892,44.399741583239326,60.964863247503274,0.9985619052603522,0.0225818894377523,0.003362862533226927,0.0,17.44032250593027,0.0,10.406314009272927,10.115345577515114,9.85259844329715,0.0
2013,133,0.0,0.0,0.0,0.0,2.60435652501615,2.9804572136246374,2.60435652501615,1.224658089375517,17.18545725041136,0.0,81.38486920660957,1.0247809687552065,0.6215610770400468,0.37699585010879466,40.03505164908509,43.75513362931914,44.619044249318044,0.9301107436586225,0.023046876880134064,0.003961697181833035,0.0,0.0,15.964861450894599,11.63375421139387,11.157034849564905,10.726319106399453,0.0
2013,134,0.0,0.0,0.0,0.0,1.6662632377152178,1.815159542123981,1.6662632377152178,0.7813988199169151,14.041486230044516,0.0,80.81711899082855,0.6556532635010097,0.3976738064540084,0.24120135617898408,38.8751521483731,43.34352373623191,44.3753941009933,0.5042462372109874,0.013936086633226053,0.002448792145765439,0.0,0.0,0.0,12.038348370104824,11.510124866588855,11.03158242371473,0.0
2013,135,0.0,0.762,0.0,0.0,1.9780923023642187,2.0975221413546645,1.9780923023642187,0.9250540617180819,15.031797109599895,0.0,80.20301572391934,0.7783540104561723,0.47209557145195624,0.28634043840016754,38.31684857951347,42.85548632125519,44.086212943474976,0.541949558403458,0.01594184352475807,0.0028407191181520756,0.0,0.0,0.0,12.546858071771553,11.952122931460735,11.412103345818624,0.0
2013,136,0.0,0.0,0.0,0.0,1.7792291795886535,1.8624413613567097,1.7792291795886535,0.829604501752551,14.725344471207952,0.0,79.56832661953997,0.700103916181401,0.4246344901489033,0.2575538374467523,37.152809626110596,42.417124697374014,43.826172159402326,0.46393503722147583,0.013727133732275696,0.002486946625901716,0.0,0.0,0.0,12.89696992004859,12.25775152898554,11.676430119173087,0.0
2013,137,0.0,2.54,0.0,0.0,2.2260937258224174,2.2742789784615187,2.2260937258224174,1.0349594238538813,15.131992823781415,0.0,78.87813936216428,0.8759393973043063,0.5312841005152674,0.3222400959803582,38.291601651327895,41.86932982973915,43.50089602335837,0.5252685774783896,0.0165107671195992,0.0030360400635980863,0.0,0.0,0.0,13.253330898872811,12.568801353234257,11.945427347340239,0.0
