year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2034,223,0.0,0.20325888018567106,-0.20325888018567106,0.2030706073555848,0.0,0.0,0,0.00018827283008627783
2034,224,0.0,-43.284426501803736,43.284426501803736,-43.28464884735854,0.0,0.0,0,0.0002223455548047936
2034,225,0.0,-5.449355277276084,5.449355277276084,-5.86208715983571,0.0,0.22236446173693003,0.1901633799572036,0.00020404086549200159
2034,226,0.0,0.1735052652485804,-0.1735052652485804,0.17331335010089788,0.0,0.0,0,0.00019191514768253243
2034,227,0.0,0.17717838148063822,-0.17717838148063822,0.17700069227271342,0.0,0.0,0,0.00017768920792479348
2034,228,0.0,-84.24215181994174,84.24215181994174,-84.24234970395219,0.0,0.0,0,0.00019788401044877762
2034,229,0.0,0.19679525581724333,-0.19679525581724333,0.19659124780923776,0.0,0.0,0,0.00020400800800556576
2034,230,0.0,0.20372823842985888,-0.20372823842985888,0.20351350538749102,0.0,0.0,0,0.00021473304236785013
2034,231,0.0,-10.135702438910858,10.135702438910858,-10.146639624534828,0.0,0.004929228216380767,0.005761330171469027,0.0002466272361199894
2034,232,0.0,0.25473419489337173,-0.25473419489337173,0.17433046201017532,0.0,0.03979509429426496,0.04035647986930047,0.00025215871963096115
2034,233,0.0,0.204268291849841,-0.204268291849841,0.20400319151599433,0.0,0.0,0,0.0002651003338466496
2034,234,0.0,-28.09397999523191,28.09397999523191,-28.09422775990015,0.0,0.0,0,0.00024776466824272286
2034,235,0.0,-52.46312610492711,52.46312610492711,-52.463376935279825,0.0,0.0,0,0.0002508303527091351
2034,236,0.0,0.23271110580799287,-0.23271110580799287,0.23246514047411893,0.0,0.0,0,0.00024596533387395204
2034,237,0.0,0.22220074964770775,-0.22220074964770775,0.22195271477085043,0.0,0.0,0,0.00024803487685731566
2034,238,0.0,0.2182796028434664,-0.2182796028434664,0.2135699175441914,0.0,0.0,0,0.004709685299274976
2034,239,0.0,0.2019738712447886,-0.2019738712447886,0.20162836559154584,0.0,0.0,0,0.0003455056532427544
2034,240,0.0,0.20748641911697263,-0.20748641911697263,0.2071018697827185,0.0,0.0,0,0.00038454933425412365
2034,241,0.0,0.21080460145094237,-0.21080460145094237,0.21043970644848287,0.0,0.0,0,0.00036489500245951703
2034,242,0.0,0.22398213133562653,-0.22398213133562653,0.22362488858811957,0.0,0.0,0,0.0003572427475069641
2034,243,0.0,0.23209342341576591,-0.23209342341576591,0.23170761981850774,0.0,0.0,0,0.00038580359725819076
2034,244,0.0,0.2682853313431394,-0.2682853313431394,0.2679274252284358,0.0,0.0,0,0.0003579061147036178
2034,245,0.0,0.3169815102557548,-0.3169815102557548,0.3071541214296758,0.0,0.005365605437512009,0.0040628765153295126,0.00039890687323743617
2034,246,0.0,0.378919117326724,-0.378919117326724,0.3218651504088257,0.0,0.0,0,0.05705396691789834
2034,247,0.0,0.45253265643096763,-0.45253265643096763,0.385756910376017,0.0,0.0,0,0.06677574605495062
2034,248,0.0,0.5198486479307043,-0.5198486479307043,0.3690739396074605,0.0,0.0,0,0.15077470832324386
2034,249,0.0,0.48574473446592087,-0.48574473446592087,0.22898614488133262,0.0,0.0,0,0.25675858958458825
2034,250,0.0,0.46315614623288187,-0.46315614623288187,0.10643595136286876,0.0,0.0,0,0.3567201948700131
2034,251,0.0,0.4239119924462023,-0.4239119924462023,0.3753774260666205,0.0,0.0,0,0.04853456637958181
2034,252,0.0,0.36854975899231035,-0.36854975899231035,0.3142224145809678,0.0,0.0,0,0.05432734441134258
2034,253,0.0,0.34393962383077353,-0.34393962383077353,0.3396752665017857,0.0,0.0,0,0.004264357328987816
2034,254,0.0,0.3459371357138532,-0.3459371357138532,0.3417373604250997,0.0,0.0,0,0.004199775288753462
2034,255,0.0,0.37334579630298087,-0.37334579630298087,0.36924822920445877,0.0,0.0,0,0.004097567098522089
2034,256,0.0,0.43284228947822123,-0.43284228947822123,0.4283066379109641,0.0,0.0,0,0.0045356515672571015
2034,257,0.0,0.5018668395669252,-0.5018668395669252,0.16899045800255408,0.0,0.0,0,0.3328763815643711
2034,258,0.0,0.577154529091051,-0.577154529091051,-0.08285522980702353,0.0,0.0,0,0.6600097588980746
2034,259,0.0,0.5851999719319343,-0.5851999719319343,-0.22393233018692627,0.0,0.0,0,0.8091323021188606
2034,260,0.0,0.56870663480697,-0.56870663480697,-0.454425799598539,0.0,0.0,0,1.023132434405509
2034,261,0.0,0.9223885448924933,-0.9223885448924933,-2.51146698452942,0.0,1.8091524908782903,0.5233429935016185,1.1013600450420047
2034,262,0.0,0.344678882361742,-0.344678882361742,-0.1322850675361451,0.0,0.0,0,0.4769639498978871
2034,263,0.0,0.36841507330157525,-0.36841507330157525,0.35299407748004796,0.0,0.0,0,0.015420995821527303
2034,264,0.0,-85.54970823676348,85.54970823676348,-85.5633727005071,0.0,0.0,0,0.013664463743627783
2034,265,0.0,0.479966785410232,-0.479966785410232,0.46689413881324526,0.0,0.0,0,0.013072646596986768
2034,266,0.0,0.5888504081200814,-0.5888504081200814,-0.5318634764950048,0.0,0.0,0,1.1207138846150861
2034,267,0.0,0.6497903244260219,-0.6497903244260219,-0.8263674829416914,0.0,0.0,0,1.4761578073677133
2034,268,0.0,0.6728288066133663,-0.6728288066133663,-1.5087645793865931,0.0,0.0,0,2.1815933859999594
2034,269,0.0,0.6954000733129546,-0.6954000733129546,-2.0394677818841274,0.0,0.0,0,2.734867855197082
2034,270,0.0,0.81953510232352,-0.81953510232352,-2.080085688530062,0.0,0.0,0,2.899620790853582
2034,271,0.0,0.8483985080730241,-0.8483985080730241,-2.5139039318303276,0.0,0.0,0,3.3623024399033516
2034,272,0.0,0.9255870505916626,-0.9255870505916626,-3.288334399429232,0.0,0.0,0,4.213921450020894
2034,273,0.0,0.9827647499945895,-0.9827647499945895,-3.681529425925987,0.0,0.0,0,4.664294175920577
2034,274,0.0,1.0720173757884064,-1.0720173757884064,-4.5241129824277095,0.0,0.0,0,5.596130358216116
2034,275,0.0,1.1776672585628472,-1.1776672585628472,-5.281921446354318,0.0,0.0,0,6.459588704917165
2034,276,0.0,1.1675611255559986,-1.1675611255559986,-6.939685761838291,0.0,0.0,0,8.10724688739429
2034,277,0.0,1.0847155585507764,-1.0847155585507764,-7.20868348353099,0.0,0.0,0,8.293399042081766
2034,278,0.0,0.9904077197891636,-0.9904077197891636,-1.2125826149754175,0.0,0.0,0,2.202990334764581
2034,279,0.0,0.9543354195761413,-0.9543354195761413,-1.2507232607326841,0.0,0.0,0,2.2050586803088255
2034,280,0.0,0.8994051234149016,-0.8994051234149016,-0.3503580895688856,0.0,0.0,0,1.2497632129837872
2034,281,0.0,0.9089508412113556,-0.9089508412113556,-7.032411876270658,0.0,0.0,0,7.941362717482013
2034,282,0.0,0.7657393304295361,-0.7657393304295361,-7.481401972232447,0.0,0.468073923095941,0.07839565863180335,7.700671720934238
2034,283,0.0,0.7190577069271047,-0.7190577069271047,-8.357845241473797,0.0,0.0,0,9.076902948400901
2034,284,0.0,0.8011439495317951,-0.8011439495317951,-6.19218253955728,0.0,0.0,0,6.993326489089075
2034,285,0.0,-64.51685154723508,64.51685154723508,-76.29029865939549,0.0,0.6053860207031264,0.10848811944645605,11.059572972010825
2034,286,0.0,0.8804040457270688,-0.8804040457270688,-10.162564359946941,0.0,0.0,0,11.04296840567401
2034,287,0.0,0.9069438474371516,-0.9069438474371516,-11.349559374628484,0.0,0.0,0,12.256503222065636
2034,288,0.0,-50.84596338720585,50.84596338720585,-63.825374577646926,0.0,0.06491596120930972,0.013253707172483207,12.901241522059287
2034,289,0.0,1.0453182994893275,-1.0453182994893275,-11.97316024387385,0.0,0.0,0,13.018478543363177
2034,290,0.0,0.910382619280524,-0.910382619280524,-12.254496520822954,0.0,0.0,0,13.164879140103478
2034,291,0.0,-23.28738671831834,23.28738671831834,-36.95063857718014,0.0,0.0,0,13.663251858861802
2034,292,0.0,-0.08264261349659563,0.08264261349659563,-11.560394174502107,0.0,0.0,0,11.477751561005512
2034,293,0.0,-8.261259545990372,8.261259545990372,-21.832769632216923,0.0,0.0,0,13.571510086226551
2034,294,0.0,1.0673470770631202,-1.0673470770631202,-13.592576777404133,0.0,0.0,0,14.659923854467253
2034,295,0.0,1.0256395708141177,-1.0256395708141177,-14.104504688547081,0.0,0.0,0,15.130144259361199
2034,296,0.0,1.0165010639445917,-1.0165010639445917,-13.049600788420207,0.0,0.0,0,14.066101852364799
2034,297,0.0,1.0860028562993858,-1.0860028562993858,-13.023637003289991,0.0,0.0,0,14.109639859589377
2034,298,0.0,1.1068856521457349,-1.1068856521457349,-14.930658133714815,0.0,0.0,0,16.03754378586055
2034,299,0.0,1.0690156255574053,-1.0690156255574053,-15.311684755746,0.0,0.0,0,16.380700381303406
2034,300,0.0,1.0302737858826134,-1.0302737858826134,-14.583576885542186,0.0,0.0,0,15.6138506714248
2034,301,0.0,0.9954826672298669,-0.9954826672298669,-13.727200250680937,0.0,0.0,0,14.722682917910804
2034,302,0.0,1.1868276126624817,-1.1868276126624817,-13.764302787521899,0.0,0.0,0,14.95113040018438
2034,303,0.0,1.1511643099333746,-1.1511643099333746,-15.037445023285784,0.0,0.0,0,16.18860933321916
2034,304,0.0,1.1082282156609686,-1.1082282156609686,-14.3559553664482,0.0,0.0,0,15.464183582109168
2034,305,0.0,1.0668852082048232,-1.0668852082048232,-14.599657407086283,0.0,0.0,0,15.666542615291107
2034,306,0.0,1.1858177441308886,-1.1858177441308886,-14.20150359204581,0.0,0.0,0,15.387321336176699
2034,307,0.0,1.2655957592231992,-1.2655957592231992,-13.655985427317091,0.0,0.0,0,14.92158118654029
2034,308,0.0,1.2293105877480226,-1.2293105877480226,-14.482658780538316,0.0,0.0,0,15.711969368286338
2034,309,0.0,1.1773554732995866,-1.1773554732995866,-14.738907039737626,0.0,0.0,0,15.916262513037212
2034,310,0.0,1.1136353302868045,-1.1136353302868045,-14.310739576062929,0.0,0.0,0,15.424374906349733
2034,311,0.0,1.064250013367344,-1.064250013367344,-14.155858027151737,0.0,0.0,0,15.220108040519081
2034,312,0.0,1.0867909571974277,-1.0867909571974277,-14.558237927331334,0.0,0.0,0,15.645028884528761
2034,313,0.0,1.059049229924204,-1.059049229924204,-14.640657237416917,0.0,0.0,0,15.699706467341121
2034,314,0.0,1.0632099931242962,-1.0632099931242962,-15.691319054505811,0.0,0.0,0,16.754529047630108
2034,315,0.0,1.0274472287429894,-1.0274472287429894,-14.314393398887546,0.0,0.0,0,15.341840627630535
2034,316,0.0,0.9865240918334699,-0.9865240918334699,-13.128266250149977,0.0,0.0,0,14.114790341983447
2034,317,0.0,0.943168526828627,-0.943168526828627,-12.656990916092127,0.0,0.0,0,13.600159442920754
2034,318,0.0,0.9575740535506672,-0.9575740535506672,-13.415536884931953,0.0,0.0,0,14.37311093848262
2034,319,0.0,0.9731805458229097,-0.9731805458229097,-13.299373891864178,0.0,0.0,0,14.272554437687088
2034,320,0.0,0.9630264684130889,-0.9630264684130889,-13.94251404332374,0.0,0.0,0,14.90554051173683
2034,321,0.0,0.8956297292084319,-0.8956297292084319,-13.965802372421393,0.0,0.0,0,14.861432101629825
2034,322,0.0,0.8301649559617825,-0.8301649559617825,-15.027825980649908,0.0,0.0,0,15.85799093661169
2034,323,0.0,1.0297583884232537,-1.0297583884232537,-13.407351636219715,0.0,0.0,0,14.437110024642969
2034,324,0.0,1.0854086916843553,-1.0854086916843553,-13.006277059130213,0.0,0.0,0,14.091685750814568
2034,325,0.0,1.082222874985904,-1.082222874985904,-13.230659820631217,0.0,0.0,0,14.312882695617121
2034,326,0.0,1.0335325460445794,-1.0335325460445794,-13.091217531851555,0.0,0.0,0,14.124750077896135
2034,327,0.0,0.9840345265421284,-0.9840345265421284,-13.841622465544333,0.0,0.0,0,14.825656992086461
2034,328,0.0,0.9359665046665508,-0.9359665046665508,-13.586083419952416,0.0,0.0,0,14.522049924618967
2034,329,0.0,0.8946324456521495,-0.8946324456521495,-13.825661153157498,0.0,0.0,0,14.720293598809647
2034,330,0.0,0.8450328560489311,-0.8450328560489311,-13.642731858526957,0.0,0.0,0,14.487764714575889
2034,331,0.0,0.7707236179017585,-0.7707236179017585,-14.514405836106974,0.0,0.0,0,15.285129454008732
2034,332,0.0,0.698937629464826,-0.698937629464826,-13.87481165163738,0.0,0.0,0,14.573749281102206
2034,333,0.0,0.6256356728388681,-0.6256356728388681,-12.955971166343367,0.0,0.0,0,13.581606839182236
2034,334,0.0,0.6244286231988496,-0.6244286231988496,-1.0675908789971302,0.0,0.0,0,1.6920195021959799
2034,335,0.0,0.5276818582795613,-0.5276818582795613,-0.14886364435371746,0.0,0.0,0,0.6765455026332787
2034,336,0.0,0.4420691687472923,-0.4420691687472923,-0.09422549538783187,0.0,0.0,0,0.5362946641351242
2034,337,0.0,0.3687510760027074,-0.3687510760027074,-0.11431200825934695,0.0,0.0,0,0.48306308426205435
2034,338,0.0,0.28232694396797076,-0.28232694396797076,-0.0749819856834435,0.0,0.0,0,0.35730892965141425
2034,339,0.0,0.13661585959506423,-0.13661585959506423,-0.09587640034409617,0.0,0.0,0,0.2324922599391604
2034,340,0.0,0.2823597786275209,-0.2823597786275209,0.17203661235012646,0.0,0.0,0,0.1103231662773944
2034,341,0.0,0.3620814764296486,-0.3620814764296486,0.12634788210387882,0.0,0.0,0,0.23573359432576976
2034,342,0.0,0.3099976120783579,-0.3099976120783579,-0.06334244026064084,0.0,0.0,0,0.37334005233899875
2034,343,0.0,0.26178229197222297,-0.26178229197222297,-0.02380747242948189,0.0,0.0,0,0.28558976440170486
2034,344,0.0,0.40500973089492737,-0.40500973089492737,0.18787353108358218,0.0,0.0,0,0.2171361998113452
2034,345,0.0,0.38198715629488866,-0.38198715629488866,-0.11409483044109692,0.0,0.0,0,0.4960819867359856
2034,346,0.0,0.3640825180091577,-0.3640825180091577,-0.08091559240991586,0.0,0.0,0,0.44499811041907356
2034,347,0.0,0.5324056266682078,-0.5324056266682078,0.12363790476410941,0.0,0.0,0,0.4087677219040984
2034,348,0.0,0.5377608607000058,-0.5377608607000058,-0.3166520903891623,0.0,0.0,0,0.8544129510891681
2034,349,0.0,0.5091473812466778,-0.5091473812466778,0.0757989238622585,0.0,0.0,0,0.4333484573844193
2034,350,0.0,0.4970933293145008,-0.4970933293145008,0.4024767240598095,0.0,0.0,0,0.09461660525469129
2034,351,0.0,0.6311041121148097,-0.6311041121148097,0.6058266168590904,0.0,0.011615344293070203,0.00026422185303346166,0.013397929109615535
2034,352,0.0,0.8593574558726378,-0.8593574558726378,0.8584612465653194,0.0,0.0,0,0.0008962093073184193
2034,353,0.0,0.8236262604330307,-0.8236262604330307,0.8236262604330307,0.0,0.0,0,0.0
2034,354,0.0,0.7896328527962027,-0.7896328527962027,0.7896328527962027,0.0,0.0,0,0.0
2034,355,0.0,0.762771290134836,-0.762771290134836,0.762771290134836,0.0,0.0,0,0.0
2034,356,0.0,0.7246032602787267,-0.7246032602787267,0.7246032602787267,0.0,0.0,0,0.0
2034,357,0.0,0.6998686791931377,-0.6998686791931377,0.6998686791931377,0.0,0.0,0,0.0
2034,358,0.0,0.7017413534150165,-0.7017413534150165,0.7017413534150165,0.0,0.0,0,0.0
2034,359,0.0,0.7536165890175255,-0.7536165890175255,0.7536165890175255,0.0,0.0,0,0.0
2034,360,0.0,0.7857239200156982,-0.7857239200156982,0.7857239200156982,0.0,0.0,0,0.0
2034,361,0.0,0.6270926626431085,-0.6270926626431085,0.6069014187535018,0.0,0.019772274723364108,0.00041896916624266687,0.0
2034,362,0.0,0.8677512745125568,-0.8677512745125568,0.8677512745125568,0.0,0.0,0,0.0
2034,363,0.0,0.8556773250558862,-0.8556773250558862,0.8556773250558862,0.0,0.0,0,0.0
2034,364,0.0,0.7744076288387518,-0.7744076288387518,0.7744076288387518,0.0,0.0,0,0.0
2034,365,0.0,0.6915746309516351,-0.6915746309516351,0.6915746309516351,0.0,0.0,0,0.0
2035,1,0.0,0.6415211167889225,-0.6415211167889225,0.6415211167889225,0.0,0.0,0,0.0
2035,2,0.0,0.6210886063944372,-0.6210886063944372,0.6210886063944372,0.0,0.0,0,0.0
2035,3,0.0,0.6021921632633322,-0.6021921632633322,0.6021921632633322,0.0,0.0,0,0.0
2035,4,0.0,0.6142307106653107,-0.6142307106653107,0.6142307106653107,0.0,0.0,0,0.0
2035,5,0.0,0.6148509816667627,-0.6148509816667627,0.6148509816667627,0.0,0.0,0,0.0
2035,6,0.0,0.6132041875332206,-0.6132041875332206,0.6132041875332206,0.0,0.0,0,0.0
2035,7,0.0,0.5611060194077027,-0.5611060194077027,0.5611060194077027,0.0,0.0,0,0.0
2035,8,0.0,0.4805932982545471,-0.4805932982545471,0.4805932982545471,0.0,0.0,0,0.0
2035,9,0.0,0.41844279056646627,-0.41844279056646627,0.41844279056646627,0.0,0.0,0,0.0
2035,10,0.0,0.3726346577419264,-0.3726346577419264,0.3726346577419264,0.0,0.0,0,0.0
2035,11,0.0,0.3690344405209558,-0.3690344405209558,0.3690344405209558,0.0,0.0,0,0.0
2035,12,0.0,0.34177948965160126,-0.34177948965160126,0.31894699382541347,0.0,0.022512905099107194,0.0003195907270805973,0.0
2035,13,0.0,0.34034646539831215,-0.34034646539831215,0.34034646539831215,0.0,0.0,0,0.0
2035,14,0.0,0.3605365233181743,-0.3605365233181743,0.3605365233181743,0.0,0.0,0,0.0
2035,15,0.0,0.3470913629405601,-0.3470913629405601,0.3470913629405601,0.0,0.0,0,0.0
2035,16,0.0,0.3220284559689617,-0.3220284559689617,0.3220284559689617,0.0,0.0,0,0.0
2035,17,0.0,0.29654506162452066,-0.29654506162452066,0.29654506162452066,0.0,0.0,0,0.0
2035,18,0.0,0.28595873120875837,-0.28595873120875837,0.28595873120875837,0.0,0.0,0,0.0
2035,19,0.0,0.2172608720108361,-0.2172608720108361,-0.008270080806177305,0.0,0.222603926822233,0.0029270259947804067,0.0
2035,20,0.0,0.2146367877979568,-0.2146367877979568,0.19008294744239862,0.0,0.024208218691055876,0.0003456216645022909,0.0
2035,21,0.0,0.24594054058864145,-0.24594054058864145,0.24594054058864145,0.0,0.0,0,0.0
2035,22,0.0,15.44826106040778,-15.44826106040778,15.44826106040778,0.0,0.0,0,0.0
2035,23,0.0,15.873977824783296,-15.873977824783296,15.873220418452576,0.0,0.0007382634229833574,1.9142907737667247e-05,0.0
2035,24,0.0,16.657216496362764,-16.657216496362764,16.657216496362764,0.0,0.0,0,0.0
2035,25,0.0,16.62038125920246,-16.62038125920246,16.62038125920246,0.0,0.0,0,0.0
2035,26,0.0,16.075325213177237,-16.075325213177237,16.075325213177237,0.0,0.0,0,0.0
2035,27,0.0,16.576667833891975,-16.576667833891975,16.576667833891975,0.0,0.0,0,0.0
2035,28,0.0,16.543605540195216,-16.543605540195216,16.543605540195216,0.0,0.0,0,0.0
2035,29,0.0,16.4984121800847,-16.4984121800847,16.4984121800847,0.0,0.0,0,0.0
2035,30,0.0,16.44870269538012,-16.44870269538012,16.44870269538012,0.0,0.0,0,0.0
2035,31,0.0,16.38138422390682,-16.38138422390682,16.38138422390682,0.0,0.0,0,0.0
2035,32,0.0,16.272239898852206,-16.272239898852206,16.272239898852206,0.0,0.0,0,0.0
2035,33,0.0,16.1476950873747,-16.1476950873747,16.1476950873747,0.0,0.0,0,0.0
2035,34,0.0,16.01760006265846,-16.01760006265846,16.01760006265846,0.0,0.0,0,0.0
2035,35,0.0,15.885070295514538,-15.885070295514538,15.885070295514538,0.0,0.0,0,0.0
2035,36,0.0,15.772070512523966,-15.772070512523966,15.459554767105374,0.0,0.31029241940117086,0.0022233260174215866,0.0
2035,37,0.0,15.596645877517062,-15.596645877517062,15.596645877517062,0.0,0.0,0,0.0
2035,38,0.0,15.493140641659636,-15.493140641659636,15.493140641659636,0.0,0.0,0,0.0
2035,39,0.0,14.092189082985499,-14.092189082985499,14.092189082985499,0.0,0.0,0,0.0
2035,40,0.0,15.230259720631352,-15.230259720631352,15.230259720631352,0.0,0.0,0,0.0
2035,41,0.0,15.225558601391413,-15.225558601391413,15.225558601391413,0.0,0.0,0,0.0
2035,42,0.0,15.162116466762882,-15.162116466762882,15.162116466762882,0.0,0.0,0,0.0
2035,43,0.0,15.109639048432769,-15.109639048432769,15.109639048432769,0.0,0.0,0,0.0
2035,44,0.0,15.06680968812941,-15.06680968812941,15.06680968812941,0.0,0.0,0,0.0
2035,45,0.0,15.027644807418994,-15.027644807418994,15.027644807418994,0.0,0.0,0,0.0
2035,46,0.0,14.99056466270332,-14.99056466270332,14.99056466270332,0.0,0.0,0,0.0
2035,47,0.0,14.950614484340235,-14.950614484340235,14.950614484340235,0.0,0.0,0,0.0
2035,48,0.0,14.907479689831405,-14.907479689831405,14.907479689831405,0.0,0.0,0,0.0
2035,49,0.0,14.857500607549696,-14.857500607549696,14.857500607549696,0.0,0.0,0,0.0
2035,50,0.0,14.614374523019194,-14.614374523019194,14.614374523019194,0.0,0.0,0,0.0
2035,51,0.0,14.709083316042893,-14.709083316042893,14.709083316042893,0.0,0.0,0,0.0
2035,52,0.0,14.772204260555327,-14.772204260555327,14.772204260555327,0.0,0.0,0,0.0
2035,53,0.0,14.745997575615888,-14.745997575615888,14.745997575615888,0.0,0.0,0,0.0
2035,54,0.0,14.72045498317516,-14.72045498317516,14.72045498317516,0.0,0.0,0,0.0
2035,55,0.0,14.696722120144955,-14.696722120144955,14.696722120144955,0.0,0.0,0,0.0
2035,56,0.0,14.66243825344327,-14.66243825344327,14.66243825344327,0.0,0.0,0,0.0
2035,57,0.0,14.527914376767798,-14.527914376767798,13.013808934801318,0.0,1.5096098156953062,0.004495626271173882,0.0
2035,58,0.0,14.620873401306199,-14.620873401306199,14.620873401306199,0.0,0.0,0,0.0
2035,59,0.0,14.61103828915202,-14.61103828915202,14.61103828915202,0.0,0.0,0,0.0
2035,60,0.0,11.373751188444203,-11.373751188444203,11.373751188444203,0.0,0.0,0,0.0
2035,61,0.0,14.564828477982587,-14.564828477982587,14.564828477982587,0.0,0.0,0,0.0
2035,62,0.0,14.588437363420887,-14.588437363420887,14.189791014371394,0.0,0.38737589313650983,0.011270455912983028,0.0
2035,63,0.0,14.616714719839672,-14.616714719839672,12.84196521763181,0.0,1.7261839893917177,0.04856551281614443,0.0
2035,64,0.0,14.588290528387397,-14.588290528387397,13.474410892202286,0.0,1.0717085370029147,0.04217109918219623,0.0
2035,65,0.0,11.692804872918941,-11.692804872918941,11.692804872918941,0.0,0.0,0,0.0
2035,66,0.0,10.475672776079023,-10.475672776079023,10.475672776079023,0.0,0.0,0,0.0
2035,67,0.0,11.383219075380453,-11.383219075380453,11.383219075380453,0.0,0.0,0,0.0
2035,68,0.0,14.458046444617139,-14.458046444617139,14.458046444617139,0.0,0.0,0,0.0
2035,69,0.0,14.372683568982893,-14.372683568982893,14.372683568982893,0.0,0.0,0,0.0
2035,70,0.0,14.423802625150415,-14.423802625150415,14.423802625150415,0.0,0.0,0,0.0
2035,71,0.0,14.430497523347071,-14.430497523347071,14.430497523347071,0.0,0.0,0,0.0
