year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2029,107,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,108,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,109,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,110,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,111,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,112,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,113,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,114,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,115,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,116,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,117,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,118,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,119,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,120,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,121,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,122,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2029,123,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,124,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,125,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,126,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,127,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,128,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,129,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,130,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,131,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,132,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,133,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,134,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,135,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,136,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,137,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,138,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,139,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,140,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,141,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,142,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,143,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,144,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,145,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,146,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,147,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,148,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,149,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,150,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,151,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,152,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,153,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,154,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,155,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,156,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,157,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,158,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,159,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,160,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,161,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,162,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,163,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,164,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,165,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,166,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,167,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,168,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,169,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,170,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,171,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,172,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,173,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,174,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,175,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,176,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,177,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,178,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,179,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,180,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,181,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,182,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,183,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,184,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,185,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,186,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,187,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,188,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,189,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,190,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5980289531497416,0
2029,191,0.0034722222208333326,8.625143530301862e-05,5.140561178628331e-05,0.0,0.0,17.361111104166664,0,0.3,0.5980289531497416,0
2029,192,0.006481481479166665,0.00024557078370875324,9.988507593438302e-05,0.0,0.0,32.407407395833324,0,0.3,0.5980289531497416,0
2029,193,0.006481481479166665,0.00040109212539678164,9.988507593438302e-05,1.1539000418100985e-05,6.19076860897955e-07,32.407407395833324,0,0.3,0.5980289531497416,0
2029,194,0.0067129629625,0.0005765195121898288,0.0001037720976335437,1.8846189598755748e-05,1.453024162593902e-06,33.5648148125,0,0.3,0.5980289531497416,0
2029,195,0.010185185183333332,0.0008900266943833495,0.00016490413388481906,2.7088665445966575e-05,2.151923226951358e-06,50.925925916666664,0,0.3,0.5980289531497416,0
2029,196,0.014120370366666664,0.07525036318590553,0.0007247629362992016,4.1813593772659656e-05,3.0539916107319154e-06,70.60185183333333,0,0.3,0.5980289531497416,0
2029,197,0.016435185183333333,0.07686013527727714,0.000773036263683819,0.0035348669577423167,4.835291765117326e-06,82.17592591666667,0,0.3,0.5980289531497416,0
2029,198,0.02060185185,0.07843168640009829,0.0008670256009576323,0.0036100429914385957,0.0005348262506271208,103.00925924999999,0,0.3,0.5980289531497416,0
2029,199,0.02685185185,0.31322460665706203,0.0021056569122042436,0.0036833743634258364,0.0005348262506271208,134.25925925,0,0.3,0.5980289531497416,0
2029,200,0.033796296295833334,0.909701391943103,0.003913190575379932,0.014707861779019593,0.0005348262506271208,168.98148147916666,0,0.3,0.5980289531497416,0
2029,201,0.04074074074166666,1.8283765620042436,0.006068266543522327,0.04270910583905899,0.0019448211422080116,203.70370370833334,0,0.3,0.5980289531497416,0
2029,202,0.049074074074999995,3.302282596403754,0.00944117260413702,0.08582748472218023,0.0054213064889172945,245.370370375,0,0.3,0.5980289531497416,0
2029,203,0.05902777777916666,5.77483233942764,0.014333639929227007,0.154995358346394,0.010058885784019318,295.1388888958333,0,0.3,0.5980289531497416,0
2029,204,0.06712962963333333,9.189436389686065,0.018936998233706835,0.27101602311728423,0.012352613959425432,335.64814816666666,0,0.3,0.5980289531497416,0
2029,205,0.07638888889166666,9.225492800902586,0.019596584379752473,0.4312360978213029,0.012829211711592237,381.9444444583333,0,0.3,0.5980289531497416,0
2029,206,0.08564814814999998,9.259747245991013,0.020386504185650137,0.43290206122427594,0.013301928643655064,428.24074074999993,0,0.3,0.5980289531497416,0
2029,207,0.09398148148333331,9.298740540139026,0.021226581206201134,0.43449921812868886,0.013770813356107105,469.90740741666656,0,0.3,0.5980289531497416,0
2029,208,0.09837962962916666,9.336529233400428,0.02172544636283161,0.436326789789388,0.014235913791743599,491.8981481458333,0,0.3,0.5980289531497416,0
2029,209,0.10069444444583332,9.378824773164792,0.02200467390315553,0.43810116193641924,0.014697277245658764,503.4722222291667,0,0.3,0.5980289531497416,0
2029,210,0.10462962962916666,9.420392641806988,0.02250724867279298,0.44008692959797485,0.01515495037505796,523.1481481458334,0,0.3,0.5980289531497416,0
2029,211,0.10462962962916666,9.468562280953087,0.02250724867279298,0.44204041835426355,0.015608979208889455,523.1481481458334,0,0.3,0.5980289531497416,0
2029,212,0.11018518518333333,9.516961732270401,0.023280321645911147,0.4443004531765716,0.016059409157299982,550.9259259166666,0,0.3,0.5980289531497416,0
2029,213,0.1125,9.561167246857892,0.02362575491795297,0.4465773531780099,0.016506285020918242,562.5,0,0.3,0.5980289531497416,0
2029,214,0.11365740740833334,9.613487610355753,0.023803853740989034,0.44865469075593495,0.016949650999970277,568.2870370416667,0,0.3,0.5980289531497416,0
2029,215,0.11365740740833334,9.664550528698657,0.023803853740989034,0.45111131849168135,0.01738955070323064,568.2870370416667,0,0.3,0.5980289531497416,0
2029,216,0.11365740740833334,9.712100584366484,0.023803853740989034,0.453507460933808,0.017826027156813088,568.2870370416667,0,0.3,0.5980289531497416,0
2029,217,0.115972222225,9.759209942602046,0.024171131174050307,0.4557386567313328,0.01825912281280447,579.8611111250001,0,0.3,0.5980289531497416,0
2029,218,0.11944444444583335,9.815434367875824,0.024750717821455465,0.45795254768292887,0.01868887955774535,597.2222222291667,0,0.3,0.5980289531497416,0
2029,219,0.12268518518750002,9.870531135544024,0.025324111115292685,0.46059619172792654,0.019115338720960846,613.4259259375001,0,0.3,0.5980289531497416,0
2029,220,0.12546296296666667,9.929292501509433,0.02584169597823466,0.4631873618605139,0.01953854108274501,627.3148148333335,0,0.3,0.5980289531497416,0
2029,221,0.12592592592916668,9.98064193913081,0.025930376505918996,0.4659501588237685,0.019958526882402024,629.6296296458335,0,0.3,0.5980289531497416,0
2029,222,0.12777777777916668,10.04212242024586,0.02629217134612905,0.46836084406362016,0.02037533582614741,638.8888888958334,0,0.3,0.5980289531497416,0
2029,223,0.13101851852083335,10.0997920133962,0.026953265621781946,0.47124899710235757,0.020789007094872275,655.0925926041667,0,0.3,0.5980289531497416,0
2029,224,0.1340277777791667,10.155296985977591,0.02760022120242894,0.47396221484486173,0.021199579351773693,670.1388888958335,0,0.3,0.5980289531497416,0
2029,225,0.13541666666666669,10.20725910432996,0.027909944509908476,0.47657393352156696,0.02160709074985404,677.0833333333335,0,0.3,0.5980289531497416,0
2029,226,0.13541666666666669,10.265126362989212,0.027909944509908476,0.4790160558566619,0.022011578939292176,677.0833333333335,0,0.3,0.5980289531497416,0
2029,227,0.13657407407500002,10.324856227582357,0.028173553499133305,0.48173117594473275,0.022413081074689246,682.8703703750001,0,0.3,0.5980289531497416,0
2029,228,0.13935185185416668,10.389071833903492,0.02882713466903762,0.4845364893252423,0.022811633822191753,696.7592592708334,0,0.3,0.5980289531497416,0
2029,229,0.14282407407500003,10.947047720192687,0.031129991023231437,0.48755612560648,0.023207273366494537,714.1203703750001,0,0.3,0.5980289531497416,0
2029,230,0.15069444444583335,13.574852222500484,0.04188013915238508,0.5136916401030504,0.02360003541772621,753.4722222291667,0,0.3,0.5980289531497416,0
2029,231,0.1576388888916667,15.974035396866242,0.051095980659080775,0.6367082347083026,0.023989955218219516,788.1944444583335,0,0.3,0.5980289531497416,0
2029,232,0.1587962963,16.091807223486146,0.05147195929602632,0.7493590745903354,0.02437706754916903,793.9814815000001,0,0.3,0.5980289531497416,0
2029,233,0.16087962963333335,16.21248333650595,0.052165760811154,0.755255891909024,0.024761406737178544,804.3981481666667,0,0.3,0.5980289531497416,0
2029,234,0.16574074074583334,16.334623352848972,0.05387251859960461,0.7609267491893877,0.025143006660700448,828.7037037291667,0,0.3,0.5980289531497416,0
2029,235,0.16620370370833334,16.452892234379714,0.05404166456553349,0.7666821504141166,0.02552190075636929,831.0185185416667,0,0.3,0.5980289531497416,0
2029,236,0.1664351851916667,16.584511864570267,0.05412667668705595,0.7722363678150383,0.025898122025231715,832.1759259583334,0,0.3,0.5980289531497416,0
2029,237,0.16736111111666668,16.715172156539907,0.054469670023603804,0.778411815637713,0.0262717030388749,836.8055555833333,0,0.3,0.5980289531497416,0
2029,238,0.16851851852500002,16.860744100835728,0.054905093158415366,0.7845484285863795,0.026642675945455527,842.5925926250001,0,0.3,0.5980289531497416,0
2029,239,0.1708333333416667,17.00101735209916,0.05579856300907886,0.791381313587915,0.027011072475631302,854.1666667083335,0,0.3,0.5980289531497416,0
2029,240,0.17500000000833335,17.137616022688253,0.05748487843071515,0.7979739529019922,0.027376923948396983,875.0000000416668,0,0.3,0.5980289531497416,0
2029,241,0.17731481482500003,17.28364531209838,0.058466404008410536,0.8044056008157722,0.027740261276826824,886.5740741250002,0,0.3,0.5980289531497416,0
2029,242,0.17893518519583337,17.41319108981954,0.05917297355905309,0.8112676603240384,0.02810111497372527,894.6759259791669,0,0.3,0.5980289531497416,0
2029,243,0.18032407408333337,17.551300063919268,0.0597916058809444,0.8173606745850711,0.02845951515718775,901.6203704166669,0,0.3,0.5980289531497416,0
2029,244,0.18032407408333337,17.70658800381192,0.0597916058809444,0.823848449068746,0.02881549155607329,901.6203704166669,0,0.3,0.5980289531497416,0
2029,245,0.18171296297083336,17.866486305626797,0.06042240507876118,0.8311306169395195,0.029169073515390706,908.5648148541668,0,0.3,0.5980289531497416,0
2029,246,0.18263888889583338,17.999916633148313,0.06084977429999478,0.8386411253568425,0.029520290001600034,913.1944444791669,0,0.3,0.5980289531497416,0
2029,247,0.18634259260000002,18.155268653952604,0.06261493396371923,0.8449139634080809,0.02986916960783083,931.7129630000001,0,0.3,0.5980289531497416,0
2029,248,0.19537037037916669,18.31862960664572,0.06730542096422731,0.8522041109659049,0.030215740559018957,976.8518518958334,0,0.3,0.5980289531497416,0
2029,249,0.20509259260000004,18.485624421103875,0.07300780057319306,0.8598999140593594,0.030560030716963407,1025.4629630000002,0,0.3,0.5980289531497416,0
2029,250,0.20879629630416668,18.67116287246318,0.07536654857793813,0.8677833536344676,0.030902067585304657,1043.9814815208335,0,0.3,0.5980289531497416,0
2029,251,0.2131944444541667,18.872828498050684,0.07830541395348302,0.8764924752732586,0.031241878314426097,1065.9722222708335,0,0.3,0.5980289531497416,0
2029,252,0.21712962964166668,19.076364069782663,0.08106397664473346,0.885962577362523,0.031579489706279905,1085.6481482083334,0,0.3,0.5980289531497416,0
2029,253,0.22222222223333338,19.280908280043946,0.08481754486841474,0.89552379503162,0.03191492821913886,1111.111111166667,0,0.3,0.5980289531497416,0
2029,254,0.22592592593750002,19.5132351194856,0.08767888897180962,0.9051431127083525,0.0322482199722754,1129.6296296875,0,0.3,0.5980289531497416,0
2029,255,0.2289351851958334,19.76171139675053,0.09008571983097417,0.9160370053770857,0.03257939075056933,1144.675925979167,0,0.3,0.5980289531497416,0
2029,256,0.2337962963083334,20.02241736463579,0.09412917729703393,0.927685719887852,0.032908466009045456,1168.981481541667,0,0.3,0.5980289531497416,0
2029,257,0.24120370371666672,20.27762332689338,0.1006581919626262,0.9399079142406173,0.03323547087734248,1206.0185185833336,0,0.3,0.5980289531497416,0
2029,258,0.24537037038333337,20.533362209070965,0.10452320174401901,0.9519179624974528,0.03356043016411432,1226.8518519166669,0,0.3,0.5980289531497416,0
2029,259,0.2509259259375,20.816876730422322,0.10988682330002103,0.963922845543432,0.033883368361365206,1254.6296296875,0,0.3,0.5980289531497416,0
2029,260,0.2578703703833334,21.91572918030983,0.12289589843768518,0.9771915042982252,0.03420430964871962,1289.3518519166669,0,0.3,0.5980289531497416,0
2029,261,0.26620370371666674,24.876512995444372,0.1471561835603249,1.0274826431099842,0.03452327789762838,1331.0185185833336,0,0.3,0.5980289531497416,0
2029,262,0.27083333334583337,25.49282315272084,0.15359828881785811,1.1632811701939196,0.03484029667551187,1354.1666667291668,0,0.3,0.5980289531497416,0
2029,263,0.27662037038333337,25.87820945755199,0.160184752044274,1.1960118100549169,0.03515538924984169,1383.1018519166669,0,0.3,0.5980289531497416,0
2029,264,0.2863425926041667,26.310246055864376,0.1716256397839249,1.214622202295062,0.03546857859216168,1431.7129630208335,0,0.3,0.5980289531497416,0
2029,265,0.2972222222333334,26.777734678189653,0.18484926971160412,1.2347842257406536,0.035779887382049465,1486.111111166667,0,0.3,0.5980289531497416,0
2029,266,0.3046296296416667,27.275021311529656,0.19400937933961757,1.256627936930007,0.036089338011019566,1523.1481482083334,0,0.3,0.5980289531497416,0
2029,267,0.30995370371666664,27.821834219117203,0.200628032861379,1.2798790076169337,0.03639695258636904,1549.7685185833332,0,0.3,0.5980289531497416,0
2029,268,0.3159722222333333,28.36702141673165,0.20810943203068266,1.305373949501191,0.036702752934966734,1579.8611111666667,0,0.3,0.5980289531497416,0
2029,269,0.32407407408333333,28.970010145713513,0.21811819292530946,1.3308906951548054,0.03700676060698706,1620.3703704166664,0,0.3,0.5980289531497416,0
2029,270,0.33287037037916667,29.570420471164624,0.22881304057133287,1.3589383849654164,0.037308996879589246,1664.3518518958333,0,0.3,0.5980289531497416,0
2029,271,0.33981481482500003,30.163940807268492,0.23706496527861182,1.3870588927449683,0.0376094827605431,1699.0740741250002,0,0.3,0.5980289531497416,0
2029,272,0.3509259259333334,30.80695649220733,0.24979740668524794,1.4148034337948392,0.03790823899180205,1754.629629666667,0,0.3,0.5980289531497416,0
2029,273,0.362268518525,33.110021539967214,0.2720698471226619,1.4446602308836651,0.03820528605302446,1811.3425926250002,0,0.3,0.5980289531497416,0
2029,274,0.3717592592625001,39.915729842963756,0.2996946861954177,1.5457750181406065,0.03850064416504409,1858.7962963125003,0,0.3,0.5980289531497416,0
2029,275,0.37731481481666673,40.6789146064212,0.30501328567882524,1.84509788995415,0.038794333293290524,1886.5740740833337,0,0.3,0.5980289531497416,0
2029,276,0.3803240740750001,41.50873926254701,0.30779825921419374,1.905109198142467,0.039086373151160425,1901.6203703750002,0,0.3,0.5980289531497416,0
2029,277,0.38171296296250007,42.23863863166728,0.30906061074822766,1.9460467876551775,0.03937678320334042,1908.5648148125003,0,0.3,0.5980289531497416,0
2029,278,0.3858796296291667,43.027275848570454,0.3127597810802796,1.9808820083650291,0.03966558266908247,1929.3981481458336,0,0.3,0.5980289531497416,0
2029,279,0.3916666666666667,43.878172036807,0.31767757062082,2.0176008502101723,0.039952790525432456,1958.3333333333335,0,0.3,0.5980289531497416,0
2029,280,0.3986111111125001,44.67849001176694,0.32324084621144916,2.057097655523486,0.0402384255104128,1993.0555555625006,0,0.3,0.5980289531497416,0
2029,281,0.4046296296291667,45.459593280412236,0.3277662265269643,2.094894064156623,0.04052250612615981,2000,0,0.3,0.5980289531497416,0
2029,282,0.4106481481458334,46.2878025300545,0.3320210774363141,2.1317358071565233,0.040805050642016616,2000,0,0.3,0.5980289531497416,0
2029,283,0.4171296296291667,47.18250292751917,0.3363077902559233,2.1704569570939527,0.04108607709758225,2000,0,0.3,0.5980289531497416,0
2029,284,0.42453703703750006,48.02004098261398,0.3408440052431927,2.212172805152008,0.04136560330571778,2000,0,0.3,0.5980289531497416,0
2029,285,0.4344907407416667,48.92862900715275,0.34635924821995717,2.251804117725266,0.041643646855509975,2000,0,0.3,0.5980289531497416,0
2029,286,0.4460648148166667,49.860739633571406,0.35199324423773354,2.2942107545199923,0.0419202251151934,2000,0,0.3,0.5980289531497416,0
2029,287,0.4578703703708334,50.78864402290808,0.35695566370601955,2.337902409643876,0.04219535523503146,2000,0,0.3,0.5980289531497416,0
2029,288,0.4662037037041667,51.70103355047469,0.3600282007146738,2.381551311512699,0.04246905415015713,2000,0,0.3,0.5980289531497416,0
2029,289,0.47106481481666673,52.63672254849034,0.36166988501973785,2.4245320362722205,0.04274133858337392,2000,0,0.3,0.5980289531497416,0
2029,290,0.47685185185416673,53.58333251572755,0.3634893724887494,2.4684119907082023,0.04301222504791789,2000,0,0.3,0.5980289531497416,0
2029,291,0.4851851851875001,54.55065894913882,0.3658699027169468,2.512848203544289,0.043281729850181104,2000,0,0.3,0.5980289531497416,0
2029,292,0.4965277777791668,55.554894658654256,0.3686994335726163,2.5582202020673277,0.043549869092397296,2000,0,0.3,0.5980289531497416,0
2029,293,0.5099537037041668,56.574463789871544,0.3715150423798525,2.6052489018236513,0.04381665867529028,2000,0,0.3,0.5980289531497416,0
2029,294,0.5238425925916668,57.50728309313413,0.37391238039247865,2.6530997075663683,0.04408211430068571,2000,0,0.3,0.5980289531497416,0
2029,295,0.5381944444416669,58.45047019172198,0.37593261795066535,2.697388504765245,0.04434625147408671,2000,0,0.3,0.5980289531497416,0
2029,296,0.5525462962916668,59.53072466159539,0.37757103949131465,2.7417364743903234,0.04460908550721405,2000,0,0.3,0.5980289531497416,0
2029,297,0.5641203703666668,60.61014033990072,0.37866237238382355,2.791851504191831,0.044870631520511246,2000,0,0.3,0.5980289531497416,0
2029,298,0.5726851851791669,61.622080412944875,0.37935796602700256,2.8425330769515256,0.04513090444561533,2000,0,0.3,0.5980289531497416,0
2029,299,0.5812499999916668,62.57069069532927,0.3799706651969018,2.890432256316753,0.045389919027793636,2000,0,0.3,0.5980289531497416,0
2029,300,0.5905092592500002,63.539190240282224,0.3805510127146839,2.935375049756565,0.045647689828347236,2000,0,0.3,0.5980289531497416,0
2029,301,0.6002314814708335,64.59197360537976,0.3810801965812062,2.9808429676825465,0.045904231226981514,2000,0,0.3,0.5980289531497416,0
2029,302,0.6069444444333335,65.57979659882491,0.38140334944561527,3.029909988062632,0.04615955742414434,2000,0,0.3,0.5980289531497416,0
2029,303,0.6148148148041669,66.58544003007502,0.3817432525318837,3.0766211678253,0.0464136824433324,2000,0,0.3,0.5980289531497416,0
2029,304,0.6266203703583335,67.56818081016286,0.3821838404007687,3.123834376555687,0.04666662013336612,2000,0,0.3,0.5980289531497416,0
2029,305,0.6363425925791668,68.5182357140152,0.3824927124734272,3.1701408253290935,0.04691838417063364,2000,0,0.3,0.5980289531497416,0
2029,306,0.6467592592458334,69.52675611107931,0.3827775096267722,3.2149748415737727,0.04716898806130441,2000,0,0.3,0.5980289531497416,0
2029,307,0.6576388888750001,70.54264624388813,0.38303128815490095,3.262112074946199,0.04741844514351271,2000,0,0.3,0.5980289531497416,0
2029,308,0.6703703703583334,71.52127645492777,0.3832804126831806,3.309801655215148,0.047666768589511715,2000,0,0.3,0.5980289531497416,0
2029,309,0.6833333333208333,72.48871364569861,0.38348986676567776,3.35598342539765,0.04791397140779837,2000,0,0.3,0.5980289531497416,0
2029,310,0.6972222222083334,73.48783541248734,0.38367364881166444,3.40153510692139,0.04816006644520966,2000,0,0.3,0.5980289531497416,0
2029,311,0.7108796296166666,74.48729472631028,0.3838208723926887,3.448352449926266,0.048405066388990614,2000,0,0.3,0.5980289531497416,0
2029,312,0.7249999999875001,75.56082715811128,0.383944714174915,3.495316502722764,0.04864898376883449,2000,0,0.3,0.5980289531497416,0
2029,313,0.7386574073958333,76.52556617591075,0.38404217195092344,3.5454101709415076,0.048891830958895564,2000,0,0.3,0.5980289531497416,0
2029,314,0.7497685185083334,77.41328323740836,0.3841081250916648,3.5912582964300004,0.049133620179774906,2000,0,0.3,0.5980289531497416,0
2029,315,0.7608796296208333,78.27334547869692,0.38416407505496103,3.6334191562900355,0.04937436350047952,2000,0,0.3,0.5980289531497416,0
2029,316,0.77175925925,79.19191564579675,0.38421063652776405,3.674028406873456,0.04961407284035534,2000,0,0.3,0.5980289531497416,0
2029,317,0.7812499999916667,80.09734282301022,0.3842455720502987,3.7169339651623825,0.04985275997099431,2000,0,0.3,0.5980289531497416,0
2029,318,0.7909722222125,81.04832929877021,0.38427663155046626,3.759528223904644,0.05009043651811604,2000,0,0.3,0.5980289531497416,0
2029,319,0.8011574073958333,81.99133106608575,0.3843047324335119,3.8040052462530016,0.05032711396342441,2000,0,0.3,0.5980289531497416,0
2029,320,0.812037037025,83.00527332160553,0.3843304409774028,3.848344838356927,0.05056280364643941,2000,0,0.3,0.5980289531497416,0
2029,321,0.8249999999875,83.9109298852234,0.3843561583829724,3.895652825881365,0.050797516766304646,2000,0,0.3,0.5980289531497416,0
2029,322,0.837037037025,84.80264079417326,0.3843760294501217,3.9387205819399367,0.0510312643835708,2000,0,0.3,0.5980289531497416,0
2029,323,0.8497685185083332,85.71259032270217,0.3843935584564528,3.98075481861647,0.051264057421955486,2000,0,0.3,0.5980289531497416,0
2029,324,0.8629629629541665,86.60752936498837,0.3844085845279314,4.023446981201983,0.05149590667007973,2000,0,0.3,0.5980289531497416,0
2029,325,0.8759259259166665,87.5535602809126,0.38442077543210645,4.0655771759621695,0.051726822783181484,2000,0,0.3,0.5980289531497416,0
2029,326,0.8842592592499998,88.47277841860388,0.3844274772139165,4.109796266045641,0.0519568162848065,2000,0,0.3,0.5980289531497416,0
2029,327,0.8951388888791665,89.40830085469557,0.3844350851905471,4.15310736574828,0.05218589756847684,2000,0,0.3,0.5980289531497416,0
2029,328,0.9076388888791664,90.26352275836206,0.35506851622031244,4.197008567474107,0.05241407689933738,2000,0,0.3,0.5980289531497416,0
2029,329,0.9208333333249997,91.00047071803886,0.2810959087040041,4.237595517063078,0.05264136441578064,2000,0,0.3,0.5980289531497416,0
2029,330,0.934027777770833,91.47262525529848,0.18544521756730198,4.272860035270166,0.05286777013105019,2000,0,0.3,0.5980289531497416,0
2029,331,0.9446759259166663,91.72187505273132,0.10259584955093358,4.296429622677038,0.053093303934822984,2000,0,0.3,0.5980289531497416,0
2029,332,0.956944444433333,91.83153817266097,0.04417321301249625,4.30939406545061,0.05331797559477087,2000,0,0.3,0.5980289531497416,0
2029,333,0.968518518508333,91.86784468939867,0.013906381878803633,4.315371839574835,0.053541794758101675,2000,0,0.3,0.5980289531497416,0
