year,j_day,num_animals,manure
2024,68,295,51730.52985430744
2024,69,294,51730.52985430744
2024,70,295,51730.52985430744
2024,71,294,51730.52985430744
2024,72,295,51730.52985430744
2024,73,294,51730.52985430744
2024,74,293,50861.77675962989
2024,75,292,50861.77675962989
2024,76,291,50861.77675962989
2024,77,291,50861.77675962989
2024,78,291,50861.77675962989
2024,79,289,50861.77675962989
2024,80,287,50861.77675962989
2024,81,285,49583.92020418973
2024,82,285,49583.92020418973
2024,83,285,49583.92020418973
2024,84,285,49583.92020418973
2024,85,285,49583.92020418973
2024,86,285,49583.92020418973
2024,87,285,49583.92020418973
2024,88,285,49257.877742788995
2024,89,285,49257.877742788995
2024,90,285,49257.877742788995
2024,91,284,49257.877742788995
2024,92,283,49257.877742788995
2024,93,283,49257.877742788995
2024,94,285,49257.877742788995
2024,95,285,49508.095604239934
2024,96,285,49508.095604239934
2024,97,284,49508.095604239934
2024,98,285,49508.095604239934
2024,99,285,49508.095604239934
2024,100,284,49508.095604239934
2024,101,284,49508.095604239934
2024,102,283,49548.480166051086
2024,103,284,49548.480166051086
2024,104,284,49548.480166051086
2024,105,282,49548.480166051086
2024,106,282,49548.480166051086
2024,107,282,49548.480166051086
2024,108,281,49548.480166051086
2024,109,281,48393.13164029363
2024,110,281,48393.13164029363
2024,111,282,48393.13164029363
2024,112,282,48393.13164029363
2024,113,281,48393.13164029363
2024,114,281,48393.13164029363
2024,115,281,48393.13164029363
2024,116,281,48496.56032218682
2024,117,280,48496.56032218682
2024,118,281,48496.56032218682
2024,119,282,48496.56032218682
2024,120,283,48496.56032218682
2024,121,284,48496.56032218682
2024,122,286,48496.56032218682
2024,123,287,49645.23050038639
2024,124,287,49645.23050038639
2024,125,287,49645.23050038639
2024,126,287,49645.23050038639
2024,127,286,49645.23050038639
2024,128,287,49645.23050038639
2024,129,287,49645.23050038639
2024,130,287,49751.15315690718
2024,131,289,49751.15315690718
2024,132,288,49751.15315690718
2024,133,289,49751.15315690718
2024,134,291,49751.15315690718
2024,135,290,49751.15315690718
2024,136,290,49751.15315690718
2024,137,291,50139.92494389431
2024,138,291,50139.92494389431
2024,139,291,50139.92494389431
2024,140,290,50139.92494389431
2024,141,291,50139.92494389431
2024,142,290,50139.92494389431
2024,143,288,50139.92494389431
2024,144,288,50262.915829215395
2024,145,289,50262.915829215395
2024,146,289,50262.915829215395
2024,147,289,50262.915829215395
2024,148,290,50262.915829215395
2024,149,290,50262.915829215395
2024,150,289,50262.915829215395
2024,151,289,50133.811453893184
2024,152,289,50133.811453893184
2024,153,289,50133.811453893184
2024,154,290,50133.811453893184
2024,155,290,50133.811453893184
2024,156,291,50133.811453893184
2024,157,291,50133.811453893184
2024,158,289,49680.84888592418
2024,159,288,49680.84888592418
2024,160,289,49680.84888592418
2024,161,289,49680.84888592418
2024,162,290,49680.84888592418
2024,163,290,49680.84888592418
2024,164,290,49680.84888592418
2024,165,290,50343.58751207012
2024,166,289,50343.58751207012
2024,167,287,50343.58751207012
2024,168,288,50343.58751207012
2024,169,287,50343.58751207012
2024,170,288,50343.58751207012
2024,171,287,50343.58751207012
2024,172,287,49791.16730193964
2024,173,286,49791.16730193964
2024,174,287,49791.16730193964
2024,175,286,49791.16730193964
2024,176,286,49791.16730193964
2024,177,284,49791.16730193964
2024,178,284,49791.16730193964
2024,179,284,49032.24586951858
2024,180,284,49032.24586951858
2024,181,284,49032.24586951858
2024,182,284,49032.24586951858
2024,183,284,49032.24586951858
2024,184,282,49032.24586951858
2024,185,282,49032.24586951858
2024,186,281,48981.30883536737
2024,187,280,48981.30883536737
2024,188,280,48981.30883536737
2024,189,281,48981.30883536737
2024,190,282,48981.30883536737
2024,191,281,48981.30883536737
2024,192,280,48981.30883536737
2024,193,279,48406.245090960336
2024,194,279,48406.245090960336
2024,195,277,48406.245090960336
2024,196,276,48406.245090960336
2024,197,275,48406.245090960336
2024,198,274,48406.245090960336
2024,199,275,48406.245090960336
2024,200,274,48059.10248127202
2024,201,274,48059.10248127202
2024,202,273,48059.10248127202
2024,203,274,48059.10248127202
2024,204,274,48059.10248127202
2024,205,273,48059.10248127202
2024,206,272,48059.10248127202
2024,207,273,47304.92285735325
2024,208,273,47304.92285735325
2024,209,273,47304.92285735325
2024,210,273,47304.92285735325
2024,211,274,47304.92285735325
2024,212,274,47304.92285735325
2024,213,273,47304.92285735325
2024,214,273,46885.28061950507
2024,215,272,46885.28061950507
2024,216,273,46885.28061950507
2024,217,273,46885.28061950507
2024,218,273,46885.28061950507
2024,219,273,46885.28061950507
2024,220,273,46885.28061950507
2024,221,272,47242.911302402485
2024,222,272,47242.911302402485
2024,223,274,47242.911302402485
2024,224,274,47242.911302402485
2024,225,275,47242.911302402485
2024,226,277,47242.911302402485
2024,227,279,47242.911302402485
2024,228,280,47825.49102905016
2024,229,281,47825.49102905016
2024,230,281,47825.49102905016
2024,231,283,47825.49102905016
2024,232,284,47825.49102905016
2024,233,284,47825.49102905016
2024,234,284,47825.49102905016
2024,235,284,48590.2025789119
2024,236,284,48590.2025789119
2024,237,285,48590.2025789119
2024,238,285,48590.2025789119
2024,239,285,48590.2025789119
2024,240,284,48590.2025789119
2024,241,286,48590.2025789119
2024,242,286,49786.706008794026
2024,243,288,49786.706008794026
2024,244,289,49786.706008794026
2024,245,287,49786.706008794026
2024,246,289,49786.706008794026
2024,247,291,49786.706008794026
2024,248,292,49786.706008794026
2024,249,293,49995.435975118475
2024,250,293,49995.435975118475
2024,251,294,49995.435975118475
2024,252,294,49995.435975118475
2024,253,294,49995.435975118475
2024,254,294,49995.435975118475
2024,255,294,49995.435975118475
2024,256,295,51361.72480299685
2024,257,295,51361.72480299685
2024,258,295,51361.72480299685
2024,259,295,51361.72480299685
2024,260,295,51361.72480299685
2024,261,295,51361.72480299685
2024,262,295,51361.72480299685
2024,263,294,51045.621712945125
2024,264,293,51045.621712945125
2024,265,295,51045.621712945125
2024,266,294,51045.621712945125
2024,267,294,51045.621712945125
2024,268,294,51045.621712945125
2024,269,293,51045.621712945125
2024,270,294,50882.6449964732
2024,271,294,50882.6449964732
2024,272,294,50882.6449964732
2024,273,294,50882.6449964732
2024,274,295,50882.6449964732
2024,275,294,50882.6449964732
2024,276,293,50882.6449964732
2024,277,293,50697.916902983896
2024,278,292,50697.916902983896
2024,279,294,50697.916902983896
2024,280,293,50697.916902983896
2024,281,293,50697.916902983896
2024,282,293,50697.916902983896
2024,283,293,50697.916902983896
2024,284,293,50640.12630917398
2024,285,293,50640.12630917398
2024,286,294,50640.12630917398
2024,287,295,50640.12630917398
2024,288,295,50640.12630917398
2024,289,293,50640.12630917398
2024,290,293,50640.12630917398
2024,291,293,50910.416292350405
2024,292,293,50910.416292350405
2024,293,294,50910.416292350405
2024,294,293,50910.416292350405
2024,295,292,50910.416292350405
2024,296,291,50910.416292350405
2024,297,291,50910.416292350405
2024,298,292,50900.76704983762
2024,299,291,50900.76704983762
2024,300,293,50900.76704983762
2024,301,293,50900.76704983762
2024,302,291,50900.76704983762
2024,303,291,50900.76704983762
2024,304,291,50900.76704983762
2024,305,289,49781.7118071578
2024,306,289,49781.7118071578
2024,307,289,49781.7118071578
2024,308,291,49781.7118071578
2024,309,291,49781.7118071578
2024,310,291,49781.7118071578
2024,311,291,49781.7118071578
2024,312,290,49522.80137566956
2024,313,288,49522.80137566956
2024,314,288,49522.80137566956
2024,315,289,49522.80137566956
2024,316,289,49522.80137566956
2024,317,287,49522.80137566956
2024,318,287,49522.80137566956
2024,319,286,49291.79874073016
2024,320,286,49291.79874073016
2024,321,285,49291.79874073016
2024,322,286,49291.79874073016
2024,323,286,49291.79874073016
2024,324,285,49291.79874073016
2024,325,286,49291.79874073016
2024,326,286,49329.11641666094
2024,327,285,49329.11641666094
2024,328,285,49329.11641666094
2024,329,286,49329.11641666094
2024,330,285,49329.11641666094
2024,331,285,49329.11641666094
2024,332,286,49329.11641666094
2024,333,287,49567.33572988764
2024,334,288,49567.33572988764
2024,335,288,49567.33572988764
2024,336,289,49567.33572988764
2024,337,289,49567.33572988764
2024,338,289,49567.33572988764
2024,339,290,49567.33572988764
2024,340,291,50213.71506503157
2024,341,292,50213.71506503157
2024,342,292,50213.71506503157
2024,343,293,50213.71506503157
2024,344,294,50213.71506503157
2024,345,294,50213.71506503157
2024,346,295,50213.71506503157
2024,347,294,50485.506244005315
2024,348,295,50485.506244005315
2024,349,296,50485.506244005315
2024,350,295,50485.506244005315
2024,351,295,50485.506244005315
2024,352,293,50485.506244005315
2024,353,294,50485.506244005315
2024,354,295,51123.645222554354
2024,355,295,51123.645222554354
2024,356,295,51123.645222554354
2024,357,294,51123.645222554354
2024,358,296,51123.645222554354
2024,359,294,51123.645222554354
2024,360,294,51123.645222554354
2024,361,293,50519.38930754626
2024,362,294,50519.38930754626
2024,363,293,50519.38930754626
2024,364,292,50519.38930754626
2024,365,291,50519.38930754626
2024,366,292,50519.38930754626
2025,1,292,50519.38930754626
2025,2,291,50734.3437317029
2025,3,290,50734.3437317029
2025,4,289,50734.3437317029
2025,5,289,50734.3437317029
2025,6,288,50734.3437317029
2025,7,288,50734.3437317029
2025,8,289,50734.3437317029
2025,9,289,50389.234235255
2025,10,288,50389.234235255
2025,11,289,50389.234235255
2025,12,290,50389.234235255
2025,13,290,50389.234235255
2025,14,290,50389.234235255
2025,15,290,50389.234235255
2025,16,291,50606.163792745494
2025,17,292,50606.163792745494
2025,18,292,50606.163792745494
2025,19,292,50606.163792745494
2025,20,293,50606.163792745494
2025,21,295,50606.163792745494
2025,22,295,50606.163792745494
2025,23,297,51279.096990070284
2025,24,298,51279.096990070284
2025,25,298,51279.096990070284
2025,26,298,51279.096990070284
2025,27,299,51279.096990070284
2025,28,299,51279.096990070284
2025,29,300,51279.096990070284
2025,30,299,51751.44525948794
2025,31,299,51751.44525948794
2025,32,299,51751.44525948794
2025,33,301,51751.44525948794
2025,34,302,51751.44525948794
2025,35,302,51751.44525948794
2025,36,303,51751.44525948794
2025,37,304,52375.99768350299
2025,38,304,52375.99768350299
2025,39,305,52375.99768350299
2025,40,307,52375.99768350299
2025,41,306,52375.99768350299
2025,42,306,52375.99768350299
2025,43,307,52375.99768350299
2025,44,307,52936.84606325166
2025,45,307,52936.84606325166
2025,46,306,52936.84606325166
2025,47,305,52936.84606325166
2025,48,306,52936.84606325166
2025,49,306,52936.84606325166
2025,50,306,52936.84606325166
2025,51,305,53123.7941026564
2025,52,304,53123.7941026564
2025,53,304,53123.7941026564
2025,54,304,53123.7941026564
2025,55,306,53123.7941026564
2025,56,308,53123.7941026564
2025,57,308,53123.7941026564
2025,58,307,53143.468032631514
2025,59,307,53143.468032631514
2025,60,306,53143.468032631514
2025,61,306,53143.468032631514
2025,62,305,53143.468032631514
2025,63,304,53143.468032631514
2025,64,303,53143.468032631514
2025,65,303,52884.76948482794
2025,66,304,52884.76948482794
2025,67,305,52884.76948482794
2025,68,303,52884.76948482794
2025,69,302,52884.76948482794
2025,70,303,52884.76948482794
2025,71,304,52884.76948482794
2025,72,305,53004.94695579367
2025,73,304,53004.94695579367
2025,74,306,53004.94695579367
2025,75,307,53004.94695579367
2025,76,307,53004.94695579367
2025,77,306,53004.94695579367
2025,78,306,53004.94695579367
2025,79,307,53268.10525779753
2025,80,306,53268.10525779753
2025,81,306,53268.10525779753
2025,82,307,53268.10525779753
2025,83,307,53268.10525779753
2025,84,308,53268.10525779753
2025,85,306,53268.10525779753
2025,86,306,52835.76554816624
2025,87,305,52835.76554816624
2025,88,304,52835.76554816624
2025,89,305,52835.76554816624
2025,90,304,52835.76554816624
2025,91,304,52835.76554816624
2025,92,303,52835.76554816624
2025,93,303,52894.0919933019
2025,94,302,52894.0919933019
2025,95,302,52894.0919933019
2025,96,301,52894.0919933019
2025,97,300,52894.0919933019
2025,98,299,52894.0919933019
2025,99,299,52894.0919933019
2025,100,301,52204.923391392236
2025,101,301,52204.923391392236
2025,102,302,52204.923391392236
2025,103,301,52204.923391392236
2025,104,301,52204.923391392236
2025,105,301,52204.923391392236
2025,106,301,52204.923391392236
2025,107,302,52383.07541711415
2025,108,301,52383.07541711415
2025,109,302,52383.07541711415
2025,110,302,52383.07541711415
2025,111,302,52383.07541711415
2025,112,302,52383.07541711415
2025,113,301,52383.07541711415
2025,114,301,51953.10673206365
2025,115,301,51953.10673206365
2025,116,302,51953.10673206365
2025,117,302,51953.10673206365
2025,118,303,51953.10673206365
2025,119,302,51953.10673206365
2025,120,303,51953.10673206365
2025,121,304,52785.03878512083
2025,122,305,52785.03878512083
2025,123,306,52785.03878512083
2025,124,307,52785.03878512083
2025,125,307,52785.03878512083
2025,126,308,52785.03878512083
2025,127,308,52785.03878512083
2025,128,306,52652.07617044358
2025,129,306,52652.07617044358
2025,130,306,52652.07617044358
2025,131,306,52652.07617044358
2025,132,306,52652.07617044358
2025,133,306,52652.07617044358
2025,134,308,52652.07617044358
2025,135,308,53185.84538378956
2025,136,307,53185.84538378956
2025,137,307,53185.84538378956
2025,138,307,53185.84538378956
2025,139,307,53185.84538378956
2025,140,307,53185.84538378956
2025,141,306,53185.84538378956
2025,142,307,53590.91556783185
2025,143,307,53590.91556783185
2025,144,307,53590.91556783185
2025,145,307,53590.91556783185
2025,146,306,53590.91556783185
2025,147,306,53590.91556783185
2025,148,305,53590.91556783185
2025,149,304,52641.4409137875
2025,150,305,52641.4409137875
2025,151,304,52641.4409137875
2025,152,305,52641.4409137875
2025,153,306,52641.4409137875
2025,154,307,52641.4409137875
2025,155,310,52641.4409137875
2025,156,310,53366.03658871849
2025,157,310,53366.03658871849
2025,158,312,53366.03658871849
2025,159,315,53366.03658871849
2025,160,315,53366.03658871849
2025,161,316,53366.03658871849
2025,162,316,53366.03658871849
2025,163,315,54105.12029716342
2025,164,314,54105.12029716342
2025,165,313,54105.12029716342
2025,166,313,54105.12029716342
2025,167,315,54105.12029716342
2025,168,316,54105.12029716342
2025,169,317,54105.12029716342
2025,170,319,55376.963210738024
2025,171,321,55376.963210738024
2025,172,322,55376.963210738024
2025,173,322,55376.963210738024
2025,174,323,55376.963210738024
2025,175,322,55376.963210738024
2025,176,322,55376.963210738024
2025,177,323,56037.54363519703
2025,178,323,56037.54363519703
2025,179,322,56037.54363519703
2025,180,321,56037.54363519703
2025,181,321,56037.54363519703
2025,182,319,56037.54363519703
2025,183,318,56037.54363519703
2025,184,319,55653.251213725074
2025,185,319,55653.251213725074
2025,186,321,55653.251213725074
2025,187,320,55653.251213725074
2025,188,321,55653.251213725074
2025,189,321,55653.251213725074
2025,190,321,55653.251213725074
2025,191,320,55096.897010061126
2025,192,321,55096.897010061126
2025,193,321,55096.897010061126
2025,194,321,55096.897010061126
2025,195,320,55096.897010061126
2025,196,320,55096.897010061126
2025,197,318,55096.897010061126
2025,198,318,55539.68712028038
2025,199,317,55539.68712028038
2025,200,317,55539.68712028038
2025,201,315,55539.68712028038
2025,202,315,55539.68712028038
2025,203,313,55539.68712028038
2025,204,313,55539.68712028038
2025,205,312,53998.28306494067
2025,206,311,53998.28306494067
2025,207,310,53998.28306494067
2025,208,312,53998.28306494067
2025,209,312,53998.28306494067
2025,210,314,53998.28306494067
2025,211,314,53998.28306494067
2025,212,314,54077.54189866593
2025,213,314,54077.54189866593
2025,214,315,54077.54189866593
2025,215,316,54077.54189866593
2025,216,316,54077.54189866593
2025,217,316,54077.54189866593
2025,218,315,54077.54189866593
2025,219,314,54247.4352022156
2025,220,312,54247.4352022156
2025,221,310,54247.4352022156
2025,222,308,54247.4352022156
2025,223,309,54247.4352022156
2025,224,309,54247.4352022156
2025,225,310,54247.4352022156
