year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,77,398,0.9500825137205126,0.0,1164.2497266770652,39.398819692626525
2014,78,398,0.9500825137205126,0.0,1160.814322941872,39.38813993343736
2014,79,398,0.9500825137205126,0.0,1156.5488630211273,39.39844266864748
2014,80,396,0.9500825137205126,0.0,1159.6393342608724,39.40279798797863
2014,81,397,0.9500825137205126,0.0,1158.0759596401858,39.398272878447465
2014,82,397,0.9500825137205126,0.0,1159.424835848641,39.40869260067681
2014,83,396,0.9500825137205126,0.0,1158.6717261696215,39.41207931806324
2014,84,395,0.9511048059480618,0.0,1165.7690587602037,39.40974944930764
2014,85,394,0.9511048059480618,0.0,1173.3054676242161,39.41311027489511
2014,86,393,0.9511048059480618,0.0,1173.7263997959285,39.417285590542065
2014,87,392,0.9511048059480618,0.0,1163.4244303905878,39.39565598324676
2014,88,392,0.9511048059480618,0.0,1155.7520084241019,39.37645033990627
2014,89,391,0.9511048059480618,0.0,1155.2035935158729,39.38055104783891
2014,90,391,0.9511048059480618,0.0,1147.4317847496222,39.366556296688124
2014,91,391,0.9462708263673468,0.0,1149.174696266042,39.358063707691905
2014,92,390,0.9462708263673468,0.0,1148.7563975922794,39.35026574237191
2014,93,391,0.9462708263673468,0.0,1146.6000896617043,39.34321070038452
2014,94,392,0.9462708263673468,0.0,1144.256004192202,39.33781466443329
2014,95,392,0.9462708263673468,0.0,1145.9227007133006,39.34815336199186
2014,96,394,0.9462708263673468,0.0,1146.5044111770212,39.357861444576734
2014,97,395,0.9462708263673468,0.0,1144.920422851333,39.36777187454408
2014,98,395,0.9467872389176951,0.0,1149.94798585224,39.36720205689914
2014,99,395,0.9467872389176951,0.0,1151.3495823012015,39.369701683206095
2014,100,396,0.9467872389176951,0.0,1150.3925386927617,39.36765313291899
2014,101,394,0.9467872389176951,0.0,1152.9564261603095,39.369513270739844
2014,102,394,0.9467872389176951,0.0,1155.9746751224006,39.385538290295806
2014,103,394,0.9467872389176951,0.0,1156.069801118975,39.37911235753398
2014,104,394,0.9467872389176951,0.0,1158.211056576058,39.37806805108139
2014,105,392,0.9485588687283358,0.0,1162.3318998312293,39.3767769027231
2014,106,390,0.9485588687283358,0.0,1165.6519556686096,39.375650464633246
2014,107,389,0.9485588687283358,0.0,1163.6678982080614,39.36913635311786
2014,108,388,0.9485588687283358,0.0,1167.5780690374372,39.363233892705736
2014,109,386,0.9485588687283358,0.0,1171.7710560687806,39.37140059604032
2014,110,385,0.9485588687283358,0.0,1170.5577585673311,39.37580340233726
2014,111,384,0.9485588687283358,0.0,1170.413899107612,39.37667195284529
2014,112,385,0.9492266291748155,0.0,1175.4359511848365,39.36743945218534
2014,113,384,0.9492266291748155,0.0,1175.6184135908227,39.36845899525865
2014,114,384,0.9492266291748155,0.0,1177.5649929754861,39.384729260449326
2014,115,385,0.9492266291748155,0.0,1175.543490888893,39.393033934269276
2014,116,386,0.9492266291748155,0.0,1174.1858696646018,39.39336619241379
2014,117,385,0.9492266291748155,0.0,1170.2671566198205,39.38743208314903
2014,118,384,0.9492266291748155,0.0,1168.6740354571778,39.396351676739926
2014,119,384,0.9491908017758758,0.0,1163.6025842126026,39.383185344060486
2014,120,383,0.9491908017758758,0.0,1161.0641019939387,39.37957839111943
2014,121,384,0.9491908017758758,0.0,1164.827722015993,39.37503611181864
2014,122,384,0.9491908017758758,0.0,1165.2703783652235,39.37168564000674
2014,123,384,0.9491908017758758,0.0,1167.3514350793766,39.37117634756234
2014,124,383,0.9491908017758758,0.0,1166.7298498328462,39.369900355224296
2014,125,381,0.9491908017758758,0.0,1168.4441520323473,39.368133467319005
2014,126,382,0.9484298534199034,0.0,1174.0194393945076,39.35995060867069
2014,127,382,0.9484298534199034,0.0,1169.654057153111,39.35340068326172
2014,128,383,0.9484298534199034,0.0,1162.0077938327192,39.359550739041886
2014,129,382,0.9484298534199034,0.0,1158.6928126268274,39.3428590761959
2014,130,380,0.9484298534199034,0.0,1152.0784432865846,39.32922591943687
2014,131,377,0.9484298534199034,0.0,1151.881646377917,39.33311678225823
2014,132,377,0.9484298534199034,0.0,1146.3077959537245,39.33725442170318
2014,133,376,0.9452225545719832,0.0,1147.9217817423767,39.338223409658916
2014,134,376,0.9452225545719832,0.0,1150.3257491044876,39.3244250678726
2014,135,375,0.9452225545719832,0.0,1148.2007172490646,39.32203319434673
2014,136,374,0.9452225545719832,0.0,1144.338627289786,39.321846661324194
2014,137,375,0.9452225545719832,0.0,1143.2374566623694,39.33474992183754
2014,138,374,0.9452225545719832,0.0,1142.3515429846507,39.336816658262464
2014,139,373,0.9452225545719832,0.0,1141.1217116260104,39.332430714272355
2014,140,372,0.9446480747605072,0.0,1147.5598674995892,39.32861489119096
2014,141,370,0.9446480747605072,0.0,1149.8152497081962,39.32213579223258
2014,142,370,0.9446480747605072,0.0,1150.7602271653516,39.32306655060364
2014,143,370,0.9446480747605072,0.0,1153.361154181659,39.323317138887596
2014,144,371,0.9446480747605072,0.0,1152.3411183845542,39.33709984964565
2014,145,371,0.9446480747605072,0.0,1152.4611932931184,39.33159027961449
2014,146,370,0.9446480747605072,0.0,1157.4164263193268,39.33331000313355
2014,147,368,0.9459711140826437,0.0,1160.7104916007113,39.3306446649219
2014,148,367,0.9459711140826437,0.0,1160.7672637721278,39.34437554603594
2014,149,367,0.9459711140826437,0.0,1161.1004313881022,39.34986825995644
2014,150,367,0.9459711140826437,0.0,1159.7810001061741,39.33667756413245
2014,151,366,0.9459711140826437,0.0,1155.2203570557035,39.33297285952691
2014,152,365,0.9459711140826437,0.0,1158.4336456474161,39.325805837136976
2014,153,364,0.9459711140826437,0.0,1160.8214924169404,39.31445734702675
2014,154,364,0.9440497512898601,0.0,1162.054525031999,39.30337438200287
2014,155,365,0.9440497512898601,0.0,1167.1044840140853,39.31019370598458
2014,156,366,0.9440497512898601,0.0,1170.7708798444137,39.30571270721743
2014,157,367,0.9440497512898601,0.0,1174.282851651117,39.30814459226103
2014,158,367,0.9440497512898601,0.0,1174.2873995698437,39.31611911999369
2014,159,368,0.9440497512898601,0.0,1177.7117210689491,39.30565770684934
2014,160,369,0.9440497512898601,0.0,1181.0246990625362,39.30992154773839
2014,161,370,0.9453856202649746,0.0,1180.6832240777885,39.31125560010116
2014,162,371,0.9453856202649746,0.0,1185.4468796409558,39.31264649817585
2014,163,371,0.9453856202649746,0.0,1179.0201562817438,39.31271482272896
2014,164,370,0.9453856202649746,0.0,1176.101909945014,39.305670100591875
2014,165,371,0.9453856202649746,0.0,1173.113478374191,39.296752682405824
2014,166,373,0.9453856202649746,0.0,1165.9495436047334,39.30855729507155
2014,167,372,0.9453856202649746,0.0,1162.4650996496189,39.291790061749424
2014,168,372,0.9439818632096059,0.0,1163.636251043181,39.31398344521674
2014,169,372,0.9439818632096059,0.0,1168.0452071678326,39.315782704252975
2014,170,373,0.9439818632096059,0.0,1164.7410754743992,39.33019529574535
2014,171,374,0.9439818632096059,0.0,1157.3690592249397,39.33644371808077
2014,172,374,0.9439818632096059,0.0,1157.8860041670623,39.330347340953736
2014,173,374,0.9439818632096059,0.0,1151.7569665480648,39.32315111296891
2014,174,374,0.9439818632096059,0.0,1153.0351502858464,39.32061736994848
2014,175,374,0.9444834773269802,0.0,1158.4867572541248,39.32800840735111
2014,176,373,0.9444834773269802,0.0,1166.1825133007496,39.33205219652196
2014,177,372,0.9444834773269802,0.0,1164.2016781320197,39.33011982023509
2014,178,371,0.9444834773269802,0.0,1163.313231194162,39.32934567183339
2014,179,372,0.9444834773269802,0.0,1167.058084668177,39.32466158388364
2014,180,371,0.9444834773269802,0.0,1166.8463103901431,39.32307891414322
2014,181,370,0.9444834773269802,0.0,1163.8531730715586,39.32575758342083
2014,182,369,0.944130836256893,0.0,1163.2120692152234,39.31433439052327
2014,183,369,0.944130836256893,0.0,1158.7694106910537,39.30843464108555
2014,184,368,0.944130836256893,0.0,1161.2043536354533,39.29845173967495
2014,185,369,0.944130836256893,0.0,1157.9964028123993,39.30742731749823
2014,186,370,0.944130836256893,0.0,1148.2881553491616,39.32082800280227
2014,187,370,0.944130836256893,0.0,1149.8552771143484,39.317834588507516
2014,188,371,0.944130836256893,0.0,1148.7976840870551,39.316271635842845
2014,189,370,0.9429301169329958,0.0,1155.177782632119,39.30779922707706
2014,190,369,0.9429301169329958,0.0,1161.7443091492805,39.306879305440354
2014,191,371,0.9429301169329958,0.0,1155.8607250861114,39.31838258651801
2014,192,372,0.9429301169329958,0.0,1152.9001056717304,39.33143886056191
2014,193,371,0.9429301169329958,0.0,1152.209320416436,39.35362964755867
2014,194,371,0.9429301169329958,0.0,1153.1812129328007,39.35042330334941
2014,195,373,0.9429301169329958,0.0,1153.2024304479414,39.35348145204167
2014,196,373,0.9455692219619748,0.0,1157.992757609423,39.347492121829724
2014,197,373,0.9455692219619748,0.0,1158.895543988217,39.3504220174014
2014,198,375,0.9455692219619748,0.0,1154.8633215833688,39.38038734781107
2014,199,375,0.9455692219619748,0.0,1151.5898610673162,39.40491184588092
2014,200,375,0.9455692219619748,0.0,1150.6899146123596,39.395608012990294
2014,201,375,0.9455692219619748,0.0,1150.1765032299681,39.38926743977549
2014,202,373,0.9455692219619748,0.0,1151.1001896993373,39.386237252931494
2014,203,373,0.9479826512053244,0.0,1155.0115611415108,39.3868449368116
2014,204,373,0.9479826512053244,0.0,1164.1736602092367,39.38286838064479
2014,205,374,0.9479826512053244,0.0,1161.8496571552514,39.3735063997487
2014,206,374,0.9479826512053244,0.0,1161.9087213808002,39.37760896006522
2014,207,375,0.9479826512053244,0.0,1156.4165529430456,39.404694065551794
2014,208,375,0.9479826512053244,0.0,1153.3417510842999,39.42161037081575
2014,209,374,0.9479826512053244,0.0,1152.8812841147878,39.43550317132688
2014,210,372,0.9503872173954363,0.0,1150.0265899595747,39.42721438563699
2014,211,369,0.9503872173954363,0.0,1153.0541978552594,39.43727411089265
2014,212,370,0.9503872173954363,0.0,1144.2363774813525,39.43839281886726
2014,213,370,0.9503872173954363,0.0,1140.409513865313,39.46844861999041
2014,214,369,0.9503872173954363,0.0,1137.957731476294,39.4756148771202
2014,215,368,0.9503872173954363,0.0,1141.2390244158648,39.469344006687976
2014,216,368,0.9503872173954363,0.0,1141.844015043666,39.47572037462738
2014,217,369,0.9534956541722089,0.0,1148.0759856606912,39.47188743923912
2014,218,369,0.9534956541722089,0.0,1151.4731407047393,39.476297953357175
2014,219,369,0.9534956541722089,0.0,1151.6756099355962,39.47267480319026
2014,220,371,0.9534956541722089,0.0,1145.5503631397082,39.477259524816354
2014,221,372,0.9534956541722089,0.0,1142.248916113415,39.47109169651324
2014,222,373,0.9534956541722089,0.0,1138.743128566875,39.479811188268805
2014,223,372,0.9534956541722089,0.0,1131.664449804075,39.48925048930173
2014,224,372,0.9546978690181549,0.0,1137.6723380350309,39.50345552935437
2014,225,371,0.9546978690181549,0.0,1139.616399527941,39.50811476283269
2014,226,372,0.9546978690181549,0.0,1137.3455740369704,39.50264621532004
2014,227,375,0.9546978690181549,0.0,1134.728082410843,39.50685592089225
2014,228,377,0.9546978690181549,0.0,1135.179740972262,39.50354135168592
2014,229,378,0.9546978690181549,0.0,1138.5420450060026,39.49929964386821
2014,230,378,0.9546978690181549,0.0,1137.7133405877191,39.49834759137542
2014,231,378,0.9547447995422718,0.0,1136.7286338489832,39.50557156278462
2014,232,378,0.9547447995422718,0.0,1138.3624596500272,39.496562980157826
2014,233,378,0.9547447995422718,0.0,1139.201803145933,39.49267281211032
2014,234,377,0.9547447995422718,0.0,1137.540437885118,39.48900827918298
2014,235,375,0.9547447995422718,0.0,1139.2960369492428,39.48720198358243
2014,236,374,0.9547447995422718,0.0,1135.646469480603,39.47858401663594
2014,237,374,0.9547447995422718,0.0,1137.1224517294063,39.478586983124714
2014,238,375,0.9541696044181736,0.0,1138.3375561184134,39.491813284264246
2014,239,373,0.9541696044181736,0.0,1143.1716206347191,39.5008259413367
2014,240,372,0.9541696044181736,0.0,1141.30129768899,39.49835777887669
2014,241,372,0.9541696044181736,0.0,1141.9411162631623,39.49631181124675
2014,242,374,0.9541696044181736,0.0,1137.679379335111,39.50166652054394
2014,243,374,0.9541696044181736,0.0,1132.1964431343633,39.49425870788316
2014,244,376,0.9541696044181736,0.0,1132.519839884209,39.50924589262674
2014,245,375,0.9560555004140934,0.0,1134.8527175485615,39.52151357962765
2014,246,374,0.9560555004140934,0.0,1137.8875844874979,39.505808724500696
2014,247,373,0.9560555004140934,0.0,1143.1693241346434,39.510512395597594
2014,248,372,0.9560555004140934,0.0,1142.1596605550812,39.508226582325385
2014,249,371,0.9560555004140934,0.0,1147.0422919562898,39.50693693576293
2014,250,371,0.9560555004140934,0.0,1146.7760729265933,39.50281521600764
2014,251,370,0.9560555004140934,0.0,1142.180516309442,39.48690325003068
2014,252,371,0.9548109700623745,0.0,1147.2804513875528,39.4860266792718
2014,253,370,0.9548109700623745,0.0,1144.581368935068,39.49366591595239
2014,254,370,0.9548109700623745,0.0,1147.1776474006194,39.50620905701587
2014,255,371,0.9548109700623745,0.0,1146.0029942102512,39.51000320217011
2014,256,371,0.9548109700623745,0.0,1146.7659831771728,39.5088796922247
2014,257,372,0.9548109700623745,0.0,1145.3709058957163,39.512517655625565
2014,258,373,0.9548109700623745,0.0,1137.8326074078009,39.52008309593729
2014,259,373,0.9553136054427327,0.0,1135.5081929237545,39.50504771965116
2014,260,376,0.9553136054427327,0.0,1134.1737544381372,39.51270703503027
2014,261,375,0.9553136054427327,0.0,1134.1233549288088,39.51631252982132
2014,262,375,0.9553136054427327,0.0,1135.5203273839493,39.5206248754248
2014,263,374,0.9553136054427327,0.0,1140.4295052281436,39.521411152973016
2014,264,373,0.9553136054427327,0.0,1138.828563724674,39.51969970604122
2014,265,372,0.9553136054427327,0.0,1137.4772433701771,39.524862292323796
2014,266,371,0.9560870812074174,0.0,1136.7921907049147,39.508917366096576
2014,267,371,0.9560870812074174,0.0,1131.5462659807554,39.495831725515266
2014,268,372,0.9560870812074174,0.0,1130.4475119597084,39.50580919619504
2014,269,371,0.9560870812074174,0.0,1133.8781211939963,39.502047627051404
2014,270,372,0.9560870812074174,0.0,1129.5966670534592,39.50434288008368
2014,271,373,0.9560870812074174,0.0,1125.6427972501663,39.500384284100036
2014,272,372,0.9560870812074174,0.0,1124.6380498655533,39.51760236076475
2014,273,374,0.955343500785838,0.0,1128.5408414121407,39.51061151448415
2014,274,375,0.955343500785838,0.0,1122.1667870036056,39.50495666335672
2014,275,375,0.955343500785838,0.0,1116.3622850118068,39.50185206835714
2014,276,376,0.955343500785838,0.0,1119.5779380430072,39.50705057679208
2014,277,375,0.955343500785838,0.0,1119.5138833104413,39.51285757372923
2014,278,375,0.955343500785838,0.0,1113.491241750223,39.502966426040885
2014,279,373,0.955343500785838,0.0,1109.1211352769328,39.50264549768573
2014,280,372,0.9541527005991793,0.0,1112.7580505370142,39.504054984994866
2014,281,370,0.9541527005991793,0.0,1107.0747810305318,39.499563340885885
2014,282,369,0.9541527005991793,0.0,1101.5419007903015,39.49981279717158
2014,283,369,0.9541527005991793,0.0,1095.0388732018803,39.4932759293859
2014,284,367,0.9541527005991793,0.0,1096.5244624671172,39.49289606656698
2014,285,366,0.9541527005991793,0.0,1086.8836406624443,39.46941765654077
2014,286,365,0.9541527005991793,0.0,1086.029151808044,39.475381023079926
2014,287,366,0.9500955558309627,0.0,1085.6000091377293,39.46831440436252
2014,288,367,0.9500955558309627,0.0,1076.2324553242263,39.47152156648942
2014,289,369,0.9500955558309627,0.0,1071.4461175951615,39.481542743776664
2014,290,368,0.9500955558309627,0.0,1068.6389222297742,39.481164717850596
2014,291,366,0.9500955558309627,0.0,1069.051779227492,39.47696292737662
2014,292,367,0.9500955558309627,0.0,1072.5549275296448,39.46899411509433
2014,293,366,0.9500955558309627,0.0,1068.5074122057304,39.461415389756986
2014,294,365,0.9482171818438638,0.0,1068.790115186746,39.456671117121466
2014,295,365,0.9482171818438638,0.0,1072.6144877786253,39.451300030828165
2014,296,364,0.9482171818438638,0.0,1077.1400356792526,39.44552556973817
2014,297,363,0.9482171818438638,0.0,1076.2671766617868,39.45349161006656
2014,298,363,0.9482171818438638,0.0,1077.7926549054052,39.45995201156681
2014,299,363,0.9482171818438638,0.0,1078.8350409509053,39.45244466226978
2014,300,362,0.9482171818438638,0.0,1076.839464231866,39.45443802178256
2014,301,362,0.9496820224064818,0.0,1080.3930969292207,39.46126262981472
2014,302,361,0.9496820224064818,0.0,1084.6731222299834,39.45402829713977
2014,303,361,0.9496820224064818,0.0,1082.471145944198,39.49469598715462
2014,304,362,0.9496820224064818,0.0,1081.5491552819935,39.501300054122396
2014,305,362,0.9496820224064818,0.0,1072.8826761354617,39.498898393430586
2014,306,362,0.9496820224064818,0.0,1073.384470676684,39.49676051338607
2014,307,364,0.9496820224064818,0.0,1068.5439201203467,39.516929292126186
2014,308,365,0.9537295268877013,0.0,1071.5107637218066,39.5329109822908
2014,309,369,0.9537295268877013,0.0,1067.95115294177,39.524173829331005
2014,310,371,0.9537295268877013,0.0,1068.6964489819916,39.51597800128858
2014,311,371,0.9537295268877013,0.0,1063.742763800315,39.530888871421624
2014,312,370,0.9537295268877013,0.0,1062.4076222811316,39.52478655560991
2014,313,370,0.9537295268877013,0.0,1062.8303694510678,39.536550226258434
2014,314,369,0.9537295268877013,0.0,1060.1865282485126,39.54117586511382
2014,315,370,0.9545318555734799,0.0,1063.2323853496619,39.55242469529659
2014,316,371,0.9545318555734799,0.0,1069.754489988241,39.55059818863395
