year,j_day,DM,NDF,C,N,CP,NPN,C_loss,CP_loss
2013,330,789661.1083771328,1016125.1645211831,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,331,792604.3591419045,1019909.3440758896,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,332,795547.6099066762,1023693.523630596,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,333,798490.8606714479,1027477.7031853024,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,334,801434.1114362197,1031261.8827400089,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,335,804377.3622009914,1035046.0622947153,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,336,807320.6129657631,1038830.2418494218,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,337,810263.8637305348,1042614.4214041282,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,338,813207.1144953065,1046398.6009588346,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,339,816150.3652600782,1050182.780513541,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,340,819093.6160248499,1053966.9600682475,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,341,822036.8667896217,1057751.139622954,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,342,824980.1175543934,1061535.3191776604,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,343,827923.3683191651,1065319.4987323668,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,344,830866.6190839368,1069103.6782870733,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,345,833809.8698487085,1072887.8578417797,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,346,836753.1206134802,1076672.0373964862,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,347,839696.3713782519,1080456.2169511926,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,348,842639.6221430236,1084240.396505899,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,349,845582.8729077954,1088024.5760606055,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,350,848526.1236725671,1091808.755615312,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,351,851469.3744373388,1095592.9351700183,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,352,854412.6252021105,1099377.1147247248,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,353,857355.8759668822,1103161.2942794312,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,354,860299.1267316539,1106945.4738341377,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,355,863242.3774964256,1110729.653388844,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,356,866185.6282611974,1114513.8329435505,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,357,869128.8790259691,1118298.012498257,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,358,872072.1297907408,1122082.1920529634,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,359,875015.3805555125,1125866.3716076699,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,360,877958.6313202842,1129650.5511623763,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,361,880901.8820850559,1133434.7307170827,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,362,883845.1328498276,1137218.9102717892,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,363,886788.3836145994,1141003.0898264956,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,364,889731.6343793711,1144787.269381202,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2013,365,892674.8851441428,1148571.4489359085,4218.939739102729,395.2364769788903,0.8224998870198176,0.4196427994999069,658.4472425189228,0.016785711979996277
2014,1,2943.250764771686,3784.179554706454,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,5886.501529543372,7568.359109412908,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,8829.752294315058,11352.538664119362,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,11773.003059086745,15136.718218825816,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,14716.253823858431,18920.89777353227,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,17659.504588630116,22705.077328238724,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,20602.7553534018,26489.256882945177,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,23546.006118173485,30273.43643765163,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,26489.25688294517,34057.615992358085,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,29432.507647716855,37841.79554706454,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,32375.75841248854,41625.97510177099,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,35319.009177260225,45410.15465647745,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,38262.25994203191,49194.3342111839,0.0,0.0,0.0,0.0,0.0,0.0
2014,14,41205.510706803594,52978.513765890355,0.0,0.0,0.0,0.0,0.0,0.0
2014,15,44148.76147157528,56762.69332059681,0.0,0.0,0.0,0.0,0.0,0.0
2014,16,47092.01223634696,60546.87287530326,0.0,0.0,0.0,0.0,0.0,0.0
2014,17,50035.26300111865,64331.05243000972,0.0,0.0,0.0,0.0,0.0,0.0
2014,18,52978.51376589033,68115.23198471617,0.0,0.0,0.0,0.0,0.0,0.0
2014,19,55921.76453066202,71899.41153942262,0.0,0.0,0.0,0.0,0.0,0.0
2014,20,58865.0152954337,75683.59109412908,0.0,0.0,0.0,0.0,0.0,0.0
2014,21,61808.26606020539,79467.77064883553,0.0,0.0,0.0,0.0,0.0,0.0
2014,22,64751.51682497707,83251.95020354199,0.0,0.0,0.0,0.0,0.0,0.0
2014,23,67694.76758974876,87036.12975824844,0.0,0.0,0.0,0.0,0.0,0.0
2014,24,70638.01835452045,90820.3093129549,0.0,0.0,0.0,0.0,0.0,0.0
2014,25,73581.26911929213,94604.48886766135,0.0,0.0,0.0,0.0,0.0,0.0
2014,26,76524.51988406382,98388.6684223678,0.0,0.0,0.0,0.0,0.0,0.0
2014,27,79467.7706488355,102172.84797707426,0.0,0.0,0.0,0.0,0.0,0.0
2014,28,82411.02141360719,105957.02753178071,0.0,0.0,0.0,0.0,0.0,0.0
2014,29,85354.27217837887,109741.20708648716,0.0,0.0,0.0,0.0,0.0,0.0
2014,30,88297.52294315056,113525.38664119362,0.0,0.0,0.0,0.0,0.0,0.0
2014,31,91240.77370792224,117309.56619590007,0.0,0.0,0.0,0.0,0.0,0.0
2014,32,94184.02447269393,121093.74575060653,0.0,0.0,0.0,0.0,0.0,0.0
2014,33,97127.27523746561,124877.92530531298,0.0,0.0,0.0,0.0,0.0,0.0
2014,34,100070.5260022373,128662.10486001943,0.0,0.0,0.0,0.0,0.0,0.0
2014,35,103013.77676700898,132446.2844147259,0.0,0.0,0.0,0.0,0.0,0.0
2014,36,105957.02753178067,136230.46396943234,0.0,0.0,0.0,0.0,0.0,0.0
2014,37,108900.27829655235,140014.64352413878,0.0,0.0,0.0,0.0,0.0,0.0
2014,38,111843.52906132404,143798.82307884522,0.0,0.0,0.0,0.0,0.0,0.0
2014,39,114786.77982609572,147583.00263355166,0.0,0.0,0.0,0.0,0.0,0.0
2014,40,117730.0305908674,151367.1821882581,0.0,0.0,0.0,0.0,0.0,0.0
2014,41,120673.28135563909,155151.36174296454,0.0,0.0,0.0,0.0,0.0,0.0
2014,42,123616.53212041077,158935.54129767098,0.0,0.0,0.0,0.0,0.0,0.0
2014,43,126559.78288518246,162719.72085237742,0.0,0.0,0.0,0.0,0.0,0.0
2014,44,129503.03364995414,166503.90040708386,0.0,0.0,0.0,0.0,0.0,0.0
2014,45,132446.28441472584,170288.0799617903,0.0,0.0,0.0,0.0,0.0,0.0
2014,46,135389.53517949753,174072.25951649674,0.0,0.0,0.0,0.0,0.0,0.0
2014,47,138332.7859442692,177856.43907120317,0.0,0.0,0.0,0.0,0.0,0.0
2014,48,141276.0367090409,181640.6186259096,0.0,0.0,0.0,0.0,0.0,0.0
2014,49,144219.28747381258,185424.79818061605,0.0,0.0,0.0,0.0,0.0,0.0
2014,50,147162.53823858427,189208.9777353225,0.0,0.0,0.0,0.0,0.0,0.0
2014,51,150105.78900335595,192993.15729002893,0.0,0.0,0.0,0.0,0.0,0.0
2014,52,153049.03976812764,196777.33684473537,0.0,0.0,0.0,0.0,0.0,0.0
2014,53,155992.29053289932,200561.5163994418,0.0,0.0,0.0,0.0,0.0,0.0
2014,54,158935.541297671,204345.69595414825,0.0,0.0,0.0,0.0,0.0,0.0
2014,55,161878.7920624427,208129.8755088547,0.0,0.0,0.0,0.0,0.0,0.0
2014,56,164822.04282721438,211914.05506356113,0.0,0.0,0.0,0.0,0.0,0.0
2014,57,167765.29359198606,215698.23461826757,0.0,0.0,0.0,0.0,0.0,0.0
2014,58,170708.54435675775,219482.414172974,0.0,0.0,0.0,0.0,0.0,0.0
2014,59,173651.79512152943,223266.59372768045,0.0,0.0,0.0,0.0,0.0,0.0
2014,60,176595.04588630112,227050.7732823869,0.0,0.0,0.0,0.0,0.0,0.0
2014,61,179538.2966510728,230834.95283709333,0.0,0.0,0.0,0.0,0.0,0.0
2014,62,182481.54741584448,234619.13239179977,0.0,0.0,0.0,0.0,0.0,0.0
2014,63,185424.79818061617,238403.3119465062,0.0,0.0,0.0,0.0,0.0,0.0
2014,64,188368.04894538785,242187.49150121264,0.0,0.0,0.0,0.0,0.0,0.0
2014,65,191311.29971015954,245971.67105591908,0.0,0.0,0.0,0.0,0.0,0.0
2014,66,194254.55047493122,249755.85061062552,0.0,0.0,0.0,0.0,0.0,0.0
2014,67,197197.8012397029,253540.03016533196,0.0,0.0,0.0,0.0,0.0,0.0
2014,68,200141.0520044746,257324.2097200384,0.0,0.0,0.0,0.0,0.0,0.0
2014,69,203084.30276924628,261108.38927474484,0.0,0.0,0.0,0.0,0.0,0.0
2014,70,206027.55353401796,264892.5688294513,0.0,0.0,0.0,0.0,0.0,0.0
2014,71,208970.80429878965,268676.7483841577,0.0,0.0,0.0,0.0,0.0,0.0
2014,72,211914.05506356133,272460.92793886416,0.0,0.0,0.0,0.0,0.0,0.0
2014,73,214857.30582833302,276245.1074935706,0.0,0.0,0.0,0.0,0.0,0.0
2014,74,217800.5565931047,280029.28704827704,0.0,0.0,0.0,0.0,0.0,0.0
2014,75,220743.8073578764,283813.4666029835,0.0,0.0,0.0,0.0,0.0,0.0
2014,76,223687.05812264807,287597.6461576899,0.0,0.0,0.0,0.0,0.0,0.0
2014,77,226630.30888741976,291381.82571239636,0.0,0.0,0.0,0.0,0.0,0.0
2014,78,229573.55965219144,295166.0052671028,0.0,0.0,0.0,0.0,0.0,0.0
2014,79,232516.81041696313,298950.18482180923,0.0,0.0,0.0,0.0,0.0,0.0
2014,80,235460.0611817348,302734.3643765157,0.0,0.0,0.0,0.0,0.0,0.0
2014,81,238403.3119465065,306518.5439312221,0.0,0.0,0.0,0.0,0.0,0.0
2014,82,241346.56271127818,310302.72348592855,0.0,0.0,0.0,0.0,0.0,0.0
2014,83,244289.81347604987,314086.903040635,0.0,0.0,0.0,0.0,0.0,0.0
2014,84,247233.06424082155,317871.08259534143,0.0,0.0,0.0,0.0,0.0,0.0
2014,85,250176.31500559323,321655.26215004787,0.0,0.0,0.0,0.0,0.0,0.0
2014,86,253119.56577036492,325439.4417047543,0.0,0.0,0.0,0.0,0.0,0.0
2014,87,256062.8165351366,329223.62125946075,0.0,0.0,0.0,0.0,0.0,0.0
2014,88,259006.0672999083,333007.8008141672,0.0,0.0,0.0,0.0,0.0,0.0
2014,89,261949.31806467997,336791.9803688736,0.0,0.0,0.0,0.0,0.0,0.0
2014,90,264892.5688294517,340576.15992358007,0.0,0.0,0.0,0.0,0.0,0.0
2014,91,267835.8195942234,344360.3394782865,0.0,0.0,0.0,0.0,0.0,0.0
2014,92,270779.0703589951,348144.51903299295,0.0,0.0,0.0,0.0,0.0,0.0
2014,93,273722.32112376683,351928.6985876994,0.0,0.0,0.0,0.0,0.0,0.0
2014,94,276665.57188853854,355712.8781424058,0.0,0.0,0.0,0.0,0.0,0.0
2014,95,279608.82265331026,359497.05769711226,0.0,0.0,0.0,0.0,0.0,0.0
2014,96,282552.07341808197,363281.2372518187,0.0,0.0,0.0,0.0,0.0,0.0
2014,97,285495.3241828537,367065.41680652514,0.0,0.0,0.0,0.0,0.0,0.0
2014,98,288438.5749476254,370849.5963612316,0.0,0.0,0.0,0.0,0.0,0.0
2014,99,291381.8257123971,374633.775915938,0.0,0.0,0.0,0.0,0.0,0.0
2014,100,294325.0764771688,378417.95547064446,0.0,0.0,0.0,0.0,0.0,0.0
2014,101,297268.32724194054,382202.1350253509,0.0,0.0,0.0,0.0,0.0,0.0
2014,102,300211.57800671225,385986.31458005734,0.0,0.0,0.0,0.0,0.0,0.0
2014,103,303154.82877148397,389770.4941347638,0.0,0.0,0.0,0.0,0.0,0.0
2014,104,306098.0795362557,393554.6736894702,0.0,0.0,0.0,0.0,0.0,0.0
2014,105,309041.3303010274,397338.85324417666,0.0,0.0,0.0,0.0,0.0,0.0
2014,106,311984.5810657991,401123.0327988831,0.0,0.0,0.0,0.0,0.0,0.0
2014,107,314927.8318305708,404907.21235358954,0.0,0.0,0.0,0.0,0.0,0.0
2014,108,317871.08259534254,408691.391908296,0.0,0.0,0.0,0.0,0.0,0.0
2014,109,320814.33336011425,412475.5714630024,0.0,0.0,0.0,0.0,0.0,0.0
2014,110,323757.58412488597,416259.75101770886,0.0,0.0,0.0,0.0,0.0,0.0
2014,111,326700.8348896577,420043.9305724153,0.0,0.0,0.0,0.0,0.0,0.0
2014,112,329644.0856544294,423828.11012712173,0.0,0.0,0.0,0.0,0.0,0.0
2014,113,332587.3364192011,427612.2896818282,0.0,0.0,0.0,0.0,0.0,0.0
2014,114,335530.5871839728,431396.4692365346,0.0,0.0,0.0,0.0,0.0,0.0
2014,115,338473.83794874453,435180.64879124105,0.0,0.0,0.0,0.0,0.0,0.0
2014,116,341417.08871351625,438964.8283459475,0.0,0.0,0.0,0.0,0.0,0.0
2014,117,344360.33947828796,442749.00790065393,0.0,0.0,0.0,0.0,0.0,0.0
2014,118,347303.5902430597,446533.18745536037,0.0,0.0,0.0,0.0,0.0,0.0
2014,119,350246.8410078314,450317.3670100668,0.0,0.0,0.0,0.0,0.0,0.0
2014,120,353190.0917726031,454101.54656477325,0.0,0.0,0.0,0.0,0.0,0.0
2014,121,356133.3425373748,457885.7261194797,0.0,0.0,0.0,0.0,0.0,0.0
2014,122,359076.59330214653,461669.9056741861,0.0,0.0,0.0,0.0,0.0,0.0
2014,123,362019.84406691825,465454.08522889257,0.0,0.0,0.0,0.0,0.0,0.0
2014,124,364963.09483168996,469238.264783599,0.0,0.0,0.0,0.0,0.0,0.0
2014,125,367906.3455964617,473022.44433830545,0.0,0.0,0.0,0.0,0.0,0.0
2014,126,370849.5963612334,476806.6238930119,0.0,0.0,0.0,0.0,0.0,0.0
2014,127,373792.8471260051,480590.8034477183,0.0,0.0,0.0,0.0,0.0,0.0
2014,128,376736.0978907768,484374.98300242476,0.0,0.0,0.0,0.0,0.0,0.0
2014,129,379679.3486555485,488159.1625571312,0.0,0.0,0.0,0.0,0.0,0.0
2014,130,382622.59942032024,491943.34211183764,0.0,0.0,0.0,0.0,0.0,0.0
2014,131,385565.85018509196,495727.5216665441,0.0,0.0,0.0,0.0,0.0,0.0
2014,132,388509.10094986367,499511.7012212505,0.0,0.0,0.0,0.0,0.0,0.0
2014,133,391452.3517146354,503295.88077595696,0.0,0.0,0.0,0.0,0.0,0.0
2014,134,394395.6024794071,507080.0603306634,0.0,0.0,0.0,0.0,0.0,0.0
2014,135,397338.8532441788,510864.23988536984,0.0,0.0,0.0,0.0,0.0,0.0
2014,136,400282.1040089505,514648.4194400763,0.0,0.0,0.0,0.0,0.0,0.0
2014,137,403225.35477372224,518432.5989947827,0.0,0.0,0.0,0.0,0.0,0.0
2014,138,406168.60553849395,522216.77854948916,0.0,0.0,0.0,0.0,0.0,0.0
2014,139,409111.85630326567,526000.9581041957,0.0,0.0,0.0,0.0,0.0,0.0
2014,140,412055.1070680374,529785.1376589021,0.0,0.0,0.0,0.0,0.0,0.0
2014,141,414998.3578328091,533569.3172136085,0.0,0.0,0.0,0.0,0.0,0.0
2014,142,417941.6085975808,537353.496768315,0.0,0.0,0.0,0.0,0.0,0.0
2014,143,420884.8593623525,541137.6763230214,0.0,0.0,0.0,0.0,0.0,0.0
2014,144,423828.11012712424,544921.8558777279,0.0,0.0,0.0,0.0,0.0,0.0
2014,145,426771.36089189595,548706.0354324343,0.0,0.0,0.0,0.0,0.0,0.0
2014,146,429714.61165666766,552490.2149871407,0.0,0.0,0.0,0.0,0.0,0.0
2014,147,432657.8624214394,556274.3945418472,0.0,0.0,0.0,0.0,0.0,0.0
2014,148,435601.1131862111,560058.5740965536,0.0,0.0,0.0,0.0,0.0,0.0
2014,149,438544.3639509828,563842.75365126,0.0,0.0,0.0,0.0,0.0,0.0
2014,150,441487.6147157545,567626.9332059665,0.0,0.0,0.0,0.0,0.0,0.0
2014,151,444430.86548052623,571411.1127606729,0.0,0.0,0.0,0.0,0.0,0.0
2014,152,447374.11624529795,575195.2923153794,0.0,0.0,0.0,0.0,0.0,0.0
2014,153,450317.36701006966,578979.4718700858,0.0,0.0,0.0,0.0,0.0,0.0
2014,154,453260.6177748414,582763.6514247922,0.0,0.0,0.0,0.0,0.0,0.0
2014,155,456203.8685396131,586547.8309794987,0.0,0.0,0.0,0.0,0.0,0.0
2014,156,459147.1193043848,590332.0105342051,0.0,0.0,0.0,0.0,0.0,0.0
2014,157,462090.3700691565,594116.1900889116,0.0,0.0,0.0,0.0,0.0,0.0
2014,158,465033.62083392823,597900.369643618,0.0,0.0,0.0,0.0,0.0,0.0
2014,159,467976.87159869995,601684.5491983244,0.0,0.0,0.0,0.0,0.0,0.0
2014,160,470920.12236347166,605468.7287530309,0.0,0.0,0.0,0.0,0.0,0.0
2014,161,473863.3731282434,609252.9083077373,0.0,0.0,0.0,0.0,0.0,0.0
2014,162,476806.6238930151,613037.0878624438,0.0,0.0,0.0,0.0,0.0,0.0
2014,163,479749.8746577868,616821.2674171502,0.0,0.0,0.0,0.0,0.0,0.0
2014,164,482693.1254225585,620605.4469718566,0.0,0.0,0.0,0.0,0.0,0.0
2014,165,485636.3761873302,624389.6265265631,0.0,0.0,0.0,0.0,0.0,0.0
2014,166,488579.62695210194,628173.8060812695,0.0,0.0,0.0,0.0,0.0,0.0
2014,167,491522.87771687366,631957.985635976,0.0,0.0,0.0,0.0,0.0,0.0
2014,168,494466.12848164537,635742.1651906824,0.0,0.0,0.0,0.0,0.0,0.0
2014,169,497409.3792464171,639526.3447453888,0.0,0.0,0.0,0.0,0.0,0.0
2014,170,500352.6300111888,643310.5243000953,0.0,0.0,0.0,0.0,0.0,0.0
2014,171,503295.8807759605,647094.7038548017,0.0,0.0,0.0,0.0,0.0,0.0
2014,172,506239.1315407322,650878.8834095082,0.0,0.0,0.0,0.0,0.0,0.0
2014,173,509182.38230550394,654663.0629642146,0.0,0.0,0.0,0.0,0.0,0.0
2014,174,512125.63307027565,658447.242518921,0.0,0.0,0.0,0.0,0.0,0.0
2014,175,515068.88383504737,662231.4220736275,0.0,0.0,0.0,0.0,0.0,0.0
2014,176,518012.1345998191,666015.6016283339,0.0,0.0,0.0,0.0,0.0,0.0
2014,177,520955.3853645908,669799.7811830404,0.0,0.0,0.0,0.0,0.0,0.0
2014,178,523898.6361293625,673583.9607377468,0.0,0.0,0.0,0.0,0.0,0.0
2014,179,526841.8868941342,677368.1402924532,0.0,0.0,0.0,0.0,0.0,0.0
2014,180,529785.1376589059,681152.3198471597,0.0,0.0,0.0,0.0,0.0,0.0
2014,181,532728.3884236777,684936.4994018661,0.0,0.0,0.0,0.0,0.0,0.0
2014,182,535671.6391884494,688720.6789565725,0.0,0.0,0.0,0.0,0.0,0.0
2014,183,538614.8899532211,692504.858511279,0.0,0.0,0.0,0.0,0.0,0.0
2014,184,541558.1407179928,696289.0380659854,0.0,0.0,0.0,0.0,0.0,0.0
2014,185,544501.3914827645,700073.2176206919,0.0,0.0,0.0,0.0,0.0,0.0
2014,186,547444.6422475362,703857.3971753983,0.0,0.0,0.0,0.0,0.0,0.0
2014,187,550387.8930123079,707641.5767301047,0.0,0.0,0.0,0.0,0.0,0.0
2014,188,553331.1437770796,711425.7562848112,0.0,0.0,0.0,0.0,0.0,0.0
2014,189,556274.3945418514,715209.9358395176,0.0,0.0,0.0,0.0,0.0,0.0
2014,190,559217.6453066231,718994.1153942241,0.0,0.0,0.0,0.0,0.0,0.0
2014,191,562160.8960713948,722778.2949489305,0.0,0.0,0.0,0.0,0.0,0.0
2014,192,565104.1468361665,726562.474503637,0.0,0.0,0.0,0.0,0.0,0.0
2014,193,568047.3976009382,730346.6540583434,0.0,0.0,0.0,0.0,0.0,0.0
2014,194,570990.6483657099,734130.8336130498,0.0,0.0,0.0,0.0,0.0,0.0
2014,195,573933.8991304816,737915.0131677563,0.0,0.0,0.0,0.0,0.0,0.0
2014,196,576877.1498952534,741699.1927224627,0.0,0.0,0.0,0.0,0.0,0.0
2014,197,579820.4006600251,745483.3722771691,0.0,0.0,0.0,0.0,0.0,0.0
2014,198,582763.6514247968,749267.5518318756,0.0,0.0,0.0,0.0,0.0,0.0
2014,199,585706.9021895685,753051.731386582,0.0,0.0,0.0,0.0,0.0,0.0
2014,200,588650.1529543402,756835.9109412885,0.0,0.0,0.0,0.0,0.0,0.0
