year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2003,172,0.0,8.415414272934544,-8.415414272934544,2.861668712411756,0.0,0.0,0,5.553745560522789
2003,173,0.0,8.761661647128884,-8.761661647128884,5.020608635228314,0.0,0.0,0,3.74105301190057
2003,174,0.0,9.163702104097515,-9.163702104097515,7.606673639899327,0.0,0.0,0,1.557028464198188
2003,175,0.0,9.841043588630013,-9.841043588630013,9.751302694825313,0.0,0.0,0,0.08974089380469968
2003,176,0.0,10.628100759850668,-10.628100759850668,10.628100759850668,0.0,0.0,0,0.0
2003,177,0.0,10.665582638193655,-10.665582638193655,10.665582638193655,0.0,0.0,0,0.0
2003,178,0.0,10.401030891817413,-10.401030891817413,10.401030891817413,0.0,0.0,0,0.0
2003,179,0.0,9.08763558936317,-9.08763558936317,8.999755419142616,0.0,0.07405234317366664,0.013827827046887788,0.0
2003,180,0.0,9.999302989602256,-9.999302989602256,9.999302989602256,0.0,0.0,0,0.0
2003,181,0.0,10.67018540615777,-10.67018540615777,10.67018540615777,0.0,0.0,0,0.0
2003,182,0.0,10.879350620624336,-10.879350620624336,10.879350620624336,0.0,0.0,0,0.0
2003,183,0.0,11.1870813503715,-11.1870813503715,11.1870813503715,0.0,0.0,0,0.0
2003,184,0.0,11.499222434430862,-11.499222434430862,11.499222434430862,0.0,0.0,0,0.0
2003,185,0.0,11.723279008862278,-11.723279008862278,11.723279008862278,0.0,0.0,0,0.0
2003,186,0.0,10.716040570143424,-10.716040570143424,10.604382699934945,0.0,0.001972178941296242,0.000537069419823338,0.10914862184735921
2003,187,0.0,9.768616035760573,-9.768616035760573,8.41800109596602,0.0,0.1255452530221636,0.02616047630446894,1.1989092104679204
2003,188,0.0,10.2335554040497,-10.2335554040497,8.431242966237278,0.0,0.0,0,1.8023124378124211
2003,189,0.0,3.6809771810488954,-3.6809771810488954,1.601094825195105,0.0,0.0,0,2.0798823558537904
2003,190,0.0,-25.86745412177551,25.86745412177551,-28.278796420043363,0.0,0.0,0,2.411342298267855
2003,191,0.0,-3.848185800430074,3.848185800430074,-6.874210621507359,0.0,0.3741492911983677,0.07780228217562878,2.5740732477032884
2003,192,0.0,-3.9951792931659886,3.9951792931659886,-6.147491554895964,0.0,0.0,0,2.1523122617299757
2003,193,0.0,1.465375708825817,-1.465375708825817,-0.18927512876769015,0.0,0.0,0,1.6546508375935072
2003,194,0.0,-32.58570606304305,32.58570606304305,-35.215488151966724,0.0,0.0,0,2.629782088923676
2003,195,0.0,9.271126422256291,-9.271126422256291,5.745676365866643,0.0,0.0,0,3.5254500563896483
2003,196,0.0,7.991735023401215,-7.991735023401215,2.1708463536625686,0.0,1.8073601840702573,0.31767747094793364,3.6958510147204557
2003,197,0.0,8.69818837918232,-8.69818837918232,5.1326831980899215,0.0,0.0,0,3.5655051810923983
2003,198,0.0,9.634527429364963,-9.634527429364963,7.041664840961516,0.0,0.0,0,2.5928625884034475
2003,199,0.0,-35.965540789223496,35.965540789223496,-39.432611566301944,0.0,0.0,0,3.467070777078451
2003,200,0.0,10.135161058043131,-10.135161058043131,6.359058293494286,0.0,0.0,0,3.776102764548845
2003,201,0.0,10.111809298116526,-10.111809298116526,5.9970049482785726,0.0,0.0,0,4.114804349837953
2003,202,0.0,10.438672262413046,-10.438672262413046,6.291297945083329,0.0,0.0,0,4.147374317329718
2003,203,0.0,10.12580536533751,-10.12580536533751,6.589730166718255,0.0,0.0,0,3.5360751986192547
2003,204,0.0,9.90590258500543,-9.90590258500543,7.236007992157965,0.0,0.0,0,2.669894592847465
2003,205,0.0,9.909328867796104,-9.909328867796104,6.477217610410776,0.0,0.0,0,3.432111257385328
2003,206,0.0,10.053449890383002,-10.053449890383002,6.297155650251852,0.0,0.0,0,3.756294240131149
2003,207,0.0,10.131719556473314,-10.131719556473314,6.127007622259953,0.0,0.0,0,4.004711934213361
2003,208,0.0,10.124730670752378,-10.124730670752378,6.2817932599530195,0.0,0.0,0,3.8429374107993572
2003,209,0.0,10.120854362073331,-10.120854362073331,6.772743782333123,0.0,0.0,0,3.348110579740207
2003,210,0.0,10.08534338649098,-10.08534338649098,7.280158021631678,0.0,0.0,0,2.805185364859301
2003,211,0.0,10.114921310730645,-10.114921310730645,7.930228539562222,0.0,0.0,0,2.184692771168424
2003,212,0.0,11.184950106948762,-11.184950106948762,10.038990983460735,0.0,0.0,0,1.145959123488027
2003,213,0.0,11.56002089076436,-11.56002089076436,11.344571649633735,0.0,0.0,0,0.21544924113062364
2003,214,0.0,10.634767371633739,-10.634767371633739,10.633917936969397,0.0,0.000693375989875836,0.00015605867446684166,0.0
2003,215,0.0,11.160253231964589,-11.160253231964589,11.160253231964589,0.0,0.0,0,0.0
2003,216,0.0,10.790358336207419,-10.790358336207419,10.790358336207419,0.0,0.0,0,0.0
2003,217,0.0,8.49903009196737,-8.49903009196737,8.49903009196737,0.0,0.0,0,0.0
2003,218,0.0,10.742104721790383,-10.742104721790383,10.742104721790383,0.0,0.0,0,0.0
2003,219,0.0,7.476856630883731,-7.476856630883731,7.476856630883731,0.0,0.0,0,0.0
2003,220,0.0,10.60985526822958,-10.60985526822958,10.60985526822958,0.0,0.0,0,0.0
2003,221,0.0,10.395796188772579,-10.395796188772579,10.395796188772579,0.0,0.0,0,0.0
2003,222,0.0,10.421796058517089,-10.421796058517089,10.421796058517089,0.0,0.0,0,0.0
2003,223,0.0,10.210198024640022,-10.210198024640022,10.210198024640022,0.0,0.0,0,0.0
2003,224,0.0,9.663278508311526,-9.663278508311526,9.594240416038474,0.0,0.0,0,0.06903809227305303
2003,225,0.0,9.65815008214776,-9.65815008214776,8.237541326251403,0.0,0.0,0,1.4206087558963567
2003,226,0.0,9.852197472919208,-9.852197472919208,7.874571144238644,0.0,0.0,0,1.977626328680564
2003,227,0.0,10.219444277969163,-10.219444277969163,7.540794408815486,0.0,0.0,0,2.678649869153676
2003,228,0.0,10.601039849956852,-10.601039849956852,7.567274110849894,0.0,0.0,0,3.0337657391069577
2003,229,0.0,10.746071703480098,-10.746071703480098,7.577171446757802,0.0,0.0,0,3.1689002567222953
2003,230,0.0,10.712349749632303,-10.712349749632303,7.248017897397517,0.0,0.0,0,3.4643318522347855
2003,231,0.0,10.64917329706533,-10.64917329706533,6.864575693191227,0.0,0.0,0,3.784597603874103
2003,232,0.0,10.655076156316607,-10.655076156316607,6.8536851407955055,0.0,0.0,0,3.8013910155211006
2003,233,0.0,10.664138370846816,-10.664138370846816,7.1562416860633675,0.0,0.0,0,3.5078966847834487
2003,234,0.0,10.428833076147964,-10.428833076147964,7.099213611805453,0.0,0.0,0,3.3296194643425108
2003,235,0.0,10.055927557592668,-10.055927557592668,6.548995692221524,0.0,0.0,0,3.5069318653711425
2003,236,0.0,9.777264045637928,-9.777264045637928,6.100131248198522,0.0,0.0,0,3.6771327974394055
2003,237,0.0,10.513880675449274,-10.513880675449274,6.964543120076769,0.0,0.0,0,3.5493375553725053
2003,238,0.0,10.429148854931766,-10.429148854931766,7.030664095018665,0.0,0.0,0,3.3984847599131007
2003,239,0.0,10.17442791738139,-10.17442791738139,7.559667863436289,0.0,0.0,0,2.614760053945101
2003,240,0.0,9.862392757176291,-9.862392757176291,6.689724056064051,0.0,0.0,0,3.17266870111224
2003,241,0.0,9.528707277879814,-9.528707277879814,6.003401816128189,0.0,0.0,0,3.5253054617516244
2003,242,0.0,8.95272110428425,-8.95272110428425,5.327834884080403,0.0,0.0,0,3.6248862202038468
2003,243,0.0,8.186086193400383,-8.186086193400383,4.682840915654651,0.0,0.0,0,3.503245277745732
2003,244,0.0,7.505865460066939,-7.505865460066939,4.2535530344841845,0.0,0.0,0,3.2523124255827547
2003,245,0.0,7.0633765510707445,-7.0633765510707445,4.030367733397952,0.0,0.0,0,3.0330088176727923
2003,246,0.0,6.685916844445787,-6.685916844445787,3.714059459238115,0.0,0.0,0,2.971857385207672
2003,247,0.0,6.264990420841787,-6.264990420841787,3.6950500505031414,0.0,0.0,0,2.5699403703386454
2003,248,0.0,5.864032840671467,-5.864032840671467,4.293775249679811,0.0,0.0,0,1.5702575909916558
2003,249,0.0,5.772418145758392,-5.772418145758392,5.042912525241036,0.0,0.0,0,0.7295056205173558
2003,250,0.0,5.814212779821622,-5.814212779821622,5.626958945885008,0.0,0.0,0,0.1872538339366137
2003,251,0.0,5.853310178192032,-5.853310178192032,5.853310178192032,0.0,0.0,0,0.0
2003,252,0.0,5.773720826744466,-5.773720826744466,5.773720826744466,0.0,0.0,0,0.0
2003,253,0.0,5.615947982174021,-5.615947982174021,5.615947982174021,0.0,0.0,0,0.0
2003,254,0.0,5.492711726437392,-5.492711726437392,5.492711726437392,0.0,0.0,0,0.0
2003,255,0.0,8.68144732379551,-8.68144732379551,7.260308909946389,0.0,1.3098341346509272,0.11130427919819426,0.0
2003,256,0.0,4.9273305042064885,-4.9273305042064885,-0.09056356559153755,0.0,4.617418336208056,0.40047573358996985,0.0
2003,257,0.0,4.745948363325939,-4.745948363325939,-6.636277190824785,0.0,10.455452781541059,0.9267727726096661,0.0
2003,258,0.0,4.515776801076061,-4.515776801076061,4.254814474358909,0.0,0.22527346555364935,0.03568886116350289,0.0
2003,259,0.0,-50.71178591753869,50.71178591753869,-50.71178591753869,0.0,0.0,0,0.0
2003,260,0.0,-70.84186944948738,70.84186944948738,-70.84186944948738,0.0,0.0,0,0.0
2003,261,0.0,-18.48706989914649,18.48706989914649,-18.48706989914649,0.0,0.0,0,0.0
2003,262,0.0,5.378495475547723,-5.378495475547723,5.339916470793014,0.0,0.0,0,0.038579004754709365
2003,263,0.0,4.632559139509746,-4.632559139509746,3.512881807266922,0.0,0.0,0,1.1196773322428235
2003,264,0.0,4.3267945965187335,-4.3267945965187335,2.6034070745756708,0.0,0.0,0,1.7233875219430628
2003,265,0.0,3.919684878588398,-3.919684878588398,2.175071666872782,0.0,0.0,0,1.7446132117156163
2003,266,0.0,3.6737541058625722,-3.6737541058625722,1.540605962646623,0.0,0.0,0,2.133148143215949
2003,267,0.0,3.453098901099355,-3.453098901099355,1.8221261458290883,0.0,0.0,0,1.6309727552702664
2003,268,0.0,3.105111693286564,-3.105111693286564,1.0956175741780498,0.0,0.0,0,2.0094941191085143
2003,269,0.0,2.743270575355828,-2.743270575355828,0.4902941548293711,0.0,0.0,0,2.252976420526457
2003,270,0.0,2.4464610688911783,-2.4464610688911783,0.41598460038721896,0.0,0.0,0,2.0304764685039594
2003,271,0.0,2.149626781807311,-2.149626781807311,0.6661783409533655,0.0,0.0,0,1.4834484408539452
2003,272,0.0,1.9316865657640065,-1.9316865657640065,0.7590903222539964,0.0,0.0,0,1.1725962435100101
2003,273,0.0,1.715553799754014,-1.715553799754014,1.1565375929972106,0.0,0.0,0,0.5590162067568033
2003,274,0.0,1.4739196651757718,-1.4739196651757718,1.298800719421024,0.0,0.0,0,0.17511894575474785
2003,275,0.0,1.2648427680810297,-1.2648427680810297,1.2026567516711566,0.0,0.0,0,0.06218601640987305
2003,276,0.0,1.1729380061278856,-1.1729380061278856,1.1365667551724528,0.0,0.0,0,0.03637125095543291
2003,277,0.0,1.1122027047917846,-1.1122027047917846,1.0804897252357932,0.0,0.0,0,0.03171297955599135
2003,278,0.0,1.0943900624502494,-1.0943900624502494,1.0643367224136,0.0,0.0,0,0.03005334003664932
2003,279,0.0,1.1086123696991108,-1.1086123696991108,0.9882700739315169,0.0,0.0,0,0.12034229576759381
2003,280,0.0,1.2202446715527469,-1.2202446715527469,1.0295741292322873,0.0,0.0,0,0.19067054232045963
2003,281,0.0,1.441581426960882,-1.441581426960882,0.5763524118133319,0.0,0.0,0,0.8652290151475502
2003,282,0.0,1.6249828245628648,-1.6249828245628648,-0.5264631488514624,0.0,0.0,0,2.151445973414327
2003,283,0.0,1.7851767912277183,-1.7851767912277183,-0.5133791442617621,0.0,0.0,0,2.2985559354894805
2003,284,0.0,1.8771937801705847,-1.8771937801705847,-0.3955893676093183,0.0,0.0,0,2.272783147779903
2003,285,0.0,1.948970575469256,-1.948970575469256,-0.3231353432618107,0.0,0.0,0,2.2721059187310666
2003,286,0.0,1.8858469898676802,-1.8858469898676802,-0.34070943565029665,0.0,0.0,0,2.226556425517977
2003,287,0.0,1.6690225204012945,-1.6690225204012945,-0.20215265205388278,0.0,0.10429455624997767,0.016450011514735415,1.7504306046904643
2003,288,0.0,1.6138060861208043,-1.6138060861208043,-0.25261688445766595,0.0,0.0,0,1.8664229705784703
2003,289,0.0,1.5022094613186783,-1.5022094613186783,0.03423891936381551,0.0,0.0,0,1.4679705419548628
2003,290,0.0,-17.151409233295507,17.151409233295507,-17.866082360548717,0.0,0.0,0,0.7146731272532102
2003,291,0.0,1.30471150071497,-1.30471150071497,1.1262142422283432,0.0,0.0,0,0.17849725848662681
2003,292,0.0,1.3293827635270008,-1.3293827635270008,1.2706734132827933,0.0,0.0,0,0.05870935024420761
2003,293,0.0,1.3908612217980834,-1.3908612217980834,0.6136238331675941,0.0,0.0,0,0.7772373886304893
2003,294,0.0,1.4420971240053468,-1.4420971240053468,-0.26704846214352074,0.0,0.0,0,1.7091455861488676
2003,295,0.0,1.3348972031448763,-1.3348972031448763,-0.5503088935329288,0.0,0.0,0,1.885206096677805
2003,296,0.0,1.217220972410333,-1.217220972410333,-0.6458912317852992,0.0,0.0,0,1.863112204195632
2003,297,0.0,1.1089686154751888,-1.1089686154751888,0.5003603684547215,0.0,0.0,0,0.6086082470204672
2003,298,0.0,1.0520513298896823,-1.0520513298896823,0.8065854016422236,0.0,0.08117720460228109,0.011952607894222065,0.15233611575095557
2003,299,0.0,0.9678173011329227,-0.9678173011329227,0.917068646852158,0.0,0.0,0,0.0507486542807647
2003,300,0.0,0.8719866793783231,-0.8719866793783231,0.8495252492625696,0.0,0.0,0,0.02246143011575348
2003,301,0.0,-11.168364694196198,11.168364694196198,-11.187148339518444,0.0,0.0,0,0.018783645322246544
2003,302,0.0,0.7561137150006747,-0.7561137150006747,0.7416902941511125,0.0,0.0,0,0.014423420849562163
2003,303,0.0,0.7415052129201853,-0.7415052129201853,0.7282550967499901,0.0,0.0,0,0.013250116170195253
2003,304,0.0,0.759531049630459,-0.759531049630459,0.7497529959582607,0.0,0.0,0,0.009778053672198344
2003,305,0.0,-2.1361248389450913,2.1361248389450913,-2.2923055082901556,0.0,0.0,0,0.15618066934506414
2003,306,0.0,0.723090005905179,-0.723090005905179,-1.1762928332698266,0.0,1.040719713002592,0.14494183876951103,0.7137212874029025
2003,307,0.0,0.7264258620344073,-0.7264258620344073,-1.5634988129875182,0.0,1.8647714629331935,0.2574600417230477,0.16769317036568437
2003,308,0.0,2.0041612397775963,-2.0041612397775963,-8.035174742347863,0.0,8.374765870791395,1.6216461085528833,0.042924002781181386
2003,309,0.0,-59.57850544170862,59.57850544170862,-59.78427623158268,0.0,0.1423077309464537,0.049792330565790674,0.013670728361811333
2003,310,0.0,-58.20239169310851,58.20239169310851,-58.21051107777555,0.0,0.0,0,0.008119384667041183
2003,311,0.0,-67.84641569445144,67.84641569445144,-67.85691606343755,0.0,0.0,0,0.010500368986111907
2003,312,0.0,-22.46052882994987,22.46052882994987,-22.472525759401265,0.0,0.0,0,0.011996929451396266
2003,313,0.0,1.9744473826583173,-1.9744473826583173,1.9590271861467272,0.0,0.0,0,0.015420196511590128
2003,314,0.0,1.9699039052727214,-1.9699039052727214,1.9544837087611313,0.0,0.0,0,0.015420196511590128
2003,315,0.0,2.000561568940802,-2.000561568940802,1.9851413724292115,0.0,0.0,0,0.015420196511590128
2003,316,0.0,2.044872859447955,-2.044872859447955,2.0294526629363645,0.0,0.0,0,0.015420196511590128
2003,317,0.0,2.045807975663101,-2.045807975663101,2.0303877791515106,0.0,0.0,0,0.015420196511590128
2003,318,0.0,2.0298339627022046,-2.0298339627022046,2.0144137661906143,0.0,0.0,0,0.015420196511590128
2003,319,0.0,2.0419346391820086,-2.0419346391820086,2.0265144426704182,0.0,0.0,0,0.015420196511590128
2003,320,0.0,2.0460756272850262,-2.0460756272850262,2.030655430773436,0.0,0.0,0,0.015420196511590128
2003,321,0.0,2.064688460541563,-2.064688460541563,1.9796896448127654,0.0,0.0413428785476374,0.028235740669569884,0.015420196511590128
2003,322,0.0,2.050427705729169,-2.050427705729169,2.021169404397142,0.0,0.007968732352178735,0.005869372468257563,0.015420196511590128
2003,323,0.0,2.0793556641707114,-2.0793556641707114,2.063935467659121,0.0,0.0,0,0.015420196511590128
2003,324,0.0,-33.810329705080825,33.810329705080825,-33.82574990159242,0.0,0.0,0,0.015420196511590128
2003,325,0.0,-25.818984441550505,25.818984441550505,-25.834404638062097,0.0,0.0,0,0.015420196511590128
2003,326,0.0,2.367950421336842,-2.367950421336842,1.6947144497969475,0.0,0.3644903729337303,0.2933254020945738,0.015420196511590128
2003,327,0.0,3.294068490507057,-3.294068490507057,0.3385401473184402,0.0,1.6231261170590914,1.316982029617935,0.015420196511590128
2003,328,0.0,1.9578134462934342,-1.9578134462934342,1.9423932497818441,0.0,0.0,0,0.015420196511590128
2003,329,0.0,-54.09029851191307,54.09029851191307,-54.10571870842466,0.0,0.0,0,0.015420196511590128
2003,330,0.0,-59.93994853045789,59.93994853045789,-59.95536872696948,0.0,0.0,0,0.015420196511590128
2003,331,0.0,-3.408240017200947,3.408240017200947,-3.4236602137125374,0.0,0.0,0,0.015420196511590128
2003,332,0.0,1.9109135518992473,-1.9109135518992473,1.8954933553876572,0.0,0.0,0,0.015420196511590128
2003,333,0.0,1.8826247949317205,-1.8826247949317205,1.8672045984201304,0.0,0.0,0,0.015420196511590128
2003,334,0.0,1.8975043520869888,-1.8975043520869888,1.8820841555753987,0.0,0.0,0,0.015420196511590128
2003,335,0.0,1.9093119435337569,-1.9093119435337569,1.8938917470221668,0.0,0.0,0,0.015420196511590128
2003,336,0.0,1.8869023806741636,-1.8869023806741636,1.8714821841625735,0.0,0.0,0,0.015420196511590128
2003,337,0.0,1.8652506122395691,-1.8652506122395691,1.849830415727979,0.0,0.0,0,0.015420196511590128
2003,338,0.0,1.8625949220889508,-1.8625949220889508,1.8471747255773607,0.0,0.0,0,0.015420196511590128
2003,339,0.0,1.893352003606463,-1.893352003606463,1.8405974690933817,0.0,0.014284205535892786,0.0230501324655984,0.015420196511590128
2003,340,0.0,1.8735472348704063,-1.8735472348704063,1.8581270383588162,0.0,0.0,0,0.015420196511590128
2003,341,0.0,1.872604124753215,-1.872604124753215,1.857183928241625,0.0,0.0,0,0.015420196511590128
2003,342,0.0,1.8824482129528717,-1.8824482129528717,1.8670280164412816,0.0,0.0,0,0.015420196511590128
2003,343,0.0,1.8897845234264052,-1.8897845234264052,1.8743643269148151,0.0,0.0,0,0.015420196511590128
2003,344,0.0,2.922407534621392,-2.922407534621392,1.070658165089867,0.0,0.7914461205370459,1.0448830524828885,0.015420196511590128
2003,345,0.0,2.115896276445339,-2.115896276445339,1.5862082577845058,0.0,0.20344379622250056,0.310824025926742,0.015420196511590128
2003,346,0.0,1.7400567431355596,-1.7400567431355596,1.7246365466239695,0.0,0.0,0,0.015420196511590128
2003,347,0.0,-4.770974924732551,4.770974924732551,-4.786395121244141,0.0,0.0,0,0.015420196511590128
2003,348,0.0,-8.039556808074886,8.039556808074886,-8.054977004586476,0.0,0.0,0,0.015420196511590128
2003,349,0.0,1.7108632680119256,-1.7108632680119256,1.6954430715003355,0.0,0.0,0,0.015420196511590128
2003,350,0.0,1.818143941807401,-1.818143941807401,1.6411320555288285,0.0,0.0571560986957919,0.10443559107119058,0.015420196511590128
2003,351,0.0,1.7138092837361312,-1.7138092837361312,1.698389087224541,0.0,0.0,0,0.015420196511590128
2003,352,0.0,1.7117130788669412,-1.7117130788669412,1.6962928823553511,0.0,0.0,0,0.015420196511590128
2003,353,0.0,-4.439320685846647,4.439320685846647,-4.454740882358237,0.0,0.0,0,0.015420196511590128
2003,354,0.0,1.7086280357417165,-1.7086280357417165,1.6932078392301264,0.0,0.0,0,0.015420196511590128
2003,355,0.0,1.711361120951855,-1.711361120951855,1.695940924440265,0.0,0.0,0,0.015420196511590128
2003,356,0.0,1.7385984751150174,-1.7385984751150174,1.7231782786034273,0.0,0.0,0,0.015420196511590128
2003,357,0.0,1.747423038448764,-1.747423038448764,1.7320028419371738,0.0,0.0,0,0.015420196511590128
2003,358,0.0,1.7326963349948612,-1.7326963349948612,1.717276138483271,0.0,0.0,0,0.015420196511590128
2003,359,0.0,1.7135332529041618,-1.7135332529041618,1.6981130563925717,0.0,0.0,0,0.015420196511590128
2003,360,0.0,1.7230955996305595,-1.7230955996305595,1.7076754031189694,0.0,0.0,0,0.015420196511590128
2003,361,0.0,1.7785132711368936,-1.7785132711368936,1.629221798088679,0.0,0.10678511430696949,0.027086162229654983,0.015420196511590128
2003,362,0.0,1.7999654181384686,-1.7999654181384686,1.6511612957648367,0.0,0.10559138871412843,0.02779253714791321,0.015420196511590128
