year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2004,249,0.85273151538131,3993.6527128032512,1.2474245327276063,162.5101786879638,7.8491738496981345,3000,0,0.9,0.897028525672972,0
2004,250,0.87616901538131,4077.3120191047474,1.247499205924646,166.53048633403924,8.015255540668687,3000,0,0.9,0.897028525672972,0
2004,251,0.8974190153813101,4142.156248465295,1.2475431154075152,170.01971800225934,8.17540062538371,3000,0,0.9,0.897028525672972,0
2004,252,0.91241901538131,4229.596191485127,1.0926105440165823,172.72466485988357,8.311704766965239,3000,0,0.9,0.897028525672972,0
2004,253,0.9264815153813101,4292.748647960477,0.8032707147450155,176.3697815980541,8.41745437626248,3000,0,0.9,0.897028525672972,0
2004,254,0.94054401538131,4333.827115304059,0.47759251260523733,179.0044528572644,8.610523583476802,3000,0,0.9,0.897028525672972,0
2004,255,0.95616901538131,4354.034002481224,0.2093335007400165,180.7185308255071,8.688407341740955,3000,0,0.9,0.897028525672972,0
2004,256,0.9761690153813101,4359.404493082561,0.049886234363118516,181.5622036157071,8.757208027054466,3000,0,0.9,0.897028525672972,0
2004,257,0.9974190153813101,4359.54763271951,0.001287556035755705,181.78689670883588,8.766030911063867,3000,0,0.9,0.897028525672972,0
2004,258,1.01898151538131,4359.54763271951,0,181.79312819306057,8.766030911063867,3000,0,0.9,0.897028525672972,0
2004,259,1.0417940153813101,4359.54763271951,-0.0,181.79312819306057,8.766030911063867,3000,0,0.9,0.897028525672972,0
2004,260,1.06335651538131,4359.54763271951,0.0,181.79312819306057,8.766030911063867,3000,0,0.9,0.897028525672972,0
2004,261,1.07898151538131,4359.54763271951,-0.0,181.79312819306057,8.766030911063867,3000,0,0.9,0.897028525672972,0
2004,262,1.09210651538131,4359.54763271951,0.0,181.79312819306057,8.766030911063867,3000,0,0.9,0.897028525672972,0
2004,263,1.10741901538131,4359.54763271951,-0.0,181.79312819306057,8.766030911063867,3000,0,0.9,0.897028525672972,0
2004,264,1.12585651538131,4359.54763271951,0.0,181.79312819306057,8.766030911063867,3000,0,0.9,0.897028525672972,0
2004,265,1.14429401538131,4359.54763271951,-0.0,181.79312819306057,8.766030911063867,3000,0,0.9,0.897028525672972,0
2004,266,1.1611690153813101,4359.54763271951,0.0,181.79312819306057,8.766030911063867,3000,0,0.9,0.897028525672972,0
2004,267,1.17835651538131,4359.54763271951,-0.0,181.79312819306057,8.766030911063867,3000,0,0.9,0.897028525672972,0
2004,268,1.19648151538131,4359.54763271951,0.0,181.79312819306057,8.766030911063867,3000,0,0.9,0.897028525672972,0
2004,269,0.38764516753748574,1392.0785045416364,-0.0,58.04967105568132,2.79914436760661,3000,0.897386746182668,0.9,0.897386746182668,2967.4691281778737
2004,270,0.4017076675374857,1392.325085904787,0.2881481643791451,58.04967105568132,2.79914436760661,3000,0,0.9,0.897386746182668,0
2004,271,0.4145201675374857,1424.368630701968,0.46357501825381264,58.05972988965288,3.094687045731263,3000,0,0.9,0.897386746182668,0
2004,272,0.42827016753748576,1474.1829478996663,0.6393890707254851,59.39437829896817,3.5911296312261842,3000,0,0.9,0.897386746182668,0
2004,273,0.4401451675374857,1526.2343855239837,0.7638126330095483,61.47076530204065,4.2456195077064045,3000,0,0.9,0.897386746182668,0
2004,274,0.44920766753748576,1563.297592325811,0.8316606064980628,63.641212786791364,4.582990725375294,3000,0,0.9,0.897386746182668,0
2004,275,0.45952016753748576,1613.2182601536654,0.9058003918993609,65.18750943908104,4.582990725375294,3000,0,0.9,0.897386746182668,0
2004,276,0.47045766753748575,1667.1209058603959,0.9720194751629982,67.26857039406315,4.651411369085941,3000,0,0.9,0.897386746182668,0
2004,277,0.47889516753748573,1687.219912019338,1.003498670239078,69.51612196189545,4.736367491208867,3000,0,0.9,0.897386746182668,0
2004,278,0.48639516753748574,1706.0707801804183,1.0246236117451508,70.3559507666994,4.846409401972734,3000,0,0.9,0.897386746182668,0
2004,279,0.4948326675374857,1729.947435359878,1.0469109449324319,71.14210424399798,4.846409401972734,3000,0,0.9,0.897386746182668,0
2004,280,0.5007701675374857,1730.6255479026302,1.0492725445014104,72.13751746016972,4.846409401972734,3000,0,0.9,0.897386746182668,0
2004,281,0.5095201675374857,1764.921613119032,1.0711661856815462,72.16696104209856,4.846409401972734,3000,0,0.9,0.897386746182668,0
2004,282,0.5235826675374857,1823.984592868609,1.1092503277581576,73.59543345984086,4.846409401972734,3000,0,0.9,0.897386746182668,0
2004,283,0.5382701675374857,1862.6382552993318,1.1397771310696354,76.057128556391,4.846409401972734,3000,0,0.9,0.897386746182668,0
2004,284,0.5498326675374857,1917.0989053653734,1.1574908772159864,77.6700155958701,4.846409401972734,3000,0,0.9,0.897386746182668,0
2004,285,0.5595201675374857,1959.8622666442566,1.167890022411611,79.94024136670072,4.846409401972734,3000,0,0.9,0.897386746182668,0
2004,286,0.5692076675374858,2000.540475054631,1.1762731205349481,81.72406253222749,4.948384755445435,3000,0,0.9,0.897386746182668,0
2004,287,0.5773326675374857,2029.267238915134,1.1815739243090635,83.42045331547028,4.956579933695224,3000,0,0.9,0.897386746182668,0
2004,288,0.5851451675374857,2057.2755423640906,1.1862854295867553,84.61896094323163,5.01914800815368,3000,0,0.9,0.897386746182668,0
2004,289,0.5923326675374857,2073.801801560578,1.1897495660450383,85.78694706266496,5.01914800815368,3000,0,0.9,0.897386746182668,0
2004,290,0.5960826675374857,2074.342122789698,1.1901021625716346,86.47666940400158,5.041819617732039,3000,0,0.9,0.897386746182668,0
2004,291,0.5985826675374857,2074.560341042561,1.1902495477317936,86.50000273795939,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,292,0.6007701675374857,2074.8711580347986,1.1903727099187078,86.50912053222385,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,293,0.6054576675374858,2075.800166402763,1.1907428282944237,86.52207785629409,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,294,0.6107701675374857,2078.9899737204933,1.1918610678872201,86.56078835759696,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,295,0.6151451675374857,2081.0415098676635,1.1923693969211182,86.69369207177702,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,296,0.6204576675374858,2085.655861263185,1.1930565842496286,86.77929940761697,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,297,0.6285826675374857,2105.1299009768677,1.19521883317484,86.97159139622705,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,298,0.6398326675374857,2131.919847019105,1.1981507211388722,87.78291759176858,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,299,0.6513951675374858,2176.2676727471253,1.2005799284857706,88.89969427455303,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,300,0.6601451675374858,2209.936480354129,1.2019064306033886,90.74812226631317,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,301,0.6682701675374858,2232.8945091535898,1.2028975087690097,92.15264633688935,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,302,0.6748326675374858,2237.8215500258966,1.203457865994064,93.11053403876598,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,303,0.6832701675374858,2254.1329706210513,1.204248265556645,93.31689545222191,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,304,0.6963951675374858,2280.246560542972,1.205444167308919,93.99651464508703,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,305,0.7085826675374858,2308.7663362411513,1.2062953447326032,95.08496220052162,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,306,0.7129576675374858,2311.1872249996354,1.2063698234906564,96.27411739278413,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,307,0.7160826675374858,2311.374755821456,1.2063882796695702,96.37637438569494,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,308,0.7185826675374858,2311.548102950381,1.2064022531218073,96.38430807367642,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,309,0.7217076675374858,2311.83289008868,1.2064187856892996,96.39153777841265,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,310,0.7257701675374858,2312.1087843970818,1.2064388213045685,96.40340817162463,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,311,0.7307701675374858,2312.599269211421,1.206461392792934,96.414913830478,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,312,0.7373326675374858,2322.1413182328224,1.2065781297150608,96.43535681234745,5.052771610786118,3000,0,0.9,0.897386746182668,0
2004,313,0,0,0,0,0,0,0.593112157155417,0.9,0.593112157155417,932.4037213288465
2004,314,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,315,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,316,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,317,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,318,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,319,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,320,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,321,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,322,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,323,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,324,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,325,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,326,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,327,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,328,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,329,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,330,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,331,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,332,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,333,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,334,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,335,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,336,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,337,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,338,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,339,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,340,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,341,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,342,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,343,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,344,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,345,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,346,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,347,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,348,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,349,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,350,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,351,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,352,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,353,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,354,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,355,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,356,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,357,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,358,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,359,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,360,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,361,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,362,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,363,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,364,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,365,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2004,366,0,0,0,0,0,0,0,0.9,0.593112157155417,0
2005,1,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,2,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,3,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,4,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,5,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,6,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,7,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,8,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,9,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,10,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,11,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,12,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,13,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,14,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,15,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,16,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,17,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,18,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,19,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,20,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,21,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,22,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,23,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,24,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,25,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,26,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,27,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,28,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,29,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,30,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,31,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,32,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,33,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,34,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,35,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,36,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,37,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,38,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,39,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,40,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,41,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,42,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,43,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,44,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,45,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,46,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,47,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,48,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,49,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,50,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,51,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,52,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,53,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,54,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,55,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,56,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,57,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,58,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,59,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,60,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,61,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,62,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,63,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,64,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,65,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,66,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,67,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,68,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,69,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,70,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,71,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,72,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,73,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,74,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,75,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,76,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,77,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,78,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,79,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,80,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,81,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,82,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,83,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,84,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,85,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,86,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,87,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,88,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,89,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,90,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,91,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,92,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,93,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,94,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,95,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,96,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,97,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,98,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,99,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,100,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,101,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,102,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,103,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,104,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,105,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,106,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,107,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,108,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,109,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,110,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,111,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,112,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,113,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,114,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,115,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,116,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,117,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,118,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,119,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,120,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,121,0,0,0,0,0,0,0,0.3,0.598389255714806,0
2005,122,0.0,0.0,0.0,0,0,0.0,0,0.3,0.598389255714806,0
2005,123,0.0,0.0,0.0,0,0,0.0,0,0.3,0.598389255714806,0
2005,124,0.0014583333333333334,6.452224538091974e-05,2.1018253739592567e-05,0.0,0.0,7.291666666666667,0,0.3,0.598389255714806,0
2005,125,0.005,0.00030736342673190465,7.55473757181828e-05,0.0,0.0,25.0,0,0.3,0.598389255714806,0
2005,126,0.010208333333333333,0.09684991288266016,0.0007494281662204961,1.4443449502874445e-05,4.634584418366808e-07,51.041666666666664,0,0.3,0.598389255714806,0
2005,127,0.015,0.30952899705282205,0.0014176393873946134,0.004550153250344713,1.9701180425764983e-06,75.0,0,0.3,0.598389255714806,0
2005,128,0.019583333333333335,0.5830978964477833,0.002091564057342724,0.014539406171892316,0.0006910243231613147,97.91666666666669,0,0.3,0.598389255714806,0
2005,129,0.0275,1.3778436610918212,0.004069260933316334,0.02738533254396487,0.0018603018611044514,137.5,0,0.3,0.598389255714806,0
2005,130,0.034166666666666665,2.449799840972395,0.005994157110248561,0.06469684266849685,0.003205149178600155,170.83333333333334,0,0.3,0.598389255714806,0
2005,131,0.03833333333333333,2.719912130515907,0.0066024682108653185,0.11501236576967948,0.00812631504288611,191.66666666666666,0,0.3,0.598389255714806,0
2005,132,0.03875,2.731019270824504,0.0066173332333826565,0.12768104198932112,0.013184552551512695,193.75,0,0.3,0.598389255714806,0
2005,133,0.03916666666666667,2.7400642371405994,0.0066323348925524704,0.1282009049666865,0.013184552551512695,195.83333333333337,0,0.3,0.598389255714806,0
