year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2013,189,4348244250.707008,-3054391400596.5977,201586882.65147433,94940379.17001836,96842.23999999871,11.8,44543772.0466369,0.9,890875.440932738,757244.1247928273,0
2013,190,4351248142.241009,-3058698150244.352,201726144.63751933,95005834.46257988,96911.01999999871,11.8,44574500.38660785,0.9,891490.007732157,757766.5065723334,0
2013,191,4354252033.775009,-3063007873055.3003,201865406.62356433,95071289.75514139,96979.79999999871,11.8,44605228.726578794,0.9,892104.5745315759,758288.8883518395,0
2013,192,4357255925.30901,-3067320569029.443,202004668.60960934,95136745.04770291,97048.5799999987,11.8,44635957.06654974,0.9,892719.1413309948,758811.2701313455,0
2013,193,4360259816.84301,-3071636238166.7793,202143930.59565434,95202200.34026442,97117.3599999987,11.8,44666685.40652069,0.9,893333.7081304138,759333.6519108517,0
2013,194,4363263708.37701,-3075954880467.31,202283192.58169934,95267655.63282594,97186.1399999987,11.8,44697413.74649163,0.9,893948.2749298327,759856.0336903577,0
2013,195,4366267599.911011,-3080276495931.0347,202422454.56774434,95333110.92538746,97254.9199999987,11.8,44728142.08646258,0.9,894562.8417292517,760378.4154698639,0
2013,196,4369271491.445011,-3084601084557.953,202561716.55378935,95398566.21794897,97323.6999999987,11.8,44758870.426433526,0.9,895177.4085286706,760900.7972493699,0
2013,197,4372275382.979012,-3088928646356.9814,202700978.53983435,95464079.6318045,97392.4799999987,11.8,44789589.85054165,0.9,895791.797010833,761423.027459208,0
2013,198,4375279274.513012,-3093259181328.1196,202840240.52587935,95529593.04566002,97461.2599999987,11.8,44820309.27464978,0.9,896406.1854929955,761945.2576690462,0
2013,199,4378283166.047012,-3097592689471.3677,202979502.51192436,95595106.45951554,97530.0399999987,11.8,44851028.6987579,0.9,897020.573975158,762467.4878788843,0
2013,200,4381287057.581013,-3101929170786.7256,203118764.49796936,95660619.87337106,97598.8199999987,11.8,44881748.12286603,0.9,897634.9624573205,762989.7180887224,0
2013,201,4384290949.115013,-3106268625274.194,203258026.48401436,95726133.28722659,97667.5999999987,11.8,44912467.54697415,0.9,898249.350939483,763511.9482985606,0
2013,202,4387294840.6490135,-3110611052933.772,203397288.47005937,95791646.70108211,97736.3799999987,11.8,44943186.97108228,0.9,898863.7394216455,764034.1785083987,0
2013,203,4390298732.183014,-3114956453765.46,203536550.45610437,95857160.11493763,97805.1599999987,11.8,44973906.3951904,0.9,899478.127903808,764556.4087182368,0
2013,204,4393294676.914014,-3119304819902.643,203675444.02419686,95922370.152469,97873.93999999869,11.8,45004545.63103856,0.9,900090.9126207712,765077.2757276555,0
2013,205,4396290621.645014,-3123656151345.3213,203814337.59228936,95987580.19000036,97942.71999999869,11.8,45035184.86688672,0.9,900703.6973377344,765598.1427370742,0
2013,206,4399286566.376014,-3128010448093.4946,203953231.16038185,96052790.22753172,98011.49999999869,11.8,45065824.10273488,0.9,901316.4820546976,766119.009746493,0
2013,207,4402282511.107014,-3132367710147.163,204092124.72847435,96118000.26506308,98080.27999999869,11.8,45096463.33858304,0.9,901929.2667716608,766639.8767559116,0
2013,208,4405278455.838014,-3136727937506.3267,204231018.29656684,96183210.30259444,98149.05999999869,11.8,45127102.574431196,0.9,902542.051488624,767160.7437653303,0
2013,209,4408274400.569014,-3141091130170.9854,204369911.86465934,96248420.3401258,98217.83999999869,11.8,45157741.810279354,0.9,903154.8362055871,767681.6107747491,0
2013,210,4411270345.300014,-3145457288141.139,204508805.43275183,96313630.37765716,98286.61999999869,11.8,45188381.04612751,0.9,903767.6209225503,768202.4777841677,0
2013,211,4414234502.819014,-3149826379953.1274,204646225.32903433,96378640.05267318,98355.39999999868,11.8,45218696.730496004,0.9,904373.9346099201,768717.8444184321,0
2013,212,4417198660.338014,-3154198405606.9507,204783645.22531682,96443649.72768919,98424.17999999868,11.8,45249012.414864495,0.9,904980.24829729,769233.2110526965,0
2013,213,4420162817.857014,-3158573365102.6084,204921065.12159932,96508659.40270521,98492.95999999868,11.8,45279328.09923299,0.9,905586.5619846598,769748.5776869608,0
2013,214,4423126975.376014,-3162951258440.1006,205058485.0178818,96573669.07772122,98561.73999999868,11.8,45309643.78360148,0.9,906192.8756720296,770263.9443212252,0
2013,215,4426091132.895014,-3167332085619.4277,205195904.9141643,96638678.75273724,98630.51999999868,11.8,45339959.46796997,0.9,906799.1893593994,770779.3109554894,0
2013,216,4429055290.414014,-3171715846640.5894,205333324.8104468,96703688.42775325,98699.29999999868,11.8,45370275.15233846,0.9,907405.5030467692,771294.6775897538,0
2013,217,4432019447.933014,-3176102541503.5854,205470744.7067293,96768698.10276927,98768.07999999868,11.8,45400590.83670695,0.9,908011.816734139,771810.0442240181,0
2013,218,4434983605.452014,-3180492170209.446,205608164.6030118,96833184.47133772,98836.85999999868,11.8,45430905.49183642,0.9,908618.1098367284,772325.3933612191,0
2013,219,4437947762.971014,-3184884732758.17,205745584.49929428,96897670.83990617,98905.63999999868,11.8,45461220.14696589,0.9,909224.4029393179,772840.7424984202,0
2013,220,4440911920.490014,-3189280229149.758,205883004.39557678,96962157.20847462,98974.41999999867,11.8,45491534.80209536,0.9,909830.6960419072,773356.091635621,0
2013,221,4443876078.009014,-3193678659384.2095,206020424.29185927,97026643.57704307,99043.19999999867,11.8,45521849.45722483,0.9,910436.9891444966,773871.4407728221,0
2013,222,4446840235.528014,-3198080023461.525,206157844.18814176,97091129.94561152,99111.97999999867,11.8,45552164.1123543,0.9,911043.282247086,774386.7899100231,0
2013,223,4449804393.047014,-3202484321381.7046,206295264.08442426,97155616.31417997,99180.75999999867,11.8,45582478.76748377,0.9,911649.5753496755,774902.1390472242,0
2013,224,4452768550.566014,-3206891553144.748,206432683.98070675,97220102.68274842,99249.53999999867,11.8,45612793.42261324,0.9,912255.8684522648,775417.488184425,0
2013,225,4455756548.494015,-3211301742322.8667,206571209.13084674,97284843.92818934,99318.31999999867,11.8,45643376.275495656,0.9,912867.5255099131,775937.3966834261,0
2013,226,4458744546.422015,-3215714888916.0605,206709734.28098673,97349585.17363025,99387.09999999867,11.8,45673959.12837807,0.9,913479.1825675614,776457.3051824272,0
2013,227,4461732544.350016,-3220130992924.329,206848259.4311267,97414326.41907117,99455.87999999867,11.8,45704541.981260486,0.9,914090.8396252097,776977.2136814282,0
2013,228,4464720542.278016,-3224550054347.673,206986784.5812667,97479067.66451208,99524.65999999866,11.8,45735124.8341429,0.9,914702.4966828581,777497.1221804294,0
2013,229,4467708540.206017,-3228972073186.092,207125309.7314067,97543808.909953,99593.43999999866,11.8,45765707.687025316,0.9,915314.1537405064,778017.0306794305,0
2013,230,4470696538.134017,-3233397049439.586,207263834.88154668,97608550.15539391,99662.21999999866,11.8,45796290.53990773,0.9,915925.8107981547,778536.9391784314,0
2013,231,4473684536.062017,-3237824983108.1553,207402360.03168666,97673291.40083483,99730.99999999866,11.8,45826873.392790146,0.9,916537.467855803,779056.8476774325,0
2013,232,4476704321.202018,-3242255905648.891,207542358.85363665,97738896.28294033,99799.77999999866,11.8,45857786.3661862,0.9,917155.7273237241,779582.3682251654,0
2013,233,4479724106.342018,-3246689817061.7935,207682357.67558664,97804501.16504583,99868.55999999866,11.8,45888699.33958226,0.9,917773.9867916452,780107.8887728984,0
2013,234,4482743891.482018,-3251126717346.8623,207822356.49753663,97870106.04715133,99937.33999999866,11.8,45919612.31297831,0.9,918392.2462595663,780633.4093206313,0
2013,235,4485763676.622019,-3255566606504.098,207962355.31948662,97935710.92925683,100006.11999999866,11.8,45950525.28637437,0.9,919010.5057274874,781158.9298683642,0
2013,236,4488783461.762019,-3260009484533.5005,208102354.1414366,98001315.81136233,100074.89999999866,11.8,45981438.25977042,0.9,919628.7651954085,781684.4504160972,0
2013,237,4491803246.9020195,-3264455351435.0693,208242352.9633866,98066920.69346783,100143.67999999865,11.8,46012351.23316648,0.9,920247.0246633296,782209.9709638301,0
2013,238,4494823032.04202,-3268904207208.8047,208382351.78533658,98132525.57557333,100212.45999999865,11.8,46043264.206562534,0.9,920865.2841312507,782735.4915115631,0
2013,239,4497818976.77302,-3273356028263.4814,208521245.35342908,98198262.9840609,100281.23999999865,11.8,46073927.9962038,0.9,921478.5599240761,783256.7759354647,0
2013,240,4500814921.50402,-3277810814599.0996,208660138.92152157,98264000.39254847,100350.01999999865,11.8,46104591.78584507,0.9,922091.8357169015,783778.0603593662,0
2013,241,4503810866.23502,-3282268566215.659,208799032.48961407,98329737.80103604,100418.79999999865,11.8,46135255.57548634,0.9,922705.1115097268,784299.3447832678,0
2013,242,4506806810.96602,-3286729283113.16,208937926.05770656,98395475.20952362,100487.57999999865,11.8,46165919.36512761,0.9,923318.3873025522,784820.6292071694,0
2013,243,4509802755.69702,-3291192965291.6025,209076819.62579906,98461212.61801119,100556.35999999865,11.8,46196583.15476888,0.9,923931.6630953775,785341.9136310709,0
2013,244,4512798700.42802,-3295659612750.9863,209215713.19389156,98526950.02649876,100625.13999999865,11.8,46227246.944410145,0.9,924544.9388882029,785863.1980549725,0
2013,245,4515794645.159019,-3300129225491.3115,209354606.76198405,98592687.43498634,100693.91999999864,11.8,46257910.734051414,0.9,925158.2146810283,786384.482478874,0
2013,246,4518790589.890019,-3304601803524.9385,209493500.33007655,98658156.16218549,100762.69999999864,11.8,46288562.16296367,0.9,925771.2432592735,786905.5567703824,0
2013,247,4521786534.621019,-3309077346851.8677,209632393.89816904,98723624.88938464,100831.47999999864,11.8,46319213.59187593,0.9,926384.2718375187,787426.6310618909,0
2013,248,4524782479.352019,-3313555855472.099,209771287.46626154,98789093.6165838,100900.25999999864,11.8,46349865.02078819,0.9,926997.3004157639,787947.7053533993,0
2013,249,4527778424.083019,-3318037329385.6323,209910181.03435403,98854562.34378295,100969.03999999864,11.8,46380516.44970045,0.9,927610.3289940091,788468.7796449077,0
2013,250,4530774368.814019,-3322521768592.468,210049074.60244653,98920031.0709821,101037.81999999864,11.8,46411167.87861271,0.9,928223.3575722543,788989.8539364161,0
2013,251,4533770313.545019,-3327009173092.6055,210187968.17053902,98985499.79818125,101106.59999999864,11.8,46441819.30752497,0.9,928836.3861504995,789510.9282279245,0
2013,252,4536766258.276019,-3331499542886.045,210326861.73863152,99050968.5253804,101175.37999999864,11.8,46472470.73643723,0.9,929449.4147287447,790032.0025194329,0
2013,253,4539778096.613019,-3335992893689.1567,210466492.14262903,99116775.198273,101244.15999999864,11.8,46503299.40126655,0.9,930065.988025331,790556.0898215313,0
2013,254,4542789934.950019,-3340489225501.9404,210606122.54662654,99182581.8711656,101312.93999999863,11.8,46534128.06609587,0.9,930682.5613219175,791080.1771236298,0
2013,255,4545801773.287019,-3344988538324.3965,210745752.95062405,99248388.5440582,101381.71999999863,11.8,46564956.730925195,0.9,931299.134618504,791604.2644257284,0
2013,256,4548813611.624019,-3349490832156.525,210885383.35462156,99314195.2169508,101450.49999999863,11.8,46595785.395754516,0.9,931915.7079150904,792128.3517278268,0
2013,257,4551825449.961019,-3353996106998.325,211025013.75861907,99380001.8898434,101519.27999999863,11.8,46626614.06058384,0.9,932532.2812116768,792652.4390299253,0
2013,258,4554837288.298018,-3358504362849.798,211164644.16261658,99445808.562736,101588.05999999863,11.8,46657442.72541316,0.9,933148.8545082632,793176.5263320237,0
2013,259,4557849126.635018,-3363015599710.9424,211304274.5666141,99511615.2356286,101656.83999999863,11.8,46688271.39024248,0.9,933765.4278048496,793700.6136341221,0
2013,260,4560837124.563019,-3367529793924.754,211442799.71675408,99576153.98202607,101725.61999999863,11.8,46718916.651557796,0.9,934378.333031156,794221.5830764825,0
2013,261,4563825122.491019,-3372046945491.232,211581324.86689407,99640692.72842354,101794.39999999863,11.8,46749561.91287311,0.9,934991.2382574623,794742.5525188429,0
2013,262,4566813120.41902,-3376567054410.377,211719850.01703405,99705231.474821,101863.17999999863,11.8,46780207.17418843,0.9,935604.1434837686,795263.5219612033,0
2013,263,4569801118.34702,-3381090120682.1885,211858375.16717404,99769770.22121847,101931.95999999862,11.8,46810852.43550374,0.9,936217.0487100749,795784.4914035636,0
2013,264,4572789116.275021,-3385616144306.6665,211996900.31731403,99834308.96761593,102000.73999999862,11.8,46841497.69681906,0.9,936829.9539363813,796305.4608459241,0
2013,265,4575777114.203021,-3390145125283.8115,212135425.46745402,99898847.7140134,102069.51999999862,11.8,46872142.958134376,0.9,937442.8591626876,796826.4302882844,0
2013,266,4578765112.1310215,-3394677063613.623,212273950.617594,99963386.46041086,102138.29999999862,11.8,46902788.21944969,0.9,938055.7643889938,797347.3997306448,0
2013,267,4581776950.468021,-3399211982903.777,212413581.0215915,100028654.73855662,102207.07999999862,11.8,46933666.21417019,0.9,938673.3242834038,797872.3256408932,0
2013,268,4584788788.805021,-3403749883154.273,212553211.42558903,100093923.01670238,102275.85999999862,11.8,46964544.208890684,0.9,939290.8841778137,798397.2515511416,0
2013,269,4587800627.142021,-3408290764365.1113,212692841.82958654,100159191.29484814,102344.63999999862,11.8,46995422.20361118,0.9,939908.4440722236,798922.17746139,0
2013,270,4590812465.479021,-3412834626536.292,212832472.23358405,100224459.5729939,102413.41999999862,11.8,47026300.19833168,0.9,940526.0039666336,799447.1033716386,0
2013,271,4593824303.816021,-3417381469667.815,212972102.63758156,100289727.85113966,102482.19999999861,11.8,47057178.19305217,0.9,941143.5638610434,799972.0292818869,0
2013,272,4596836142.153021,-3421931293759.68,213111733.04157907,100354996.12928542,102550.97999999861,11.8,47088056.18777267,0.9,941761.1237554534,800496.9551921354,0
2013,273,4599847980.490021,-3426484098811.8877,213251363.44557658,100420264.40743119,102619.75999999861,11.8,47118934.182493165,0.9,942378.6836498633,801021.8811023838,0
2013,274,4602843925.221021,-3431039869078.9546,213390257.01366907,100485474.9757238,102688.53999999861,11.8,47149664.05426872,0.9,942993.2810853744,801544.2889225682,0
2013,275,4605839869.952021,-3435598604560.8804,213529150.58176157,100550685.54401642,102757.31999999861,11.8,47180393.92604427,0.9,943607.8785208855,802066.6967427527,0
2013,276,4608835814.683021,-3440160305257.6655,213668044.14985406,100615896.11230904,102826.09999999861,11.8,47211123.79781982,0.9,944222.4759563964,802589.1045629369,0
2013,277,4611831759.414021,-3444724971169.31,213806937.71794656,100681106.68060166,102894.87999999861,11.8,47241853.669595376,0.9,944837.0733919075,803111.5123831213,0
2013,278,4614827704.1450205,-3449292602295.8135,213945831.28603905,100746317.24889427,102963.6599999986,11.8,47272583.54137093,0.9,945451.6708274186,803633.9202033058,0
2013,279,4617823648.87602,-3453863198637.1763,214084724.85413155,100811527.81718689,103032.4399999986,11.8,47303313.41314648,0.9,946066.2682629296,804156.3280234901,0
2013,280,4620819593.60702,-3458436760193.3984,214223618.42222404,100876738.38547951,103101.2199999986,11.8,47334043.28492203,0.9,946680.8656984407,804678.7358436746,0
2013,281,4623863219.15602,-3463013334171.0923,214364722.49803156,100943017.35632874,103169.9999999986,11.8,47365247.36235509,0.9,947304.9472471018,805209.2051600366,0
2013,282,4626906844.70502,-3467592920570.2573,214505826.57383907,101009296.32717797,103238.7799999986,11.8,47396451.43978815,0.9,947929.0287957629,805739.6744763985,0
2013,283,4629950470.25402,-3472175519390.894,214646930.64964658,101075575.2980272,103307.5599999986,11.8,47427655.517221205,0.9,948553.1103444241,806270.1437927606,0
2013,284,4632994095.80302,-3476761130633.0024,214788034.7254541,101141854.26887643,103376.3399999986,11.8,47458859.59465426,0.9,949177.1918930853,806800.6131091225,0
2013,285,4636037721.352019,-3481349754296.5825,214929138.8012616,101208133.23972566,103445.1199999986,11.8,47490063.67208732,0.9,949801.2734417464,807331.0824254844,0
2013,286,4639081346.901019,-3485941390381.634,215070242.87706912,101274412.2105749,103513.8999999986,11.8,47521267.74952038,0.9,950425.3549904076,807861.5517418465,0
2013,287,4642124972.450019,-3490536038888.1567,215211346.95287663,101340691.18142413,103582.6799999986,11.8,47552471.82695343,0.9,951049.4365390687,808392.0210582084,0
2013,288,4645144757.590019,-3495133676233.879,215351345.77482662,101406900.16359039,103651.4599999986,11.8,47583417.76802569,0.9,951668.3553605138,808918.1020564367,0
