year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1996,136,0.0,0.0,0.0,8.141241332863832,297.28279659872004,546.2653340891089,42.07681563524753,27.11399608628596,24.289357509185198,1281.3777666760227,526.360731493942,175.68982803610388,1451.143479136912,456.87944558975875,133.99811521593023,4.58827655680309e-05,0.006521777539259494,0.0002663861972710713,0
1996,137,0.0,0.0,0.0,8.30727421869717,297.40922477513976,546.366560034077,44.093070157872134,26.998353467497978,24.191537628770053,1281.2904514423524,526.0965934570678,175.60167555754703,1451.7568995990403,457.1327882640072,134.0828615815204,5.665272397699855e-05,0.007073519866605354,0.00030627869628504004,0
1996,138,0.0,0.0,0.0,7.32920764848268,298.7495314536195,546.4781271125817,40.21198160703417,33.22302828294984,24.08355218604224,1277.6217719405008,529.5275349382873,175.51339163101466,1452.368716488571,457.38781038908564,134.1675638189001,3.989249901396873e-05,0.007888001566088428,0.00033218098834261896,0
1996,139,0.0,0.0,0.0,7.677170557669189,282.29871020195066,563.6669441753711,42.74742191895447,29.292109621244037,28.60225019856753,1277.2987762862222,528.4555582111876,176.9312186844316,1452.9803689114735,457.6423044365885,134.2529602846855,2.590229205757895e-05,0.42254239213358186,0.00037041081766076304,0
1996,140,0.0,0.0,0.0,9.82489787806177,280.3737901508337,535.3279129347764,48.59704904842928,27.449577703190556,24.70748792563708,1278.5940423129045,527.8864459825679,176.6187404472995,1453.5926502063523,457.89651693620044,134.33820270668863,3.822982931814406e-05,2.025429054675126,0.019840190432925495,0
1996,141,0.0,0.0,0.0,14.183057739769946,282.0601897263218,530.5714434591549,55.00665125099862,25.802707895265137,23.12599092020307,1280.5677596826843,527.5925004585224,176.42893384002898,1454.2058929710495,458.15058278852337,134.42335122501717,0.01946977961526473,4.032907989547388,0.09508033423408617,0
1996,142,0.0,0.0,0.0,20.237399476939277,284.14897717507193,531.7260994304013,60.87452485387528,23.75912637108789,21.98330885767475,1282.8334190068763,527.2925898730447,176.33185518841358,1454.8201911781218,458.40449907071155,134.50845129958378,0.07524014380116067,7.296968160893784,0.18928303195787316,0
1996,143,0.0,0.0,0.0,26.412390141691773,289.0403540598692,533.0404134459238,60.660816056714296,26.91923396765814,20.682113930736854,1283.064660067736,529.5409988957164,176.23366950594306,1455.4346457423796,458.6595150730209,134.5935023881621,0.09420269772378699,11.609601834525478,0.34244868789818667,0
1996,144,0.0,0.0,0.0,37.68269011185185,281.36237806795447,545.6467269859319,65.09099557466796,21.133597480270335,21.556184181475437,1286.2758300796222,528.206501477749,177.15423006028416,1456.0506684037653,458.91387429961526,134.67900392161917,0.1531656559403135,17.91251931545806,0.5448168001544366,0
1996,145,0.0,0.0,0.0,50.41195557304263,283.9496594441824,526.253071058442,68.47163054395345,18.597644296886326,18.080463095093112,1289.6044594317461,527.8949643779415,176.71489709549218,1456.6683167298825,459.1680782533548,134.76428922095343,0.20236811225624993,22.73195007705906,0.8405668165132599,0
1996,146,0.0,0.0,0.0,59.06769833552299,285.7966466197969,527.194056990533,72.16771659999223,17.370729655394438,17.151625128258196,1292.0149346235473,527.7259221318164,176.61740344725237,1457.2871405883714,459.42219679250104,134.84952587170923,0.29575001635882336,22.790547586780814,1.066693088180968,0
1996,147,0.0,0.0,0.0,66.06637474904598,286.5596678302162,528.1240926563884,76.27356674750678,16.31009827071297,16.544288457070294,1294.0530879159942,527.405120192756,176.54885802958995,1457.9069574403018,459.67615551920363,134.9347280659602,0.2261262716677081,22.850964537330608,1.0694275915320466,0
1996,148,0.0,0.0,0.0,70.94486501164592,287.2587938871505,528.1098237035251,80.34008686653416,15.643964153272835,16.04834257455098,1295.571541604083,527.1181856190199,176.44667511485838,1458.5275124980917,459.9299710382061,135.01987931359716,0.0027345033510785327,22.89935982795549,1.0722569035141767,0
1996,149,0.0,0.0,0.0,73.72425103162664,289.56709523301305,528.5118286012389,82.43067816241847,16.871169886871865,15.654766766691235,1296.3510660814602,527.4368484585794,176.35313946197604,1459.1484435015384,460.18394023914885,135.10498385436537,0.002829311982130028,22.962243233860146,1.0745234741408238,0
1996,150,0.0,0.0,0.0,78.58538649268912,287.67974181041575,531.4355823313787,86.14048392646154,15.88855095319854,15.624016013832678,1297.7791042011017,526.9202416594181,176.490835000853,1459.7700683743496,460.4376536377249,135.19015504756192,0.0022665706266472275,24.30069311250136,1.077469407115586,0
1996,151,0.0,0.0,0.0,83.55881720444772,289.049744650484,527.2895618491071,88.88112429183715,15.83688601652686,14.836032196768736,1299.124402548606,526.8379260338473,176.31995778848486,1460.3923465472194,460.6913241434929,135.27524161774718,0.00294593297476209,24.621376359396262,1.1402689453140742,0
1996,152,0.0,0.0,0.0,89.45415529709284,289.1098487831179,528.470130182991,92.05207847645138,14.991185573741191,14.464740341219581,1300.6788841052066,526.4827426759672,176.2913495107427,1461.0153805636335,460.9448179861456,135.3603133117213,0.06279953819848819,24.728387826878546,1.1553137829135767,0
1996,153,0.0,0.0,0.0,97.12605788663959,290.0944519618626,527.8229160390207,94.54913615503183,14.047431526834359,13.792755347781835,1302.5044092585458,526.1882230658201,176.17464391774985,1461.6393032925016,461.19816490725935,135.44532694078615,0.015044837599502573,28.47940278278415,1.1603361777860508,0
1996,154,0.0,0.0,0.0,105.11418918562109,291.0805845501021,528.4379555329776,95.80969306257849,13.094042677862477,13.188406321958654,1304.3890879487074,525.8922125582621,176.07838447210662,1462.2622404866172,461.4513641774062,135.5302925290463,0.005022394872474243,36.242460437739176,1.3363229130929204,0
1996,155,0.0,0.0,0.0,94.97193857882789,307.4611434341683,529.0788624793464,82.93140748263403,24.449309509528433,12.557573697455107,1302.2407059117543,529.2750915075156,175.98166079880667,1462.8790846680783,461.70621933763164,135.6152098493994,0.1759867353068695,46.30586145752467,1.700525587399633,0
1996,156,0.0,0.0,0.0,78.32296300996704,317.8682928635996,546.5297991831686,66.9668246529731,38.48613659446914,15.334124403911893,1298.0825466192466,534.0823536699619,177.345679787062,1463.500820975866,461.96342866130516,135.70079501712877,0.3642026743067126,57.63161078203353,2.172656068838937,0
1996,157,0.0,0.0,0.0,80.29341222008385,290.3497271369574,548.8449655768535,69.58938721757343,29.432213770658358,22.195445819669555,1298.9635493215637,531.9624334243123,179.44937795849717,1464.122982966199,462.21959614146175,135.78741064603642,0.4721304814393041,59.214563272226634,2.7040985065022918,0
1996,158,0.0,0.0,0.0,81.9259856684434,292.36363975115233,498.1513372205447,70.82347229894884,30.160216028492197,16.969095704326673,1299.5327556376294,532.6158213497076,178.7993797979668,1464.7454177796903,462.4760813757265,135.87370675312343,0.5314424376633549,61.72767766605215,2.7786738294324245,0
1996,159,0.0,0.0,0.0,85.92305252218202,288.4553543202302,497.9923540770273,73.7304412180101,26.950976251139476,17.22346286866742,1300.9770206881278,531.7979336404643,179.10757819845756,1465.3645908241517,462.73216308243286,135.96015308807728,0.07457532293013291,75.79174857166518,2.8965864467307436,0
1996,160,0.0,0.0,0.0,69.16917919746585,308.22190289387544,488.88103269200616,59.183082991836706,40.01596994729364,15.786434016826158,1296.5769366442037,537.0542639946432,178.8358871147814,1465.973682969115,462.9908190916039,136.04646536424795,0.11791261729831912,89.16236887959462,3.555896974500762,0
1996,161,0.0,0.0,0.0,53.368383246023896,302.1212196403257,515.3716908808342,49.862075745741635,45.396700915930815,23.825347804473402,1291.33055680491,541.3408789817365,181.0207728539659,1466.592078218792,463.2515739840113,136.13384789573317,0.6593105277700184,92.07681724731637,4.183398140808679,0
1996,162,0.0,0.0,0.0,54.935642496793236,273.2034512895259,503.98162408195327,54.39931132304608,33.3044322471249,30.05772278458151,1292.16054028154,538.8383304070447,183.0161017569404,1467.2108741727652,463.5110994176334,136.2222077434405,0.6275011663079164,103.26082863266004,4.320932294713145,0
1996,163,0.0,0.0,0.0,57.993933955639434,271.81496036505024,454.1547397576928,59.85989390841272,31.175055509035133,22.347619995439437,1293.6781120324981,538.2805785748096,182.21857637669243,1467.830407910451,463.77034882234915,136.31017572810012,0.13753415390446697,120.37737108151482,4.844919963788742,0
1996,164,0.0,0.0,0.0,61.15282292881815,273.4460944877563,450.3408198759947,64.7246747817627,30.05242942095848,21.159035609252964,1295.1468565990876,538.1158271545269,182.03175039278875,1468.450655487418,464.0295148655278,136.39805124303763,0.5239876690755962,143.17189370585595,5.647195669938531,0
1996,165,0.0,0.0,0.0,65.72600061226834,277.6293244592578,451.74650742251185,67.25669748109323,29.689235427955918,20.23705737304364,1296.5935940343459,538.6906115366512,181.97232120326123,1469.071606107744,464.2889600981961,136.48589674421038,0.8022757061497894,188.7466314067442,6.715468217950478,0
1996,166,0.0,0.0,0.0,77.67643990173899,277.8058718887152,456.51521029217105,69.9153819118695,24.553387852814588,19.4061003013069,1299.9208186341539,537.9999934979711,182.2233207504509,1469.6941816548317,464.5480641664026,136.5738644165701,1.0682725480119464,244.00851052684612,8.847268392951289,0
1996,167,0.0,0.0,0.0,94.94492410615882,282.87509236411165,452.7805648455093,69.9433955405662,19.154400445951882,16.297128077069367,1304.0097145549362,537.6599496034986,181.991599186972,1470.3187555143381,464.80699893910526,136.66171760959213,2.1318001750008104,309.7746477012183,11.434298258803615,0
1996,168,0.0,0.0,0.0,114.75940285381405,287.9294828922269,455.5639633379951,68.64865063849356,13.675147191250597,13.427912355299636,1308.506574949996,537.3066053336738,181.87966420041678,1470.9455276668632,465.06575789761905,136.74951504861937,2.5870298658523256,377.2252709937932,14.512354811174568,0
1996,169,0.0,0.0,0.0,135.84195801374838,291.32739733265583,457.8203570111184,66.33747468163358,9.807237303219761,11.066690280463314,1313.272184912231,536.9537428954374,181.76779199955797,1471.5720254288028,465.32434127991615,136.8372567649897,3.0780565523709518,407.9214442393552,17.671100843039696,0
1996,170,0.0,0.0,0.0,115.12408633458548,309.8187728795711,459.5364911489147,43.31799968304394,13.14372652695614,9.307366400539538,1310.598565098033,539.9117430274111,181.65725515138857,1472.138403890311,465.58437220574046,136.92494341390417,3.158746031865128,414.43695722722856,19.13038437737451,0
1996,171,0.0,0.0,0.0,75.00824548334755,342.8266459706311,475.06389099665813,35.781526821758355,23.50108913271627,9.91620402114191,1303.754799947849,548.5147056188486,182.828975623901,1472.7471907718823,465.84861804823447,137.01320361002183,1.4592835343348172,416.4332171113441,19.452957991542895,0
1996,172,0.0,0.0,0.0,65.10613648292109,310.13668725885964,506.2509945669387,39.33954312888413,19.089987375234745,16.9905919802812,1301.7042861740622,549.7630228484412,186.55646601967362,1473.3706038726193,466.113473222285,137.10329028880798,0.32257361416838265,423.61026804328924,19.551264139602086,0
1996,173,0.0,0.0,0.0,74.11577520479953,285.063233314165,456.33408470383074,47.8747720695416,12.683486893152,13.513642257818052,1305.3279357882886,546.9861795308501,187.4552449476217,1473.9957871949448,466.3769644262128,137.19381668386302,0.09830614805919141,444.9141846417972,19.883527763157247,0
1996,174,0.0,0.0,0.0,85.59243524732432,286.8117914832549,416.7739886049706,54.24192115396153,10.791973412166053,9.591639485171944,1309.142478755783,546.6556473669456,186.51436731026968,1474.622834304747,466.64029095377686,137.28388091715252,0.33226362355516165,474.4329432341546,20.866366887455456,0
1996,175,0.0,0.0,0.0,98.07525430344491,288.34246523023836,417.6244122483584,58.9667661683154,9.029934513426857,8.66584240861691,1312.8921176841516,546.3217384495732,186.40634843092016,1475.2517133648084,466.90345115120437,137.37389129415922,0.9828391242982083,517.6705337291934,22.23811460697415,0
1996,176,0.0,0.0,0.0,102.42547793458388,297.6752638879705,418.276002261558,59.20211460662543,11.176629718226962,7.888164969260892,1314.5806281771693,547.9919354217977,186.2990443057485,1475.881413908748,467.16742751346703,137.4638481658232,1.3717477195186947,560.7587502781605,24.24463642230574,0
1996,177,0.0,0.0,0.0,109.9586410371538,295.95057639238024,427.0237821650844,60.65568622515953,11.02132954551048,7.923914697065662,1317.028739731564,548.1316883803685,186.95268409140863,1476.5123083153367,467.4314697471928,137.5541245779883,2.0065218153315874,597.9516210358115,26.26273774933245,0
1996,178,0.0,0.0,0.0,123.84266145379505,292.17010743438,421.37067267203025,63.670860456909246,8.75879093484246,7.106850082104244,1320.7571034584244,547.3079358297234,187.08077240711486,1477.1450242037336,467.69510550257206,137.64446288099046,2.018101327026712,632.3189789338807,28.015370539155207,0
1996,179,0.0,0.0,0.0,140.37214563214715,293.67892263480877,414.8113592327995,65.21937105535957,6.94978924551567,5.9531382527535115,1324.7622625357458,546.9635256863749,186.80744161135203,1477.7796972519277,467.95856977659764,137.73466628241792,1.7526327898227545,655.6793065026354,29.629061164186407,0
1996,180,0.0,0.0,0.0,160.16041362170049,295.3481748232644,415.7265504127068,65.28036513847078,5.105256398922183,4.965494939323723,1329.1363396341044,546.6064116705589,186.6931066802176,1478.4165082987888,468.221856343036,137.82481272978762,1.6136906250312015,676.789636223154,30.743003666261032,0
1996,181,0.0,0.0,0.0,181.9105639336549,296.88535059990977,416.7502258416736,64.4782578952114,3.4303845991324,3.8786385809048185,1333.7799198763341,546.2358556397747,186.57477327919995,1479.0555894442066,468.48495861384873,137.91490026345863,1.1139425020746245,709.3026280561273,31.735814681662,0
1996,182,0.0,0.0,0.0,203.70278268646828,297.8717831431154,417.64683956669325,63.6205013031367,2.1841982347310953,2.86710479767745,1338.5095708099554,545.8563469064508,186.45342325476656,1479.6969828607832,468.7478722019049,138.00492740515026,0.9928110154009682,750.8473304204057,33.22607031726822,0
1996,183,0.0,0.0,0.0,233.1077761327741,298.2572757044251,418.23898997350943,60.09358001976221,1.42372112304723,2.1083810362824504,1344.4577271760363,545.4762193712827,186.3316879488884,1480.3412807456286,469.0105968057307,138.09489396658626,1.4902556356062202,793.5818401486886,35.13862178177729,0
1996,184,0.0,0.0,0.0,259.7403804367972,298.3440498966216,418.6612109955644,58.55360367978527,0.9388407446927252,1.5042905835869447,1350.2222548083644,545.0917200245576,186.20823602795986,1480.9884033277426,469.273130283979,138.184799106819,1.9125514645090693,859.71051765212,37.12932800140471,0
1996,185,0.0,0.0,0.0,287.77731217932535,297.9236346567934,418.74206011697447,56.84880433944506,0.6793943163640349,1.116523208841639,1356.4658169955928,544.712304254662,186.08644052670357,1481.6385802807442,469.53547513073585,138.27464363850655,1.9907062196274181,905.3242392105911,40.139084135096276,0
1996,186,0.0,0.0,0.0,309.3661056238953,302.3927401407524,418.7902736553986,55.97741656305315,0.9544542120913219,0.8448736285296825,1362.0069313969514,544.7448418120237,185.96524061868183,1482.2914672059192,469.7978333039773,138.364427854239,3.009756133691569,948.6135402496776,42.33921572405453,0
1996,187,0.0,0.0,0.0,333.6624812849379,302.22301097173903,418.7787149373201,56.38514704241689,0.6909020345936994,0.645526109377952,1367.6376093290392,544.3662317534095,185.8439978412319,1482.9471079837995,470.06000324247333,138.45415173360357,2.2001315889582593,989.2331853169625,44.37768706220255,0
1996,188,0.0,0.0,0.0,356.8695334410811,301.9845486867441,418.72923232929946,56.92024278851336,0.5276120210776628,0.4936472995595605,1373.0224356531419,543.9861475797276,185.72201957983498,1483.6053820604873,470.3219842254366,138.54381491664003,2.038471338148014,1025.9869446457283,46.287567817604526,0
1996,189,0.0,0.0,0.0,379.1771764378052,301.72830947530616,418.6585763744021,57.52005751282441,0.4273795745838048,0.37916900628247363,1378.1860200162682,543.6044350096937,185.59919547417533,1484.2661809479296,470.5837754564523,138.6334169892888,1.909880755401982,1063.2996411419715,48.02154615969035,0
1996,190,0.0,0.0,0.0,405.39341956755055,301.40940593933374,418.5340382602186,56.762259446525036,0.3768873267676154,0.3087837501385658,1383.9314654978073,543.2294085762277,185.47858263382187,1484.9297898725872,470.8453802152319,138.72295903621247,1.7339783420858284,1089.8419576149952,49.76176400537106,0
1996,191,0.0,0.0,0.0,429.92870737060366,301.1898365383549,418.44426961600954,56.78356104800443,0.3473674945238956,0.2587754598032385,1389.392450949049,542.8563610792165,185.35849355999227,1485.5960693525988,471.10679947379526,138.812441314783,1.7402178456807116,1134.0118049130253,51.05645663867818,0
