year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2006,69,0.0,0.15076718631531832,141.96033575889993,570.6671519161623,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,70,0.0,0.15117887308422215,141.96162059443046,570.6654553938629,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,71,0.0,0.1513157358784338,141.9616414628221,570.6586956900243,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,72,0.0,0.15171383650341144,141.96148738845204,570.6512303677061,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,73,0.0,0.15214268467775946,141.96274278694133,570.6495461210425,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,74,0.0,0.1511412706138017,141.96396461643573,570.6478658268035,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,75,0.0,0.15013719338797454,141.96519075917706,570.6461894929885,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,76,0.0,0.1505795199148043,141.96642079904734,570.6445171265914,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,77,0.0,0.15101437547152805,141.96765433644188,570.6428487336401,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,78,0.0,0.1514421385166505,141.9688909878005,570.6411843192363,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,79,0.0,0.1518631728164859,141.9701303851435,570.6395238875936,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,80,0.0,0.152277827866833,141.97137217561317,570.6378674420736,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,81,0.0,0.1526864393097942,141.97261602102114,570.6362149852226,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,82,0.0,0.1530893293452207,141.97386159740216,570.6345665188062,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,83,0.0,0.1534868071363269,141.97510859457498,570.6329220438422,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,84,0.0,0.15387916920907316,141.97635671571024,570.6312815606342,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,85,0.0,0.1542666998449683,141.97760567690622,570.6296450688023,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,86,0.0,0.15464967146699046,141.9788552067725,570.628012567314,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,87,0.0,0.15502834501836943,141.98010504602146,570.6263840545137,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,88,0.0,0.15540297033401304,141.98135494706852,570.624759528151,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,89,0.0,0.15577378650439835,141.98260467364057,570.6231389854086,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,90,0.0,0.15614102223178114,141.98385400039314,570.6215224229286,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,91,0.0,0.1565048961786094,141.9851027125363,570.6199098368386,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,92,0.0,0.15686561730805432,141.98635060546926,570.6183012227763,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,93,0.0,0.15722338521659812,141.9850483076463,570.6064998174322,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,94,0.0,0.15757839045864266,141.98629398733948,570.604899132497,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,95,0.0,0.15797826402225534,141.98749095635281,570.6033022899201,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,96,0.0,0.1565568581690961,141.98868827284792,570.6017092882264,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,97,0.0,0.1569485884168782,141.9868795547111,570.5880954505727,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,98,0.0,0.15733641635222323,141.98784027803626,570.5855637222313,4.17857142857143,8.747880947460149e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,99,0.0,0.1577565286099598,141.9889914115605,570.583982118523,4.17857142857143,5.206289071910114e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,100,0.0,0.15645395350996247,141.99011955838697,570.582404180126,4.17857142857143,1.5340331161942104e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,101,0.0,0.15596914810736226,141.99124974187848,570.5808299097357,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,102,0.0,0.15640601175342042,141.9923816276057,570.5792593092411,4.17857142857143,9.25883126298834e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,103,0.0,0.15662100888092004,141.9935091497295,570.5776923659372,4.17857142857143,0.0001123156463409846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,104,0.0,0.15564297123461565,141.99459510232745,570.5761289776175,4.17857142857143,0.0007298989307869764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,105,0.0,0.15429181343782117,141.99564063924055,570.5745690449128,4.17857142857143,0.0008399050812126361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,106,0.0,0.1499341561851801,141.9965614918196,570.5730122657825,4.17857142857143,0.002518412093907074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,107,0.0,0.1426012401515282,141.9969880006972,570.5702955947964,4.17857142857143,0.0040969170434210144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,108,0.0,0.13132070586596079,141.99739535024497,570.5687433919793,4.17857142857143,0.006214295329320833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,109,0.0,0.1259905360684372,141.99762962994393,570.5671926863483,4.17857142857143,0.0033720375176594444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,110,0.0,0.1230205933913787,141.99781750403992,570.5656433653618,4.17857142857143,0.0016553650617965167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,111,0.0,0.11073603368357209,141.99767599000566,570.5640946357535,4.17857142857143,0.006988690242691228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,112,0.0,0.09779058409212384,141.9971942429645,570.562545678644,4.17857142857143,0.0075118468332865795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,113,0.0,0.06597983274881544,141.99586715725215,570.5609944604765,4.17857142857143,0.017344527611562584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,114,0.0,0.03272911217272631,141.99366738271425,570.559438883119,4.17857142857143,0.018503036235753355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,115,0.0,0.01442859765325042,141.99101013858427,570.5578778486249,4.17857142857143,0.01125939657179045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,116,0.0,0.004450924553235813,141.98812624764062,570.5563108150153,4.17857142857143,0.01442859765325042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,117,0.0,0.0044120324978468685,141.9852871365295,570.5547378936285,4.17857142857143,0.004450924553235813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,118,0.0,0.004373808418701333,141.9824920278736,570.5531591938658,4.17857142857143,0.0044120324978468685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,119,0.0,0.0043362387222852595,141.97974015978775,570.5515748232293,4.17857142857143,0.004373808418701333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,120,0.0,0.0042993101426894755,141.97295029340532,570.53366278524,4.17857142857143,0.0043362387222852595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,121,0.0,0.00426300973264125,141.9702822365537,570.5320656103413,4.17857142857143,0.0042993101426894755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,122,0.0,0.004227324854784934,141.96745648187664,570.5296681075312,4.17857142857143,0.00426300973264125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,123,0.0,0.004192243173206245,141.96487025448945,570.5280620917451,4.17857142857143,0.004227324854784934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,124,0.0,0.0041577526451948375,141.96232367818925,570.5264509154002,4.17857142857143,0.004192243173206245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,125,0.0,0.004123841513239697,141.95981607671163,570.5248346753646,4.17857142857143,0.0041577526451948375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,126,0.0,0.004090498297251935,141.95734678692577,570.5232134668531,4.17857142857143,0.004123841513239697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,127,0.0,0.004057711787009514,141.95491515853294,570.521587383459,4.17857142857143,0.004090498297251935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,128,0.0,0.004025471034818464,141.9525205537726,570.5199565171845,4.17857142857143,0.004057711787009514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,129,0.0,0.003993765348385158,141.95016234713668,570.518320958472,4.17857142857143,0.004025471034818464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,130,0.0,0.003962584283894276,141.94738006800762,570.5148413665441,4.17857142857143,0.003993765348385158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,131,0.0,0.003931917639287117,141.94422147810565,570.5097112802034,4.17857142857143,0.003962584283894276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,132,0.0,0.0039017554477349687,141.9397845387486,570.4993249644521,4.17857142857143,0.003931917639287117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,133,0.0,0.003872087971302323,141.93754645205237,570.4975936984767,4.17857142857143,0.0039017554477349687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,134,0.0,0.003842905694794806,141.93536126318637,570.495935981648,4.17857142857143,0.003872087971302323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,135,0.0,0.003814199319786738,141.93320896162325,570.4942740838914,4.17857142857143,0.003842905694794806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,136,0.0,0.0037859597588233446,141.93105636009957,570.4924775250164,4.17857142857143,0.003814199319786738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,137,0.0,0.0037581781297927374,141.9289682019424,570.4908075049108,4.17857142857143,0.0037859597588233446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,138,0.0,0.003730845750462856,141.92686254163925,570.4889384268763,4.17857142857143,0.0037581781297927374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,139,0.0,0.0037039541331786393,141.92483641907313,570.4872605953092,4.17857142857143,0.003730845750462856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,140,0.0,0.003677494979714859,141.92284054815372,570.4855789712489,4.17857142857143,0.0037039541331786393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,141,0.0,0.003651460176280056,141.92087443067,570.4838936285563,4.17857142857143,0.003677494979714859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,142,0.0,0.003625841788667204,141.91893757756608,570.4822046398716,4.17857142857143,0.003651460176280056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,143,0.0,0.003600632057546764,141.9170295087442,570.4805120766359,4.17857142857143,0.003625841788667204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,144,0.0,0.0035758233938979374,141.91480628278055,570.4774421280644,4.17857142857143,0.003600632057546764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,145,0.0,0.0035514083745739884,141.9122290356583,570.472841255854,4.17857142857143,0.0035758233938979374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,146,0.0,0.003527379737997661,141.91019569312422,570.470303054972,4.17857142857143,0.0035514083745739884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,147,0.0,0.003503730379982762,141.90839813299036,570.4685968847259,4.17857142857143,0.003527379737997661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,148,0.0,0.0034804533496781095,141.90662708446408,570.4668874799025,4.17857142857143,0.003503730379982762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,149,0.0,0.0034575418456301555,141.9048821173278,570.4651749051932,4.17857142857143,0.0034804533496781095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,150,0.0,0.003434989211960672,141.90316227687825,570.4634570954465,4.17857142857143,0.0034575418456301555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,151,0.0,0.003412788934655991,141.9014682125535,570.4617383708367,4.17857142857143,0.003434989211960672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,152,0.0,0.0033909346379644052,141.89979898459475,570.4600166641575,4.17857142857143,0.003412788934655991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,153,0.0,0.003369420080898383,141.8981541926812,570.4582920359901,4.17857142857143,0.0033909346379644052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,154,0.0,0.0033482391538384388,141.8965334435842,570.4565645459332,4.17857142857143,0.003369420080898383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,155,0.0,0.0033273858752354427,141.89493635102173,570.4548342526205,4.17857142857143,0.0033482391538384388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,156,0.0,0.0033068543884084275,141.89336253551667,570.4531012137371,4.17857142857143,0.0033273858752354427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,157,0.0,0.00328663895843487,141.89181162425842,570.4513654860369,4.17857142857143,0.0033068543884084275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,158,0.0,0.003266733969130631,141.89028325096794,570.4496271253583,4.17857142857143,0.00328663895843487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,159,0.0,0.00324713392011676,141.88877705576581,570.4478861866403,4.17857142857143,0.003266733969130631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,160,0.0,0.003227833423970457,141.88729268504392,570.4461427239382,4.17857142857143,0.00324713392011676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,161,0.0,0.0032088272034576223,141.8858297913397,570.444396790439,4.17857142857143,0.003227833423970457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,162,0.0,0.0031901100888444126,141.8843880332138,570.4426484384761,4.17857142857143,0.0032088272034576223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,163,0.0,0.0031716770152853788,141.88296707513044,570.4408977195442,4.17857142857143,0.0031901100888444126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,164,0.0,0.0031535230202857987,141.8815665873405,570.4391446843138,4.17857142857143,0.0031716770152853788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,165,0.0,0.003135643241235896,141.88018624576773,570.4373893826454,4.17857142857143,0.0031535230202857987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,166,0.0,0.003118032913014712,141.87882573189714,570.4356318636029,4.17857142857143,0.003135643241235896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,167,0.0,0.003100687365661464,141.87748473266646,570.433872175468,4.17857142857143,0.003118032913014712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,168,0.0,0.0030836020221122968,141.8761629403598,570.4321103657525,4.17857142857143,0.003100687365661464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,169,0.0,0.0030667723960003945,141.87486005250383,570.4303464812125,4.17857142857143,0.0030836020221122968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,170,0.0,0.0030501940895174837,141.87357577176655,570.4285805678602,4.17857142857143,0.0030667723960003945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,171,0.0,0.0030338627913348284,141.8723098058581,570.4268126709774,4.17857142857143,0.0030501940895174837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,172,0.0,0.005970155582582028,141.87114315336177,570.4250430306824,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,173,0.0,0.008812678133205786,141.87007178423931,570.4232718772543,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,174,0.0,0.011565080686507584,141.86909182742002,570.4214994315203,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,175,0.0,0.014230869837614114,141.86819956455966,570.4197259052295,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,176,0.0,0.016813414172387024,141.86505633012814,570.408611082812,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,177,0.0,0.019315949686119438,141.85576793360448,570.3725916089076,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,178,0.0,0.02177854201754392,141.85508101292666,570.370815937254,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,179,0.0,0.02312763470635154,141.85440852323757,570.3690397157084,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,180,0.0,0.02321762022446309,141.85381119115246,570.3672631254137,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,181,0.0,0.025519656907052813,141.8532859398817,570.3654863400019,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,182,0.0,0.027752596727309006,141.8528298141726,570.3637095258907,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,183,0.0,0.0299191186910808,141.85243997553036,570.3619328425692,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,184,0.0,0.0029003439571985987,141.85131794567025,570.3601545284721,4.17857142857143,0.0299191186910808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,185,0.0,0.002886217950500588,141.8502116337976,570.3583746223942,4.17857142857143,0.0029003439571985987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,186,0.0,0.0028722961338968974,141.84912079753406,570.356593162524,4.17857142857143,0.002886217950500588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,187,0.0,0.002858575135690774,141.84804519846944,570.3548101864528,4.17857142857143,0.0028722961338968974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,188,0.0,0.00284505164646405,141.84698460208978,570.353025731186,4.17857142857143,0.002858575135690774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,189,0.0,0.0028317224177278493,141.84593877770683,570.3512398331512,4.17857142857143,0.00284505164646405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,190,0.0,0.0028185842606082466,141.84490749838918,570.3494525282083,4.17857142857143,0.0028317224177278493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,191,0.0,0.002805634044565847,141.8438905408944,570.3476638516585,4.17857142857143,0.0028185842606082466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,192,0.0,0.002792868696148253,141.84288768560327,570.3458738382535,4.17857142857143,0.002805634044565847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,193,0.0,0.0027802851977744426,141.8354178369147,570.3181586635886,4.17857142857143,0.002792868696148253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,194,0.0,0.002767880586550128,141.8344425413427,570.3163660785741,4.17857142857143,0.0027802851977744426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,195,0.0,0.002755651953113139,141.83348071021376,570.3145722577499,4.17857142857143,0.002767880586550128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,196,0.0,0.002743596440507983,141.83253213776644,570.3127772337567,4.17857142857143,0.002755651953113139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,197,0.0,0.002731711243088689,141.8315966215515,570.3109810387285,4.17857142857143,0.002743596440507983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,198,0.0,0.0027199936054491205,141.83067396237382,570.3091837043008,4.17857142857143,0.002731711243088689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,199,0.0,0.002708440821379956,141.82976396423487,570.3073852616184,4.17857142857143,0.0027199936054491205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,200,0.0,0.0026970502328515417,141.82886643427696,570.3055857413434,4.17857142857143,0.002708440821379956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,201,0.0,0.0026858192290218747,141.8240074273081,570.2878900252994,4.17857142857143,0.0026970502328515417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,202,0.0,0.0026747452452689875,141.82313426742866,570.2860884399336,4.17857142857143,0.0026858192290218747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,203,0.0,0.002663825762247025,141.82227301545794,570.284285866142,4.17857142857143,0.0026747452452689875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,204,0.0,0.0026530583049653262,141.8214234905631,570.2824823327319,4.17857142857143,0.002663825762247025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,205,0.0,0.0026424404418898617,141.82058551478815,570.2806778680649,4.17857142857143,0.0026530583049653262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,206,0.0,0.0026319697840663705,141.8197588417776,570.278872215157,4.17857142857143,0.0026424404418898617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,207,0.0,0.002621643984264603,141.8189434416353,570.277065971315,4.17857142857143,0.0026319697840663705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,208,0.0,0.0026114607361430297,141.8181390735154,570.2752588786988,4.17857142857143,0.002621643984264603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,209,0.0,0.0026014177734334817,141.81734557048298,570.2734509639578,4.17857142857143,0.0026114607361430297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,210,0.0,0.005122720241233794,141.81663281013792,570.271642421835,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,211,0.0,0.0075670209308859385,141.81599749226626,570.269833439017,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,212,0.0,0.009937310502164686,141.81543644725951,570.2680241944524,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,213,0.0,0.012236461595835602,141.81494663095933,570.266214859659,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,214,0.0,0.014467233491348605,141.81452511970542,570.2644055990174,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,215,0.0,0.016632276581025007,141.81416910557888,570.2625965700543,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,216,0.0,0.01873413666794593,141.8138758918324,570.2607879237138,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,217,0.0,0.020775259094468316,141.81364288850114,570.2589798046185,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,218,0.0,0.0025438102724362594,141.8127655812219,570.2566018171332,4.17857142857143,0.020775259094468316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,219,0.0,0.0025346689748523728,141.81179930474056,570.253828103392,4.17857142857143,0.0025438102724362594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,220,0.0,0.002525651129680028,141.81108374349205,570.2520180135109,4.17857142857143,0.0025346689748523728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,221,0.0,0.0025167548081645717,141.81037768850692,570.2502073136878,4.17857142857143,0.002525651129680028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,222,0.0,0.002507978114004623,141.80968099726397,570.2483960268167,4.17857142857143,0.0025167548081645717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
