year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2012,179,0.0,172.6241269700461,0.0,0.0,58.65181988570308,0.1085844691132974,0.02071432262075329,1088.759558621998,133.88652727687594,15.577067857190004,504.2131603941137,50.154972636758515,19.61433857773266,493.1769705434836,0.0,0.01971875002923916,0.005498675076764144,0.7777757792508755,4.444803687321557e-06,4.258040898566496e-09,0,0,0,0.0,0.0,0.0,0.5287144093255006,0.06513541634747537,0.007440340034262908,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,180,0.0,162.66894763620854,0.0,0.0,57.84692358721689,0.107058141006026,0.018152290932502195,1088.231108569877,133.80367363442173,15.56716908658066,504.7416104462345,50.22006678324479,19.62177399055159,494.9512695457259,0.0,0.01928117022938605,0.005025385491100941,0.804896298486184,4.653845808438041e-06,3.9875647608358246e-09,0,0,0,0.0,0.0,0.0,0.528450052120838,0.06509414648627734,0.0074354128189284725,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,181,0.0,152.64661514332667,0.0,0.0,57.017553911269076,0.10607972249653727,0.016077731495549606,1087.7029227427822,133.72118207301037,15.557214345994257,505.2697962733293,50.28511983778946,19.629204448765744,496.7255685479682,0.0,0.01841205156049585,0.004598838052707919,0.8293696759478147,4.873815670563443e-06,3.7564918799794e-09,0,0,0,0.0,0.0,0.0,0.5281858270947775,0.06505305454466953,0.007430458214156608,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,182,0.0,141.71225764661733,0.0,0.0,56.172387963824285,0.10562053782718797,0.0144406608993357,1087.175001008601,133.63914950807185,15.547217917117113,505.7977180075105,50.35013202582217,19.63662993198742,498.49986755021047,0.0,0.01747449792278803,0.004208012724584111,0.8451659474447891,5.063652377347609e-06,3.5270944421899474e-09,0,0,0,0.0,0.0,0.0,0.52792173418123,0.06501218803271334,0.007425483221678351,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,183,0.0,132.99508923567734,0.0,0.0,55.31950484392464,0.10567349131497587,0.013182009899498377,1086.6473432352868,133.55769496452055,15.537196375956237,506.3253757808247,50.41510363112112,19.644050427955346,500.27416655245275,0.0,0.016424763034356745,0.0038596928817623455,0.852883119899645,5.221730201823431e-06,3.3110279224641753e-09,0,0,0,0.0,0.0,0.0,0.5276577733141394,0.06497160529895334,0.007420495967922964,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,184,0.0,125.55179330811154,0.0,0.0,54.45429465541585,0.10605958996303394,0.012190434630767829,1086.1199492908593,133.47672214233958,15.527130245988666,506.8527697252522,50.48003489025153,19.651465914860186,502.04846555469504,0.0,0.01565000302140792,0.003642215131474367,0.8652101885087923,5.461381086581454e-06,3.1999889464378016e-09,0,0,0,0.0,0.0,0.0,0.5273939444274823,0.06493125913040909,0.007415486904838264,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,185,0.0,118.92208209838184,0.0,0.0,53.57324934031429,0.10680110157554686,0.011394199161788349,1085.592819043404,133.396336913008,15.517004745055438,507.37989997270745,50.544926091678704,19.65887636364602,503.82276455693733,0.0,0.014746739370994884,0.0035112844433687284,0.8810453151015616,5.776920883769295e-06,3.1730040882398402e-09,0,0,0,0.0,0.0,0.0,0.5271302474552686,0.06489120142717074,0.007410448785833621,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,186,0.0,112.6143273157123,0.0,0.0,52.66999792413487,0.10788301062045703,0.01072317567532706,1085.0659523610725,133.3166022816267,15.506787912713305,507.906766655039,50.60977755475269,19.666281729588924,505.5970635591796,0.0,0.01379503866318481,0.003482486630198745,0.90325141617942,6.220599251866732e-06,3.255490697216522e-09,0,0,0,0.0,0.0,0.0,0.5268666823315409,0.06485146307398655,0.007405365942905083,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,187,0.0,106.1845808737256,0.0,0.0,51.759532670859734,0.10946641845323243,0.010202266690947375,1084.5393491120822,133.2378355848662,15.496521424997137,508.4333699040294,50.67458975439155,19.67368198839669,507.3713625614219,0.0,0.0123645315301137,0.003387134631755466,0.9104652532751377,6.557758770428079e-06,3.261023473186646e-09,0,0,0,0.0,0.0,0.0,0.5266032489903751,0.06481219963885995,0.007400258807768515,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,188,0.0,99.9118637145159,0.0,0.0,50.84429391798596,0.11158269605356912,0.009796535278380376,1084.0130091647163,133.1602476449143,15.486206396196804,508.9597098513953,50.7393632688621,19.681077116323628,509.1456615636642,0.0,0.010691218756372054,0.003325628985274358,0.9152387528737769,6.929124632439016e-06,3.300688850341568e-09,0,0,0,0.0,0.0,0.0,0.5263399473658801,0.06477351447055467,0.007395127926936668,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,189,0.0,95.20861484870703,0.0,0.0,52.055227273239076,0.11426623976283079,0.009501204588239697,1084.3307173146602,133.0841483433649,15.475873148643675,509.48620028609395,50.80409882834181,19.6884671044895,506.4109670991235,1.5524862688973404,0.008672949512586247,0.003238586774549877,0.9013752579900014,7.2488478596403095e-06,3.302845867325404e-09,0,0,0,0.0,0.0,0.0,0.5264904346986718,0.06473555947970525,0.0073899881658734436,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,190,0.0,89.03798083709538,0.0,0.0,51.12842319443918,0.11743782962799071,0.009344843147004522,1083.804490125179,133.009841704846,15.465606117889653,510.0124274755753,50.86879731204591,19.69585198540787,508.1695529111863,0.0,0.006429241451818999,0.003038508143249975,0.9268040787998978,7.323497793384947e-06,3.1336357565026536e-09,0,0,0,0.0,0.0,0.0,0.5262271894813225,0.06469848370410615,0.007384880918371037,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,191,0.0,79.77615754768438,0.0,0.0,50.22067457889447,0.12083892465094379,0.009266761314152782,1083.2785260492924,132.93748884580097,15.455389335535894,510.53839155146187,50.933459678166635,19.703231783763623,509.9281387232491,0.0,0.004281912034080436,0.002915062776585906,0.907748615544711,7.485867263956121e-06,3.054271481032291e-09,0,0,0,0.0,0.0,0.0,0.525964075886582,0.06466236612072118,0.00737979835575283,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,192,0.0,72.10280365529373,0.0,0.0,49.33161423427939,0.12396574783678269,0.009241123143178091,1082.7528249554437,132.8677847235727,15.445223656024103,511.0640926453105,50.99808722558264,19.710606524660278,511.6867245353119,0.0,0.0019420920155936152,0.0028165737854463253,0.8890603446150754,7.659610839156179e-06,3.000666101357232e-09,0,0,0,0.0,0.0,0.0,0.5257010938486387,0.06462754741600281,0.007374740896653535,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,193,0.0,65.15615724389438,0.0,0.0,48.46896347995127,0.12395806585085448,0.009273834955891038,1082.2273867121419,132.8031894899304,15.435143692230264,511.5895308886122,51.06268245922493,19.717976250169723,513.4453103473746,0.0,0.0,0.0026775235844939903,0.8626507543281245,7.681985928202964e-06,2.8871865745401876e-09,0,0.0,0,0.0,0.0,0.0,0.5254382433017143,0.0645952336422948,0.007369725509445855,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0
2012,194,0.0,59.052052176054524,0.0,0.0,47.6303263737038,0.12395053055383974,0.009341128985084587,1081.702211187962,132.7386265539049,15.425140230550713,512.1147064127923,51.127245395250405,19.725340997846555,515.2038961594374,0.0,0.0,0.002571417161051373,0.8386371062474669,7.535297014736341e-06,2.812476671062092e-09,0,0.0,0,0.0,0.0,0.0,0.5251755241800635,0.06456293602547365,0.007364747676829799,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0
2012,195,0.0,55.1553107095472,0.0,0.0,46.809024894019316,0.123943043722851,0.009418203376286792,1081.177298251544,132.67409589934744,15.415189286271971,512.6396193492103,51.191776049807864,19.732700793486714,516.9624819715001,0.0,0.0,0.002514071443094782,0.8213014796844895,7.4868309887362955e-06,2.804285939025317e-09,0,0.0,0,0.0,0.0,0.0,0.5249129364179734,0.0645306545574609,0.00735979564015848,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0
2012,196,0.0,52.268373881855666,0.0,0.0,46.00360422566113,0.12393558773548714,0.009498707482549081,1080.6526477715943,132.60959751011725,15.405283978301204,513.16426982916,51.256274439038044,19.7400556595125,518.7210677835628,0.0,0.0,0.0024699350299096415,0.8054206683581885,7.455987363865663e-06,2.808809470108372e-09,0,0.0,0,0.0,0.0,0.0,0.5246504799497645,0.06449838923018217,0.007354866025785358,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0
2012,197,0.0,49.85837802503546,0.0,0.0,45.201090081889895,0.12392795084401842,0.009546812182114447,1080.1282596168844,132.5451313700817,15.395370933910902,513.6886579838698,51.320740579073615,19.747405592180527,520.4796535956256,0.0,0.0,0.0025150040870219647,0.8025141437712329,7.636891468722642e-06,2.935686376251667e-09,0,0.0,0,0.0,0.0,0.0,0.5243881547097896,0.06446614003556708,0.007349932668028552,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0
2012,198,0.0,47.59634291122647,0.0,0.0,44.40912305695716,0.12392025603272826,0.009593699594638462,1079.6041336562519,132.48069746311614,15.385483734427563,514.2127839445022,51.38517448603916,19.75475060421037,522.2382394076883,0.0,0.0,0.0024952970571039956,0.7919670249327407,7.694811290160316e-06,2.9838679157257404e-09,0,0.0,0,0.0,0.0,0.0,0.5241259606324347,0.0644339069655493,0.0073450120298423245,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0
2012,199,0.0,45.518425694600964,0.0,0.0,43.6281493911352,0.12391251163486776,0.009640822415903555,1079.0802697585998,132.41629577310408,15.375623622439395,514.7366478421543,51.44957617605123,19.762090708930636,523.996825219751,0.0,0.0,0.0024728814191684197,0.7809736658219532,7.744397860493061e-06,3.0274680559562806e-09,0,0.0,0,0.0,0.0,0.0,0.5238638976521184,0.06440169001206653,0.007340104720266131,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0
2012,200,0.0,44.27107282893386,0.0,0.0,44.84600535864973,0.12390471891220765,0.009688325278971115,1079.1671671490794,132.35192628393702,15.365790480199497,515.2605490991949,51.513945665218294,19.76942591961208,522.5003189228871,0.6627847667878086,0.0,0.0024504256243271993,0.7636527271040343,7.792722660101237e-06,3.0710618430614867e-09,0,0.0,0,0.0,0.0,0.0,0.5239012570405773,0.06436948916706049,0.007335210681442355,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0
2012,201,0.0,64.92531871181819,0.0,0.0,38.79592507254486,0.12389689029198535,0.00973785408807322,1082.810043057521,132.28758897951454,15.355986417080883,515.784518494992,51.578282969640775,19.776756250559416,502.0075749784238,22.722141796717096,0.0,0.002424200254177786,0.7799491256158034,7.828620222305316e-06,3.1079954906614603e-09,0.07322343126470633,0.0,0,0.0,0.0,0.0,0.5256819168716712,0.06433730442247695,0.007330330947337709,0.1928588324594977,0.6144446779133019,0,0.0,0,0,0,0,0.0,6.889651049292433e-05,0.0035867223292079075,0.0017125210746508082,0.0017365831892845974
2012,202,0.0,72.93449400160007,8.987069206637376,0.0,33.12856444340183,2.0985626145830945,0.00983507460074162,1083.9858543395517,134.83371633307056,15.346278470126473,516.3107715824463,51.64386784440292,19.784081748941478,480.5361969326533,21.844585683842876,0.01865077671454682,0.0022852251201342217,0.6603295199289577,7.5236849629964054e-06,2.9395428205366563e-09,0,0,0,0.0,0.0,0.0,0.526253087454283,0.06558487476214163,0.00732549838206359,0.0,0.0,10.529853122960546,0,0,1.976975108335589,0,0,0.0,0,0,0,0
2012,203,0.0,84.62940237439877,6.466911273011084,0.0,32.19317531779884,1.8312676730147135,0.009946163220640085,1087.4120181431558,134.7527890394397,15.336632861985048,516.8386990480788,51.70941238918074,19.79140244536761,460.9268213067615,17.628246129905154,0.28255236894618935,0.0022138201985724367,0.5585594074005965,0.0001253214752144597,2.8968197905444073e-09,0,0,0,0.0,0.0,0.0,0.5279274656324818,0.06554454477782257,0.007320696426132064,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,204,0.0,92.24916342382895,2.4897480322257017,0.0,31.250076262751566,1.6240960809041083,0.010049388612200793,1090.559457053338,134.67276611026534,15.32702058070164,517.368164232985,51.774917047733574,19.79871835622402,442.6677167556432,16.508501764714826,0.22158056910232574,0.002193142106614849,0.542494336258345,0.00010929362978751925,2.9288228974973104e-09,0,0,0,0.0,0.0,0.0,0.5294651849062589,0.0655046585528291,0.00731591085640977,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,205,0.0,98.26018994299329,0.0,0.0,30.416875850303466,1.4595672773849373,0.010128872444953342,1093.4159691174584,134.5935267820782,15.317415176275178,517.89902449774,51.840382204613185,19.806029484929898,425.8393896954804,15.203768157642234,0.17820469508640333,0.002214788864890414,0.5305946475149999,9.82797403190985e-05,3.0229398429789814e-09,0,0,0,0.0,0.0,0.0,0.5308602647549547,0.06546515687961199,0.007311128705878478,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,206,0.0,106.28614957555877,0.0,0.0,28.774189964888734,1.328193355253367,0.010187651701857559,1096.5115011854507,134.51507189791113,15.307813544558195,518.4313970056047,51.9058082447808,19.813335833382624,407.5858399552569,17.147686969792648,0.1443131264753363,0.002236500889338393,0.5205241920863314,8.963965569762047e-05,3.1180143520411275e-09,0.12443342373876279,0,0,0.0,0.0,0.0,0.5323725078647472,0.06542604016761246,0.0073063484527260535,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,207,0.0,104.963577933569,1.1368013129718078,0.0,28.923556227855293,1.8266954972516307,0.01027121827939052,1097.5348569543858,135.1726352907512,15.298272835226799,518.9640910245778,51.971555994388126,19.82063743149663,396.43991898409325,8.85326976764743,0.169172626454807,0.0021555416245983695,0.4854712058204637,7.946319761192492e-05,3.015262692213247e-09,0.11815510678927359,0,0,0.0,0.0,0.0,0.5328688734341204,0.06574774960732788,0.007301598114003167,0.02682620185042969,0.04528243069764531,3.875306378585079,0,0,0.6527766316448951,0,0,0.0,6.5398375628447995e-06,0.0003698269987050846,0.00017485446106291238,0.00013746891641572476
2012,208,0.0,79.35639844803656,32.14011213594799,0.0,23.880629657373692,6.044724387158269,0.010334855949728067,1093.3562632547403,141.16562540336227,15.28873708738998,519.4945446646136,52.040241090973154,19.82793428175176,384.3974155235324,10.357189847628932,0.8069414737221957,0.0021752568437060325,0.49049096132761394,0.00011014025617576799,3.0676438914831494e-09,0.08891587199271422,0,0,0.0,0.0,0.0,0.5308150310637085,0.0686850965850303,0.007296850255131139,0.05876017449883629,0.09210323641349265,31.99948898591141,0,0,4.992721635572341,0,0,0.0,1.252335956739257e-05,0.000764290356434391,0.0003613910278954438,0.0002760688693076893
2012,209,0.0,67.92094836444082,56.766713033700164,0.0,22.01399809804702,5.922079943553621,0.010412906265554493,1090.6331356312487,146.45816607101887,15.279247880311756,520.0240193982457,52.111520116659634,19.83522640701167,368.1426124985184,13.239940548129919,2.6834539447073715,0.0021190285182165914,0.40100002832183135,0.0003573225186421083,2.984270602412427e-09,0,0.053038896705752174,0,0.0,0.0,0.0,0.5294747336321456,0.07127902568647589,0.007292125259912601,0.0,0.0,22.855731813079316,0,0,2.5274820799616893,0,0,0.0,0,0,0,0
2012,210,0.0,79.22385627109836,56.3482583660623,3.1111428838886184,23.19638246501311,2.4875609715664444,0.3930198817904101,1093.0932109138525,145.95358641600563,15.664904456429639,520.554694862377,52.18255106396649,19.842707523678417,352.9240663062453,11.877026418192992,3.088906652234483,0.003079101598171527,0.3622604434844848,0.00033725471149950584,2.839891515820009e-09,0,0,0,0.0,0.0,0.0,0.5306754641312297,0.07103094730685654,0.007481116666747114,0.0,0.0,0,3.236166937713532,0,0,0.3829018214887574,0,0.0,0,0,0,0
2012,211,0.0,91.09388875958282,57.554408808767455,3.1933634358858454,23.29647096458633,1.2559963858436956,0.28410851814654126,1095.3265978499546,145.84563121055675,15.654712007906273,521.0864599132498,52.25352837663223,19.850183568749138,338.82270896386166,12.001826025042934,1.2684053012428163,0.11162766491604349,0.3749416068675696,0.00013717726306315355,1.0218046800768932e-07,0,0,0,0.0,0.0,0.0,0.5317650508727817,0.07097731266573937,0.007476045070721944,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,212,0.0,103.06951448412512,58.1793249529898,3.2689301413297867,22.87550798197307,0.6607071834153736,0.20796268308004798,1097.425938965588,145.7381189320976,15.644563833202785,521.6192488253107,52.324452272334085,19.857654563979384,325.3400202110546,11.990219167420141,0.6318095985271784,0.07882294269039035,0.37269113777325097,6.798665843673177e-05,7.184934645217893e-08,0,0,0,0.0,0.0,0.0,0.5327889120609155,0.07092389570185542,0.007470995230244694,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,213,0.0,114.75321812216245,58.51099124506158,3.32640452700555,22.239615175175153,0.3654815793358302,0.15314265518914957,1099.3935875741802,145.6307394973286,15.634428119987481,522.1529970273529,52.395322816731806,19.865120515528798,312.4693390611973,11.683772438711184,0.3316987912089163,0.05748973718113924,0.36584845303661057,3.570324188642191e-05,5.237565005916145e-08,0,0,0,0.0,0.0,0.0,0.5337482020420958,0.07087054439772256,0.007465951549413285,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,214,0.0,125.65039153260713,58.69262025050557,3.368038025082831,21.63550810184026,0.22004864161337148,0.11415099961557171,1101.1783529688091,145.5237065794091,15.624325315609926,522.6876148530719,52.46614018023567,19.872581439581076,300.50366411932043,10.897173410444681,0.1816290054439848,0.04163349807728073,0.35299720457444644,1.948669409759214e-05,3.7821570919142915e-08,0,0,0,0.0,0.0,0.0,0.5346178257190454,0.07081736350386005,0.007460924052279194,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,215,0.0,137.07927683458792,58.80080101730275,3.398544906024023,20.697389244117662,0.14776626588196445,0.08625786831500071,1102.9885283830604,145.41703226301365,15.614255625495558,523.223114750781,52.53690453917863,19.880037352420466,288.28498868485923,11.428885301980777,0.10818076679718447,0.030506880941192246,0.34052146560530355,1.1566386695511497e-05,2.7634359797104262e-08,0,0,0,0.0,0.0,0.0,0.5354998977090464,0.07076435894295639,0.007455912839388314,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,216,0.0,147.77155206211594,58.8728575742977,3.42129246033525,19.911752947581213,0.11137805153062276,0.06610209592854728,1104.6531110704288,145.31064473976735,15.604212908110256,523.7594253362448,52.607616034688526,19.887488267320215,276.76990609818125,10.692275227528036,0.07205655699494608,0.022747554311227162,0.32381764122554485,7.685092783509346e-06,2.05607773039714e-08,0,0,0,0.0,0.0,0.0,0.5363105854638798,0.07071149550989407,0.0074509148997507,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,217,0.0,157.7318900636568,58.927147277999325,3.4387184663835972,19.243224782281075,0.09272194737166314,0.05126567465769148,1106.168052599922,145.20434666836053,15.594177387043128,524.2964732412389,52.67827471114714,19.894934187858258,265.991115096239,9.960338001540869,0.05428970370162685,0.017426006048347237,0.31174795263471805,5.7954055495827105e-06,1.5751594975489617e-08,0,0,0,0.0,0.0,0.0,0.5370479049940464,0.0706586764586145,0.007445920538041571,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,218,0.0,167.71611082282678,58.971605161247965,3.4518927519992015,18.45313638246311,0.08345959630186527,0.0406410605987737,1107.6442666341666,145.09854031832793,15.584186755394397,524.8342394726106,52.74888081014452,19.902375136091155,255.32564625598536,9.98422075916997,0.044457883248638565,0.013174285615604485,0.29718980416158325,4.718856355200131e-06,1.1859145706408862e-08,0,0,0,0.0,0.0,0.0,0.5377662313717014,0.07060609899737794,0.007440948232898793,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
