year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
2012,356,1361110.8142930171,4475096.459255397,492783611.1574843,336683045.3489282,109269.82525951555,3969906.5416879663,3661442.5575725967,1149828426.0341299,505024568.0233922,619195.6764705884,340277.70357325434,3.3613801865723674,1000.0,519.3494543297452
2012,357,1362018.5330746216,4478082.347793423,493124156.44885206,336912730.12776303,109360.21878892742,3972554.0548009793,3663885.5572855277,1150623031.713988,505369095.19164443,619707.9064705884,340504.6332686554,3.3613801865723674,1000.0,519.3494543297452
2012,358,1362926.2530814097,4481068.390888827,493464704.1434293,337142421.6541271,109450.61231833918,3975201.5714874445,3666328.683454495,1151417643.001335,505713632.48119056,620220.1364705885,340731.56327035243,3.3613801865723674,1000.0,519.3494543297452
2012,359,1363833.9733822413,4484054.518990787,493805252.55896926,337372115.8795031,109541.00584775093,3977849.089031537,3668771.87917428,1152212255.9709282,506058173.8192546,620732.3664705886,340958.49334556033,3.3613801865723674,1000.0,519.3494543297452
2012,360,1364742.384479201,4487042.039322178,494145920.5123675,337601868.3857062,109631.39937716268,3980498.6213976704,3671216.213990872,1153007147.8621907,506402802.5785593,621244.5964705885,341185.59611980023,3.3613801865723674,1000.0,519.3494543297452
2012,361,1365650.9613672316,4490030.325379758,494486624.3271229,337831644.20424026,109721.79290657444,3983148.6373210913,3673661.1753107114,1153802123.429953,506747466.3063603,621756.8264705886,341412.74034180795,3.3613801865723674,1000.0,519.3494543297452
2012,362,1366559.5780451193,4493019.032586741,494827338.9002855,338061429.34770674,109812.1864359862,3985798.769298264,3676106.4812073335,1154597124.1006665,507092144.02156,622269.0564705884,341639.8945112799,3.3613801865723674,1000.0,519.3494543297452
2012,363,1367468.2042725726,4496007.9714258965,495168056.7009704,338291218.2211461,109902.57996539795,3988448.9291283367,3678551.9766211873,1155392132.3022645,507436827.33171904,622781.2864705885,341867.0510681432,3.3613801865723674,1000.0,519.3494543297452
2012,364,1368376.8327919214,4498997.037662745,495508775.46991205,338521008.5865746,109992.9734948097,3991099.095643104,3680997.5762695177,1156187142.7631278,507781512.8798619,623293.5164705885,342094.2081979804,3.3613801865723674,1000.0,519.3494543297452
2012,365,1369285.461861325,4501986.173968326,495849494.5293305,338750799.5487989,110083.36702422146,3993749.2637621984,3683443.2332468126,1156982153.9017713,508126199.3231983,623805.7464705885,342321.3654653313,3.3613801865723674,1000.0,519.3494543297452
2012,366,1370194.0910627418,4504975.34881171,496190213.6758919,338980590.7497414,110173.76055363321,3996399.4322663313,3685888.9217550345,1157777165.2437482,508470886.12461203,624317.9764705885,342548.52276568545,3.3613801865723674,1000.0,519.3494543297452
2013,1,1371106.7844715014,4507972.461526388,496530803.0185745,339210543.0062114,110264.15408304497,3999061.4547085464,3688341.104885226,1158571873.7100072,508815814.50931704,624830.2064705885,342776.6961178754,3.3613801865723674,1000.0,519.3494543297452
2013,2,1372020.4532900236,4510973.940070278,496871353.42009306,339440559.68489224,110354.54761245684,4001726.3220959017,3690796.8600574993,1159366491.313551,509160839.5273383,625342.4364705884,343005.11332250596,1.9327366005278646,579.285646321884,300.0
2013,3,1372934.3562068879,4513977.819820234,497211892.1392627,339670602.13245755,110444.94114186859,4004391.8722700896,3693254.579852917,1160161081.6582797,509505903.1986863,625854.6664705884,343233.589051722,1.9326890623057744,579.2946263080219,300.0
2013,4,1373848.315307354,4516983.020233527,497552427.3537278,339900654.8875767,110535.33467128035,4007057.5863131173,3695713.3801910672,1160955663.8253646,509850982.331365,626366.8964705885,343462.0788268386,1.9326890623057744,579.2946263080219,300.0
2013,5,1374762.2878918857,4519988.947011654,497892961.5167811,340130711.76571727,110625.7282006921,4009723.339684666,3698172.774827716,1161750243.5391562,510196067.6485758,626879.1264705885,343690.57197297143,1.9326890623057744,579.2946263080219,300.0
2013,6,1375676.2637125924,4522995.273290441,498233495.3644111,340360770.2930665,110716.12173010386,4012389.102495062,3700632.496328542,1162544822.5169594,510541155.43959963,627391.3564705885,343919.0659281481,1.9326890623057744,579.2946263080219,300.0
2013,7,1376590.2403099816,4526001.819294591,498574029.11741424,340590829.4800991,110806.51525951561,4015054.8675707798,3703092.3976046657,1163339401.2739663,510886244.22014856,627903.5864705885,344147.5600774954,1.9326890623057744,579.2946263080219,300.0
2013,8,1377510.249494896,4529020.236762375,498915003.33123255,340821140.9368358,110896.90878892737,4017738.227693446,3705562.0118964883,1164135007.7728763,511231711.4052537,628415.8164705886,344377.56237372407,1.9326890623057744,579.2946263080219,300.0
2013,9,1378431.706500816,4532045.183535158,499256109.6832957,341051553.3014543,110987.30231833912,4020425.81062738,3708036.968346946,1164930922.5943565,511577329.95218146,628928.0464705885,344607.92662520404,1.9326890623057744,579.2946263080219,300.0
2013,10,1379353.510983777,4535073.721425689,499597255.6768322,341282006.02922535,111077.69584775087,4023114.4070360176,3710514.8629846536,1165726929.9126084,511923009.043838,629440.2764705885,344838.3777459443,1.9326890623057744,579.2946263080219,300.0
2013,11,1380275.3988612287,4538104.234430982,499938413.5628109,341512474.90225756,111168.08937716263,4025803.2466785843,3712994.3736253483,1166522964.979892,512268712.3533863,629952.5064705885,345068.8497153072,1.9326890623057744,579.2946263080219,300.0
2013,12,1381197.3067533583,4541135.833749395,500279575.01652193,341742950.23339415,111258.48290657438,4028492.1446972946,3715474.773067686,1167319008.3718848,512614425.3500911,630464.7364705885,345299.3266883396,1.9326890623057744,579.2946263080219,300.0
2013,13,1382119.2194490104,4544168.030540023,500620737.54055285,341973428.1477725,111348.87643598614,4031181.0567262797,3717955.6613509273,1168115054.2612903,512960142.22165865,630976.9664705885,345529.80486225267,1.9326890623057744,579.2946263080219,300.0
2013,14,1383041.1332975074,4547200.55594037,500961900.3856797,342203907.09544754,111439.26996539789,4033869.9721177304,3720436.818496665,1168911100.8999195,513305860.6431713,631489.1964705884,345760.2833243769,1.9326890623057744,579.2946263080219,300.0
2013,15,1383964.8332838495,4550236.740784784,501303874.721154,342435027.454162,111529.66349480976,4036564.0970778945,3722920.9697330045,1169709041.016026,513652541.18124294,632001.4264705884,345991.2083209624,1.9326890623057744,579.2946263080219,300.0
2013,16,1384888.961943274,4553274.9383234335,501646092.50373244,342666404.3772922,111620.05702422152,4039259.4723345498,3725406.767719173,1170507549.1753755,513999606.5659383,632513.6564705885,346222.24048581853,1.9326890623057744,579.2946263080219,300.0
2013,17,1385813.1934842386,4556314.242843915,501988383.32044196,342897883.9261887,111710.45055363327,4041955.147662362,3727893.4714177484,1171306227.747698,514346825.88928306,633025.8864705884,346453.29837105965,1.9326890623057744,579.2946263080219,300.0
2013,18,1386737.449716773,4559354.156204403,502330696.0473907,343129404.5253918,111800.84408304503,4044650.8950072536,3730380.673258147,1172104957.443912,514694106.7880876,633538.1164705885,346684.3624291932,1.9326890623057744,579.2946263080219,300.0
2013,19,1387661.7118752836,4562394.404426894,502673015.3474114,343360941.54471755,111891.23761245678,4047346.659636244,3732868.1490765493,1172903702.4772935,515041412.3170762,634050.3464705884,346915.42796882096,1.9326890623057744,579.2946263080219,300.0
2013,20,1388585.9754560285,4565434.836823487,503015336.6193538,343592485.13209224,111981.63114186854,4050042.428413417,3735355.775582852,1173702452.1118257,515388727.69813824,634562.5764705885,347146.4938640071,1.9326890623057744,579.2946263080219,300.0
2013,21,1389510.2393781103,4568475.3705158355,503357658.4828727,343824031.3466866,112072.02467128029,4052738.1981861554,3737843.484967501,1174501203.1267028,515736047.0200299,635074.8064705884,347377.5598445276,1.9326890623057744,579.2946263080219,300.0
2013,22,1390441.0293992362,4571528.672058373,503700487.2380934,344055974.81386536,112162.41820069205,4055453.002414439,3740341.6407750314,1175301136.8888845,516083962.22079796,635587.0364705884,347610.2573498091,1.9326890623057744,579.2946263080219,300.0
2013,23,1391373.3856841326,4574588.995918512,504043468.0608244,344288077.18207794,112252.8117301038,4058172.3749120543,3742845.5421151463,1176101425.4752574,516432115.7731169,636099.2664705885,347843.34642103314,1.9326890623057744,579.2946263080219,300.0
2013,24,1392306.1178723336,4577653.182053333,504386494.5038092,344520243.11070406,112343.20525951555,4060892.8437943067,3745352.6034981813,1176901820.5088878,516780364.66605604,636611.4964705885,348076.5294680834,1.9326890623057744,579.2946263080219,300.0
2013,25,1393238.9402773282,4580719.49243923,504729534.6328695,344752434.4634956,112433.59878892731,4063613.5758088743,3747861.4029048234,1177702247.476696,517128651.69524336,637123.7264705885,348309.7350693321,1.9326890623057744,579.2946263080219,300.0
2013,26,1394171.7843343534,4583786.971163217,505072578.8677528,344984635.9859533,112523.99231833906,4066334.3709751973,3750371.1582244504,1178502684.0247564,517476953.9789298,637635.9564705885,348542.94608358835,1.9326890623057744,579.2946263080219,300.0
2013,27,1395104.6335878656,4586855.092473156,505415624.3343828,345216841.57627743,112614.38584775093,4069055.181297941,3752881.4392962176,1179303123.4468937,517825262.36441606,638148.1864705883,348776.1583969664,1.9326890623057744,579.2946263080219,300.0
2013,28,1396037.4840885345,4589923.567205367,505758670.170537,345449048.7937482,112704.77937716269,4071775.9952582256,3755392.009531663,1180103563.7312527,518173573.19062227,638660.4164705885,349009.3710221336,1.9326890623057744,579.2946263080219,300.0
2013,29,1396974.677575408,4593000.695511992,506103001.93085766,345681896.9943641,112795.17290657444,4074509.4762616064,3757909.6599643566,1180907004.5053349,518522845.4915461,639172.6464705885,349243.669393852,1.9326890623057744,579.2946263080219,300.0
2013,30,1397912.9133789707,4596082.583284547,506447719.4684286,345915001.588238,112885.5664359862,4077245.997355331,3760431.2045055376,1181711345.4263337,518872502.382357,639684.8764705885,349478.2283447427,1.9326890623057744,579.2946263080219,300.0
2013,31,1398851.399338539,4599167.088763361,506792552.7391746,346148208.7394152,112975.95996539795,4079983.248070739,3762954.8908063862,1182515956.3914075,519222313.1091228,640197.1064705885,349712.84983463475,1.9326890623057744,579.2946263080219,300.0
2013,32,1399789.9453355484,4602253.033980619,507137420.72987294,346381456.91351366,113066.35349480971,4082720.6738953507,3765479.7550750514,1183320648.3697035,519572185.3702704,640709.3364705885,349947.4863338871,1.9326890623057744,579.2946263080219,300.0
2013,33,1400728.505741544,4605339.771054022,507482299.13655686,346614721.4967807,113156.74702422146,4085458.14174617,3768005.267226017,1184125364.6519666,519922082.245171,641221.5664705884,350182.126435386,1.9326890623057744,579.2946263080219,300.0
2013,34,1401667.0696056962,4608426.943648302,507827180.6680367,346847992.64371514,113247.14055363322,4088195.6196832806,3770531.1357122464,1184930088.2254193,520271988.9655726,641733.7964705885,350416.76740142406,1.9326890623057744,579.2946263080219,300.0
2013,35,1402605.6342998059,4611514.355779067,508172063.13695526,347081266.4161165,113337.53408304497,4090933.1000411008,3773057.200182873,1185734813.9862294,520621899.6241746,642246.0264705884,350651.40857495146,1.9326890623057744,579.2946263080219,300.0
2013,36,1403536.394163066,4614586.6961068,508515013.919291,347313737.7693973,113427.92761245673,4093647.8163089436,3775570.93317829,1186535032.4783454,520970606.65409595,642758.2564705885,350884.0985407666,1.9326890623057744,579.2946263080219,300.0
2013,37,1404465.2808669228,4617650.746942867,508857385.19565153,347545888.15503013,113518.32114186848,4096357.069195192,3778077.8838623445,1187333898.7898538,521318832.23254514,643270.4864705884,351116.3202167307,1.9326890623057744,579.2946263080219,300.0
2013,38,1405393.718012523,4620710.238558517,509199582.6202197,347777910.1536035,113608.71467128035,4099065.010869858,3780581.1042751493,1188132359.4471793,521666865.23040515,643782.7164705883,351348.4295031307,1.9326890623057744,579.2946263080219,300.0
2013,39,1406322.0472641408,4623767.222602938,509541727.88925004,348009880.79735327,113699.1082006921,4101772.6378537435,3783082.2730387663,1188930698.40825,522014821.1960298,644294.9464705886,351580.51181603526,1.9326890623057744,579.2946263080219,300.0
2013,40,1407250.3506212034,4626822.827483182,509883857.51161885,348241830.89917356,113789.50173010386,4104480.1893118434,3785582.3133953298,1189729000.8604445,522362746.3487603,644807.1764705885,351812.58765530086,1.9326890623057744,579.2946263080219,300.0
2013,41,1408178.6477635726,4629877.673823129,510225982.43998957,348473772.78422207,113879.89525951562,4107187.7226437535,3788081.733128015,1190527292.3599758,522710659.176333,645319.4064705885,352044.66194089316,1.9326890623057744,579.2946263080219,300.0
2013,42,1409106.9434144155,4632932.102965914,510568105.96016073,348705711.3825617,113970.28878892737,4109895.2516253777,3790580.8115175646,1191325580.5737083,523058567.0738425,645831.6364705884,352276.73585360387,1.9326890623057744,579.2946263080219,300.0
2013,43,1410038.350535382,4635992.36423206,510910562.1483059,348937053.9457712,114060.68231833912,4112611.8557281974,3793084.661644412,1192124645.0127134,523405580.9186567,646343.8664705885,352509.5876338455,1.9326890623057744,579.2946263080219,300.0
2013,44,1410970.5044091777,4639055.833166054,511253118.13684297,349168158.09492826,114151.07584775088,4115330.6378601026,3795591.1362267705,1192923942.3193004,523752237.1423924,646856.0964705885,352742.6261022944,1.9326890623057744,579.2946263080219,300.0
2013,45,1411902.8375036537,4642121.066317365,511595704.0654979,349399166.87846476,114241.46937716263,4118049.942718989,3798099.0542596616,1193723309.486162,524098750.3176971,647368.3264705885,352975.7093759135,1.9326890623057744,579.2946263080219,300.0
2013,46,1412835.2136110917,4645187.269788199,511938298.97618794,349630137.5157528,114331.86290657439,4120769.373032351,3800607.7661903435,1194522697.6111052,524445206.27362907,647880.5564705884,353208.80340277293,1.9326890623057744,579.2946263080219,300.0
2013,47,1413767.6000416414,4648254.006934772,512280896.58148885,349861092.8945415,114422.25643598614,4123488.833454787,3803116.914764813,1195322092.023474,524791639.34181213,648392.7864705884,353441.90001041035,1.9326890623057744,579.2946263080219,300.0
2013,48,1414699.9889497377,4651321.037603,512623494.9951725,350092042.16993046,114512.6499653979,4126208.301103401,3805626.303493364,1196121488.3220696,525138063.25489557,648905.0164705884,353674.99723743444,1.9326890623057744,579.2946263080219,300.0
