year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2013,175,0.0,0.0,0.0,1.5174402105433193,86.82096177860467,7.8629734445889365,4.270908164154662,1810.9583613337775,334.4684894949966,1141.9510982164604,94.76352581341342,6.055173060998395,4827.832960182514,211.2084234997865,0
2013,176,0.0,0.0,0.0,0.0,69.04421009120594,8.481446771274776,2.2433589879220173,1810.5394735587138,332.2568218461646,1142.8129273167763,94.92546337026276,10.898448851743389,5146.4643517200175,225.20187700499068,0
2013,177,0.0,0.0,0.0,0.0,58.12374359872639,6.379142182348566,2.567144932854085,1803.5210614306493,338.4638424574038,1143.6361650366446,95.09044223807841,13.993453505204178,5472.921800138461,240.0756344747504,0
2013,178,0.0,0.0,0.0,0.0,44.23626949966206,6.863090604190887,2.9414679012345153,1792.3998066306401,348.0137653491992,1144.5034295398498,95.26010121157415,14.873757469759711,5773.886465124121,255.37217099738976,0
2013,179,0.0,0.0,0.0,0.0,30.69738367316578,7.877963715322419,1.543181418994309,1790.5483270845466,347.27702785331246,1145.3697776964225,95.42939730929804,15.29653652263938,6080.055934281618,269.64178646465245,0
2013,180,0.0,0.0,0.0,0.0,21.895149178272558,8.360703859657853,0.9460829131674108,1790.1955353661767,346.81471054380916,1146.2330466933602,95.59846506669254,14.269615467262723,6432.367401119075,284.02216216017155,0
2013,181,0.0,0.0,0.0,0.0,12.280963193161856,7.9084072594794526,1.1820148346653254,1785.1467973600224,351.29254235783344,1147.096729498174,95.76972634582398,14.380375695519099,6785.45447725576,300.3540379189456,0
2013,182,0.0,0.0,0.0,0.0,1.5303831438141824,8.139919763850052,0.6787807572700212,1784.7522350924016,350.3102532998347,1147.9602102316337,95.9405043539014,16.331875758774082,7117.07508630518,316.92320096446724,0
2013,183,0.0,0.0,0.0,0.0,0.0,8.228896480820254,0.47415646609314194,1784.2969504899365,350.0626772945658,1148.8234591272303,96.11115928164679,16.569163045521663,7428.428882579609,332.6139339726811,0
2013,184,0.0,0.0,0.0,0.0,0.0,8.259019625723298,0.35865053490838417,1783.7934285190292,349.81677552070704,1149.6864525393853,96.28169195106713,15.690733008213844,7746.769482698947,347.3600927268834,0
2013,185,0.0,0.0,0.0,0.0,0.0,8.283469356553447,0.29024947872248064,1783.245732915678,349.5713906717903,1150.5491688149637,96.452102616803,14.746158754202332,8093.256400558902,362.30072580364737,0
2013,186,0.0,0.0,0.0,0.0,0.0,8.357876310976552,0.2542962485863338,1782.6535081814473,349.3299338924127,1151.4115861267671,96.62239320577271,14.940633076763975,8393.884412658661,378.4453820454667,0
2013,187,0.0,0.0,0.0,0.0,0.0,8.46741760152615,0.2338240485203752,1782.0246056071283,349.0907488598198,1152.2736864968347,96.79256483287925,16.144656241819334,8725.349905239296,392.78795168158604,0
2013,188,0.0,0.0,0.0,0.0,0.0,8.577666916026327,0.21939770776611323,1781.3686682096734,348.850507330822,1153.1354566747796,96.96261698137579,14.342569636119345,9049.58957775339,408.2375521624199,0
2013,189,0.0,0.0,0.0,0.0,0.0,8.525399922847281,0.2104979422465489,1780.7142882330318,348.61088051625467,1153.996897427416,97.13254995381544,15.449600480833858,9363.258316422272,423.501029019895,0
2013,190,0.0,0.0,0.0,0.0,0.0,8.559213544181878,0.20487254548752884,1780.0313401833562,348.3716070910031,1154.857994752821,97.3023639246362,15.26347685747512,9696.434362727736,437.7428966915747,0
2013,191,0.0,0.0,0.0,0.0,0.0,8.052358701328522,0.2012065892347392,1779.392639439884,348.13250139033926,1155.7187703462398,97.472058977254,10.642860182995054,10032.224854024014,452.0308083857822,0
2013,192,0.0,0.0,0.0,0.0,0.0,7.758961870079615,0.19844236459669343,1778.725932785266,347.893009198921,1156.5792104812672,97.6416349233853,3.1492054731101167,10355.866143974432,466.1434492796504,0
2013,193,0.0,0.0,0.0,0.0,0.0,7.610005424771004,0.19632640035385196,1778.0326036482368,347.65320281451267,1157.439302109848,97.81109161019171,2.7308895335174883,10675.941470427975,479.21346360027826,0
2013,194,0.0,0.0,0.0,0.0,0.0,7.562735920400812,0.19451338102349414,1777.3149721051705,347.4128764215773,1158.2990333214523,97.98042878393731,2.3672923427829375,11006.620216924362,490.7266920823712,0
2013,195,0.0,0.0,0.0,0.0,0.0,7.613210185772375,0.19326711549767417,1776.5732992825049,347.17262482363736,1159.1583923336834,98.14964648248534,2.043743344280459,11337.50563326101,501.13062530267206,0
2013,196,0.0,0.0,0.0,0.0,0.0,7.760179805151523,0.19240719251175936,1775.807580283525,346.93249558990124,1160.0173673618629,98.31874476701898,1.6910739047640653,11692.998474435472,510.02192069932494,0
2013,197,0.0,0.0,0.0,0.0,0.0,7.983752909214175,0.19238155039531818,1775.0186739162734,346.69350175562505,1160.8759470424518,98.48772419535145,1.2969433177425347,12012.52400654342,517.9801249939082,0
2013,198,0.0,0.0,0.0,0.0,0.0,8.230540409866368,0.19357076285651625,1774.210396874368,346.45683570313787,1161.7341218831218,98.65658590984414,0.8905052103489745,12306.575781570567,524.082852850262,0
2013,199,0.0,0.0,0.0,0.0,0.0,8.391073002775467,0.19557791305663946,1773.3766660431108,346.2225206506419,1162.591879409452,98.8253310642295,0.5609703289893287,12591.496543562735,528.6777390126016,0
2013,200,20000.0,1000.0,0.0,0.0,0.0,8.245984009318429,0.19827680808760145,2647.091837395544,345.99073315195005,1288.8767080570192,98.99396089878225,0.20028262676046796,0,0,2530.0271181697667
2013,201,0.0,0.0,0.0,0.0,0.05878979135213775,8.107284691579157,0.20103340338998377,2645.8076511623008,345.76066013614724,1290.1608942902624,99.1624762551646,0.06827208004275169,0,0,0
2013,202,0.0,0.0,0.0,0.0,0.11769759513893112,7.972016416741256,0.20319809147406034,2644.524107022174,345.5311751984504,1291.444438430389,99.33087742282144,0.06827208004275169,0,0,0
2013,203,0.0,0.0,0.0,2.6831630873533983,0.17784586698879395,6.77960380494227,0.2044525895589639,2643.0053152906758,345.3014740062491,1292.7272251559928,99.49916429687856,0.06827208004275169,0,0,0
2013,204,0.0,0.0,0.0,5.869690871457497,0.24022641119152296,6.114790935797554,0.20456097767147707,2641.5832199204515,345.0708009083962,1294.0093018790965,99.66733640201222,0.06827208004275169,0,0,0
2013,205,0.0,0.0,0.0,8.69581286582385,0.30457353821075744,6.424811697600219,0.20382482648177852,2640.322701086492,344.83912055933945,1295.2907478181203,99.83539324557563,0.06827208004275169,0,0,0
2013,206,0.0,0.0,0.0,11.585653490509127,0.3698578195736776,7.243848971717534,0.20281180485002365,2639.2225954653504,344.60689521088557,1296.5716416203832,100.00333456154134,0.06827208004275169,0,0,0
2013,207,0.0,0.0,0.0,15.291037917850053,0.43692989803963245,8.314666312559249,0.20123936675934095,2638.319740437507,344.3735570972459,1297.8520799915832,100.17115980554293,0.06827208004275169,0,0,0
2013,208,0.0,0.0,0.0,19.54303167327955,0.5050778569371639,9.512097107780313,0.19951109987966278,2637.5911463412294,344.13941509779414,1299.132148365994,100.33886858464456,0.06827208004275169,0,0,0
2013,209,0.0,0.0,0.0,24.46893589315527,0.5735461181454253,10.739783946220289,0.1979679079177624,2637.036806290092,343.9048842566255,1300.4119321736582,100.50646070938558,0.06827208004275169,0,0,0
2013,210,0.0,0.0,0.0,29.81241836132401,0.637915394681508,11.767776926626517,0.19828818435725643,2636.5666457896396,343.6727054043311,1301.6914726856244,100.67393733397266,0.06827208004275169,0,0,0
2013,211,0.0,0.0,0.0,35.42389524156623,0.7009489399903349,12.486672403664716,0.19901483684865778,2636.115543855709,343.4415712098856,1302.9707792476022,100.84129897169464,0.06827208004275169,0,0,0
2013,212,0.0,0.0,0.0,41.20018173003807,0.7644535398765318,13.041710335732432,0.19937470402378826,2635.6853330829776,343.21044761485183,1304.2498621036198,101.00854562889823,0.06827208004275169,0,0,0
2013,213,0.0,0.0,0.0,47.1015913629946,0.8295346218991442,13.493308112656361,0.19900754241082963,2635.275975039775,342.97858952189154,1305.528731478762,101.17567694665337,0.06827208004275169,0,0,0
2013,214,0.0,0.0,0.0,53.151104114554045,0.8963348728285065,13.860394290996979,0.19799807295180102,2634.890611515796,342.7457699399026,1306.807399138243,101.34269245475342,0.06827208004275169,0,0,0
2013,215,0.0,0.0,0.0,59.1096156865192,0.960107309229767,14.224203115183524,0.19832472581900973,2634.5042052616373,342.5147576869037,1308.085864572893,101.50959304038241,0.06827208004275169,0,0,0
2013,216,0.0,0.0,0.0,65.0150874307738,1.024690199345652,14.566279196044487,0.19822949813382257,2634.1187178101145,342.28347171279785,1309.3641282351687,101.67637857050104,0.06827208004275169,0,0,0
2013,217,0.0,0.0,0.0,70.81840941153769,1.0880917635199256,14.904630411938502,0.19856751571101902,2633.7276886689256,342.05304872444304,1310.6421874103298,101.84304946933074,0.06827208004275169,0,0,0
2013,218,0.0,0.0,0.0,77.80850773007505,1.1482025054761014,14.877968615273051,0.20006559232080517,2633.4586416481106,341.82487080664345,1311.9201019009638,102.00960683864226,0.06827208004275169,0,0,0
2013,219,0.0,0.0,0.0,84.41528009826455,1.2058974566569733,15.002429835569798,0.20217499250592016,2633.159598230849,341.5986105151436,1313.1978570030778,102.176051619669,0.06827208004275169,0,0,0
2013,220,0.0,0.0,0.0,90.77430347859423,1.2627956638415418,15.185072239760833,0.20418169640703382,2632.836875659624,341.3733619509623,1314.4754411097933,102.3423843095268,0.06827208004275169,0,0,0
2013,221,0.0,0.0,0.0,97.02046470273837,1.3211274868284755,15.36352072090196,0.20524237181490018,2632.5011722039194,341.147737756034,1315.7528478590693,102.50860472518784,0.06827208004275169,0,0,0
2013,222,0.0,0.0,0.0,102.99782923590318,1.377608489920057,15.588873773296724,0.20681395434646865,2632.135713746581,340.92356545890533,1317.0300626655817,102.6747135795541,0.06827208004275169,0,0,0
2013,223,0.0,0.0,0.0,108.78757775694775,1.4336400682593653,15.824207855292396,0.20826565509284684,2631.747126532209,340.7000738014198,1318.307074192604,102.84071120741865,0.06827208004275169,0,0,0
2013,224,0.0,0.0,0.0,115.91117364714842,1.4904579168412442,15.587753826255277,0.20912835887322995,2631.48312707215,340.4764959655548,1319.5839435200978,103.00659756764621,0.06827208004275169,0,0,0
2013,225,0.0,0.0,0.0,122.77367137124902,1.5495264659536512,15.478496906322043,0.20889687762956174,2631.1979931704923,340.25187287852935,1320.8606602885327,103.17237214892585,0.06827208004275169,0,0,0
2013,226,0.0,0.0,0.0,129.22375418249533,1.606864363530348,15.503681704398439,0.20937045449712627,2630.8698047685057,340.02838698813576,1322.1372033923872,103.33803550987541,0.06827208004275169,0,0,0
2013,227,0.0,0.0,0.0,135.00865695278506,1.657010523618966,15.718341850774017,0.21259225034722,2630.468900514873,339.80945519595906,1323.413537185164,103.50358988420976,0.06827208004275169,0,0,0
2013,228,0.0,0.0,0.0,140.31336975103895,1.7030243516586472,16.02684542495821,0.21691774392870788,2630.0103821299435,339.59366038149733,1324.6896334241928,103.66903681089192,0.06827208004275169,0,0,0
2013,229,0.0,0.0,0.0,145.60411095328683,1.749683675180312,16.25827092628873,0.22038905662066857,2629.5389268277177,339.37818142291366,1325.9654857696535,103.83437644584217,0.06827208004275169,0,0,0
2013,230,0.0,0.0,0.0,150.53620483241613,1.7934130072305956,16.557145139716503,0.22453409042257014,2629.0243161533076,339.16506548884183,1327.241073067487,103.99960994858358,0.06827208004275169,0,0,0
2013,231,0.0,0.0,0.0,154.9179384982386,1.831397185422118,16.994109526102132,0.23034674872335878,2628.4484476438215,338.95613234150574,1328.5163652892904,104.1647393707483,0.06827208004275169,0,0,0
2013,232,0.0,0.0,0.0,158.63218164009965,1.863381536430059,17.598256673059108,0.2376733703104085,2627.7994398661017,338.75178807210096,1329.7913265822056,104.32976696303014,0.06827208004275169,0,0,0
2013,233,0.0,0.0,0.0,161.7809315850186,1.8905437906584377,18.32056087945521,0.24590959589502018,2627.086130039882,338.5514570798871,1331.0659254260927,104.4946946939178,0.06827208004275169,0,0,0
2013,234,0.0,0.0,0.0,164.7777592031585,1.9162131152428867,19.021775403870443,0.25395901958599015,2626.349736328724,338.3529050926918,1332.3401505079296,104.65952343655016,0.06827208004275169,0,0,0
2013,235,0.0,0.0,0.0,167.55988932887684,1.941088852730394,19.07704256425671,0.26166993497626767,2625.6306150953906,338.15558373615863,1333.6089242226308,104.82425379522226,0.06827208004275169,0,0,0
2013,236,0.0,0.0,0.0,135.70982356777935,38.88772807958909,15.981192906473908,3.234168749937409,2613.853072245908,349.1655208433665,1334.8769974946924,104.99438001974758,0.06827208004275169,0,0,0
2013,237,0.0,0.0,0.0,140.22086636088653,39.53011611196946,16.583689595364785,2.6410088742588775,2613.3260910694557,348.9462122902362,1336.144799732438,105.1643970283038,0.06827208004275169,0,0,0
2013,238,0.0,0.0,0.0,144.0006423480467,39.96408384363107,17.29824895852727,2.2513524146651016,2612.707054197568,348.7319487474208,1337.412285809175,105.33430729525055,0.06827208004275169,0,0,0
2013,239,0.0,0.0,0.0,147.14928481886284,40.27036778882851,18.10258468452262,1.9850466490709313,2612.0090921303363,348.52213566034976,1338.6794170357618,105.50411300344818,0.06827208004275169,0,0,0
2013,240,0.0,0.0,0.0,150.19597614029087,40.531389970092896,18.837809032307316,1.7632582286666492,2611.287740867681,348.3131754824537,1339.9461819494243,105.67381457207318,0.06827208004275169,0,0,0
2013,241,0.0,0.0,0.0,153.11661044445057,40.75398994011599,19.53162721139811,1.5790242850524463,2610.543495209494,348.1051903969174,1341.2125693300738,105.84341248019693,0.06827208004275169,0,0,0
2013,242,0.0,0.0,0.0,155.70343207089974,40.93227269712046,20.26673587431222,1.4368716997581523,2609.7578769925353,347.89954799391444,1342.4785588989957,106.01290787733375,0.06827208004275169,0,0,0
2013,243,0.0,0.0,0.0,158.14029929756916,41.086704203472024,20.98824636607664,1.317619315621684,2608.9502537202684,347.6949609108673,1343.7441398724065,106.18230128186951,0.06827208004275169,0,0,0
2013,244,0.0,0.0,0.0,161.33060202777074,41.27179943191931,21.373477945400907,1.1730901966262677,2608.2075290681346,347.4850881885597,1345.009344070308,106.35159010359173,0.06827208004275169,0,0,0
2013,245,0.0,0.0,0.0,164.70612664874156,41.44773106768605,21.641797686106912,1.0391629032812988,2607.476430937797,347.27388324379064,1346.2741771962587,106.52077369043771,0.06827208004275169,0,0,0
2013,246,0.0,0.0,0.0,167.34773875300894,41.57282105787387,22.17527489245539,0.9513724743648431,2606.67565670098,347.067491060364,1347.5386050959412,106.68985440286947,0.06827208004275169,0,0,0
2013,247,0.0,0.0,0.0,169.7175340371508,41.67722437629373,22.76796196277177,0.8824584134476925,2605.8447029830477,346.8630131330887,1348.8026129782143,106.85883318036163,0.06827208004275169,0,0,0
2013,248,0.0,0.0,0.0,172.18668243278026,41.77948762829072,23.28414979134267,0.8167053605538027,2605.0193576310335,346.6576168060464,1350.0662035967268,107.02770957369752,0.06827208004275169,0,0,0
2013,249,0.0,0.0,0.0,174.5663211751812,41.87183987000812,23.799925596815932,0.7603701627231509,2604.1822258736393,346.4528166733435,1351.3293711774836,107.19648387617994,0.06827208004275169,0,0,0
2013,250,0.0,0.0,0.0,177.17110430884452,41.96720679202393,24.193537565359517,0.7030430156497914,2603.3628780367353,346.24609648045845,1352.59212444311,107.36515514753957,0.06827208004275169,0,0,0
2013,251,0.0,0.0,0.0,180.4956837979502,42.08142551958063,24.237645713212615,0.6325504274947458,2602.602625572292,346.03379363607854,1353.8544923686795,107.53372065196695,0.06827208004275169,0,0,0
2013,252,0.0,0.0,0.0,183.63395817660884,42.18037989489593,24.357888775023344,0.5764039598534516,2601.8258436966453,345.82251581088605,1355.1164668546653,107.70218089302588,0.06827208004275169,0,0,0
2013,253,0.0,0.0,0.0,187.53220567373714,42.29700419992446,24.085669195989656,0.509095826147235,2601.108004114822,345.604836067122,1356.3780768008867,107.87053273329157,0.06827208004275169,0,0,0
2013,254,0.0,0.0,0.0,193.53118937649052,42.41451817519541,22.748841805946853,0.4446855616467824,2600.540124665994,345.3834786743734,1357.639395727479,108.03877437091711,0.06827208004275169,0,0,0
2013,255,0.0,0.0,0.0,198.92035384051565,42.50638614322647,21.869990086520353,0.40265367879738634,2599.9417246309904,345.165500211103,1358.9004086749353,108.2069074634922,0.06827208004275169,0,0,0
2013,256,0.0,0.0,0.0,202.52114414878972,42.56500028337209,21.936460741009302,0.38510566974210614,2599.2125698959403,344.95639945843567,1360.1610515451039,108.3749363643136,0.06827208004275169,0,0,0
2013,257,0.0,0.0,0.0,204.72777229728757,42.60070400618437,22.54707501867025,0.3816784669421007,2598.3566867133572,344.7561904828222,1361.421262214306,108.54286543353045,0.06827208004275169,0,0,0
2013,258,0.0,0.0,0.0,207.77689402860025,42.63257703730856,22.795194638867233,0.38034438877850396,2597.573286285072,344.55781838036387,1362.6810498971015,108.71069557265066,0.06827208004275169,0,0,0
2013,259,0.0,0.0,0.0,208.07594259806214,44.309472098335874,23.272302295562103,0.5475177295789218,2596.276076581802,344.77452555878375,1363.940215355202,108.87863027122104,0.06827208004275169,0,0,0
2013,260,0.0,0.0,0.0,201.13456856382413,52.70864268789716,23.165037567697162,1.4172613964687617,2593.254275385147,346.65926489691157,1365.1978868069987,109.04748726464459,0.06827208004275169,0,0,0
