year,j_day,num_animals,manure
2017,3,289,52303.06317178582
2017,4,289,52303.06317178582
2017,5,290,52221.06968356769
2017,6,291,52221.06968356769
2017,7,293,52221.06968356769
2017,8,293,52221.06968356769
2017,9,294,52221.06968356769
2017,10,294,52221.06968356769
2017,11,291,52221.06968356769
2017,12,291,51897.72374033267
2017,13,292,51897.72374033267
2017,14,293,51897.72374033267
2017,15,294,51897.72374033267
2017,16,296,51897.72374033267
2017,17,296,51897.72374033267
2017,18,297,51897.72374033267
2017,19,298,53183.360432678215
2017,20,296,53183.360432678215
2017,21,296,53183.360432678215
2017,22,296,53183.360432678215
2017,23,296,53183.360432678215
2017,24,296,53183.360432678215
2017,25,297,53183.360432678215
2017,26,297,53341.780115913876
2017,27,298,53341.780115913876
2017,28,298,53341.780115913876
2017,29,299,53341.780115913876
2017,30,299,53341.780115913876
2017,31,299,53341.780115913876
2017,32,298,53341.780115913876
2017,33,298,53009.445462170006
2017,34,299,53009.445462170006
2017,35,299,53009.445462170006
2017,36,299,53009.445462170006
2017,37,300,53009.445462170006
2017,38,302,53009.445462170006
2017,39,301,53009.445462170006
2017,40,301,53710.1810213482
2017,41,302,53710.1810213482
2017,42,302,53710.1810213482
2017,43,301,53710.1810213482
2017,44,300,53710.1810213482
2017,45,300,53710.1810213482
2017,46,300,53710.1810213482
2017,47,301,54013.01310685641
2017,48,301,54013.01310685641
2017,49,301,54013.01310685641
2017,50,302,54013.01310685641
2017,51,303,54013.01310685641
2017,52,302,54013.01310685641
2017,53,301,54013.01310685641
2017,54,301,53742.09758177396
2017,55,300,53742.09758177396
2017,56,300,53742.09758177396
2017,57,300,53742.09758177396
2017,58,299,53742.09758177396
2017,59,297,53742.09758177396
2017,60,297,53742.09758177396
2017,61,296,53124.840886900434
2017,62,294,53124.840886900434
2017,63,295,53124.840886900434
2017,64,295,53124.840886900434
2017,65,295,53124.840886900434
2017,66,293,53124.840886900434
2017,67,293,53124.840886900434
2017,68,292,52611.7300479042
2017,69,288,52611.7300479042
2017,70,286,52611.7300479042
2017,71,286,52611.7300479042
2017,72,286,52611.7300479042
2017,73,285,52611.7300479042
2017,74,283,52611.7300479042
2017,75,283,51128.25070637545
2017,76,283,51128.25070637545
2017,77,282,51128.25070637545
2017,78,282,51128.25070637545
2017,79,282,51128.25070637545
2017,80,283,51128.25070637545
2017,81,281,51128.25070637545
2017,82,282,50540.171536084745
2017,83,283,50540.171536084745
2017,84,284,50540.171536084745
2017,85,285,50540.171536084745
2017,86,287,50540.171536084745
2017,87,289,50540.171536084745
2017,88,290,50540.171536084745
2017,89,291,51660.92157645076
2017,90,291,51660.92157645076
2017,91,291,51660.92157645076
2017,92,291,51660.92157645076
2017,93,292,51660.92157645076
2017,94,292,51660.92157645076
2017,95,294,51660.92157645076
2017,96,296,53251.411169449464
2017,97,297,53251.411169449464
2017,98,299,53251.411169449464
2017,99,298,53251.411169449464
2017,100,297,53251.411169449464
2017,101,297,53251.411169449464
2017,102,297,53251.411169449464
2017,103,297,52983.79960659864
2017,104,297,52983.79960659864
2017,105,297,52983.79960659864
2017,106,298,52983.79960659864
2017,107,298,52983.79960659864
2017,108,297,52983.79960659864
2017,109,299,52983.79960659864
2017,110,299,53272.72586138855
2017,111,298,53272.72586138855
2017,112,299,53272.72586138855
2017,113,296,53272.72586138855
2017,114,297,53272.72586138855
2017,115,298,53272.72586138855
2017,116,298,53272.72586138855
2017,117,298,53329.27245010751
2017,118,297,53329.27245010751
2017,119,297,53329.27245010751
2017,120,297,53329.27245010751
2017,121,298,53329.27245010751
2017,122,299,53329.27245010751
2017,123,299,53329.27245010751
2017,124,299,53333.02945374698
2017,125,300,53333.02945374698
2017,126,299,53333.02945374698
2017,127,299,53333.02945374698
2017,128,299,53333.02945374698
2017,129,299,53333.02945374698
2017,130,298,53333.02945374698
2017,131,297,52970.53899648078
2017,132,297,52970.53899648078
2017,133,297,52970.53899648078
2017,134,298,52970.53899648078
2017,135,298,52970.53899648078
2017,136,298,52970.53899648078
2017,137,298,52970.53899648078
2017,138,297,53387.40867187283
2017,139,296,53387.40867187283
2017,140,296,53387.40867187283
2017,141,297,53387.40867187283
2017,142,296,53387.40867187283
2017,143,295,53387.40867187283
2017,144,295,53387.40867187283
2017,145,294,52808.53205671973
2017,146,295,52808.53205671973
2017,147,294,52808.53205671973
2017,148,292,52808.53205671973
2017,149,289,52808.53205671973
2017,150,289,52808.53205671973
2017,151,288,52808.53205671973
2017,152,289,52354.54080096371
2017,153,290,52354.54080096371
2017,154,291,52354.54080096371
2017,155,290,52354.54080096371
2017,156,291,52354.54080096371
2017,157,292,52354.54080096371
2017,158,291,52354.54080096371
2017,159,291,52094.989732265254
2017,160,290,52094.989732265254
2017,161,290,52094.989732265254
2017,162,291,52094.989732265254
2017,163,290,52094.989732265254
2017,164,291,52094.989732265254
2017,165,292,52094.989732265254
2017,166,291,52381.30147095223
2017,167,293,52381.30147095223
2017,168,292,52381.30147095223
2017,169,293,52381.30147095223
2017,170,294,52381.30147095223
2017,171,294,52381.30147095223
2017,172,296,52381.30147095223
2017,173,297,52636.71931846032
2017,174,296,52636.71931846032
2017,175,296,52636.71931846032
2017,176,296,52636.71931846032
2017,177,296,52636.71931846032
2017,178,295,52636.71931846032
2017,179,293,52636.71931846032
2017,180,293,52483.86087686831
2017,181,292,52483.86087686831
2017,182,291,52483.86087686831
2017,183,292,52483.86087686831
2017,184,293,52483.86087686831
2017,185,295,52483.86087686831
2017,186,297,52483.86087686831
2017,187,293,51995.34026711518
2017,188,295,51995.34026711518
2017,189,297,51995.34026711518
2017,190,296,51995.34026711518
2017,191,296,51995.34026711518
2017,192,296,51995.34026711518
2017,193,295,51995.34026711518
2017,194,294,52362.05016740798
2017,195,294,52362.05016740798
2017,196,294,52362.05016740798
2017,197,294,52362.05016740798
2017,198,293,52362.05016740798
2017,199,292,52362.05016740798
2017,200,292,52362.05016740798
2017,201,293,52784.773514573695
2017,202,294,52784.773514573695
2017,203,294,52784.773514573695
2017,204,295,52784.773514573695
2017,205,296,52784.773514573695
2017,206,295,52784.773514573695
2017,207,292,52784.773514573695
2017,208,291,51918.76523618645
2017,209,288,51918.76523618645
2017,210,288,51918.76523618645
2017,211,289,51918.76523618645
2017,212,288,51918.76523618645
2017,213,288,51918.76523618645
2017,214,288,51918.76523618645
2017,215,284,50949.33864531701
2017,216,283,50949.33864531701
2017,217,281,50949.33864531701
2017,218,282,50949.33864531701
2017,219,283,50949.33864531701
2017,220,283,50949.33864531701
2017,221,282,50949.33864531701
2017,222,284,51007.668292494884
2017,223,284,51007.668292494884
2017,224,283,51007.668292494884
2017,225,285,51007.668292494884
2017,226,285,51007.668292494884
2017,227,285,51007.668292494884
2017,228,287,51007.668292494884
2017,229,288,51290.396457394054
2017,230,288,51290.396457394054
2017,231,288,51290.396457394054
2017,232,288,51290.396457394054
2017,233,288,51290.396457394054
2017,234,287,51290.396457394054
2017,235,288,51290.396457394054
2017,236,289,51703.40601483978
2017,237,289,51703.40601483978
2017,238,287,51703.40601483978
2017,239,284,51703.40601483978
2017,240,285,51703.40601483978
2017,241,284,51703.40601483978
2017,242,284,51703.40601483978
2017,243,284,51070.229645071544
2017,244,284,51070.229645071544
2017,245,282,51070.229645071544
2017,246,282,51070.229645071544
2017,247,283,51070.229645071544
2017,248,284,51070.229645071544
2017,249,284,51070.229645071544
2017,250,284,51118.62419868197
2017,251,284,51118.62419868197
2017,252,284,51118.62419868197
2017,253,283,51118.62419868197
2017,254,285,51118.62419868197
2017,255,286,51118.62419868197
2017,256,285,51118.62419868197
2017,257,284,50821.467626028316
2017,258,284,50821.467626028316
2017,259,284,50821.467626028316
2017,260,283,50821.467626028316
2017,261,282,50821.467626028316
2017,262,281,50821.467626028316
2017,263,282,50821.467626028316
2017,264,283,50844.36112407297
2017,265,284,50844.36112407297
2017,266,284,50844.36112407297
2017,267,285,50844.36112407297
2017,268,284,50844.36112407297
2017,269,284,50844.36112407297
2017,270,283,50844.36112407297
2017,271,282,50560.21838732973
2017,272,280,50560.21838732973
2017,273,281,50560.21838732973
2017,274,281,50560.21838732973
2017,275,279,50560.21838732973
2017,276,279,50560.21838732973
2017,277,279,50560.21838732973
2017,278,280,50067.174218479486
2017,279,279,50067.174218479486
2017,280,281,50067.174218479486
2017,281,281,50067.174218479486
2017,282,280,50067.174218479486
2017,283,280,50067.174218479486
2017,284,280,50067.174218479486
2017,285,280,50023.373706423845
2017,286,281,50023.373706423845
2017,287,282,50023.373706423845
2017,288,281,50023.373706423845
2017,289,283,50023.373706423845
2017,290,281,50023.373706423845
2017,291,283,50023.373706423845
2017,292,284,50690.01503641523
2017,293,284,50690.01503641523
2017,294,285,50690.01503641523
2017,295,285,50690.01503641523
2017,296,283,50690.01503641523
2017,297,283,50690.01503641523
2017,298,283,50690.01503641523
2017,299,283,50330.569146711205
2017,300,283,50330.569146711205
2017,301,283,50330.569146711205
2017,302,284,50330.569146711205
2017,303,283,50330.569146711205
2017,304,281,50330.569146711205
2017,305,281,50330.569146711205
2017,306,282,50580.05638064438
2017,307,282,50580.05638064438
2017,308,279,50580.05638064438
2017,309,280,50580.05638064438
2017,310,279,50580.05638064438
2017,311,279,50580.05638064438
2017,312,279,50580.05638064438
2017,313,280,50428.05134781426
2017,314,280,50428.05134781426
2017,315,281,50428.05134781426
2017,316,280,50428.05134781426
2017,317,279,50428.05134781426
2017,318,280,50428.05134781426
2017,319,281,50428.05134781426
2017,320,282,50603.30139790518
2017,321,282,50603.30139790518
2017,322,283,50603.30139790518
2017,323,285,50603.30139790518
2017,324,287,50603.30139790518
2017,325,288,50603.30139790518
2017,326,289,50603.30139790518
2017,327,290,51556.18227038839
2017,328,290,51556.18227038839
2017,329,290,51556.18227038839
2017,330,290,51556.18227038839
2017,331,291,51556.18227038839
2017,332,291,51556.18227038839
2017,333,289,51556.18227038839
2017,334,289,51862.22922434219
2017,335,289,51862.22922434219
2017,336,289,51862.22922434219
2017,337,287,51862.22922434219
2017,338,285,51862.22922434219
2017,339,286,51862.22922434219
2017,340,287,51862.22922434219
2017,341,288,52170.56970982188
2017,342,286,52170.56970982188
2017,343,286,52170.56970982188
2017,344,285,52170.56970982188
2017,345,284,52170.56970982188
2017,346,284,52170.56970982188
2017,347,284,52170.56970982188
2017,348,282,50890.32450064355
2017,349,282,50890.32450064355
2017,350,282,50890.32450064355
2017,351,282,50890.32450064355
2017,352,282,50890.32450064355
2017,353,282,50890.32450064355
2017,354,282,50890.32450064355
2017,355,283,50723.862247892015
2017,356,284,50723.862247892015
2017,357,284,50723.862247892015
2017,358,286,50723.862247892015
2017,359,288,50723.862247892015
2017,360,288,50723.862247892015
2017,361,287,50723.862247892015
2017,362,287,50944.12565206596
2017,363,285,50944.12565206596
2017,364,283,50944.12565206596
2017,365,285,50944.12565206596
2018,1,285,50944.12565206596
2018,2,284,50944.12565206596
2018,3,284,50944.12565206596
2018,4,285,51211.5805936867
2018,5,286,51211.5805936867
2018,6,286,51211.5805936867
2018,7,283,51211.5805936867
2018,8,284,51211.5805936867
2018,9,285,51211.5805936867
2018,10,284,51211.5805936867
2018,11,283,50583.27482933224
2018,12,284,50583.27482933224
2018,13,283,50583.27482933224
2018,14,283,50583.27482933224
2018,15,282,50583.27482933224
2018,16,282,50583.27482933224
2018,17,281,50583.27482933224
2018,18,279,50324.31923706769
2018,19,278,50324.31923706769
2018,20,279,50324.31923706769
2018,21,279,50324.31923706769
2018,22,278,50324.31923706769
2018,23,279,50324.31923706769
2018,24,278,50324.31923706769
2018,25,278,49732.07482160122
2018,26,277,49732.07482160122
2018,27,276,49732.07482160122
2018,28,277,49732.07482160122
2018,29,279,49732.07482160122
2018,30,280,49732.07482160122
2018,31,280,49732.07482160122
2018,32,281,50218.86432227457
2018,33,280,50218.86432227457
2018,34,280,50218.86432227457
2018,35,280,50218.86432227457
2018,36,281,50218.86432227457
2018,37,280,50218.86432227457
2018,38,281,50218.86432227457
2018,39,281,50315.881988336056
2018,40,280,50315.881988336056
2018,41,280,50315.881988336056
2018,42,280,50315.881988336056
2018,43,281,50315.881988336056
2018,44,281,50315.881988336056
2018,45,281,50315.881988336056
2018,46,279,50239.11534442975
2018,47,277,50239.11534442975
2018,48,277,50239.11534442975
2018,49,277,50239.11534442975
2018,50,277,50239.11534442975
2018,51,275,50239.11534442975
2018,52,278,50239.11534442975
2018,53,278,49448.03984877068
2018,54,279,49448.03984877068
2018,55,280,49448.03984877068
2018,56,277,49448.03984877068
2018,57,277,49448.03984877068
2018,58,277,49448.03984877068
2018,59,278,49448.03984877068
2018,60,280,50060.776509300464
2018,61,281,50060.776509300464
2018,62,281,50060.776509300464
2018,63,280,50060.776509300464
2018,64,282,50060.776509300464
2018,65,283,50060.776509300464
2018,66,282,50060.776509300464
2018,67,283,50033.5957001653
2018,68,284,50033.5957001653
2018,69,285,50033.5957001653
2018,70,285,50033.5957001653
2018,71,284,50033.5957001653
2018,72,285,50033.5957001653
2018,73,285,50033.5957001653
2018,74,283,50767.09762858011
2018,75,281,50767.09762858011
2018,76,279,50767.09762858011
2018,77,280,50767.09762858011
2018,78,279,50767.09762858011
2018,79,277,50767.09762858011
2018,80,274,50767.09762858011
2018,81,275,49427.56497810185
2018,82,275,49427.56497810185
2018,83,275,49427.56497810185
2018,84,276,49427.56497810185
2018,85,277,49427.56497810185
2018,86,276,49427.56497810185
2018,87,277,49427.56497810185
2018,88,277,49793.48937222036
2018,89,278,49793.48937222036
2018,90,278,49793.48937222036
2018,91,278,49793.48937222036
2018,92,278,49793.48937222036
2018,93,277,49793.48937222036
2018,94,277,49793.48937222036
2018,95,276,49318.908342230185
2018,96,277,49318.908342230185
2018,97,278,49318.908342230185
2018,98,279,49318.908342230185
2018,99,278,49318.908342230185
2018,100,277,49318.908342230185
2018,101,277,49318.908342230185
2018,102,278,49750.70811085172
2018,103,278,49750.70811085172
2018,104,278,49750.70811085172
2018,105,278,49750.70811085172
2018,106,280,49750.70811085172
2018,107,280,49750.70811085172
2018,108,278,49750.70811085172
2018,109,278,49787.463810543646
2018,110,277,49787.463810543646
2018,111,277,49787.463810543646
2018,112,277,49787.463810543646
2018,113,277,49787.463810543646
2018,114,276,49787.463810543646
2018,115,276,49787.463810543646
2018,116,277,49522.25103119091
2018,117,278,49522.25103119091
2018,118,278,49522.25103119091
2018,119,279,49522.25103119091
2018,120,280,49522.25103119091
2018,121,280,49522.25103119091
2018,122,281,49522.25103119091
2018,123,282,50365.51531846386
2018,124,281,50365.51531846386
2018,125,280,50365.51531846386
2018,126,279,50365.51531846386
2018,127,279,50365.51531846386
2018,128,278,50365.51531846386
2018,129,279,50365.51531846386
2018,130,277,49812.453047821706
2018,131,279,49812.453047821706
2018,132,279,49812.453047821706
2018,133,281,49812.453047821706
2018,134,282,49812.453047821706
2018,135,282,49812.453047821706
2018,136,283,49812.453047821706
2018,137,281,50071.51510838137
2018,138,282,50071.51510838137
2018,139,283,50071.51510838137
2018,140,280,50071.51510838137
2018,141,280,50071.51510838137
2018,142,280,50071.51510838137
2018,143,281,50071.51510838137
2018,144,281,50662.087432640496
2018,145,279,50662.087432640496
2018,146,279,50662.087432640496
2018,147,279,50662.087432640496
2018,148,278,50662.087432640496
2018,149,277,50662.087432640496
2018,150,277,50662.087432640496
2018,151,277,50118.44167203122
2018,152,278,50118.44167203122
2018,153,278,50118.44167203122
2018,154,279,50118.44167203122
2018,155,278,50118.44167203122
2018,156,280,50118.44167203122
2018,157,280,50118.44167203122
2018,158,281,50009.752006555005
2018,159,282,50009.752006555005
2018,160,282,50009.752006555005
2018,161,281,50009.752006555005
