year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2014,4,0.0,-1.2650397764914223e-13,1.2650397764914223e-13,-0.00016996165891214332,0.00016996165878563934,0.0,0.0,0.0
2014,5,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,12,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,15,0.0,0.0008782458625474701,-0.0008782458625474701,-0.0006051258297929962,0.0,0.0009579383524297375,0.0005254333399107289,0.0
2014,16,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,18,0.0,-1.0170225664234145e-13,1.0170225664234145e-13,-0.00011444627375567507,0.00011444627365397281,0.0,0.0,0.0
2014,19,0.0,0.0008782028163832108,-0.0008782028163832108,-0.00014668254630123556,0.0,0.0008996010523635012,0.00012528431032094516,0.0
2014,20,0.0,6.865761418054471e-14,-6.865761418054471e-14,-1.079721641872311e-05,1.0797216487380724e-05,0.0,0.0,0.0
2014,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,22,0.0,6.987967604739354e-14,-6.987967604739354e-14,-0.00013279702022828133,0.000132797020298161,0.0,0.0,0.0
2014,23,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,24,0.0,1.536081205538286e-14,-1.536081205538286e-14,-1.5143987752708199e-05,1.5143987768069011e-05,0.0,0.0,0.0
2014,25,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,26,0.0,0.0008780944192320751,-0.0008780944192320751,-0.001492521526870405,5.4829788841488204e-05,0.0010558077877240004,0.0012599783695369916,0.0
2014,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,28,0.0,-6.591977330205716e-14,6.591977330205716e-14,-2.6244884566040128e-05,2.6244884500120354e-05,0.0,0.0,0.0
2014,29,0.0,9.642102654500162e-14,-9.642102654500162e-14,-0.00027369495956008905,0.00027369495965651007,0.0,0.0,0.0
2014,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,31,0.0,0.000878023098195824,-0.000878023098195824,-1.164963316568901e-05,0.0,0.0008800548854590985,9.61784590241447e-06,0.0
2014,32,0.0,0.0008779806848056514,-0.0008779806848056514,-0.000743937021070451,0.0,0.000974467928182384,0.0006474497776937184,0.0
2014,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,34,0.0,6.34760527560424e-14,-6.34760527560424e-14,-6.321285798094323e-05,6.321285804441928e-05,0.0,0.0,0.0
2014,35,0.0,-7.867892535401433e-15,7.867892535401433e-15,-0.00024854829200648965,0.00024854829199862175,0.0,0.0,0.0
2014,36,0.0,0.0008779161197307439,-0.0008779161197307439,-2.4352675609407015e-07,0.0,0.0008779712510241173,1.8839546272071783e-07,0.0
2014,37,0.0,-0.05915143668448103,0.05915143668448103,-0.25965135309616016,0.0,0.0,0.0,0.20049991641167914
2014,38,0.0,-0.06392524907549896,0.06392524907549896,-0.2803150566714976,0.0,0.0,0.0,0.21638980759599863
2014,39,0.0,1.139938566718096e-13,-1.139938566718096e-13,-8.087101116416306e-05,8.087101127815692e-05,0.0,0.0,0.0
2014,40,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,43,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,44,0.0,0.0008237543995376532,-0.0008237543995376532,-1.3364843084673339e-05,0.0,0.0008256929075560051,1.1426335066321428e-05,0.0
2014,45,0.0,0.0008237285866423272,-0.0008237285866423272,-1.4600258396058052e-05,0.0,0.0008258332460534041,1.2495598984981133e-05,0.0
2014,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,47,0.0,0.0008237064753387178,-0.0008237064753387178,-9.359002626752044e-05,9.30143538853296e-05,0.000823810705807582,4.7144191332671723e-07,0.0
2014,48,0.0,-7.241752228263898e-14,7.241752228263898e-14,-8.406237998315191e-05,8.406237991073439e-05,0.0,0.0,0.0
2014,49,0.0,0.0008236368993201359,-0.0008236368993201359,-0.0019823562466854128,0.0,0.0010228677246006013,0.0017831254214049474,0.0
2014,50,0.0,-6.683267491942174e-14,6.683267491942174e-14,-5.607434707144421e-05,5.607434700461153e-05,0.0,0.0,0.0
2014,51,0.0,0.0008235619931165966,-0.0008235619931165966,-0.00010988710562287451,2.86577251211291e-06,0.0008369287666912623,9.36545595360959e-05,0.0
2014,52,0.0,0.0008234221653566404,-0.0008234221653566404,-0.005376497404768088,0.0002734453462205253,0.0013014521392142923,0.004625022084689911,0.0
2014,53,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,54,0.0,-9.597933613245818e-15,9.597933613245818e-15,-2.912086040396389e-05,2.9120860394365955e-05,0.0,0.0,0.0
2014,55,0.0,1.114337571869739e-14,-1.114337571869739e-14,-0.0002956016194275435,0.00029560161943868686,0.0,0.0,0.0
2014,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,60,0.0,0.0008233517651137131,-0.0008233517651137131,-7.084182698235963e-07,0.0,0.0008233803718821211,6.798115014156115e-07,0.0
2014,61,0.0,0.0008233512799517207,-0.0008233512799517207,-6.734348664849676e-05,0.0,0.0008252380395840828,6.545672701613468e-05,0.0
2014,62,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,63,0.0,0.0008233147138971818,-0.0008233147138971818,-0.002467601661919616,0.0,0.0008749738553446908,0.002415942520472107,0.0
2014,64,0.0,0.0008232290461401678,-0.0008232290461401678,-0.004790308386077413,7.355673020627789e-05,0.000916929183413094,0.004623051518598209,0.0
2014,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,66,0.0,-0.0002124032930708947,0.0002124032930708947,-0.001145884525612928,0.00021509036075517723,0.0,0.0,0.000718390871786856
2014,67,0.0,-0.0004478790211016959,0.0004478790211016959,-0.002182864155201969,0.00022016314764893938,0.0,0.0,0.0015148219864513338
2014,68,0.0,-0.0004198538253086491,0.0004198538253086491,-0.0018399072674810668,0.0,0.0,0.0,0.0014200534421724177
2014,69,0.0,-0.0003585461983190881,0.0003585461983190881,-0.0015712596369894527,0.0,0.0,0.0,0.0012127134386703646
2014,70,0.0,-0.00040521649154259126,0.00040521649154259126,-0.0017758030187451368,0.0,0.0,0.0,0.0013705865272025455
2014,71,0.0,0.0003697766655869465,-0.0003697766655869465,-0.001982629565077332,0.0,0.0008221727427570554,5.6771378689237215e-08,0.0015301767165285336
2014,72,0.0,-0.0003618768498749414,0.0003618768498749414,-0.0015859116819001429,0.0,0.0,0.0,0.0012240348320252015
2014,73,0.0,-0.0004023226693088181,0.0004023226693088181,-0.0017631863696578876,0.0,0.0,0.0,0.0013608637003490695
2014,74,0.0,-0.0003631618415688327,0.0003631618415688327,-0.0015915854693275833,0.0,0.0,0.0,0.0012284236277587506
2014,75,0.0,-0.0004232363329915957,0.0004232363329915957,-0.0018548913405993517,0.0,0.0,0.0,0.001431655007607756
2014,76,0.0,-0.0003766155371655439,0.0003766155371655439,-0.0016505934726183114,0.0,0.0,0.0,0.0012739779354527675
2014,77,0.0,-0.0004805619572160456,0.0004805619572160456,-0.002106187598997167,0.0,0.0,0.0,0.0016256256417811212
2014,78,0.0,0.0004002006856563534,-0.0004002006856563534,-0.004538714285104106,0.0,0.0008770991306306509,0.002638627731659773,0.0014231881084700358
2014,79,0.0,-0.0004059118859409238,0.0004059118859409238,-0.0017790682387612833,0.0,0.0,0.0,0.0013731563528203595
2014,80,0.0,-0.0003694434925375302,0.0003694434925375302,-0.0016192575419609057,0.0,0.0,0.0,0.0012498140494233755
2014,81,0.0,-0.0004428229607159617,0.0004428229607159617,-0.0019409069589073624,0.0,0.0,0.0,0.0014980839981914007
2014,82,0.0,-0.00047757825730208024,0.00047757825730208024,-0.0020932727710487598,0.0,0.0,0.0,0.0016156945137466795
2014,83,0.0,-0.000428749850082639,0.000428749850082639,-0.0018792842487300732,0.0,0.0,0.0,0.0014505343986474341
2014,84,0.0,0.00026983077497517755,-0.00026983077497517755,-0.002783014480314705,0.0,0.0008288758276151277,0.00036351149318108946,0.0018604579344936656
2014,85,0.0,-0.00044943664095544855,0.00044943664095544855,-0.001970021097463359,0.0,0.0,0.0,0.0015205844565079106
2014,86,0.0,-0.00047737028450520777,0.00047737028450520777,-0.002092497889407241,0.0,0.0,0.0,0.0016151276049020332
2014,87,0.0,0.00030315455500032036,-0.00030315455500032036,-0.07383350768668606,0.0,0.0019659278836571515,0.07043150321037035,0.0017392311476588781
2014,88,0.0,-0.0004771068511915345,0.0004771068511915345,-0.002091414116193846,0.0,0.0,0.0,0.0016143072650023115
2014,89,0.0,-0.0003779197636499675,0.0003779197636499675,-0.0016566558610975335,0.0,0.0,0.0,0.001278736097447566
2014,90,0.0,-0.00044421405137136166,0.00044421405137136166,-0.0019472998358196492,0.0,0.0,0.0,0.0015030857844482875
2014,91,0.0,-0.0004883045667658415,0.0004883045667658415,-0.0021406174188314253,0.0,0.0,0.0,0.0016523128520655839
2014,92,0.0,-0.0003377501578402228,0.0003377501578402228,-0.0014806511533151934,0.0,0.0,0.0,0.0011429009954749705
2014,93,0.0,-0.031631870185391237,0.031631870185391237,-0.13860455776944036,0.0,0.0,0.0,0.10697268758404913
2014,94,0.0,-0.00029948349223256863,0.00029948349223256863,-0.0067451358625021385,0.0,0.0008449041165680285,0.0018702113354745222,0.003730536918227019
2014,95,0.0,-0.0002611720166294227,0.0002611720166294227,-0.0011445528047033804,0.0,0.0,0.0,0.0008833807880739577
2014,96,0.0,-0.0005341734238151756,0.0005341734238151756,-0.0023409865161738708,0.0,0.0,0.0,0.0018068130923586951
2014,97,0.0,-0.00046650488847757294,0.00046650488847757294,-0.002044472136390141,0.0,0.0,0.0,0.0015779672479125679
2014,98,0.0,-0.0004419701054637513,0.0004419701054637513,-0.0019369856698858712,0.0,0.0,0.0,0.0014950155644221199
2014,99,0.0,-0.00037254989245754733,0.00037254989245754733,-0.0016327774301316822,0.0,0.0,0.0,0.0012602275376741349
2014,100,0.0,-0.026054220462022187,0.026054220462022187,-0.11414409356530086,0.0,0.0,0.0,0.08808987310327868
2014,101,0.0,-0.01280401005478709,0.01280401005478709,-0.05608928021149495,0.0,0.0,0.0,0.04328527015670786
2014,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,103,0.0,0.0007813103917922309,-0.0007813103917922309,-0.10876536072657927,0.0,0.002683701834924085,0.10686296928344742,0.0
2014,104,0.0,-0.015986998310256163,0.015986998310256163,-0.26732082985495254,0.0,0.004115817891912752,0.1906003771126971,0.05661763654008654
2014,105,0.0,-0.050286326829517586,0.050286326829517586,-0.22011322129446853,0.0,0.0,0.0,0.16982689446495094
2014,106,0.0,-0.031550111982490525,0.031550111982490525,-0.14054690115426638,0.0024849640018452107,0.0,0.0,0.10651182516993063
2014,107,0.0,2.1094237467877974e-14,-2.1094237467877974e-14,-0.002501685135257503,0.0025016851352785974,0.0,0.0,0.0
2014,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,113,0.0,-0.03363499102336295,0.03363499102336295,-0.1471354001267855,0.0,0.0,0.0,0.11350040910342254
2014,114,0.0,-0.044731167154686585,0.044731167154686585,-0.1955588985825898,0.0,0.0,0.0,0.1508277314279032
2014,115,0.0,-0.046241880413740305,0.046241880413740305,-0.21019082715713466,0.0,0.0007899044481647919,0.005052259119715951,0.1581067831755136
2014,116,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,117,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,118,0.0,-0.0019925645626987024,0.0019925645626987024,-0.009858588272777524,0.0011508367452293074,0.0,0.0,0.006715186964849514
2014,119,0.0,-0.045845230820384775,0.045845230820384775,-0.2180112313670861,0.0,0.0009453900001442871,0.014629316079443549,0.1565912944671135
2014,120,0.0,-0.010957272564382475,0.010957272564382475,-0.05112057153985461,0.00038609437278036216,0.0006577294485322664,1.4478623188039873e-05,0.03910499653097146
2014,121,0.0,-0.0062290355350761994,0.0062290355350761994,-0.027736971218246254,0.0005348020311130305,0.0,0.0,0.020973133652057024
2014,122,0.0,7.11375403028569e-14,-7.11375403028569e-14,-0.0017960047215410668,0.0017960047216122044,0.0,0.0,0.0
2014,123,0.0,-8.245932148903679e-14,8.245932148903679e-14,-0.0005086143715971048,0.0005086143715146454,0.0,0.0,0.0
2014,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,125,0.0,-0.015769329511842935,0.015769329511842935,-0.06885145000217108,0.0,0.0,0.0,0.05308212049032814
2014,126,0.0,-0.0006145528738770384,0.0006145528738770384,-0.002683406805317645,0.0,0.0,0.0,0.0020688539314406068
2014,127,0.0,-0.0611376468651838,0.0611376468651838,-0.26668828847459736,0.0,0.0,0.0,0.20555064160941355
2014,128,0.0,-0.06160163274587685,0.06160163274587685,-0.2684909817521657,0.0,0.0,0.0,0.20688934900628883
2014,129,0.0,-0.035119329546663414,0.035119329546663414,-0.15300920352524372,0.0,0.0,0.0,0.1178898739785803
2014,130,0.0,-0.06333195660124252,0.06333195660124252,-0.2756648034993532,0.0,0.0,0.0,0.21233284689811066
2014,131,0.0,-0.06871130407119772,0.06871130407119772,-0.2987899741132196,0.0,0.0,0.0,0.2300786700420219
2014,132,0.0,-0.09058911327758029,0.09058911327758029,-0.40086053823438306,0.0,0.0005862663765784467,0.005274212090790642,0.3044109464894337
2014,133,0.0,-0.04477964410620369,0.04477964410620369,-0.20874415449418393,0.0,0.0006868651186112486,0.012155307352256334,0.15112233791711266
2014,134,0.0,-0.08580310718581452,0.08580310718581452,-0.3719235970270347,0.0,0.0,0.0,0.2861204898412202
2014,135,0.0,-0.08773484049695834,0.08773484049695834,-0.38061188022516035,0.0007907023005352552,0.0,0.0,0.29208633742766676
2014,136,0.0,-0.09538608000778204,0.09538608000778204,-0.41397272028905263,0.0016532979932007558,0.0,0.0,0.31693334228806985
2014,137,0.0,-0.11480166448933621,0.11480166448933621,-0.4953375319216775,0.0,0.0,0.0,0.3805358674323413
2014,138,0.0,-0.009032567646038145,0.009032567646038145,-0.0389798303350517,0.0,0.0,0.0,0.029947262689013557
2014,139,0.0,-0.0003637322885421735,0.0003637322885421735,-0.001569731583003886,0.0,0.0,0.0,0.0012059992944617125
2014,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,141,0.0,-0.007862065369645729,0.007862065369645729,-0.033925754397159835,0.0,0.0,0.0,0.026063689027514107
2014,142,0.0,-0.11599695028719076,0.11599695028719076,-0.49946262445860157,0.0,0.0,0.0,0.3834656741714108
2014,143,0.0,-0.07475844029040149,0.07475844029040149,-0.3215438186502979,0.0,0.0,0.0,0.24678537835989642
2014,144,0.0,-0.07084331340686384,0.07084331340686384,-0.30435228251440094,0.0,0.0,0.0,0.2335089691075371
2014,145,0.0,-0.07937571336986055,0.07937571336986055,-0.3405471368740791,0.0,0.0,0.0,0.26117142350421857
2014,146,0.0,-0.08058858774961558,0.08058858774961558,-0.34527435931738637,0.0,0.0,0.0,0.2646857715677708
2014,147,0.0,-0.07438126323987759,0.07438126323987759,-0.31827359836711366,0.0,0.0,0.0,0.24389233512723607
2014,148,0.0,-0.029135377856613978,0.029135377856613978,-0.12462032302744319,0.0,0.0,0.0,0.09548494517082921
2014,149,0.0,-0.024464485087671406,0.024464485087671406,-0.1045981700962102,0.0,0.0,0.0,0.08013368500853879
2014,150,0.0,-0.018071546786583327,0.018071546786583327,-0.07724205198269374,0.0,0.0,0.0,0.05917050519611041
2014,151,0.0,-0.054552974384148606,0.054552974384148606,-0.23292297869204504,0.0,0.0,0.0,0.17837000430789643
2014,152,0.0,-0.04118402762110593,0.04118402762110593,-0.17571736319416686,0.0,0.0,0.0,0.13453333557306094
2014,153,0.0,-0.09104111306948898,0.09104111306948898,-0.2370151592666616,0.0,0.0,0.008159603479862032,0.1378144427173106
2014,154,0.0,-0.09279214546957167,0.09279214546957167,-0.21157651606574746,0.0,0.0,0.0,0.11878437059617579
2014,155,0.0,-0.0946358312333683,0.0946358312333683,-0.21572162563165875,0.0,0.0,0.0,0.12108579439829045
2014,156,0.0,-0.17203870599182014,0.17203870599182014,-0.3918943479985728,0.0,0.0,0.0,0.21985564200675267
2014,157,0.0,-0.16092761200356862,0.16092761200356862,-0.3665049036239907,0.00010880047571102583,0.0,0.0,0.20546849114471102
2014,158,0.0,-0.1784219985778372,0.1784219985778372,-0.40596259037954496,0.0,0.0,0.0,0.22754059180170777
2014,159,0.0,-0.18321047431475762,0.18321047431475762,-0.41837137259540214,0.0,0.0,0.0017937831262411926,0.23336711515440334
2014,160,0.0,-0.18621382291448166,0.18621382291448166,-0.42310456783900463,0.0,0.0,0.0,0.23689074492452297
2014,161,0.0,-0.21903854264398315,0.21903854264398315,-0.4972272715914414,0.0,0.0,0.0,0.2781887289474583
2014,162,0.0,-0.21022482031093964,0.21022482031093964,-0.4770765291943917,0.00030161826403298425,0.0,0.0,0.2665500906194191
2014,163,0.0,-0.23348294336910747,0.23348294336910747,-0.528894214583147,0.0,0.0,0.0,0.29541127121403954
2014,164,0.0,-0.19449858870978923,0.19449858870978923,-0.4401526129067861,0.0,0.0,0.0,0.24565402419699686
2014,165,0.0,-0.22627776391167687,0.22627776391167687,-0.5113688916102319,0.0,0.0,0.0,0.28509112769855505
2014,166,0.0,-0.24800608901163806,0.24800608901163806,-0.5595904652664103,0.0,0.0,0.0,0.31158437625477226
2014,167,0.0,-0.214666350554584,0.214666350554584,-0.48368521206657533,0.0,0.0,0.0,0.26901886151199134
2014,168,0.0,-0.1908093521836072,0.1908093521836072,-0.4309019653685482,0.0,0.0,0.0015592911274287446,0.23853332205751224
2014,169,0.0,-0.17702259142446475,0.17702259142446475,-0.39787139581426345,0.0,0.0,9.643516806671741e-05,0.22075236922173197
2014,170,0.0,-0.12136437155842297,0.12136437155842297,-0.31088845079693783,0.0,0.0,0.03844647322330611,0.15107760601520873
2014,171,0.0,-0.023483621235953517,0.023483621235953517,-0.05719954610140121,0.0,0.0,0.004493745753737541,0.029222179111710156
2014,172,0.0,7.806960373307748e-15,-7.806960373307748e-15,-0.0003923129127088032,0.00039231291271661016,0.0,0.0,0.0
2014,173,0.0,6.0135490337343e-14,-6.0135490337343e-14,-0.0027001375445934173,0.0027001375446535528,0.0,0.0,0.0
2014,174,0.0,1.8382647834491728e-14,-1.8382647834491728e-14,-0.0010696630575921517,0.0010696630576105344,0.0,0.0,0.0
2014,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,177,0.0,-7.643268207203294e-10,7.643268207203294e-10,-0.0017034336633514613,0.0001715719710100278,0.0,0.0015318609280146128,0.0
2014,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,179,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2014,180,0.0,-3.1641062274608e-11,3.1641062274608e-11,-0.0012572686655403231,0.0009459785205482544,0.0,0.0003112901133510064,0.0
2014,181,0.0,-1.9275836868511143e-09,1.9275836868511143e-09,-0.002432777553849519,0.0,0.0,0.002432775626265832,0.0
2014,182,0.0,-0.347275697056025,0.347275697056025,-0.8016387311010931,0.0,0.0,0.025557243224694447,0.4288057908203736
2014,183,0.0,-0.5829689831025756,0.5829689831025756,-1.296855025461241,0.0004409611322471492,0.0,0.0,0.7134450812264183
2014,184,0.0,-0.7060896695191761,0.7060896695191761,-1.5605091462980454,0.0011247728948739998,0.0,0.0,0.8532947038839953
2014,185,0.0,-0.1827832871801177,0.1827832871801177,-0.40455005271985556,0.001723331420200516,0.0,0.0,0.22004343411953733
2014,186,0.0,-0.05646811269251459,0.05646811269251459,-0.12436129685238484,0.0,0.0,0.0,0.06789318415987025
2014,187,0.0,-0.04863428558170419,0.04863428558170419,-0.10506837243622158,0.0,0.0,0.0,0.05643408685451739
2014,188,0.0,-0.047186747456712086,0.047186747456712086,-0.09437349491338409,0.0,0.0,0.0,0.04718674745667201
2014,189,0.0,-0.032527009605851885,0.032527009605851885,-0.06549484248887438,0.0,0.0,0.00044082334049993355,0.03252700954252257
2014,190,0.0,-0.014342519304774782,0.014342519304774782,-0.02868503860963756,0.0,0.0,0.0,0.014342519304862777
2014,191,0.0,-0.0022511199561895965,0.0022511199561895965,-0.004502241178897748,0.0,0.0,0.0,0.0022511212227081514
2014,192,0.0,-0.044003921491434,0.044003921491434,-0.08801422864974029,0.0,0.0,0.0,0.04401030715830629
2014,193,0.0,-0.08572323156325,0.08572323156325,-0.17144646312647183,0.0,0.0,0.0,0.08572323156322183
2014,194,0.0,-0.07496396053536743,0.07496396053536743,-0.14992792107079822,0.0,0.0,0.0,0.0749639605354308
2014,195,0.0,-0.06732973873810552,0.06732973873810552,-0.13465947747613427,0.0,0.0,0.0,0.06732973873802875
2014,196,0.0,-0.06873659202622082,0.06873659202622082,-0.13747318405251008,0.0,0.0,0.0,0.06873659202628926
2014,197,0.0,-0.0961241834560903,0.0961241834560903,-0.1922483669121675,0.0,0.0,0.0,0.0961241834560772
2014,198,0.0,-0.12051813360107688,0.12051813360107688,-0.24103626720216198,0.0,0.0,0.0,0.1205181336010851
2014,199,0.0,-0.14444805305248587,0.14444805305248587,-0.2888961061048576,0.0,0.0,0.0,0.14444805305237174
2014,200,0.0,-0.13634815410156007,0.13634815410156007,-0.27269630820319435,0.0,0.0,0.0,0.13634815410163428
2014,201,0.0,-0.12138914729805474,0.12138914729805474,-0.24277829459606437,0.0,0.0,0.0,0.12138914729800963
2014,202,0.0,-0.11301601770107181,0.11301601770107181,-0.22603203540222694,0.0,0.0,0.0,0.11301601770115513
2014,203,0.0,-0.1286633326473275,0.1286633326473275,-0.25732666529449943,0.0,0.0,0.0,0.12866333264717195
2014,204,0.0,-0.12689764001426168,0.12689764001426168,-0.25379528002872576,0.0,0.0,0.0,0.12689764001446407
2014,205,0.0,-0.13813789667796086,0.13813789667796086,-0.27627579335580776,0.0,0.0,0.0,0.1381378966778469
2014,206,0.0,-0.14421900382285097,0.14421900382285097,-0.28843800764570915,0.0,0.0,0.0,0.14421900382285818
2014,207,0.0,-0.16902699755503028,0.16902699755503028,-0.3380539951100445,0.0,0.0,0.0,0.16902699755501424
2014,208,0.0,-0.15019658174984082,0.15019658174984082,-0.30039316349973433,0.0,0.0,0.0,0.1501965817498935
2014,209,0.0,-0.12244946928500819,0.12244946928500819,-0.24489893856991785,0.0,0.0,0.0,0.12244946928490966
2014,210,0.0,-0.07757504757135841,0.07757504757135841,-0.15515009514285794,0.0,0.0,0.0,0.07757504757149952
