year,j_day,flush_water_volume,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent
2013,281,154170502924.17282,1292841.8816099106,4250652.991795953,503088771.6279495,326790677.46144414,93416.94965397869,3770788.8213622402,3477806.993287598,1173873800.4652157,490186016.1921662,529362.7147058796,323210.4704024777
2013,282,154375382244.5059,1293702.789185231,4253480.790602207,503424362.73304105,327008301.8118487,93479.23494809645,3773299.801790259,3480120.646856351,1174656846.3770957,490512452.717773,529715.6647058795,323425.69729630783
2013,283,154580397925.4563,1294563.937966394,4256311.051717491,503759999.9571836,327225924.61944985,93541.52024221409,3775811.4857353163,3482436.315041583,1175439999.900095,490838886.9291748,530068.6147058795,323640.98449159856
2013,284,154785549967.02405,1295425.1446369588,4259142.667102739,504095651.01704144,327443546.8099297,93603.80553633173,3778323.3385244627,3484753.091265877,1176223185.70643,491165320.21489453,530421.5647058795,323856.2861592397
2013,285,154990838369.20905,1296286.3652009792,4261975.027336469,504431306.2276137,327661168.753561,93666.09083044936,3780835.2318361895,3487070.4769116556,1177006381.1977654,491491753.1303414,530774.5147058796,324071.59130024485
2013,286,155196263132.01135,1297147.5890994295,4264807.797236864,504766962.6834004,327878790.5984529,93728.376124567,3783347.134873337,3489388.197739253,1177789579.594601,491818185.8976793,531127.4647058795,324286.8972748574
2013,287,155401824255.431,1298008.813798143,4267640.792453924,505102619.51275134,328096412.40384895,93790.66141868464,3785859.040244584,3491706.102916847,1178572778.8630867,492144618.6057734,531480.4147058795,324502.20344953577
2013,288,155607522189.85034,1298872.2005242673,4270478.1226702565,505439733.2167411,328315727.7560403,93852.94671280228,3788377.251529113,3494027.554912027,1179359377.5057292,492473591.6340603,531833.3647058796,324718.0501310668
2013,289,155813356935.26935,1299736.106136971,4273317.837136187,505777283.9831226,328535720.52694976,93915.23200691992,3790896.9762328314,3496350.95765688,1180146995.9606194,492803580.7904246,532186.3147058794,324934.0265342428
2013,290,156019328491.68802,1300600.1362824528,4276158.862939398,506114965.8682213,328755984.2653464,93977.51730103756,3793417.0641571544,3498675.4333140515,1180934920.359183,493133976.39801955,532539.2647058796,325150.03407061327
2013,291,156225436859.10635,1301464.196315802,4279000.609978111,506452687.0889354,328976356.390738,94039.8025951552,3795937.2392544225,3501000.4990729997,1181722936.5408492,493464534.5861069,532892.2147058796,325366.0490789505
2013,292,156431682037.52438,1302328.263522239,4281842.753696352,506790420.11033416,329196771.8709275,94102.08788927284,3798457.4352731975,3503325.8893879233,1182510980.2574463,493795157.8063912,533245.1647058794,325582.0658805598
2013,293,156638064026.9421,1303192.332450217,4284685.115588333,507128156.67193794,329417204.6930361,94164.37318339047,3800977.636313134,3505651.4582086354,1183299032.2345223,494125807.0395541,533598.1147058795,325798.0831125543
2013,294,156844582827.3595,1304056.4017913654,4287527.5974758705,507465894.2956035,329637644.45191246,94226.65847750811,3803497.8385581495,3507977.1252075303,1184087086.6897418,494456466.67786866,533951.0647058795,326014.1004478414
2013,295,157051237983.22202,1304918.2845700444,4290365.885926332,507803579.9584768,329857790.0991218,94288.94377162575,3806011.6633292967,3510299.361212453,1184875019.9031124,494786685.1486826,534304.0147058795,326229.5711425111
2013,296,157258029494.52975,1305779.6425737306,4293201.8679864,508141250.03311205,330077818.10166436,94351.22906574339,3808523.9575067153,3512619.71017069,1185662916.7439282,495116727.1524965,534656.9647058796,326444.9106434327
2013,297,157464957361.2826,1306640.874631419,4296036.581531753,508478915.43127584,330297799.04634017,94413.51435986103,3811035.8843416385,3514939.0212532515,1186450802.6729772,495446698.56951016,535009.9147058795,326660.21865785477
2013,298,157672021583.48065,1307502.0764620677,4298870.597394012,508816579.4264984,330517761.1678693,94475.79965397879,3813547.723014364,3517257.761504191,1187238685.328496,495776641.7518039,535362.8647058795,326875.5191155169
2013,299,157879222161.12384,1308363.2710382268,4301704.229530569,509154243.0008385,330737715.76013976,94538.08494809642,3816059.5405281605,3519576.1877977382,1188026567.0019567,496106573.6402096,535715.8147058795,327090.8177595567
2013,300,158086559094.21222,1309224.4638733082,4304537.650617991,509491906.44891405,330957667.3407068,94600.37024221406,3818571.3529638164,3521894.4414147194,1188814448.3807993,496436501.0110601,536068.7647058796,327306.11596832704
2013,301,158294032382.74576,1310085.6562905312,4307370.955628388,509829569.8591099,331177617.7165923,94662.6555363317,3821083.1641807165,3524212.6000595884,1189602329.6712565,496766426.57488847,536421.7147058796,327521.4140726328
2013,302,158501641978.86813,1310946.6188972616,4310203.749340082,510167123.13336205,331396880.09434885,94724.94083044934,3823594.305117014,3526530.3403691566,1190389953.9778447,497095320.1415232,536774.6647058794,327736.6547243154
2013,303,158709387882.5794,1311807.5263494744,4313036.261837489,510504643.36683106,331615867.27285373,94787.22612456698,3826105.2851859676,3528847.850594309,1191177501.1892724,497423800.90928054,537127.6147058795,327951.88158736867
2013,304,158917270093.87955,1312668.420564603,4315868.61966704,510842153.68806505,331834744.37165797,94849.51141868462,3828616.2266467586,3531165.2342730323,1191965025.2721517,497752116.5574869,537480.5647058795,328167.10514115077
2013,305,159125288612.7686,1313529.311602831,4318700.892429269,511179661.03562856,332053577.4385819,94911.79671280226,3831127.1588415913,3533482.548351219,1192752542.4164662,498080366.15787274,537833.5147058794,328382.3279007077
2013,306,159333443439.2465,1314390.2018786028,4321533.118404469,511517167.4910908,332272392.8927538,94974.0820069199,3833638.0888125924,3535799.8241491104,1193540057.479212,498408589.3391306,538186.4647058795,328597.5504696507
2013,307,159541734573.3133,1315251.0919713855,4324365.318646807,511854673.67892265,332491201.3018248,95036.36730103754,3836149.018249875,3538117.078892841,1194327571.9174867,498736801.9527372,538539.4147058795,328812.7729928464
2013,308,159750162014.9689,1316111.9820202508,4327197.504736069,512192179.78646564,332710006.8928555,95098.65259515517,3838659.947559065,3540434.3220567834,1195115086.16842,499065010.3392832,538892.3647058795,329027.9955050627
2013,309,159958725986.53464,1316973.939200466,4330031.761744612,512529448.4679029,332928782.0258818,95160.93788927281,3841173.989334693,3542753.259609228,1195902046.4251065,499393173.0388227,539245.3147058794,329243.48480011657
2013,310,160167426488.01047,1317836.1524922058,4332867.157758762,512866645.9215081,333147544.97570616,95223.22318339045,3843688.7781022675,3545073.1290753502,1196688840.483519,499721317.4635592,539598.2647058795,329459.03812305146
2013,311,160376263519.3964,1318698.4272507112,4335703.180225995,513203822.0067642,333366303.0522499,95285.50847750809,3846203.746147908,3547393.5110939955,1197475584.6824493,500049454.57837474,539951.2147058793,329674.6068126778
2013,312,160585237080.69247,1319560.7167612407,4338539.5472424235,513540991.6815152,333585059.1794814,95347.79377162573,3848718.7572202855,3549714.175016528,1198262313.9235356,500377588.769222,540304.1647058795,329890.1791903102
2013,313,160794347171.89865,1320423.0098122559,4341376.103760911,513878159.43311477,333803814.52698797,95410.07906574337,3851233.77861908,3552034.9939861996,1199049038.6772676,500705721.79048187,540657.1147058795,330105.752453064
2013,314,161003593793.0149,1321285.303712987,4344212.76450553,514215326.607769,334022569.5626045,95472.36435986112,3853748.8024962135,3554355.898231796,1199835762.084794,501033854.3439067,541010.0647058794,330321.32592824684
2013,315,161212976944.04123,1322147.5978176512,4347049.48257452,514552493.6093395,334241324.4734652,95534.64965397876,3856263.8269681493,3556676.849379152,1200622485.088459,501361986.7101977,541363.0147058794,330536.8994544128
2013,316,161422497034.52884,1323011.857816515,4349890.061474655,514889899.36906075,334460409.72503847,95596.9349480964,3858784.5852981685,3559000.959388353,1201409765.1944747,501690614.5875576,541715.9647058795,330752.9644541288
2013,317,161632154064.47757,1323876.5896299868,4352732.763831918,515227376.756227,334679627.1128969,95659.22024221404,3861306.7197541296,3561326.806771569,1202197212.4311967,502019440.66934526,542068.9147058795,330969.14740749676
2013,318,161841948033.88754,1324741.434678965,4355576.634090604,515564875.63162684,334898897.35526943,95721.50553633168,3863829.184480315,3563653.609710493,1202984709.8071291,502348346.03290415,542421.8647058794,331185.3586697413
2013,319,162051878942.75864,1325606.3069044643,4358421.146695072,515902380.95349693,335118188.73944753,95783.79083044932,3866351.7284713546,3565980.9382050578,1203772222.224826,502677283.1091712,542774.8147058794,331401.57672611607
2013,320,162261946791.091,1326471.1856523291,4361266.01258972,516239888.2093079,335337488.5803478,95846.07612456696,3868874.2914859597,3568308.555755224,1204559739.1550517,503006232.87052166,543127.7647058795,331617.7964130823
2013,321,162472151578.88452,1327336.0659655617,4364111.072793965,516577396.04530096,335556791.80393696,95908.3614186846,3871396.859066222,3570636.3322859704,1205347257.4390357,503335187.70590544,543480.7147058793,331834.0164913904
2013,322,162682493306.13928,1328200.9466544823,4366956.239868491,516914904.0553491,335776096.3806017,95970.64671280223,3873919.427742239,3572964.196256037,1206134776.1291475,503664144.5709025,543833.6647058795,332050.23666362057
2013,323,162892972390.21515,1329067.8307615065,4369805.368037551,517252671.3978081,335995970.80137825,96032.93200691987,3876447.8397210604,3575295.3011216326,1206922899.9282193,503993956.20206726,544186.6147058795,332266.9576903766
2013,324,163103588831.11224,1329935.1956888754,4372656.674808604,517590516.53999066,336216073.1597995,96095.21730103751,3878977.6540925535,3577628.1884797662,1207711205.2599785,504324109.7396992,544539.5647058793,332483.79892221885
2013,325,163314342628.83054,1330802.676013127,4375509.179810754,517928385.0220902,336436266.6932787,96157.50259515515,3881507.8050382882,3579962.0562087987,1208499565.0515442,504654400.03991795,544892.5147058794,332700.66900328174
2013,326,163525233783.37,1331670.1840326309,4378362.343840008,518266260.506165,336656496.6967809,96219.78788927279,3884038.03676184,3582296.463141823,1209287941.1810517,504984745.04517126,545245.4647058795,332917.5460081578
2013,327,163736262294.73065,1332537.6986989952,4381215.870334168,518604138.09083223,336876741.2882924,96282.07318339043,3886568.2878720686,3584631.1666370453,1210076322.2119422,505315111.9324385,545598.4147058794,333134.42467474885
2013,328,163947428162.9125,1333405.2149606056,4384069.596184026,518942016.3056772,337096991.7150076,96344.35847750807,3889098.543635101,3586966.033241475,1210864704.7132468,505645487.5725114,545951.3647058795,333351.30374015146
2013,329,164158731387.91553,1334272.731605076,4386923.431679518,519279894.7095754,337317244.4758043,96406.6437716257,3891628.800514804,3589300.989555969,1211653087.6556764,505975866.7137065,546304.3147058794,333568.18290126906
2013,330,164370172294.3351,1335141.8063992492,4389780.3624468995,519617438.59201574,337536746.2890926,96468.92906574346,3894163.6019978113,3591638.478365645,1212440690.048037,506305119.4336389,546657.2647058794,333785.45159981237
2013,331,164581750882.17126,1336011.255149352,4392638.99561382,519954882.1180186,337755947.72337747,96531.2143598611,3896699.494185609,3593977.360047671,1213228058.2753768,506633921.5850662,547010.2147058795,334002.813787338
2013,332,164793467151.42395,1336880.793648877,4395498.565100487,520292295.53709006,337975029.006061,96593.49965397874,3899235.6481425585,3596317.007809489,1214015356.2532105,506962543.50909144,547363.1647058795,334220.1984122193
2013,333,165005321102.09323,1337750.3536882638,4398358.649563016,520629699.9240823,338194062.22810394,96655.78494809638,3901771.864924103,3598657.0769151943,1214802633.156192,507291093.3421559,547716.1147058795,334437.588422066
2013,334,165217312734.17902,1338619.9188972171,4401219.017262266,520967101.6014507,338413076.22589064,96718.07024221402,3904308.09678355,3600997.377760036,1215589903.7367184,507619614.33883595,548069.0647058793,334654.9797243043
2013,335,165429442047.68146,1339489.4853468663,4404079.540741716,521304502.4659319,338632082.53397495,96780.35553633166,3906844.3322616946,3603337.806061403,1216377172.420508,507948123.8009624,548422.0147058794,334872.37133671663
2013,336,165641709042.6004,1340359.052094283,4406940.149900273,521641903.08654714,338851085.76617825,96842.6408304493,3909380.568608326,3605678.3044638587,1217164440.5352764,508276628.6492673,548774.9647058795,335089.76302357076
2013,337,165854113395.4841,1341227.0663441992,4409797.781907377,521978323.59486175,339069788.786497,96904.92612456693,3911912.2768372474,3608016.367015126,1217949421.721344,508604683.17974544,549127.9147058793,335306.76658604987
2013,338,166066655106.33246,1342094.7079947144,4412653.776481182,522314450.0694864,339288371.7220619,96967.21141868457,3914442.898317918,3610353.089848239,1218733716.8288012,508932557.5830927,549480.8647058794,335523.6769986786
2013,339,166279334175.1455,1342962.260221374,4415508.870466673,522650488.3340037,339506906.6237252,97029.49671280221,3916973.2589790076,3612689.075836368,1219517806.1126754,509260359.93558776,549833.8147058794,335740.56505534356
2013,340,166492150601.92325,1343829.7909863077,4418363.46912859,522986500.135489,339725422.3118279,97091.78200691985,3919503.5570433987,3615024.656559755,1220301833.6494746,509588133.4677417,550186.7647058794,335957.447746577
2013,341,166705104386.6657,1344697.3166004277,4421217.795362543,523322503.99806476,339943930.3145064,97154.06730103749,3922033.8400845807,3617360.014387534,1221085842.6621513,509915895.47175956,550539.7147058793,336174.329150107
2013,342,166918195529.37283,1345564.840978352,4424071.971761114,523658505.47896767,340162435.2430152,97216.35259515513,3924564.119520193,3619695.2496227287,1221869846.117591,510243652.86452276,550892.6647058794,336391.21024458803
