year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1997,163,0.0,0.11209902510303782,-0.11209902510303782,-1.6951243155378393,0.019517062877854575,0.0,0,1.7877062777630226
1997,164,0.0,0.08320392222655837,-0.08320392222655837,-1.8400710128885294,0.004750112104921871,0.0,0,1.918524823010166
1997,165,0.0,0.14269825774189915,-0.14269825774189915,-2.0678729650034597,0.0009349796857389899,0.0,0,2.2096362430596197
1997,166,0.0,-0.3203994043680374,0.3203994043680374,-4.318154476799862,9.245761963736666e-05,1.1071471788395324,0.008109658387314398,2.8824057775853396
1997,167,0.0,-0.14325743873040597,0.14325743873040597,-3.9585187944678637,9.08784162091513e-06,0.7532908989794902,0.0058321652141707266,3.056129203702176
1997,168,0.0,-0.271750173608698,0.271750173608698,-2.9435337067068303,8.476761692465544e-07,0.0,0,2.671782685421963
1997,169,0.0,-0.18169101103814267,0.18169101103814267,-2.776787787194621,7.572331265323564e-09,0.0,0,2.5950967685841473
1997,170,0.0,-0.1814071076865007,0.1814071076865007,-3.6987673708989632,0.16573409849613585,0.0,0,3.351626164716327
1997,171,0.0,-0.2687492840385568,0.2687492840385568,-4.994628232430955,0.3402298583272626,0.031214941218171362,0.00035552669064551457,4.354078622156319
1997,172,0.0,-0.10778651523268135,0.10778651523268135,-5.785483593677441,0.1104891822484946,0.5317036771794821,0.004899987887727962,5.030604231129054
1997,173,0.0,-0.177226973661055,0.177226973661055,-3.9471441976238566,0.027660240490595234,0.06776597323551839,0.0007364772661021447,3.6737545329705856
1997,174,0.0,-0.32912215309066006,0.32912215309066006,-4.582051061695779,0.00614295936695923,0.0,0,4.24678594923816
1997,175,0.0,-0.35726712573118924,0.35726712573118924,-5.5275929657580605,0.1115440448417954,0.0,0,5.058781795185076
1997,176,0.0,-0.330025038781228,0.330025038781228,-8.170597971783877,0.3938485264623994,0.0,0,7.44672440654025
1997,177,0.0,-0.27458635285216637,0.27458635285216637,-6.917711663520606,0.39648709341892885,0.0,0,6.246638217249511
1997,178,0.0,-0.20521865133021855,0.20521865133021855,-7.8688225814465795,0.12123328976453723,0.0,0,7.542370640351824
1997,179,0.0,-0.13876466213442384,0.13876466213442384,-11.592330280893748,0.1252335185407487,0.0,0,11.328332100218574
1997,180,0.0,-0.05647114698795441,0.05647114698795441,-12.646130921412123,0.1265238096787475,0.0,0,12.46313596474542
1997,181,0.0,-0.3477491964897137,0.3477491964897137,-12.98533331082524,0.034397032192984095,0.0397565575940829,0.00046743865955605694,12.562963085888903
1997,182,0.0,-0.34071101426674844,0.34071101426674844,-13.10397568887646,0.003844679364093532,0.0,0,12.759419995245619
1997,183,0.0,-0.2522359666548004,0.2522359666548004,-8.137159971104268,0.00035174942147136876,1.6224613558911183e-08,4.881366158793902e-10,7.884572238315248
1997,184,0.0,-0.20534713006424887,0.20534713006424887,-10.149702007863198,2.3994118040182335e-06,0.0,0,9.944352478387145
1997,185,0.0,-0.14132028182079637,0.14132028182079637,-9.62705543259949,0.13094581041269904,0.0,0,9.354789340365995
1997,186,0.0,-0.0734863331285105,0.0734863331285105,-10.808568299011881,0.11816466926786891,0.0,0,10.616917296615501
1997,187,0.0,0.00232520942284431,-0.00232520942284431,-10.702940375565106,0.21238258562491893,0.022184187009172046,0.00023846008765325186,10.470460352266207
1997,188,0.0,-0.00369927136059367,0.00369927136059367,-9.729116213792793,0.06075490326974259,0.0,0,9.664662039162456
1997,189,0.0,0.08835955672286566,-0.08835955672286566,-10.950049904479783,0.008502678793043963,0.34985896138826555,0.003312719237728595,10.676735101783612
1997,190,0.0,0.01766609898540139,-0.01766609898540139,-13.202981357110588,0.13057953856407178,0.0,0,13.090067917531917
1997,191,0.0,0.07246524504972918,-0.07246524504972918,-10.179576175009515,0.31404469342257946,0.0,0,9.937996726636666
1997,192,0.0,0.102228817651838,-0.102228817651838,-10.509923262789727,0.05610643251110893,0.0,0,10.556045647930455
1997,193,0.0,0.14197279185954748,-0.14197279185954748,-2.0319576712725507,0.3190727608443622,0.0,0,1.854857702287736
1997,194,0.0,0.16895716577204833,-0.16895716577204833,-1.673716448611458,0.09373321984213391,0.0,0,1.7489403945413724
1997,195,0.0,-0.008921795984788039,0.008921795984788039,-1.6221292051166358,0.015040379211164346,0.0,0,1.5981670299206834
1997,196,0.0,0.029136885989847094,-0.029136885989847094,-2.889628088302004,0.0013841492383584294,0.0,0,2.9173808250534927
1997,197,0.0,0.07695334563890377,-0.07695334563890377,-2.533595038284261,4.0467348924532665e-06,0.0,0,2.6105443371882724
1997,198,0.0,-0.15798793321611182,0.15798793321611182,-2.421255146988784,0,0.018056525672376922,0.00018718474150005598,2.2450235033587953
1997,199,0.0,-0.13580175418379614,0.13580175418379614,-4.5467079872694,0,0.0,0,4.410906233085604
1997,200,0.0,-0.11752836210190054,0.11752836210190054,-4.065930555099925,0,0.0,0,3.9484021929980244
1997,201,0.0,-0.09282644703940468,0.09282644703940468,-3.596213515734945,0,0.0,0,3.5033870686955404
1997,202,0.0,-0.009542484471630086,0.009542484471630086,-3.1873670340772833,0.003922254629570192,0.10528547896304943,0.0011790812465006632,3.067437734766533
1997,203,0.0,-0.05151439688522208,0.05151439688522208,-2.3900325075224202,0.06663230775047395,0.0,0,2.2718858028867244
1997,204,0.0,-0.016803498490356894,0.016803498490356894,-2.652532494643026,0.08844023277594802,0.0,0,2.547288763376721
1997,205,0.0,-0.0007893721654239627,0.0007893721654239627,-2.131948325435019,0.06554319531436144,0.0,0,2.0656157579552334
1997,206,0.0,0.017601569121274974,-0.017601569121274974,-2.3305695538138025,0.25817949352839753,0.06655384884232571,0.0008172706244153021,2.022620509939939
1997,207,0.0,0.0033275224729081287,-0.0033275224729081287,-2.023995836254471,0.07747471905281639,0.017909885212717212,0.00023087958815244203,1.931707874873693
1997,208,0.0,-0.0015560594926642413,0.0015560594926642413,-2.0773556912849074,0.07692253524661402,0.0019140006983740315,3.0635161895508915e-05,1.9969324606853598
1997,209,0.0,-0.012014226972191455,0.012014226972191455,-1.9193542369682461,0.01736557220920401,0.0,0,1.8899744377868506
1997,210,0.0,0.03549033549870617,-0.03549033549870617,-2.0186875799005293,0.17917697789549586,0.0,0,1.8750009375037395
1997,211,0.0,0.07851209789142266,-0.07851209789142266,-1.7297798592968547,0.22331917210719407,0.0,0,1.5849727850810833
1997,212,0.0,0.11787034663761964,-0.11787034663761964,-1.4373936760635786,0.19244020625698552,0.0,0,1.3628238164442128
1997,213,0.0,0.14831596935523528,-0.14831596935523528,-1.0288358667026216,0.048111281179831725,0.0,0,1.1290405548780251
1997,214,0.0,0.18241837440692632,-0.18241837440692632,-0.7368613750375914,0.004643081123381691,0.0,0,0.914636668321136
1997,215,0.0,0.1276254605203494,-0.1276254605203494,-0.5899125237487226,0.0003678439184451688,0.0,0,0.7171701403506269
1997,216,0.0,0.021036633183048492,-0.021036633183048492,-1.0200073879519493,0,0.0,0,1.0410440211349978
1997,217,0.0,0.057825353798613977,-0.057825353798613977,-1.8829764487592797,0,0.0,0,1.9408018025578937
1997,218,0.0,0.08896299500682914,-0.08896299500682914,-1.4719909991588054,0,0.0,0,1.5609539941656345
1997,219,0.0,0.1189837551288464,-0.1189837551288464,-1.1470802134020346,0,0.0,0,1.266063968530881
1997,220,0.0,0.15196605357571435,-0.15196605357571435,-0.8594770422681108,0,0.0,0,1.0114430958438252
1997,221,0.0,0.18951784216825296,-0.18951784216825296,-0.5763199980387981,0,0.0,0,0.765837840207051
1997,222,0.0,0.2293297594578958,-0.2293297594578958,-0.29627418336414735,0,0.0,0,0.5256039428220431
1997,223,0.0,0.10470381375345922,-0.10470381375345922,-0.22261655462889962,0,0.0,0,0.32732036838235884
1997,224,0.0,0.06261140161828727,-0.06261140161828727,-1.0659577070385353,0,0.018030417813360462,0.00016727952139300513,1.110371411322069
1997,225,0.0,0.06911676789834909,-0.06911676789834909,-1.4285546321629568,0,0.0,0,1.4976714000613058
1997,226,0.0,0.08767919853491102,-0.08767919853491102,-1.3105072615425684,0,0.0,0,1.3981864600774794
1997,227,0.0,0.06844739097207553,-0.06844739097207553,-1.063882253337681,0,0.0,0,1.1323296443097566
1997,228,0.0,0.07184837991971715,-0.07184837991971715,-1.2338928802726912,0.0013236806381128287,0.0,0,1.3044175795542956
1997,229,0.0,0.0779214076744108,-0.0779214076744108,-1.1928303846558492,4.684117996185629e-05,0.004494869822712959,4.887613795816999e-05,1.266161205189627
1997,230,0.0,0.08020335936299272,-0.08020335936299272,-1.0849444913868922,0,0.0,0,1.165147850749885
1997,231,0.0,0.09330339548623412,-0.09330339548623412,-1.0186063745888845,0.002801435664367781,0.0,0,1.1091083344107509
1997,232,0.0,0.10565478552281626,-0.10565478552281626,-0.7975996299015975,0.00023709070494400394,0.0,0,0.9030173247194697
1997,233,0.0,0.116679494119313,-0.116679494119313,-0.7634624541501012,0.09980294367796301,0.0,0,0.7803390045914511
1997,234,0.0,0.1228998224518838,-0.1228998224518838,-0.6211081712470445,0.02953659547866058,0.0,0,0.7144713982202677
1997,235,0.0,0.13146338499374788,-0.13146338499374788,-0.5239888318752861,0.026484839174014802,0.0,0,0.6289673776950192
1997,236,0.0,0.13966161568987334,-0.13966161568987334,-0.4614788370128764,0.035295955033179754,0.0,0,0.56584449766957
1997,237,0.0,0.1478037375578734,-0.1478037375578734,-0.36686517158477727,0.005142581940097834,0.0,0,0.5095263272025529
1997,238,0.0,0.15765456367915115,-0.15765456367915115,-0.28515520997530075,0.00042444037918213366,0.0,0,0.44238533327526974
1997,239,0.0,0.1729255409831978,-0.1729255409831978,-0.2073344423797039,0,0.0,0,0.3802599833629017
1997,240,0.0,0.2043183935919325,-0.2043183935919325,-0.09736373462166625,0,0.0,0,0.30168212821359874
1997,241,0.0,0.2387859742191196,-0.2387859742191196,0.05607538466983897,0,0.0,0,0.18271058954928063
1997,242,0.0,0.14047739738092613,-0.14047739738092613,0.007995288171571246,0,0.0,0,0.13248210920935488
1997,243,0.0,0.1503651102896597,-0.1503651102896597,-0.33011823454488365,0,0.0,0,0.48048334483454336
1997,244,0.0,0.16473622345192462,-0.16473622345192462,-0.23974839036768003,0,0.0,0,0.40448461381960465
1997,245,0.0,0.18639107991310605,-0.18639107991310605,-0.1311249730710955,0,0.0,0,0.31751605298420155
1997,246,0.0,0.23181618959454345,-0.23181618959454345,0.0220647719872602,0,0.0,0,0.20975141760728325
1997,247,0.0,0.2316576997633187,-0.2316576997633187,0.12166086787078711,0,0.0,0,0.1099968318925316
1997,248,0.0,0.19433141910409085,-0.19433141910409085,0.09222395110276693,0,0.0,0,0.10210746800132392
1997,249,0.0,0.23070324441131937,-0.23070324441131937,0.07532691844546946,0,0.0,0,0.1553763259658499
1997,250,0.0,0.23071399208528656,-0.23071399208528656,0.13593275835133056,0,0.0,0,0.094781233733956
1997,251,0.0,0.18029645945846748,-0.18029645945846748,0.08622783260410927,0,0.0,0,0.09406862685435821
1997,252,0.0,0.16132581149369957,-0.16132581149369957,-0.029653387279566346,0,0.0,0,0.1909791987732659
1997,253,0.0,0.17361518408185456,-0.17361518408185456,-0.09965933070014898,0,0.0,0,0.27327451478200354
1997,254,0.0,0.19058352777665327,-0.19058352777665327,-0.012351745146688131,0,0.0,0,0.2029352729233414
1997,255,0.0,0.22558163273995635,-0.22558163273995635,0.09612544074019524,0,0.0,0,0.1294561919997611
1997,256,0.0,0.19469742903403328,-0.19469742903403328,0.12463899716054527,0,0.0,0,0.07005843187348801
1997,257,0.0,0.22487214800094907,-0.22487214800094907,0.11416314540787198,0,0.0,0,0.1107090025930771
1997,258,0.0,0.22490823956351666,-0.22490823956351666,0.15727016006097472,0,0.0,0,0.06763807950254194
1997,259,0.0,0.12083487291360083,-0.12083487291360083,0.05283513249952421,0,0.0,0,0.06799974041407662
1997,260,0.0,0.1054251789517422,-0.1054251789517422,-0.4419028324459475,0,0.013219950933224592,0.00010247681982033804,0.5340055836446448
1997,261,0.0,0.09880910940431087,-0.09880910940431087,-0.5716111390656096,0,0.0,0,0.6704202484699204
1997,262,0.0,0.10157370035519064,-0.10157370035519064,-0.6354913063340035,0,0.0,0,0.7370650066891942
1997,263,0.0,0.10081029274085562,-0.10081029274085562,-0.5557169141453215,0,0.0,0,0.6565272068861772
1997,264,0.0,0.11114290095195911,-0.11114290095195911,-0.5422054659141793,0,0.0,0,0.6533483668661384
1997,265,0.0,0.11919780333023389,-0.11919780333023389,-0.4013421772766179,0,0.0,0,0.5205399806068518
1997,266,0.0,0.12310659073083607,-0.12310659073083607,-0.341980855721161,0.02408928895127387,0.0,0,0.4409981575007232
1997,267,0.0,0.12735417062612409,-0.12735417062612409,-0.04494726479219935,0.00825561688933948,0.0,0,0.16404581852898395
1997,268,0.0,0.12930473504463696,-0.12930473504463696,0.08636050469583267,0.0020643109962760016,0.0,0,0.04087991935252827
1997,269,0.0,0.13017472899257132,-0.13017472899257132,0.1067282992240024,0.000452602212078922,0.0,0,0.02299382755649
1997,270,0.0,0.1320534987417055,-0.1320534987417055,0.11302647708384939,0.0127530254425439,0.0,0,0.006273996215312226
1997,271,0.0,0.12662850428150038,-0.12662850428150038,0.12119654169771366,0.004068981876537588,0.0,0,0.0013629807072491206
1997,272,0.0,0.1281411144316631,-0.1281411144316631,0.12694533616932802,0.0009785818886429538,0.0,0,0.0002171963736921328
1997,273,0.0,0.13089282031318092,-0.13089282031318092,0.13069873994551529,0.0001782313425338682,0.0,0,1.584902513176235e-05
1997,274,0.0,0.13504970335793792,-0.13504970335793792,0.13503071702980662,1.7673122257486522e-05,0.0,0,1.3132058738130252e-06
1997,275,0.0,0.1365736408120605,-0.1365736408120605,0.1365718686315489,1.7328853789978934e-06,0.0,0,3.9295132594471967e-08
1997,276,0.0,0.1342859036602758,-0.1342859036602758,0.1342857561271984,1.4753307738328293e-07,0.0,0,0.0
1997,277,0.0,0.13206062562080945,-0.13206062562080945,0.13206062562080945,0,0.0,0,0.0
1997,278,0.0,0.13081012369229938,-0.13081012369229938,0.13081012369229938,0,0.0,0,0.0
1997,279,0.0,0.12905958374715,-0.12905958374715,0.12905958374715,0,0.0,0,0.0
1997,280,0.0,0.12687792543950138,-0.12687792543950138,0.12687792543950138,0,0.0,0,0.0
1997,281,0.0,0.1257139734334487,-0.1257139734334487,0.1257139734334487,0,0.0,0,0.0
1997,282,0.0,0.12079704286706772,-0.12079704286706772,0.12079704286706772,0,0.0,0,0.0
1997,283,0.0,0.1245231193404237,-0.1245231193404237,0.1245231193404237,0,0.0,0,0.0
1997,284,0.0,0.12739585610233917,-0.12739585610233917,0.12739585610233917,0,0.0,0,0.0
1997,285,0.0,0.11753562811443885,-0.11753562811443885,0.11753562811443885,0,0.0,0,0.0
1997,286,0.0,0.12554905240326375,-0.12554905240326375,0.11141758224103171,0,0.014038540094462747,9.293006776927806e-05,0.0
1997,287,0.0,0.12584172590352694,-0.12584172590352694,0.12584172590352694,0,0.0,0,0.0
1997,288,0.0,0.131678265320204,-0.131678265320204,0.131678265320204,0,0.0,0,0.0
1997,289,0.0,0.13560238988107293,-0.13560238988107293,0.12722827358678046,0.008374116294292473,0.0,0,0.0
1997,290,0.0,0.14519442449308456,-0.14519442449308456,0.026460007470944902,0.11873441702213965,0.0,0,0.0
1997,291,0.0,0.14272769555479803,-0.14272769555479803,0.10055811643027823,0.04216957912451978,0.0,0,0.0
1997,292,0.0,0.14266985440104804,-0.14266985440104804,0.13166758578998383,0.011002268611064198,0.0,0,0.0
1997,293,0.0,0.14431952651167318,-0.14431952651167318,0.14172095655527528,0.0025985699563978995,0.0,0,0.0
1997,294,0.0,0.1464979985149335,-0.1464979985149335,0.14592807945436448,0.0005699190605690318,0.0,0,0.0
1997,295,0.0,0.14864028514262595,-0.14864028514262595,0.1485348918663334,0.00010539327629256,0.0,0,0.0
1997,296,0.0,0.14819414514134274,-0.14819414514134274,0.14818367979476932,1.0465346573434206e-05,0.0,0,0.0
1997,297,0.0,0.1497790780162328,-0.1497790780162328,0.14977804116671223,1.0368495205737998e-06,0.0,0,0.0
1997,298,0.0,0.15002280547638996,-0.15002280547638996,0.15002270503863713,1.0043775283656266e-07,0.0,0,0.0
1997,299,0.0,0.15204168048758104,-0.15204168048758104,0.15204167676527902,3.7223020124009694e-09,0.0,0,0.0
1997,300,0.0,0.15364555378061384,-0.15364555378061384,0.14650354084116657,0.007142012939447284,0.0,0,0.0
1997,301,0.0,0.1552313693284085,-0.1552313693284085,0.12113076041077875,0.03410060891762976,0.0,0,0.0
1997,302,0.0,0.15408041326186656,-0.15408041326186656,0.14310231055705458,0.010978102704811983,0.0,0,0.0
1997,303,0.0,0.157251187416688,-0.157251187416688,0.09040965927468392,0.06684152814200409,0.0,0,0.0
1997,304,0.0,0.1579811228543108,-0.1579811228543108,0.06544624469177052,0.09253487816254027,0.0,0,0.0
1997,305,0.0,0.15377275233156754,-0.15377275233156754,0.12224361509416326,0.03152913723740428,0.0,0,0.0
1997,306,0.0,0.15205994228086356,-0.15205994228086356,0.14391302486667712,0.008146917414186427,0.0,0,0.0
1997,307,0.0,0.15256794512988753,-0.15256794512988753,0.1506438056571966,0.0019241394726909255,0.0,0,0.0
1997,308,0.0,0.15281010382351487,-0.15281010382351487,0.1523826359392757,0.00042746788423917456,0.0,0,0.0
1997,309,0.0,0.15591761204991558,-0.15591761204991558,0.11533109718389767,0.04058651486601792,0.0,0,0.0
1997,310,0.0,0.15453031945352058,-0.15453031945352058,0.14090298308920524,0.013627336364315342,0.0,0,0.0
1997,311,0.0,0.15492897528927366,-0.15492897528927366,0.12615558723578602,0.028773388053487652,0.0,0,0.0
1997,312,0.0,0.15479273395382176,-0.15479273395382176,0.12756375636890027,0.027228977584921488,0.0,0,0.0
1997,313,0.0,0.1569504062718372,-0.1569504062718372,0.09426083214677305,0.06268957412506415,0.0,0,0.0
1997,314,0.0,0.15812876887348212,-0.15812876887348212,0.07922009469100999,0.07890867418247213,0.0,0,0.0
1997,315,0.0,0.1559504075289,-0.1559504075289,0.12855707632878932,0.027393331200110668,0.0,0,0.0
1997,316,0.0,0.15561960969194313,-0.15561960969194313,0.14849711245690855,0.0071224972350345875,0.0,0,0.0
1997,317,0.0,0.1558667617528839,-0.1558667617528839,0.154176260061746,0.0016905016911378827,0.0,0,0.0
1997,318,0.0,0.15628170828951196,-0.15628170828951196,0.1498050333431422,0.006476674946369741,0.0,0,0.0
1997,319,229.774,0.15726274086378222,229.61673725913622,0.15520427139935578,0.0020584694644264555,0.0,0,0.0
1997,320,0.0,10.695824908858615,-10.695824908858615,10.695309412932602,0.0005154959260128407,0.0,0,0.0
1997,321,0.0,10.692507906951862,-10.692507906951862,10.69239423343609,0.00011367351577123454,0.0,0,0.0
1997,322,0.0,10.689546216435897,-10.689546216435897,10.689525486003419,2.073043247855756e-05,0.0,0,0.0
1997,323,0.0,10.688388723263314,-10.688388723263314,10.657038796101148,0.03134992716216561,0.0,0,0.0
