year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2013,107,0.0,67.59021563672356,175.9992630934664,737.6431008438759,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,108,0.0,67.56807769386717,176.0235772206829,737.5961325966651,6.267857142857144,0.0,0.0,0.0,0.0,0.0058635772411959036,0.0,0.0,0.0,0.0,0.0,0.0
2013,109,0.0,67.556499588826,176.0545351121738,737.5760576025237,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,110,0.0,67.54559743405007,176.08542587093726,737.5560689985361,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,111,0.0,67.53178116147132,176.1162515576789,737.5361665761951,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,112,0.0,67.5204524695773,176.14701152371683,737.5163501255581,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,113,0.0,67.5094901063855,176.17770457852205,737.4966194339447,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,114,0.0,67.49851024821737,176.20832958456919,737.4769742860657,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,115,0.0,67.48751419934035,176.23888545536428,737.4574144641476,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,116,0.0,67.47650321725558,176.26937115354434,737.4379397480524,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,117,0.0,67.35515383380196,176.29975991502724,737.4185498533857,6.267857142857144,0.10132522270364691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,118,0.0,67.24493037901694,176.33005322586865,737.3992444994998,6.267857142857144,0.09096484115038306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,119,0.0,67.23393075109564,176.36027389250725,737.3800234607825,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,120,0.0,67.22292054295403,176.39042105175045,737.3608865096809,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,0.0,67.21190080645594,176.42049388112923,737.3418334168001,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,0.0,67.20087255600569,176.45049159738048,737.3228639509991,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,0.0,67.18983676991684,176.4804134549863,737.3039778794822,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,124,0.0,67.17847934208366,176.51010203877078,737.2845462952498,6.267857142857144,0.0,0.0,0.0,0.0,0.005820517917597662,0.0,0.0,0.0,0.0,0.0,0.0
2013,125,0.0,67.1674293845802,176.53987197812714,737.2658263133969,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,126,0.0,67.15611063119624,176.56956197720092,737.2471890179785,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,127,0.0,67.14365373834181,176.59917348682902,737.2286341704352,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,128,0.0,67.13259393448696,176.62870593015526,737.2101615309638,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,129,0.0,67.12153177662212,176.65815876039423,737.1917708585896,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,130,0.0,67.10339438657917,176.68295149904085,737.1551418996303,6.267857142857144,0.0,0.0,0.0,0.0,0.0058182938617151545,0.0,0.0,0.0,0.0,0.0,0.0
2013,131,0.0,67.09232613110946,176.71224721120765,737.1369144429332,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,132,0.0,67.08126175361569,176.74145780852243,737.1187682231122,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,133,0.0,67.06740959887597,176.7705868873061,737.1007029951927,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,134,0.0,67.05634693281782,176.79963403520142,737.0827185133555,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,135,0.0,66.84081602242726,176.82853645017738,737.0648143808418,6.267857142857144,0.18127786891007983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,136,0.0,66.64323466995538,176.8572987091149,737.0469902121422,6.267857142857144,0.16500566408235917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,137,0.0,66.54721217179785,176.8859519793512,737.0292456969609,6.267857142857144,0.07508166041890223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,138,0.0,66.31303031516192,176.91278823176202,737.0049241027893,6.267857142857144,0.19411876821784396,0.0,0.0,0.0,0.005696267163824543,0.0,0.0,0.0,0.0,0.0,0.0
2013,139,0.0,66.1831363167951,176.9411702175106,736.9873377305751,6.267857142857144,0.10457056080204617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,140,0.0,65.93070018979935,176.96938856086723,736.9698298181288,6.267857142857144,0.2119218491791742,0.0,0.0,0.0,0.005635154741827661,0.0,0.0,0.0,0.0,0.0,0.0
2013,141,0.0,65.91816971584834,176.99752522603575,736.9524001305489,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,142,0.0,65.90746745823692,177.02557919674604,736.93504841745,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,143,0.0,65.89650795496777,177.05355060182066,736.9177744333007,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,144,0.0,65.51493322421932,177.08131120754788,736.9005776242158,6.267857142857144,0.3219283928408511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,145,0.0,65.5043746942111,177.1089896157418,736.88345774603,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,146,0.0,65.49382188060324,177.13658562114813,736.8664145542315,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,147,0.0,65.18100627944908,177.1639903690509,736.8494475425755,6.267857142857144,0.2602928010386711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,148,0.0,64.70839417710698,177.1911427333627,736.8325459457299,6.267857142857144,0.3971884528348934,0.0,0.0,0.0,0.005459364119754582,0.0,0.0,0.0,0.0,0.0,0.0
2013,149,0.0,64.69813660104285,177.21821649523295,736.8157297599238,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,150,0.0,64.35427721493923,177.24508370168073,736.7989883245256,6.267857142857144,0.28475919017540124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,151,0.0,63.852751248268035,177.27165839093416,736.7822183977113,6.267857142857144,0.41851232319082887,0.0,0.0,0.0,0.005339641732564645,0.0,0.0,0.0,0.0,0.0,0.0
2013,152,0.0,63.31262166426857,177.29797809421942,736.7656243694497,6.267857142857144,0.45098022970974005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,153,0.0,62.75304176986871,177.32400744433266,736.7491029422879,6.267857142857144,0.4670021206306414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,154,0.0,62.725650921263004,177.34995259290287,736.7326538699907,6.267857142857144,0.01466219401231083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,155,0.0,62.11488963363399,177.3755856324208,736.7162763581769,6.267857142857144,0.5085342810955373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,156,0.0,61.50694638454401,177.4009075246711,736.6999696152569,6.267857142857144,0.5056188851489595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,157,0.0,60.896157600344935,177.42591606798428,736.6837328448206,6.267857142857144,0.5070564447826411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,158,0.0,60.43616321044451,177.45067060002472,736.6675653936896,6.267857142857144,0.37937347670384497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,159,0.0,59.892229091564175,177.47513710159262,736.6514665272365,6.267857142857144,0.44933712812744453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,160,0.0,59.33057973718022,177.49930896066928,736.635435495368,6.267857142857144,0.4639977109581425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,161,0.0,58.59395962234701,177.52311669062755,736.6194713812732,6.267857142857144,0.6107191068280017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,162,0.0,58.01374175870274,177.54662509096892,736.6035734245854,6.267857142857144,0.479856474311662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,163,0.0,58.006133007142886,177.57006584434274,736.5877414227714,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,164,0.0,57.998313235096596,177.59331412756214,736.5714764108756,6.267857142857144,0.0,0.0,0.0,0.0,0.0045674431800292545,0.0,0.0,0.0,0.0,0.0,0.0
2013,165,0.0,57.87323545306084,177.61657269867337,736.555775598575,6.267857142857144,0.0982211347771145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,166,0.0,57.509653984409,177.6396189332623,736.5401396734541,6.267857142857144,0.2976354965370295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,167,0.0,56.873806976083834,177.66234425996186,736.524567824455,6.267857142857144,0.5254527732148785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,168,0.0,56.509090337880934,177.68486004692514,736.5090595089342,6.267857142857144,0.29903785933002386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,169,0.0,56.10671421881801,177.7071514464827,736.4936141488549,6.267857142857144,0.33070573775865286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,170,0.0,55.54278477214209,177.7291549315513,736.4782310136956,6.267857142857144,0.46596513672746137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,171,0.0,55.16085511338272,177.75094497400636,736.4629095525369,6.267857142857144,0.31404843992442805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,172,0.0,54.718489615870425,177.77201015292061,736.4456951769596,6.267857142857144,0.36422595961100335,0.0,0.0,0.0,0.004159239590526829,0.0,0.0,0.0,0.0,0.0,0.0
2013,173,0.0,54.29947059272776,177.79183234676378,736.4244675378184,6.267857142857144,0.34386061388923844,0.0,0.0,0.0,0.004106533810419785,0.0,0.0,0.0,0.0,0.0,0.0
2013,174,0.0,53.76768349595316,177.80340866887784,736.3713708196022,6.267857142857144,0.43111389835102926,0.0,0.0,0.0,0.004037995531679774,0.0,0.0,0.0,0.0,0.0,0.0
2013,175,0.0,53.19441478067239,177.82418916813202,736.3562898373264,6.267857142857144,0.47495072189524135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,176,0.0,53.18195545284722,177.84085700497357,736.325063399763,6.267857142857144,0.0,0.0,0.0,0.0,0.003964246528664453,0.0,0.0,0.0,0.0,0.0,0.0
2013,177,0.0,52.70707558638933,177.8437419523714,736.2396983738,6.267857142857144,0.3746767253899191,0.0,0.0,0.0,0.00390230016830862,0.0,0.0,0.0,0.0,0.0,0.0
2013,178,0.0,52.30736432626956,177.86401452690154,736.2247923942738,6.267857142857144,0.33023932026400404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,179,0.0,51.9273319205956,177.8840799798141,736.2099436527934,6.267857142857144,0.3130002994984039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,180,0.0,51.53935209087735,177.90329126689085,736.1925580655857,6.267857142857144,0.3179242467980977,0.0,0.0,0.0,0.003755951350495467,0.0,0.0,0.0,0.0,0.0,0.0
2013,181,0.0,51.24438300247795,177.92298269034697,736.1778223023538,6.267857142857144,0.24285631571954008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,182,0.0,50.9016630197888,177.94248582198014,736.1631423219745,6.267857142857144,0.2831547772100039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,183,0.0,50.37993378999768,177.96173247173525,736.1485174738604,6.267857142857144,0.43285878473507083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,0.0,49.84831465367848,177.9807198390942,736.1339471010775,6.267857142857144,0.441971979449106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,0.0,49.38122729159183,177.99947447283748,736.1194306109578,6.267857142857144,0.3881160761317644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,186,0.0,48.96327666892561,178.01801668353934,736.1049674600519,6.267857142857144,0.3471213045481286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,187,0.0,48.522524265105325,178.03633861128833,736.0905570863284,6.267857142857144,0.36645996410414766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,0.0,47.955023322621756,178.05439209691653,736.0761988122337,6.267857142857144,0.4730752555712665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,189,0.0,47.572204928849764,178.0722501592419,736.0618921362886,6.267857142857144,0.31831515481072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,190,0.0,47.13187693232659,178.08989144212046,736.0476365059375,6.267857142857144,0.3667932161916725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,191,0.0,46.68390438149433,178.10731404603405,736.033431364387,6.267857142857144,0.3734339070358327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,192,0.0,46.27479961274302,178.12453402897538,736.0192761938109,6.267857142857144,0.3410026778799241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,193,0.0,45.81055587605276,178.14153112395655,736.0051704279364,6.267857142857144,0.38753874093695895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,194,0.0,45.38522863663441,178.15832138933376,735.991113539464,6.267857142857144,0.3550645657637505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,195,0.0,44.970931157429334,178.17491004955966,735.9771050139805,6.267857142857144,0.34600234877043917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,196,0.0,44.56580148025921,178.19130157475834,735.9631443481358,6.267857142857144,0.3384968409899873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,197,0.0,44.120238016293065,178.2074814390178,735.9492310039368,6.267857142857144,0.37270476422351795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,198,0.0,43.684858638582654,178.22345456335572,735.9353644555528,6.267857142857144,0.3643637721914136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,199,0.0,43.17593263837959,178.23919393393786,735.9215441124799,6.267857142857144,0.42647620826926613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,200,0.0,42.74039370654623,178.2547286521045,735.9077694545808,6.267857142857144,0.364977963291148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,201,0.0,42.33327040885292,178.27007048369703,735.8940399903371,6.267857142857144,0.3412751949242667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,202,0.0,41.93062887921289,178.28522205671166,735.8803552348483,6.267857142857144,0.3377033159755469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,203,0.0,41.467133904794,178.30016124811914,735.8667146502822,6.267857142857144,0.3891634299292424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,204,0.0,41.24711985544407,178.3149810720788,735.8531179229017,6.267857142857144,0.1842618022819287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,205,0.0,41.11205456175965,178.32971399721862,735.8395648172701,6.267857142857144,0.11276907166398645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,206,0.0,40.950742535558085,178.34435036346133,735.8260550748525,6.267857142857144,0.134932402509327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,207,0.0,40.34596763227803,178.35872370225755,735.8125880367841,6.267857142857144,0.5087532895793352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,208,0.0,39.962375153061686,178.37291844829335,735.7991632477265,6.267857142857144,0.3226287764494705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,209,0.0,39.513772181164306,178.3869110747672,735.7857801960155,6.267857142857144,0.377643775552097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,210,0.0,39.07258811024611,178.40070535408145,735.7724383793701,6.267857142857144,0.371623565095676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,211,0.0,38.63477692245407,178.41430351976953,735.7591373011846,6.267857142857144,0.3690109390139234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,212,0.0,38.13429885623487,178.4276831703202,735.7458764112592,6.267857142857144,0.42213657470182975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,213,0.0,37.68907405807767,178.4370202691369,735.7326459599576,6.267857142857144,0.379022940600742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,214,0.0,37.234792696476845,178.43057259882355,735.7194079543879,6.267857142857144,0.400106106896855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,215,0.0,36.8358408387164,178.41225208565254,735.7061338357183,6.267857142857144,0.3635385311611274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,216,0.0,36.46117008608779,178.38434047682586,735.6928005516619,6.267857142857144,0.351247751120974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,217,0.0,36.2355823576731,178.35351841930637,735.6794011359218,6.267857142857144,0.2278844047221728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,218,0.0,36.139390298895265,178.32494065769083,735.665941027541,6.267857142857144,0.11675200644711961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,219,0.0,36.12650273011109,178.30143685535697,735.6524324698211,6.267857142857144,0.04214395134715446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,220,0.0,36.15298649704996,178.28387011253668,735.6388897751243,6.267857142857144,0.003906324754755671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,221,0.0,36.17890191042319,178.27151896276817,735.6253255115197,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,222,0.0,36.20039259501494,178.26360342663338,735.6117503630627,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,223,0.0,36.218114050063974,178.25945892608803,735.598173408559,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,224,0.0,36.23262499763184,178.2585190284345,735.5846023586447,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,225,0.0,36.24440182445102,178.26030080276428,735.5710437574957,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,226,0.0,36.253850841891804,178.26439238831085,735.5575031545084,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,227,0.0,36.2613186978744,178.27044243636104,735.5439852504755,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,228,0.0,36.26710122282257,178.2781511397934,735.530494022095,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,229,0.0,36.27145094814452,178.28726260850763,735.5170328280589,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,230,0.0,36.27458349894495,178.29755838628319,735.5036044994829,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,231,0.0,36.27668303163612,178.30885193606073,735.4902114170142,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,232,0.0,36.277906860915905,178.32098394719253,735.4768555766026,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,233,0.0,36.27838939845447,178.3338183406344,735.4635386456222,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,234,0.0,36.278387890649356,178.3470968250083,735.4502616690534,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,235,0.0,36.27798551817689,178.35968358639767,735.4343940609072,6.267857142857144,0.0,0.0,0.0,0.0,0.0017764082931120576,0.0,0.0,0.0,0.0,0.0,0.0
2013,236,0.0,36.277971048014,178.37289543868098,735.4211966787867,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,237,0.0,36.277951080894866,178.3860731478531,735.4080389367338,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,238,0.0,36.277925735001034,178.3992167017436,735.3949207287371,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,239,0.0,36.277895126206325,178.41232609044985,735.3818419488256,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,240,0.0,36.277859368125355,178.42540130628328,735.3688024910731,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,241,0.0,36.27781857216098,178.4384423437165,735.3558022496043,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,242,0.0,36.27777284755066,178.45144919933225,735.3428411185988,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,243,0.0,36.27772230141169,178.46442187177286,735.3299189922972,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,244,0.0,36.27766703878554,178.47736036169144,735.3170357650048,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,245,0.0,36.27760716268104,178.49026467170384,735.3041913310968,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,246,0.0,36.277542774116704,178.50313480634182,735.2913855850232,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,247,0.0,36.27747397216197,178.51597077200725,735.2786184213126,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,248,0.0,36.27740085397764,178.52877257692754,735.2658897345766,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,249,0.0,36.277323514855304,178.54154023111172,735.2531994195148,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,250,0.0,36.277242048255914,178.55427374630793,735.240547370918,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,251,0.0,36.2771565458475,178.5669731359616,735.2279334836727,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,252,0.0,36.27706709754198,178.57963841517468,735.2153576527651,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,253,0.0,36.27697379153122,178.5922696006659,735.2028197732847,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,254,0.0,36.27687671432223,178.60486671073156,735.190319740428,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,255,0.0,36.27677595077157,178.61742976520782,735.1778574495024,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,256,0.0,36.27667158411906,178.6299587854332,735.1654327959296,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,257,0.0,36.27656369602059,178.64245379421234,735.1530456752489,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,258,0.0,36.276452366580365,178.6549148157806,735.1406959831208,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,259,0.0,36.27633712764058,178.66734242119853,735.1283836166427,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,260,0.0,36.27621834542122,178.67973634771928,735.1161084723414,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,261,0.0,36.276096355078806,178.69209636415337,735.1038704462496,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,262,0.0,36.27597123080969,178.70442250013767,735.0916694345345,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,263,0.0,36.273543737171266,178.71232683376414,735.0619531660333,6.267857142857144,0.0,0.0,0.0,0.0,0.0017751631084205308,0.0,0.0,0.0,0.0,0.0,0.0
2013,264,0.0,36.2734091973349,178.72458865931603,735.0498258803178,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
