year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,15,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,16,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,17,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,18,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,19,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,20,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,21,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,22,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,23,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,24,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,25,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,26,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,27,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,28,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,29,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,30,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,31,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,32,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,33,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,34,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,35,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,36,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,37,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,38,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,39,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,40,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,41,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,42,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,43,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,44,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,45,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,46,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,47,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,48,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,49,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,50,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,51,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,52,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,53,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,54,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,55,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,56,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,57,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,58,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,59,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,60,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,61,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,62,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,63,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,64,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,65,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,66,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,67,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,68,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,69,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,70,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,71,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,72,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,73,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,74,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,75,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,76,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,77,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,78,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,79,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,80,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,81,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,82,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,83,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,84,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,85,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,86,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,87,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,88,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,89,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,90,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,91,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,92,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,93,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,94,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,95,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,96,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,97,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,98,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,99,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,100,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,101,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,102,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,103,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,104,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,105,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,106,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,107,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,108,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,109,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,110,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,111,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,112,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,113,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,114,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,115,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,116,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,117,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,118,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,119,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,120,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,121,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,122,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,123,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,124,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,125,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,126,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,127,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,128,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,129,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,130,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,131,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,132,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,133,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,134,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,135,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,136,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,137,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,138,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,139,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,140,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,141,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,142,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,143,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,144,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,145,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,146,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,147,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,148,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,149,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,150,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,151,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,152,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,153,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,154,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,155,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,156,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,157,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,158,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,159,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,160,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,161,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,162,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,163,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,164,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,165,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,166,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,167,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,168,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,169,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,170,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,171,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,172,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,173,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,174,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,175,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,176,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,177,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,178,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,179,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,180,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,181,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,182,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,183,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,184,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,185,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,186,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,187,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,188,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,189,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,190,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,191,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,192,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,193,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,194,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,195,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,196,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,197,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,198,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,199,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,200,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,201,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,202,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,203,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,204,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,205,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,206,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,207,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,208,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,209,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,210,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,211,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,212,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,213,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,214,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,215,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,216,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,217,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,218,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,219,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,220,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,221,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,222,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,223,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,224,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,225,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,226,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,227,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,228,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,229,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,230,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,231,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,232,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,233,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,234,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,235,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,236,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,237,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,238,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,239,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,240,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,241,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,242,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,243,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,244,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,245,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,246,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,247,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,248,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,249,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,250,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,251,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,252,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,253,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
