year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,198,384,0.14187511049337007,0.0,-371.5182944591665,39.23336523770794
2014,199,384,0.14187511049337007,0.0,-378.2664693403949,38.61070821961632
2014,200,384,0.14187511049337007,0.0,-377.4028498467032,38.69253012607271
2014,201,384,0.14187511049337007,0.0,-377.55133608907937,38.75501294455687
2014,202,384,0.14187511049337007,0.0,-378.3509539269963,38.77741862149143
2014,203,384,0.14187511049337007,0.0,-377.53915795163743,38.830941362080246
2014,204,384,0.14187511049337007,0.0,-377.6149480277314,38.89658472213747
2014,205,379,0.1485891508623878,0.0,-351.1635160756143,38.961133374783216
2014,206,379,0.1485891508623878,0.0,-353.2992050058489,38.726724896110326
2014,207,379,0.1485891508623878,0.0,-353.0645275774843,38.75390100303167
2014,208,379,0.1485891508623878,0.0,-353.25754159372775,38.80777232393228
2014,209,379,0.1485891508623878,0.0,-352.3294969955403,38.82256026953817
2014,210,379,0.1485891508623878,0.0,-354.6348059059548,38.86421009968506
2014,211,379,0.1485891508623878,0.0,-355.41549070564287,38.90976551799209
2014,212,371,0.19464880518914368,0.0,-324.5415566263248,38.91344170707524
2014,213,371,0.19464880518914368,0.0,-328.79655476452047,38.55245883732197
2014,214,371,0.19464880518914368,0.0,-329.794327303641,38.58571650357378
2014,215,371,0.19464880518914368,0.0,-336.7396303349676,38.50519443391573
2014,216,371,0.19464880518914368,0.0,-336.7148840883547,38.63083890820246
2014,217,371,0.19464880518914368,0.0,-334.9761731439069,38.736321032253265
2014,218,371,0.19464880518914368,0.0,-335.9828445669497,38.801925585910155
2014,219,379,0.17569280717118382,0.0,-408.70036533305796,38.91914731100771
2014,220,379,0.17569280717118382,0.0,-409.5111594449161,38.584066641934854
2014,221,379,0.17569280717118382,0.0,-409.49962115911325,38.63267837073408
2014,222,379,0.17569280717118382,0.0,-411.39092432834525,38.650980250707924
2014,223,379,0.17569280717118382,0.0,-411.44821719549367,38.69532304304318
2014,224,379,0.17569280717118382,0.0,-411.52301165313884,38.75617782652685
2014,225,379,0.17569280717118382,0.0,-411.3847275003368,38.814727979753165
2014,226,377,0.132656676919806,0.0,-381.1727810109437,38.8859261531696
2014,227,377,0.132656676919806,0.0,-386.6165894469495,38.5503596722259
2014,228,377,0.132656676919806,0.0,-384.987903978397,38.61102097997182
2014,229,377,0.132656676919806,0.0,-384.1588188105422,38.704802146415005
2014,230,377,0.132656676919806,0.0,-387.59570310515437,38.70388578303142
2014,231,377,0.132656676919806,0.0,-387.52108138823723,38.759844532163335
2014,232,377,0.132656676919806,0.0,-389.1886408850626,38.811941184704416
2014,233,366,0.1254252252481462,0.0,-355.69374720502884,38.902636027229185
2014,234,366,0.1254252252481462,0.0,-355.02515712249357,38.634936658823214
2014,235,366,0.1254252252481462,0.0,-355.07815519796054,38.663106542265766
2014,236,366,0.1254252252481462,0.0,-354.3166644772436,38.69481362530415
2014,237,366,0.1254252252481462,0.0,-353.51472654921304,38.79056080412271
2014,238,366,0.1254252252481462,0.0,-352.5861763929143,38.79579665444943
2014,239,366,0.1254252252481462,0.0,-354.2340598604623,38.83558704254644
2014,240,370,0.13508247227209783,0.0,-362.93103827996026,38.86034482709753
2014,241,370,0.13508247227209783,0.0,-366.3086571146174,38.611980832748245
2014,242,370,0.13508247227209783,0.0,-369.0266410208254,38.6390945481017
2014,243,370,0.13508247227209783,0.0,-370.0077017291638,38.70418144100252
2014,244,370,0.13508247227209783,0.0,-370.02622460871794,38.770202245814716
2014,245,370,0.13508247227209783,0.0,-368.25226145069144,38.87645558046739
2014,246,370,0.13508247227209783,0.0,-366.44674435037683,38.963312832408015
2014,247,369,0.1227266886339658,0.0,-354.11130847754805,39.039191290273976
2014,248,369,0.1227266886339658,0.0,-354.9067314701844,38.64615231076299
2014,249,369,0.1227266886339658,0.0,-357.45980035071824,38.63577543689497
2014,250,369,0.1227266886339658,0.0,-361.0600771366121,38.629558878370204
2014,251,369,0.1227266886339658,0.0,-359.33204089845594,38.722866678279956
2014,252,369,0.1227266886339658,0.0,-358.5548028167611,38.77348431959432
2014,253,369,0.1227266886339658,0.0,-357.59009538319634,38.83052131063386
2014,254,380,0.0947825249337908,0.0,-391.80079125472884,38.89121350622434
2014,255,380,0.0947825249337908,0.0,-392.04705872758774,38.477239038697114
2014,256,380,0.0947825249337908,0.0,-391.31011043068014,38.52018726322779
2014,257,380,0.0947825249337908,0.0,-393.48159282122504,37.96079603556274
2014,258,380,0.0947825249337908,0.0,-391.87486385109224,38.591010273968706
2014,259,380,0.0947825249337908,0.0,-391.1297129866435,38.63085311653561
2014,260,380,0.0947825249337908,0.0,-390.2295115366245,38.698987037832495
2014,261,387,0.11716372656695942,0.0,-461.4831509971938,38.72399561687596
2014,262,387,0.11716372656695942,0.0,-461.53545949712856,38.783137739852904
2014,263,387,0.11716372656695942,0.0,-461.3704542506921,38.8287546424796
2014,264,387,0.11716372656695942,0.0,-462.241851646001,38.877593756833896
2014,265,387,0.11716372656695942,0.0,-461.2647590027545,38.94208461709918
2014,266,387,0.11716372656695942,0.0,-461.15068416305775,38.97752289901216
2014,267,387,0.11716372656695942,0.0,-462.6361375023587,38.98642607375697
2014,268,389,0.06801591144394525,0.0,-472.60160043549183,39.00934820783089
2014,269,389,0.06801591144394525,0.0,-471.8001340665134,38.78144236330332
2014,270,389,0.06801591144394525,0.0,-470.0623629121462,38.84557225061942
2014,271,389,0.06801591144394525,0.0,-469.94934494763794,38.87746474938127
2014,272,389,0.06801591144394525,0.0,-468.8455716711086,38.942829779975604
2014,273,389,0.06801591144394525,0.0,-472.8128184477789,38.9159876545379
2014,274,389,0.06801591144394525,0.0,-474.0248528641987,38.96907304222913
2014,275,381,0.1334428345122584,0.0,-405.9559866364766,39.00316599009553
2014,276,381,0.1334428345122584,0.0,-406.0441253184053,38.643451561160774
2014,277,381,0.1334428345122584,0.0,-409.5406637233556,38.625919477396785
2014,278,381,0.1334428345122584,0.0,-412.9947886507267,38.62530060780141
2014,279,381,0.1334428345122584,0.0,-411.2778627843555,38.73954804711445
2014,280,381,0.1334428345122584,0.0,-409.52318506422654,38.84373241480239
2014,281,381,0.1334428345122584,0.0,-416.288586882614,38.78935154536094
2014,282,378,0.13564156957511703,0.0,-404.3624878032945,38.87704504557643
2014,283,378,0.13564156957511703,0.0,-407.65774020688053,38.570867092758284
2014,284,378,0.13564156957511703,0.0,-407.80540890369446,38.61294437088383
2014,285,378,0.13564156957511703,0.0,-408.49601841338324,38.63489154581346
2014,286,378,0.13564156957511703,0.0,-409.32929342264487,38.67477834739397
2014,287,378,0.13564156957511703,0.0,-411.88857907637544,38.692074862678666
2014,288,378,0.13564156957511703,0.0,-411.90191600895906,38.76218485346165
2014,289,374,0.1091328659984041,0.0,-433.1141099276557,38.825960765766
2014,290,374,0.1091328659984041,0.0,-432.4290036545926,38.80456956008909
2014,291,374,0.1091328659984041,0.0,-431.6061016693011,38.85123764124468
2014,292,374,0.1091328659984041,0.0,-429.8113843326599,38.92361989888264
2014,293,374,0.1091328659984041,0.0,-428.8395505947629,38.97106213595762
2014,294,374,0.1091328659984041,0.0,-430.9323346804467,38.969974254748415
2014,295,374,0.1091328659984041,0.0,-429.9338450462217,39.035088284144514
2014,296,376,0.1122892362488494,0.0,-423.2524946683189,39.07402889845258
2014,297,376,0.1122892362488494,0.0,-426.3328869747114,38.777580477360694
2014,298,376,0.1122892362488494,0.0,-424.55464536707564,38.8662842474417
2014,299,376,0.1122892362488494,0.0,-426.12368469551416,38.8834310281255
2014,300,376,0.1122892362488494,0.0,-424.2768664762565,38.974694883464885
2014,301,376,0.1122892362488494,0.0,-423.2393463898813,39.040703955505215
2014,302,376,0.1122892362488494,0.0,-422.18273173312986,39.05948161527098
2014,303,386,0.11322457783849048,0.0,-429.7473145630737,39.178341637817574
2014,304,386,0.11322457783849048,0.0,-432.005484312955,38.815130816446654
2014,305,386,0.11322457783849048,0.0,-431.23642775759544,38.87261290591409
2014,306,386,0.11322457783849048,0.0,-433.2624836072879,38.88774374893466
2014,307,386,0.11322457783849048,0.0,-435.8241863476987,38.9262234900712
2014,308,386,0.11322457783849048,0.0,-435.74262387087595,38.99489106662153
2014,309,386,0.11322457783849048,0.0,-433.8079710227,39.09337810178051
2014,310,381,0.15084436918165103,0.0,-405.2640662461358,39.0695003312541
2014,311,381,0.15084436918165103,0.0,-406.9699704197219,38.72554501537838
2014,312,381,0.15084436918165103,0.0,-411.1331573499625,38.70589542501984
2014,313,381,0.15084436918165103,0.0,-412.0848696652485,38.77712192035619
2014,314,381,0.15084436918165103,0.0,-412.14702507964154,38.84771316449782
2014,315,381,0.15084436918165103,0.0,-415.4507808903652,38.842314769826004
2014,316,381,0.15084436918165103,0.0,-413.5951377037604,38.946739463572364
2014,317,373,0.13628908786625174,0.0,-397.0637370562567,38.949701474705314
2014,318,373,0.13628908786625174,0.0,-399.7842498589769,38.741026581668194
2014,319,373,0.13628908786625174,0.0,-406.2744368679129,38.69796789336157
2014,320,373,0.13628908786625174,0.0,-406.998269773003,38.751722257420106
2014,321,373,0.13628908786625174,0.0,-406.8762099414584,38.821261742663594
2014,322,373,0.13628908786625174,0.0,-405.03205146854435,38.936579125575065
2014,323,373,0.13628908786625174,0.0,-404.8135916035155,39.00462570024006
2014,324,375,0.0873798230983538,0.0,-386.9905794808423,39.038069035993736
2014,325,375,0.0873798230983538,0.0,-388.7805193785619,38.59216861056884
2014,326,375,0.0873798230983538,0.0,-391.327456620496,38.61344050356009
2014,327,375,0.0873798230983538,0.0,-389.65819537413444,38.688748718678305
2014,328,375,0.0873798230983538,0.0,-389.5588626796403,38.6950900433724
2014,329,375,0.0873798230983538,0.0,-387.82732503245,38.80616738664606
2014,330,375,0.0873798230983538,0.0,-386.9808404663725,38.87768474670875
2014,331,376,0.09291575662523269,0.0,-378.2103946775994,38.86192281637743
2014,332,376,0.09291575662523269,0.0,-380.03270634447193,38.544465448840995
2014,333,376,0.09291575662523269,0.0,-379.97238121053834,38.58912358735167
2014,334,376,0.09291575662523269,0.0,-384.2903768178058,38.54070712902585
2014,335,376,0.09291575662523269,0.0,-382.6240175903674,38.635030871379804
2014,336,376,0.09291575662523269,0.0,-382.65231995908925,38.68207432097211
2014,337,376,0.09291575662523269,0.0,-380.9240724834881,38.76929951239721
2014,338,374,0.09815404150227457,0.0,-371.1779493765844,38.8144088941359
2014,339,374,0.09815404150227457,0.0,-370.4560872013637,38.665074113450856
2014,340,374,0.09815404150227457,0.0,-369.6003785162404,38.71712777384976
2014,341,374,0.09815404150227457,0.0,-370.33740731215664,38.74206805342065
2014,342,374,0.09815404150227457,0.0,-372.76677929997203,38.759350408147675
2014,343,374,0.09815404150227457,0.0,-374.4916147705082,38.78393592826856
2014,344,374,0.09815404150227457,0.0,-376.1011500323179,38.82709988065028
2014,345,374,0.13756512422409867,0.0,-373.32060298962136,38.925412588888484
2014,346,374,0.13756512422409867,0.0,-376.55649765395077,38.64709883950792
2014,347,374,0.13756512422409867,0.0,-378.36751051141886,38.67740541082858
2014,348,374,0.13756512422409867,0.0,-376.63438266998645,38.77484546762858
2014,349,374,0.13756512422409867,0.0,-376.5986342929437,38.84576013870236
2014,350,374,0.13756512422409867,0.0,-374.7868518394438,38.927688551136185
2014,351,374,0.13756512422409867,0.0,-372.94157661457035,39.00743069466946
2014,352,373,0.14586296786413666,0.0,-378.87688555082406,39.00062164483567
2014,353,373,0.14586296786413666,0.0,-382.2674454236474,38.77220500063218
2014,354,373,0.14586296786413666,0.0,-383.8910308260236,38.80721889763182
2014,355,373,0.14586296786413666,0.0,-382.0767749621666,38.90128611469398
2014,356,373,0.14586296786413666,0.0,-384.65741376900684,38.91444340684055
2014,357,373,0.14586296786413666,0.0,-383.61876413559196,38.985059177851156
2014,358,373,0.14586296786413666,0.0,-384.31258980443334,39.02312153993185
2014,359,368,0.15981669578406,0.0,-370.5229261796331,39.01429043620182
2014,360,368,0.15981669578406,0.0,-372.62757865576276,38.71851072315756
2014,361,368,0.15981669578406,0.0,-371.7520183263692,38.77378206940717
2014,362,368,0.15981669578406,0.0,-371.66623722993853,38.82551492463955
2014,363,368,0.15981669578406,0.0,-372.6447406589279,38.841965973357205
2014,364,368,0.15981669578406,0.0,-372.6307294744111,38.87300716999751
2014,365,368,0.15981669578406,0.0,-372.5637675848935,38.91301684051116
2015,1,369,0.17969510456699506,0.0,-393.44892255557204,38.94714589408489
2015,2,369,0.17969510456699506,0.0,-392.756878005817,38.85614815234183
2015,3,369,0.17969510456699506,0.0,-391.7991570601483,38.90180470719521
2015,4,369,0.17969510456699506,0.0,-392.61785203158524,38.9345825341473
2015,5,369,0.17969510456699506,0.0,-395.40237438682163,38.92620700837959
2015,6,369,0.17969510456699506,0.0,-397.1565223510377,38.95515817973794
2015,7,369,0.17969510456699506,0.0,-398.1567433781479,38.994735186149256
2015,8,362,0.1266754249198664,0.0,-362.9622204972342,39.091479303013585
2015,9,362,0.1266754249198664,0.0,-362.96352035737834,38.77162300471457
2015,10,362,0.1266754249198664,0.0,-365.8755409968061,38.76125729509378
2015,11,362,0.1266754249198664,0.0,-365.7663045843886,38.80491113870817
2015,12,362,0.1266754249198664,0.0,-368.4921224871159,38.83054157606447
2015,13,362,0.1266754249198664,0.0,-369.1061100275427,38.88916476392252
2015,14,362,0.1266754249198664,0.0,-370.955663662347,38.918295467645905
2015,15,357,0.16878662138937692,0.0,-345.5631536019313,39.0446530249296
2015,16,357,0.16878662138937692,0.0,-347.624376841271,38.66632213854305
2015,17,357,0.16878662138937692,0.0,-346.8949497531748,38.688341167303534
2015,18,357,0.16878662138937692,0.0,-346.81181846751855,38.7693128012465
2015,19,357,0.16878662138937692,0.0,-346.0103852442864,38.845795690936974
2015,20,357,0.16878662138937692,0.0,-348.75805483281516,38.84762063516573
2015,21,357,0.16878662138937692,0.0,-350.8118427477561,38.871829755792305
2015,22,357,0.1516603608543908,0.0,-328.41154412531495,38.966323352313225
2015,23,357,0.1516603608543908,0.0,-331.35027134111857,38.61676526793506
2015,24,357,0.1516603608543908,0.0,-330.61731787506824,38.665044764708284
2015,25,357,0.1516603608543908,0.0,-331.95531807679697,38.10500757081326
2015,26,357,0.1516603608543908,0.0,-334.7056761894836,38.6757432727581
2015,27,357,0.1516603608543908,0.0,-333.79751744747534,38.75796871210138
2015,28,357,0.1516603608543908,0.0,-332.87876040160097,38.826530145469334
2015,29,362,0.07910309021425396,0.0,-364.41278977788033,38.88856595497718
2015,30,362,0.07910309021425396,0.0,-368.1478759775629,38.5534104188195
2015,31,362,0.07910309021425396,0.0,-367.31812998466665,38.601189367885425
2015,32,362,0.07910309021425396,0.0,-366.6898243431201,38.649523019040394
2015,33,362,0.07910309021425396,0.0,-365.98378687195964,38.66803135147091
2015,34,362,0.07910309021425396,0.0,-365.5033587825979,38.15293494615974
2015,35,362,0.07910309021425396,0.0,-366.58175220016005,38.767949652270886
2015,36,368,0.12613696779915615,0.0,-359.63159459309645,38.781321012019696
2015,37,368,0.12613696779915615,0.0,-359.0564871829296,38.50726021674005
2015,38,368,0.12613696779915615,0.0,-360.10214735103045,38.52214622638123
2015,39,368,0.12613696779915615,0.0,-360.43456121163564,38.57234088825747
2015,40,368,0.12613696779915615,0.0,-359.6751994629574,38.59477869685857
2015,41,368,0.12613696779915615,0.0,-361.4679131160544,38.63122769938507
2015,42,368,0.12613696779915615,0.0,-361.68286056795563,38.63179688797255
2015,43,366,0.1413669249417221,0.0,-348.05272596856133,38.710274229682305
2015,44,366,0.1413669249417221,0.0,-351.57126825714096,38.55362258090003
2015,45,366,0.1413669249417221,0.0,-350.8904877096906,38.61434822801409
2015,46,366,0.1413669249417221,0.0,-349.2245639885455,38.689795277819584
2015,47,366,0.1413669249417221,0.0,-352.0733528336948,38.68802702217924
2015,48,366,0.1413669249417221,0.0,-355.7808750055228,38.684890508958894
2015,49,366,0.1413669249417221,0.0,-354.9218448075579,38.77522512745668
2015,50,365,0.13012606060123047,0.0,-367.06932135701715,38.82712802041547
2015,51,365,0.13012606060123047,0.0,-365.44924534103956,38.6689638699935
2015,52,365,0.13012606060123047,0.0,-366.437067285696,38.66633823160515
2015,53,365,0.13012606060123047,0.0,-368.6829851713573,38.67591674052879
2015,54,365,0.13012606060123047,0.0,-369.6396102925103,38.64147784012853
2015,55,365,0.13012606060123047,0.0,-371.3245404382358,38.74104928766935
2015,56,365,0.13012606060123047,0.0,-369.5354655546748,38.85514285345736
2015,57,363,0.14053687524446778,0.0,-367.15463416414735,38.955827830023004
2015,58,363,0.14053687524446778,0.0,-365.4577681100703,38.785879023840074
2015,59,363,0.14053687524446778,0.0,-364.56867575824697,38.8290339431951
2015,60,363,0.14053687524446778,0.0,-366.05625973743986,38.8324394093019
2015,61,363,0.14053687524446778,0.0,-369.55362097385944,38.79696562357011
2015,62,363,0.14053687524446778,0.0,-370.5163622531574,38.89930751258546
2015,63,363,0.14053687524446778,0.0,-372.02121249409987,38.94802816040324
