year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2014,3,0.0,6.432354648922001e-15,-6.432354648922001e-15,-0.05871460458374145,0.0,0.0006223808574352756,0.0,0.058092223726312606
2014,4,0.0,2.020605904817785e-14,-2.020605904817785e-14,-1.7346339768427868,0.0,0.059819632925651116,0.0,1.674814343917156
2014,5,0.0,-1.2670420268534599e-14,1.2670420268534599e-14,-0.07794138456478095,0.0,0.07794138456476828,0.0,0.0
2014,6,0.0,2.5292268279741847e-14,-2.5292268279741847e-14,-0.05733220565090846,0.0,0.057332205650933755,0.0,0.0
2014,7,0.0,-4.2524577609226455e-15,4.2524577609226455e-15,-0.0006127668650321993,0.0,0.0006127668650279469,0.0,0.0
2014,8,0.0,-1.1381303885449334e-14,1.1381303885449334e-14,-0.0006127370114654695,0.0,0.0006127370114540882,0.0,0.0
2014,9,0.0,-2.6797574576020722e-14,2.6797574576020722e-14,-0.0006127071608830192,0.0,0.0006127071608562217,0.0,0.0
2014,10,0.0,1.0255685189974884e-14,-1.0255685189974884e-14,-0.036530676592462896,0.0,0.03653067659247315,0.0,0.0
2014,11,0.0,8.389122729823839e-15,-8.389122729823839e-15,-0.03550795501573134,0.0,0.03550795501573973,0.0,0.0
2014,12,0.0,-5.342948306008566e-16,5.342948306008566e-16,-0.03954219661616776,0.0,0.03954219661616722,0.0,0.0
2014,13,0.0,-6.036837696399289e-16,6.036837696399289e-16,-0.03692897553162311,0.0,0.036928975531622506,0.0,0.0
2014,14,0.0,-2.220446049250313e-16,2.220446049250313e-16,-0.20555814952817286,0.0,0.20555814952817264,0.0,0.0
2014,15,3.048,3.047999999999986,1.4210854715202004e-14,1.9896175022562659,0.9130533882606889,0.1453291094830309,0.0,0.0
2014,16,0.0,-1.3503087537003466e-14,1.3503087537003466e-14,-0.10383640664892368,0.0,0.10383640664891018,0.0,0.0
2014,17,0.508,0.5080000000000187,-1.865174681370263e-14,0.3506138080646224,0.0,0.1573861919353963,0.0,0.0
2014,18,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.5581477910631634,0.0,0.13981877746149365,0.0,1.4183290136016715
2014,19,1.778,1.7780000000000025,-2.4424906541753444e-15,1.43665504162621,0.2454219887342693,0.09592296963952315,0.0,0.0
2014,20,0.0,3.608224830031759e-15,-3.608224830031759e-15,-0.39928874565299566,0.0,0.15314208041548205,0.0,0.24614666523751721
2014,21,0.508,0.5080000000000181,-1.8096635301390052e-14,0.405248549012299,0.0,0.10275145098771908,0.0,0.0
2014,22,0.0,9.769962616701378e-15,-9.769962616701378e-15,-1.297129202982461,0.0,0.0006232287773271239,0.0,1.2965059742051437
2014,23,0.508,0.5079999999999877,1.2323475573339238e-14,0.49528983501051016,0.0,0.012710164989477543,0.0,0.0
2014,24,0.0,-5.551115123125783e-17,5.551115123125783e-17,-0.2565394583873797,0.0,0.0006232306366175384,0.0,0.2559162277507621
2014,25,0.508,0.5079999999999919,8.104628079763643e-15,0.33848026464991676,0.0,0.16951973535007517,0.0,0.0
2014,26,4.572,4.572000000000024,-2.398081733190338e-14,1.9466821210811531,2.0265140886388844,0.10464505044376624,0.0,0.49415873983622016
2014,27,0.0,-2.466082893448629e-14,2.466082893448629e-14,-0.06487279639389953,0.0,0.06487279639387487,0.0,0.0
2014,28,0.0,2.0650148258027912e-14,-2.0650148258027912e-14,-0.3364197467645056,0.0,0.0006200236337429668,0.0,0.33579972313078327
2014,29,0.0,1.021405182655144e-14,-1.021405182655144e-14,-2.4425840325281456,0.0,0.0006199930530827061,0.0,2.441964039475073
2014,30,0.0,-3.622102617839573e-15,3.622102617839573e-15,-0.07202584542918089,0.0,0.07202584542917727,0.0,0.0
2014,31,1.016,1.0160000000000233,-2.3314683517128287e-14,0.8477117646495742,0.023300068304569262,0.14498816704587983,0.0,0.0
2014,32,3.302,3.3019999999999725,2.7533531010703882e-14,2.181096050261857,1.1019091775924577,0.018994772145657764,0.0,0.0
2014,33,0.0,1.4072076837123859e-14,-1.4072076837123859e-14,-0.03334202715515744,0.0,0.03334202715517151,0.0,0.0
2014,34,0.0,-7.549516567451064e-15,7.549516567451064e-15,-0.711146560548741,0.0,0.0006215803804001869,0.0,0.7105249801683333
2014,35,0.0,1.509903313490213e-14,-1.509903313490213e-14,-2.1814923305142315,0.0,0.0006215496423696166,0.0,2.180870780871877
2014,36,0.762,0.7620000000000041,-4.107825191113079e-15,0.7607451796083069,0.0006333014847992905,0.0006215189068978797,0.0,0.0
2014,37,0.0,-2.4140411891693248e-14,2.4140411891693248e-14,-0.019224696542579522,0.0,0.019224696542555382,0.0,0.0
2014,38,0.0,9.642026760348088e-15,-9.642026760348088e-15,-0.0006222786632861244,0.0,0.0006222786632957664,0.0,0.0
2014,39,0.0,5.10702591327572e-15,-5.10702591327572e-15,-0.7271080398172103,0.0,0.0006222478654954824,0.0,0.7264857919517199
2014,40,0.0,1.1527345918083132e-14,-1.1527345918083132e-14,-0.0006222170592877774,0.0,0.0006222170592993047,0.0,0.0
2014,41,0.0,4.2695881552479165e-16,-4.2695881552479165e-16,-0.0006221862562085789,0.0,0.0006221862562090059,0.0,0.0
2014,42,0.0,1.0513725307026434e-14,-1.0513725307026434e-14,-0.0006221554562273468,0.0,0.0006221554562378605,0.0,0.0
2014,43,0.0,-1.5529461397378874e-14,1.5529461397378874e-14,-0.0006221246594009244,0.0,0.000622124659385395,0.0,0.0
2014,44,1.016,1.016000000000002,-1.9984014443252818e-15,0.9179599744268785,0.023556962760422216,0.07448306281270137,0.0,0.0
2014,45,1.016,1.0159999999999887,1.1324274851176597e-14,0.8189719147098344,0.025676331396248853,0.1713517538939054,0.0,0.0
2014,46,0.0,6.50868248186498e-15,-6.50868248186498e-15,-0.036306495700756614,0.0,0.03630649570076312,0.0,0.0
2014,47,0.762,0.7620000000000147,-1.4654943925052066e-14,-0.25523612036062104,0.0013504558007875784,0.12450398268467,0.0,0.8913816818751781
2014,48,0.254,0.2539999999999837,1.63202784619898e-14,-0.7048696246238819,0.0,0.13707323883436917,0.0,0.8217963857894964
2014,49,5.08,5.079999999999984,1.5987211554602254e-14,2.5075269007759573,2.4234244360668025,0.14904866315722495,0.0,0.0
2014,50,0.0,1.9206858326015208e-14,-1.9206858326015208e-14,-0.9673919896615644,0.0,0.3699524180068225,0.0,0.597439571654761
2014,51,1.524,1.5240000000000038,-3.774758283725532e-15,0.8998565927880122,0.16462730245872229,0.3435809590790372,0.0,0.11593514567423199
2014,52,8.89,8.89,0.0,0.23285165396254115,5.822983910821553,0.3316761249401451,0.0,2.5024883102757602
2014,53,0.0,-7.327471962526033e-15,7.327471962526033e-15,-0.15931839374775336,0.0,0.15931839374774603,0.0,0.0
2014,54,0.0,-9.547918011776346e-15,9.547918011776346e-15,-0.8103422554424924,0.0,0.16298671077221447,0.0,0.6473555446702683
2014,55,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-2.878331228776972,0.0,0.13904294726055255,0.0,2.7392882815164326
2014,56,0.0,1.887379141862766e-14,-1.887379141862766e-14,-0.13518517282579978,0.0,0.13518517282581866,0.0,0.0
2014,57,0.0,2.563921297493721e-15,-2.563921297493721e-15,-0.01926277476181326,0.0,0.019262774761815826,0.0,0.0
2014,58,0.0,-9.381384558082573e-15,9.381384558082573e-15,-0.04124857212275401,0.0,0.04124857212274463,0.0,0.0
2014,59,0.0,-7.016956460326185e-15,7.016956460326185e-15,-0.0005915213942557784,0.0,0.0005915213942487615,0.0,0.0
2014,60,0.762,0.7620000000000177,-1.765254609153999e-14,0.7169394917705176,0.0004402592369405736,0.04462024899255942,0.0,0.0
2014,61,1.016,1.015999999999989,1.1102230246251565e-14,0.9662706888470893,0.02375155753148761,0.02597775362141205,0.0,0.0
2014,62,0.0,-1.5233040523421337e-15,1.5233040523421337e-15,-0.0006232306668323417,0.0,0.0006232306668308184,0.0,0.0
2014,63,2.54,2.5400000000000116,-1.1546319456101628e-14,1.843515137542596,0.6329520967051829,0.0006232000081514225,0.0,0.06290956574408109
2014,64,3.302,3.3019999999999876,1.2434497875801753e-14,1.0365014180636933,1.144262364659994,0.15438209848828524,0.0,0.966854118788015
2014,65,0.0,2.1024848528838902e-14,-2.1024848528838902e-14,-0.09504355836483569,0.0,0.09504355836485671,0.0,0.0
2014,66,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.0342893301257163,0.0,0.1323367280922146,0.0,1.9019526020335005
2014,67,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-2.3981505948651716,0.0,0.39355185719828945,0.0,2.004598737666863
2014,68,0.0,1.8485213360008856e-14,-1.8485213360008856e-14,-0.30719022359980386,0.0,0.30719022359982234,0.0,0.0
2014,69,0.0,-4.718447854656915e-15,4.718447854656915e-15,-0.38711760864293865,0.0,0.38711760864293393,0.0,0.0
2014,70,0.0,3.552713678800501e-15,-3.552713678800501e-15,-0.548112974909543,0.0,0.5481129749095466,0.0,0.0
2014,71,0.762,0.7619999999999975,2.55351295663786e-15,0.4316101752881991,0.00016505048596216366,0.33022477422583624,0.0,0.0
2014,72,0.254,0.25399999999999445,5.551115123125783e-15,0.005673732063371517,0.0,0.2483262679366229,0.0,0.0
2014,73,0.0,2.831068712794149e-15,-2.831068712794149e-15,-0.40941836839689927,0.0,0.4094183683969021,0.0,0.0
2014,74,0.0,-1.3211653993039363e-14,1.3211653993039363e-14,-0.5188582577539194,0.0,0.5188582577539061,0.0,0.0
2014,75,0.0,1.609823385706477e-14,-1.609823385706477e-14,-0.3054753353908666,0.0,0.3054753353908827,0.0,0.0
2014,76,0.0,1.63202784619898e-14,-1.63202784619898e-14,-0.14803204464809028,0.0,0.1480320446481066,0.0,0.0
2014,77,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-0.28547918323869226,0.0,0.2854791832386756,0.0,0.0
2014,78,2.794,2.794000000000006,-5.773159728050814e-15,1.6759862143918838,0.7173610490309141,0.4006527365772079,0.0,0.0
2014,79,0.0,-9.658940314238862e-15,9.658940314238862e-15,-0.34324665510754926,0.0,0.3432466551075396,0.0,0.0
2014,80,0.0,-5.828670879282072e-15,5.828670879282072e-15,-0.46314310065878317,0.0,0.46314310065877734,0.0,0.0
2014,81,0.0,-5.551115123125783e-16,5.551115123125783e-16,-0.6702632099984669,0.0,0.6702632099984663,0.0,0.0
2014,82,0.0,8.049116928532385e-15,-8.049116928532385e-15,-0.27808634735293936,0.0,0.2780863473529474,0.0,0.0
2014,83,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-0.21443754222215716,0.0,0.21443754222217182,0.0,0.0
2014,84,1.524,1.5239999999999836,1.6431300764452317e-14,1.0592269520094533,0.12927867103455482,0.33549437695597556,0.0,0.0
2014,85,0.0,-6.38378239159465e-15,6.38378239159465e-15,-0.18989843940426,0.0,0.1898984394042536,0.0,0.0
2014,86,0.0,2.4424906541753444e-14,-2.4424906541753444e-14,-0.33807852082122736,0.0,0.3380785208212518,0.0,0.0
2014,87,18.034,18.03399999999999,1.0658141036401503e-14,3.511788043758145,14.202501186037654,0.3197107702041885,0.0,0.0
2014,88,0.254,0.2539999999999888,1.1213252548714081e-14,-0.2706343334947121,0.0,0.5246343334947009,0.0,0.0
2014,89,0.0,-1.5765166949677223e-14,1.5765166949677223e-14,-0.5644528963852338,0.0,0.564452896385218,0.0,0.0
2014,90,0.0,1.3211653993039363e-14,-1.3211653993039363e-14,-1.2426177529987399,0.0,0.5972814193310032,0.0,0.6453363336677499
2014,91,0.0,-7.438494264988549e-15,7.438494264988549e-15,-0.9081068462371888,0.0,0.9081068462371814,0.0,0.0
2014,92,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-0.4261550387923023,0.0,0.4261550387923285,0.0,0.0
2014,93,0.0,2.9976021664879227e-15,-2.9976021664879227e-15,-0.5575073167278788,0.0,0.5575073167278818,0.0,0.0
2014,94,2.54,2.5399999999999987,1.3322676295501878e-15,2.2880317153404235,0.0,0.2519682846595751,0.0,0.0
2014,95,0.0,-2.919886554764162e-14,2.919886554764162e-14,-0.4332993141335919,0.0,0.4332993141335627,0.0,0.0
2014,96,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-0.777882068636103,0.0,0.7778820686361017,0.0,0.0
2014,97,0.0,1.6986412276764895e-14,-1.6986412276764895e-14,-0.6810004961020013,0.0,0.6810004961020183,0.0,0.0
2014,98,3.048,3.048000000000009,-8.881784197001252e-15,2.193367430113341,0.0,0.854632569886668,0.0,0.0
2014,99,0.0,-9.547918011776346e-15,9.547918011776346e-15,-0.9558709048886271,0.0,0.9558709048886176,0.0,0.0
2014,100,1.27,1.269999999999984,1.5987211554602254e-14,0.35549891429400304,0.0,0.914501085705981,0.0,0.0
2014,101,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-0.9225176264224046,0.0,0.9225176264224086,0.0,0.0
2014,102,0.508,0.5080000000000289,-2.886579864025407e-14,-0.525155722189993,0.0,1.0331557221900218,0.0,0.0
2014,103,56.388,56.38799999999996,3.552713678800501e-14,29.426363159899438,26.312925969601153,0.6487108704993669,0.0,0.0
2014,104,66.04,66.04000000000003,-2.842170943040401e-14,20.767885213922,44.50860786521682,0.7635069208612161,0.0,0.0
2014,105,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.35695663304153413,0.0,0.35695663304153247,0.0,0.0
2014,106,0.0,0.0,0.0,-27.122900942831933,0.0,0.4841603480582556,0.0,26.638740594773676
2014,107,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-21.503415267291132,0.0,0.7269131923127354,0.0,20.77650207497838
2014,108,0.0,2.0650148258027912e-14,-2.0650148258027912e-14,-0.7381743676568533,0.0,0.7381743676568739,0.0,0.0
2014,109,0.0,5.551115123125783e-15,-5.551115123125783e-15,-0.6400301241636726,0.0,0.6400301241636781,0.0,0.0
2014,110,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-0.938776673580378,0.0,0.9387766735803549,0.0,0.0
2014,111,1.27,1.2700000000000218,-2.1760371282653068e-14,0.39317800533854097,0.0,0.8768219946614809,0.0,0.0
2014,112,0.0,-2.042810365310288e-14,2.042810365310288e-14,-1.0218521555374025,0.0,1.021852155537382,0.0,0.0
2014,113,0.0,2.6756374893466273e-14,-2.6756374893466273e-14,-0.8124875739742663,0.0,0.812487573974293,0.0,0.0
2014,114,5.588,5.587999999999994,6.217248937900877e-15,4.9547755207375985,0.0,0.6332244792623957,0.0,0.0
2014,115,17.018,17.01799999999999,1.0658141036401503e-14,14.351514716621097,1.7937122001308845,0.8727730832480096,0.0,0.0
2014,116,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.2298813092281478,0.0,1.2298813092281506,0.0,0.0
2014,117,6.35,6.3500000000000245,-2.4868995751603507e-14,5.5996987987325895,0.0022955868332975487,0.7480056144341375,0.0,0.0
2014,118,5.588,5.587999999999975,2.4868995751603507e-14,-8.944557351801137,0.0005112000843994328,0.5727132909289674,0.0,13.959332860787747
2014,119,20.828,20.828,0.0,15.9337431193172,4.40571136634435,0.4885455143384515,0.0,0.0
2014,120,5.334,5.333999999999993,6.217248937900877e-15,0.39248874969987924,0.012739357432804549,0.5430933767115158,0.0,4.385678516155793
2014,121,0.0,7.105427357601002e-15,-7.105427357601002e-15,-5.539027709393338,0.0,0.5225047664610977,0.0,5.016522942932247
2014,122,0.0,7.105427357601002e-15,-7.105427357601002e-15,-16.589570536186613,0.0,0.6570215369173165,0.0,15.932548999269304
2014,123,1.27,1.2699999999999916,8.43769498715119e-15,-4.34377401187831,0.0,0.8356528028924342,1.5911559692676609e-06,4.778119617829898
2014,124,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-1.0751415326825793,0.0,1.075131551882696,9.980799866579523e-06,0.0
2014,125,0.0,-9.325873406851315e-15,9.325873406851315e-15,-1.0743154776856159,0.0,1.0742724164968278,4.306118877876625e-05,0.0
2014,126,0.0,2.942091015256665e-14,-2.942091015256665e-14,-0.7525129163532824,0.0,0.7524319424315519,8.097392176003879e-05,0.0
2014,127,0.0,-2.1094237467877974e-15,2.1094237467877974e-15,-0.8725028231641829,0.0,0.8723780144477749,0.00012480871640594394,0.0
2014,128,5.08,5.079999999999981,1.865174681370263e-14,4.410679113769589,0.0,0.6691850015183665,0.0001358847120257227,0.0
2014,129,1.016,1.016000000000012,-1.199040866595169e-14,-0.7313917535843757,0.0,1.7470693725572854,0.00032238102710234397,0.0
2014,130,0.0,-7.993605777301127e-15,7.993605777301127e-15,-1.1036626715335274,0.0,1.1021565634419401,0.001506108091579391,0.0
2014,131,0.0,5.773159728050814e-15,-5.773159728050814e-15,-1.103250178904716,0.0,1.1015463799747562,0.0017037989299653379,0.0
2014,132,19.812,19.811999999999987,1.4210854715202004e-14,16.114541137279815,2.6174601294285833,1.0772087242514108,0.002790009040177554,0.0
2014,133,22.098,22.097999999999985,1.4210854715202004e-14,15.072641151680557,5.565199801271419,1.4547100332985403,0.005449013749469178,0.0
2014,134,0.0,8.659739592076221e-15,-8.659739592076221e-15,-1.497362619254318,0.0,1.4895948537548653,0.007767765499461113,0.0
2014,135,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,-13.956826499768766,0.0,0.9075679007875599,0.005631894220642861,13.043626704760538
2014,136,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-15.899888197574086,0.0,0.8214869798911661,0.005505342032509788,15.072895875650428
2014,137,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-0.7773933266489053,0.0,0.7718496421382429,0.005543684510639429,0.0
2014,138,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.027499180878607,0.0,1.0196793078612933,0.007819873017313126,0.0
2014,139,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.1347832605912629,0.0,1.1252968329495685,0.009486427641687223,0.0
2014,140,2.794,2.793999999999998,2.220446049250313e-15,1.7909768645516237,0.0,0.9911795603590973,0.011843575089277048,0.0
2014,141,0.0,2.886579864025407e-14,-2.886579864025407e-14,-1.4732808467086613,0.0,1.4544287844217032,0.018852062286987048,0.0
2014,142,0.0,-1.709743457922741e-14,1.709743457922741e-14,-1.2964393149296,0.0,1.2703399913370426,0.02609932359254061,0.0
2014,143,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.0259488163912494,0.0,0.9969664142662817,0.028982402124968366,0.0
2014,144,0.0,-1.432187701766452e-14,1.432187701766452e-14,-0.9412184682481666,0.0,0.9088799523221894,0.03233851592596281,0.0
2014,145,0.0,2.042810365310288e-14,-2.042810365310288e-14,-0.9989496515302676,0.0,0.9578426477705135,0.041107003759774635,0.0
2014,146,0.0,-1.1213252548714081e-14,1.1213252548714081e-14,-0.8318853922031337,0.0,0.789810390708945,0.04207500149417739,0.0
2014,147,7.62,7.620000000000017,-1.687538997430238e-14,6.9292894296804945,0.0,0.6420150025291086,0.048695567790413445,0.0
2014,148,8.382,8.381999999999996,3.552713678800501e-15,6.773038957800878,0.00041111396341635386,1.522869368269779,0.08568055996592316,0.0
2014,149,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-1.6859013955404407,0.0,1.6003287450056203,0.0855726505348158,0.0
2014,150,0.0,-2.6423307986078726e-14,2.6423307986078726e-14,-1.936543419246135,0.0,1.811682857082171,0.12486056216393747,0.0
2014,151,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-4.666232960504374,0.0,1.769060949737832,0.16502694867530315,2.7321450620912637
2014,152,4.826,4.826000000000006,-6.217248937900877e-15,3.3024741896105922,0.0,1.3507892374636286,0.17273657292578587,0.0
2014,153,30.988,30.988000000000007,-7.105427357601002e-15,20.620757740664516,8.393383444288995,1.7603520028745303,0.21350681217196224,0.0
2014,154,7.366,7.365999999999985,1.509903313490213e-14,5.1512809844268475,0.12392582414592035,1.8512617893955308,0.23953140203168638,0.0
2014,155,0.0,-2.353672812205332e-14,2.353672812205332e-14,-1.8158547853305151,0.0,1.5778511749892197,0.23800361034127174,0.0
2014,156,2.794,2.7940000000000182,-1.8207657603852567e-14,-17.274604942728644,0.0,1.458104860845326,0.2912125598087443,18.319287522074593
2014,157,0.0,5.329070518200751e-15,-5.329070518200751e-15,-7.36497235726975,0.0,1.8456319794603895,0.3690896547855623,5.150250723023802
2014,158,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.1704230434764895,0.0,1.7139168524623798,0.4565061910141088,0.0
2014,159,17.018,17.018000000000008,-7.105427357601002e-15,13.744485072605187,1.464479571293273,1.3324638345649122,0.4765715215366328,0.0
2014,160,0.0,2.220446049250313e-14,-2.220446049250313e-14,-2.3602374844394376,0.0,1.8471478072430378,0.5130896771964218,0.0
2014,161,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.9347577109106453,0.0,1.428888146467783,0.5058695644428554,0.0
2014,162,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-9.852788022717334,0.0,0.9507798535730226,0.4224760884767304,8.479532080667592
2014,163,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.9614777200550861,0.0,1.2765809923031755,0.6848967277519054,0.0
2014,164,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-1.648080711527541,0.0,0.9881735530402985,0.6599071584872198,0.0
2014,165,0.0,8.881784197001252e-15,-8.881784197001252e-15,-1.5964862129796131,0.0,0.8905238388648505,0.7059623741147716,0.0
2014,166,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.409162206011132,0.0,0.7254999649717383,0.6836622410393887,0.0
2014,167,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-2.0080974508834117,0.0,0.9227582293631931,1.0853392215202402,0.0
