year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,yield_actual
2016,216,0.7467592592416665,16814.902428951365,2.7765001345706026,775.0672270478422,23.956952977236966,2000,0
2016,217,0.7594907407249999,17116.499467925674,2.7769218166304093,788.6874638944228,24.27217000893415,2000,0
2016,218,0.7719907407249998,17423.84329186235,2.7772649949222483,802.8048507476236,24.603133646440085,2000,0
2016,219,0.7803240740583332,17719.630260240898,2.7774608335921,817.2161693318088,24.961809237996572,2000,0
2016,220,0.7888888888708332,18016.071836315434,2.7776384407482837,831.1722141434233,25.35770374501868,2000,0
2016,221,0.7962962962791665,18311.805895139863,2.7777749033293455,845.1078078448859,25.731512872783576,2000,0
2016,222,0.8050925925749998,18598.928160107607,2.7779187040912476,859.0114153164486,26.11442600196239,2000,0
2016,223,0.8162037036874998,18888.518300062,2.7780756071902992,872.549598801644,26.489679115902142,2000,0
2016,224,0.8280092592416665,19168.588982613743,2.778216440592312,886.1531325460085,26.83823634730776,2000,0
2016,225,0.8412037036833331,19459.74425986804,2.77834744789612,899.3632696711836,27.197206397058984,2000,0
2016,226,0.8523148147958332,19749.801445764544,2.778439691230959,912.9980549446814,27.530381496561535,2000,0
2016,227,0.8620370370208331,20039.342830142898,2.778508949944199,926.6312945950413,27.90315035059327,2000,0
2016,228,0.8722222222041666,20324.86914454959,2.778571667896889,940.242612927631,28.27685169285985,2000,0
2016,229,0.8824074073916666,20594.781336795677,2.778625702269684,953.6827901982136,28.64982635162986,2000,0
2016,230,0.8930555555416665,20864.695202401075,2.7786742195728547,966.4483737133216,29.018986073742475,2000,0
2016,231,0.9041666666499998,21152.63300380505,2.662896127553771,979.142945640446,29.366725391421404,2000,0
2016,232,0.9159722222041665,21404.63867436025,2.2375724409947377,992.5878979513117,29.7142165143302,2000,0
2016,233,0.9256944444291666,21596.62512328025,1.662640633580999,1004.6010278561257,30.086415767892902,2000,0
2016,234,0.9324074073916665,21751.99417387296,1.1238219099970197,1013.939553367258,30.417430112866313,2000,0
2016,235,0.9374999999833331,21852.024982420186,0.7023886939354436,1021.4565320223456,30.64588125814668,2000,0
2016,236,0.9437499999833331,21922.171144421183,0.3950936404557536,1026.4546969772123,30.845746747361456,2000,0
2016,237,0.9525462962791664,21956.931912628716,0.18748656556172882,1029.9309059632924,30.946972426660476,2000,0
2016,238,0.9634259259083331,21970.156120312968,0.06857147540046837,1031.7589071640214,31.01821408532009,2000,0
2016,239,0.9712962962791665,21974.21057289589,0.019682553135954694,1032.488883428192,31.028310237246018,2000,0
2016,240,0.9784722222041663,21975.13023068345,0.004237216303655225,1032.7126892107692,31.02865312411011,2000,0
2016,241,0.9858796296124998,21975.251606030633,0.0005983106361956652,1032.7634543206427,31.02865312411011,2000,0
2016,242,0.9960648147958331,21975.25644081753,2.3544631630528747e-05,1032.7701542398072,31.02865312411011,2000,0
2016,243,1.0078703703499998,21975.25644081753,0,1032.770421120044,31.02865312411011,2000,0
