year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2014,97,0.007175925929166668,0.0008894672339002738,0.00011161543104239165,3.190750548128477e-05,2.7272390656994337e-06,35.87962964583334,0,0.3,0.2984348545230827,0
2014,98,0.009953703708333336,0.001245314881132657,0.00016066001968726454,4.179207460123382e-05,3.508244248660342e-06,49.76851854166668,0,0.3,0.2984348545230827,0
2014,99,0.012037037041666669,0.0016771148457954326,0.00019975467774529235,5.8505431797341084e-05,4.618427160520227e-06,60.185185208333344,0,0.3,0.2984348545230827,0
2014,100,0.015046296300000001,0.0022002764706943664,0.00025990421789326326,7.878531170786996e-05,6.602915287112529e-06,75.2314815,0,0.3,0.2984348545230827,0
2014,101,0.01828703704166667,0.00284806874104846,0.000329810831764188,0.00010335060792134403,8.68106182187528e-06,91.43518520833335,0,0.3,0.2984348545230827,0
2014,102,0.022685185191666665,0.10113064561069612,0.0010083109937229799,0.00013376415955984494,1.1350978889906093e-05,113.42592595833332,0,0.3,0.2984348545230827,0
2014,103,0.024537037041666664,0.10344504808362,0.0010554227404801946,0.004749299081030855,1.4583116015125227e-05,122.68518520833332,0,0.3,0.2984348545230827,0
2014,104,0.024537037041666664,0.10586435349287616,0.0010554227404801946,0.004857529442124591,0.0007112746757141513,122.68518520833332,0,0.3,0.2984348545230827,0
2014,105,0.024537037041666664,0.10797132749576505,0.0010554227404801946,0.0049711343060194315,0.0007112746757141513,122.68518520833332,0,0.3,0.2984348545230827,0
2014,106,0.024537037041666664,0.11045957761203762,0.0010554227404801946,0.005070071946886499,0.0007112746757141513,122.68518520833332,0,0.3,0.2984348545230827,0
2014,107,0.025000000004166665,0.1127629308758539,0.0010675222562741668,0.005186914853211534,0.0007112746757141513,125.00000002083334,0,0.3,0.2984348545230827,0
2014,108,0.026157407412499997,0.11499081895688831,0.001098346143003263,0.00529500830952843,0.0007112746757141513,130.78703706249996,0,0.3,0.2984348545230827,0
2014,109,0.027546296300000002,0.11712507905624915,0.0011364398413704047,0.00539945832980059,0.0007112746757141513,137.7314815,0,0.3,0.2984348545230827,0
2014,110,0.03171296296666667,0.1197565662517593,0.001258263208605886,0.005499478709591209,0.0007112746757141513,158.56481483333334,0,0.3,0.2984348545230827,0
2014,111,0.037268518525,0.6525620582517017,0.0029302819856689534,0.0056224830327434,0.0007112746757141513,186.34259262500004,0,0.3,0.2984348545230827,0
2014,112,0.0421296296375,0.7074411944128749,0.0034068453194330815,0.030634883433797316,0.0007112746757141513,210.6481481875,0,0.3,0.2984348545230827,0
2014,113,0.04421296297083333,0.7162396305709162,0.0034890645947852194,0.03320721780861054,0.00422619496463594,221.06481485416666,0,0.3,0.2984348545230827,0
2014,114,0.045370370379166663,0.7251174037640771,0.0035363622433472646,0.03361899095295557,0.00422619496463594,226.8518518958333,0,0.3,0.2984348545230827,0
2014,115,0.04629629630416666,0.7341334365300456,0.0035750546510999615,0.03403509618169009,0.00422619496463594,231.48148152083328,0,0.3,0.2984348545230827,0
2014,116,0.05000000000833333,0.7428188560765054,0.0037376854637876243,0.03445781392575406,0.00422619496463594,250.00000004166668,0,0.3,0.2984348545230827,0
2014,117,0.05115740741666666,0.7517276112812148,0.0037911772399929007,0.03486371000296648,0.00422619496463594,255.78703708333327,0,0.3,0.2984348545230827,0
2014,118,0.05115740741666666,0.7604635880418519,0.0037911772399929007,0.03528132214080097,0.00422619496463594,255.78703708333327,0,0.3,0.2984348545230827,0
2014,119,0.05115740741666666,0.7688966692590931,0.0037911772399929007,0.035691332869210224,0.00422619496463594,255.78703708333327,0,0.3,0.2984348545230827,0
2014,120,0.05115740741666666,0.7782672335138673,0.0037911772399929007,0.03608712731105162,0.00422619496463594,255.78703708333327,0,0.3,0.2984348545230827,0
2014,121,0.05115740741666666,0.7875119468042727,0.0037911772399929007,0.03652692387372174,0.00422619496463594,255.78703708333327,0,0.3,0.2984348545230827,0
2014,122,0.0513888889,0.797760697965269,0.0038020327897790645,0.03696081152855922,0.00422619496463594,256.9444445,0,0.3,0.2984348545230827,0
2014,123,0.052314814825,0.8075933067426996,0.003845986171158939,0.03744171809216193,0.00422619496463594,261.574074125,0,0.3,0.2984348545230827,0
2014,124,0.05555555556666667,0.8172805876953777,0.004006692054648049,0.03790277276429752,0.00422619496463594,277.77777783333335,0,0.3,0.2984348545230827,0
2014,125,0.0590277777875,0.8482390041726501,0.004316745098319437,0.03835603456436987,0.00422619496463594,295.1388889375,0,0.3,0.2984348545230827,0
2014,126,0.061342592604166676,0.8581494997639472,0.004447314377916393,0.03980763512978114,0.00422619496463594,306.7129630208334,0,0.3,0.2984348545230827,0
2014,127,0.064814814825,0.8690956561118436,0.004655055302097666,0.040271869464481434,0.00422619496463594,324.074074125,0,0.3,0.2984348545230827,0
2014,128,0.06712962964166666,0.9056576790813419,0.004901631132949998,0.040784464114865616,0.00422619496463594,335.64814820833334,0,0.3,0.2984348545230827,0
2014,129,0.07615740741666667,3.8518452614401815,0.011237128880865277,0.04249960361241477,0.00422619496463594,380.78703708333336,0,0.3,0.2984348545230827,0
2014,130,0.07962962963749999,3.8775032701760805,0.01151572734699475,0.18075080298154728,0.00422619496463594,398.14814818749994,0,0.3,0.2984348545230827,0
2014,131,0.08472222222916666,6.994145733083925,0.01548337099142337,0.1819481705803311,0.02405101703589408,423.61111114583326,0,0.3,0.2984348545230827,0
2014,132,0.09398148149166666,12.902540887554808,0.024622600945208555,0.32818638866792893,0.02405101703589408,469.90740745833324,0,0.3,0.2984348545230827,0
2014,133,0.10092592593749998,19.91669710345665,0.03241699951580983,0.6054042647389752,0.034736266655592526,504.6296296874999,0,0.3,0.2984348545230827,0
2014,134,0.10555555556666665,20.525378817115147,0.03401725121970825,0.9345109830438821,0.0681775457242946,527.7777778333333,0,0.3,0.2984348545230827,0
2014,135,0.10694444445416665,20.614737125210848,0.03420648168004933,0.9631257306416873,0.09720024119255195,534.7222222708332,0,0.3,0.2984348545230827,0
2014,136,0.10810185186249997,20.702339148834884,0.03436781869956092,0.9673259852733446,0.09720024119255195,540.5092593124998,0,0.3,0.2984348545230827,0
2014,137,0.10925925927083331,20.78698029827853,0.03453253237793135,0.9714392637925306,0.09720024119255195,546.2962963541665,0,0.3,0.2984348545230827,0
2014,138,0.11226851852916665,20.881250929630458,0.03497702335378551,0.9754136488577902,0.09720024119255195,561.3425926458333,0,0.3,0.2984348545230827,0
2014,139,0.11805555556666664,31.431435441245277,0.043570640333538746,0.9798447594146035,0.09720024119255195,590.2777778333333,0,0.3,0.2984348545230827,0
2014,140,0.12384259260416665,44.313661315229176,0.05307581044444851,1.4746166560783565,0.09720024119255195,619.2129630208333,0,0.3,0.2984348545230827,0
2014,141,0.13333333334583333,62.264870613760976,0.07194810952196215,2.0788131885684713,0.15342916878491172,666.6666667291666,0,0.3,0.2984348545230827,0
2014,142,0.14120370371666666,83.07498530181188,0.08973793686246949,2.9206134772665284,0.20408520516327439,706.0185185833333,0,0.3,0.2984348545230827,0
2014,143,0.14675925927083333,97.16316706588772,0.10035961443960757,3.8966879259958507,0.28753520753806555,733.7962963541667,0,0.3,0.2984348545230827,0
2014,144,0.15208333334583335,113.00909413809364,0.11146430262238326,4.558322557815417,0.3712552782296914,760.4166667291668,0,0.3,0.2984348545230827,0
2014,145,0.1581018518625,135.5559865072414,0.1265562242364759,5.301446975788179,0.4113800271170461,790.5092593125,0,0.3,0.2984348545230827,0
2014,146,0.16898148149166667,176.19260190764712,0.1644305861670002,6.357254327109625,0.4811224406403732,844.9074074583334,0,0.3,0.2984348545230827,0
2014,147,0.1796296296375,224.2089394268578,0.20786730832781558,8.25755261257665,0.5665990475659455,898.1481481874999,0,0.3,0.2984348545230827,0
2014,148,0.1900462963041667,285.6152572371925,0.25713904724571973,10.504965569534864,0.7432306139730087,950.2314815208334,0,0.3,0.2984348545230827,0
2014,149,0.19606481482083335,347.78873183351914,0.2873935808558278,13.378851511710861,0.907027529931139,980.3240741041668,0,0.3,0.2984348545230827,0
2014,150,0.2034722222291667,424.80546997071133,0.3295260789341064,16.292312947779408,1.1534866243888977,1017.3611111458334,0,0.3,0.2984348545230827,0
2014,151,0.21180555556250003,520.6623844512592,0.3823487229689154,19.892215802771695,1.3489889841419762,1059.0277778125,0,0.3,0.2984348545230827,0
2014,152,0.22337962963750002,630.1297647623402,0.46466625239440273,24.365045604332025,1.6316010852028024,1116.8981481875,0,0.3,0.2984348545230827,0
2014,153,0.2358796296375,766.8622906822613,0.5655592255234045,29.472824551377776,1.933515579444331,1179.3981481875,0,0.3,0.2984348545230827,0
2014,154,0.2449074074166667,912.0299234076676,0.6461637680145016,35.84509363543161,2.2592085853643415,1224.5370370833334,0,0.3,0.2984348545230827,0
2014,155,0.2534722222333334,1064.752489060707,0.7284476293865167,42.62940818405456,2.7043238045745173,1267.361111166667,0,0.3,0.2984348545230827,0
2014,156,0.25972222223333336,1219.7332700656598,0.7894176535974439,49.77366693000051,3.109554548368209,1298.6111111666667,0,0.3,0.2984348545230827,0
2014,157,0.2673611111208334,1398.1140562632704,0.8699165797321438,57.025239870274845,3.567607952082101,1336.805555604167,0,0.3,0.2984348545230827,0
2014,158,0.2761574074166667,1607.3789375022686,0.9673119010425312,65.33272415182319,3.9680768519500935,1380.7870370833334,0,0.3,0.2984348545230827,0
2014,159,0.28495370371250006,1811.691847243841,1.068457878615594,75.06457177743701,4.450518346435396,1424.7685185625003,0,0.3,0.2984348545230827,0
2014,160,0.2902777777875,2001.4369712865953,1.1256678760736056,84.64452926201494,4.994904110019304,1451.3888889375003,0,0.3,0.2984348545230827,0
2014,161,0.2967592592666667,2200.1307486103005,1.20132004917988,93.55956791192293,5.523737378894857,1483.7962963333334,0,0.3,0.2984348545230827,0
2014,162,0.30370370371250005,2426.6728051132977,1.2842161288661067,102.8413183241926,5.947899409102316,1518.5185185625003,0,0.3,0.2984348545230827,0
2014,163,0.3101851851916667,2671.481970037031,1.3612219153670375,113.37885760716935,6.415438928449997,1550.9259259583334,0,0.3,0.2984348545230827,0
2014,164,0.3155092592666667,2866.648944677705,1.4191741321047089,124.79544923965904,6.959636318356152,1577.5462963333334,0,0.3,0.2984348545230827,0
2014,165,0.3212962963041667,3081.053490601319,1.4852285730621806,134.06574682329887,7.546903495893402,1606.4814815208335,0,0.3,0.2984348545230827,0
2014,166,0.33078703704583334,3339.945302532367,1.5976174297845103,144.03773739492948,7.886278191962767,1653.9351852291668,0,0.3,0.2984348545230827,0
2014,167,0.3395833333416667,3624.5356710931537,1.698933363112096,155.99886178976973,8.260136558239623,1697.9166667083334,0,0.3,0.2984348545230827,0
2014,168,0.3493055555625,3895.195277697786,1.8066359637995246,169.19666153716054,8.770254462177498,1746.5277778124998,0,0.3,0.2984348545230827,0
2014,169,0.36111111111666666,4192.87073417226,1.9299821348378179,181.86193785633913,9.249274131818929,1805.5555555833334,0,0.3,0.2984348545230827,0
2014,170,0.3708333333416666,4498.816203985006,2.024400109707247,195.65988327004175,9.582867302265262,1854.1666667083332,0,0.3,0.2984348545230827,0
2014,171,0.3798611111208333,4803.427911430936,2.1057783731668724,209.90609207972716,10.095311291077653,1899.3055556041668,0,0.3,0.2984348545230827,0
2014,172,0.3912037037125,5104.904156827172,2.199140649107,224.11171322910786,10.559760460010626,1956.0185185625,0,0.3,0.2984348545230827,0
2014,173,0.40046296297083334,5414.772066067497,2.267766404204503,238.2047531847601,10.923511897322058,2000,0,0.3,0.2984348545230827,0
2014,174,0.4111111111166667,5729.202158175185,2.3384945648725766,252.71997852650512,11.362909496239414,2000,0,0.3,0.2984348545230827,0
2014,175,0.42199074074583337,6052.287054583347,2.402190273167785,267.4723264319359,11.726018749060563,2000,0,0.3,0.2984348545230827,0
2014,176,0.4335648148166667,6388.736813053152,2.460987753232444,282.613745936597,12.097816988912076,2000,0,0.3,0.2984348545230827,0
2014,177,0.44236111111250004,6730.173686701927,2.499829245073479,298.35843433425396,12.446397854657215,2000,0,0.3,0.2984348545230827,0
2014,178,0.45231481481666674,7042.672348164048,2.5383508083437514,314.37522930275117,12.922342107896283,2000,0,0.3,0.2984348545230827,0
2014,179,0.46435185185000005,7359.048685131741,2.578050302065847,329.2047044861798,13.30977017376153,2000,0,0.3,0.2984348545230827,0
2014,180,0.4759259259208334,7721.717649839695,2.6099122639977397,344.0729810055466,13.56573365465459,2000,0,0.3,0.2984348545230827,0
2014,181,0.48611111110416677,8084.419420557006,2.63352414289021,360.8913747102248,13.88701133266346,2000,0,0.3,0.2984348545230827,0
2014,182,0.49722222221250006,8424.949450177855,2.6552976638484704,377.91610250629384,14.341771004541977,2000,0,0.3,0.2984348545230827,0
2014,183,0.5053240740625001,8744.3202889414,2.6688615392751145,394.0307371773375,14.712258547478005,2000,0,0.3,0.2984348545230827,0
2014,184,0.5092592592458335,8963.868645442974,2.6737494375256783,409.1588268908507,15.147857143057456,2000,0,0.3,0.2984348545230827,0
2014,185,0.5155092592458335,9318.07013563254,2.682494477880733,419.9846792718131,15.636112489028799,2000,0,0.3,0.2984348545230827,0
2014,186,0.5233796296166668,9650.617001081377,2.6923390486096395,436.01941041968183,15.790984651912792,2000,0,0.3,0.2984348545230827,0
2014,187,0.5317129629500001,9989.319434387242,2.701491545076606,451.69305492330415,16.32294537133126,2000,0,0.3,0.2984348545230827,0
2014,188,0.5416666666541669,10320.394868283927,2.710942374210897,467.58761303944374,16.65686077764303,2000,0,0.3,0.2984348545230827,0
2014,189,0.5525462962833335,10640.606899739481,2.7196891492642323,483.18523765043835,17.022405922440193,2000,0,0.3,0.2984348545230827,0
2014,190,0.5601851851750003,10980.541421015652,2.7249721494678045,498.2950167164329,17.3349285719088,2000,0,0.3,0.2984348545230827,0
2014,191,0.5659722222125002,11311.503478369717,2.7285041462394877,514.1816940782949,17.732848827930106,2000,0,0.3,0.2984348545230827,0
2014,192,0.573611111104167,11641.32355373544,2.732773045566558,529.7724864919096,18.193512146409606,2000,0,0.3,0.2984348545230827,0
2014,193,0.5821759259208336,11967.396128754606,2.7369866880575273,545.2845680467782,18.56096165879746,2000,0,0.3,0.2984348545230827,0
2014,194,0.5916666666625002,12304.185732438378,2.7410396352549937,560.6309921841425,18.93362205792406,2000,0,0.3,0.2984348545230827,0
2014,195,0.5999999999958335,12641.11226152673,2.744132479078371,576.4107401359392,19.27509381444068,2000,0,0.3,0.2984348545230827,0
2014,196,0.6062499999958336,13003.00486862335,2.746200595321787,592.2415906484557,19.680709963480552,2000,0,0.3,0.2984348545230827,0
2014,197,0.6120370370333336,13317.37778158321,2.7479148070182986,606.400807750095,20.113717247709385,2000,0,0.3,0.2984348545230827,0
2014,198,0.6171296296250003,13565.933186891989,2.7491997333220968,618.8811957864854,20.599578996513646,2000,0,0.3,0.2984348545230827,0
2014,199,0.623148148141667,13841.631822918444,2.750691617470928,630.0054148847598,20.981274348042902,2000,0,0.3,0.2984348545230827,0
2014,200,0,0,0,0,0,0,0.2057358201542819,0.3,0.2057358201542819,1902.6254820892668
2014,201,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,202,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,203,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,204,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,205,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,206,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,207,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,208,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,209,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,210,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,211,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,212,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,213,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,214,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,215,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,216,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,217,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,218,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,219,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,220,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,221,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,222,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,223,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,224,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,225,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,226,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,227,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,228,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,229,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,230,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,231,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,232,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,233,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,234,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,235,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,236,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,237,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,238,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,239,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,240,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,241,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,242,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,243,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,244,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,245,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,246,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,247,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,248,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,249,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,250,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,251,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,252,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,253,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,254,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,255,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,256,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,257,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,258,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,259,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,260,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,261,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,262,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,263,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,264,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,265,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,266,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,267,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,268,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,269,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,270,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,271,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,272,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,273,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,274,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,275,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,276,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,277,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,278,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,279,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,280,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,281,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,282,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,283,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,284,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,285,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,286,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,287,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,288,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,289,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,290,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,291,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,292,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,293,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,294,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,295,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,296,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,297,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,298,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,299,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,300,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,301,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,302,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,303,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,304,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,305,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,306,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,307,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,308,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,309,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,310,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,311,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,312,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,313,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,314,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,315,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,316,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,317,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,318,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,319,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,320,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,321,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,322,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,323,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,324,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,325,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,326,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,327,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,328,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,329,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,330,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,331,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,332,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,333,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,334,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,335,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,336,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,337,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,338,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,339,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,340,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,341,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,342,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,343,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,344,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,345,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,346,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,347,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,348,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,349,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
2014,350,0,0,0,0,0,0,0,0.3,0.2057358201542819,0
