year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2014,36,0.0,0.4770745171922141,-0.4770745171922141,-3.0371325919986703e-05,0.0,0.4771046921769703,1.9634116375625855e-07,0.0
2014,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,39,0.0,-1.9519138367250777e-13,1.9519138367250777e-13,-9.76848668869934e-05,9.768486669180202e-05,0.0,0.0,0.0
2014,40,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,41,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,44,0.0,0.47699991370857775,-0.47699991370857775,-0.0011336377383486251,0.0,0.4781234123987844,1.013904814197723e-05,0.0
2014,45,0.0,0.4769082532559451,-0.4769082532559451,-0.0012351332397884107,0.0,0.47813225457995195,1.113191578156038e-05,0.0
2014,46,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,47,0.0,0.4768250300002386,-0.4768250300002386,-0.00018365443384027458,0.00011931876835644119,0.4768889205277728,4.4513794961731915e-07,0.0
2014,48,0.0,-5.156332175473843e-13,5.156332175473843e-13,-0.00010930243342954782,0.0001093024329139146,0.0,0.0,0.0
2014,49,0.0,0.47672326860233,-0.47672326860233,-0.11709711976027393,0.0,0.592234978947307,0.001585409415296886,0.0
2014,50,0.0,-6.076431133435201e-13,6.076431133435201e-13,-7.90861772657081e-05,7.908617665806499e-05,0.0,0.0,0.0
2014,51,0.0,0.4764647066453826,-0.4764647066453826,-0.007928372021979158,1.4345372767977024e-05,0.48429441747464363,8.431581995013185e-05,0.0
2014,52,0.0,0.47633051701207496,-0.47633051701207496,-0.2817892525526986,0.00033637471782477723,0.753660878845234,0.004122516001714778,0.0
2014,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,54,0.0,3.8563669944001455e-13,-3.8563669944001455e-13,-8.081609348664642e-05,8.081609387228312e-05,0.0,0.0,0.0
2014,55,0.0,-2.590938531429887e-13,2.590938531429887e-13,-0.0003670365495054284,0.00036703654924633456,0.0,0.0,0.0
2014,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,58,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,59,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,60,0.0,0.47605125415307775,-0.47605125415307775,-2.1121875306562288e-05,0.0,0.47607161662467146,7.594037128508788e-07,0.0
2014,61,0.0,0.4760479669039701,-0.4760479669039701,-0.0011859058663503674,0.0,0.47717354515941535,6.032761090515378e-05,0.0
2014,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,63,0.0,0.4759412546899813,-0.4759412546899813,-0.032264794683669606,2.077750946526835e-06,0.5060329081535281,0.0021710634691762625,0.0
2014,64,0.0,0.47573175513739113,-0.47573175513739113,-0.05873512154857963,0.00013030745811250705,0.5301909470702847,0.00414562215757354,0.0
2014,65,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,66,0.0,7.506710639378078e-13,-7.506710639378078e-13,-0.00025686221079013194,0.000256862211540803,0.0,0.0,0.0
2014,67,0.0,-2.4720774472603013e-13,2.4720774472603013e-13,-0.0002692780517463689,0.00026927805149916113,0.0,0.0,0.0
2014,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,71,0.0,0.47552699524604175,-0.47552699524604175,-7.111642844392918e-06,0.0,0.4755338740398432,2.3284904296281207e-07,0.0
2014,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,73,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,77,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,78,0.0,0.47551829381987726,-0.47551829381987726,-0.036408691625183565,0.0,0.5094497836349325,0.0024772018101282714,0.0
2014,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,81,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,83,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,84,0.0,0.47551674350689366,-0.47551674350689366,-0.006428168328511674,0.0,0.48156694506419817,0.0003779667712071767,0.0
2014,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,86,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,87,0.0,0.4753431332177649,-0.4753431332177649,-0.7386853103989779,0.0,1.1496728760388364,0.06435556757790639,0.0
2014,88,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,89,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,90,0.0,-9.187161936156235e-14,9.187161936156235e-14,-3.662498875200981e-05,3.662498866013819e-05,0.0,0.0,0.0
2014,91,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,92,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,93,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,94,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,95,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,98,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,100,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,101,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,103,0.0,0.4749714109930727,-0.4749714109930727,-1.3599604110295331,0.0,1.7178561819300269,0.11707564009257893,0.0
2014,104,0.0,0.4716991943456428,-0.4716991943456428,-2.311914494937355,0.0,2.5801421966814115,0.20347149260158606,0.0
2014,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,106,0.0,-2.764954064315983e-13,2.764954064315983e-13,-0.0035568323801271617,0.0035568323798506663,0.0,0.0,0.0
2014,107,0.0,-4.2175984926728916e-13,4.2175984926728916e-13,-0.002826956082117249,0.002826956081695489,0.0,0.0,0.0
2014,108,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,109,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,110,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,112,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,113,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,115,0.0,0.4695467287746286,-0.4695467287746286,-0.08938990964634286,0.0,0.5523099310949859,0.006626707325985544,0.0
2014,116,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,117,0.0,0.46813200551975515,-0.46813200551975515,-6.588482983715949e-05,0.0,0.46819523051552026,2.6598340720562005e-06,0.0
2014,118,0.0,0.46769421622989693,-0.46769421622989693,-0.0018431567668812932,0.0018374995633180073,0.46769968888093366,1.8455252653997948e-07,0.0
2014,119,0.0,0.46713059204594476,-0.46713059204594476,-0.22280573482748878,0.0,0.6720875584486227,0.01784876842481084,0.0
2014,120,0.0,0.4654967790119032,-0.4654967790119032,-0.0011552626183402026,0.0005755710964824561,0.4660481906011632,2.8279932597689925e-05,0.0
2014,121,0.0,6.348448242793348e-14,-6.348448242793348e-14,-0.0006758851732229232,0.0006758851732864077,0.0,0.0,0.0
2014,122,0.0,6.078210851301336e-14,-6.078210851301336e-14,-0.002168825782064232,0.002168825782125014,0.0,0.0,0.0
2014,123,0.0,-1.3331013810208292e-13,1.3331013810208292e-13,-0.0006454533922806149,0.0006454533921473048,0.0,0.0,0.0
2014,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,128,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,129,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,130,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,132,300.0,212.1565194092647,87.84348059073531,211.51185221271908,0.0,0.6343063118685919,0.01036088467703687,0.0
2014,133,300.0,212.1953096586479,87.80469034135211,211.32790796371592,0.0,0.8426680086822005,0.024733686249766865,0.0
2014,134,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2014,135,300.0,211.6513690789473,88.34863092105269,211.64967708227687,0.0016919966704398188,0.0,0.0,0.0
2014,136,0.0,2.230173511141853e-13,-2.230173511141853e-13,-0.0020560455377562903,0.0020560455379793076,0.0,0.0,0.0
2014,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,138,0.0,-3.591185337164805e-13,3.591185337164805e-13,-3.799032128881663e-07,0.0,0.0,0.0,3.799028537696326e-07
2014,139,0.0,9.681452226515395e-13,-9.681452226515395e-13,-4.99615453009028e-07,0.0,0.0,0.0,4.996164211542506e-07
2014,140,0.0,-9.243922496983593e-13,9.243922496983593e-13,-7.269554771482944e-07,0.0,0.0,0.0,7.269545527560448e-07
2014,141,0.0,1.7963421222753418e-13,-1.7963421222753418e-13,-1.6542035154998302e-06,0.0,0.0,0.0,1.6542036951340425e-06
2014,142,0.0,-3.6816719488829905e-08,3.6816719488829905e-08,-0.0018896805986514664,0.0,0.0,0.0,0.0018896437819319776
2014,143,0.0,-6.138296247981158e-07,6.138296247981158e-07,-0.0029042259629932232,0.0,0.0,0.0,0.002903612133368425
2014,144,0.0,-4.419056121675313e-06,4.419056121675313e-06,-0.006728478549121064,0.0,0.0,0.0,0.006724059492999389
2014,145,0.0,-1.2298473467054621e-05,1.2298473467054621e-05,-0.008153565890097525,0.0,0.0,0.0,0.00814126741663047
2014,146,0.0,-1.3545325425001406e-05,1.3545325425001406e-05,-0.004304871484237083,0.0,0.0,0.0,0.004291326158812081
2014,147,0.0,-6.571256034802395e-05,6.571256034802395e-05,-0.007923679487248592,0.0,0.0,0.0,0.007857966926900568
2014,148,0.0,0.6225502976158462,-0.6225502976158462,-0.011331524777233426,0.0,0.6227329804410958,2.126372344014916e-09,0.01114883982561153
2014,149,0.0,-0.0006835235066601532,0.0006835235066601532,-0.026276337753188272,0.0,0.0,0.0,0.02559281424652812
2014,150,0.0,-0.0009279596087514892,0.0009279596087514892,-0.02856371488815057,0.0,0.0,0.0,0.02763575527939908
2014,151,0.0,-0.0018374897446606503,0.0018374897446606503,-0.04509245399003703,0.00025316201109574723,0.0,0.0,0.04300180223428063
2014,152,0.0,-0.002017807846172448,0.002017807846172448,-0.03960117663791607,0.0,0.0,0.0,0.03758336879174362
2014,153,0.0,0.6182956309019847,-0.6182956309019847,-0.6204653340018922,0.0,1.1393091654529746,0.04188188711398377,0.0575699123369185
2014,154,0.0,0.6143740341864337,-0.6143740341864337,-0.08312907718027418,0.0,0.6276830116711607,0.00040731310588090644,0.06941278658966615
2014,155,0.0,-0.008373681266683863,0.008373681266683863,-0.09255613554796582,0.0,0.0,0.0,0.08418245428128196
2014,156,0.0,-0.013513660543179262,0.013513660543179262,-0.13777610977194854,0.0024560383758187075,0.0,0.0,0.12180641085295058
2014,157,0.0,-0.014521496812744394,0.014521496812744394,-0.13713751526302076,0.0006869878588276587,0.0,0.0,0.12192903059144872
2014,158,0.0,-0.018562231218411107,0.018562231218411107,-0.1627222623783382,0.0,0.0,0.0,0.1441600311599271
2014,159,0.0,0.6004332882347706,-0.6004332882347706,-0.25369650744687533,0.0,0.7092646310736612,0.006380648641635214,0.13848451596634948
2014,160,0.0,-0.02707154428955849,0.02707154428955849,-0.2079143627152007,0.0,0.0,0.0,0.1808428184256422
2014,161,0.0,-0.03476538145949909,0.03476538145949909,-0.2582587068700377,0.0,0.0,0.0,0.22349332541053862
2014,162,0.0,-0.03648400527995835,0.03648400527995835,-0.26217751018702984,0.001152223751341634,0.0,0.0,0.22454128115572988
2014,163,0.0,-0.03291101001099553,0.03291101001099553,-0.22697080307170836,0.0,0.0,0.0,0.19405979306071283
2014,164,0.0,-0.040661210414747684,0.040661210414747684,-0.2717670098591043,0.0,0.0,0.0,0.2311057994443566
2014,165,0.0,-0.050637916238172875,0.050637916238172875,-0.3304732825672545,0.0,0.0,0.0,0.2798353663290816
2014,166,0.0,-0.05830867642798476,0.05830867642798476,-0.37145040508949023,0.0,0.0,0.0,0.31314172866150547
2014,167,0.0,-0.03877537891943342,0.03877537891943342,-0.2382662689224162,0.0,0.0,0.0,0.19949089000298278
2014,168,0.0,0.5654625833190968,-0.5654625833190968,-0.41730771644324705,0.0,0.7131509488264121,0.006881325064960935,0.2627380258709709
2014,169,0.0,0.5392639783021009,-0.5392639783021009,-0.468672412934211,0.0,0.6305629329486335,0.0007666524547302625,0.3766068058329482
2014,170,0.0,0.5311723975252289,-0.5311723975252289,-2.068385758117074,0.0,2.0763588907299626,0.12934458264282997,0.3938546822695106
2014,171,0.0,0.537602690674752,-0.537602690674752,-0.6353371815157516,0.00033867217140312345,0.8142844609191839,0.01556631964989486,0.34275041945002155
2014,172,0.0,-0.11445801804941763,0.11445801804941763,-0.6144697110057677,0.0009589870079311176,0.0,0.0,0.49905270594841905
2014,173,0.0,-0.11385086062758831,0.11385086062758831,-0.5998558779101586,0.0030558383871408176,0.0,0.0,0.48294917889542943
2014,174,0.0,-0.10813709907515517,0.10813709907515517,-0.5586663012236386,0.001207679043123851,0.0,0.0,0.4493215231053596
2014,175,0.0,-0.12626786572135018,0.12626786572135018,-0.6396057927186121,0.0,0.0,0.0,0.5133379269972619
2014,176,0.0,-0.12066899073026172,0.12066899073026172,-0.6013925575543908,0.0,0.0,0.0,0.4807235668241291
2014,177,0.0,0.4843259565838941,-0.4843259565838941,-0.6883881311650839,0.0,0.6669106838245963,0.0037225188444287975,0.502080885079953
2014,178,0.0,-0.12726993523605384,0.12726993523605384,-0.6173840574811038,0.0,0.0,0.0,0.49011412224504997
2014,179,0.0,-0.15918100442613925,0.15918100442613925,-0.7634824485940044,0.0,0.0,0.0,0.6043014441678651
2014,180,0.0,0.47345848395816503,-0.47345848395816503,-0.665335823330679,0.0006753422822025668,0.6206859014562818,0.0005161868731407126,0.516916876677219
2014,181,0.0,0.5101080666680758,-0.5101080666680758,-0.5422337982708996,0.0,0.6747072517923386,0.004393840340996471,0.3732407728056404
2014,182,0.0,0.4907517835438295,-0.4907517835438295,-1.2142312663954726,0.0,1.2194483111547862,0.05121524281030627,0.43431949597420955
2014,183,0.0,-0.15894535648658636,0.15894535648658636,-0.7302433681561524,9.14339014164264e-05,0.0,0.0,0.5712065777681496
2014,184,0.0,-0.12993960758581863,0.12993960758581863,-0.5948761665804341,0.001361022299026661,0.0,0.0,0.46357553669558876
2014,185,0.0,-0.1463142431388581,0.1463142431388581,-0.6702897328304971,0.002179764988004139,0.0,0.0,0.5217957247036349
2014,186,0.0,-0.16071064519109857,0.16071064519109857,-0.7337486873466332,0.0,0.0,0.0,0.5730380421555347
2014,187,0.0,-0.04991379855729358,0.04991379855729358,-0.22788623079941317,0.0,0.0,0.0,0.1779724322421196
2014,188,0.0,-0.17145048516923123,0.17145048516923123,-0.7826499296334077,0.0,0.0,0.0,0.6111994444641765
2014,189,0.0,0.5034816860182811,-0.5034816860182811,-0.4894344042222656,0.0,0.6198940870308628,0.0007149120824739722,0.3723070911272099
2014,190,0.0,-0.11118814658919152,0.11118814658919152,-0.5074794827996811,0.0,0.0,0.0,0.3962913362104896
2014,191,0.0,-0.09074859148423198,0.09074859148423198,-0.4141638987539409,0.0,0.0,0.0,0.3234153072697089
2014,192,0.0,-0.12152688384225568,0.12152688384225568,-0.554576062758315,0.0,0.0,0.0,0.43304917891605926
2014,193,0.0,-0.14194274439888432,0.14194274439888432,-0.6476638842177636,0.0,0.0,0.0,0.5057211398188792
2014,194,0.0,-0.10643182855582511,0.10643182855582511,-0.4855943793836559,0.0,0.0,0.0,0.3791625508278308
2014,195,0.0,-0.10603031313374911,0.10603031313374911,-0.4837224480579607,0.0,0.0,0.0,0.3776921349242116
2014,196,0.0,-0.09264218560440202,0.09264218560440202,-0.42261548193255294,0.0,0.0,0.0,0.3299732963281509
2014,197,0.0,-0.11511224725129698,0.11511224725129698,-0.5250695675804309,0.0,0.0,0.0,0.4099573203291339
2014,198,0.0,-0.12664785681179136,0.12664785681179136,-0.5776264295409419,0.0,0.0,0.0,0.45097857272915054
2014,199,0.0,-0.14225616707941624,0.14225616707941624,-0.6487343195876747,0.0,0.0,0.0,0.5064781525082585
2014,200,0.0,-0.1104093332173332,0.1104093332173332,-0.503459125646259,0.0,0.0,0.0,0.39304979242892585
2014,201,0.0,-0.06766208137211813,0.06766208137211813,-0.30852181264162937,0.0,0.0,0.0,0.24085973126951124
2014,202,0.0,-0.08648117596771765,0.08648117596771765,-0.39430557485684403,0.0,0.0,0.0,0.3078243988891264
2014,203,0.0,-0.09989415637498233,0.09989415637498233,-0.45542442950954865,0.0,0.0,0.0,0.3555302731345663
2014,204,0.0,-0.07373726955070287,0.07373726955070287,-0.33615655441553827,0.0,0.0,0.0,0.2624192848648354
2014,205,0.0,-0.07997743004078822,0.07997743004078822,-0.3645825736321058,0.0,0.0,0.0,0.28460514359131756
2014,206,0.0,-0.08980481486670905,0.08980481486670905,-0.40935236719724344,0.0,0.0,0.0,0.3195475523305344
2014,207,0.0,-0.12433628230956506,0.12433628230956506,-0.5666931149889933,0.0,0.0,0.0,0.44235683267942827
2014,208,0.0,-0.08634525449374009,0.08634525449374009,-0.39351488223928754,0.0,0.0,0.0,0.30716962774554746
2014,209,0.0,-0.08324317519857166,0.08324317519857166,-0.3793531411283766,0.0,0.0,0.0,0.29610996592980493
2014,210,0.0,-0.0879555009375011,0.0879555009375011,-0.40080008349832497,0.0,0.0,0.0,0.31284458256082387
2014,211,0.0,-0.10363845931845356,0.10363845931845356,-0.4722236480956781,0.0,0.0,0.0,0.3685851887772245
2014,212,0.0,-0.11343723581610932,0.11343723581610932,-0.5168208600944126,0.0,0.0,0.0,0.4033836242783033
2014,213,0.0,-0.09723087051852436,0.09723087051852436,-0.4429498770778082,0.0,0.0,0.0,0.34571900655928384
2014,214,0.0,-0.10796812263476158,0.10796812263476158,-0.49181946085718664,0.0,0.0,0.0,0.38385133822242506
2014,215,0.0,-0.09556656155437726,0.09556656155437726,-0.4352937471730911,0.0,0.0,0.0,0.33972718561871385
2014,216,0.0,-0.11081381194128714,0.11081381194128714,-0.5046941650762164,0.0,0.0,0.0,0.3938803531349293
2014,217,0.0,-0.0864982778409426,0.0864982778409426,-0.3939241196567309,0.0,0.0,0.0,0.3074258418157883
2014,218,0.0,-0.08160449394604913,0.08160449394604913,-0.3716132550225666,0.0,0.0,0.0,0.29000876107651746
2014,219,0.0,-0.08819266449478552,0.08819266449478552,-0.4015854036560995,0.0,0.0,0.0,0.313392739161314
2014,220,0.0,-0.09187647719857939,0.09187647719857939,-0.41832906696163263,0.0,0.0,0.0,0.32645258976305325
2014,221,0.0,-0.10623344451201172,0.10623344451201172,-0.48365347026174277,0.0,0.0,0.0,0.37742002574973105
2014,222,0.0,-0.09267166281761913,0.09267166281761913,-0.4218778524436857,0.0,0.0,0.0,0.32920618962606657
2014,223,0.0,-0.045320622469193966,0.045320622469193966,-0.20631263872837735,0.0,0.0,0.0,0.16099201625918338
2014,224,0.0,-0.014606781375579567,0.014606781375579567,-0.06649489050778357,0.0,0.0,0.0,0.051888109132204
2014,225,0.0,-0.026118030630228314,0.026118030630228314,-0.11889694323781441,0.0,0.0,0.0,0.0927789126075861
2014,226,0.0,-0.02468107499324103,0.02468107499324103,-0.11235491025217925,0.0,0.0,0.0,0.08767383525893822
2014,227,0.0,-0.033572684804434316,0.033572684804434316,-0.1528294760692006,0.0,0.0,0.0,0.1192567912647663
2014,228,0.0,-0.02963300056868151,0.02963300056868151,-0.13489383990236092,0.0,0.0,0.0,0.10526083933367941
2014,229,0.0,-0.03453857774741305,0.03453857774741305,-0.15722211790034635,0.0,0.0,0.0,0.1226835401529333
2014,230,0.0,-0.03357672346842612,0.03357672346842612,-0.1528417863391951,0.0,0.0,0.0,0.11926506287076898
2014,231,0.0,-0.024231282954447306,0.024231282954447306,-0.11030070380093093,0.0,0.0,0.0,0.08606942084648363
2014,232,0.0,-0.028007616674359845,0.028007616674359845,-0.12748930091038346,0.0,0.0,0.0,0.09948168423602362
2014,233,0.0,-0.08629895520029213,0.08629895520029213,-0.3927976370086981,0.0,0.0,0.0,0.30649868180840595
2014,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,235,0.0,-0.07994189162420456,0.07994189162420456,-0.3638465067024299,0.0,0.0,0.0,0.28390461507822534
2014,236,0.0,-0.047313809380273325,0.047313809380273325,-0.21533750345679437,0.0,0.0,0.0,0.16802369407652104
2014,237,0.0,-0.05930076603213161,0.05930076603213161,-0.26988100203197973,0.0,0.0,0.0,0.21058023599984813
2014,238,0.0,0.544035455527417,-0.544035455527417,-0.9697022527343506,0.0,1.2439661873768002,0.05096534359580224,0.21880617728916513
2014,239,0.0,-0.06045557479841174,0.06045557479841174,-0.27486448324179946,0.0,0.0,0.0,0.21440890844338772
2014,240,0.0,-0.06316352156552066,0.06316352156552066,-0.2871626052674401,0.0,0.0,0.0,0.22399908370191943
2014,241,0.0,-0.06637975592244619,0.06637975592244619,-0.3017691808545351,0.0,0.0,0.0,0.2353894249320889
2014,242,0.0,-0.07271972861541026,0.07271972861541026,-0.33057195136279915,0.0,0.0,0.0,0.2578522227473889
2014,243,0.0,-0.11754707245296053,0.11754707245296053,-0.5342905642191909,0.0,0.0,0.0,0.4167434917662303
2014,244,0.0,-0.0872391105987797,0.0872391105987797,-0.39650249329770304,0.0,0.0,0.0,0.30926338269892334
2014,245,0.0,-0.09616021254245594,0.09616021254245594,-0.437011845780944,0.0,0.0,0.0,0.34085163323848805
2014,246,0.0,-0.07868090569746272,0.07868090569746272,-0.3575521489319726,0.0,0.0,0.0,0.2788712432345099
2014,247,0.0,0.5410252051337097,-0.5410252051337097,-1.1692446256984113,0.0,1.423016419974919,0.0682065627483718,0.21904684810883016
2014,248,0.0,-0.04186554930888711,0.04186554930888711,-0.19002459287094098,0.0,0.0,0.0,0.14815904356205387
2014,249,0.0,-0.017734283610543994,0.017734283610543994,-0.080545425168566,0.0,0.0,0.0,0.062811141558022
2014,250,0.0,-0.003179859067766541,0.003179859067766541,-0.014602981108509994,0.0001604802461819657,0.0,0.0,0.011262641794561486
2014,251,0.0,-0.0012400638138873252,0.0012400638138873252,-0.005632308253552765,0.0,0.0,0.0,0.0043922444396654395
