year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2006,124,0.0,0.0,0.0,0.0,2.7663376022811605,1.0537023830265058,0.0,2.7663376022811605,11.4486210055,0.0,0.0,0,0,55.80676666074261,271.5458567068417,1.0392731313102062,0.014429251716299607,0.0,0.05050858632934614,11.378918669234846,10.696358755134655,0.0
2006,125,0.0,0.0,0.0,0.0,3.0604058856852796,1.0999973011943196,0.0,3.0604058856852796,13.34695556915,0.0,0.0,0,0,54.72273247512832,271.4907738262041,1.0840341856142899,0.01596311558002972,0.0,0.039119765057567486,11.699021082897351,10.845050289151807,0.0
2006,126,0.0,0.0,0.0,0.0,3.0088629103667794,1.0180108084943924,0.0,3.0088629103667794,15.38552910571875,0.0,0.0,0,0,53.72041593340661,271.44562024968917,1.0023165417217041,0.01569426677268826,0.0,0.029459309742201772,12.316589315444908,11.131679057058621,0.0
2006,127,0.0,0.0,0.0,0.0,2.290057227192026,0.7327157888985585,0.0,2.290057227192026,13.607910414000001,0.0,0.0,0,0,52.99964511179933,271.4121350230612,0.7207708216072792,0.011944967291279251,0.0,0.021540259336667082,12.495541371508834,11.215169001622161,0.0
2006,128,0.0,4.0,0.0,0.0,1.4158803307899215,0.4351946240661883,0.0,1.4158803307899215,8.4561765939,0.0,0.0,0,0,56.571835737341246,271.38908216514375,0.42780937445808614,0.007385249608102162,0.0,0.015667608309339214,11.725225454916533,10.858382629498525,0.0
2006,129,0.0,0.0,0.0,0.0,2.0936865495623858,0.7853686316353449,0.0,2.0936865495623858,8.485479803,0.0,0.0,0,0,55.797387801073576,271.3665368799368,0.7744479362676667,0.010920695367678146,0.0,0.011624589839262327,11.114261586659486,10.57569842912125,0.0
2006,130,0.0,0.0,0.0,0.0,2.7011965958763184,0.9703791652411861,0.0,2.7011965958763184,10.8345324944125,0.0,0.0,0,0,54.84109811124023,271.3447768148762,0.9562896898333509,0.014089475407835117,0.0,0.007670589652765114,11.041906327371349,10.54231080197243,0.0
2006,131,0.0,0.0,0.0,0.0,3.7868396342307373,1.2897137567263228,0.0,3.7868396342307373,16.4852798427,0.0,0.0,0,0,53.57113655766023,271.3211703100734,1.2699615535799982,0.019752203146324643,0.0,0.003854301656489387,11.985879529278646,10.979837958941609,0.0
2006,132,0.0,0.0,0.0,0.0,3.032761587190854,0.9623121368658359,0.0,3.032761587190854,17.66775323746875,0.0,0.0,0,0,52.62464301142333,271.30535171944445,0.9464935462369004,0.01581859062893552,0.0,0.0,12.950860172432167,11.427560954635267,0.0
2006,133,0.0,0.0,0.0,0.0,4.036674411958164,1.2151058596465825,0.0,4.036674411958164,19.68102206728125,0.0,0.0,0,0,51.43058776636658,271.2843011048546,1.1940552450567543,0.021050614589828192,0.0,0.0,14.079973336779245,11.951801483048357,0.0
2006,134,0.0,0.0,0.0,0.0,4.292061733922252,1.2089625046551546,0.0,4.292061733922252,22.506696773906253,0.0,0.0,0,0,50.24400161459218,271.2619247519738,1.1865861517744016,0.022376352880752976,0.0,0.0,15.484577724795816,12.604536438961725,0.0
2006,135,0.0,0.0,0.0,0.0,4.649589273214553,1.2261219328117832,0.0,4.649589273214553,23.8274903192625,0.0,0.0,0,0,49.042112995451056,271.23769143830316,1.2018886191411198,0.024233313670663337,0.0,0.0,16.842760240484804,13.23641698839294,0.0
2006,136,0.0,0.0,0.0,0.0,4.78256530349227,1.1798348652534627,0.0,4.78256530349227,25.0641494303125,0.0,0.0,0,0,47.88719672845304,271.2127728400477,1.154916266998014,0.024918598255448673,0.0,0.0,18.148931285195502,13.844857409572949,0.0
2006,137,0.0,0.0,0.0,0.0,4.576524411432226,1.0590286805320892,0.0,4.576524411432226,25.7661435084375,0.0,0.0,0,0,46.85200546180389,271.1889354261648,1.0351912666491505,0.02383741388293859,0.0,0.0,19.318672762171147,14.390526461916648,0.0
2006,138,0.0,0.0,0.0,0.0,4.299770577836485,0.9396014429137879,0.0,4.299770577836485,25.799832462375004,0.0,0.0,0,0,45.93479305195822,271.16654639309667,0.9172124098456707,0.022389033068117226,0.0,0.0,20.26069179833832,14.830746339987376,0.0
2006,139,0.0,0.0,0.0,0.0,3.788808801016314,0.7870291173068736,0.0,3.788808801016314,23.115986429281254,0.0,0.0,0,0,45.167486687996764,271.14682363975123,0.7673063639614572,0.01972275334541642,0.0,0.0,20.538318748648717,14.961882891964091,0.0
2006,140,0.0,0.0,0.0,0.0,3.014231300628474,0.600168556628013,0.0,3.0142313006284738,20.67825292261875,0.0,0.0,0,0,44.58300481504069,271.1311369560793,0.5844818729560738,0.01568668367193926,0.0,0.0,20.328004411031998,14.865745389406223,0.0
2006,141,0.0,0.0,0.0,0.0,3.3366613093538198,0.6432993789419437,0.0,3.3366613093538198,20.6474371553,0.0,0.0,0,0,43.95706660525231,271.1137757869257,0.6259382097883811,0.01736116915356254,0.0,0.0,20.15437730552732,14.786622866016243,0.0
2006,142,0.0,0.0,0.0,0.0,2.934267736302677,0.5465451060503287,0.0,2.934267736302677,19.0236226656625,0.0,0.0,0,0,43.42578553926235,271.0985117468653,0.5312810659899548,0.01526404006037388,0.0,0.0,19.727404907332577,14.589290708524466,0.0
2006,143,0.0,0.0,0.0,0.0,3.023498157584184,0.5469368242400691,0.0,3.023498157584184,16.543220460375,0.0,0.0,0,0,42.894573840155125,271.08278662173245,0.5312116991072213,0.01572512513284777,0.0,0.0,18.94569471816373,14.22632361864662,0.0
2006,144,0.0,0.0,0.0,0.0,4.105674108829391,0.7213159412160898,0.0,4.105674108829391,20.3154905866375,0.0,0.0,0,0,42.19460706622323,271.06143745444825,0.6999667739318951,0.021349167284194684,0.0,0.0,18.9898801393361,14.24855447046077,0.0
2006,145,0.0,0.0,0.0,0.0,3.5042528482842306,0.5924297130997103,0.0,3.5042528482842306,20.24521677405,0.0,0.0,0,0,41.62039417097971,271.0432206365921,0.5742128952435172,0.018216817856193078,0.0,0.0,19.012860579700995,14.260898255596336,0.0
2006,146,0.0,0.0,0.0,0.0,2.176751782395402,0.35658713935432484,0.0,2.176751782395402,13.818947231325,0.0,0.0,0,0,41.275120196608896,271.0319074716086,0.3452739743708154,0.011313164983509446,0.0,0.0,17.89067466535998,13.738419823536617,0.0
2006,147,0.0,19.0,0.0,5.669323179795065,0.9616554832471104,0.15458036192359378,0.0,0.9616554832471104,6.512596250375001,0.07860014566186853,0.0,0,0,54.45621390930696,271.02691021719187,0.14958310750686793,0.004997254416725854,0.0,0.0,15.696039070834743,12.714759913816877,0.0
2006,148,0.0,9.0,0.0,0.8710277962941518,0.9717523843821305,0.3239117009584173,0.0,0.9717523843821305,5.4465371709375,0.009684944172128025,0.0,0,0,62.26632381022502,271.02186081902124,0.3188623027877958,0.005049398170621511,0.0,0.0,13.752025646089752,11.810799855253684,0.0
2006,149,0.0,0.0,0.0,0.0,1.786018582756059,0.9213338357887816,0.0,1.786018582756059,8.766897598125,0.0,0.0,0,0,61.35426984118696,271.0125809522705,0.9120539690380534,0.00927986675072826,0.0,0.0,12.785706747395558,11.361150208569411,0.0
2006,150,0.0,0.0,0.0,0.0,2.788845389753015,1.3669577423659156,0.0,2.788845389753015,12.268242851093751,0.0,0.0,0,0,60.00180076184788,270.9980922892437,1.3524690793390801,0.014488663026835413,0.0,0.0,12.633043259117734,11.287698920442617,0.0
2006,151,0.0,0.0,0.0,0.0,3.6492552748103666,1.6581992600970104,0.0,3.6492552748103666,16.68776706953125,0.0,0.0,0,0,58.36255664614123,270.9791371448533,1.6392441157066526,0.018955144390357826,0.0,0.0,13.294170444251844,11.590913828132024,0.0
2006,152,0.0,0.0,0.0,0.0,4.671274098311259,1.936566927354644,0.0,4.671274098311259,23.1740866628125,0.0,0.0,0,0,56.45024756318948,270.95487930045044,1.9123090829517497,0.024257844402894184,0.0,0.0,14.972908276152335,12.36577239977671,0.0
2006,153,0.0,0.0,0.0,0.0,3.5444246963229045,1.3204750792911657,0.0,3.5444246963229045,22.912936478775,0.0,0.0,0,0,55.148172870925286,270.93647891342346,1.3020746922641926,0.018400387026973074,0.0,0.0,16.270016833294484,12.965715718127257,0.0
2006,154,0.0,0.0,0.0,0.0,3.177572036512688,1.1008219907370962,0.0,3.177572036512688,20.40159238665,0.0,0.0,0,0,54.06384289489042,270.9199868987212,1.084329976034866,0.016492014702230284,0.0,0.0,16.86272504769054,13.240338493917267,0.0
2006,155,0.0,0.0,0.0,0.0,4.048603630933976,1.3202878372916973,0.0,4.048603630933976,23.8513445340875,0.0,0.0,0,0,52.76456337860027,270.8989785777197,1.2992795162901463,0.021008321001550933,0.0,0.0,17.948760668986505,13.744318666189436,0.0
2006,156,0.0,0.0,0.0,0.0,3.650013897357697,1.107204537843503,0.0,3.650013897357697,22.65213898839375,0.0,0.0,0,0,51.67629374543676,270.88004367303967,1.0882696331635136,0.018934904679989355,0.0,0.0,18.60521543718597,14.04985342777736,0.0
2006,157,0.0,0.0,0.0,0.0,4.757071595614796,1.3582426307728572,0.0,4.757071595614796,26.5252204779,0.0,0.0,0,0,50.34272300399273,270.85537178371084,1.3335707414440285,0.02467188932882865,0.0,0.0,19.81749457571303,14.614034911426565,0.0
2006,158,0.0,0.0,0.0,0.0,3.684432804761186,0.9768441957441116,0.0,3.684432804761186,24.5382541785,0.0,0.0,0,0,49.384981536378774,270.83626905558066,0.9577414676139584,0.019102728130153273,0.0,0.0,20.435228952954837,14.902840236095521,0.0
2006,159,0.0,20.0,0.0,6.55302962683594,1.968927401441302,0.494993999924877,0.0,1.968927401441302,15.753389044575,0.09235434600407809,0.0,0,0,62.34716372327146,270.82606324192716,0.48478818627137715,0.010205813653499901,0.0,0.0,19.3713042304949,14.410042866041792,0.0
2006,160,0.0,6.0,0.0,0.1616327698275129,1.577737240882921,0.8175663523903904,0.0,1.577737240882921,12.870120756525,0.0014684351664746307,0.0,0,0,67.37614163003003,270.81788621295067,0.8093893234139091,0.008177028976481301,0.0,0.0,18.008131962794238,13.775900068799164,0.0
2006,161,0.0,10.0,0.0,1.380689614604524,2.091419473041735,1.4372664764218128,0.0,2.091419473041735,13.70153373946875,0.01622305654036167,0.0,0,0,74.56902371704899,270.8070480349054,1.4264282983765144,0.010838178045298326,0.0,0.0,17.06459176016964,13.335422142165859,0.0
2006,162,0.0,0.0,0.0,0.0,3.5235120795734507,3.523389958922076,0.0,3.5235120795734507,21.072594422812504,0.0,0.0,0,0,70.56442226559113,271.2882595274412,3.5051329221196013,0.018257036802474636,0.4994685293382591,0.0,17.613700775023524,13.578137096582564,0.0
2006,163,0.0,0.0,0.0,0.0,4.467593864286944,3.673328800853513,0.0,4.467593864286944,25.441139555937504,0.0,0.0,0,0,66.91438612884042,271.2649668633384,3.6500361367507117,0.023292664102801383,0.0,0.0,18.827042244356896,14.129491493326142,0.0
2006,164,0.0,0.0,0.0,0.0,4.579261079933192,3.0664860788110717,0.0,4.579261079933192,25.4973396615,0.0,0.0,0,0,63.87176775327941,271.2410991600883,3.0426183755610143,0.02386770325005721,0.0,0.0,19.808669937049046,14.57873474333385,0.0
2006,165,0.0,1.0,0.0,0.0,2.617423205984551,1.4774790047810447,0.0,2.617423205984551,16.367830786518752,0.0,0.0,0,0,63.40792690607929,271.22746100250737,1.463840847200125,0.013638157580919616,0.0,0.0,18.97753796958935,14.195984116925763,0.0
2006,166,0.0,0.0,0.0,0.0,2.3728332523153637,1.3050061094660337,0.0,2.3728332523153637,13.9533890436,0.0,0.0,0,0,62.11528234036698,271.2150994587536,1.2926445657123078,0.01236154375372592,0.0,0.0,17.884955547154963,13.692846749389956,0.0
2006,167,0.0,0.0,0.0,0.0,2.9436116985135645,1.5057238153092314,0.0,2.943611698513564,17.71272653515625,0.0,0.0,0,0,60.62489116314231,271.1997668206691,1.4903911772246703,0.01533263808456115,0.0,0.0,17.677040785008035,13.597866467268583,0.0
2006,168,0.0,0.0,0.0,0.0,2.9591473641852883,1.392400177483813,0.0,2.9591473641852883,19.213958433600002,0.0,0.0,0,0,59.24790150294864,271.18435630337893,1.3769896601936629,0.01541051729015029,0.0,0.0,17.776923226833667,13.645398768735934,0.0
2006,169,0.0,0.0,0.0,0.0,4.081871936727302,1.7781929218170358,0.0,4.081871936727302,22.16102620904375,0.0,0.0,0,0,57.49096175635135,271.1631031281592,1.7569397465972902,0.021253175219745533,0.0,0.0,18.379335098819194,13.925544275850655,0.0
2006,170,0.0,0.0,0.0,0.0,3.4616391231711643,1.3668821887655842,0.0,3.4616391231711643,21.626227617225,0.0,0.0,0,0,56.14209843084827,271.1450842648967,1.3488633255030844,0.018018863262499848,0.0,0.0,18.766822809586806,14.107078985444096,0.0
2006,171,0.0,0.0,0.0,0.0,3.339582229793248,1.2229801065268417,0.0,3.339582229793248,20.04186787098125,0.0,0.0,0,0,54.93649781233759,271.12770477688053,1.2056006185106778,0.017379488016163954,0.0,0.0,18.79619949896068,14.123181555828067,0.0
2006,172,0.0,0.0,0.0,0.0,3.4375620338584345,1.176957680727131,0.0,3.4375620338584345,20.057729499062496,0.0,0.0,0,0,53.77742551253945,271.10981939595155,1.1590722997981397,0.017885380928991102,0.0,0.0,18.82270891120089,14.138073366017244,0.0
2006,173,0.0,0.0,0.0,0.0,3.667391742130164,1.1770814042806175,0.0,3.667391742130164,21.703383993750002,0.0,0.0,0,0,52.61942088237115,271.09074262183924,1.1580046301682998,0.019076774112317594,0.0,0.0,19.135902854628267,14.28597173406032,0.0
2006,174,0.0,0.0,0.0,0.0,4.431723080878066,1.3335706515501138,0.0,4.431723080878066,25.009625402475002,0.0,0.0,0,0,51.30889718677947,271.0676956658808,1.310523695591685,0.02304695595842882,0.0,0.0,19.972981971787522,14.677139934846625,0.0
2006,175,0.0,0.0,0.0,0.0,4.756546799922663,1.330695690400891,0.0,4.756546799922663,26.595895198487504,0.0,0.0,0,0,50.002930342451606,271.0429668198078,1.3059668443278605,0.024728846073030615,0.0,0.0,20.924288183653744,15.12185125930743,0.0
2006,176,0.0,0.0,0.0,0.0,4.759858384103938,1.2384472554509858,0.0,4.759858384103938,26.95978736935,0.0,0.0,0,0,48.78922127150327,271.01822863530515,1.213709070948334,0.024738184502651778,0.0,0.0,21.750217493800264,15.5088458868739,0.0
2006,177,0.0,0.0,0.0,0.0,4.850428367100799,1.1798496447673688,0.0,4.850428367100799,27.26614858945625,0.0,0.0,0,0,47.634572497713506,270.99302776432756,1.1546487737897662,0.0252008709776026,0.0,0.0,22.465626209703615,15.844872696642728,0.0
2006,178,0.0,0.0,0.0,0.0,5.158414988699238,1.1770308151098334,0.0,5.158414988699238,28.75399195850625,0.0,0.0,0,0,46.48433403268514,270.9662354142461,1.1502384650283635,0.02679235008146997,0.0,0.0,23.302219874664157,16.23765676276766,0.0
2006,179,0.0,0.0,0.0,0.0,4.248899669364078,0.9097447319690346,0.0,4.248899669364078,27.815824638112502,0.0,0.0,0,0,45.59665009698064,270.94417461798156,0.8876839357044984,0.022060796264536206,0.0,0.0,23.80536379456666,16.475545006882154,0.0
2006,180,0.0,0.0,0.0,0.0,3.055015677391983,0.6228216556250772,0.0,3.055015677391983,23.832846274125,0.0,0.0,0,0,44.989685943772784,270.9283171155643,0.6069641532078536,0.015857502417223626,0.0,0.0,23.501365559814335,16.337385673503572,0.0
2006,181,0.0,0.0,0.0,0.0,3.70805080341071,0.731058348719722,0.0,3.70805080341071,24.6522806746875,0.0,0.0,0,0,44.27787084155069,270.9090738690667,0.7118151022220965,0.019243246497625488,0.0,0.0,23.40370258963527,16.295095332836834,0.0
2006,182,0.0,0.0,0.0,0.0,4.177286201380233,0.7918825694605856,0.0,4.177286201380233,26.52361231610625,0.0,0.0,0,0,43.50766128500555,270.8874008561512,0.770209556545138,0.02167301291544752,0.0,0.0,23.657818574574808,16.41669102383055,0.0
2006,183,0.0,0.0,0.0,0.0,4.320597990578002,0.7850431174669216,0.0,4.320597990578002,27.07403241865,0.0,0.0,0,0,42.74502847017573,270.8649905535141,0.7626328148298167,0.022410302637104904,0.0,0.0,23.958984468354597,16.56022376564031,0.0
2006,184,0.0,0.0,0.0,0.0,4.382921370449439,0.7636594518769171,0.0,4.382921370449439,26.59509837245625,0.0,0.0,0,0,42.004096024079026,270.84226354773386,0.740932446096705,0.022727005780212,0.0,0.0,24.115104195649597,16.636068839857465,0.0
2006,185,0.0,0.0,0.0,0.0,4.823047481298406,0.8068339840263608,0.0,4.823047481298406,29.35211880645,0.0,0.0,0,0,41.22226393868953,270.817261649097,0.7818320853894938,0.025001898636866932,0.0,0.0,24.729539654026446,16.925894333678706,0.0
2006,186,0.0,2.0,0.0,0.0,2.9761024867109165,0.4769643627879459,0.0,2.9761024867109165,22.243917109768752,0.0,0.0,0,0,42.760722244405365,270.80183898059323,0.46154169428416686,0.01542266850377906,0.0,0.0,23.959546827651494,16.569136245694793,0.0
2006,187,0.0,0.0,0.0,0.0,3.4215772639489654,0.5966592908290758,0.0,3.4215772639489654,23.499541659000002,0.0,0.0,0,0,42.18179062723954,270.78411130692996,0.5789316171658221,0.017727673663253694,0.0,0.0,23.566147042375885,16.386797465618034,0.0
2006,188,0.0,0.0,0.0,0.0,3.799388978654241,0.6418033775733057,0.0,3.799388978654241,24.330075209756252,0.0,0.0,0,0,41.55966792612832,270.76443063046787,0.6221227011112237,0.019680676462082013,0.0,0.0,23.39895596354626,16.310168011365555,0.0
2006,189,0.0,0.0,0.0,0.0,4.7232953800431705,0.7710921020922945,0.0,4.7232953800431705,26.034594813218753,0.0,0.0,0,0,40.81303609783692,270.73997035666696,0.746631828291396,0.024460273800898585,0.0,0.0,23.56789037428716,16.390647695957234,0.0
2006,190,0.0,0.0,0.0,0.0,4.616326202217933,0.7234100781742105,0.0,4.616326202217933,27.106972941912503,0.0,0.0,0,0,40.113524809778184,270.7160715665515,0.6995112880587343,0.023898790115476246,0.0,0.0,23.893572556861205,16.544606026343857,0.0
2006,191,0.0,0.0,0.0,0.0,4.5845850674065005,0.691446618428453,0.0,4.5845850674065005,28.0580941764,0.0,0.0,0,0,39.44580535458954,270.69234440331167,0.6677194551886436,0.02372716323980937,0.0,0.0,24.323136482007136,16.747320337070057,0.0
2006,192,0.0,0.0,0.0,0.0,3.864727003550923,0.5619844975733356,0.0,3.864727003550923,25.91344006528125,0.0,0.0,0,0,38.90381634102852,270.67234891929934,0.5419890135610201,0.019995484012315476,0.0,0.0,24.28620966504302,16.732073371829905,0.0
2006,193,0.0,0.0,0.0,0.0,3.275279410778419,0.462382200395411,0.0,3.275279410778419,23.81356512,0.0,0.0,0,0,38.45837555399609,270.65540750593635,0.44544078703242707,0.016941413362983947,0.0,0.0,23.883974395588773,16.545935730363883,0.0
2006,194,0.0,0.0,0.0,0.0,3.772209734081912,0.519751654018671,0.0,3.772209734081912,24.52471421796875,0.0,0.0,0,0,37.958131434244855,270.6358999716689,0.5002441197512375,0.019507534267433433,0.0,0.0,23.688535499287628,16.456413036899423,0.0
2006,195,0.0,0.0,0.0,0.0,5.126154426140221,0.6873094533204799,0.0,5.126154426140221,28.956638400000003,0.0,0.0,0,0,37.297324621419854,270.6093973311734,0.6608068128250022,0.026502640495477684,0.0,0.0,24.319196194030095,16.75342610685039,0.0
2006,196,0.0,0.0,0.0,0.0,5.2525748813192825,0.6793799664688629,0.0,5.2525748813192825,30.495970467281253,0.0,0.0,0,0,36.645091634077566,270.5822503520468,0.6522329873422901,0.027146979126572823,0.0,0.0,25.09722913132171,17.119630458244806,0.0
2006,197,0.0,0.0,0.0,0.0,4.937872759950336,0.6164319387377293,0.0,4.937872759950336,30.39439808925,0.0,0.0,0,0,36.05417127463235,270.5567387727543,0.5909203594452107,0.025511579292518557,0.0,0.0,25.70180346815513,17.40482018730411,0.0
2006,198,0.0,0.0,0.0,0.0,4.842293883242945,0.5854206374881079,0.0,4.842293883242945,30.39605790309375,0.0,0.0,0,0,35.493760190262286,270.53172921963625,0.5604110843700666,0.025009553118041282,0.0,0.0,26.185922978723255,17.63371304222417,0.0
2006,199,0.0,0.0,0.0,0.0,4.137220341182663,0.4852148827321118,0.0,4.137220341182663,28.632011698725,0.0,0.0,0,0,35.02990640614484,270.5103681210216,0.4638537841174485,0.021361098614663312,0.0,0.0,26.260098940648845,17.670596573899697,0.0
2006,200,0.0,0.0,0.0,0.0,4.730933987785413,0.5410871611210563,0.0,4.730933987785413,28.502623620537502,0.0,0.0,0,0,34.5132390600473,270.4859483059981,0.5166673460975432,0.024419815023513102,0.0,0.0,26.296578105014394,17.689760622586274,0.0
2006,201,0.0,0.0,0.0,0.0,4.400729154635799,0.4894552163805107,0.0,4.400729154635799,29.629318203900002,0.0,0.0,0,0,34.04649208837804,270.46324006128685,0.466746971669258,0.022708244711252688,0.0,0.0,26.52599406106684,17.79937782907818,0.0
2006,202,0.0,0.0,0.0,0.0,4.984099297339633,0.5405412466479133,0.0,4.984099297339633,31.539057559625,0.0,0.0,0,0,33.53166182146102,270.43752908155597,0.5148302669170166,0.025710979730896647,0.0,0.0,27.048836203591314,18.046580879358828,0.0
2006,203,0.0,0.0,0.0,0.0,5.3922087487032995,0.5687880386048573,0.0,5.3922087487032995,33.01452887555,0.0,0.0,0,0,32.990680829147756,270.4097220352644,0.5409809923132667,0.02780704629159064,0.0,0.0,27.72932478516486,18.367811900009453,0.0
2006,204,0.0,0.0,0.0,0.0,4.645043598330193,0.47590527468564675,0.0,4.645043598330193,31.556970309624997,0.0,0.0,0,0,32.53872097451067,270.38577661521583,0.4519598546370896,0.023945420048557143,0.0,0.0,28.01498512520368,18.50392662449913,0.0
