year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2002,136,0.0,-0.012269782312615364,0.012269782312615364,-0.055236174196011234,0.001771197245830785,0.0,0.0,0.04119519463756508
2002,137,0.0,-0.0999702024585164,0.0999702024585164,-0.42698230492112543,0.000536296368246178,0.0,0.0,0.32647580609436283
2002,138,0.0,-0.15711920370867216,0.15711920370867216,-0.6636833807070843,8.183109149871657e-05,0.0,0.0,0.5064823459069134
2002,139,0.0,-0.16455670440090742,0.16455670440090742,-0.6910588071191341,5.20249783964204e-06,0.0,0.0,0.5264969002203871
2002,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,141,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,142,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,143,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,144,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,145,0.0,-0.14235966909378978,0.14235966909378978,-0.598296242137053,0.0,0.0,0.0,0.45593657304326324
2002,146,0.0,-0.15548944402376286,0.15548944402376286,-0.6539193419464482,0.0,0.0,0.0,0.4984298979226853
2002,147,0.0,-0.14447288826925958,0.14447288826925958,-0.6080079279566917,0.0,0.0,0.0,0.4635350396874321
2002,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,149,0.0,-0.017683913206894324,0.017683913206894324,-0.07445204380462656,0.0,0.0,0.0,0.05676813059773223
2002,150,0.0,-0.20575309744255332,0.20575309744255332,-0.8667039913425469,0.0,0.0,0.0,0.6609508938999936
2002,151,0.0,-0.10411729698068573,0.10411729698068573,-0.43890204242609343,0.0,0.0,0.0,0.3347847454454077
2002,152,0.0,-0.039797656073257054,0.039797656073257054,-0.16782476084301834,0.0,0.0,0.0,0.12802710476976129
2002,153,0.0,-0.10997666346842494,0.10997666346842494,-0.46393593347124806,0.0,0.0,0.0,0.3539592700028231
2002,154,0.0,-0.07021829062548096,0.07021829062548096,-0.35011104900149803,0.0,0.017288581314011845,0.0018877893793185056,0.26071638768268673
2002,155,0.0,-0.12348066211367098,0.12348066211367098,-0.567855513401355,0.0,0.011699381049324463,0.00024832059084840065,0.4324271496475111
2002,156,0.0,-0.1288317168209685,0.1288317168209685,-0.544366889631533,0.0,0.0,0.0,0.4155351728105645
2002,157,0.0,-0.03929495625265092,0.03929495625265092,-0.16611097387317386,0.0,0.0,0.0,0.12681601762052294
2002,158,0.0,-0.0233853317805629,0.0233853317805629,-0.09904092217084326,0.00016855716301053037,0.0,0.0,0.07548703322726982
2002,159,0.0,-0.04387078925240151,0.04387078925240151,-0.18717055246827385,0.0016546099313761514,0.0,0.0,0.1416451532844962
2002,160,0.0,-0.11650823072868016,0.11650823072868016,-0.49385676023439373,0.00097780508845759,0.0,0.0,0.376370724417256
2002,161,0.0,-0.08572077159452174,0.08572077159452174,-0.36299733554278646,0.0001733749105543966,0.0,0.0,0.2771031890377103
2002,162,0.0,-0.0792335890190713,0.0792335890190713,-0.38028088994303744,9.989829098518891e-06,0.010580695428173735,3.04708617669004e-06,0.2904535685805172
2002,163,0.0,-0.09861321450429811,0.09861321450429811,-0.41778979937896565,0.0,0.0,0.0,0.31917658487466755
2002,164,0.0,-0.09008595076360593,0.09008595076360593,-0.38185310973722153,0.0,0.0,0.0,0.2917671589736156
2002,165,0.0,-0.03430134759028637,0.03430134759028637,-0.1454442250652619,0.0,0.0,0.0,0.11114287747497552
2002,166,0.0,-0.11935920839773112,0.11935920839773112,-0.5063146742025992,0.0,0.0,0.0,0.3869554658048681
2002,167,0.0,-0.09042988827906612,0.09042988827906612,-0.3838150022436366,0.0,0.0,0.0,0.2933851139645705
2002,168,0.0,-0.05353638344169362,0.05353638344169362,-0.22731628717497188,0.0,0.0,0.0,0.17377990373327826
2002,169,0.0,-0.13357962748350982,0.13357962748350982,-0.5674718150861509,0.0,0.0,0.0,0.43389218760264103
2002,170,0.0,-0.06884361371101508,0.06884361371101508,-0.2926243822445258,0.0,0.0,0.0,0.22378076853351073
2002,171,0.0,-0.09491070694749337,0.09491070694749337,-0.40360919029319575,0.0,0.0,0.0,0.3086984833457024
2002,172,0.0,-0.11527513085211949,0.11527513085211949,-0.4904983146726636,0.0,0.0,0.0,0.3752231838205441
2002,173,0.0,-0.0654904169363224,0.0654904169363224,-0.27880629753576613,0.0,0.0,0.0,0.21331588059944373
2002,174,0.0,-0.03918145670845369,0.03918145670845369,-0.16685438473064096,0.0,0.0,0.0,0.12767292802218727
2002,175,0.0,-0.05864161588400729,0.05864161588400729,-0.2497971925258753,0.0,0.0,0.0,0.191155576641868
2002,176,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,177,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,179,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,180,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,185,0.0,-0.14706421362688654,0.14706421362688654,-0.6268965538569091,0.0,0.0,0.0,0.4798323402300226
2002,186,0.0,-0.2584441945515177,0.2584441945515177,-1.1029808884079557,0.0,0.0,0.0,0.844536693856438
2002,187,0.0,-0.2658280317561015,0.2658280317561015,-1.1362586193747575,0.0,0.0,0.0,0.870430587618656
2002,188,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,189,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,190,0.0,-0.008295366487942612,0.008295366487942612,-0.03548801641477439,0.0,0.0,0.0,0.02719264992683178
2002,191,0.0,-0.014419447193656808,0.014419447193656808,-0.06169211850658485,0.0,0.0,0.0,0.04727267131292804
2002,192,0.0,-0.008250604405889043,0.008250604405889043,-0.03530218698756471,0.0,0.0,0.0,0.027051582581675667
2002,193,0.0,-0.038269392875004804,0.038269392875004804,-0.1637699043919838,0.0,0.0,0.0,0.125500511516979
2002,194,0.0,-0.04373629082756411,0.04373629082756411,-0.18721382611249737,0.0,0.0,0.0,0.14347753528493326
2002,195,0.0,-0.03462139117402052,0.03462139117402052,-0.1482345214263887,0.0,0.0,0.0,0.11361313025236819
2002,196,0.0,-0.014729588545086839,0.014729588545086839,-0.06307625481701962,0.0,0.0,0.0,0.04834666627193278
2002,197,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,198,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,199,0.0,-0.001693369081863176,0.001693369081863176,-0.007252096020238241,0.0,0.0,0.0,0.005558726938375065
2002,200,0.0,-0.008226507299189733,0.008226507299189733,-0.035232681637921814,0.0,0.0,0.0,0.02700617433873208
2002,201,0.0,-0.009978939165528812,0.009978939165528812,-0.042740923962469424,0.0,0.0,0.0,0.03276198479694061
2002,202,0.0,-0.01619358096432267,0.01619358096432267,-0.06936533670591416,0.0,0.0,0.0,0.05317175574159149
2002,203,0.0,-0.00635070842878676,0.00635070842878676,-0.07037629295962233,0.0,0.010147987271054062,2.186099917763241e-05,0.05385573626060388
2002,204,0.0,-0.01818829112046997,0.01818829112046997,-0.07792733714939004,0.0,0.0,0.0,0.05973904602892007
2002,205,0.0,-0.010749213063963502,0.010749213063963502,-0.046059411066607936,0.0,0.0,0.0,0.035310198002644434
2002,206,0.0,-0.05902421185068793,0.05902421185068793,-0.29609322590863485,0.0,0.010150536749465937,2.890179447490434e-05,0.2268895755140061
2002,207,0.0,-0.05504098257384646,0.05504098257384646,-0.23600000105750496,0.0,0.0,0.0,0.1809590184836585
2002,208,0.0,-0.03429951934079119,0.03429951934079119,-0.14710937427685167,0.0,0.0,0.0,0.11280985493606048
2002,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,216,0.0,0.009998335196674143,-0.009998335196674143,-0.00034238287548760127,0.0,0.010273687282611316,6.703078955042743e-05,0.0
2002,217,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,219,0.0,-0.12439346357200515,0.12439346357200515,-0.5338524970935623,0.0,0.0,0.0,0.40945903352155716
2002,220,0.0,-0.23740789731277256,0.23740789731277256,-1.020407932910075,0.0003363376618971047,0.0,0.0,0.7826636979354055
2002,221,0.0,-0.07440190558779072,0.07440190558779072,-0.32014850733276035,0.0001381936021065429,0.0,0.0,0.24560840814286308
2002,222,0.0,-0.029321542646350215,0.029321542646350215,-0.1261766325485496,1.733668706292467e-05,0.0,0.0,0.09683775321513648
2002,223,0.0,-0.05728714541715191,0.05728714541715191,-0.24655841107585275,0.0,0.0,0.0,0.18927126565870084
2002,224,0.0,-0.04180543533129705,0.04180543533129705,-0.1799878978987408,0.0,0.0,0.0,0.13818246256744376
2002,225,0.0,-0.03989156688037221,0.03989156688037221,-0.1717968475302314,0.0,0.0,0.0,0.13190528064985918
2002,226,0.0,-0.03321458252080878,0.03321458252080878,-0.14307819797636512,0.0,0.0,0.0,0.10986361545555634
2002,227,0.0,-0.005072251748869112,0.005072251748869112,-0.021852723235610938,0.0,0.0,0.0,0.016780471486741826
2002,228,0.0,-0.016414504089403766,0.016414504089403766,-0.07072430753896697,0.0,0.0,0.0,0.0543098034495632
2002,229,0.0,-0.030877577123896244,0.030877577123896244,-0.17539259667785245,6.109790323558449e-06,0.009841716858806242,7.2123361763794855e-06,0.13465998056865003
2002,230,0.0,-0.03376804760822637,0.03376804760822637,-0.14556222761723348,0.0,0.0,0.0,0.11179418000900711
2002,231,0.0,-0.04165845906472329,0.04165845906472329,-0.17962455029680768,0.0,0.0,0.0,0.1379660912320844
2002,232,0.0,-0.023829311650965995,0.023829311650965995,-0.10277157755626831,0.0,0.0,0.0,0.07894226590530232
2002,233,0.0,-0.07336607729267727,0.07336607729267727,-0.31697060932765453,0.0004452544454864716,0.0,0.0,0.24315927758949077
2002,234,0.0,-0.008290928591002153,0.008290928591002153,-0.08009256269872367,0.00011494557165130221,0.011335577008195237,0.0005015073046780061,0.059849604223196975
2002,235,0.0,-0.07240330804997439,0.07240330804997439,-0.31268333520540637,0.00011135925831731969,0.0,0.0,0.24016866789711463
2002,236,0.0,-0.03754676145094567,0.03754676145094567,-0.16216973226346454,1.056563614559201e-05,0.0,0.0,0.12461240517637327
2002,237,0.0,-0.008954972929263942,0.008954972929263942,-0.03868177571700926,0.0,0.0,0.0,0.029726802787745317
2002,238,0.0,-0.00988836490955617,0.00988836490955617,-0.044027375784025935,0.0013109169026117304,0.0,0.0,0.032828093971858034
2002,239,0.0,-0.03838795119214114,0.03838795119214114,-0.16693074026682098,0.0010699309249890734,0.0,0.0,0.12747285814969075
2002,240,0.0,-0.05869184760689025,0.05869184760689025,-0.25395810821953546,0.0002810800523182361,0.0,0.0,0.19498518056032696
2002,241,0.0,-0.0556231866672634,0.0556231866672634,-0.2405403955269776,2.626307686203936e-05,0.0,0.0,0.18489094578285215
2002,242,0.0,-0.06064625911227228,0.06064625911227228,-0.26234615472958467,7.614056400174101e-08,0.0,0.0,0.20169981947674837
2002,243,0.0,-0.05472092483340929,0.05472092483340929,-0.23681496928145407,0.0,0.0,0.0,0.18209404444804478
2002,244,0.0,-0.05905034489394764,0.05905034489394764,-0.2556597226296162,0.0,0.0,0.0,0.19660937773566858
2002,245,0.0,-0.029876181091259613,0.029876181091259613,-0.17140099263144748,0.0,0.00987576416682987,6.492530098831085e-05,0.1315841220723697
2002,246,0.0,-0.016742381060984454,0.016742381060984454,-0.07252852821034139,0.0,0.0,0.0,0.05578614714935694
2002,247,0.0,-0.00010528424665921706,0.00010528424665921706,-0.0004561255843782419,0.0,0.0,0.0,0.00035084133771902485
2002,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,249,0.0,8.603892338171493e-14,-8.603892338171493e-14,-0.00015847743486574473,0.00015847743495178365,0.0,0.0,0.0
2002,250,0.0,-8.03755933337369e-14,8.03755933337369e-14,-0.0006512102577289625,0.0006512102576485869,0.0,0.0,0.0
2002,251,0.0,-5.68045231078701e-14,5.68045231078701e-14,-0.00020709304430965858,0.00020709304425285406,0.0,0.0,0.0
2002,252,0.0,-1.9361011546151913e-14,1.9361011546151913e-14,-5.1619392024804256e-05,5.1619392005443244e-05,0.0,0.0,0.0
2002,253,0.0,-5.594613144879312e-14,5.594613144879312e-14,-1.1013742096110946e-05,1.1013742040164814e-05,0.0,0.0,0.0
2002,254,0.0,1.5750067380370465e-13,-1.5750067380370465e-13,-1.2117995993321529e-06,1.2117997568328267e-06,0.0,0.0,0.0
2002,255,0.0,5.299628828212406e-14,-5.299628828212406e-14,-1.2020507256238488e-07,1.2020512555867317e-07,0.0,0.0,0.0
2002,256,0.0,-4.574611210605893e-14,4.574611210605893e-14,-1.1440647540439386e-08,1.144060179432728e-08,0.0,0.0,0.0
2002,257,0.0,-5.688064001027386e-14,5.688064001027386e-14,-6.446043698815629e-10,6.445474892415526e-10,0.0,0.0,0.0
2002,258,0.0,-0.1046749135995308,0.1046749135995308,-0.4537103658694832,0.0,0.0,0.0,0.3490354522699524
2002,259,0.0,-0.1461851782222336,0.1461851782222336,-0.6342399238575354,0.0,0.0,0.0,0.48805474563530177
2002,260,0.0,-0.19457228593866815,0.19457228593866815,-0.8452821151380476,0.0,0.0,0.0,0.6507098291993795
2002,261,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,262,0.0,0.009499925836131136,-0.009499925836131136,-0.00024753920365583326,0.0,0.009678873045291053,6.859199449591656e-05,0.0
2002,263,0.0,-0.05751108654669146,0.05751108654669146,-0.250090851602522,0.0,0.0,0.0,0.19257976505583052
2002,264,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,266,0.0,-3.5147666027635083e-15,3.5147666027635083e-15,-0.0007852612045553542,0.0007852612045518394,0.0,0.0,0.0
2002,267,0.0,-0.023611018243666793,0.023611018243666793,-0.10364869841771451,0.0009392949934297733,0.0,0.0,0.07909838518061794
2002,268,0.0,-0.03671199134788093,0.03671199134788093,-0.16049859704139635,0.0007600064564701604,0.0,0.0,0.12302659923704527
2002,269,0.0,-0.026639549632437406,0.026639549632437406,-0.11613858456553317,0.00019671201214432774,0.0,0.0,0.08930232292095143
2002,270,0.0,-0.0071916323515790435,0.0071916323515790435,-0.031325699463536694,2.157944716446773e-05,0.0,0.0,0.024112487664793184
2002,271,0.0,-0.02531984864656188,0.02531984864656188,-0.1102295104027462,5.955904286424672e-07,0.0,0.0,0.08490906616575568
2002,272,0.0,-0.026827870091240852,0.026827870091240852,-0.15793847176223608,0.0,0.00944257789888516,2.3395473513033203e-07,0.12166778981737492
2002,273,0.0,-0.03227448542805224,0.03227448542805224,-0.14058049471714185,0.0,0.0,0.0,0.10830600928908961
2002,274,0.0,-0.011021572273869247,0.011021572273869247,-0.048016275778309137,0.0,0.0,0.0,0.03699470350443989
2002,275,0.0,-0.0009922361923950184,0.0009922361923950184,-0.004322967260918631,0.0,0.0,0.0,0.0033307310685236125
2002,276,0.0,-0.015751211530043732,0.015751211530043732,-0.06884075698678771,0.0002108550591406398,0.0,0.0,0.05287869039760333
2002,277,0.0,0.002825184987375405,-0.002825184987375405,-0.030897745524839593,5.5256847219565114e-05,0.010949170581252278,0.0005673323006129762,0.022151170783130177
2002,278,0.0,-0.009965156911847822,0.009965156911847822,-0.08541933047774819,0.0001957531513611238,0.009982518262337179,0.00019117468054872592,0.06508472747165334
2002,279,0.0,-0.0018790202921464567,0.0018790202921464567,-0.008810730057120963,0.0006211388323347786,0.0,0.0,0.006310570932639729
2002,280,0.0,-0.026654507134075203,0.026654507134075203,-0.1170690308297253,0.0008822471286720949,0.0,0.0,0.08953227656697801
2002,281,0.0,-0.010404182732054401,0.010404182732054401,-0.047298667989480236,0.0019406182604608717,0.0,0.0,0.03495386699696496
2002,282,0.0,-0.01759600249544347,0.01759600249544347,-0.0787133977760277,0.001992860351018807,0.0,0.0,0.059124534929565424
2002,283,0.0,-3.3203583112151325e-14,3.3203583112151325e-14,-0.0008657543849039939,0.0008657543848707903,0.0,0.0,0.0
2002,284,0.0,2.3544913848455584e-14,-2.3544913848455584e-14,-0.0004273721363006189,0.0004273721363241638,0.0,0.0,0.0
2002,285,0.0,-0.02524755629925539,0.02524755629925539,-0.11020666727847583,0.00010326780421968034,0.0,0.0,0.08485584317500076
2002,286,0.0,-0.018244107665970753,0.018244107665970753,-0.0795852961481387,8.960316889909238e-06,0.0,0.0,0.06133222816527804
2002,287,0.0,-0.03888912028863356,0.03888912028863356,-0.1696662586016373,0.0,0.0,0.0,0.13077713831300375
2002,288,0.0,-0.027145629666351007,0.027145629666351007,-0.1184643486440109,0.0,0.0,0.0,0.09131871897765989
2002,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,290,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,296,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,297,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,299,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,301,0.0,5.5254493471976196e-14,-5.5254493471976196e-14,-0.0001224545657123599,0.0001224545657676144,0.0,0.0,0.0
2002,302,0.0,-7.417677583276827e-14,7.417677583276827e-14,-0.0008369672985963916,0.0008369672985222149,0.0,0.0,0.0
2002,303,0.0,8.051643119594276e-14,-8.051643119594276e-14,-0.0007328497672460799,0.0007328497673265963,0.0,0.0,0.0
2002,304,0.0,-5.643369885982574e-14,5.643369885982574e-14,-0.00021436201564029034,0.00021436201558385664,0.0,0.0,0.0
2002,305,0.0,1.6798980826196463e-13,-1.6798980826196463e-13,-0.000277694988994881,0.0002776949891628708,0.0,0.0,0.0
2002,306,0.0,-2.7822010103747963e-14,2.7822010103747963e-14,-7.680473481741501e-05,7.6804734789593e-05,0.0,0.0,0.0
2002,307,0.0,-1.3943525696037684e-13,1.3943525696037684e-13,-1.1489637586237222e-05,1.1489637446801965e-05,0.0,0.0,0.0
2002,308,0.0,1.3349319208637994e-13,-1.3349319208637994e-13,-5.542005965253338e-07,5.542007300185259e-07,0.0,0.0,0.0
2002,309,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,310,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,314,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2002,315,0.0,0.009370525256802265,-0.009370525256802265,-0.00038900858953638817,0.0,0.009672043905605254,8.748994073339859e-05,0.0
2002,316,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,317,0.0,0.0024497950269051216,-0.0024497950269051216,0.0024497950269051216,0.0,0.0,0.0,0.0
2002,318,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,319,0.0,5.401343435018635e-14,-5.401343435018635e-14,-0.0010663225918960961,0.0010663225919501096,0.0,0.0,0.0
2002,320,0.0,5.981836120189099e-14,-5.981836120189099e-14,-0.0004000316832843964,0.0004000316833442148,0.0,0.0,0.0
2002,321,0.0,-7.383864028022435e-15,7.383864028022435e-15,-0.00010141512143491127,0.0001014151214275274,0.0,0.0,0.0
2002,322,0.0,-2.811956261372303e-14,2.811956261372303e-14,-2.1401550156952e-05,2.1401550128832436e-05,0.0,0.0,0.0
2002,323,0.0,6.409893452743185e-15,-6.409893452743185e-15,-2.030581867984438e-06,2.0305818743943313e-06,0.0,0.0,0.0
2002,324,0.0,5.795175394163797e-14,-5.795175394163797e-14,-4.0137592804967426e-08,4.013765075672137e-08,0.0,0.0,0.0
2002,325,0.0,0.0017148565187881104,-0.0017148565187881104,0.0017148565187881104,0.0,0.0,0.0,0.0
2002,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,327,0.0,-5.352706125560935e-16,5.352706125560935e-16,-0.0002483279073430822,0.0002483279073425469,0.0,0.0,0.0
2002,328,0.0,2.0556568058015257e-14,-2.0556568058015257e-14,-7.734354471722327e-05,7.734354473777984e-05,0.0,0.0,0.0
2002,329,0.0,4.348209075785703e-14,-4.348209075785703e-14,-0.00013225527197846532,0.0001322552720219474,0.0,0.0,0.0
2002,330,0.0,-1.251144031585126e-13,1.251144031585126e-13,-3.85750997793366e-05,3.8575099654222194e-05,0.0,0.0,0.0
2002,331,0.0,-6.791811714814203e-15,6.791811714814203e-15,-6.934554903637036e-06,6.934554896845224e-06,0.0,0.0,0.0
2002,332,0.0,1.729912635885846e-14,-1.729912635885846e-14,-5.675829015672207e-07,5.67582918866347e-07,0.0,0.0,0.0
