year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2001,317,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,318,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,319,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,320,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,321,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,322,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,323,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,324,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,325,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,326,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,327,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,328,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,329,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,330,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,331,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,332,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,333,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,334,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,335,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,336,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,337,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,338,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,339,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,340,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,341,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,342,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,343,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,344,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,345,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,346,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,347,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,348,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,349,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,350,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,351,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,352,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,353,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,354,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,355,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,356,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,357,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,358,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,359,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,360,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,361,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,362,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,363,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,364,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,365,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,1,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,2,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,3,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,4,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,5,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,6,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,7,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,8,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,9,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,10,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,11,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,12,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,13,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,14,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,15,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,16,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,17,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,18,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,19,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,20,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,21,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,22,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,23,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,24,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,25,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,26,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,27,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,28,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,29,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,30,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,31,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,32,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,33,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,34,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,35,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2002,36,0.0,1423.7314157342387,0.75,59.17790577244898,3.4646478843830626,3000,0,0.9,0.8970115336051188,0
2002,37,0.0,1424.1577400072183,0.75,59.32683402569804,3.808836756901968,3000,0,0.9,0.8970115336051188,0
2002,38,0.0015625,1424.5926423954486,0.7500028655985475,59.373870761013805,4.206292964995304,3000,0,0.9,0.8970115336051188,0
2002,39,0.0046875,1425.0186719800593,0.7500090969726996,59.39831895297693,4.611746430988882,3000,0,0.9,0.8970115336051188,0
2002,40,0.008125,1425.4358292307172,0.7500167800943183,59.417321692311,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,41,0.00875,1425.6956995137184,0.750018276408946,59.434820678105275,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,42,0.00875,1426.1706348599068,0.750018276408946,59.447099716084864,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,43,0.00875,1426.6320006194728,0.750018276408946,59.46522533107814,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,44,0.00875,1427.1159823478683,0.750018276408946,59.48421568093691,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,45,0.009375,1427.5634378489888,0.7500198045893639,59.504131626074596,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,46,0.01125,1427.8784846054364,0.7500245856745938,59.52302767663802,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,47,0.011875,1428.1549991045993,0.7500262467075532,59.537324962812754,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,48,0.011875,1428.5467279783168,0.7500262467075532,59.549432568241926,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,49,0.013125,1428.9420853483716,0.7500296731483062,59.56482428524189,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,50,0.0153125,1429.160696143405,0.7500360164137643,59.58098812547975,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,51,0.01625,1429.3390673886988,0.7500388753885194,59.59154641678249,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,52,0.01625,1429.5831543500008,0.7500388753885194,59.599627309474386,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,53,0.01625,1430.0283997079778,0.7500388753885194,59.60933758888351,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,54,0.0165625,1430.49259217164,0.7500398476687057,59.625928130224274,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,55,0.02125,1430.9561947520663,0.7500556505399377,59.644650035612855,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,56,0.025625,1431.4676004001656,0.7500726356376345,59.663603755910444,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,57,0.025625,1431.887128863691,0.7500726356376345,59.68420411170548,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,58,0.025625,1432.3163016508543,0.7500726356376345,59.70239091213717,5.0089279052021,3000,0,0.9,0.8970115336051188,0
2002,59,0.025625,1432.7881911315856,0.7500726356376345,59.720351696424736,5.010393200479757,3000,0,0.9,0.8970115336051188,0
2002,60,0.025625,1433.2406212704345,0.7500726356376345,59.73964589975343,5.011900896092439,3000,0,0.9,0.8970115336051188,0
2002,61,0.025625,1433.5694247213153,0.7500726356376345,59.75860718082171,5.013575761921479,3000,0,0.9,0.8970115336051188,0
2002,62,0.025625,1434.0111010111614,0.7500726356376345,59.773489201365145,5.015143637530735,3000,0,0.9,0.8970115336051188,0
2002,63,0.025625,1434.6496753165877,0.7500726356376345,59.79111776730682,5.016225105052651,3000,0,0.9,0.8970115336051188,0
2002,64,0.025625,1435.2684488866728,0.7500726356376345,59.815737745107754,5.017847253765325,3000,0,0.9,0.8970115336051188,0
2002,65,0.025625,1435.8026851445377,0.7500726356376345,59.841276010207146,5.020182867341479,3000,0,0.9,0.8970115336051188,0
2002,66,0.025625,1436.222085559711,0.7500726356376345,59.86428048541081,5.022319764624799,3000,0,0.9,0.8970115336051188,0
2002,67,0.0290625,1436.7155758228319,0.750087665010213,59.88299948436372,5.024144812128886,3000,0,0.9,0.8970115336051188,0
2002,68,0.0334375,1437.224184253894,0.750109168574533,59.903027242108934,5.025272390245594,3000,0,0.9,0.8970115336051188,0
2002,69,0.0334375,1437.9707093694842,0.750109168574533,59.92382173730266,5.0267177216345065,3000,0,0.9,0.8970115336051188,0
2002,70,0.0334375,1438.6055096460752,0.750109168574533,59.952645023749234,5.028552390838597,3000,0,0.9,0.8970115336051188,0
2002,71,0.0359375,1439.3122283619437,0.750122758221093,59.97964009752345,5.031292698769794,3000,0,0.9,0.8970115336051188,0
2002,72,0.0403125,1439.9831172771371,0.7501490416964871,60.008481413619705,5.033198055860546,3000,0,0.9,0.8970115336051188,0
2002,73,0.0428125,1440.5046868875995,0.7501656053239653,60.036533589932965,5.0353400361821015,3000,0,0.9,0.8970115336051188,0
2002,74,0.0428125,1440.9023191401848,0.7501656053239653,60.05963093093919,5.037465178894491,3000,0,0.9,0.8970115336051188,0
2002,75,0.043125,1441.5479554769643,0.7501677595217529,60.077665302544595,5.039239950973623,3000,0,0.9,0.8970115336051188,0
2002,76,0.04375,1442.0998729390221,0.7501721253345273,60.10259759575928,5.040534757417676,3000,0,0.9,0.8970115336051188,0
2002,77,0.044375,1442.5723253352285,0.7501765686881747,60.12602622883484,5.042886736259282,3000,0,0.9,0.8970115336051188,0
2002,78,0.0446875,1443.0237809183857,0.7501788198160054,60.14654545638533,5.04468118097983,3000,0,0.9,0.8970115336051188,0
2002,79,0.0459375,1443.4947877761524,0.7501880242064581,60.165741979295554,5.046276860726146,3000,0,0.9,0.8970115336051188,0
2002,80,0.04625,1444.1139780892977,0.7501903760430539,60.18525875374935,5.047717680832905,3000,0,0.9,0.8970115336051188,0
2002,81,0.04625,1444.706152499745,0.7501903760430539,60.20966589764482,5.049365063639919,3000,0,0.9,0.8970115336051188,0
2002,82,0.04625,1445.4321263183074,0.7501903760430539,60.23429473044621,5.051616630027417,3000,0,0.9,0.8970115336051188,0
2002,83,0.04625,1446.1634777413587,0.7501903760430539,60.26330750554423,5.053658166486951,3000,0,0.9,0.8970115336051188,0
2002,84,0.04625,1446.9277348150886,0.7501903760430539,60.29347252538094,5.0562798326808505,3000,0,0.9,0.8970115336051188,0
2002,85,0.04625,1447.616108179099,0.7501903760430539,60.324960596670564,5.05882749042915,3000,0,0.9,0.8970115336051188,0
2002,86,0.0475,1448.4246316781273,0.7501999910430777,60.35428555125012,5.061521517660124,3000,0,0.9,0.8970115336051188,0
2002,87,0.051875,1449.0310471441912,0.7502363901519638,60.38699756886291,5.063742719016741,3000,0,0.9,0.8970115336051188,0
2002,88,0.0571875,1449.8294418836006,0.7502868676212994,60.41387156998882,5.066162147970751,3000,0,0.9,0.8970115336051188,0
2002,89,0.061875,1450.6113593016887,0.7503378242685448,60.44566758008195,5.067569230962678,3000,0,0.9,0.8970115336051188,0
2002,90,0.065,1451.3438751954175,0.75037550445734,60.47805162237481,5.069959005071188,3000,0,0.9,0.8970115336051188,0
2002,91,0.06625,1451.9210184434205,0.750391468745847,60.50898739340067,5.072304449259916,3000,0,0.9,0.8970115336051188,0
2002,92,0.06625,1452.178257007536,0.750391468745847,60.53457969541882,5.07471727428723,3000,0,0.9,0.8970115336051188,0
2002,93,0.06625,1452.536154153195,0.750391468745847,60.548622512925796,5.076669849858799,3000,0,0.9,0.8970115336051188,0
2002,94,0.06625,1452.9756709536218,0.750391468745847,60.563349558657855,5.077395088149818,3000,0,0.9,0.8970115336051188,0
2002,95,0.06625,1453.6124068266897,0.750391468745847,60.5808733407413,5.078733406761585,3000,0,0.9,0.8970115336051188,0
2002,96,0.0675,1454.407273036715,0.7504079659121313,60.60541002014847,5.080302904936722,3000,0,0.9,0.8970115336051188,0
2002,97,0.0696875,1454.8614964821625,0.7504381664308877,60.63662876083816,5.082450064907438,3000,0,0.9,0.8970115336051188,0
2002,98,0.0721875,1455.2276212830734,0.7504748538720609,60.65830117054721,5.084996769343516,3000,0,0.9,0.8970115336051188,0
2002,99,0.07625,1455.8626616076397,0.7505397646454276,60.674991837068575,5.086028087398454,3000,0,0.9,0.8970115336051188,0
2002,100,0.0828125,1479.0445780701862,0.7511884588147112,60.699285812538186,5.086671141361458,3000,0,0.9,0.8970115336051188,0
2002,101,0.09375,1544.6147349480066,0.7533935665747419,61.45570093139753,5.087970933747572,3000,0,0.9,0.8970115336051188,0
2002,102,0.104375,1594.9795425692246,0.7561882277514276,63.748669592355704,5.179908450869698,3000,0,0.9,0.8970115336051188,0
2002,103,0.111875,1624.8001097663812,0.7578111729582454,65.89188949172018,5.42899374194791,3000,0,0.9,0.8970115336051188,0
2002,104,0.12375,1694.2784212867734,0.7627146317161971,67.33615618556792,5.590577025935178,3000,0,0.9,0.8970115336051188,0
2002,105,0.14125,1764.0085690670617,0.7729331415032891,69.90928761205967,5.681174349440101,3000,0,0.9,0.8970115336051188,0
2002,106,0.164375,1830.0035127000338,0.7944484391851991,72.74252955188487,5.941242563691641,3000,0,0.9,0.8970115336051188,0
2002,107,0.1865625,1894.6711846946343,0.8283564984014248,75.51291050517699,6.168260892567509,3000,0,0.9,0.8970115336051188,0
2002,108,0.205625,1951.0553505568791,0.8732857228877818,78.2262651351185,6.381029395093901,3000,0,0.9,0.8970115336051188,0
2002,109,0.220625,2010.3300558333017,0.9231128922735727,80.65849353460172,6.587910401523968,3000,0,0.9,0.8970115336051188,0
2002,110,0.22625,2020.00692781289,0.9315941315343728,83.12158278636923,6.762029291242406,3000,0,0.9,0.8970115336051188,0
2002,111,0.22875,2020.5982396901893,0.9328363079063323,83.98465055058792,6.963491150694037,3000,0,0.9,0.8970115336051188,0
2002,112,0.22875,2020.9881737006926,0.9328363079063323,84.19638362055001,6.965214679099061,3000,0,0.9,0.8970115336051188,0
