year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1995,169,0.0,-0.004095631902239993,0.004095631902239993,-0.0981044360055705,0.09400880410333051,0.0,0.0,0.0
1995,170,0.0,-0.0034177854924402756,0.0034177854924402756,-0.08064250164497366,0.07719956624686404,2.3559512760577578e-05,1.5903929087695698e-06,0.0
1995,171,0.0,-0.00287225158973195,0.00287225158973195,-0.06627271378653177,0.06340046219679982,0.0,0.0,0.0
1995,172,0.0,-0.0024097656660506746,0.0024097656660506746,-0.05435135564167126,0.0519415884758067,1.3380820931564859e-09,1.6173179061348251e-10,0.0
1995,173,0.0,-0.002292139568644408,0.002292139568644408,-0.04490380262998883,0.042611663061344424,0.0,0.0,0.0
1995,174,0.0,-0.002710047289476915,0.002710047289476915,-0.03750120978480709,0.03479116249533017,0.0,0.0,0.0
1995,175,0.0,-0.003458888456812234,0.003458888456812234,-0.031632943758779675,0.02817405530196744,0.0,0.0,0.0
1995,176,0.0,-0.004483673728858717,0.004483673728858717,-0.02711659922505305,0.022632925496194334,0.0,0.0,0.0
1995,177,0.0,-0.005839580265557649,0.005839580265557649,-0.023881132830297247,0.018041552564739598,0.0,0.0,0.0
1995,178,0.0,-0.00717767880269447,0.00717767880269447,-0.02138708670256051,0.01420940789986604,0.0,0.0,0.0
1995,179,0.0,-0.007470609581920569,0.007470609581920569,-0.01861942086259205,0.011148811280671482,0.0,0.0,0.0
1995,180,0.0,-0.007337095943706228,0.007337095943706228,-0.01599192056181664,0.008654824618110414,0.0,0.0,0.0
1995,181,0.0,-0.007476969297877491,0.007476969297877491,-0.01412301173181163,0.006646042433934139,0.0,0.0,0.0
1995,182,0.0,-0.007977752870852742,0.007977752870852742,-0.01291348612161869,0.004935733250765947,0.0,0.0,0.0
1995,183,0.0,-0.00863716889927167,0.00863716889927167,-0.01215774186937324,0.0035205729701015703,0.0,0.0,0.0
1995,184,0.0,-0.008732664189243207,0.008732664189243207,-0.011051205747520498,0.0023185415582772915,0.0,0.0,0.0
1995,185,0.0,-0.007588745550386518,0.007588745550386518,-0.008980760349373895,0.0013920147989873776,0.0,0.0,0.0
1995,186,0.0,-0.007735890172426039,0.007735890172426039,-0.008502512981124255,0.0007666228086982154,0.0,0.0,0.0
1995,187,0.0,0.0002943523621778412,-0.0002943523621778412,0.00021465277478682765,7.969958739101355e-05,0.0,0.0,0.0
1995,188,0.0,0.0003157330515080048,-0.0003157330515080048,0.0003157330515080048,0,0.0,0.0,0.0
1995,189,0.0,0.00033120707908551594,-0.00033120707908551594,0.00033120707908551594,0,0.0,0.0,0.0
1995,190,0.0,0.00035424200129341443,-0.00035424200129341443,0.00035424200129341443,0,0.0,0.0,0.0
1995,191,0.0,0.00036182891548719454,-0.00036182891548719454,0.00036182891548719454,0,0.0,0.0,0.0
1995,192,0.0,0.00032771481394998006,-0.00032771481394998006,0.00032672639122210967,0,9.171694305632615e-07,7.125329730716893e-08,0.0
1995,193,0.0,0.0003195772057438262,-0.0003195772057438262,0.0003195772057438262,0,0.0,0.0,0.0
1995,194,0.0,0.00029437430941925413,-0.00029437430941925413,0.00029437430941925413,0,0.0,0.0,0.0
1995,195,0.0,0.00027051376736153543,-0.00027051376736153543,0.00027051376736153543,0,0.0,0.0,0.0
1995,196,0.0,0.00026895967496898265,-0.00026895967496898265,0.00026895967496898265,0,0.0,0.0,0.0
1995,197,0.0,0.00027613955316496686,-0.00027613955316496686,0.00027613955316496686,0,0.0,0.0,0.0
1995,198,0.0,0.00028521489338118045,-0.00028521489338118045,0.00028521489338118045,0,0.0,0.0,0.0
1995,199,0.0,0.00029403681776329904,-0.00029403681776329904,0.00029403681776329904,0,0.0,0.0,0.0
1995,200,0.0,0.0002973134119201859,-0.0002973134119201859,0.0002973134119201859,0,0.0,0.0,0.0
1995,201,0.0,0.00029732549418781673,-0.00029732549418781673,0.00029732549418781673,0,0.0,0.0,0.0
1995,202,0.0,0.0002979824507178819,-0.0002979824507178819,0.0002979824507178819,0,0.0,0.0,0.0
1995,203,0.0,0.0002958032129924959,-0.0002958032129924959,0.0002958032129924959,0,0.0,0.0,0.0
1995,204,0.0,0.00029199419756764655,-0.00029199419756764655,0.00029199419756764655,0,0.0,0.0,0.0
1995,205,0.0,0.00029028043726953,-0.00029028043726953,0.00029028043726953,0,0.0,0.0,0.0
1995,206,0.0,0.00029265697091318543,-0.00029265697091318543,0.00029265697091318543,0,0.0,0.0,0.0
1995,207,0.0,0.0003022416780140702,-0.0003022416780140702,0.0003022416780140702,0,0.0,0.0,0.0
1995,208,0.0,0.00030152047696674344,-0.00030152047696674344,0.00030152047696674344,0,0.0,0.0,0.0
1995,209,0.0,0.0003141953443446255,-0.0003141953443446255,0.0003141953443446255,0,0.0,0.0,0.0
1995,210,0.0,0.00032588755203732944,-0.00032588755203732944,0.00032588755203732944,0,0.0,0.0,0.0
1995,211,0.0,0.00031637281446705856,-0.00031637281446705856,0.00031637281446705856,0,0.0,0.0,0.0
1995,212,0.0,0.0002850451303686441,-0.0002850451303686441,0.0002850451303686441,0,0.0,0.0,0.0
1995,213,0.0,0.0002817012889977377,-0.0002817012889977377,0.0002817012889977377,0,0.0,0.0,0.0
1995,214,0.0,0.0002875775743973463,-0.0002875775743973463,0.0002875775743973463,0,0.0,0.0,0.0
1995,215,0.0,0.00029105643551474714,-0.00029105643551474714,0.00029105643551474714,0,0.0,0.0,0.0
1995,216,0.0,0.0002955600876362041,-0.0002955600876362041,0.0002955600876362041,0,0.0,0.0,0.0
1995,217,0.0,0.0002984362521942785,-0.0002984362521942785,0.0002984362521942785,0,0.0,0.0,0.0
1995,218,0.0,0.000304703615569224,-0.000304703615569224,0.000304703615569224,0,0.0,0.0,0.0
1995,219,0.0,0.00030887146888858297,-0.00030887146888858297,0.00030887146888858297,0,0.0,0.0,0.0
1995,220,0.0,0.00028464819754958626,-0.00028464819754958626,0.00028464819754958626,0,0.0,0.0,0.0
1995,221,0.0,0.0002580153906421856,-0.0002580153906421856,0.0002580153906421856,0,0.0,0.0,0.0
1995,222,0.0,0.0002580330981629686,-0.0002580330981629686,0.0002580330981629686,0,0.0,0.0,0.0
1995,223,0.0,0.0002541027774896065,-0.0002541027774896065,0.0002541027774896065,0,0.0,0.0,0.0
1995,224,0.0,0.00023920444090208548,-0.00023920444090208548,0.00023920444090208548,0,0.0,0.0,0.0
1995,225,0.0,0.00022684372237335992,-0.00022684372237335992,0.00022684372237335992,0,0.0,0.0,0.0
1995,226,0.0,0.00020862064991433726,-0.00020862064991433726,0.00020862064991433726,0,0.0,0.0,0.0
1995,227,0.0,0.0002095482475965582,-0.0002095482475965582,0.0002095482475965582,0,0.0,0.0,0.0
1995,228,0.0,0.00021420407097139105,-0.00021420407097139105,0.00021420407097139105,0,0.0,0.0,0.0
1995,229,0.0,0.00020493805897103812,-0.00020493805897103812,0.00020493805897103812,0,0.0,0.0,0.0
1995,230,0.0,0.00018163258766890067,-0.00018163258766890067,0.00018163258766890067,0,0.0,0.0,0.0
1995,231,0.0,0.00017166494609455185,-0.00017166494609455185,0.00017166494609455185,0,0.0,0.0,0.0
1995,232,0.0,0.0001789815291317609,-0.0001789815291317609,0.0001789815291317609,0,0.0,0.0,0.0
1995,233,0.0,0.00019081353639194276,-0.00019081353639194276,0.00019081353639194276,0,0.0,0.0,0.0
1995,234,0.0,0.00019912178819936344,-0.00019912178819936344,0.00019912178819936344,0,0.0,0.0,0.0
1995,235,0.0,0.00020944867830507974,-0.00020944867830507974,0.00020944867830507974,0,0.0,0.0,0.0
1995,236,0.0,0.00020109865585027364,-0.00020109865585027364,0.00020109865585027364,0,0.0,0.0,0.0
1995,237,0.0,0.0001981020930941213,-0.0001981020930941213,0.0001981020930941213,0,0.0,0.0,0.0
1995,238,0.0,0.00019796328149368492,-0.00019796328149368492,0.00019796328149368492,0,0.0,0.0,0.0
1995,239,0.0,0.00020280398609884287,-0.00020280398609884287,0.00020280398609884287,0,0.0,0.0,0.0
1995,240,0.0,0.000207646146350271,-0.000207646146350271,0.000207646146350271,0,0.0,0.0,0.0
1995,241,0.0,0.00020539830748589338,-0.00020539830748589338,0.00020539830748589338,0,0.0,0.0,0.0
1995,242,0.0,0.00019666962592168602,-0.00019666962592168602,0.00019666962592168602,0,0.0,0.0,0.0
1995,243,0.0,0.00019711182545734118,-0.00019711182545734118,0.00019711182545734118,0,0.0,0.0,0.0
1995,244,0.0,0.00020660505796854522,-0.00020660505796854522,0.00020660505796854522,0,0.0,0.0,0.0
1995,245,0.0,0.0002121214443491226,-0.0002121214443491226,0.0002121214443491226,0,0.0,0.0,0.0
1995,246,0.0,0.00021654386102909484,-0.00021654386102909484,0.00021654386102909484,0,0.0,0.0,0.0
1995,247,0.0,0.00021641492153889885,-0.00021641492153889885,0.00021641492153889885,0,0.0,0.0,0.0
1995,248,0.0,0.0002019687064489517,-0.0002019687064489517,0.0002019687064489517,0,0.0,0.0,0.0
1995,249,0.0,0.00019006932183174285,-0.00019006932183174285,0.00019006932183174285,0,0.0,0.0,0.0
1995,250,0.0,0.0001826081800686552,-0.0001826081800686552,0.0001826081800686552,0,0.0,0.0,0.0
1995,251,0.0,0.00016713793183953385,-0.00016713793183953385,0.00016713793183953385,0,0.0,0.0,0.0
1995,252,0.0,0.00015313210352019269,-0.00015313210352019269,0.00015313210352019269,0,0.0,0.0,0.0
1995,253,0.0,0.00014902060345889367,-0.00014902060345889367,0.00014902060345889367,0,0.0,0.0,0.0
1995,254,0.0,0.00014760075427489028,-0.00014760075427489028,0.00014760075427489028,0,0.0,0.0,0.0
1995,255,0.0,0.00014785486951041094,-0.00014785486951041094,0.00014785486951041094,0,0.0,0.0,0.0
1995,256,0.0,0.00015042104112694688,-0.00015042104112694688,0.00015042104112694688,0,0.0,0.0,0.0
1995,257,0.0,0.00015524535558597563,-0.00015524535558597563,0.00015524535558597563,0,0.0,0.0,0.0
1995,258,0.0,0.0001629548093262656,-0.0001629548093262656,0.0001629548093262656,0,0.0,0.0,0.0
1995,259,0.0,0.0001661596326982817,-0.0001661596326982817,0.0001661596326982817,0,0.0,0.0,0.0
1995,260,0.0,0.00016191732322567987,-0.00016191732322567987,0.00016191732322567987,0,0.0,0.0,0.0
1995,261,0.0,0.0001559853820367607,-0.0001559853820367607,0.0001559853820367607,0,0.0,0.0,0.0
1995,262,0.0,0.00015004604188106896,-0.00015004604188106896,0.00015004604188106896,0,0.0,0.0,0.0
1995,263,0.0,0.00013972107399240485,-0.00013972107399240485,0.00013972107399240485,0,0.0,0.0,0.0
1995,264,0.0,0.0001232443063656774,-0.0001232443063656774,0.0001232443063656774,0,0.0,0.0,0.0
1995,265,0.0,0.00010972181092938627,-0.00010972181092938627,0.00010972181092938627,0,0.0,0.0,0.0
1995,266,0.0,0.00010361185130136619,-0.00010361185130136619,0.00010361185130136619,0,0.0,0.0,0.0
1995,267,0.0,0.0001003291404799711,-0.0001003291404799711,0.0001003291404799711,0,0.0,0.0,0.0
1995,268,0.0,0.00010019431621799413,-0.00010019431621799413,0.00010019431621799413,0,0.0,0.0,0.0
1995,269,0.0,0.00010222623004096931,-0.00010222623004096931,0.00010222623004096931,0,0.0,0.0,0.0
1995,270,0.0,0.00010038819405622235,-0.00010038819405622235,0.00010038819405622235,0,0.0,0.0,0.0
1995,271,0.0,9.83584213827271e-05,-9.83584213827271e-05,9.83584213827271e-05,0,0.0,0.0,0.0
1995,272,0.0,9.616088306074744e-05,-9.616088306074744e-05,9.616088306074744e-05,0,0.0,0.0,0.0
1995,273,0.0,8.820839047984919e-05,-8.820839047984919e-05,8.820839047984919e-05,0,0.0,0.0,0.0
1995,274,0.0,8.372502458087183e-05,-8.372502458087183e-05,8.372502458087183e-05,0,0.0,0.0,0.0
1995,275,0.0,7.969319469225411e-05,-7.969319469225411e-05,7.969319469225411e-05,0,0.0,0.0,0.0
1995,276,0.0,7.828925592434643e-05,-7.828925592434643e-05,7.828925592434643e-05,0,0.0,0.0,0.0
1995,277,0.0,7.884476461907702e-05,-7.884476461907702e-05,4.8908870581954034e-05,0,2.8295154488812767e-05,1.6407395483102245e-06,0.0
1995,278,0.0,7.139951685530832e-05,-7.139951685530832e-05,7.139951685530832e-05,0,0.0,0.0,0.0
1995,279,0.0,6.999124866524653e-05,-6.999124866524653e-05,6.999124866524653e-05,0,0.0,0.0,0.0
1995,280,0.0,6.979586984812158e-05,-6.979586984812158e-05,6.979586984812158e-05,0,0.0,0.0,0.0
1995,281,0.0,6.811693808117525e-05,-6.811693808117525e-05,6.811693808117525e-05,0,0.0,0.0,0.0
1995,282,0.0,6.833252837168402e-05,-6.833252837168402e-05,6.833252837168402e-05,0,0.0,0.0,0.0
1995,283,0.0,7.107517319582257e-05,-7.107517319582257e-05,7.107517319582257e-05,0,0.0,0.0,0.0
1995,284,0.0,7.820471640229698e-05,-7.820471640229698e-05,7.820471640229698e-05,0,0.0,0.0,0.0
1995,285,0.0,7.963005157307634e-05,-7.963005157307634e-05,7.963005157307634e-05,0,0.0,0.0,0.0
1995,286,0.0,7.442192520557e-05,-7.442192520557e-05,7.442192520557e-05,0,0.0,0.0,0.0
1995,287,0.0,7.16209820552649e-05,-7.16209820552649e-05,7.16209820552649e-05,0,0.0,0.0,0.0
1995,288,0.0,7.397922956897673e-05,-7.397922956897673e-05,7.397922956897673e-05,0,0.0,0.0,0.0
1995,289,0.0,7.661258129587623e-05,-7.661258129587623e-05,7.661258129587623e-05,0,0.0,0.0,0.0
1995,290,0.0,7.694081563158761e-05,-7.694081563158761e-05,7.694081563158761e-05,0,0.0,0.0,0.0
1995,291,0.0,7.68599612399612e-05,-7.68599612399612e-05,7.68599612399612e-05,0,0.0,0.0,0.0
1995,292,0.0,7.16358999284239e-05,-7.16358999284239e-05,7.16358999284239e-05,0,0.0,0.0,0.0
1995,293,0.0,6.971174562409033e-05,-6.971174562409033e-05,6.971174562409033e-05,0,0.0,0.0,0.0
1995,294,0.0,6.842500096126969e-05,-6.842500096126969e-05,6.842500096126969e-05,0,0.0,0.0,0.0
1995,295,0.0,6.321498523220725e-05,-6.321498523220725e-05,6.321498523220725e-05,0,0.0,0.0,0.0
1995,296,0.0,5.924012262426004e-05,-5.924012262426004e-05,5.924012262426004e-05,0,0.0,0.0,0.0
1995,297,0.0,5.8039579130308994e-05,-5.8039579130308994e-05,5.8039579130308994e-05,0,0.0,0.0,0.0
1995,298,0.0,5.79231497681576e-05,-5.79231497681576e-05,5.79231497681576e-05,0,0.0,0.0,0.0
1995,299,0.0,5.837081323534221e-05,-5.837081323534221e-05,5.837081323534221e-05,0,0.0,0.0,0.0
1995,300,0.0,5.84649224038003e-05,-5.84649224038003e-05,5.84649224038003e-05,0,0.0,0.0,0.0
1995,301,0.0,5.749269959665071e-05,-5.749269959665071e-05,5.749269959665071e-05,0,0.0,0.0,0.0
1995,302,0.0,5.712109492606032e-05,-5.712109492606032e-05,5.712109492606032e-05,0,0.0,0.0,0.0
1995,303,0.0,5.653385142068146e-05,-5.653385142068146e-05,5.653385142068146e-05,0,0.0,0.0,0.0
1995,304,0.0,5.460321742134511e-05,-5.460321742134511e-05,5.460321742134511e-05,0,0.0,0.0,0.0
1995,305,0.0,4.99184908164807e-05,-4.99184908164807e-05,4.99184908164807e-05,0,0.0,0.0,0.0
1995,306,0.0,4.4627765078075754e-05,-4.4627765078075754e-05,4.4627765078075754e-05,0,0.0,0.0,0.0
1995,307,0.0,4.122080326851574e-05,-4.122080326851574e-05,4.122080326851574e-05,0,0.0,0.0,0.0
1995,308,0.0,3.912349993129283e-05,-3.912349993129283e-05,3.912349993129283e-05,0,0.0,0.0,0.0
1995,309,0.0,3.9289364934802506e-05,-3.9289364934802506e-05,3.9289364934802506e-05,0,0.0,0.0,0.0
1995,310,0.0,4.050834135682635e-05,-4.050834135682635e-05,4.050834135682635e-05,0,0.0,0.0,0.0
1995,311,0.0,4.1799712249712684e-05,-4.1799712249712684e-05,4.1799712249712684e-05,0,0.0,0.0,0.0
1995,312,0.0,4.40498364753239e-05,-4.40498364753239e-05,4.40498364753239e-05,0,0.0,0.0,0.0
1995,313,0.0,4.783536100502003e-05,-4.783536100502003e-05,1.5230737233196123e-05,0,3.0806367175697164e-05,1.7982565961267406e-06,0.0
1995,314,0.0,4.531612233904525e-05,-4.531612233904525e-05,4.531612233904525e-05,0,0.0,0.0,0.0
1995,315,0.0,4.505254119635538e-05,-4.505254119635538e-05,4.505254119635538e-05,0,0.0,0.0,0.0
1995,316,0.0,5.5340164568497734e-05,-5.5340164568497734e-05,-0.00011730237031315482,0,0.00016366556402957496,8.976970852077603e-06,0.0
1995,317,0.0,4.797297218557638e-05,-4.797297218557638e-05,4.619398529825958e-05,0,1.6583814532289022e-06,1.206054340879008e-07,0.0
1995,318,0.0,5.055425828004445e-05,-5.055425828004445e-05,5.055425828004445e-05,0,0.0,0.0,0.0
1995,319,0.0,5.2563172573627526e-05,-5.2563172573627526e-05,5.2563172573627526e-05,0,0.0,0.0,0.0
1995,320,0.0,5.3953743019974354e-05,-5.3953743019974354e-05,5.3953743019974354e-05,0,0.0,0.0,0.0
1995,321,0.0,5.451251109889199e-05,-5.451251109889199e-05,5.451251109889199e-05,0,0.0,0.0,0.0
1995,322,0.0,5.55057093549749e-05,-5.55057093549749e-05,5.55057093549749e-05,0,0.0,0.0,0.0
1995,323,0.0,5.521298641042449e-05,-5.521298641042449e-05,5.521298641042449e-05,0,0.0,0.0,0.0
1995,324,0.0,5.458205811237349e-05,-5.458205811237349e-05,5.458205811237349e-05,0,0.0,0.0,0.0
1995,325,0.0,5.462518348053891e-05,-5.462518348053891e-05,5.462518348053891e-05,0,0.0,0.0,0.0
1995,326,0.0,5.4364118710736875e-05,-5.4364118710736875e-05,5.4364118710736875e-05,0,0.0,0.0,0.0
1995,327,0.0,5.402655398256684e-05,-5.402655398256684e-05,5.402655398256684e-05,0,0.0,0.0,0.0
1995,328,0.0,5.4702782534832295e-05,-5.4702782534832295e-05,5.4702782534832295e-05,0,0.0,0.0,0.0
1995,329,0.0,5.5911439631017856e-05,-5.5911439631017856e-05,5.5911439631017856e-05,0,0.0,0.0,0.0
1995,330,0.0,6.721058966128326e-05,-6.721058966128326e-05,-0.00015127322654961972,0,0.00020686382394668223,1.161999226422075e-05,0.0
1995,331,0.0,5.2642131294078354e-05,-5.2642131294078354e-05,5.2642131294078354e-05,0,0.0,0.0,0.0
1995,332,0.0,5.0621394791505736e-05,-5.0621394791505736e-05,5.0621394791505736e-05,0,0.0,0.0,0.0
1995,333,0.0,5.1291079671500484e-05,-5.1291079671500484e-05,5.1291079671500484e-05,0,0.0,0.0,0.0
1995,334,0.0,5.329070305037931e-05,-5.329070305037931e-05,5.329070305037931e-05,0,0.0,0.0,0.0
1995,335,0.0,5.464319767156667e-05,-5.464319767156667e-05,5.464319767156667e-05,0,0.0,0.0,0.0
1995,336,0.0,5.6485004544671414e-05,-5.6485004544671414e-05,2.907374457095102e-05,0,2.5746972950922253e-05,1.6642870227981405e-06,0.0
1995,337,0.0,5.2803295773173886e-05,-5.2803295773173886e-05,5.2803295773173886e-05,0,0.0,0.0,0.0
1995,338,0.0,5.5173327797045585e-05,-5.5173327797045585e-05,-1.6586332151291572e-05,0,6.750997269150162e-05,4.2496872568355324e-06,0.0
1995,339,0.0,-0.00034418214423226345,0.00034418214423226345,-0.00034418214423226345,0,0.0,0.0,0.0
1995,340,0.0,-9.839360029665988e-05,9.839360029665988e-05,-0.16212065091485783,0.16192417090543437,9.189092252711463e-05,6.195486599686387e-06,0.0
1995,341,0.0,-1.613413427251076e-05,1.613413427251076e-05,-0.212031255749082,0.21201512161480948,0.0,0.0,0.0
1995,342,0.0,0.0002394203518689686,-0.0002394203518689686,-0.38936189378040353,0.3896013141322725,0.0,0.0,0.0
1995,343,0.0,0.00017948352205476859,-0.00017948352205476859,-0.3294927715403446,0.3296722550623994,0.0,0.0,0.0
1995,344,0.0,0.00013164000181747904,-0.00013164000181747904,-0.29275079965375994,0.2928824396555774,0.0,0.0,0.0
1995,345,0.0,7.350939948103097e-05,-7.350939948103097e-05,-0.26444113135275416,0.2645146407522352,0.0,0.0,0.0
1995,346,0.0,3.050768618060893e-05,-3.050768618060893e-05,-0.23856266100662538,0.23846078632264103,0.00012275481165912518,9.627558505826938e-06,0.0
1995,347,0.0,-4.860611421536598e-05,4.860611421536598e-05,-0.19639854051101224,0.19634993439679688,0.0,0.0,0.0
1995,348,0.0,0.00019940456591588385,-0.00019940456591588385,-0.3794760105487285,0.37967541511464437,0.0,0.0,0.0
1995,349,0.0,0.00014777210610505964,-0.00014777210610505964,-0.33751560100810707,0.33766337311421213,0.0,0.0,0.0
1995,350,0.0,0.00010194084989534336,-0.00010194084989534336,-0.2949985319577024,0.29510047280759777,0.0,0.0,0.0
1995,351,0.0,5.26809197134992e-05,-5.26809197134992e-05,-0.24287380179336537,0.24292648271307887,0.0,0.0,0.0
1995,352,0.0,3.439461116974685e-05,-3.439461116974685e-05,-0.2126177541015295,0.21265214871269925,0.0,0.0,0.0
1995,353,0.0,3.4734377604428435e-06,-3.4734377604428435e-06,-0.17511376780905152,0.17511724124681197,0.0,0.0,0.0
1995,354,0.0,-1.9794630831904136e-05,1.9794630831904136e-05,-0.1442476838738287,0.1442278892429968,0.0,0.0,0.0
1995,355,0.0,-4.228948986913228e-05,4.228948986913228e-05,-0.11885336425390847,0.11881107476403933,0.0,0.0,0.0
1995,356,0.0,-5.551533478362347e-05,5.551533478362347e-05,-0.09794969811332521,0.09789418277854159,0.0,0.0,0.0
1995,357,0.0,-6.213222616296976e-05,6.213222616296976e-05,-0.08070795057858504,0.08064581835242207,0.0,0.0,0.0
1995,358,0.0,-7.046609497149414e-05,7.046609497149414e-05,-0.06650778440877048,0.06643731831379898,0.0,0.0,0.0
1995,359,0.0,-7.81464114808228e-05,7.81464114808228e-05,-0.05480434144149626,0.05472619503001544,0.0,0.0,0.0
1995,360,0.0,-8.21643090389429e-05,8.21643090389429e-05,-0.04515211268801522,0.04506994837897628,0.0,0.0,0.0
1995,361,0.0,-8.405820576819906e-05,8.405820576819906e-05,-0.03720171848740961,0.03711766028164141,0.0,0.0,0.0
1995,362,0.0,-8.933345688013489e-05,8.933345688013489e-05,-0.030655967140063467,0.030566633683183332,0.0,0.0,0.0
1995,363,0.0,-9.58971765864583e-05,9.58971765864583e-05,-0.025267096293930535,0.025171199117344077,0.0,0.0,0.0
1995,364,0.0,-0.00010834048632448517,0.00010834048632448517,-0.02112951972458177,0.020727274086781967,0.00029059736174652837,3.30778972878801e-06,0.0
1995,365,0.0,-0.0001279942032632789,0.0001279942032632789,-0.01740018497767437,0.017064194292891178,0.00020559971944358993,2.396762076324411e-06,0.0
1996,1,0.0,-0.00014337323078186803,0.00014337323078186803,-0.014181865026756668,0.0140384917959748,0.0,0.0,0.0
1996,2,0.0,-0.00015284500771035187,0.00015284500771035187,-0.011693910209686464,0.011541065201976113,0.0,0.0,0.0
