year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2013,336,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,337,0.0,0.9075536149445006,-0.9075536149445006,-0.11735100311670976,0.0,1.0203662352348084,0.004538382826401988,0.0
2013,338,0.0,0.9074132622144319,-0.9074132622144319,-0.007567039127025055,0.0,0.9147497481419478,0.00023055319950918916,0.0
2013,339,0.0,0.9073005786593046,-0.9073005786593046,-0.0001622310219318024,0.0,0.9074592822183984,3.527462837885121e-06,0.0
2013,340,0.0,-7.287989656212801e-13,7.287989656212801e-13,-0.01676639416928083,0.01676639416855203,0.0,0.0,0.0
2013,341,0.0,-3.3887302686164134e-13,3.3887302686164134e-13,-0.013849817597474612,0.013849817597135739,0.0,0.0,0.0
2013,342,0.0,6.81086263776276e-13,-6.81086263776276e-13,-0.006452639842791541,0.006452639843472627,0.0,0.0,0.0
2013,343,0.0,0.9072190125110629,-0.9072190125110629,-0.1186311552673942,0.0,1.021256214224164,0.004593953554293125,0.0
2013,344,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,346,0.0,-5.293925020577461e-13,5.293925020577461e-13,-0.026919601478766708,0.026919601478237316,0.0,0.0,0.0
2013,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,348,0.0,2.6185650869869903e-13,-2.6185650869869903e-13,-0.005691742076123774,0.00569174207638563,0.0,0.0,0.0
2013,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,350,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,351,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,354,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,356,0.0,0.9068299005700733,-0.9068299005700733,-0.49771237853474304,0.0,1.400707675125123,0.0038346039796933427,0.0
2013,357,0.0,0.9065474265290256,-0.9065474265290256,-0.0027532245594557025,0.0,0.9092873455766307,1.3305511850628375e-05,0.0
2013,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,359,0.0,0.9064388538180043,-0.9064388538180043,-0.09642008486298437,0.03521012869923787,0.967257777585385,0.0003910323963657901,0.0
2013,360,0.0,-4.863869723648051e-13,4.863869723648051e-13,-0.011689722429764515,0.011689722429278128,0.0,0.0,0.0
2013,361,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,362,0.0,-2.231659301799027e-12,2.231659301799027e-12,-0.024145137746927503,0.024145137744695844,0.0,0.0,0.0
2013,363,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,365,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,1,0.0,0.9062355179795203,-0.9062355179795203,-0.032450443511152116,0.0,0.9384900873174307,0.00019587417324176925,0.0
2014,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,0.0,1.5369986099827981e-13,-1.5369986099827981e-13,-0.0003527344397298293,0.0003527344398835292,0.0,0.0,0.0
2014,4,0.0,-9.407127854466069e-13,9.407127854466069e-13,-0.021795387176098302,0.02179538717515759,0.0,0.0,0.0
2014,5,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,8,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,13,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,15,0.0,0.9060424818990849,-0.9060424818990849,-0.08321318456819427,0.0,0.9887089593247059,0.0005467071425732718,0.0
2014,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,18,0.0,1.9376861226660935e-13,-1.9376861226660935e-13,-0.017885164033032197,0.017885164033225966,0.0,0.0,0.0
2014,19,0.0,0.9058699890719407,-0.9058699890719407,-0.022341636099554307,0.0,0.9280811561475282,0.0001304690239668648,0.0
2014,20,0.0,1.4263611992915148e-12,-1.4263611992915148e-12,-0.002976713921270857,0.0029767139226972183,0.0,0.0,0.0
2014,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,22,0.0,-1.3673090437649194e-13,1.3673090437649194e-13,-0.016766181004641112,0.01676618100450438,0.0,0.0,0.0
2014,23,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,24,0.0,4.33589362330844e-13,-4.33589362330844e-13,-0.003123582863736374,0.003123582864169963,0.0,0.0,0.0
2014,25,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,26,0.0,0.9055817465541498,-0.9055817465541498,-0.1912753588758278,0.006467343698807552,1.089084856577553,0.0013049051536169502,0.0
2014,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,28,0.0,-6.045936321030787e-13,6.045936321030787e-13,-0.004249144139976124,0.004249144139371531,0.0,0.0,0.0
2014,29,0.0,8.818501484597618e-13,-8.818501484597618e-13,-0.03214074885545415,0.032140748856336,0.0,0.0,0.0
2014,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,31,0.0,0.9053313112021709,-0.9053313112021709,-0.002117516746693582,0.0,0.9074388154298983,1.0012518966171877e-05,0.0
2014,32,0.0,0.9052342459527194,-0.9052342459527194,-0.10039646348013775,0.0,1.004959317816318,0.000671391616539067,0.0
2014,33,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,34,0.0,1.4914579987701515e-12,-1.4914579987701515e-12,-0.009131230144703295,0.009131230146194753,0.0,0.0,0.0
2014,35,0.0,-3.2731456434120787e-13,3.2731456434120787e-13,-0.0289516911834653,0.028951691183137986,0.0,0.0,0.0
2014,36,0.0,0.9050105779679543,-0.9050105779679543,-5.743849396822043e-05,0.0,0.9050678200751526,1.9638676987554956e-07,0.0
2014,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,38,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,39,0.0,6.15190190456083e-13,-6.15190190456083e-13,-0.009628105452065938,0.009628105452681128,0.0,0.0,0.0
2014,40,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,41,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,42,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,43,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,44,0.0,0.9049357155365118,-0.9049357155365118,-0.002141576571375481,0.0,0.9070671507298225,1.0141378064787103e-05,0.0
2014,45,0.0,0.9048437721344825,-0.9048437721344825,-0.0023332395512625226,0.0,0.9071658772002398,1.1134485505236498e-05,0.0
2014,46,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,47,0.0,0.9047605317372912,-0.9047605317372912,-0.011904175403287809,0.011782497942972703,0.9048817639497373,4.4524786902557313e-07,0.0
2014,48,0.0,7.121352119110469e-13,-7.121352119110469e-13,-0.010811495017151174,0.010811495017863309,0.0,0.0,0.0
2014,49,0.0,0.9046321811098004,-0.9046321811098004,-0.22077894598169223,0.0,1.1238253530137812,0.0015857740777113676,0.0
2014,50,0.0,-2.671474153004283e-16,2.671474153004283e-16,-0.007831877290300326,0.00783187729030006,0.0,0.0,0.0
2014,51,0.0,0.9043718141233323,-0.9043718141233323,-0.016366848067264073,0.001420979397432455,0.9192333472849852,8.433550817874576e-05,0.0
2014,52,0.0,0.9041737511108539,-0.9041737511108539,-0.5640290334395104,0.03350777069410573,1.430571548114393,0.0041234657418655445,0.0
2014,53,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,54,0.0,4.951143661724444e-13,-4.951143661724444e-13,-0.008058228778281773,0.008058228778776887,0.0,0.0,0.0
2014,55,0.0,-3.448005769790541e-13,3.448005769790541e-13,-0.036823436425947875,0.036823436425603075,0.0,0.0,0.0
2014,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,58,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,59,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,60,0.0,0.903894479333054,-0.903894479333054,-3.942482453567209e-05,0.0,0.9039331445305744,7.596270153220601e-07,0.0
2014,61,0.0,0.9038909229555475,-0.9038909229555475,-0.002197535011873697,0.0,0.906028115904845,6.0342062576226996e-05,0.0
2014,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,63,0.0,0.903777274418436,-0.903777274418436,-0.059523156049181125,0.00020963327134720502,0.9609192301581277,0.002171567038142232,0.0
2014,64,0.0,0.9035552224840536,-0.9035552224840536,-0.12065544457527722,0.01309488852271434,1.0069692049486196,0.004146573587996881,0.0
2014,65,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,66,0.0,-4.993540303477317e-13,4.993540303477317e-13,-0.025923985850567988,0.025923985850068634,0.0,0.0,0.0
2014,67,0.0,-1.202940524969165e-12,1.202940524969165e-12,-0.02729564307628607,0.02729564307508313,0.0,0.0,0.0
2014,68,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,71,0.0,0.9033504588107717,-0.9033504588107717,-1.3304119420354255e-05,0.0,0.9033635299573485,2.3297284353335763e-07,0.0
2014,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,78,0.0,0.903333929622707,-0.903333929622707,-0.06693756073855184,0.0,0.967793691021362,0.002477799339896803,0.0
2014,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,80,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,81,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,83,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2014,84,0.0,0.9033309835065352,-0.9033309835065352,-0.011871901103404525,0.0,0.9148248178232865,0.00037806678665315297,0.0
2014,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,87,0.0,0.9030018124084267,-0.9030018124084267,-1.34538645167504,0.0,2.1840177147546758,0.06437054932879091,0.0
2014,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,89,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,90,0.0,6.149998045545946e-13,-6.149998045545946e-13,-0.003723789473042416,0.0037237894736574157,0.0,0.0,0.0
2014,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,98,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,100,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,101,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,102,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2014,103,0.0,0.9023432592530525,-0.9023432592530525,-2.47833824638019,0.0,3.2635774573513374,0.11710404828190524,0.0
2014,104,0.0,0.8985845241452743,-0.8985845241452743,-4.209111389661302,0.0,4.9041766033520044,0.2035193104545725,0.0
2014,105,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,106,0.0,-3.341771304121721e-13,3.341771304121721e-13,-0.39028001290080283,0.39028001290046865,0.0,0.0,0.0
2014,107,0.0,3.620992394814948e-13,-3.620992394814948e-13,-0.3293085649420391,0.3293085649424012,0.0,0.0,0.0
2014,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,109,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,115,0.0,0.8964127803048616,-0.8964127803048616,-0.16463686299448455,0.0,1.0544211887860313,0.00662845451331487,0.0
2014,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,117,0.0,0.8949979667317044,-0.8949979667317044,-0.00012366978990030475,0.0,0.8951189729685862,2.663553018510119e-06,0.0
2014,118,0.0,0.8945601503627625,-0.8945601503627625,-0.22249197149631073,0.22248128311972423,0.8945706533725329,1.8536681603180626e-07,0.0
2014,119,0.0,0.8939485521492879,-0.8939485521492879,-0.40987832955670456,0.0,1.2859738483876055,0.017853033318386946,0.0
2014,120,0.0,0.8923146073140231,-0.8923146073140231,-0.07145163368204521,0.07036796843724485,0.8933699821242864,2.8290434537106976e-05,0.0
2014,121,0.0,4.1275316498001757e-13,-4.1275316498001757e-13,-0.08388210602788604,0.08388210602829879,0.0,0.0,0.0
2014,122,0.0,-2.204902926905561e-13,2.204902926905561e-13,-0.2846389596397785,0.284638959639558,0.0,0.0,0.0
2014,123,0.0,4.1799896877137144e-14,-4.1799896877137144e-14,-0.08569605659249646,0.08569605659253826,0.0,0.0,0.0
2014,124,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,125,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,126,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,129,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,132,300.0,302.537034051919,-2.537034051919022,276.3423411828744,24.829892841279836,1.3544365026027185,0.010363525162047532,0.0
2014,133,300.0,320.88295747420335,-20.88295747420335,294.3143584469344,24.51050821772204,2.0333513374855676,0.02473947206136702,0.0
2014,134,300.0,328.07410480816867,-28.07410480816867,303.56359659044665,24.51050821772204,0.0,0.0,0.0
2014,135,300.0,332.12703889974273,-32.12703889974273,307.33769656071854,24.789342339024195,0.0,0.0,0.0
2014,136,0.0,75.43343723958179,-75.43343723958179,50.5360598276111,24.897377411970695,0.0,0.0,0.0
2014,137,0.0,61.93382201975472,-61.93382201975472,37.42331380203268,24.51050821772204,0.0,0.0,0.0
2014,138,0.0,56.24911711798103,-56.24911711798103,31.738608520356138,24.51050821772204,0.0,0.0,3.799028537696326e-07
2014,139,0.0,53.42720288834848,-53.42720288834848,28.916694171010022,24.51050821772204,0.0,0.0,4.996164211542506e-07
2014,140,0.0,102.85347874706075,-102.85347874706075,52.853478020106195,50.0,0.0,0.0,7.269545527560448e-07
2014,141,0.0,101.93476262480836,-101.93476262480836,51.93476097060466,50.0,0.0,0.0,1.6542036951340425e-06
2014,142,0.0,101.36043222882617,-101.36043222882617,51.35854258504423,50.0,0.0,0.0,0.0018896437819319776
2014,143,0.0,100.98536931418874,-100.98536931418874,50.98246570205538,50.0,0.0,0.0,0.002903612133368425
2014,144,0.0,100.73149469794444,-100.73149469794444,50.724770638451446,50.0,0.0,0.0,0.006724059492999389
2014,145,0.0,100.55437744302291,-100.55437744302291,50.54623617560628,50.0,0.0,0.0,0.00814126741663047
2014,146,0.0,100.42755955295542,-100.42755955295542,50.42326822679661,50.0,0.0,0.0,0.004291326158812081
2014,147,0.0,0.3346251852824993,-0.3346251852824993,0.32676721835559874,0.0,0.0,0.0,0.007857966926900568
2014,148,0.0,1.4750510580924574,-1.4750510580924574,0.25394617622896476,0.0,1.209956039833402,2.2044792408136493e-09,0.01114883982561153
2014,149,0.0,0.21187106082704207,-0.21187106082704207,0.18627824658051395,0.0,0.0,0.0,0.02559281424652812
2014,150,0.0,0.1707422876107296,-0.1707422876107296,0.14310653233133053,0.0,0.0,0.0,0.02763575527939908
2014,151,0.0,0.13789281689296906,-0.13789281689296906,-0.030138282664665894,0.12502929732335433,0.0,0.0,0.04300180223428063
2014,152,0.0,0.11200915351720664,-0.11200915351720664,0.07442578472546302,0.0,0.0,0.0,0.03758336879174362
2014,153,0.0,1.2993688270759964,-1.2993688270759964,-1.0145921538523908,0.0,2.214501006959212,0.04189006163225662,0.0575699123369185
2014,154,0.0,1.2789266730214748,-1.2789266730214748,-0.012735433723719325,0.0,1.221841904866746,0.0004074152887821109,0.06941278658966615
2014,155,0.0,0.05533070987802696,-0.05533070987802696,-0.028851744403254997,0.0,0.0,0.0,0.08418245428128196
2014,156,0.0,0.03973762703988343,-0.03973762703988343,-1.4524364017925109,1.3703676179794437,0.0,0.0,0.12180641085295058
2014,157,0.0,0.02857022507445134,-0.02857022507445134,-0.4806987087495145,0.3873399032325171,0.0,0.0,0.12192903059144872
2014,158,0.0,0.016687962910409915,-0.016687962910409915,-0.12747206824951718,0.0,0.0,0.0,0.1441600311599271
2014,159,0.0,1.215075882426212,-1.215075882426212,-0.31122810971646686,0.0,1.3814376123141334,0.006381863862195919,0.13848451596634948
2014,160,0.0,-0.004630743110485613,0.004630743110485613,-0.18547356153612782,0.0,0.0,0.0,0.1808428184256422
2014,161,0.0,-0.016509584359289342,0.016509584359289342,-0.24000290976982797,0.0,0.0,0.0,0.22349332541053862
2014,162,0.0,-0.024122620618230145,0.024122620618230145,-0.9328243858717542,0.6841604840977942,0.0,0.0,0.22454128115572988
2014,163,0.0,-0.021913532946147757,0.021913532946147757,-0.2159733260068606,0.0,0.0,0.0,0.19405979306071283
2014,164,0.0,-0.027081068464632763,0.027081068464632763,-0.25818686790898937,0.0,0.0,0.0,0.2311057994443566
2014,165,0.0,-0.03373060950363488,0.03373060950363488,-0.3135659758327165,0.0,0.0,0.0,0.2798353663290816
2014,166,0.0,-0.03884663323496862,0.03884663323496862,-0.3519883618964741,0.0,0.0,0.0,0.31314172866150547
2014,167,0.0,-0.025845334109669632,0.025845334109669632,-0.22533622411265242,0.0,0.0,0.0,0.19949089000298278
2014,168,0.0,1.1704140202016262,-1.1704140202016262,-0.48966339510025136,0.0,1.3904568208085206,0.006882568622386005,0.2627380258709709
2014,169,0.0,1.152730084419887,-1.152730084419887,-0.45451094656618807,0.0,1.2298674182179672,0.0007668069351596338,0.3766068058329482
2014,170,0.0,1.1465674248449715,-1.1465674248449715,-3.4274073990482066,0.0,4.050753551801664,0.12936658982200322,0.3938546822695106
2014,171,0.0,1.1499863399194776,-1.1499863399194776,-1.0023261607238965,0.2024970374539947,1.5914959759790306,0.015569067760327238,0.34275041945002155
2014,172,0.0,-0.07565091450499001,0.07565091450499001,-1.1745460522552094,0.5998424318018003,0.0,0.0,0.49905270594841905
2014,173,0.0,-0.07503918159214185,0.07503918159214185,-2.763543033105634,2.205554672618063,0.0,0.0,0.48294917889542943
2014,174,0.0,-0.07134761756625002,0.07134761756625002,-1.411541973416206,0.8908728327445964,0.0,0.0,0.4493215231053596
2014,175,0.0,-0.08333670103737234,0.08333670103737234,-0.5966746280346342,0.0,0.0,0.0,0.5133379269972619
2014,176,0.0,-0.07966069989007984,0.07966069989007984,-0.5603842667142089,0.0,0.0,0.0,0.4807235668241291
2014,177,0.0,1.1148781881278462,-1.1148781881278462,-0.6964907926858359,0.0,1.3055648726402131,0.003723223093515996,0.502080885079953
2014,178,0.0,-0.08416621086447745,0.08416621086447745,-0.5742803331095274,0.0,0.0,0.0,0.49011412224504997
2014,179,0.0,-0.1049203969601904,0.1049203969601904,-0.7092218411280555,0.0,0.0,0.0,0.6043014441678651
2014,180,0.0,1.107457401140758,-1.107457401140758,-1.136277812559456,0.5102332960559395,1.2160687467592624,0.0005162942077930973,0.516916876677219
2014,181,0.0,1.1314382221093036,-1.1314382221093036,-0.5684510605060495,0.0,1.3222538205370375,0.004394689272675298,0.3732407728056404
2014,182,0.0,1.1179513290380672,-1.1179513290380672,-1.7586443327463712,0.0,2.391051030291056,0.051225135519172835,0.43431949597420955
2014,183,0.0,-0.1047900910971924,0.1047900910971924,-0.7451105848967927,0.06911391603145069,0.0,0.0,0.5712065777681496
2014,184,0.0,-0.08495535886606959,0.08495535886606959,-1.650604725438825,1.1020738298771666,0.0,0.0,0.46357553669558876
2014,185,0.0,-0.0957860559511472,0.0957860559511472,-2.5499348254752476,1.9323530448204655,0.0,0.0,0.5217957247036349
2014,186,0.0,-0.10515814586960548,0.10515814586960548,-0.6781961880251401,0.0,0.0,0.0,0.5730380421555347
2014,187,0.0,-0.03264945883912626,0.03264945883912626,-0.21062189108124585,0.0,0.0,0.0,0.1779724322421196
2014,188,0.0,-0.11209342418115409,0.11209342418115409,-0.7232928686453306,0.0,0.0,0.0,0.6111994444641765
2014,189,0.0,1.126391928630758,-1.126391928630758,-0.4647937080853808,0.0,1.21816348843992,0.0007150571490088045,0.3723070911272099
2014,190,0.0,-0.07263391931763041,0.07263391931763041,-0.46892525552812003,0.0,0.0,0.0,0.3962913362104896
2014,191,0.0,-0.059259139033390196,0.059259139033390196,-0.3826744463030991,0.0,0.0,0.0,0.3234153072697089
2014,192,0.0,-0.07932371447072312,0.07932371447072312,-0.5123728933867824,0.0,0.0,0.0,0.43304917891605926
2014,193,0.0,-0.0926064209534252,0.0926064209534252,-0.5983275607723044,0.0,0.0,0.0,0.5057211398188792
2014,194,0.0,-0.06940946693029348,0.06940946693029348,-0.4485720177581243,0.0,0.0,0.0,0.3791625508278308
2014,195,0.0,-0.0691194901712947,0.0691194901712947,-0.4468116250955063,0.0,0.0,0.0,0.3776921349242116
2014,196,0.0,-0.06036867152908815,0.06036867152908815,-0.39034196785723907,0.0,0.0,0.0,0.3299732963281509
2014,197,0.0,-0.07497942039865568,0.07497942039865568,-0.4849367407277896,0.0,0.0,0.0,0.4099573203291339
2014,198,0.0,-0.08245650576234265,0.08245650576234265,-0.5334350784914932,0.0,0.0,0.0,0.45097857272915054
2014,199,0.0,-0.09257459943243118,0.09257459943243118,-0.5990527519406896,0.0,0.0,0.0,0.5064781525082585
