year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2030,245,0.0,0.22446508603925514,-0.22446508603925514,0.22390897873265203,0.0,0.0,0,0.0005561073066031027
2030,246,0.0,0.22978945558454755,-0.22978945558454755,0.22793068886960555,0.0,0.0,0,0.001858766714941998
2030,247,0.0,0.2243651160924113,-0.2243651160924113,0.07597554522931205,0.0,0.0,0,0.14838957086309926
2030,248,0.0,0.22130188891304772,-0.22130188891304772,0.14229504094203094,0.0,0.05972506484331638,0.017995330068548244,0.0012864530591521544
2030,249,0.0,0.22520298082020426,-0.22520298082020426,0.04851067021104427,0.0,0.13705785153126104,0.03811770409201029,0.0015167549858886578
2030,250,0.0,0.18829042841890253,-0.18829042841890253,0.1866895326422764,0.0,0.0,0,0.0016008957766261368
2030,251,0.0,-4.7192958972600065,4.7192958972600065,-4.7209025590963165,0.0,0.0,0,0.0016066618363098873
2030,252,0.0,-6.704731555085583,6.704731555085583,-6.706536425108425,0.0,0.0,0,0.0018048700228420092
2030,253,0.0,0.23478739526593212,-0.23478739526593212,0.2328742979391336,0.0,0.0,0,0.001913097326798513
2030,254,0.0,0.23754950549989806,-0.23754950549989806,0.23566227710716703,0.0,0.0,0,0.0018872283927310212
2030,255,0.0,0.228961791761322,-0.228961791761322,0.22712687552927946,0.0,0.0,0,0.0018349162320425332
2030,256,0.0,0.21606074457294697,-0.21606074457294697,0.2139822427176341,0.0,0.0,0,0.0020785018553128596
2030,257,0.0,0.19960867304397398,-0.19960867304397398,0.19731222162840822,0.0,0.0,0,0.002296451415565758
2030,258,0.0,0.19314844587429275,-0.19314844587429275,0.19069631810452847,0.0,0.0,0,0.0024521277697642694
2030,259,0.0,0.19733988450150264,-0.19733988450150264,0.19484046222885354,0.0,0.0,0,0.0024994222726490963
2030,260,0.0,0.2003378633023361,-0.2003378633023361,0.18976803386476604,0.0,0.0,0,0.010569829437570078
2030,261,0.0,0.2004768091592295,-0.2004768091592295,0.1597263147624517,0.0,0.0,0,0.04075049439677779
2030,262,0.0,0.17947410849447165,-0.17947410849447165,0.14958413008525895,0.0,0.0,0,0.029889978409212703
2030,263,0.0,0.13847679799388002,-0.13847679799388002,0.1337318055780088,0.0,0.0,0,0.0047449924158712384
2030,264,0.0,0.09912222793072953,-0.09912222793072953,0.09422774318738902,0.0,0.0,0,0.004894484743340499
2030,265,0.0,0.11493188783361392,-0.11493188783361392,0.1097615931881819,0.0,0.0,0,0.005170294645432021
2030,266,0.0,0.12082641951685084,-0.12082641951685084,0.11476870844740006,0.0,0.0,0,0.006057711069450784
2030,267,0.0,0.119594994532296,-0.119594994532296,0.11308322683817096,0.0,0.0,0,0.006511767694125031
2030,268,0.0,0.08914273116997226,-0.08914273116997226,0.08197255722814134,0.0,0.0,0,0.007170173941830918
2030,269,0.0,0.14757262607241492,-0.14757262607241492,-0.1651884295478112,0.0,0.24838808973922305,0.05602302927238979,0.008349936608613296
2030,270,0.0,0.029071242524446612,-0.029071242524446612,0.016605505752067984,0.0,0.002535547656233284,0.0007981588187909726,0.009132030297354373
2030,271,0.0,0.026895737513423314,-0.026895737513423314,0.01585488482828623,0.0,0.0,0,0.011040852685137081
2030,272,0.0,-6.705703834378434,6.705703834378434,-6.717290628317755,0.0,0.0,0,0.011586793939321703
2030,273,0.0,-2.1280692108144534,2.1280692108144534,-2.1401777533254744,0.0,0.0,0,0.012108542511021085
2030,274,0.0,0.09615718666549347,-0.09615718666549347,0.05646882337748593,0.0,0.0,0,0.039688363288007546
2030,275,0.0,0.0957672988924709,-0.0957672988924709,-0.011055699188545987,0.0,0.041918490212798476,0.010996659528263003,0.05390784833995541
2030,276,0.0,0.06673091271005153,-0.06673091271005153,0.046971021766921695,0.0,0.0,0,0.01975989094312984
2030,277,0.0,0.09268373215910188,-0.09268373215910188,0.0745785819598268,0.0,0.0,0,0.01810515019927507
2030,278,0.0,-3.293272449584456,3.293272449584456,-3.3134099631830622,0.0,0.0,0,0.02013751359860638
2030,279,0.0,0.11911944693017149,-0.11911944693017149,0.1004339581415934,0.0,0.0,0,0.018685488788578092
2030,280,0.0,0.1329050155371139,-0.1329050155371139,0.11211760752530608,0.0,0.0,0,0.020787408011807822
2030,281,0.0,0.14289833032814794,-0.14289833032814794,0.11978511527433966,0.0,0.0,0,0.02311321505380829
2030,282,0.0,0.13501817793681134,-0.13501817793681134,0.11269097842625797,0.0,0.0,0,0.022327199510553376
2030,283,0.0,0.13142086237342723,-0.13142086237342723,0.10920845200348595,0.0,0.0,0,0.022212410369941288
2030,284,0.0,0.08185367953005736,-0.08185367953005736,-0.015079971583531915,0.0,0.06041506225684014,0.012078525311633594,0.024440063545115544
2030,285,0.0,0.05352586559698741,-0.05352586559698741,0.01622630238318834,0.0,0.008147194578640262,0.001870097631181331,0.02728227100397748
2030,286,0.0,0.16838155554134293,-0.16838155554134293,-0.8169251803296902,0.0,0.8088662502756157,0.14976591968889208,0.026674565906525394
2030,287,0.0,-1.379625188821375,1.379625188821375,-1.532522520329735,0.0,0.09870706441655339,0.02447415468067811,0.029716112411128426
2030,288,0.0,-3.1881637001375713,3.1881637001375713,-3.2194884100470063,0.0,0.0,0,0.031324709909434735
2030,289,0.0,-8.168592476417626,8.168592476417626,-8.200403642478477,0.0,0.0,0,0.03181116606085089
2030,290,0.0,-3.6894157967602137,3.6894157967602137,-3.7216727899775606,0.0,0.0,0,0.032256993217346784
2030,291,0.0,0.03993094542341901,-0.03993094542341901,0.006160959997714599,0.0,0.0,0,0.03376998542570441
2030,292,0.0,0.07544504274117544,-0.07544504274117544,0.04053266742744199,0.0,0.0,0,0.03491237531373345
2030,293,0.0,0.07298851042667165,-0.07298851042667165,0.0015447427392700774,0.0,0.02769925133762436,0.007509434298103112,0.036235082051674104
2030,294,0.0,0.025273235343526865,-0.025273235343526865,-0.012786639500632191,0.0,0.0,0,0.038059874844159056
2030,295,0.0,0.04570298760398817,-0.04570298760398817,0.006711293106945959,0.0,0.0,0,0.03899169449704221
2030,296,0.0,-2.9798325947041495,2.9798325947041495,-3.02356492025001,0.0,0.005685987409348068,0.0016972163274647806,0.03634912180904725
2030,297,0.0,0.0477365555328671,-0.0477365555328671,-0.032092276540652165,0.0,0.034511262797182835,0.008604620051071618,0.03671294922526481
2030,298,0.0,0.06153632084930469,-0.06153632084930469,-0.36230419889136556,0.0,0.31280263494999544,0.06924735116501757,0.04179053362565724
2030,299,0.0,-1.18340390630948,1.18340390630948,-1.2259095152514874,0.0,0.0,0,0.042505608942007604
2030,300,0.0,-4.141809615809323,4.141809615809323,-4.182223017665592,0.0,0.0,0,0.04041340185626916
2030,301,0.0,-5.832697312112216,5.832697312112216,-5.870751853027741,0.0,0.0,0,0.03805454091552508
2030,302,0.0,0.09758841520162236,-0.09758841520162236,0.05905145300300774,0.0,0.0,0,0.03853696219861462
2030,303,0.0,0.10177104534371234,-0.10177104534371234,0.06010522006260999,0.0,0.0,0,0.04166582528110235
2030,304,0.0,0.1042186072050442,-0.1042186072050442,0.06444304587125771,0.0,0.0,0,0.03977556133378648
2030,305,0.0,0.049552907431109655,-0.049552907431109655,-0.0028830389568383907,0.0,0.009597835329744918,0.002531892970844365,0.040306218087358764
2030,306,0.0,0.048715136950402915,-0.048715136950402915,0.009087999794587631,0.0,0.0,0,0.039627137155815284
2030,307,0.0,0.07390044289550116,-0.07390044289550116,0.03543475958554154,0.0,0.0,0,0.03846568330995962
2030,308,0.0,-0.043316420334796546,0.043316420334796546,-0.08381439339177632,0.0,0.0,0,0.040497973056979775
2030,309,0.0,0.1021181141600307,-0.1021181141600307,0.061113150230653446,0.0,0.0,0,0.04100496392937726
2030,310,0.0,0.07773741854274714,-0.07773741854274714,0.03798830936034392,0.0,0.0,0,0.03974910918240322
2030,311,0.0,0.08751743744400932,-0.08751743744400932,0.048266191688185245,0.0,0.0,0,0.039251245755824074
2030,312,0.0,0.0866422007858838,-0.0866422007858838,0.0462541602806823,0.0,0.0,0,0.0403880405052015
2030,313,0.0,0.09283471765326068,-0.09283471765326068,0.05228486284045175,0.0,0.0,0,0.04054985481280892
2030,314,0.0,0.11026010771237069,-0.11026010771237069,0.06698508226804734,0.0,0.0,0,0.043275025444323344
2030,315,0.0,0.12342818054996813,-0.12342818054996813,0.08380279123207401,0.0,0.0,0,0.039625389317894104
2030,316,0.0,0.12673100691504605,-0.12673100691504605,0.0902771286407642,0.0,0.0,0,0.03645387827428184
2030,317,0.0,0.1294222139276739,-0.1294222139276739,0.09429293743676226,0.0,0.0,0,0.03512927649091163
2030,318,0.0,0.12441016190233667,-0.12441016190233667,0.087273008488296,0.0,0.0,0,0.03713715341404066
2030,319,0.0,0.11939340871228141,-0.11939340871228141,0.08250564434888474,0.0,0.0,0,0.03688776436339666
2030,320,0.0,0.11825090883239794,-0.11825090883239794,0.0797084384939808,0.0,0.0,0,0.03854247033841715
2030,321,0.0,0.12665054746712245,-0.12665054746712245,0.08820314355216397,0.0,0.0,0,0.0384474039149585
2030,322,0.0,0.1332149698072334,-0.1332149698072334,0.09217541206965052,0.0,0.0,0,0.041039557737582874
2030,323,0.0,0.13455442330706782,-0.13455442330706782,0.09718419270006962,0.0,0.0,0,0.0373702306069982
2030,324,0.0,0.13607985201457615,-0.13607985201457615,0.09959647634821067,0.0,0.0,0,0.03648337566636548
2030,325,0.0,0.1345542776326999,-0.1345542776326999,0.09748840681083948,0.0,0.0,0,0.03706587082186042
2030,326,0.0,0.14167484965622007,-0.14167484965622007,0.10508709993075627,0.0,0.0,0,0.03658774972546379
2030,327,0.0,0.140840704816873,-0.140840704816873,0.10243314566400841,0.0,0.0,0,0.038407559152864576
2030,328,0.0,0.13445712710557634,-0.13445712710557634,0.0968327287791908,0.0,0.0,0,0.03762439832638555
2030,329,0.0,0.13578514182272072,-0.13578514182272072,0.0976424469719177,0.0,0.0,0,0.03814269485080301
2030,330,0.0,0.12695305125567385,-0.12695305125567385,0.08940916454776016,0.0,0.0,0,0.037543886707913685
2030,331,0.0,0.12913989156719663,-0.12913989156719663,0.08952535368894132,0.0,0.0,0,0.03961453787825531
2030,332,0.0,0.13036608743407788,-0.13036608743407788,0.09259128436917763,0.0,0.0,0,0.03777480306490024
2030,333,0.0,0.11632331815647794,-0.11632331815647794,0.08111551729416533,0.0,0.0,0,0.03520780086231261
2030,334,0.0,0.12132536377706754,-0.12132536377706754,0.08629667009188324,0.0,0.0,0,0.0350286936851843
2030,335,0.0,0.12774273066010935,-0.12774273066010935,0.09143386502671547,0.0,0.0,0,0.036308865633393896
2030,336,0.0,0.13193005438847402,-0.13193005438847402,0.09486411481361756,0.0,0.0,0,0.03706593957485645
2030,337,0.0,0.13585266626988635,-0.13585266626988635,0.09995575451671357,0.0,0.0,0,0.03589691175317277
2030,338,0.0,0.13777276174004682,-0.13777276174004682,0.10192696343074203,0.0,0.0,0,0.035845798309304774
2030,339,0.0,0.14042119839125747,-0.14042119839125747,0.10465623580216743,0.0,0.0,0,0.03576496258909003
2030,340,0.0,0.14350166918784274,-0.14350166918784274,0.10867561422605831,0.0,0.0,0,0.03482605496178443
2030,341,0.0,0.14960512201268955,-0.14960512201268955,0.11461042424275547,0.0,0.0,0,0.03499469776993407
2030,342,0.0,0.1533800741652835,-0.1533800741652835,0.11939677697682782,0.0,0.0,0,0.03398329718845568
2030,343,0.0,0.1600941475149503,-0.1600941475149503,0.12501851923798313,0.0,0.0,0,0.035075628276967176
2030,344,0.0,0.16567222160349346,-0.16567222160349346,0.1305997413192017,0.0,0.0,0,0.03507248028429174
2030,345,0.0,0.16016991590148832,-0.16016991590148832,0.1251533268800813,0.0,0.0,0,0.03501658902140704
2030,346,0.0,0.16044942215563,-0.16044942215563,0.12587275572161616,0.0,0.0,0,0.03457666643401383
2030,347,0.0,0.14190024622961353,-0.14190024622961353,0.109058202039364,0.0,0.0,0,0.032842044190249525
2030,348,0.0,0.14436241047534662,-0.14436241047534662,0.11170270081788658,0.0,0.0,0,0.03265970965746005
2030,349,0.0,0.14462763637996043,-0.14462763637996043,0.11093783492856346,0.0,0.0,0,0.03368980145139696
2030,350,0.0,0.11065894889406805,-0.11065894889406805,0.08248098226044931,0.0,0.0,0,0.028177966633618743
2030,351,0.0,0.10880491449155824,-0.10880491449155824,0.08925727705320696,0.0,0.0,0,0.01954763743835127
2030,352,0.0,0.10753445794184636,-0.10753445794184636,0.09437334520498553,0.0,0.0,0,0.01316111273686084
2030,353,0.0,0.10813522839049419,-0.10813522839049419,0.10094751882400033,0.0,0.0,0,0.0071877095664938636
2030,354,0.0,0.124524225894948,-0.124524225894948,-1.2706094566755155,0.0,1.3756989948944445,0.01636172883471174,0.003072958841307304
2030,355,0.0,0.043030546546791254,-0.043030546546791254,0.04212615863468727,0.0,0.0,0,0.000904387912103979
2030,356,0.0,0.08756361726523702,-0.08756361726523702,0.08738445591075106,0.0,0.0,0,0.00017916135448596413
2030,357,0.0,-5.839601020094533,5.839601020094533,-5.839625234351615,0.0,0.0,0,2.421425708183614e-05
2030,358,0.0,0.10642984569494729,-0.10642984569494729,0.10642984569494729,0.0,0.0,0,0.0
2030,359,0.0,0.10497307303148773,-0.10497307303148773,0.10497307303148773,0.0,0.0,0,0.0
2030,360,0.0,0.10775196157408118,-0.10775196157408118,0.10775196157408118,0.0,0.0,0,0.0
2030,361,0.0,0.11307986263011571,-0.11307986263011571,0.11307986263011571,0.0,0.0,0,0.0
2030,362,0.0,0.12356608427478477,-0.12356608427478477,0.12356608427478477,0.0,0.0,0,0.0
2030,363,0.0,0.15801080343609675,-0.15801080343609675,-0.9813522550624612,0.0,1.1233563273845353,0.01600673111402261,0.0
2030,364,0.0,0.0621935727044729,-0.0621935727044729,0.0621935727044729,0.0,0.0,0,0.0
2030,365,0.0,0.10678991416250483,-0.10678991416250483,0.10678991416250483,0.0,0.0,0,0.0
2031,1,0.0,-7.717732775950822,7.717732775950822,-7.717732775950822,0.0,0.0,0,0.0
2031,2,0.0,0.14256935035962215,-0.14256935035962215,0.14256935035962215,0.0,0.0,0,0.0
2031,3,0.0,0.15102145067010042,-0.15102145067010042,0.15102145067010042,0.0,0.0,0,0.0
2031,4,0.0,0.1380881621989829,-0.1380881621989829,0.1380881621989829,0.0,0.0,0,0.0
2031,5,0.0,0.14625246163359407,-0.14625246163359407,0.14625246163359407,0.0,0.0,0,0.0
2031,6,0.0,0.1642461176041934,-0.1642461176041934,0.1642461176041934,0.0,0.0,0,0.0
2031,7,0.0,0.17763434191851957,-0.17763434191851957,0.17763434191851957,0.0,0.0,0,0.0
2031,8,0.0,0.18223513783652834,-0.18223513783652834,0.18223513783652834,0.0,0.0,0,0.0
2031,9,0.0,0.18455242392303717,-0.18455242392303717,0.18455242392303717,0.0,0.0,0,0.0
2031,10,0.0,-0.6300244187034423,0.6300244187034423,-0.6300244187034423,0.0,0.0,0,0.0
2031,11,0.0,0.18770278885449443,-0.18770278885449443,0.18770278885449443,0.0,0.0,0,0.0
2031,12,0.0,0.1901062019951496,-0.1901062019951496,0.1901062019951496,0.0,0.0,0,0.0
2031,13,0.0,-1.098953220004546,1.098953220004546,-1.098953220004546,0.0,0.0,0,0.0
2031,14,0.0,0.1903725902888027,-0.1903725902888027,0.1903725902888027,0.0,0.0,0,0.0
2031,15,0.0,0.18597692958076095,-0.18597692958076095,0.18597692958076095,0.0,0.0,0,0.0
2031,16,0.0,0.18961347566948916,-0.18961347566948916,0.18961347566948916,0.0,0.0,0,0.0
2031,17,0.0,0.19129481534798742,-0.19129481534798742,0.19129481534798742,0.0,0.0,0,0.0
2031,18,0.0,0.19195283299632138,-0.19195283299632138,0.19195283299632138,0.0,0.0,0,0.0
2031,19,0.0,0.19134206463684222,-0.19134206463684222,0.19134206463684222,0.0,0.0,0,0.0
2031,20,0.0,0.19068913939565846,-0.19068913939565846,0.19068913939565846,0.0,0.0,0,0.0
2031,21,0.0,0.19045036278851057,-0.19045036278851057,0.19045036278851057,0.0,0.0,0,0.0
2031,22,0.0,0.1891688952965751,-0.1891688952965751,0.1891688952965751,0.0,0.0,0,0.0
2031,23,0.0,0.18744842445846643,-0.18744842445846643,0.18744842445846643,0.0,0.0,0,0.0
2031,24,0.0,0.1842482804622705,-0.1842482804622705,0.1842482804622705,0.0,0.0,0,0.0
2031,25,0.0,0.243359627001837,-0.243359627001837,0.243359627001837,0.0,0.0,0,0.0
2031,26,0.0,0.24417661217751174,-0.24417661217751174,0.24417661217751174,0.0,0.0,0,0.0
2031,27,0.0,0.2402410817168342,-0.2402410817168342,0.22115732741042393,0.0,0.01882921166048028,0.0002545426459299803,0.0
2031,28,0.0,0.2425377694036115,-0.2425377694036115,0.2425377694036115,0.0,0.0,0,0.0
2031,29,0.0,0.24744554108099237,-0.24744554108099237,0.24744554108099237,0.0,0.0,0,0.0
2031,30,0.0,-1.1119920375423362,1.1119920375423362,-1.1119920375423362,0.0,0.0,0,0.0
2031,31,0.0,0.1783048371142968,-0.1783048371142968,0.1783048371142968,0.0,0.0,0,0.0
2031,32,0.0,0.25322639813259684,-0.25322639813259684,0.25322639813259684,0.0,0.0,0,0.0
2031,33,0.0,0.2539639851516995,-0.2539639851516995,0.2539639851516995,0.0,0.0,0,0.0
2031,34,0.0,0.25472474331240846,-0.25472474331240846,0.25472474331240846,0.0,0.0,0,0.0
2031,35,0.0,0.2554126983569631,-0.2554126983569631,0.2554126983569631,0.0,0.0,0,0.0
2031,36,0.0,0.2559661909740498,-0.2559661909740498,0.2559661909740498,0.0,0.0,0,0.0
2031,37,0.0,0.2553091669535661,-0.2553091669535661,0.2553091669535661,0.0,0.0,0,0.0
2031,38,0.0,0.2673134863480392,-0.2673134863480392,-1.0235587597933318,0.0,1.2759180443259373,0.01495420181543372,0.0
2031,39,0.0,0.2511103470266107,-0.2511103470266107,0.2511103470266107,0.0,0.0,0,0.0
2031,40,0.0,0.25152505344885867,-0.25152505344885867,0.25152505344885867,0.0,0.0,0,0.0
2031,41,0.0,-8.72374901765727,8.72374901765727,-8.72374901765727,0.0,0.0,0,0.0
2031,42,0.0,-1.4936745305078603,1.4936745305078603,-1.4936745305078603,0.0,0.0,0,0.0
2031,43,0.0,0.2553735429264634,-0.2553735429264634,0.2553735429264634,0.0,0.0,0,0.0
2031,44,0.0,0.25608466680421316,-0.25608466680421316,0.25608466680421316,0.0,0.0,0,0.0
2031,45,0.0,0.2560537775722196,-0.2560537775722196,0.2560537775722196,0.0,0.0,0,0.0
2031,46,0.0,0.25657177835364564,-0.25657177835364564,0.25657177835364564,0.0,0.0,0,0.0
2031,47,0.0,0.2569805474304303,-0.2569805474304303,0.2569805474304303,0.0,0.0,0,0.0
2031,48,0.0,0.25665725532621764,-0.25665725532621764,0.25665725532621764,0.0,0.0,0,0.0
2031,49,0.0,0.25557349517202965,-0.25557349517202965,0.25557349517202965,0.0,0.0,0,0.0
2031,50,0.0,0.25583648870974685,-0.25583648870974685,0.25583648870974685,0.0,0.0,0,0.0
2031,51,0.0,-0.6964981747466936,0.6964981747466936,-0.6964981747466936,0.0,0.0,0,0.0
2031,52,0.0,0.2547721415343176,-0.2547721415343176,0.2547721415343176,0.0,0.0,0,0.0
2031,53,0.0,0.2552484898158127,-0.2552484898158127,0.2552484898158127,0.0,0.0,0,0.0
2031,54,0.0,0.25621599970565967,-0.25621599970565967,0.25621599970565967,0.0,0.0,0,0.0
2031,55,0.0,0.2568775478351881,-0.2568775478351881,0.2568775478351881,0.0,0.0,0,0.0
2031,56,0.0,0.25766235316802977,-0.25766235316802977,0.25766235316802977,0.0,0.0,0,0.0
2031,57,0.0,0.25822468470585136,-0.25822468470585136,0.25822468470585136,0.0,0.0,0,0.0
2031,58,0.0,0.2582223422404013,-0.2582223422404013,0.2582223422404013,0.0,0.0,0,0.0
2031,59,0.0,0.2575931878269557,-0.2575931878269557,0.2575931878269557,0.0,0.0,0,0.0
2031,60,0.0,0.2577117077105413,-0.2577117077105413,0.2577117077105413,0.0,0.0,0,0.0
2031,61,0.0,0.2577730360236501,-0.2577730360236501,0.2577730360236501,0.0,0.0,0,0.0
2031,62,0.0,0.25821754510161554,-0.25821754510161554,0.25821754510161554,0.0,0.0,0,0.0
2031,63,0.0,0.25845734933636777,-0.25845734933636777,0.25845734933636777,0.0,0.0,0,0.0
2031,64,0.0,0.25854971803198623,-0.25854971803198623,0.25854971803198623,0.0,0.0,0,0.0
2031,65,0.0,0.2584841596470824,-0.2584841596470824,0.2584841596470824,0.0,0.0,0,0.0
2031,66,0.0,0.2582652628594815,-0.2582652628594815,0.2582652628594815,0.0,0.0,0,0.0
2031,67,0.0,0.25877206805364494,-0.25877206805364494,0.25877206805364494,0.0,0.0,0,0.0
2031,68,0.0,0.2593746590870296,-0.2593746590870296,0.2593746590870296,0.0,0.0,0,0.0
2031,69,0.0,0.25977978946923486,-0.25977978946923486,0.25977978946923486,0.0,0.0,0,0.0
2031,70,0.0,0.26081017707861065,-0.26081017707861065,0.26081017707861065,0.0,0.0,0,0.0
2031,71,0.0,0.260939974121139,-0.260939974121139,0.25062543591434405,0.0,0.009077892082362492,0.0012366461244324668,0.0
2031,72,0.0,0.25994169496084396,-0.25994169496084396,0.25994169496084396,0.0,0.0,0,0.0
2031,73,0.0,0.2597457164966954,-0.2597457164966954,0.2597457164966954,0.0,0.0,0,0.0
2031,74,0.0,-0.07309908461797932,0.07309908461797932,-0.07309908461797932,0.0,0.0,0,0.0
2031,75,0.0,0.2595911127554018,-0.2595911127554018,0.2595911127554018,0.0,0.0,0,0.0
2031,76,0.0,0.2595911127554018,-0.2595911127554018,0.2595911127554018,0.0,0.0,0,0.0
2031,77,0.0,0.2595911127554018,-0.2595911127554018,0.2595911127554018,0.0,0.0,0,0.0
2031,78,0.0,0.2598233879111831,-0.2598233879111831,0.2598233879111831,0.0,0.0,0,0.0
2031,79,0.0,0.28929197619658503,-0.28929197619658503,-0.3835734449546635,0.0,0.603105213413153,0.06976020773809548,0.0
2031,80,0.0,0.2810790771558508,-0.2810790771558508,-0.1643116900742143,0.0,0.3955809206279336,0.0498098466021315,0.0
2031,81,0.0,0.2599505999957046,-0.2599505999957046,0.2599505999957046,0.0,0.0,0,0.0
2031,82,0.0,-0.8324347736413529,0.8324347736413529,-0.8324347736413529,0.0,0.0,0,0.0
2031,83,0.0,-1.2536850378676263,1.2536850378676263,-1.2536850378676263,0.0,0.0,0,0.0
2031,84,0.0,0.25966183260698017,-0.25966183260698017,0.25966183260698017,0.0,0.0,0,0.0
2031,85,0.0,0.25989125805790536,-0.25989125805790536,0.25989125805790536,0.0,0.0,0,0.0
2031,86,0.0,0.16711457574433553,-0.16711457574433553,0.16711457574433553,0.0,0.0,0,0.0
