year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2031,309,329,0.9108858609595161,0.0,1164.8271163643915,38.8993245370017
2031,310,330,0.9100196811033797,0.0,1169.5160920919236,38.90888379018085
2031,311,329,0.9100196811033797,0.0,1173.6878417418043,38.91020604911861
2031,312,328,0.9100196811033797,0.0,1176.9492206293894,38.90511769081446
2031,313,328,0.9100196811033797,0.0,1183.5810843873667,38.89195261195683
2031,314,326,0.9100196811033797,0.0,1183.2509249609823,38.90781345862769
2031,315,325,0.9100196811033797,0.0,1179.0800040976906,38.907797544525515
2031,316,326,0.9100196811033797,0.0,1182.1037626355335,38.89578125058284
2031,317,324,0.9093493927251618,0.0,1182.7911316393217,38.88296161494712
2031,318,324,0.9093493927251618,0.0,1189.3801450603105,38.8913130003621
2031,319,324,0.9093493927251618,0.0,1188.821103509758,38.87015130349783
2031,320,323,0.9093493927251618,0.0,1192.0057751128077,38.8948358231656
2031,321,322,0.9093493927251618,0.0,1195.2469672217735,38.880894945166645
2031,322,322,0.9093493927251618,0.0,1194.7592369470005,38.869585327251514
2031,323,321,0.9093493927251618,0.0,1190.5070763103956,38.87494537141965
2031,324,322,0.9104900373374238,0.0,1187.279042699172,38.887805790069415
2031,325,323,0.9104900373374238,0.0,1190.3986044481621,38.893310319547325
2031,326,323,0.9104900373374238,0.0,1189.7429818626367,38.87763880884949
2031,327,325,0.9104900373374238,0.0,1188.8123596073096,38.89717246670587
2031,328,324,0.9104900373374238,0.0,1191.8425833998904,38.859500137604385
2031,329,324,0.9104900373374238,0.0,1190.7278785181818,38.89207508244305
2031,330,326,0.9104900373374238,0.0,1189.4406873043433,38.89183436103985
2031,331,326,0.9107220438607454,0.0,1191.50101067324,38.89409460828357
2031,332,326,0.9107220438607454,0.0,1199.2025847422713,38.87675903339286
2031,333,326,0.9107220438607454,0.0,1206.0043431108797,38.86131735032649
2031,334,326,0.9107220438607454,0.0,1205.2657488962323,38.866137943002755
2031,335,326,0.9107220438607454,0.0,1212.0053402849067,38.870116489214986
2031,336,326,0.9107220438607454,0.0,1211.106544978749,38.848149837202286
2031,337,326,0.9107220438607454,0.0,1210.297844719157,38.86929802986895
2031,338,326,0.9103864902337474,0.0,1210.9885005409067,38.86951654870924
2031,339,326,0.9103864902337474,0.0,1217.8916735844628,38.87253237676612
2031,340,326,0.9103864902337474,0.0,1224.5731584646694,38.863029559173576
2031,341,327,0.9103864902337474,0.0,1227.558278510714,38.86000921402065
2031,342,326,0.9103864902337474,0.0,1224.0151323738346,38.85013385839828
2031,343,324,0.9103864902337474,0.0,1223.7232601237088,38.865671500755674
2031,344,324,0.9103864902337474,0.0,1230.3206213885942,38.84972118176082
2031,345,323,0.9102922263863827,0.0,1234.5651813451534,38.846283099932954
2031,346,323,0.9102922263863827,0.0,1234.6832492919975,38.833847896861045
2031,347,324,0.9102922263863827,0.0,1229.7028100546706,38.84734117276491
2031,348,324,0.9102922263863827,0.0,1228.8130353037445,38.844797543205765
2031,349,324,0.9102922263863827,0.0,1227.9549468736834,38.838697382398315
2031,350,324,0.9102922263863827,0.0,1226.9384766272624,38.847590538683384
2031,351,322,0.9102922263863827,0.0,1226.0578119610818,38.855833817743424
2031,352,322,0.9099971359977491,0.0,1227.3792987690022,38.845502111985
2031,353,322,0.9099971359977491,0.0,1228.471887606428,38.843255216772945
2031,354,321,0.9099971359977491,0.0,1224.2642622434223,38.83619396504377
2031,355,319,0.9099971359977491,0.0,1223.732398720746,38.844851420866654
2031,356,320,0.9099971359977491,0.0,1226.3818575998253,38.85885921378446
2031,357,319,0.9099971359977491,0.0,1221.7371860600456,38.832494746296746
2031,358,318,0.9099971359977491,0.0,1224.375089057378,38.83612628845624
2031,359,319,0.9087040111444846,0.0,1228.729948223799,38.82832731973455
2031,360,318,0.9087040111444846,0.0,1232.7105086110646,38.84880141910607
2031,361,317,0.9087040111444846,0.0,1236.0716031311003,38.81666547221356
2031,362,317,0.9087040111444846,0.0,1242.6280907341616,38.82785962882682
2031,363,317,0.9087040111444846,0.0,1241.8324741550905,38.83128450262393
2031,364,317,0.9087040111444846,0.0,1241.0064588216744,38.82899880861182
2031,365,317,0.9087040111444846,0.0,1240.0543205328258,38.81403711103573
2032,1,316,0.9087195738769687,0.0,1244.493088369411,38.815428638199215
2032,2,315,0.9087195738769687,0.0,1247.791834556677,38.80918623739551
2032,3,316,0.9087195738769687,0.0,1242.418280848665,38.79445514257229
2032,4,316,0.9087195738769687,0.0,1241.5393204622526,38.844824202884396
2032,5,315,0.9087195738769687,0.0,1244.4097352315187,38.8301761106142
2032,6,314,0.9087195738769687,0.0,1247.3861755458101,38.800312611359274
2032,7,313,0.9087195738769687,0.0,1250.3749399967994,38.8251858712015
2032,8,314,0.9085520762691603,0.0,1254.2391045642664,38.80377048602096
2032,9,313,0.9085520762691603,0.0,1258.5853790744547,38.81955377419841
2032,10,313,0.9085520762691603,0.0,1257.4086150953217,38.82549498304844
2032,11,314,0.9085520762691603,0.0,1259.9570690182616,38.80485936700023
2032,12,314,0.9085520762691603,0.0,1259.0941430164282,38.811510977481404
2032,13,314,0.9085520762691603,0.0,1257.9250032155192,38.81112574046634
2032,14,313,0.9085520762691603,0.0,1260.5364889208897,38.82083339541267
2032,15,313,0.9096756292175311,0.0,1261.2215442871388,38.80905126389216
2032,16,313,0.9096756292175311,0.0,1268.9753976956804,38.80111689030134
2032,17,312,0.9096756292175311,0.0,1264.1189279476314,38.80832151136319
2032,18,311,0.9096756292175311,0.0,1267.2929056275266,38.79977703808583
2032,19,312,0.9096756292175311,0.0,1269.782055299695,38.80966647302825
2032,20,313,0.9096756292175311,0.0,1272.1405863931147,38.79821332717552
2032,21,312,0.9096756292175311,0.0,1275.0368522924716,38.78231068196329
2032,22,313,0.9105947615662161,0.0,1278.8080432389597,38.80468354492143
2032,23,313,0.9105947615662161,0.0,1278.8442080658544,38.81300877560191
2032,24,313,0.9105947615662161,0.0,1277.4544159596546,38.80393322402902
2032,25,313,0.9105947615662161,0.0,1276.5280014246364,38.808967942970554
2032,26,312,0.9105947615662161,0.0,1279.5296990209001,38.81167889168008
2032,27,313,0.9105947615662161,0.0,1281.7359859008025,38.81685749652807
2032,28,312,0.9105947615662161,0.0,1276.682961300549,38.79454470261064
2032,29,313,0.9082899909709339,0.0,1273.452324648472,38.786450842101985
2032,30,314,0.9082899909709339,0.0,1276.8009945073968,38.810645094808606
2032,31,313,0.9082899909709339,0.0,1280.1644393069212,38.802745207418525
2032,32,312,0.9082899909709339,0.0,1275.338336080878,38.805627750957804
2032,33,312,0.9082899909709339,0.0,1274.22558220781,38.80797290555547
2032,34,313,0.9082899909709339,0.0,1276.4396701693915,38.80053950678872
2032,35,313,0.9082899909709339,0.0,1282.7147902420813,38.78758357462988
2032,36,312,0.9100764062986104,0.0,1287.8207066657435,38.79810032387446
2032,37,312,0.9100764062986104,0.0,1287.9972296065623,38.79469937779354
2032,38,312,0.9100764062986104,0.0,1287.0153214266122,38.787733625460504
2032,39,312,0.9100764062986104,0.0,1285.464708767631,38.803687235577264
2032,40,312,0.9100764062986104,0.0,1284.4155873332686,38.80689304516047
2032,41,312,0.9100764062986104,0.0,1290.6945474517602,38.80466443656293
2032,42,313,0.9100764062986104,0.0,1284.8424546007775,38.80465550706042
2032,43,313,0.9103481900705082,0.0,1286.5013967557566,38.812441523920796
2032,44,312,0.9103481900705082,0.0,1283.2773192288764,38.813062712599105
2032,45,311,0.9103481900705082,0.0,1286.497117399958,38.79927987847583
2032,46,313,0.9103481900705082,0.0,1284.4241964801831,38.80728967559721
2032,47,314,0.9103481900705082,0.0,1286.622023071434,38.812732088825136
2032,48,313,0.9103481900705082,0.0,1289.4825566259124,38.80534464124221
2032,49,314,0.9103481900705082,0.0,1291.5453535996996,38.82494025649643
2032,50,316,0.910054390307409,0.0,1291.8952058562936,38.81476886367343
2032,51,316,0.910054390307409,0.0,1292.4654816845168,38.801719261069124
2032,52,317,0.910054390307409,0.0,1294.6277598883719,38.80260254442141
2032,53,318,0.910054390307409,0.0,1289.3979028958859,38.82734312822123
2032,54,318,0.910054390307409,0.0,1288.0524107500355,38.81694061575468
2032,55,318,0.910054390307409,0.0,1294.218974490135,38.79968951066065
2032,56,318,0.910054390307409,0.0,1292.9497409831765,38.7964398169424
2032,57,317,0.9088814665779027,0.0,1298.645212138768,38.795066372560505
2032,58,317,0.9088814665779027,0.0,1299.7336728761659,38.836220551072586
2032,59,317,0.9088814665779027,0.0,1298.3431018770839,38.803902628110144
2032,60,315,0.9088814665779027,0.0,1298.1822871178092,38.7928072609233
2032,61,316,0.9088814665779027,0.0,1300.4931986635895,38.81585572548717
2032,62,317,0.9088814665779027,0.0,1295.0917196192963,38.819329452012845
2032,63,317,0.9088814665779027,0.0,1293.870345769221,38.806455052577505
2032,64,319,0.9100770884852611,0.0,1294.6102996254308,38.82116002269119
2032,65,320,0.9100770884852611,0.0,1297.877892055553,38.8228920957411
2032,66,320,0.9100770884852611,0.0,1304.565008474002,38.8353236476939
2032,67,319,0.9100770884852611,0.0,1307.8882370290303,38.80113968788558
2032,68,318,0.9100770884852611,0.0,1311.383264395213,38.81063294889717
2032,69,317,0.9100770884852611,0.0,1314.9628181083742,38.81840285660645
2032,70,318,0.9100770884852611,0.0,1310.0246897145144,38.79420303621423
2032,71,317,0.9105758161326074,0.0,1307.2421533682439,38.81814330956856
2032,72,315,0.9105758161326074,0.0,1307.324547420419,38.82059787209842
2032,73,316,0.9105758161326074,0.0,1302.6672759955102,38.8037089673235
2032,74,315,0.9105758161326074,0.0,1297.6925129736599,38.80381302344319
2032,75,314,0.9105758161326074,0.0,1293.230777144269,38.830732893506
2032,76,313,0.9105758161326074,0.0,1288.648334925006,38.83104526711047
2032,77,313,0.9105758161326074,0.0,1279.6179018142789,38.811289766920105
2032,78,312,0.911972325396163,0.0,1278.1715460271935,38.85000547985771
2032,79,312,0.911972325396163,0.0,1278.1558834792643,38.83075631404539
2032,80,313,0.911972325396163,0.0,1272.258060523755,38.83023479553354
2032,81,313,0.911972325396163,0.0,1270.712914224255,38.82121036899297
2032,82,312,0.911972325396163,0.0,1273.4764197762852,38.8165979003481
2032,83,313,0.911972325396163,0.0,1275.578585397911,38.82439938074999
2032,84,313,0.911972325396163,0.0,1274.3436634866787,38.83217342602297
2032,85,312,0.9111492901049618,0.0,1272.608088843033,38.84741109210629
2032,86,311,0.9111492901049618,0.0,1277.2681988833913,38.833984115242465
2032,87,310,0.9111492901049618,0.0,1280.7595362527659,38.83269647198182
2032,88,309,0.9111492901049618,0.0,1283.9942981238812,38.82951436934524
2032,89,309,0.9111492901049618,0.0,1290.7963117162267,38.80998599920248
2032,90,309,0.9111492901049618,0.0,1290.2763714564267,38.82944507462308
2032,91,310,0.9111492901049618,0.0,1292.666131345363,38.829103872234626
2032,92,309,0.9095667080021325,0.0,1296.6955698530523,38.81195070420077
2032,93,308,0.9095667080021325,0.0,1291.6077244674486,38.81485527855599
2032,94,309,0.9095667080021325,0.0,1286.3692623593429,38.82922109698028
2032,95,308,0.9095667080021325,0.0,1289.5172606131162,38.808794447475194
2032,96,307,0.9095667080021325,0.0,1284.9784348811766,38.82367117195736
2032,97,307,0.9095667080021325,0.0,1291.2654053054875,38.82734880469778
2032,98,306,0.9095667080021325,0.0,1293.7381887244705,38.83141175550976
2032,99,306,0.9093441225343025,0.0,1294.3623034277473,38.80850594520237
2032,100,304,0.9093441225343025,0.0,1296.0131265297734,38.824146347929144
2032,101,305,0.9093441225343025,0.0,1290.703902420492,38.819743754731164
2032,102,306,0.9093441225343025,0.0,1284.8374480094103,38.83256099683745
2032,103,305,0.9093441225343025,0.0,1279.6963788222329,38.83117259920367
2032,104,304,0.9093441225343025,0.0,1274.567982339341,38.83462876791456
2032,105,303,0.9093441225343025,0.0,1277.1342797358895,38.851727510902535
2032,106,304,0.9097300414243162,0.0,1281.896190639626,38.82527813581444
2032,107,303,0.9097300414243162,0.0,1286.8559662834257,38.83898998253686
2032,108,303,0.9097300414243162,0.0,1285.0772983176935,38.846485965688245
2032,109,302,0.9097300414243162,0.0,1288.2952183836958,38.82400057846055
2032,110,303,0.9097300414243162,0.0,1282.608519567092,38.82413703306201
2032,111,304,0.9097300414243162,0.0,1284.684236849107,38.83988875564377
2032,112,305,0.9097300414243162,0.0,1286.625384288368,38.8233155365293
2032,113,304,0.9107764861266765,0.0,1291.9533328598259,38.83077482357508
2032,114,301,0.9107764861266765,0.0,1288.7998485233893,38.81273241825519
2032,115,301,0.9107764861266765,0.0,1287.1603403864349,38.80749990063527
2032,116,300,0.9107764861266765,0.0,1282.6399375106757,38.82311408437338
2032,117,299,0.9107764861266765,0.0,1278.0039940397492,38.82196492367133
2032,118,299,0.9107764861266765,0.0,1276.1435266786266,38.83722242054268
2032,119,299,0.9107764861266765,0.0,1274.6407003414793,38.8289903851765
2032,120,299,0.9090801657278448,0.0,1275.5622294191166,38.825416313251374
2032,121,300,0.9090801657278448,0.0,1270.7904614203044,38.824392933740576
2032,122,300,0.9090801657278448,0.0,1268.6928898157855,38.843203080483505
2032,123,299,0.9090801657278448,0.0,1263.3844595391702,38.83200150312814
2032,124,299,0.9090801657278448,0.0,1261.8970057209392,38.85352210745018
2032,125,298,0.9090801657278448,0.0,1264.351799460534,38.84278105228454
2032,126,297,0.9090801657278448,0.0,1258.6338146547846,38.833107149985565
2032,127,298,0.9111177547741158,0.0,1263.4376039460851,38.854349323574034
2032,128,297,0.9111177547741158,0.0,1260.0136370867654,38.84137278329876
2032,129,296,0.9111177547741158,0.0,1263.4515462527204,38.84540510626017
2032,130,297,0.9111177547741158,0.0,1265.198816209992,38.84246874731821
2032,131,296,0.9111177547741158,0.0,1268.260520104762,38.827837841334556
2032,132,296,0.9111177547741158,0.0,1274.8056367690606,38.82424092871735
2032,133,295,0.9111177547741158,0.0,1277.897016069965,38.823437817930085
2032,134,294,0.9110471345776588,0.0,1281.9462744812458,38.837926680304214
2032,135,294,0.9110471345776588,0.0,1281.4720806042267,38.831379924414925
2032,136,294,0.9110471345776588,0.0,1280.1822332880408,38.8330277053632
2032,137,293,0.9110471345776588,0.0,1282.9117502427457,38.857389220383766
2032,138,292,0.9110471345776588,0.0,1285.7362622291243,38.830821054711556
2032,139,291,0.9110471345776588,0.0,1288.6873259513843,38.81503929015969
2032,140,290,0.9110471345776588,0.0,1291.3513750444706,38.8056958653698
2032,141,290,0.911101281796569,0.0,1291.0614726011447,38.82787233074338
2032,142,289,0.911101281796569,0.0,1287.3777341789391,38.809354571232504
2032,143,290,0.911101281796569,0.0,1281.5801236072055,38.807355710628364
2032,144,290,0.911101281796569,0.0,1279.177125077606,38.82807796409033
2032,145,289,0.911101281796569,0.0,1281.3156491447612,38.830462623318596
2032,146,289,0.911101281796569,0.0,1279.4462823859856,38.80515364075515
2032,147,290,0.911101281796569,0.0,1281.0151889699036,38.829904174863145
2032,148,290,0.9091183115774027,0.0,1282.3435253792302,38.82261121509025
2032,149,291,0.9091183115774027,0.0,1277.6187917853058,38.81957201375761
2032,150,291,0.9091183115774027,0.0,1284.2483263644626,38.83164272881191
2032,151,293,0.9091183115774027,0.0,1281.4496369739218,38.83216129971921
2032,152,293,0.9091183115774027,0.0,1279.7551635385614,38.82509627011983
2032,153,293,0.9091183115774027,0.0,1277.8736739991386,38.83970777836261
2032,154,292,0.9091183115774027,0.0,1280.0008559615967,38.85288155134389
2032,155,293,0.9090962563026544,0.0,1276.6186684878617,38.8291166089198
2032,156,293,0.9090962563026544,0.0,1277.3030765522885,38.84592993770056
2032,157,293,0.9090962563026544,0.0,1276.194124442721,38.832959707075865
2032,158,292,0.9090962563026544,0.0,1278.3523194797897,38.82400550745725
2032,159,294,0.9090962563026544,0.0,1275.9254201628041,38.82038754346938
2032,160,293,0.9090962563026544,0.0,1278.4541957713107,38.827991668928426
2032,161,292,0.9090962563026544,0.0,1273.124331716786,38.85483028859969
2032,162,292,0.9103299051854724,0.0,1273.62400151611,38.8435115408536
2032,163,293,0.9103299051854724,0.0,1268.92425503612,38.84451448494761
2032,164,294,0.9103299051854724,0.0,1262.4480058971358,38.85511743781791
2032,165,295,0.9103299051854724,0.0,1264.0388858581834,38.84866987219485
2032,166,296,0.9103299051854724,0.0,1265.7788544901553,38.8367850999147
2032,167,296,0.9103299051854724,0.0,1263.8006175489827,38.84557105792801
2032,168,297,0.9103299051854724,0.0,1257.3707068344763,38.848636077112026
2032,169,298,0.9088859213894784,0.0,1263.2627636029067,38.84075083831872
2032,170,297,0.9088859213894784,0.0,1260.4194594963483,38.8337128260674
2032,171,297,0.9088859213894784,0.0,1258.9300307021165,38.869458219743855
2032,172,297,0.9088859213894784,0.0,1257.1656779972006,38.847937160707154
2032,173,298,0.9088859213894784,0.0,1259.2436449013276,38.848866542289976
2032,174,297,0.9088859213894784,0.0,1253.8838614502038,38.85427850286396
2032,175,297,0.9088859213894784,0.0,1252.1757412963855,38.86932685926771
2032,176,295,0.9103027275516428,0.0,1245.5978671286327,38.870242123276924
2032,177,295,0.9103027275516428,0.0,1245.9056329629123,38.866572483065355
2032,178,297,0.9103027275516428,0.0,1235.8282912429502,38.87388816767728
2032,179,298,0.9103027275516428,0.0,1229.7466263163026,38.89169222465647
2032,180,298,0.9103027275516428,0.0,1227.983511478134,38.91058882348582
2032,181,299,0.9103027275516428,0.0,1221.4441336660193,38.87725844456632
2032,182,299,0.9103027275516428,0.0,1218.9660837663125,38.89418073516948
2032,183,299,0.908510443926905,0.0,1229.4572495745763,38.86670421448339
