year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2027,352,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,353,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,354,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,355,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,356,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,357,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,358,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,359,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,360,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,361,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,362,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,363,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,364,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,365,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,1,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,2,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,3,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,4,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,5,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,6,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,7,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,8,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,9,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,10,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,11,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,12,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,13,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,14,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,15,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,16,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,17,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,18,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,19,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,20,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,21,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,22,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,23,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,24,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,25,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,26,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,27,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,28,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,29,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,30,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,31,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,32,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,33,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,34,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,35,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,36,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,37,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,38,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,39,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,40,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,41,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2028,42,0.006875,0.001975481233481903,8.533332634338973e-05,0.0,0.0,51.56250000000001,0,0.9,0.8818146100702723,0
2028,43,0.01305555555625,0.002038445802337585,0.00010093143152272176,0.0,0.0,97.916666671875,0,0.9,0.8818146100702723,0
2028,44,0.016111111111875,0.002103305717240202,0.00010989873184939136,8.500526635371133e-05,1.037040820682044e-05,120.83333333906249,0,0.9,0.8818146100702723,0
2028,45,0.020555555555625,0.0021748329429042636,0.00012461211380239916,8.770579126046466e-05,1.037040820682044e-05,154.16666666718749,0,0.9,0.8818146100702723,0
2028,46,0.026736111111875002,0.002258704003153652,0.00014877629458338545,9.068795841945813e-05,1.037040820682044e-05,200.52083333906253,0,0.9,0.8818146100702723,0
2028,47,0.035347222224375,0.0024302278603451806,0.00020286154039276166,9.418474260799829e-05,1.037040820682044e-05,265.1041666828125,0,0.9,0.8818146100702723,0
2028,48,0.043958333336875,0.004887430728101286,0.00038676873261641394,0.0001013365389573657,1.037040820682044e-05,329.6875000265625,0,0.9,0.8818146100702723,0
2028,49,0.051875000005625005,0.015686897286616725,0.0007081284035234791,0.00020379999701381776,1.037040820682044e-05,389.06250004218754,0,0.9,0.8818146100702723,0
2028,50,0.062152777780625,0.08946911478694995,0.0016285917806775007,0.0006541026118778376,2.045505546081835e-05,466.1458333546875,0,0.9,0.8818146100702723,0
2028,51,0.065555555558125,0.09039808310025009,0.0016700779873491522,0.003730481806550426,7.204738965488534e-05,491.6666666859375,0,0.9,0.8818146100702723,0
2028,52,0.06965277778312501,0.09144537314557571,0.0017252165539792606,0.0037693971775063645,0.0004331554082204108,522.3958333734375,0,0.9,0.8818146100702723,0
2028,53,0.074791666670625,0.09246293592768827,0.0018032219818116585,0.003813058597193784,0.0004331554082204108,560.9375000296875,0,0.9,0.8818146100702723,0
2028,54,0.079583333339375,0.09346748102389928,0.0018858553671561211,0.0038554798398077192,0.0004331554082204108,596.8750000453125,0,0.9,0.8818146100702723,0
2028,55,0.0829166666725,0.09436917589405439,0.0019495814980629276,0.003897359848833729,0.0004331554082204108,621.87500004375,0,0.9,0.8818146100702723,0
2028,56,0.08493055556125001,0.09526318095197088,0.0019907653798507765,0.003934957032855731,0.0004331554082204108,636.979166709375,0,0.9,0.8818146100702723,0
2028,57,0.09354166667375001,0.18375447686016214,0.0034402298450174904,0.003972206694699188,0.0004331554082204108,701.5625000531251,0,0.9,0.8818146100702723,0
2028,58,0.09729166667375001,0.18540629348438428,0.0035423341582406353,0.007654594172331662,0.0004331554082204108,729.6875000531251,0,0.9,0.8818146100702723,0
2028,59,0.10069444445125,0.18720298651232936,0.0036434695126239067,0.007730853893171634,0.0007453848812372455,755.208333384375,0,0.9,0.8818146100702723,0
2028,60,0.10548611112000002,0.1888797973362806,0.003800862069495216,0.007805719533504444,0.0007453848812372455,791.1458334000001,0,0.9,0.8818146100702723,0
2028,61,0.11131944445125001,0.20240905246747054,0.00438434210569984,0.007875579765507765,0.0007453848812372455,834.8958333843751,0,0.9,0.8818146100702723,0
2028,62,0.118888888895,0.20624741424601478,0.0048104507324232245,0.008436444268783472,0.0007453848812372455,891.6666667125,0,0.9,0.8818146100702723,0
2028,63,0.12541666667,0.2083885649958479,0.005148463370381806,0.008598753461910396,0.0007453848812372455,940.6250000250002,0,0.9,0.8818146100702723,0
2028,64,0.12638888889250002,0.21070558125169742,0.005203375567053895,0.00868862742603301,0.0007453848812372455,947.9166666937501,0,0.9,0.8818146100702723,0
2028,65,0.12638888889250002,0.21300834125475196,0.005203375567053895,0.008785186494253487,0.0007453848812372455,947.9166666937501,0,0.9,0.8818146100702723,0
2028,66,0.12638888889250002,0.215397389104275,0.005203375567053895,0.00888121190833066,0.0007453848812372455,947.9166666937501,0,0.9,0.8818146100702723,0
2028,67,0.129444444448125,0.2177723049030038,0.005384280081293197,0.008980696358869025,0.0007453848812372455,970.8333333609374,0,0.9,0.8818146100702723,0
2028,68,0.138333333335,0.49873940381093895,0.010329255554732839,0.009079400268182538,0.0007539896086192273,1037.5000000124999,0,0.9,0.8818146100702723,0
2028,69,0.145208333335,0.557066442169247,0.012232622506506563,0.020609011840003084,0.0007614695897382343,1089.0625000125,0,0.9,0.8818146100702723,0
2028,70,0.15069444444750002,0.5616779282406856,0.012746764961215995,0.023179976959979552,0.002198352127321278,1130.2083333562503,0,0.9,0.8818146100702723,0
2028,71,0.15652777777875002,0.5670532536202437,0.01336756042183029,0.023415852770968557,0.002198352127321278,1173.9583333406251,0,0.9,0.8818146100702723,0
2028,72,0.15652777777875002,0.5725612318799241,0.01336756042183029,0.023640283384261752,0.002198352127321278,1173.9583333406251,0,0.9,0.8818146100702723,0
2028,73,0.15784722222312503,0.5778943546257266,0.013519535042963608,0.023869678924265544,0.002198352127321278,1183.8541666734377,0,0.9,0.8818146100702723,0
2028,74,0.16125000000062503,0.5831392681590347,0.013932623251909675,0.024091801410769307,0.002198352127321278,1209.3750000046878,0,0.9,0.8818146100702723,0
2028,75,0.16326388888937501,0.5877733567901001,0.014192143012065615,0.024310354548052502,0.002198352127321278,1224.4791666703127,0,0.9,0.8818146100702723,0
2028,76,0.16326388888937501,0.5932869223908861,0.014192143012065615,0.024504242033520772,0.002198352127321278,1224.4791666703127,0,0.9,0.8818146100702723,0
2028,77,0.164236111111875,0.5990132178958104,0.014321608239358527,0.024733107078215542,0.002198352127321278,1231.7708333390624,0,0.9,0.8818146100702723,0
2028,78,0.164236111111875,0.6039426502722177,0.014321608239358527,0.024971634756930042,0.002198352127321278,1231.7708333390624,0,0.9,0.8818146100702723,0
2028,79,0.16555555555625,0.6092361147142661,0.014501793426338186,0.025177875501005857,0.002198352127321278,1241.6666666718752,0,0.9,0.8818146100702723,0
2028,80,0.17027777777875003,0.6823066424065412,0.016843111793126593,0.025397589235556798,0.002198352127321278,1277.0833333406254,0,0.9,0.8818146100702723,0
2028,81,0.17708333333625004,0.9977304488252625,0.024098554290261844,0.028348241862136216,0.002198352127321278,1328.1250000218752,0,0.9,0.8818146100702723,0
2028,82,0.18152777778000004,1.0052204124233433,0.024928389268283484,0.04111826039181088,0.00244697543407486,1361.4583333500004,0,0.9,0.8818146100702723,0
2028,83,0.18152777778000004,1.0142247987991242,0.024928389268283484,0.04188714074180329,0.003917385824505877,1361.4583333500004,0,0.9,0.8818146100702723,0
2028,84,0.18152777778000004,1.022421969260543,0.024928389268283484,0.04227702854956947,0.003917385824505877,1361.4583333500004,0,0.9,0.8818146100702723,0
2028,85,0.18152777778000004,1.0305012719119413,0.024928389268283484,0.04262060170490428,0.003917385824505877,1361.4583333500004,0,0.9,0.8818146100702723,0
2028,86,0.18319444444687505,1.0389478811619415,0.025260458896943137,0.04295735083647326,0.003917385824505877,1373.958333351563,0,0.9,0.8818146100702723,0
2028,87,0.18347222222437506,1.047960899886884,0.025316957760464786,0.043308927567493306,0.003917385824505877,1376.041666682813,0,0.9,0.8818146100702723,0
2028,88,0.18347222222437506,1.0560671762862437,0.025316957760464786,0.04368384117941508,0.003917385824505877,1376.041666682813,0,0.9,0.8818146100702723,0
2028,89,0.18583333333562507,1.0647036920602833,0.025810884741273313,0.04402269396436133,0.003917385824505877,1393.7500000171879,0,0.9,0.8818146100702723,0
2028,90,0.18583333333562507,1.0731553509044087,0.025810884741273313,0.04438200778112782,0.003917385824505877,1393.7500000171879,0,0.9,0.8818146100702723,0
2028,91,0.18583333333562507,1.0821061234598013,0.025810884741273313,0.04473470397907427,0.003917385824505877,1393.7500000171879,0,0.9,0.8818146100702723,0
2028,92,0.18583333333562507,1.0907056678481908,0.025810884741273313,0.04510712731383786,0.003917385824505877,1393.7500000171879,0,0.9,0.8818146100702723,0
2028,93,0.18583333333562507,1.0990648982265272,0.025810884741273313,0.04546626485113927,0.003917385824505877,1393.7500000171879,0,0.9,0.8818146100702723,0
2028,94,0.18583333333562507,1.1073760658045169,0.025810884741273313,0.04581525241424153,0.003917385824505877,1393.7500000171879,0,0.9,0.8818146100702723,0
2028,95,0.18583333333562507,1.1156724448279136,0.025810884741273313,0.04616191352657632,0.003917385824505877,1393.7500000171879,0,0.9,0.8818146100702723,0
2028,96,0.18819444444687505,1.1242097100435084,0.026330104866909173,0.04650730045738511,0.003917385824505877,1411.458333351563,0,0.9,0.8818146100702723,0
2028,97,0.19055555555812503,1.1325683184295223,0.026875787227834767,0.04686226539621962,0.003917385824505877,1429.1666666859378,0,0.9,0.8818146100702723,0
2028,98,0.19152777778062505,1.1415226372726153,0.02710845338989198,0.04721085732667536,0.003917385824505877,1436.4583333546877,0,0.9,0.8818146100702723,0
2028,99,0.19284722222500006,1.1503157834182887,0.02743187499488553,0.047582804313090775,0.003932696024056327,1446.3541666875005,0,0.9,0.8818146100702723,0
2028,100,0.19729166666875006,1.1591859160733164,0.02858899968488328,0.04794847512006129,0.003969496160324177,1479.6875000156256,0,0.9,0.8818146100702723,0
2028,101,0.19756944444625005,1.1687152187982193,0.028664919027279086,0.048318115598343696,0.003993947671300804,1481.7708333468754,0,0.9,0.8818146100702723,0
2028,102,0.19756944444625005,1.17831015598094,0.028664919027279086,0.04871415061620913,0.004027165488038309,1481.7708333468754,0,0.9,0.8818146100702723,0
2028,103,0.19756944444625005,1.1875810230314152,0.028664919027279086,0.04911405378405101,0.004060106806800378,1481.7708333468754,0,0.9,0.8818146100702723,0
2028,104,0.19888888889062506,1.1968904186747005,0.02903153649657345,0.04950087967300163,0.0040934570797424566,1491.666666679688,0,0.9,0.8818146100702723,0
2028,105,0.19916666666812508,1.2070286291901213,0.029109996995397014,0.04988893386345308,0.004123999976711666,1493.750000010938,0,0.9,0.8818146100702723,0
2028,106,0.19916666666812508,1.2173751020413077,0.029109996995397014,0.050309984325238935,0.004156760254453169,1493.750000010938,0,0.9,0.8818146100702723,0
2028,107,0.19944444444562506,1.2267052487043582,0.029188907086348723,0.050740816734998584,0.004192887974945684,1495.8333333421879,0,0.9,0.8818146100702723,0
2028,108,0.19944444444562506,1.2357973388065124,0.029188907086348723,0.05113193714856722,0.004228386229728319,1495.8333333421879,0,0.9,0.8818146100702723,0
2028,109,0.19944444444562506,1.2452486019671392,0.029188907086348723,0.05151165858604138,0.004259360423875535,1495.8333333421879,0,0.9,0.8818146100702723,0
2028,110,0.19972222222312508,1.2558057396633548,0.029268269059855016,0.051904970347307844,0.004291078839102756,1497.9166666734382,0,0.9,0.8818146100702723,0
2028,111,0.20034722222312507,1.2654877181125768,0.029448497620879147,0.05234265541188838,0.004324008142685357,1502.604166673438,0,0.9,0.8818146100702723,0
2028,112,0.20166666666750008,1.275419856799693,0.029836649872953303,0.05274766536942812,0.004361553621553396,1512.5000000062507,0,0.9,0.8818146100702723,0
2028,113,0.20166666666750008,1.284071530679036,0.029836649872953303,0.05316137264745717,0.004392236848067631,1512.5000000062507,0,0.9,0.8818146100702723,0
2028,114,0.20194444444500007,1.2938726915333594,0.029919710442959782,0.05352475746801498,0.004428203971090027,1514.5833333375006,0,0.9,0.8818146100702723,0
2028,115,0.20326388888937508,1.3033745925507294,0.030320746960661515,0.05393071059797085,0.004455351068273459,1524.4791666703131,0,0.9,0.8818146100702723,0
2028,116,0.20326388888937508,1.3139086489503713,0.030320746960661515,0.05432745245061949,0.0044909563083280115,1524.4791666703131,0,0.9,0.8818146100702723,0
2028,117,0.20326388888937508,1.3236490732698833,0.030320746960661515,0.05476449172367392,0.0045227197548476684,1524.4791666703131,0,0.9,0.8818146100702723,0
2028,118,0.20326388888937508,1.3334111815257765,0.030320746960661515,0.05517226849329391,0.0045611846084637015,1524.4791666703131,0,0.9,0.8818146100702723,0
2028,119,0.20326388888937508,1.3440146265214472,0.030320746960661515,0.05557937472467427,0.00459291641736474,1524.4791666703131,0,0.9,0.8818146100702723,0
2028,120,0.20326388888937508,1.3554507346831237,0.030320746960661515,0.056019697418508096,0.004627594290759955,1524.4791666703131,0,0.9,0.8818146100702723,0
2028,121,0.20326388888937508,1.3669345475044479,0.030320746960661515,0.056494662714804286,0.004665171737304682,1524.4791666703131,0,0.9,0.8818146100702723,0
2028,122,0.20736111111437508,1.3790700459777891,0.03163689581056202,0.05697173708498566,0.00470549173096226,1555.208333357813,0,0.9,0.8818146100702723,0
2028,123,0.2097222222256251,1.391814210837092,0.032446317926570385,0.05747524005868982,0.00474088623278518,1572.9166666921883,0,0.9,0.8818146100702723,0
2028,124,0.21034722222562507,1.404998999105888,0.032667077568737886,0.0580048152069857,0.004783146175788829,1577.604166692188,0,0.9,0.8818146100702723,0
2028,125,0.21097222222562506,1.4181931414520599,0.032890616066258885,0.058553163706036915,0.004827301002196671,1582.2916666921878,0,0.9,0.8818146100702723,0
2028,126,0.21333333333687507,1.432682720800891,0.033760702146093544,0.05910215970431874,0.004872741831749641,1600.0000000265632,0,0.9,0.8818146100702723,0
2028,127,0.21743055556187507,1.4461279757637426,0.03537064651600229,0.05970098528155578,0.004915690517554675,1630.7291667140628,0,0.9,0.8818146100702723,0
2028,128,0.22222222223062504,1.4599868956655575,0.03742509075623414,0.060261767673419335,0.004963744207289327,1666.6666667296877,0,0.9,0.8818146100702723,0
2028,129,0.22222222223062504,1.4754640247110826,0.03742509075623414,0.060838575178330564,0.005003707459898626,1666.6666667296877,0,0.9,0.8818146100702723,0
2028,130,0.22222222223062504,1.4899638195200127,0.03742509075623414,0.061479351481276395,0.0050546973115284605,1666.6666667296877,0,0.9,0.8818146100702723,0
2028,131,0.22222222223062504,1.5060390984806078,0.03742509075623414,0.06208640735939585,0.005109101480525391,1666.6666667296877,0,0.9,0.8818146100702723,0
2028,132,0.22222222223062504,1.5218366649796906,0.03742509075623414,0.06275248233389397,0.005157421460956894,1666.6666667296877,0,0.9,0.8818146100702723,0
2028,133,0.22354166667500006,1.5376077276156441,0.038025165795068025,0.06341095564271342,0.005215713403144812,1676.5625000625002,0,0.9,0.8818146100702723,0
2028,134,0.22354166667500006,1.5542956494152131,0.038025165795068025,0.06406866662053358,0.005267004164095747,1676.5625000625002,0,0.9,0.8818146100702723,0
2028,135,0.22354166667500006,1.5702999957444932,0.038025165795068025,0.06476193356510038,0.005322684773478991,1676.5625000625002,0,0.9,0.8818146100702723,0
2028,136,0.22354166667500006,1.5862989168697292,0.038025165795068025,0.06543106770187682,0.0053810425207480314,1676.5625000625002,0,0.9,0.8818146100702723,0
2028,137,0.22354166667500006,1.6022218851652044,0.038025165795068025,0.06609834416004517,0.005435038345611604,1676.5625000625002,0,0.9,0.8818146100702723,0
2028,138,0.22354166667500006,1.6171628918729497,0.038025165795068025,0.06676254281752739,0.005490742457026015,1676.5625000625002,0,0.9,0.8818146100702723,0
2028,139,0.22354166667500006,1.6348544760691004,0.038025165795068025,0.0673883788678009,0.005545400915201371,1676.5625000625002,0,0.9,0.8818146100702723,0
