year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2004,104,0.0,0.3929218845164849,-0.3929218845164849,0.3594994674740519,0,0.0,0,0.03342241704243301
2004,105,0.0,0.3948274617698132,-0.3948274617698132,0.36467799840005455,0,0.0,0,0.03014946336975868
2004,106,0.0,0.3937167521721033,-0.3937167521721033,0.3613658461712248,0,0.0,0,0.0323509060008785
2004,107,0.0,0.3897934587084853,-0.3897934587084853,0.35516330410411,0,0.0,0,0.0346301546043753
2004,108,0.0,0.37129187031809047,-0.37129187031809047,0.2849062831478477,0,0.0,0,0.08638558717024275
2004,109,0.0,0.343078493930681,-0.343078493930681,-2.723440976644156,0,0.0,0,3.066519470574837
2004,110,0.0,0.3354499828408275,-0.3354499828408275,-2.3493917375305386,0,0.0010090828660895002,3.155282740953913e-05,2.6838010846778673
2004,111,0.0,0.318437300102687,-0.318437300102687,-2.5005626501185816,0,0.0,0,2.8189999502212686
2004,112,0.0,0.3212193838877435,-0.3212193838877435,-2.4184786399396785,0,0.0,0,2.739698023827422
2004,113,0.0,0.32857786696238467,-0.32857786696238467,-2.6607185638188753,0,0.006701482962210313,0.00017079924526656898,2.982424148573783
2004,114,0.0,0.3422538941062112,-0.3422538941062112,-3.731545894096996,2.9474791327051397,0.0,0,1.1263206554980676
2004,115,0.0,0.3390230498053551,-0.3390230498053551,-1.5463777744327558,1.4861000065816319,0.0,0,0.399300817656479
2004,116,0.0,0.33425976928723933,-0.33425976928723933,-0.08064297431002387,0.37433377559142234,0.0,0,0.04056896800584087
2004,117,0.0,0.3475232767927286,-0.3475232767927286,-3.2580093131387002,3.558747635273498,0.0,0,0.04678495465793068
2004,118,0.0,0.3364036016728391,-0.3364036016728391,-1.8241532894140846,1.0860228873627262,0.0,0,1.0745340037241975
2004,119,0.0,0.3377965835354183,-0.3377965835354183,-0.24439636437887202,0.1955156571538756,0.0,0,0.38667729076041474
2004,120,0.0,0.33249335308949923,-0.33249335308949923,0.15853029968968713,0.015293791766568178,0.0,0,0.15866926163324396
2004,121,0.0,0.31986693386362175,-0.31986693386362175,0.09513173520701912,0.1798211738039586,0.0,0,0.04491402485264409
2004,122,0.0,0.3177265207506639,-0.3177265207506639,-3.3864785845454435,0.007209540749296074,0.0,0,3.6969955645468113
2004,123,0.0,0.31499272500741426,-0.31499272500741426,-5.825073300644021,0,0.0,0,6.140066025651436
2004,124,0.0,0.3216374621436442,-0.3216374621436442,-4.500323712967543,0,0.0,0,4.821961175111187
2004,125,0.0,0.32833766820984683,-0.32833766820984683,0.2601479028781455,0,0.0,0,0.06818976533170136
2004,126,0.0,0.3285959805941955,-0.3285959805941955,0.2706011504993171,0,0.0,0,0.0579948300948784
2004,127,0.0,0.32685896839251843,-0.32685896839251843,0.26239250703622474,0,0.0,0,0.0644664613562937
2004,128,0.0,0.32476418207379965,-0.32476418207379965,-2.636392160014111,0,0.0,0,2.961156342087911
2004,129,0.0,0.32748663097676367,-0.32748663097676367,-5.57301555094989,0,0.0,0,5.900502181926654
2004,130,0.0,0.26960744926736435,-0.26960744926736435,-6.258712954985754,0,0.0006318622652132692,9.097796685875007e-06,6.527679444191219
2004,131,0.0,0.26610361375367386,-0.26610361375367386,-6.065151154338253,0,0.0014999353941255679,2.0171329768782194e-05,6.329734661368032
2004,132,0.0,0.25236088414615443,-0.25236088414615443,-3.635699020241759,0,0.0,0,3.8880599043879136
2004,133,0.0,0.24623599404100016,-0.24623599404100016,-5.519925587477985,0,0.0,0,5.766161581518985
2004,134,0.0,0.23103886156526876,-0.23103886156526876,-5.291761681834487,0,0.0,0,5.522800543399756
2004,135,0.0,0.22474024052124442,-0.22474024052124442,-5.543620535377329,0.7988410732304891,0.0,0,4.969519702668084
2004,136,0.0,0.2365462216220502,-0.2365462216220502,-6.850722704092618,2.0106722390987124,0.0014942238441494793,2.0403670639176433e-05,5.075082059101168
2004,137,0.0,0.24522876596309207,-0.24522876596309207,-7.936782378867235,2.3515015632787883,0.0,0,5.8305095815515395
2004,138,0.0,0.23907306392024275,-0.23907306392024275,-6.4276932048373965,1.2731629405458311,0.0,0,5.3936033282118085
2004,139,0.0,0.23964446644528414,-0.23964446644528414,-2.4843775821766485,1.8241949982956738,0.0,0,0.8998270503262589
2004,140,0.0,0.2312758987900656,-0.2312758987900656,-9.63038509027308,3.231909854762659,0.025110735277610936,0.0002918337578055732,6.60434856526507
2004,141,0.0,0.21856245415486697,-0.21856245415486697,-10.078802669321078,2.1884748516570114,0.0,0,8.108890271818934
2004,142,0.0,0.20391276660808355,-0.20391276660808355,-6.231726047781194,0.35276804876101436,0.05133659860026052,0.0005790489299451443,6.030955118098058
2004,143,0.0,0.22324867633011092,-0.22324867633011092,-7.982918084442588,0.016958618199954846,0.9175629791035959,0.008474148253654501,7.263171015215494
2004,144,0.0,0.23949014169251104,-0.23949014169251104,-9.975468876953869,2.2941468856893215,0.8457694335799149,0.009363171795180753,7.065679527581963
2004,145,0.0,0.20744639621112348,-0.20744639621112348,-7.794210992187914,0.47493122983913094,0.17397413687033697,0.002901685775486612,7.349850335914083
2004,146,0.0,0.2097973750602744,-0.2097973750602744,-8.863729830808097,3.8612471139119786,0.0,0,5.2122800919563925
2004,147,0.0,0.25645687719413424,-0.25645687719413424,-15.327594396801828,10.163099003144184,0.0,0,5.420952270851778
2004,148,0.0,0.25547658103257476,-0.25547658103257476,-13.313434345430323,8.701663981023403,0.0,0,4.867246945439495
2004,149,0.0,0.25497354597813393,-0.25497354597813393,-11.139470693576072,7.577940809059417,0.0,0,3.8165034304947896
2004,150,0.0,0.22873119811864306,-0.22873119811864306,-10.086967010179535,3.139201304180385,0.0,0,7.176496904117793
2004,151,0.0,0.17956643178508358,-0.17956643178508358,-9.116769711263203,1.0471291339679476,0.0,0,8.249207009080338
2004,152,0.0,0.19337376365030856,-0.19337376365030856,-8.68825474263923,0.09101980642444903,0.027042257749267044,0.00041106020641182224,8.763155381909412
2004,153,0.0,0.19032177243495862,-0.19032177243495862,-4.861407500299094,0.0033735507993282233,0.005743658374342226,8.979015124438504e-05,5.042522273409138
2004,154,0.0,0.18678936779835809,-0.18678936779835809,-4.20710044899306,0,0.0,0,4.393889816791418
2004,155,0.0,0.17788675054528902,-0.17788675054528902,-4.419269228816972,0,0.0,0,4.597155979362261
2004,156,0.0,0.2047977446124536,-0.2047977446124536,-6.157679019254999,2.2613407335814015,0.0,0,4.101136030286051
2004,157,0.0,0.21349064520424577,-0.21349064520424577,-9.511822664545775,2.5192639747122407,0.0,0,7.206049335037781
2004,158,0.0,0.209210093089359,-0.209210093089359,-10.202708150571766,1.5956864855991093,0.0,0,8.816231758062015
2004,159,0.0,0.1766715383539097,-0.1766715383539097,-9.744028960174603,0.28928291552067453,0.0,0,9.631417583007838
2004,160,0.0,0.17498387834164042,-0.17498387834164042,-8.796975801808173,0.019416068631904426,0.0,0,8.952543611517909
2004,161,0.0,0.18112753965216033,-0.18112753965216033,-7.390348004768583,0,0.0,0,7.5714755444207436
2004,162,0.0,0.07558698548472087,-0.07558698548472087,-8.399017998268988,0,0.0,0,8.474604983753709
2004,163,0.0,0.09041939532633592,-0.09041939532633592,-7.5959981237996885,0,0.38853956840612025,0.0038720734732637084,7.294005877246641
2004,164,0.0,0.1062047381148492,-0.1062047381148492,-6.459787906659045,0,0.18195933987521049,0.001897238707105908,6.382136066191578
2004,165,0.0,0.08308887667022624,-0.08308887667022624,-6.623140372031031,0,0.0,0,6.706229248701257
2004,166,0.0,0.06806390981646837,-0.06806390981646837,-3.390699822526244,0,0.0,0,3.4587637323427125
2004,167,0.0,0.08393238856114849,-0.08393238856114849,-5.800763924247178,0.7932832346120171,0.0,0,5.091413078196309
2004,168,0.0,0.10374559791128046,-0.10374559791128046,-8.21838173243907,1.0686546304923235,0.0,0,7.253472699858027
2004,169,0.0,0.07623279970348351,-0.07623279970348351,-3.5896911324700795,0.5370874896103955,0.0,0,3.1288364425631676
2004,170,0.0,0.019962311750746586,-0.019962311750746586,-1.2150112651718246,0.13356757614250367,0.0,0,1.1014060007800675
2004,171,0.0,0.01305239608965604,-0.01305239608965604,-0.0070131267593751545,0.020065522849031195,0.0,0,0.0
2004,172,0.0,0.025178388867180136,-0.025178388867180136,0.023187447323920196,0.0019909415432599387,0.0,0,0.0
2004,173,0.0,0.037388364628461276,-0.037388364628461276,0.03719104677549012,0.0001973178529711548,0.0,0,0.0
2004,174,0.0,0.055488548840380736,-0.055488548840380736,-0.084288537938221,0.13977708677860173,0.0,0,0.0
2004,175,0.0,0.025920112366186528,-0.025920112366186528,-0.019159274028965,0.04507938639515153,0.0,0,0.0
2004,176,0.0,0.032827989414085504,-0.032827989414085504,0.021620575887709492,0.011207413526376013,0.0,0,0.0
2004,177,0.0,0.03750454889427532,-0.03750454889427532,0.03512127337324955,0.0023832755210257657,0.0,0,0.0
2004,178,0.0,0.05141836074454728,-0.05141836074454728,0.05108981200490348,0.00032854873964379994,0.0,0,0.0
2004,179,0.0,0.051998041094396,-0.051998041094396,0.02811971682035619,0.02387832427403981,0.0,0,0.0
2004,180,0.0,0.05475099637163489,-0.05475099637163489,0.04725977201192677,0.007491224359708124,0.0,0,0.0
2004,181,0.0,0.04580243446895496,-0.04580243446895496,-0.12043943755699615,0.16624187202595112,0.0,0,0.0
2004,182,0.0,0.05106920932715764,-0.05106920932715764,-0.19213385587912057,0.2432030652062782,0.0,0,0.0
2004,183,0.0,0.03896368484714299,-0.03896368484714299,-0.03610257207071754,0.07506625691786054,0.0,0,0.0
2004,184,0.0,0.029131982589950242,-0.029131982589950242,0.010486861094392452,0.01864512149555779,0.0,0,0.0
2004,185,0.0,0.029626526597703606,-0.029626526597703606,-0.05686044901582932,0.05793323562334602,0.0,0,0.028553739990186903
2004,186,0.0,0.030329337591024963,-0.030329337591024963,-2.434144424328224,0.01732526704223301,0.0,0,2.447148494877016
2004,187,0.0,-0.026927737553953168,0.026927737553953168,-3.8025660201913354,0.0011111097951774947,0.021611196770813305,0.00030605443275062607,3.7526099216386406
2004,188,0.0,-0.040010109766793533,0.040010109766793533,-4.206346537637643,0,0.0,0,4.166336427870849
2004,189,0.0,-0.014002655927623398,0.014002655927623398,-2.9082112254817503,0,0.0,0,2.894208569554127
2004,190,0.0,0.008628243455888196,-0.008628243455888196,-4.431325419720139,0,0.0,0,4.439953663176027
2004,191,0.0,0.03729972211670374,-0.03729972211670374,-3.0840321661075905,0.2108382657656991,0.0,0,2.910493622458595
2004,192,0.0,0.04000532650184452,-0.04000532650184452,-2.6703153590646025,0.07323368474858188,0.0,0,2.637087000817865
2004,193,0.0,0.029045197942727086,-0.029045197942727086,-4.436177310150484,0.09654239150914912,0.0,0,4.368680116584062
2004,194,0.0,0.027279600357815514,-0.027279600357815514,-3.4654343004422685,0.08402127876635558,0.0,0,3.4086926220337284
2004,195,0.0,0.02772689011609275,-0.02772689011609275,-3.7995553608998307,0.013112987806003788,0.0,0,3.81416926320992
2004,196,0.0,0.029283167357950113,-0.029283167357950113,-6.660935053605286,0.0004704021625958709,0.0,0,6.68974781880064
2004,197,0.0,0.038140197158252676,-0.038140197158252676,-4.532131719798016,0.045277946010632834,0.0,0,4.524993970945636
2004,198,0.0,0.04202498017436973,-0.04202498017436973,-2.7753852211568955,0.006057282193266423,0.0,0,2.811352919137999
2004,199,0.0,0.050141727783980405,-0.050141727783980405,-1.1436259564442395,1.5136858028434041e-05,0.0,0,1.1937525473701915
2004,200,0.0,-0.0047623911748362335,0.0047623911748362335,-1.1572096968196064,0,0.05166165223591902,0.0009611176663985554,1.0998245357424525
2004,201,0.0,-0.00597970050822294,0.00597970050822294,-1.851188389020919,0,0.0,0,1.8452086885126961
2004,202,0.0,0.007160071725332395,-0.007160071725332395,-1.7538532930504118,0,0.0,0,1.7610133647757442
2004,203,0.0,0.015885623539657834,-0.015885623539657834,-1.4418296460743392,0,0.0,0,1.457715269613997
2004,204,0.0,0.0377232898457005,-0.0377232898457005,-1.450569038937715,0.12180941736988779,0.0,0,1.3664829114135277
2004,205,0.0,0.002449352059188614,-0.002449352059188614,-1.2997546378130238,0.03291091620569864,0.0,0,1.2692930736665138
2004,206,0.0,0.009399588248683255,-0.009399588248683255,-1.5908665525705459,0.0029846393824134857,0.0,0,1.5972815014368156
2004,207,0.0,0.023144630333934657,-0.023144630333934657,-1.4086622625859349,0,0.0,0,1.4318068929198695
2004,208,0.0,0.03443944779977959,-0.03443944779977959,-1.1501199294355757,0,0.0,0,1.1845593772353553
2004,209,0.0,0.047046826288662524,-0.047046826288662524,-1.01164854013318,0.03190119976299545,0.0,0,1.0267941666588472
2004,210,0.0,0.049797383816160945,-0.049797383816160945,-0.8767946038191639,0.004139079829081221,0.0,0,0.9224529078062436
2004,211,0.0,0.05352393665280264,-0.05352393665280264,-0.8050928029823865,0.00012938497384950496,0.0,0,0.8584873546613396
2004,212,0.0,0.05683636698852146,-0.05683636698852146,-0.7593557932109718,0,0.0,0,0.8161921601994933
2004,213,0.0,0.023585650977483663,-0.023585650977483663,-0.7337131315810836,0,0.004425979791262385,0.00011947509805414124,0.7527533276692508
2004,214,0.0,0.02729034394181393,-0.02729034394181393,0.0016842813179493987,0,0.0,0,0.025606062623864532
2004,215,0.0,0.028629344697492343,-0.028629344697492343,0.028629344697492343,0,0.0,0,0.0
2004,216,0.0,0.032953363129138324,-0.032953363129138324,0.032953363129138324,0,0.0,0,0.0
2004,217,0.0,0.04711566706400433,-0.04711566706400433,-0.03110638429171786,0.05135269782415258,0.02619624753950224,0.0006731059920673625,0.0
2004,218,0.0,0.05482190655046548,-0.05482190655046548,-0.16840405707772277,0.016618187326565836,0.2021610548503252,0.00444672145129721,0.0
2004,219,0.0,0.037866454763039306,-0.037866454763039306,-0.0004589417354026182,0.038325396498441924,0.0,0,0.0
2004,220,0.0,0.0434036422393522,-0.0434036422393522,0.03148676278185292,0.011916879457499282,0.0,0,0.0
2004,221,0.0,0.0778568512423298,-0.0778568512423298,-0.14318925640809255,0.22104610765042235,0.0,0,0.0
2004,222,0.0,0.11072623526678799,-0.11072623526678799,-0.3270473384687165,0.43777357373550446,0.0,0,0.0
2004,223,0.0,0.07484157564886926,-0.07484157564886926,-0.061531953117921034,0.1363735287667903,0.0,0,0.0
2004,224,0.0,0.06335045771778938,-0.06335045771778938,0.029029679206402648,0.03432077851138674,0.0,0,0.0
2004,225,0.0,0.06409603122960705,-0.06409603122960705,-2.7370132955999082,0.007877394927961363,0.0,0,2.7932319319015537
2004,226,0.0,0.06626841521902183,-0.06626841521902183,-4.433937545846774,0.001570229701435432,0.0,0,4.49863573136436
2004,227,0.0,0.06791840375764391,-0.06791840375764391,-3.416775450705032,5.336803863578379e-05,0.0,0,3.48464048642404
2004,228,0.0,0.06931794333816066,-0.06931794333816066,-0.22792071112134238,0,0.0,0,0.29723865445950304
2004,229,0.0,0.07046980895650518,-0.07046980895650518,-0.20558911685003523,0,0.0,0,0.2760589258065404
2004,230,0.0,0.07148977715952409,-0.07148977715952409,-0.19385713438857977,0,0.0,0,0.26534691154810386
2004,231,0.0,0.0647375111014466,-0.0647375111014466,-0.19136192053750278,0,0.0,0,0.2560994316389494
2004,232,0.0,0.06588547096034342,-0.06588547096034342,-0.3049140193691642,0,0.0,0,0.3707994903295076
2004,233,0.0,0.060231812593589285,-0.060231812593589285,-0.30698778619127154,0,0.0,0,0.3672195987848608
2004,234,0.0,0.06230096471919894,-0.06230096471919894,-0.42012380157706275,0,0.0,0,0.4824247662962617
2004,235,0.0,0.06389874447331095,-0.06389874447331095,-0.35014851923858714,0,0.0,0,0.4140472637118981
2004,236,0.0,0.06486390397412134,-0.06486390397412134,-0.2975861864144491,0,0.0,0,0.36245009038857046
2004,237,0.0,0.06570916507550295,-0.06570916507550295,-0.2790285702817954,0,0.0,0,0.34473773535729835
2004,238,0.0,0.05933056199019543,-0.05933056199019543,-0.26937134804202856,0,0.0003600995327600498,1.1719685317292196e-05,0.32833009081414666
2004,239,0.0,0.0610912197071149,-0.0610912197071149,-0.41440371633802897,0,0.0,0,0.47549493604514387
2004,240,0.0,0.0608320641443485,-0.0608320641443485,-0.330206996533164,0,0.0,0,0.3910390606775125
2004,241,0.0,0.06171587133653755,-0.06171587133653755,-0.30706215780421076,0,0.013225319666416458,0.0003811861394134573,0.3551715233349184
2004,242,0.0,0.05901547098328974,-0.05901547098328974,-0.25713851438923996,0,0.0,0,0.3161539853725297
2004,243,0.0,0.07382362014252247,-0.07382362014252247,-0.34065836550747974,0.07481165594411812,0.0,0,0.3396703297058841
2004,244,0.0,0.07965362480749882,-0.07965362480749882,-0.2879804290491279,0.10473301566771165,0.0,0,0.2629010381889151
2004,245,0.0,0.09438913414922767,-0.09438913414922767,-0.3495659466361758,0.17958218790596214,0.0,0,0.2643728928794413
2004,246,0.0,0.07478595288905587,-0.07478595288905587,-0.26462694076448656,0.07721999930830499,0.0,0,0.26219289434523746
2004,247,0.0,0.07300892125773678,-0.07300892125773678,-0.30338277878746567,0.06435453348667791,0.0,0,0.31203716655852454
2004,248,0.0,0.06431367048408393,-0.06431367048408393,-0.27974562270392767,0.015269800383931834,0.0,0,0.32878949280407976
2004,249,0.0,0.062259441968398554,-0.062259441968398554,-0.2802502979789949,0.0012554322289328197,0.0,0,0.34125430771846066
2004,250,0.0,0.06418387999499853,-0.06418387999499853,-0.2939015020126021,0.007817886557729298,0.0,0,0.35026749544987135
2004,251,0.0,0.06052088140026746,-0.06052088140026746,-0.28856390285322675,0.00058852639326866,0.0,0,0.34849625786022553
2004,252,0.0,0.061083207483765944,-0.061083207483765944,-0.3619882957895513,0,0.0,0,0.4230715032733172
2004,253,0.0,0.06137440941212291,-0.06137440941212291,-0.30797218541416527,0,0.0,0,0.3693465948262882
2004,254,0.0,0.0614622730834839,-0.0614622730834839,-0.2566361824811949,0,0.0,0,0.3180984555646788
2004,255,0.0,0.06151235619898998,-0.06151235619898998,-0.21673880396638623,0,0.0,0,0.2782511601653762
2004,256,0.0,0.0618047904643686,-0.0618047904643686,-0.19211699455265574,0,0.0,0,0.25392178501702434
2004,257,0.0,0.062173305795274636,-0.062173305795274636,-0.19324563801633587,0,0.0,0,0.2554189438116105
2004,258,0.0,0.06248641249726805,-0.06248641249726805,-0.20100767156562682,0,0.0,0,0.2634940840628949
2004,259,0.0,0.06270994851717096,-0.06270994851717096,0.05097986703174229,0,0.0,0,0.01173008148542867
2004,260,0.0,0.06260746396892358,-0.06260746396892358,0.06260746396892358,0,0.0,0,0.0
2004,261,0.0,0.059641873879641594,-0.059641873879641594,0.059641873879641594,0,0.0,0,0.0
2004,262,0.0,0.05972200537268435,-0.05972200537268435,0.05972200537268435,0,0.0,0,0.0
2004,263,0.0,0.059703567300516625,-0.059703567300516625,0.059703567300516625,0,0.0,0,0.0
2004,264,0.0,0.05977229544194529,-0.05977229544194529,0.05977229544194529,0,0.0,0,0.0
2004,265,0.0,0.05977450659949568,-0.05977450659949568,0.05977450659949568,0,0.0,0,0.0
