year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2013,359,0.0,2.54,0.6699843156268324,0.005165240719351072,0.0038880451117711246,0.0,0.00389202869754866,-8.36693272729236,3.9838950157510485e-05,5660.423391888501,0.0,0.0,0.0,46.865481899235206,44.999923099706166,45.896403906501064,0.003798453454715517,7.700117220399167e-05,1.2590484851616145e-05,0.0,0.8964161954041454,2.6798886474659867,-5.667655466321643,-3.5943983207029198,-1.7102763217485064,0.0
2013,360,0.0,0.0,0.0,0.09613514630566454,0.07236838235874837,0.0,0.07243820154652783,-6.199472473040852,0.0,5660.423391888501,0.0,0.0,0.0,44.92929929286493,46.86397165705645,44.99976576753821,0.07070091706740149,0.0014331319525859735,0.00023433333876091145,1.8654816893028747,0.0,0.8964038056240936,-5.563552396551446,-3.5041418023455595,-1.632784075865445,0.0
2013,361,0.0,0.0,0.0,0.11117154571849464,0.08320716560863377,0.0,0.08376818618853904,-5.331336531221488,0.0,5660.423391888501,0.0,0.0,0.0,44.848020404410924,44.99834291249373,46.863466234946294,0.08127888845400487,0.0016572972686409865,0.00027097988598791256,0.0,1.863971447294077,0.0,-5.319705063715562,-3.2961640210787158,-1.4573771818058567,0.0
2013,362,0.0,0.0,0.0,0.22659608812355791,0.16847875016991443,0.0,0.17074102169626493,-3.0408901494895204,0.0,5660.423391888501,0.0,0.0,0.0,44.68347152137763,44.99496538256073,44.999447872501875,0.16454888303329165,0.003377529933001882,0.000552337203620884,0.0,0.0,1.863466025240796,-4.699272280021669,-2.766772877463872,-1.0106881297905919,0.0
2013,363,0.0,0.0,0.0,0.27492253558681257,0.20169035753802975,0.0,0.20715518525555685,-1.7260137039647043,0.0,5660.423391888501,0.0,0.0,0.0,44.486547974881574,44.990868675575825,44.9987777684448,0.19692354649605615,0.004096706984901383,0.0006701040570722109,0.0,0.0,0.0,-3.95968372561465,-2.1374788983966346,-0.4813563430851823,0.0
2013,364,0.0,0.0,0.0,0.024040500755700075,0.017356336368814614,0.0,0.01811460954648015,-7.965833805771503,0.0,5660.423391888501,0.0,0.0,0.0,44.46960834501418,44.99051056280695,44.99871917471226,0.01693962986739356,0.0003581127688747434,5.859373254631262e-05,0.0,0.0,0.0,-4.527694508470539,-2.625466050444025,-0.8962147736452883,0.0
2013,365,0.0,0.508,0.0,0.001,0.000720967913838369,0.0,0.0007535038363202614,-8.418066958254364,0.0,5660.423391888501,0.0,0.0,0.0,44.976904710163936,44.99049566702397,44.99871673743164,0.0007036348502449511,1.4895782979327745e-05,2.437280614090148e-06,0.0,0.0,0.0,-5.066158159504801,-3.0877280310273703,-1.288887052233299,0.0
2014,1,0.0,2.032,0.35527747312625074,0.001,0.0007513515500454052,0.0,0.0007535038363202614,-8.601999407218964,1.9577232480571824e-05,5660.423391888501,0.0,0.0,0.0,46.65289321853224,44.990480771259485,44.998714300151526,0.0007340185054373663,1.4895764488976671e-05,2.4372801190621323e-06,0.0,0.0,0.0,-5.566825904270299,-3.590580373363809,-1.7936013975758287,0.0
2014,2,0.0,0.0,0.0,0.02753452715237378,0.020727044546592816,0.0,0.020747371840578045,-7.649815980627561,0.0,5660.423391888501,0.0,0.0,0.0,44.979750398126676,46.642963656460445,44.99864719080954,0.020249787881951635,0.00041014732265528213,6.710934198590144e-05,1.6528930325236146,0.0,0.0,-5.789363962237038,-3.8387122812788537,-2.0651812304173993,0.0
2014,3,0.0,0.0,0.0,0.001,0.0007515374247283129,0.0,0.0007535038363202614,-10.312726097837444,0.0,5660.423391888501,0.0,0.0,0.0,44.97901620553496,44.99998527732418,46.6416082251128,0.000734192591713464,1.4907567021129144e-05,2.4372659937197816e-06,0.0,1.642963471569243,0.0,-6.462006270727165,-4.459500099219919,-2.638989257858655,0.0
2014,4,0.0,0.0,0.0,0.09611895114606314,0.072232696144022,0.0,0.07242599843163837,-7.545050663594548,0.0,5660.423391888501,0.0,0.0,0.0,44.90845070120154,44.99855237937598,44.99976589087627,0.07056550433342108,0.0014328979482018344,0.00023429386239907923,0.0,0.0,1.641608040374129,-6.486063293480436,-4.517274019582363,-2.727523164468586,0.0
2014,5,0.0,0.0,0.0,0.12583467942311935,0.09402197100258079,0.0,0.09481691368745068,-7.1772643820322095,0.0,5660.423391888501,0.0,0.0,0.0,44.81661111400947,44.9966767167432,44.99945916969853,0.0918395871920669,0.00187566263277458,0.00030672117773930356,0.0,0.0,0.0,-6.438051149037342,-4.5080978589153595,-2.7534716250268496,0.0
2014,6,0.0,0.0,0.0,0.0931372399615241,0.06907241181312426,0.0,0.07017926761528916,-7.742914042012867,0.0,5660.423391888501,0.0,0.0,0.0,44.74915378296703,44.9952886515607,44.99923215411036,0.06745733104244138,0.0013880651825066749,0.00022701558817621306,0.0,0.0,0.0,-6.504808369248354,-4.590741811945273,-2.8503911472222914,0.0
2014,7,0.0,0.0,0.0,0.001,0.0007375578578736494,0.0,0.0007535038363202614,-13.67441361021502,0.0,5660.423391888501,0.0,0.0,0.0,44.748433564209236,44.995273749845424,44.99922971672555,0.0007202187577930503,1.4901715274720094e-05,2.437384805879011e-06,0.0,0.0,0.0,-7.660472987219924,-5.5989558607618894,-3.7243269959830507,0.0
2014,8,0.0,0.0,0.0,0.001,0.0007375146139157301,0.0,0.0007535038363202614,-11.928799428999582,0.0,5660.423391888501,0.0,0.0,0.0,44.7477133886764,44.99525884814865,44.99922727934124,0.000720175532835283,1.4901696769638406e-05,2.4373843108086698e-06,0.0,0.0,0.0,-8.26062833402475,-6.128309220106703,-4.189154790001789,0.0
2014,9,0.0,0.0,0.0,0.001,0.0007374713751460387,0.0,0.0007535038363202614,-12.090623806812852,0.0,5660.423391888501,0.0,0.0,0.0,44.74699325636334,44.99524394647039,44.99922484195743,0.0007201323130656975,1.4901678264602676e-05,2.43738381573853e-06,0.0,0.0,0.0,-8.770824084948455,-6.577492840985702,-4.582742191570599,0.0
2014,10,0.0,0.0,0.0,0.059624660165157516,0.043968902336955766,0.0,0.04492741017373806,-8.59276913053904,0.0,5660.423391888501,0.0,0.0,0.0,44.70405818857763,44.994355440071324,44.99907951380524,0.04293506778570495,0.0008885063990637231,0.0001453281521870874,0.0,0.0,0.0,-8.52899569425365,-6.381348970899362,-4.428076846695143,0.0
2014,11,0.0,0.0,0.0,0.058123964359843225,0.04271269684462826,0.0,0.04379663012728402,-8.470451681994518,0.0,5660.423391888501,0.0,0.0,0.0,44.66235323981052,44.99348936065935,44.99893784513969,0.04170494876710942,0.0008660794119711941,0.00014166866554764365,0.0,0.0,0.0,-8.312832961276726,-6.205090606264211,-4.288047349475061,0.0
2014,12,0.0,0.0,0.0,0.06491069314261622,0.04753830324093009,0.0,0.0489104563011686,-8.79878701164327,0.0,5660.423391888501,0.0,0.0,0.0,44.615940280669996,44.992522225015925,44.99877963668272,0.046412959140526684,0.0009671356434267752,0.00015820845697663298,0.0,0.0,0.0,-8.200945363663779,-6.116309895193878,-4.220222297415045,0.0
2014,13,0.0,0.0,0.0,0.06081177773377031,0.044368474120807584,0.0,0.045821907815850986,-8.558869739494734,0.0,5660.423391888501,0.0,0.0,0.0,44.57262601357291,44.991616234105976,44.998631420568955,0.04331426709709144,0.0009059909099526204,0.00014821611376352104,0.0,0.0,0.0,-8.06688399309982,-6.007270552802346,-4.133885573608475,0.0
2014,14,0.0,0.0,0.0,0.33949214654557314,0.24682295792269643,0.0,0.25580863482268973,-1.7696749326255983,0.0,5660.423391888501,0.0,0.0,0.0,44.33168795453475,44.98655876679794,44.997803988992445,0.240938059038154,0.005057467308032296,0.0008274315765101328,0.0,0.0,0.0,-6.6980125982944605,-4.841777153229687,-3.153352682651603,0.0
2014,15,0.0,3.048,0.9110152035788182,0.24397219626766609,0.1739331429903232,0.0,0.18383398584316615,-4.4423730148324125,5.6206191376402935e-05,5660.423391888501,0.0,0.0,0.0,46.298967151620445,44.98292580649953,44.99720940563601,0.1697055993354871,0.0036329602984082315,0.0005945833564278813,0.0,0.0,0.0,-6.099708509670605,-4.33422469299401,-2.728284062881849,0.0
2014,16,0.0,0.0,0.0,0.1666138397819394,0.12541955227280258,0.0,0.1255441674597407,-5.116993433519887,0.0,5660.423391888501,0.0,0.0,0.0,44.87746690291329,46.27941253652766,44.99680337204224,0.12253324326620514,0.002480275412818494,0.00040603359377894933,1.29896700544095,0.0,0.0,-5.7454247450059865,-4.032540372387269,-2.474644076643637,0.0
2014,17,0.0,0.508,0.0,0.25462701415955397,0.1897749555958847,0.0,0.19186243199999745,-4.0986478333366225,0.0,5660.423391888501,0.0,0.0,0.0,45.2001083150112,44.99620427469994,46.27559526617616,0.1853585879020945,0.0037958692789735737,0.0006204984148166364,0.0,1.279412392548745,0.0,-5.272896964608848,-3.629837223611245,-2.1355809965176764,0.0
2014,18,0.0,0.0,0.0,0.22434623103737275,0.16888177559174578,0.0,0.16904574575065207,-5.146631756414174,0.0,5660.423391888501,0.0,0.0,0.0,44.83500849876864,45.192969168436,44.999453290464096,0.16499152375058887,0.0033433987559151855,0.0005468530852417164,0.20010829249197531,0.0,1.275595122626825,-5.089380353703108,-3.473452438979713,-2.0040356879682966,0.0
2014,19,0.0,1.778,0.24472944064125007,0.15563339464608947,0.11559438179497092,0.0,0.11727035992537364,-6.019789559854731,1.2895674801755023e-05,5660.423391888501,0.0,0.0,0.0,46.25538413705575,44.99767990645441,45.192043091722354,0.1128949210716358,0.002320115261412417,0.0003793454619226978,0.0,0.19296914672018178,0.0,-5.105559700063919,-3.4890605080273076,-2.019065124875824,0.0
2014,20,0.0,0.0,0.0,0.24572364260652846,0.18497456323775133,0.0,0.18515370737860803,-4.822337000994038,0.0,5660.423391888501,0.0,0.0,0.0,44.819286972938016,46.24940146873193,44.99940106021406,0.18071316833685744,0.0036624335033483527,0.0005989613975455332,1.2553839957808761,0.0,0.19204307011075122,-4.895288586455422,-3.3094404578183934,-1.8674556659822246,0.0
2014,21,0.0,0.508,0.0,0.16688919724731,0.12379595962804395,0.0,0.12575165036625688,-5.962079993992748,0.0,5660.423391888501,0.0,0.0,0.0,45.206385704122255,44.997512228708544,46.24839560942517,0.12090126881576141,0.0024879118930666994,0.0004067789192158451,0.0,1.2494013281303196,0.0,-4.938983479859007,-3.347079507988287,-1.8996589028467472,0.0
2014,22,0.0,0.0,0.0,0.001,0.0007527745808269172,0.0,0.0007535038363202614,-10.159320650779245,0.0,5660.423391888501,0.0,0.0,0.0,44.999264590662385,45.203883005128354,44.999997702947645,0.0007354325632646966,1.4904476790026336e-05,2.437540772194267e-06,0.2063856808966035,0.0,1.2483954689367487,-5.75333703942615,-4.042224369394736,-2.48656414786714,0.0
2014,23,0.0,0.508,0.0,0.02039500146372522,0.015351982512267163,0.0,0.0153677118446743,-9.128438995985746,0.0,5660.423391888501,0.0,0.0,0.0,45.49226636163944,44.99969598309279,45.20383097149389,0.014998229022950097,0.0003040398512165095,4.971363810055666e-05,0.0,0.2038829821843444,0.0,-6.214221969768839,-4.437303157217343,-2.8216974499450918,0.0
2014,24,0.0,0.0,0.0,0.001,0.0007527772933834359,0.0,0.0007535038363202614,-10.62872878621746,0.0,5660.423391888501,0.0,0.0,0.0,44.99926462283401,45.491947382145604,44.99999758539738,0.0007354325632646966,1.4907189346544996e-05,2.437540772194267e-06,0.49226630624215634,0.0,0.2038309485557393,-6.861305887297156,-4.990477605920441,-3.2894838219175666,0.0
2014,25,0.0,0.508,0.0,0.2720149774657754,0.20475454220299774,0.0,0.20496432905703124,-4.651777667339607,0.0,5660.423391888501,0.0,0.0,0.0,45.307228209603146,44.99594497385406,45.4912818647168,0.2000364132308718,0.004055081507321978,0.0006630474648039754,0.0,0.49194732678421915,0.0,-6.268679227234358,-4.484840844746589,-2.86291257636152,0.0
2014,26,0.0,4.572,2.0255010008625574,0.1679082838965143,0.1263967611998521,0.0,0.1265195360659751,-5.5845357775704745,0.00013754069973670878,5660.423391888501,0.0,0.0,0.0,47.42301381409203,45.30067089059075,44.999590771998506,0.1234852196193899,0.0025022582924752886,0.00040928328798692237,0.30722817502916555,0.0,0.4912818094303062,-5.967710524183259,-4.22791759546147,-2.6460531163392775,0.0
2014,27,0.0,0.0,0.0,0.10409112063457826,0.07835746271660415,0.0,0.07843305872502984,-8.346157170484428,0.0,5660.423391888501,0.0,0.0,0.0,44.9234482730129,47.421461829896636,45.30000791105515,0.07655199966138264,0.0015517453571644163,0.00025371769805710185,2.423013541417747,0.3006708567547004,0.0,-6.238677130082024,-4.456972660006529,-2.8373466129703253,0.0
2014,28,0.0,0.0,0.0,0.001,0.0007481010509904037,0.0,0.0007535038363202614,-13.485848170495464,0.0,5660.423391888501,0.0,0.0,0.0,44.92271751706971,44.99998536493261,47.42145915361768,0.0007307559431970803,1.4907567021129144e-05,2.437540772194267e-06,0.0,2.4214615573970057,0.3000078772937041,-7.4098815404668255,-5.454652839577334,-3.6776362607454636,0.0
2014,29,0.0,0.0,0.0,0.001,0.0007480565338101944,0.0,0.0007535038363202614,-12.967526605111201,0.0,5660.423391888501,0.0,0.0,0.0,44.92198680562551,44.999970457383775,44.999997834958556,0.0007307114441979639,1.4907548840036237e-05,2.437540772194267e-06,0.0,0.0,2.4214588811183537,-8.250868046487163,-6.171424348866499,-4.281693445658869,0.0
2014,30,0.0,0.0,0.0,0.11617775001149902,0.08690235361281395,0.0,0.0875403803287208,-8.719404369993892,0.0,5660.423391888501,0.0,0.0,0.0,44.837099563294935,44.998238534052916,44.999714647007174,0.08488724233057231,0.0017319233308596255,0.0002831879513820207,0.0,0.0,0.0,-8.136439442392087,-6.076262827002877,-4.2037263670958085,0.0
2014,31,0.0,1.016,0.023236579070153394,0.2352097914815898,0.17472779491614598,0.0,0.17723148022146665,-6.193311911374453,9.230566712321101e-07,5660.423391888501,0.0,0.0,0.0,45.65921440019914,44.994732642985795,44.99914132718379,0.17064858402564195,0.003505891067121048,0.0005733198233829811,0.0,0.0,0.0,-7.575558148143751,-5.599161534833939,-3.802551694774915,0.0
2014,32,0.0,3.302,1.100781040504817,0.030478130342450643,0.022943051267927773,0.0,0.02296538813690552,-9.838924487869669,6.9473707984262e-05,5660.423391888501,0.0,0.0,0.0,47.178804424158734,45.653492813623,44.99906704081425,0.022414609521264,0.0004541553771244986,7.4286369539274e-05,0.6592143260143323,0.0,0.0,-7.803676900768561,-5.794721055810087,-3.968423189572212,0.0
2014,33,0.0,0.0,0.0,0.05349868619436302,0.04027260625988754,0.0,0.04031146528554634,-9.817732755561439,0.0,5660.423391888501,0.0,0.0,0.0,44.960655569272916,47.178006717257546,45.65242938580564,0.03934467591921403,0.0007975352499848265,0.00013039509068868394,2.178804178966598,0.6534927400820685,0.0,-7.980617760340355,-5.943320530897855,-4.091596303411916,0.0
2014,34,0.0,0.0,0.0,0.001,0.0007503703550228584,0.0,0.0007535038363202614,-12.133323965499459,0.0,5660.423391888501,0.0,0.0,0.0,44.95992254402569,44.99998533753534,47.178004108035665,0.000733025247229535,1.4907567021129144e-05,2.437540772194267e-06,0.0,2.1780064721551793,0.6524293123843846,-8.552161628226731,-6.429101746384252,-4.499723950719131,0.0
2014,35,0.0,0.0,0.0,0.001,0.0007503255610075623,0.0,0.0007535038363202614,-11.891870582749737,0.0,5660.423391888501,0.0,0.0,0.0,44.95918956355426,44.99997042998654,44.9999978075613,0.0007329804714293673,1.4907548806000724e-05,2.437540772194267e-06,0.0,0.0,2.1780038629335925,-8.965114322107228,-6.781005024607446,-4.7962323684973445,0.0
2014,36,0.0,0.762,0.0006309142086929449,0.001,0.0007502807717123564,0.0,0.0007535038363202614,-12.316041836215081,1.6258566700393463e-08,5660.423391888501,0.0,0.0,0.0,45.71982571364447,44.999955522456254,44.999995370020976,0.0007329357010990808,1.490753028642795e-05,2.4375403268477473e-06,0.0,0.0,0.0,-9.376116409475944,-7.134935731984614,-5.09789933109456,0.0
2014,37,0.0,0.0,0.0,0.030846830394022605,0.023220803410105458,0.0,0.023243205040216475,-11.355587519518544,0.0,5660.423391888501,0.0,0.0,0.0,44.97731431746045,45.719321305607934,44.99992017964321,0.022685763545267395,0.0004598494870704996,7.519037776756325e-05,0.7198256326387557,0.0,0.0,-9.525837497561042,-7.263871996084789,-5.207801572966092,0.0
2014,38,0.0,0.0,0.0,0.001,0.0007513886523892127,0.0,0.0007535038363202614,-12.923189584435056,0.0,5660.423391888501,0.0,0.0,0.0,44.976580273899636,44.99998517338193,45.71923896677764,0.0007340435608096166,1.4907567021129144e-05,2.437524558467015e-06,0.0,0.7193212246589856,0.0,-9.936861520400665,-7.615829388508294,-5.5059405855318,0.0
2014,39,0.0,0.0,0.0,0.001,0.0007513437498947499,0.0,0.0007535038363202614,-13.442782292689811,0.0,5660.423391888501,0.0,0.0,0.0,44.975846275239114,44.999970265833326,44.99999764339891,0.000733998660520482,1.4907548602073642e-05,2.437540772194267e-06,0.0,0.0,0.7192388858379554,-10.36221109931811,-7.979849180618812,-5.814106799002193,0.0
2014,40,0.0,0.0,0.0,0.001,0.0007512988361000584,0.0,0.0007535038363202614,-11.99691525613493,0.0,5660.423391888501,0.0,0.0,0.0,44.97511232147339,44.99995535830325,44.99999520585862,0.0007339537657240554,1.4907530082501366e-05,2.437540293501711e-06,0.0,0.0,0.0,-10.434481733238904,-8.043301043116202,-5.8693163385761205,0.0
2014,41,0.0,0.0,0.0,0.001,0.0007512539277806725,0.0,0.0007535038363202614,-12.887912126109898,0.0,5660.423391888501,0.0,0.0,0.0,44.97437841259697,44.999940450791684,44.99999276831882,0.0007339088764193292,1.4907511562975111e-05,2.4375397983682045e-06,0.0,0.0,0.0,-10.65785784706174,-8.235536128978659,-6.033050256074085,0.0
2014,42,0.0,0.0,0.0,0.001,0.0007512090249520252,0.0,0.0007535038363202614,-14.946703390364704,0.0,5660.423391888501,0.0,0.0,0.0,44.97364454860436,44.99992554329864,44.99999033077952,0.0007338639926052954,1.4907493043494862e-05,2.4375393032348987e-06,0.0,0.0,0.0,-11.219110059646297,-8.716219646576782,-6.440311500465311,0.0
2014,43,0.0,0.0,0.0,0.001,0.0007511641276131091,0.0,0.0007535038363202614,-13.38771355466762,0.0,5660.423391888501,0.0,0.0,0.0,44.97291072949008,44.999910635824115,44.99998789324071,0.0007338191142809467,1.4907474524060626e-05,2.4375388081017953e-06,0.0,0.0,0.0,-11.37843156429046,-8.85323288655809,-6.556920801467884,0.0
2014,44,0.0,1.016,0.023546404100275434,0.1197296210833733,0.0899312214863271,0.0,0.09021672880749304,-9.886457152540867,9.368521459500764e-07,5660.423391888501,0.0,0.0,0.0,45.87750981350082,44.99812577176536,44.999696047702116,0.08785451188898263,0.0017848640587564818,0.00029184553858797977,0.0,0.0,0.0,-10.855309426355662,-8.406917326008571,-6.180372725509697,0.0
2014,45,0.0,1.016,0.025628875919337872,0.2749417680127303,0.20696936671585126,0.0,0.20716967696226762,-8.223579654195152,1.0301313806828424e-06,5660.423391888501,0.0,0.0,0.0,45.78817009363325,45.87153741379219,44.99902588290767,0.2022011291981298,0.004098072723270338,0.0006701647944511119,0.877509714750102,0.0,0.0,-10.127229172106794,-7.784175038476217,-5.653516895793992,0.0
2014,46,0.0,0.0,0.0,0.058255301309326865,0.0438532785198605,0.0,0.04389559302257054,-11.759128484845942,0.0,5660.423391888501,0.0,0.0,0.0,44.957157243131185,45.7873016582064,45.87042121047566,0.04284284556567549,0.0008684448086048596,0.00014198814558015038,0.7881700049363887,0.8715373157135747,0.0,-10.200916465752536,-7.845133347519491,-5.703161979102378,0.0
2014,47,0.0,0.762,0.0013191485495741438,0.20034953804294411,0.15029354617850257,0.0,0.15096414552035056,-8.527068294390412,3.714021903538215e-08,5660.423391888501,0.0,0.0,0.0,45.57101963273681,44.9970133644331,45.786813307392606,0.14681846184480515,0.0029867241660274657,0.0004883601676699545,0.0,0.7873015696072728,0.8704211125226591,-9.659591533262002,-7.381505592265349,-5.3103423666896745,0.0
2014,48,0.0,0.254,0.0,0.21994063373507608,0.16556558209230965,0.0,0.16572611128208933,-5.651100605818814,0.0,5660.423391888501,0.0,0.0,0.0,45.09224856022594,45.56475496911384,44.99946397428199,0.1617515040338488,0.0032779637962693483,0.0005361142621914949,0.5710195684770125,0.0,0.786813218848433,-8.69250147109992,-6.55496534970507,-4.6116576124093625,0.0
