year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2005,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,310,0.0,-1.2757056266216038e-07,1.2757056266216038e-07,-0.019684202995904343,0.0,0.0,0.01968407542534168,0.0
2005,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,313,0.0,-0.0016465588082610338,0.0016465588082610338,-0.0016465588082610338,0.0,0.0,0.0,0.0
2005,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,316,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,318,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,319,0.0,-3.5534175428508785e-11,3.5534175428508785e-11,-0.0003292814103588171,0.0,0.0,0.00032928137482464166,0.0
2005,320,0.0,-6.079022273049531e-05,6.079022273049531e-05,-0.0057613280914665665,0.0,0.0,0.005700537868736071,0.0
2005,321,0.0,-0.0001866076921714921,0.0001866076921714921,-0.0001866076921714921,0.0,0.0,0.0,0.0
2005,322,0.0,-0.001053743995385048,0.001053743995385048,-0.001053743995385048,0.0,0.0,0.0,0.0
2005,323,0.0,-0.0014646695576630009,0.0014646695576630009,-0.0014646695576630009,0.0,0.0,0.0,0.0
2005,324,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,325,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,326,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,327,0.0,-1.2033331507881745e-09,1.2033331507881745e-09,-0.0019116415270445941,0.0,0.0,0.0019116403237114433,0.0
2005,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,330,0.0,-5.625644955791452e-05,5.625644955791452e-05,-0.007876362355887068,0.0,0.0,0.007820105906329153,0.0
2005,331,0.0,-5.4345247251993967e-08,5.4345247251993967e-08,-0.012847165553466766,0.0,0.0,0.012847111208219514,0.0
2005,332,0.0,-2.3563497800541122e-07,2.3563497800541122e-07,-0.02675108366599943,0.0,0.0,0.026750848031021426,0.0
2005,333,0.0,-0.00025466136268278115,0.00025466136268278115,-0.0011329006040341483,0.0,0.0,0.0008782392413513671,0.0
2005,334,0.0,-0.00029708575016023937,0.00029708575016023937,-0.002553684400027123,0.0,0.0,0.0022565986498668837,0.0
2005,335,0.0,-0.0003089503144904585,0.0003089503144904585,-0.0063793184978067075,0.0,0.0,0.006070368183316249,0.0
2005,336,0.0,-0.00011674323025090416,0.00011674323025090416,-0.00011674323025090416,0.0,0.0,0.0,0.0
2005,337,0.0,-0.00020726352204292198,0.00020726352204292198,-0.00020726352204292198,0.0,0.0,0.0,0.0
2005,338,0.0,-0.0002659665725560194,0.0002659665725560194,-0.010627745484498519,0.0,0.0,0.0103617789119425,0.0
2005,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,340,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,341,0.0,-0.00028794227682737983,0.00028794227682737983,-0.00028794227682737983,0.0,0.0,0.0,0.0
2005,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,343,0.0,-1.0381947161339222e-08,1.0381947161339222e-08,-0.005614872252522218,0.0,0.0,0.005614861870575057,0.0
2005,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,345,0.0,-1.4044922291150952e-09,1.4044922291150952e-09,-0.0020651571294365567,0.0,0.0,0.0020651557249443276,0.0
2005,346,0.0,-0.0002579070886667978,0.0002579070886667978,-0.0002579070886667978,0.0,0.0,0.0,0.0
2005,347,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,348,0.0,-0.00019798253776394555,0.00019798253776394555,-0.008137513969245447,0.0,0.0,0.007939531431481501,0.0
2005,349,0.0,-4.765658871436901e-09,4.765658871436901e-09,-0.0038041234657839595,0.0,0.0,0.003804118700125088,0.0
2005,350,0.0,-2.0975459162544258e-10,2.0975459162544258e-10,-0.0007979354624012558,0.0,0.0,0.0007979352526466642,0.0
2005,351,0.0,-0.000261562152559236,0.000261562152559236,-0.000261562152559236,0.0,0.0,0.0,0.0
2005,352,0.0,-0.00024633339626234374,0.00024633339626234374,-0.00024633339626234374,0.0,0.0,0.0,0.0
2005,353,0.0,-0.00015694095145590836,0.00015694095145590836,-0.00015694095145590836,0.0,0.0,0.0,0.0
2005,354,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,357,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,358,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,362,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,363,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2005,364,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,365,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,1,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,2,0.0,-1.445567217144006e-09,1.445567217144006e-09,-0.0020950987332071236,0.0,0.0,0.0020950972876399064,0.0
2006,3,0.0,-7.937796605780867e-09,7.937796605780867e-09,-0.004909548606747194,0.0,0.0,0.004909540668950588,0.0
2006,4,0.0,-6.137972996620583e-12,6.137972996620583e-12,-0.0001358426176238936,0.0,0.0,0.0001358426114859206,0.0
2006,5,0.0,-0.00016896826434731338,0.00016896826434731338,-0.00016896826434731338,0.0,0.0,0.0,0.0
2006,6,0.0,-0.0003705763674588525,0.0003705763674588525,-0.0003705763674588525,0.0,0.0,0.0,0.0
2006,7,0.0,-0.00016805891391413752,0.00016805891391413752,-0.00016805891391413752,0.0,0.0,0.0,0.0
2006,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,10,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,11,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,14,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,15,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,19,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,20,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,21,0.0,-9.011300659660104e-10,9.011300659660104e-10,-0.001654128070185834,0.0,0.0,0.0016541271690557681,0.0
2006,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,26,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,28,0.0,-1.0974390708684556e-08,1.0974390708684556e-08,-0.005772684743078571,0.0,0.0,0.005772673768687862,0.0
2006,29,0.0,-2.3148971623268566e-08,2.3148971623268566e-08,-0.008383959452658019,0.0,0.0,0.008383936303686395,0.0
2006,30,0.0,-1.4356726300412265e-10,1.4356726300412265e-10,-0.0006599950185091075,0.0,0.0,0.0006599948749418445,0.0
2006,31,0.0,-7.522868941123306e-05,7.522868941123306e-05,-7.522868941123306e-05,0.0,0.0,0.0,0.0
2006,32,0.0,-0.0003771971918240524,0.0003771971918240524,-0.0003771971918240524,0.0,0.0,0.0,0.0
2006,33,0.0,-0.00023219909587623988,0.00023219909587623988,-0.00023219909587623988,0.0,0.0,0.0,0.0
2006,34,0.0,-3.485482166559403e-11,3.485482166559403e-11,-0.00032530889575355104,0.0,0.0,0.0003253088608987294,0.0
2006,35,0.0,-4.663574824166801e-12,4.663574824166801e-12,-0.00011936947987578606,0.0,0.0,0.00011936947521221123,0.0
2006,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,37,0.0,-8.50695030294446e-05,8.50695030294446e-05,-8.50695030294446e-05,0.0,0.0,0.0,0.0
2006,38,0.0,-0.00014462329988873535,0.00014462329988873535,-0.00014462329988873535,0.0,0.0,0.0,0.0
2006,39,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,41,0.0,-4.036313560403133e-12,4.036313560403133e-12,-0.00011106585634479416,0.0,0.0,0.0001110658523084806,0.0
2006,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,47,0.0,-5.449030276473421e-10,5.449030276473421e-10,-0.0012863026934155641,0.0,0.0,0.0012863021485125365,0.0
2006,48,0.0,-7.86486847523249e-09,7.86486847523249e-09,-0.004886801846168964,0.0,0.0,0.004886793981300489,0.0
2006,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,50,0.0,-6.914026766935422e-05,6.914026766935422e-05,-6.914026766935422e-05,0.0,0.0,0.0,0.0
2006,51,0.0,-0.00036560077353442466,0.00036560077353442466,-0.00036560077353442466,0.0,0.0,0.0,0.0
2006,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,54,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,55,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,57,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,60,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,65,0.0,-3.022913434153063e-08,3.022913434153063e-08,-0.009580541571381218,0.0,0.0,0.009580511342246877,0.0
2006,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,67,0.0,-4.940064664803179e-08,4.940064664803179e-08,-0.012247276021867037,0.0,0.0,0.01224722662122039,0.0
2006,68,0.0,-7.50828684156768e-08,7.50828684156768e-08,-0.015098649364517769,0.0,0.0,0.015098574281649353,0.0
2006,69,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,71,0.0,-0.00026787730145028457,0.00026787730145028457,-0.006600417524509794,0.0,0.0,0.0063325402230595094,0.0
2006,72,0.0,-1.7167010421710593e-08,1.7167010421710593e-08,-0.007219474815997273,0.0,0.0,0.0072194576489868515,0.0
2006,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,74,0.0,-0.0014599457246200944,0.0014599457246200944,-0.001460007775676786,0.0,0.0,0.0,6.205105669159759e-08
2006,75,0.0,-0.00145432101573788,0.00145432101573788,-0.0014543729321303545,0.0,0.0,0.0,5.191639247444216e-08
2006,76,0.0,-1.1725582717158302e-07,1.1725582717158302e-07,-2.3455174869013717e-07,0.0,0.0,0.0,1.1729592151855415e-07
2006,77,0.0,-6.938401883783558e-08,6.938401883783558e-08,-1.387917336614919e-07,0.0,0.0,0.0,6.940771482365631e-08
2006,78,0.0,-8.781791363158889e-08,8.781791363158889e-08,-1.756658321028226e-07,0.0,0.0,0.0,8.784791847123372e-08
2006,79,0.0,-8.844471290007502e-08,8.844471290007502e-08,-1.769195705492166e-07,0.0,0.0,0.0,8.847485764914157e-08
2006,80,0.0,-9.692812489729225e-08,9.692812489729225e-08,-1.9388915006857133e-07,0.0,0.0,0.0,9.696102517127908e-08
2006,81,0.0,-1.1470829071194373e-07,1.1470829071194373e-07,-2.2945539512875257e-07,0.0,0.0,0.0,1.1474710441680884e-07
2006,82,0.0,-1.1752802625124362e-07,1.1752802625124362e-07,-2.3509562652179739e-07,0.0,0.0,0.0,1.1756760027055376e-07
2006,83,0.0,-8.974119149236241e-08,8.974119149236241e-08,-1.7951265363080893e-07,0.0,0.0,0.0,8.977146213844651e-08
2006,84,0.0,-1.1788515237874673e-07,1.1788515237874673e-07,-2.3580980723636458e-07,0.0,0.0,0.0,1.1792465485761785e-07
2006,85,0.0,-1.4304954706361246e-07,1.4304954706361246e-07,-2.861469283743645e-07,0.0,0.0,0.0,1.4309738131075204e-07
2006,86,0.0,-7.053085230026698e-08,7.053085230026698e-08,-1.4108525192568777e-07,0.0,0.0,0.0,7.05543996254208e-08
2006,87,0.0,-1.6395431194990436e-07,1.6395431194990436e-07,-3.2796333471196704e-07,0.0,0.0,0.0,1.6400902276206268e-07
2006,88,0.0,-2.366745095075795e-07,2.366745095075795e-07,-4.7342768993985374e-07,0.0,0.0,0.0,2.3675318043227423e-07
2006,89,0.0,-3.010967230269372e-07,3.010967230269372e-07,-6.022936531735468e-07,0.0,0.0,0.0,3.0119693014660955e-07
2006,90,0.0,-3.347048454057439e-07,3.347048454057439e-07,-6.695237289022771e-07,0.0,0.0,0.0,3.3481888349653315e-07
2006,91,0.0,-4.860748673644236e-07,4.860748673644236e-07,-9.723455605126219e-07,0.0,0.0,0.0,4.862706931481983e-07
2006,92,0.0,-1.410063913868452e-06,1.410063913868452e-06,-2.8208385174366413e-06,0.0,0.0,0.0,1.4107746035681893e-06
2006,93,0.0,-0.00011031224778615733,0.00011031224778615733,-0.012963100790102544,0.0,0.0,0.012742465448481548,0.00011032309383483833
2006,94,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2006,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,96,0.0,-0.0018170615222743436,0.0018170615222743436,-0.0018170615222743436,0.0,0.0,0.0,0.0
2006,97,0.0,-7.437304625629304e-08,7.437304625629304e-08,-0.015026473595185053,0.0,0.0,0.015026399222138796,0.0
2006,98,0.0,-4.6064226977109157e-10,4.6064226977109157e-10,-0.001182602625817708,0.0,0.0,0.0011826021651754383,0.0
2006,99,0.0,-3.0888732469246646e-05,3.0888732469246646e-05,-6.225901472589612e-05,0.0,0.0,0.0,3.1370282256649476e-05
2006,100,0.0,-0.001774974462573935,0.001774974462573935,-0.001801072991042929,0.0,0.0,0.0,2.609852846899415e-05
2006,101,0.0,-0.0009288581301234444,0.0009288581301234444,-0.0009288581301234444,0.0,0.0,0.0,0.0
2006,102,0.0,-2.571553540058557e-06,2.571553540058557e-06,-5.187443662180158e-06,0.0,0.0,0.0,2.6158901221216007e-06
2006,103,0.0,-0.0006825596724038876,0.0006825596724038876,-0.0013830011486106741,0.0,0.0,0.0,0.0007004414762067866
2006,104,0.0,-0.0034004815959747807,0.0034004815959747807,-0.006856437188275777,0.0,0.0,0.0,0.003455955592300996
2006,105,0.0,-0.003613329005495504,0.003613329005495504,-0.007418414218250291,0.0,0.0,0.0,0.003805085212754787
2006,106,0.0,-0.009915274966599405,0.009915274966599405,-0.01983054993308997,0.0,0.0,0.0,0.009915274966490565
2006,107,0.0,-0.016505321404316063,0.016505321404316063,-0.03445032562763117,0.0,0.0,0.0014396835017286753,0.016505320721586433
2006,108,0.0,-0.023786757272861718,0.023786757272861718,-0.04759557562556438,0.0,0.0,0.0,0.02380881835270266
2006,109,0.0,-0.013042345025726267,0.013042345025726267,-0.026547225049512235,0.0,0.0,0.0,0.013504880023785968
2006,110,0.0,-0.006951846069223693,0.006951846069223693,-0.013986187066279854,0.0,0.0,0.0,0.007034340997056161
2006,111,0.0,3.5166314305001833e-14,-3.5166314305001833e-14,-0.016661927042150637,0.0,0.0,0.0,0.016661927042185803
2006,112,0.0,6.589347123497902e-15,-6.589347123497902e-15,-0.004431784446410347,0.0,0.0,0.0,0.004431784446416937
2006,113,0.0,-1.182214048878194e-15,1.182214048878194e-15,-0.0043926750798846115,0.0,0.0,0.0,0.004392675079883429
2006,114,0.0,1.933002369280956e-14,-1.933002369280956e-14,-0.004354249201242055,0.0,0.0,0.0,0.004354249201261385
2006,115,0.0,1.2700777929364193e-14,-1.2700777929364193e-14,-0.0043164926066765474,0.0,0.0,0.0,0.004316492606689248
2006,116,0.0,2.1006633932341146e-14,-2.1006633932341146e-14,-0.00427939143992262,0.0,0.0,0.0,0.004279391439943626
2006,117,0.0,2.4168167467308876e-14,-2.4168167467308876e-14,-0.004242932182933146,0.0,0.0,0.0,0.004242932182957314
2006,118,0.0,-8.236380327764081e-14,8.236380327764081e-14,-0.004207101646670708,0.0,0.0,0.0,0.004207101646588344
2006,119,0.0,7.801658624684293e-14,-7.801658624684293e-14,-0.004171886961557902,0.0,0.0,0.0,0.004171886961635919
2006,120,0.0,-1.3484478977865422e-07,1.3484478977865422e-07,-0.02437019441583743,0.0,0.0,0.020232784000948734,0.004137275570098919
2006,121,0.0,1.483266634516589e-13,-1.483266634516589e-13,-0.004104771134166185,0.0,0.0,1.515917642043099e-06,0.004103255216672469
2006,122,0.0,-3.1169011035364624e-10,3.1169011035364624e-10,-0.005042443095703675,0.0,0.0,0.0009726288435356308,0.004069813940477934
2006,123,0.0,-4.54159279628108e-14,4.54159279628108e-14,-0.0040369400670670075,0.0,0.0,0.0,0.0040369400670215915
2006,124,0.0,3.5985103785662886e-14,-3.5985103785662886e-14,-0.004004622200341146,0.0,0.0,0.0,0.004004622200377131
2006,125,0.0,5.799700997233259e-14,-5.799700997233259e-14,-0.003972849215529095,0.0,0.0,0.0,0.003972849215587092
2006,126,0.0,-5.3148457856977416e-14,5.3148457856977416e-14,-0.00394161025133144,0.0,0.0,0.0,0.0039416102512782915
2006,127,0.0,-9.893995345233719e-14,9.893995345233719e-14,-0.00391089470258521,0.0,0.0,0.0,0.00391089470248627
2006,128,0.0,1.2743018446004228e-13,-1.2743018446004228e-13,-0.003880692213556358,0.0,0.0,0.0,0.0038806922136837884
2006,129,0.0,-1.9665692685411074e-14,1.9665692685411074e-14,-0.003850992672028042,0.0,0.0,0.0,0.003850992672008376
2006,130,0.0,-1.644797329152653e-09,1.644797329152653e-09,-0.006056292767084415,0.0,0.0,0.0022345049216030604,0.003821786200684025
2006,131,0.0,-5.988619248067928e-09,5.988619248067928e-09,-0.00805684165720777,0.0,0.0,0.004263772515956454,0.0037930631526320677
2006,132,0.0,-3.820012083651653e-08,3.820012083651653e-08,-0.014533453746594205,0.0,0.0,0.010768601442206982,0.0037648141042663863
2006,133,0.0,-2.7697007014271247e-12,2.7697007014271247e-12,-0.003829044287499528,0.0,0.0,9.201443526172829e-05,0.003737029849468099
2006,134,0.0,-1.0508521136598503e-14,1.0508521136598503e-14,-0.0037097013937454903,0.0,0.0,0.0,0.003709701393734982
2006,135,0.0,6.487432119284264e-15,-6.487432119284264e-15,-0.003682819948494398,0.0,0.0,0.0,0.0036828199485008854
2006,136,0.0,-8.612237225452679e-12,8.612237225452679e-12,-0.0038184376828667155,0.0,0.0,0.000162060748633948,0.00365637692562053
2006,137,0.0,-8.138802132240386e-14,8.138802132240386e-14,-0.0036303642145867343,0.0,0.0,2.8249023683365483e-10,0.0036303639320151094
2006,138,0.0,-1.9280018120210185e-11,1.9280018120210185e-11,-0.0038473238674896493,0.0,0.0,0.00024255108373541688,0.0036047727644742144
2006,139,0.0,-2.103178742274281e-14,2.103178742274281e-14,-0.003579595404630709,0.0,0.0,0.0,0.003579595404609677
2006,140,0.0,3.9201281110123887e-14,-3.9201281110123887e-14,-0.0035548240139178233,0.0,0.0,0.0,0.0035548240139570246
2006,141,0.0,-2.7007476116613915e-14,2.7007476116613915e-14,-0.0035304509292473085,0.0,0.0,0.0,0.003530450929220301
2006,142,0.0,-9.092596467419334e-14,9.092596467419334e-14,-0.003506468657747064,0.0,0.0,0.0,0.003506468657656138
2006,143,0.0,6.522213324977599e-14,-6.522213324977599e-14,-0.003482869872527772,0.0,0.0,0.0,0.003482869872592994
2006,144,0.0,-9.429616931039275e-10,9.429616931039275e-10,-0.005151570120915494,0.0,0.0,0.0016919217688721486,0.0034596474090816524
2006,145,0.0,-4.236694454897577e-09,4.236694454897577e-09,-0.007022996981163487,0.0,0.0,0.0035861984847959678,0.0034367942596730647
2006,146,0.0,-3.508623435191649e-10,3.508623435191649e-10,-0.004446253880473705,0.0,0.0,0.001031949959291558,0.0034143035703198036
2006,147,0.0,8.733768916413531e-14,-8.733768916413531e-14,-0.003392168636310089,0.0,0.0,0.0,0.0033921686363974266
2006,148,0.0,-3.694657427222303e-14,3.694657427222303e-14,-0.003370382898879143,0.0,0.0,0.0,0.0033703828988421963
2006,149,0.0,6.369340818657143e-14,-6.369340818657143e-14,-0.003348939940337914,0.0,0.0,0.0,0.0033489399404016073
2006,150,0.0,-1.1105005803813128e-13,1.1105005803813128e-13,-0.003330527482034995,0.0,0.0,2.6939999295594073e-06,0.0033278334819943855
2006,151,0.0,1.8995222061946038e-15,-1.8995222061946038e-15,-0.0033070573791746938,0.0,0.0,0.0,0.0033070573791765933
2006,152,0.0,5.5754446198763574e-14,-5.5754446198763574e-14,-0.003286605618654903,0.0,0.0,0.0,0.0032866056187106575
2006,153,0.0,3.033380838179944e-14,-3.033380838179944e-14,-0.0032664723152038277,0.0,0.0,0.0,0.0032664723152341616
2006,154,0.0,-1.7035027902179145e-13,1.7035027902179145e-13,-0.0032466517081957136,0.0,0.0,0.0,0.0032466517080253633
2006,155,0.0,1.2225680537381045e-13,-1.2225680537381045e-13,-0.003227138157740228,0.0,0.0,0.0,0.003227138157862485
2006,156,0.0,-2.6441956263445476e-14,2.6441956263445476e-14,-0.0032079261440003393,0.0,0.0,0.0,0.0032079261439738973
2006,157,0.0,2.3168099383408247e-14,-2.3168099383408247e-14,-0.0031890102610532267,0.0,0.0,0.0,0.003189010261076395
2006,158,0.0,-5.036509403977263e-14,5.036509403977263e-14,-0.003170385216549221,0.0,0.0,0.0,0.0031703852164988557
2006,159,0.0,-3.0440060194703022e-15,3.0440060194703022e-15,-0.003152045827391703,0.0,0.0,0.0,0.003152045827388659
2006,160,0.0,-3.349707664024315e-14,3.349707664024315e-14,-0.003133987018031803,0.0,0.0,0.0,0.003133987017998306
2006,161,0.0,-8.050851652008362e-15,8.050851652008362e-15,-0.0031162038170577944,0.0,0.0,0.0,0.0031162038170497435
2006,162,0.0,2.5293135641479836e-14,-2.5293135641479836e-14,-0.0030986913551487305,0.0,0.0,0.0,0.0030986913551740236
2006,163,0.0,7.797148343646754e-14,-7.797148343646754e-14,-0.003081444862345961,0.0,0.0,0.0,0.0030814448624239326
2006,164,0.0,-1.4941303402848938e-13,1.4941303402848938e-13,-0.003064459666006769,0.0,0.0,0.0,0.003064459665857356
