year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2001,185,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,186,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,187,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,188,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,189,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,190,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,191,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,192,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,193,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,194,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,195,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,196,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,197,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,198,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,199,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,200,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,201,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,202,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,203,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,204,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,205,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,206,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,207,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,208,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,209,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,210,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,211,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,212,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,213,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,214,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,215,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,216,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,217,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,218,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,219,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,220,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,221,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,222,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,223,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,224,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,225,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,226,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,227,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,228,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,229,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,230,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,231,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,232,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,233,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,234,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,235,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,236,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,237,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,238,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,239,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,240,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,241,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,242,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,243,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,244,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,245,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,246,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,247,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,248,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,249,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,250,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,251,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,252,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,253,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,254,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,255,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,256,0.0,55.92242775592016,120.6410020600329,482.5639962488554,22.29394285714286,0.0,0.0,0.0,0.0,0.0013135042724066273,0.0,4.8532503996030926e-05,0.0,0.0,0.0,0.0,681.4213689219513,120.21936234055447
2001,257,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0013135029459650546,0.0,9.635802161802682e-06,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,258,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,259,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,260,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,261,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,262,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,263,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,264,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,265,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,266,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,267,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,268,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,269,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,270,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,271,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,272,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,273,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,274,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,275,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,276,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,277,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,278,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,279,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,280,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,281,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,282,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,283,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,284,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,285,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,286,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,287,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,288,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,289,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,290,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,291,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,292,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,293,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,294,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,295,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,296,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,297,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,298,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,299,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,300,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,301,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,302,0.0,55.922418120118,120.64098544607404,482.56392979301904,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4212762163539,120.21926963495704
2001,303,0.0,55.92240869624215,120.6409692301386,482.5638649292765,22.29394285714286,0.0,0.0,0.0,0.0,0.0013135016486967533,0.0,9.423875848380395e-06,0.0,0.0,0.0,0.0,681.4211857128001,120.21917913140325
2001,304,0.0,55.922407515874745,120.64096754674279,482.56385819569414,22.29394285714286,0.0,0.0,0.0,0.0,0.0013135014862101875,0.0,1.180367406508576e-06,0.0,0.0,0.0,0.0,681.4211761154545,120.21916953405764
2001,305,0.0,55.922407515874745,120.64096754674279,482.56385819569414,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4211761154545,120.21916953405764
2001,306,0.0,55.922407515874745,120.64096754674279,482.56385819569414,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4211761154545,120.21916953405764
2001,307,0.0,55.922407515874745,120.64096754674279,482.56385819569414,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4211761154545,120.21916953405764
2001,308,0.0,55.922407515874745,120.64096754674279,482.56385819569414,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4211761154545,120.21916953405764
2001,309,0.0,55.922407515874745,120.64096754674279,482.56385819569414,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4211761154545,120.21916953405764
2001,310,0.0,55.922407515874745,120.64096754674279,482.56385819569414,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4211761154545,120.21916953405764
2001,311,0.0,55.922407515874745,120.64096754674279,482.56385819569414,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4211761154545,120.21916953405764
2001,312,0.0,55.922407515874745,120.64096754674279,482.56385819569414,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4211761154545,120.21916953405764
2001,313,0.0,55.922407515874745,120.64096754674279,482.56385819569414,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4211761154545,120.21916953405764
2001,314,0.0,55.922407515874745,120.64096754674279,482.56385819569414,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4211761154545,120.21916953405764
2001,315,0.0,55.922407515874745,120.64096754674279,482.56385819569414,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4211761154545,120.21916953405764
2001,316,0.0,55.922407515874745,120.64096754674279,482.56385819569414,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4211761154545,120.21916953405764
