year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2012,365,0.0,0.254,0.0,0.1742095102582848,0.14760337241220328,0.0,0.14774580469882564,-3.530928928764485,0.0,3295.307910874533,0.0,0.0,0.0,45.10979778617988,46.819597967292395,45.909500747124994,0.14420241891785157,0.0029230514557091747,0.00047790203864254846,1.8225209162107292,0.9111583725012689,0.0,-2.329887267599797,-0.5432802931411582,1.0804303081805946,0.0
2012,366,0.0,0.0,0.0,0.17735262761963788,0.15026650518059795,0.0,0.15041145942185116,-3.8193290088853757,0.0,3295.307910874533,0.0,0.0,0.0,44.85319586907902,45.10682218894955,46.81911129261393,0.14680414327708902,0.0029757896429926933,0.00048657226051623814,0.1097977738237694,1.8195977625236202,0.9095006447741688,-2.431531165791335,-0.6285312177351782,1.00987777401164,0.0
2013,1,0.0,0.0,0.0,0.17774744646614288,0.1488120380330305,0.0,0.1507463023824947,-3.839907622386436,0.0,3295.307910874533,0.0,0.0,0.0,44.707853900789814,44.99701759773531,45.10633472618442,0.14534196828920776,0.0029824142859430636,0.0004876554578796821,0.0,0.10682217692829672,1.8191110878999255,-2.537095987912505,-0.7592423132705626,0.8563298060462176,0.0
2013,2,0.0,0.0,0.0,0.04205968496565485,0.03479860268820271,0.0,0.03567050955723728,-7.129754314243236,0.0,3295.307910874533,0.0,0.0,0.0,44.67387623179777,44.996312056048076,44.99988461995747,0.033977668992041674,0.0007055416872293759,0.00011539200893165985,0.0,0.0,0.10633471421802441,-3.234006816885898,-1.3893949202697335,0.28721706647237977,0.0
2013,3,0.0,0.0,0.0,0.12347813748721015,0.10187900250266348,0.0,0.10472090047616961,-4.716994450278562,0.0,3295.307910874533,0.0,0.0,0.0,44.57440718802081,44.99424086004392,44.99954585723593,0.09946904377696583,0.0020711960041565843,0.00033876272154105205,0.0,0.0,0.0,-3.343281234744625,-1.5106105169424071,0.1554141703748271,0.0
2013,4,0.0,0.0,0.0,0.14836083897849942,0.12142214879830306,0.0,0.12582373665004243,-4.9701894275376945,0.0,3295.307910874533,0.0,0.0,0.0,44.45588019989072,44.99175271638939,44.99913884022224,0.1185269881300882,0.002488143654524454,0.0004070170136903958,0.0,0.0,0.0,-3.4778151393364514,-1.6479722094384766,0.015716273922247892,0.0
2013,5,0.0,0.0,0.0,0.18637562627255158,0.15107026033543539,0.0,0.15806379823386363,-4.882750111394026,0.0,3295.307910874533,0.0,0.0,0.0,44.308446267520026,44.98862767885976,44.99862754978713,0.14743393237069294,0.0031250375296365835,0.0005112904351058637,0.0,0.0,0.0,-3.5692687306655437,-1.7441830068849222,-0.08461432133730178,0.0
2013,6,0.0,0.0,0.0,0.24745453367026207,0.19818749225430404,0.0,0.20986437048861878,-1.7650716271511988,0.0,3295.307910874533,0.0,0.0,0.0,44.115085689119795,44.98447958630909,44.99794872848372,0.19336057840023194,0.004148092550662391,0.00067882130340971,0.0,0.0,0.0,-3.0631211670324507,-1.3261160502947138,0.2535043861790765,0.0
2013,7,0.0,0.0,0.0,0.17263400627027453,0.13610614417715874,0.0,0.14640963135117274,-5.0540868999144095,0.0,3295.307910874533,0.0,0.0,0.0,43.98234596276485,44.981586714113526,44.99747518285707,0.13273972635493914,0.0028928721955688865,0.000473545626650733,0.0,0.0,0.0,-3.269574040359574,-1.514524268691193,0.0816970458037157,0.0
2013,8,0.0,0.0,0.0,0.2697599595067193,0.21039819684735117,0.0,0.22878143813016924,-3.540560057574021,0.0,3295.307910874533,0.0,0.0,0.0,43.77720705178009,44.97706736710129,44.996735244006715,0.20513891098476295,0.004519347012231214,0.0007399388503569998,0.0,0.0,0.0,-3.153517276316215,-1.4249735849897487,0.14729376244169648,0.0
2013,9,0.0,0.0,0.0,0.3269375421422382,0.2507774973277223,0.0,0.2772733255402975,-3.089288387303493,0.0,3295.307910874533,0.0,0.0,0.0,43.53280146644286,44.971592174079724,44.99583852503779,0.24440558533722545,0.005475193021568927,0.000896718968927942,0.0,0.0,0.0,-2.976911229786827,-1.2819347886511392,0.25994805926840325,0.0
2013,10,0.0,0.0,0.0,0.282942984555491,0.21276482484855125,0.0,0.23996186474010467,-2.7825440663383927,0.0,3295.307910874533,0.0,0.0,0.0,43.3255488937322,44.96685591536483,44.9950625316148,0.20725257271066583,0.0047362587148956775,0.0007759934229897154,0.0,0.0,0.0,-2.7787425743884344,-1.119113810700088,0.3907640202904855,0.0
2013,11,0.0,10.16,6.779711166983787,0.29838867464402524,0.22063504775591278,0.0,0.2530612409330335,-2.45315029709833,0.0005641811422161181,3295.307910874533,0.0,0.0,0.0,46.49101381779146,44.96186307809251,44.99424423008816,0.21482390895695033,0.004992837272319126,0.000818301526643292,0.0,0.0,0.0,-2.559086946271537,-0.9367922118902574,0.539265944498533,0.0
2013,12,0.0,0.0,0.0,0.41134095197053167,0.34849659769906605,0.0,0.3488552368028771,1.7817363859416107,0.0,3295.307910874533,0.0,0.0,0.0,44.65951152175731,46.44599676151863,44.99311624499713,0.34048864603418855,0.006879966573850233,0.0011279850910272194,1.4910136499999613,0.0,0.0,-1.5951449163002642,-0.1148594742969491,1.2318153899230426,0.0
2013,13,0.0,0.0,0.0,0.2805818877005024,0.23123234171117701,0.0,0.2379594358583808,-2.061599711123783,0.0,3295.307910874533,0.0,0.0,0.0,44.43375639094608,44.99529229520396,46.43834350041186,0.2257551308112332,0.004707867521541259,0.0007693433784025607,0.0,1.4459965987931305,0.0,-1.5380419187400018,-0.06730024000536547,1.2704949100518057,0.0
2013,14,0.0,0.0,0.0,0.30466498733781755,0.24650956346445635,0.0,0.2583841355793187,-3.055053276210135,0.0,3295.307910874533,0.0,0.0,0.0,44.19319263643233,44.99018234379638,44.99916430432111,0.2405637545137505,0.005109951407579735,0.0008358575431260951,0.0,0.0,1.4383433385476239,-1.677029357534503,-0.18719535759000902,1.1678240483640547,0.0
2013,15,0.0,0.0,0.0,0.1591630445181835,0.12628600380177893,0.0,0.13498500774033206,-4.773492728517176,0.0,3295.307910874533,0.0,0.0,0.0,44.07001167446222,44.98751394014856,44.998727666137256,0.1231809619701042,0.0026684036478191505,0.0004366381838555881,0.0,0.0,0.0,-2.108498728271574,-0.5586581443448485,0.8510701178513665,0.0
2013,16,0.0,0.0,0.0,0.21974896637290955,0.1726194795032187,0.0,0.18636748258097283,-3.6273638083793833,0.0,3295.307910874533,0.0,0.0,0.0,43.90167833981792,44.98383061925937,44.998124842167535,0.16833333464430425,0.0036833208891901646,0.0006028239697242974,0.0,0.0,0.0,-2.2407371147486854,-0.6739267337304449,0.7513477883707366,0.0
2013,17,0.0,0.0,0.0,0.2670569431774348,0.20693025686166214,0.0,0.2264890298564067,-2.962109517201593,0.0,3295.307910874533,0.0,0.0,0.0,43.69995554670595,44.97935571977238,44.99739227790484,0.20172279311197272,0.0044748994869899476,0.0007325642626994759,0.0,0.0,0.0,-2.222978026634275,-0.6606885774566224,0.760578943511258,0.0
2013,18,0.0,0.0,0.0,0.189489450186607,0.14443955698660454,0.0,0.16070460939962883,-3.9558985410363663,0.0,3295.307910874533,0.0,0.0,0.0,43.55920971439826,44.97618175213045,44.99687252086785,0.1407458323076972,0.0031739676419248316,0.0005197570369825348,0.0,0.0,0.0,-2.393599473651771,-0.8083620690393426,0.6339036536890637,0.0
2013,19,0.0,0.0,0.0,0.3929390816516863,0.29611537934601384,0.0,0.3332487458932228,-0.5538176162464616,0.0,3295.307910874533,0.0,0.0,0.0,43.270752123414404,44.96960172301467,44.995794761621475,0.2884575909838519,0.006580029115780864,0.0010777592463810893,0.0,0.0,0.0,-1.8978005150125008,-0.38591953855690475,0.989690477046114,0.0
2013,20,0.0,0.0,0.0,0.40871505776278555,0.30087378501484885,0.0,0.3466282352333173,-1.894635802128045,0.0,3295.307910874533,0.0,0.0,0.0,42.97783972409987,44.96276126646739,44.99467383246844,0.2929123993145297,0.0068404565472837174,0.001120929153035383,0.0,0.0,0.0,-1.750534837193195,-0.26150326114550415,1.0934337154820373,0.0
2013,21,0.0,0.0,0.0,0.1316870767681293,0.0946638067780723,0.0,0.11168284152051923,-3.899579858928911,0.0,3295.307910874533,0.0,0.0,0.0,42.88573976824511,44.96055854267343,44.99431270533909,0.09209995585476419,0.002202723793956245,0.00036112712935186075,0.0,0.0,0.0,-2.005600773750895,-0.4812396958242442,0.9060010037102608,0.0
2013,22,0.0,0.0,0.0,0.1120490252585352,0.07994740597305218,0.0,0.09502795443255105,-4.94997014504419,0.0,3295.307910874533,0.0,0.0,0.0,42.80797352146618,44.95868464768572,44.99400544113268,0.07776624677893018,0.0018738949877116847,0.00030726420641031263,0.0,0.0,0.0,-2.404987678986841,-0.8242472092973883,0.614447984232375,0.0
2013,23,0.0,0.0,0.0,0.14419416050499093,0.1022362468136725,0.0,0.12229000727397636,-5.433833907529604,0.0,3295.307910874533,0.0,0.0,0.0,42.708543788073214,44.95627353770334,44.99361003769435,0.09942973339296826,0.002411109982380906,0.00039540343832332854,0.0,0.0,0.0,-2.814504496839053,-1.1757557635833122,0.3158649039274058,0.0
2013,24,0.0,0.0,0.0,0.27280274017639894,0.1918688722107458,0.0,0.23136199804275567,-3.637605072149471,0.0,3295.307910874533,0.0,0.0,0.0,42.52198365268965,44.95171284495005,44.992861993620465,0.18656013538356794,0.004560692753289184,0.0007480440738886821,0.0,0.0,0.0,-2.8082278581121947,-1.171405913777666,0.3185623421534989,0.0
2013,25,0.0,0.0,0.0,0.4136136949607007,0.2865385185182456,0.0,0.35078273342150773,-0.179951936236872,0.0,3295.307910874533,0.0,0.0,0.0,42.24349135165193,44.944800714270286,44.9917279068197,0.2784923010377185,0.0069121306797620685,0.0011340868007650435,0.0,0.0,0.0,-2.160434815655676,-0.61810567702971,0.7859245419743711,0.0
2013,26,0.0,1.016,0.0176799547518914,0.1548449956032782,0.10487843705001662,0.0,0.13132290220593437,-6.8549786082270066,7.206423160002138e-07,3295.307910874533,0.0,0.0,0.0,43.13994370054389,44.94221450272622,44.991303377669894,0.10186769635615023,0.002586211544065281,0.0004245291498011137,0.0,0.0,0.0,-2.883484286963356,-1.2380315098338825,0.260040815585422,0.0
2013,27,0.0,0.0,0.0,0.13157471501875548,0.09583068861302858,0.0,0.11158754834706394,-7.249560694500588,0.0,3295.307910874533,0.0,0.0,0.0,43.04667080879571,44.94001742353024,44.99094266000103,0.09327289174818143,0.0021970791959819926,0.0003607176688651594,0.0,0.0,0.0,-3.534647219072612,-1.7949701539119318,-0.2111459274515271,0.0
2013,28,0.0,5.08,2.344261427328853,0.001,0.0007228448093598437,0.0,0.000848092647064883,-10.508543688092898,0.00017176963943496592,3295.307910874533,0.0,0.0,0.0,45.78170597339954,44.94000072824826,44.990939918540974,0.0007034080673134509,1.6695281987948785e-05,2.7414600584440156e-06,0.0,0.0,0.0,-4.661510570328016,-2.7590101030558705,-1.0269585523225497,0.0
2013,29,0.0,20.828,17.124239046616005,0.001,0.0008471895699400257,0.0,0.000848092647064883,-11.652834897365162,0.00158417773292811,3295.307910874533,0.0,0.0,0.0,48.70293328850166,45.72168991841962,44.99093717708154,0.0008277528517476203,1.6695258760261558e-05,2.741459432143816e-06,0.781705885430121,0.0,0.0,-5.773173175725859,-3.705123438338071,-1.8230037566427084,0.0
2013,30,0.0,0.0,0.0,0.161108052155826,0.13650254353577568,0.0,0.13663455441630168,-7.008340570907509,0.0,3295.307910874533,0.0,0.0,0.0,44.86664276709875,48.70022973017091,45.71218534319738,0.1333576496114893,0.002703222836011404,0.0004416710882749658,3.702932871791417,0.7216898372041197,0.0,-5.796939699742342,-3.7174801327764557,-1.8260406905870932,0.0
2013,31,0.0,19.05,15.584973444765707,0.24557968583782394,0.20582705074608473,0.0,0.20827432582756245,-1.9646005289928734,0.0014279324414851482,3295.307910874533,0.0,0.0,0.0,48.13063659439984,44.995879848837006,48.699555638666936,0.20103272793320737,0.004120567568995398,0.0006737552438819683,0.0,3.700229313764911,0.7121852630514812,-4.879884381499256,-2.9296433979392256,-1.1562925763736023,0.0
2013,32,0.0,0.0,0.0,0.24552570981161656,0.20802646131492958,0.0,0.2082285491566182,-2.1392554316293775,0.0,3295.307910874533,0.0,0.0,0.0,44.79676574583281,48.12239784324814,44.99932680917111,0.2032346064739243,0.004118247681972343,0.0006736071590329462,3.1306362420931024,0.0,3.6995552223367962,-4.177356636829288,-2.32340359779904,-0.6384269039290418,0.0
2013,33,0.0,2.54,0.6603416764207829,0.26393316300302194,0.21995509908189567,0.0,0.22383977485944012,-3.508018449231731,4.156059986945473e-05,3295.307910874533,0.0,0.0,0.0,46.46162155778662,44.99557183186201,48.121000233100744,0.2148025116254021,0.004428519517574531,0.0007240679389190559,0.0,3.1223974918685506,0.0,-3.871468845105995,-2.0607290943426064,-0.4152244809847547,0.0
2013,34,0.0,0.508,0.0,0.3127629432034177,0.26499438813963844,0.0,0.2652519524051902,-2.218033043465833,0.0,3295.307910874533,0.0,0.0,0.0,45.24910974632623,46.451947329711025,44.999142276694045,0.258890418157608,0.005245895453771499,0.000858074528258923,1.461621393302784,0.0,3.1209998818784377,-3.3863942572722996,-1.6439155399383687,-0.06080432441614153,0.0
2013,35,0.0,2.54,0.6426219166661582,0.3353817820342266,0.28416064255830253,0.0,0.28443482330274483,-2.3728864118842647,4.0313550729921674e-05,3295.307910874533,0.0,0.0,0.0,46.61976488486442,45.2434825298587,46.45016937878372,0.2776132265030299,0.005627351829070815,0.0009200642262018202,0.24910971829262468,1.4519471663158787,0.0,-3.0285589197700094,-1.3390731700580245,0.1959653522952024,0.0
2013,36,0.0,0.0,0.0,0.43246146575911387,0.3664139288890089,0.0,0.36676738924920615,-2.091529060126923,0.0,3295.307910874533,0.0,0.0,0.0,44.64202897072746,46.612508483668236,45.24229619463348,0.3579712115530624,0.007256246316008408,0.001186471019938129,1.619764702583899,0.24348250245835384,1.4501692155886554,-2.6892257857579547,-1.0483490965758642,0.44237819888185187,0.0
2013,37,0.0,1.27,0.0815831067418777,0.21399016202037913,0.17610263960349254,0.0,0.1814834829537065,-6.055557688378237,3.995150471670203e-06,3295.307910874533,0.0,0.0,0.0,45.65852084156572,44.99640965271682,46.61192124103463,0.1719250224198663,0.0035905287471030556,0.0005870884365231921,0.0,1.6125083022043123,0.2422961673666377,-3.1549547884739724,-1.446912673996576,0.10498547160452473,0.0
2013,38,0.0,0.0,0.0,0.2763074412869343,0.234107090169404,0.0,0.23433430928476084,-4.943897448562897,0.0,3295.307910874533,0.0,0.0,0.0,44.77128580162241,45.650295660254564,44.999242123634,0.22871427248434803,0.004634759921216264,0.0007580577638397201,0.6585207674589598,0.0,1.6119210596367908,-3.320568349570938,-1.5881220670619232,-0.014066368404642912,0.0
2013,39,0.0,8.89,5.709550993027689,0.555166153806296,0.46170280964097044,0.0,0.4708323329424115,-0.09335172228693434,0.00046547672272604116,3295.307910874533,0.0,0.0,0.0,47.500870119071074,44.99068497188937,45.64801469188186,0.4508646895236472,0.00931510129176083,0.001523018825562387,0.0,0.650295587073428,0.0,-2.5530302404228298,-0.9344366630153411,0.536354913537983,0.0
2013,40,0.0,0.0,0.0,0.5092344407376803,0.43145514615511155,0.0,0.43187798482182455,2.0186031670071114,0.0,3295.307910874533,0.0,0.0,0.0,44.578480020907136,47.4830170238808,44.99860297294184,0.42152026052871944,0.008537785643786462,0.0013970999826056207,2.500869837635218,0.0,0.6480146189574153,-1.5457849603746772,-0.07397454021147176,1.2633438031472206,0.0
2013,41,0.0,0.0,0.0,0.45875626273907866,0.3755853836581244,0.0,0.38906781322397815,-0.617617829757383,0.0,3295.307910874533,0.0,0.0,0.0,44.21185054753423,44.992302834209056,47.48036125232836,0.36662947337290525,0.007697445217698162,0.0012584650675209958,0.0,2.4830167444540434,0.0,-1.2299066297798,0.19561522696392744,1.4908771908027294,0.0
2013,42,0.0,7.62,4.6178270906231536,0.31392474690236544,0.24945885316794886,0.0,0.26623726957960053,-1.2293511152918368,0.00036702535173216633,3295.307910874533,0.0,0.0,0.0,46.970689813633,44.98703888629078,44.99913901715629,0.24333364327807452,0.005263947918273597,0.0008612619716007464,0.0,0.0,2.4803609732004706,-1.090984429844617,0.31384493089011684,1.5903508099963468,0.0
2013,43,0.0,0.0,0.0,0.27814347570820364,0.23565901096668906,0.0,0.23589143657719738,-0.0243048356764424,0.0,3295.307910874533,0.0,0.0,0.0,44.76976616655946,46.953066562628045,44.99837597692588,0.23023405521246051,0.004661915523819948,0.00076304023040861,1.9706895918610785,0.0,0.0,-0.7559202952457346,0.5998006847700882,1.831688780687925,0.0
2013,44,0.0,0.0,0.0,0.5199161911601385,0.4323336793481324,0.0,0.4409370988128936,-0.9287950038841651,0.0,3295.307910874533,0.0,0.0,0.0,44.347582344042245,44.991276575613554,46.95001610710944,0.42218382251720904,0.008723644175132772,0.0014262126557905723,0.0,1.9530663428393584,0.0,-0.6559558461511376,0.6848937925289083,1.9032997597574255,0.0
2013,45,0.0,0.762,0.0011636154672859174,0.37751487253985505,0.3033185724336048,0.0,0.32016758755868757,-0.11259666697749778,3.421743863012818e-08,3295.307910874533,0.0,0.0,0.0,44.81246557702939,44.98494687811668,44.99896449605424,0.29595315154556817,0.006329697496871747,0.0010357233911649222,0.0,0.0,1.9500158876640377,-0.4245656499893631,0.8818929470214654,2.0691152969540973,0.0
2013,46,0.0,0.0,0.0,0.41276413715248655,0.3444180723059386,0.0,0.35006222969110473,-0.7450021085833076,0.0,3295.307910874533,0.0,0.0,0.0,44.476096901381204,44.978029814550744,44.997832162962425,0.336368675648185,0.0069170635659390285,0.0011323330918146107,0.0,0.0,0.0,-0.35756897715416097,0.937397236918099,2.114396481657882,0.0
2013,47,0.0,0.0,0.0,0.40829076287129623,0.3314843850862847,0.0,0.34626839385565805,-3.7003687581500553,0.0,3295.307910874533,0.0,0.0,0.0,44.15257062829392,44.971191658180636,44.99671220733352,0.32352627308727877,0.006838156370105286,0.0011199556289006435,0.0,0.0,0.0,-0.8533377420199508,0.5119390423811581,1.7531271768348262,0.0
2013,48,0.0,0.0,0.0,0.34326710667178795,0.27145406702816643,0.0,0.2911223091475802,-3.252148018910398,0.0,3295.307910874533,0.0,0.0,0.0,43.88780391553147,44.965445809540206,44.99577070170824,0.2647667127624514,0.005745848640428086,0.0009415056252869275,0.0,0.0,0.0,-1.166837282115164,0.2422690957610916,1.5235552500278164,0.0
2013,49,0.0,0.0,0.0,0.3877116745532695,0.30007154672191605,0.0,0.32881542036984074,-2.4756347138668686,0.0,3295.307910874533,0.0,0.0,0.0,43.59528237928892,44.95895912285908,44.994707377910004,0.29252153624255317,0.006486686681129999,0.0010633237982328933,0.0,0.0,0.0,-1.2734576463087175,0.14952984088210478,1.443654676391809,0.0
2013,50,0.0,1.524,0.14088392054030663,0.36392165070192856,0.27504347604898993,0.0,0.30863927606802033,-5.003258469821739,7.366575973097895e-06,3295.307910874533,0.0,0.0,0.0,44.71043834502719,44.95287375024802,44.993709388193494,0.2679601137214207,0.006085372611061742,0.0009979897165074757,0.0,0.0,0.0,-1.8287392956459518,-0.32688297361668706,1.0392262070521656,0.0
2013,51,0.0,0.0,0.0,0.2854589129259795,0.23620965443621314,0.0,0.24209560509165792,-5.640535183862367,0.0,3295.307910874533,0.0,0.0,0.0,44.479782370942544,44.948102824556216,44.992926633533735,0.23065597408465055,0.004770925691803762,0.000782754659758835,0.0,0.0,0.0,-2.390694970747754,-0.807300322636878,0.6330008770819905,0.0
2013,52,0.0,0.0,0.0,0.39012969666063674,0.31681796646163646,0.0,0.3308661271395392,-3.9516067538253363,0.0,3295.307910874533,0.0,0.0,0.0,44.17055182164932,44.9415851092092,44.991856931712334,0.30923054929322463,0.006517715347014353,0.0010697018213974947,0.0,0.0,0.0,-2.5265459988337455,-0.9237773701674603,0.534196916720209,0.0
2013,53,0.0,2.794,0.7518284139236604,0.35015995454024784,0.2772950731783232,0.0,0.29696808274215786,-3.255347390355519,4.8061113013670416e-05,3295.307910874533,0.0,0.0,0.0,45.942235140175995,44.935738326250664,44.99089690904222,0.27048826754966837,0.0058467829585382766,0.0009600226701165262,0.0,0.0,0.0,-2.5060074801758914,-0.9068373131026598,0.5479439839811457,0.0
